Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-16;23:37:21;100.00;89.00;99.00;60.00;21.40;25.00;407.00;0.00;153.00;3.00;3.00;3.00;3.00
2024-01-16;23:52:21;100.00;90.00;99.00;60.00;21.40;25.00;406.00;0.00;150.00;3.00;3.00;3.00;3.00
2024-01-17;00:07:21;100.00;89.00;99.00;60.00;21.40;25.00;405.00;0.00;153.00;3.00;3.00;3.00;3.00
2024-01-17;00:22:21;100.00;90.00;99.00;60.00;21.40;25.00;404.00;0.00;152.00;3.00;3.00;3.00;3.00
2024-01-17;00:37:21;100.00;89.00;99.00;60.00;21.40;25.00;404.00;0.00;155.00;4.00;4.00;4.00;4.00
2024-01-17;00:52:21;100.00;87.00;99.00;60.00;21.40;25.00;406.00;0.00;164.00;4.00;4.00;4.00;4.00
2024-01-17;01:07:21;100.00;87.00;99.00;60.00;21.40;25.00;406.00;0.00;166.00;4.00;4.00;4.00;4.00
2024-01-17;01:22:21;100.00;87.00;99.00;60.00;21.40;25.00;407.00;0.00;165.00;4.00;4.00;4.00;4.00
2024-01-17;01:37:21;100.00;87.00;99.00;60.00;21.40;25.00;408.00;0.00;167.00;3.00;4.00;4.00;4.00
2024-01-17;01:52:21;100.00;86.00;99.00;60.00;21.40;25.00;408.00;0.00;174.00;3.00;3.00;3.00;3.00
2024-01-17;02:07:21;100.00;85.00;99.00;61.00;21.40;25.00;409.00;0.00;180.00;3.00;3.00;3.00;3.00
2024-01-17;02:22:21;100.00;82.00;99.00;61.00;21.40;25.00;409.00;1.00;194.00;3.00;3.00;3.00;3.00
2024-01-17;02:37:21;100.00;80.00;99.00;61.00;21.50;25.00;410.00;1.00;209.00;3.00;3.00;3.00;3.00
2024-01-17;02:52:21;100.00;79.00;98.00;61.00;21.50;25.00;412.00;1.00;220.00;2.00;2.00;2.00;2.00
2024-01-17;03:07:21;100.00;79.00;98.00;61.00;21.50;25.00;413.00;1.00;226.00;2.00;2.00;2.00;2.00
2024-01-17;03:22:21;100.00;79.00;98.00;61.00;21.60;25.00;413.00;1.00;231.00;2.00;2.00;2.00;2.00
2024-01-17;03:37:21;100.00;79.00;98.00;62.00;21.60;25.00;413.00;1.00;231.00;2.00;2.00;2.00;2.00
2024-01-17;03:52:21;100.00;78.00;98.00;62.00;21.60;25.00;414.00;1.00;247.00;2.00;2.00;2.00;2.00
2024-01-17;04:07:21;100.00;77.00;98.00;62.00;21.70;26.00;417.00;1.00;260.00;1.00;2.00;2.00;2.00
2024-01-17;04:22:21;100.00;76.00;98.00;62.00;21.80;26.00;417.00;1.00;274.00;1.00;1.00;1.00;1.00
2024-01-17;04:37:22;100.00;76.00;98.00;62.00;21.90;26.00;417.00;1.00;284.00;1.00;1.00;1.00;1.00
2024-01-17;04:37:41;100.00;76.00;97.00;62.00;21.90;26.00;419.00;1.00;281.00;1.00;1.00;1.00;1.00
2024-01-17;04:52:21;100.00;75.00;98.00;62.00;21.90;26.00;417.00;1.00;290.00;1.00;1.00;1.00;1.00
2024-01-17;05:07:21;100.00;75.00;98.00;62.00;22.00;26.00;416.00;1.00;291.00;1.00;1.00;1.00;1.00
2024-01-17;05:22:21;100.00;75.00;98.00;62.00;22.00;26.00;413.00;1.00;299.00;1.00;1.00;1.00;1.00
2024-01-17;05:37:22;100.00;74.00;98.00;62.00;22.00;26.00;411.00;1.00;304.00;1.00;1.00;1.00;1.00
2024-01-17;05:52:21;100.00;74.00;99.00;62.00;22.00;26.00;409.00;1.00;311.00;1.00;1.00;1.00;1.00
2024-01-17;06:07:21;100.00;77.00;99.00;63.00;22.00;26.00;405.00;1.00;259.00;1.00;1.00;1.00;1.00
2024-01-17;06:22:21;100.00;78.00;100.00;63.00;21.70;26.00;403.00;0.00;239.00;1.00;1.00;1.00;1.00
2024-01-17;06:37:22;100.00;80.00;100.00;63.00;21.50;26.00;402.00;0.00;205.00;1.00;1.00;1.00;1.00
2024-01-17;06:52:22;100.00;93.00;100.00;62.00;21.30;26.00;400.00;0.00;134.00;1.00;1.00;1.00;1.00
2024-01-17;07:07:22;100.00;100.00;100.00;60.00;21.40;25.00;400.00;0.00;48.00;0.00;0.00;0.00;0.00
2024-01-17;07:22:22;100.00;92.00;100.00;59.00;21.30;25.00;400.00;0.00;6.00;0.00;0.00;0.00;0.00
2024-01-17;07:37:22;100.00;92.00;100.00;60.00;21.10;25.00;400.00;0.00;3.00;0.00;0.00;0.00;0.00
2024-01-17;07:52:22;100.00;92.00;100.00;61.00;21.10;25.00;400.00;0.00;4.00;0.00;0.00;0.00;0.00
2024-01-17;08:07:22;100.00;92.00;100.00;62.00;21.10;26.00;400.00;0.00;6.00;0.00;0.00;0.00;0.00
2024-01-17;08:22:22;100.00;100.00;100.00;63.00;21.10;26.00;400.00;0.00;20.00;0.00;0.00;0.00;0.00
2024-01-17;08:37:22;100.00;100.00;100.00;64.00;21.00;26.00;400.00;0.00;26.00;0.00;0.00;0.00;0.00
2024-01-17;08:52:22;100.00;100.00;100.00;64.00;21.10;26.00;400.00;0.00;32.00;0.00;0.00;0.00;0.00
2024-01-17;09:07:22;100.00;100.00;100.00;63.00;21.20;26.00;400.00;0.00;40.00;0.00;0.00;0.00;0.00
2024-01-17;09:22:22;100.00;100.00;100.00;62.00;21.20;25.00;400.00;0.00;41.00;0.00;0.00;0.00;0.00
2024-01-17;09:37:22;100.00;100.00;100.00;60.00;21.30;25.00;400.00;0.00;28.00;0.00;0.00;0.00;0.00
2024-01-17;09:52:22;100.00;100.00;100.00;60.00;21.30;25.00;400.00;0.00;26.00;0.00;0.00;0.00;0.00
2024-01-17;10:07:22;100.00;100.00;100.00;58.00;21.30;25.00;400.00;0.00;25.00;0.00;0.00;0.00;0.00
2024-01-17;10:22:22;100.00;100.00;100.00;57.00;21.30;24.00;400.00;0.00;20.00;0.00;0.00;0.00;0.00
2024-01-17;10:37:22;100.00;100.00;100.00;56.00;21.30;24.00;400.00;0.00;12.00;0.00;0.00;0.00;0.00
2024-01-17;10:52:22;100.00;92.00;100.00;56.00;21.30;24.00;400.00;0.00;8.00;0.00;0.00;0.00;0.00
2024-01-17;11:07:22;100.00;92.00;100.00;55.00;21.30;24.00;400.00;0.00;4.00;0.00;0.00;0.00;0.00
2024-01-17;11:22:22;100.00;92.00;100.00;55.00;21.20;24.00;400.00;0.00;5.00;0.00;0.00;0.00;0.00
2024-01-17;11:37:22;100.00;100.00;100.00;54.00;21.20;24.00;400.00;0.00;9.00;0.00;0.00;0.00;0.00
2024-01-17;11:52:22;100.00;92.00;100.00;54.00;21.20;24.00;400.00;0.00;8.00;0.00;0.00;0.00;0.00
2024-01-17;12:07:22;100.00;100.00;100.00;54.00;21.20;24.00;400.00;0.00;10.00;0.00;0.00;0.00;0.00
2024-01-17;12:22:22;100.00;100.00;100.00;54.00;21.10;24.00;400.00;0.00;14.00;0.00;0.00;0.00;0.00
2024-01-17;12:37:22;100.00;100.00;100.00;54.00;21.10;23.00;400.00;0.00;9.00;0.00;0.00;0.00;0.00
2024-01-17;12:52:22;100.00;100.00;100.00;53.00;21.10;23.00;400.00;0.00;11.00;0.00;0.00;0.00;0.00
2024-01-17;13:07:22;100.00;100.00;100.00;53.00;21.10;23.00;401.00;0.00;21.00;0.00;0.00;0.00;0.00
2024-01-17;13:22:22;100.00;100.00;99.00;53.00;21.10;23.00;404.00;0.00;26.00;0.00;0.00;0.00;0.00
2024-01-17;13:37:22;100.00;100.00;100.00;52.00;21.10;23.00;401.00;0.00;16.00;0.00;0.00;0.00;0.00
2024-01-17;13:52:22;100.00;92.00;99.00;52.00;21.10;23.00;407.00;0.00;6.00;0.00;0.00;0.00;0.00
2024-01-17;14:07:22;100.00;92.00;99.00;52.00;21.10;23.00;407.00;0.00;8.00;0.00;0.00;0.00;0.00
2024-01-17;14:22:22;100.00;99.00;98.00;52.00;21.10;23.00;414.00;0.00;29.00;0.00;0.00;0.00;0.00
2024-01-17;14:37:22;100.00;99.00;97.00;52.00;21.10;23.00;418.00;0.00;31.00;0.00;0.00;0.00;0.00
2024-01-17;14:37:42;100.00;99.00;97.00;52.00;21.10;23.00;417.00;0.00;40.00;0.00;0.00;0.00;0.00
2024-01-17;14:52:22;100.00;99.00;98.00;51.00;21.10;23.00;416.00;0.00;27.00;0.00;0.00;0.00;0.00
2024-01-17;15:07:22;100.00;99.00;98.00;51.00;21.10;23.00;416.00;0.00;32.00;0.00;0.00;0.00;0.00
2024-01-17;15:22:22;100.00;99.00;96.00;51.00;21.10;23.00;425.00;0.00;67.00;0.00;0.00;0.00;0.00
2024-01-17;15:37:22;100.00;97.00;94.00;51.00;21.20;23.00;439.00;0.00;104.00;0.00;0.00;0.00;0.00
2024-01-17;15:52:22;100.00;95.00;93.00;51.00;21.20;23.00;447.00;0.00;117.00;0.00;0.00;0.00;0.00
2024-01-17;16:07:22;100.00;95.00;93.00;50.00;21.30;23.00;448.00;0.00;117.00;0.00;0.00;0.00;0.00
2024-01-17;16:22:22;100.00;96.00;93.00;50.00;21.40;22.00;448.00;0.00;113.00;0.00;0.00;0.00;0.00
2024-01-17;16:37:22;100.00;98.00;95.00;48.00;21.40;22.00;433.00;0.00;59.00;0.00;0.00;0.00;0.00
2024-01-17;16:52:22;100.00;92.00;98.00;46.00;21.20;21.00;414.00;0.00;2.00;0.00;1.00;1.00;1.00
2024-01-17;17:07:22;100.00;92.00;98.00;45.00;20.90;21.00;413.00;0.00;2.00;1.00;1.00;1.00;1.00
2024-01-17;17:22:22;100.00;92.00;97.00;45.00;20.70;21.00;417.00;0.00;8.00;1.00;1.00;1.00;1.00
2024-01-17;17:37:22;100.00;92.00;97.00;45.00;20.50;21.00;416.00;0.00;5.00;1.00;1.00;1.00;1.00
2024-01-17;17:52:22;100.00;99.00;96.00;45.00;20.30;21.00;423.00;0.00;10.00;1.00;1.00;1.00;1.00
2024-01-17;18:07:22;100.00;92.00;96.00;44.00;20.30;21.00;423.00;0.00;6.00;1.00;1.00;1.00;1.00
2024-01-17;18:22:22;100.00;99.00;96.00;45.00;20.20;21.00;426.00;0.00;21.00;0.00;1.00;1.00;1.00
2024-01-17;18:37:22;100.00;99.00;97.00;46.00;20.30;22.00;421.00;0.00;60.00;0.00;0.00;0.00;0.00
2024-01-17;18:52:22;100.00;99.00;97.00;47.00;20.40;22.00;421.00;0.00;100.00;0.00;0.00;0.00;0.00
2024-01-17;19:07:22;100.00;93.00;97.00;48.00;20.60;22.00;419.00;0.00;135.00;0.00;0.00;0.00;0.00
2024-01-17;19:22:22;100.00;88.00;97.00;48.00;20.80;22.00;421.00;0.00;159.00;0.00;0.00;0.00;0.00
2024-01-17;19:37:22;100.00;86.00;97.00;48.00;20.80;22.00;419.00;0.00;172.00;0.00;0.00;0.00;0.00
2024-01-17;19:52:22;100.00;84.00;98.00;48.00;20.90;22.00;416.00;0.00;183.00;1.00;1.00;1.00;1.00
2024-01-17;20:07:22;100.00;82.00;98.00;48.00;20.90;22.00;414.00;0.00;192.00;1.00;1.00;1.00;1.00
2024-01-17;20:22:22;100.00;81.00;98.00;48.00;21.00;22.00;414.00;0.00;200.00;1.00;1.00;1.00;1.00
2024-01-17;20:37:22;100.00;80.00;98.00;48.00;21.10;22.00;413.00;0.00;208.00;1.00;1.00;1.00;1.00
2024-01-17;20:52:22;100.00;80.00;99.00;49.00;21.10;22.00;409.00;0.00;216.00;1.00;1.00;1.00;1.00
2024-01-17;21:07:22;100.00;79.00;99.00;48.00;21.10;22.00;409.00;0.00;220.00;1.00;1.00;1.00;1.00
2024-01-17;21:22:22;100.00;80.00;99.00;48.00;21.10;22.00;407.00;0.00;217.00;0.00;1.00;1.00;1.00
2024-01-17;21:37:22;100.00;80.00;99.00;48.00;21.00;22.00;409.00;0.00;203.00;0.00;1.00;1.00;1.00
2024-01-17;21:52:22;100.00;83.00;99.00;47.00;20.90;22.00;409.00;0.00;191.00;0.00;0.00;0.00;0.00
2024-01-17;22:07:22;100.00;85.00;99.00;46.00;21.00;22.00;407.00;0.00;175.00;0.00;1.00;1.00;1.00
2024-01-17;22:22:22;100.00;87.00;99.00;46.00;21.00;21.00;407.00;0.00;166.00;0.00;0.00;0.00;0.00
2024-01-17;22:37:22;100.00;87.00;99.00;46.00;20.90;21.00;407.00;0.00;164.00;0.00;0.00;0.00;0.00
2024-01-17;22:52:22;100.00;89.00;99.00;46.00;20.80;21.00;406.00;0.00;158.00;0.00;0.00;0.00;0.00
2024-01-17;23:07:22;100.00;90.00;99.00;45.00;20.80;21.00;406.00;0.00;147.00;0.00;0.00;0.00;0.00
2024-01-17;23:22:22;100.00;91.00;99.00;45.00;20.70;21.00;406.00;0.00;146.00;0.00;0.00;0.00;0.00
2024-01-17;23:37:22;100.00;91.00;99.00;45.00;20.70;21.00;405.00;0.00;143.00;0.00;0.00;0.00;0.00
2024-01-17;23:52:22;100.00;91.00;99.00;45.00;20.70;21.00;405.00;0.00;143.00;0.00;0.00;0.00;0.00
2024-01-18;00:07:22;100.00;90.00;99.00;45.00;20.70;21.00;406.00;0.00;151.00;1.00;1.00;1.00;1.00
2024-01-18;00:22:22;100.00;91.00;99.00;44.00;20.80;21.00;404.00;0.00;145.00;1.00;1.00;1.00;1.00
2024-01-18;00:37:22;100.00;94.00;99.00;44.00;20.70;21.00;404.00;0.00;128.00;1.00;1.00;1.00;1.00
2024-01-18;00:37:42;100.00;95.00;99.00;44.00;20.70;21.00;405.00;0.00;121.00;1.00;1.00;1.00;1.00
2024-01-18;00:52:22;100.00;96.00;99.00;43.00;20.70;21.00;404.00;0.00;115.00;1.00;1.00;1.00;1.00
2024-01-18;01:07:22;100.00;97.00;99.00;43.00;20.60;21.00;404.00;0.00;110.00;1.00;1.00;1.00;1.00
2024-01-18;01:22:22;100.00;96.00;100.00;43.00;20.60;21.00;403.00;0.00;119.00;0.00;0.00;0.00;0.00
2024-01-18;01:37:22;100.00;97.00;99.00;43.00;20.50;21.00;406.00;0.00;111.00;0.00;0.00;0.00;0.00
2024-01-18;01:52:22;100.00;98.00;99.00;43.00;20.40;21.00;406.00;0.00;107.00;0.00;0.00;0.00;0.00
2024-01-18;02:07:22;100.00;98.00;99.00;43.00;20.50;21.00;404.00;0.00;106.00;0.00;0.00;0.00;0.00
2024-01-18;02:22:22;100.00;98.00;99.00;43.00;20.50;21.00;404.00;0.00;105.00;0.00;0.00;0.00;0.00
2024-01-18;02:37:22;100.00;98.00;99.00;42.00;20.50;21.00;404.00;0.00;103.00;0.00;0.00;0.00;0.00
2024-01-18;02:52:22;100.00;97.00;99.00;42.00;20.60;21.00;405.00;0.00;108.00;0.00;0.00;0.00;0.00
2024-01-18;03:07:22;100.00;97.00;99.00;42.00;20.60;20.00;404.00;0.00;109.00;0.00;0.00;0.00;0.00
2024-01-18;03:22:22;100.00;97.00;99.00;42.00;20.60;20.00;404.00;0.00;112.00;0.00;0.00;0.00;0.00
2024-01-18;03:37:22;100.00;97.00;99.00;41.00;20.60;20.00;405.00;0.00;112.00;0.00;0.00;0.00;0.00
2024-01-18;03:52:22;100.00;96.00;99.00;41.00;20.60;20.00;404.00;0.00;114.00;0.00;0.00;0.00;0.00
2024-01-18;04:07:22;100.00;96.00;99.00;41.00;20.50;20.00;404.00;0.00;117.00;0.00;0.00;0.00;0.00
2024-01-18;04:22:22;100.00;97.00;99.00;41.00;20.60;20.00;404.00;0.00;113.00;0.00;0.00;0.00;0.00
2024-01-18;04:37:22;100.00;97.00;99.00;41.00;20.60;20.00;404.00;0.00;111.00;0.00;0.00;0.00;0.00
2024-01-18;04:52:22;100.00;98.00;99.00;41.00;20.50;20.00;403.00;0.00;107.00;0.00;0.00;0.00;0.00
2024-01-18;05:07:22;100.00;99.00;99.00;40.00;20.40;20.00;403.00;0.00;100.00;0.00;0.00;0.00;0.00
2024-01-18;05:22:22;100.00;100.00;99.00;40.00;20.40;20.00;405.00;0.00;96.00;0.00;0.00;0.00;0.00
2024-01-18;05:37:22;100.00;100.00;99.00;39.00;20.40;20.00;405.00;0.00;96.00;0.00;0.00;0.00;0.00
2024-01-18;05:52:22;100.00;100.00;99.00;39.00;20.30;20.00;406.00;0.00;93.00;0.00;0.00;0.00;0.00
2024-01-18;06:07:22;100.00;100.00;99.00;39.00;20.40;20.00;405.00;0.00;94.00;0.00;0.00;0.00;0.00
2024-01-18;06:22:22;100.00;99.00;99.00;39.00;20.30;20.00;404.00;0.00;98.00;0.00;0.00;0.00;0.00
2024-01-18;06:37:22;100.00;100.00;99.00;39.00;20.30;20.00;403.00;0.00;94.00;0.00;0.00;0.00;0.00
2024-01-18;06:52:22;100.00;100.00;99.00;37.00;20.20;19.00;405.00;0.00;41.00;0.00;0.00;0.00;0.00
2024-01-18;07:07:22;100.00;93.00;99.00;35.00;20.00;19.00;407.00;0.00;1.00;0.00;0.00;0.00;0.00
2024-01-18;07:22:22;100.00;92.00;99.00;34.00;19.80;19.00;407.00;0.00;2.00;0.00;0.00;0.00;0.00
2024-01-18;07:37:22;100.00;92.00;99.00;32.00;19.60;19.00;406.00;0.00;4.00;0.00;0.00;0.00;0.00
2024-01-18;07:52:22;100.00;92.00;99.00;32.00;19.40;19.00;406.00;0.00;6.00;0.00;0.00;0.00;0.00
2024-01-18;08:07:22;100.00;92.00;99.00;31.00;19.20;19.00;405.00;0.00;6.00;0.00;0.00;0.00;0.00
2024-01-18;08:22:22;100.00;92.00;99.00;30.00;19.10;19.00;406.00;0.00;7.00;0.00;0.00;0.00;0.00
2024-01-18;08:37:22;100.00;92.00;99.00;30.00;19.00;19.00;406.00;0.00;6.00;0.00;0.00;0.00;0.00
2024-01-18;08:52:22;100.00;100.00;99.00;31.00;19.00;19.00;405.00;0.00;10.00;0.00;0.00;0.00;0.00
2024-01-18;09:07:22;100.00;100.00;99.00;30.00;19.00;19.00;405.00;0.00;15.00;0.00;0.00;0.00;0.00
2024-01-18;09:22:22;100.00;100.00;99.00;32.00;19.30;19.00;406.00;0.00;33.00;0.00;0.00;0.00;0.00
2024-01-18;09:37:22;100.00;100.00;99.00;33.00;19.50;19.00;407.00;0.00;59.00;0.00;0.00;0.00;0.00
2024-01-18;09:52:22;100.00;99.00;98.00;34.00;19.80;19.00;411.00;0.00;74.00;0.00;1.00;1.00;1.00
2024-01-18;10:07:22;100.00;99.00;98.00;34.00;19.90;19.00;414.00;0.00;81.00;1.00;1.00;1.00;1.00
2024-01-18;10:22:22;100.00;99.00;97.00;35.00;20.10;19.00;419.00;0.00;89.00;1.00;1.00;1.00;1.00
2024-01-18;10:37:22;100.00;98.00;96.00;35.00;20.20;19.00;425.00;0.00;100.00;1.00;1.00;1.00;1.00
2024-01-18;10:37:43;100.00;96.00;95.00;36.00;20.30;19.00;429.00;0.00;116.00;1.00;1.00;1.00;1.00
2024-01-18;10:52:22;100.00;96.00;95.00;36.00;20.30;19.00;431.00;0.00;115.00;1.00;1.00;1.00;1.00
2024-01-18;11:07:22;100.00;94.00;94.00;37.00;20.40;19.00;433.00;0.00;127.00;1.00;1.00;1.00;1.00
2024-01-18;11:22:22;100.00;92.00;94.00;37.00;20.40;19.00;436.00;0.00;140.00;1.00;1.00;1.00;1.00
2024-01-18;11:37:22;100.00;89.00;93.00;38.00;20.50;20.00;439.00;0.00;156.00;1.00;1.00;1.00;1.00
2024-01-18;11:52:22;100.00;88.00;93.00;38.00;20.60;20.00;442.00;0.00;161.00;1.00;1.00;1.00;1.00
2024-01-18;12:07:22;100.00;86.00;92.00;39.00;20.60;20.00;447.00;0.00;170.00;1.00;1.00;1.00;1.00
2024-01-18;12:22:22;100.00;83.00;91.00;39.00;20.60;20.00;453.00;0.00;185.00;1.00;1.00;1.00;1.00
2024-01-18;12:37:22;100.00;80.00;90.00;40.00;20.60;20.00;459.00;0.00;203.00;1.00;1.00;1.00;1.00
2024-01-18;12:52:22;100.00;81.00;90.00;40.00;20.70;20.00;456.00;0.00;199.00;1.00;1.00;1.00;1.00
2024-01-18;13:07:22;100.00;83.00;92.00;40.00;20.70;20.00;450.00;0.00;186.00;1.00;1.00;1.00;1.00
2024-01-18;13:22:22;100.00;90.00;94.00;41.00;20.50;20.00;434.00;0.00;149.00;1.00;1.00;1.00;1.00
2024-01-18;13:37:22;100.00;92.00;95.00;42.00;20.20;21.00;428.00;0.00;136.00;2.00;2.00;2.00;2.00
2024-01-18;13:52:22;100.00;93.00;96.00;43.00;19.90;21.00;426.00;0.00;130.00;2.00;2.00;2.00;2.00
2024-01-18;14:07:22;100.00;93.00;96.00;44.00;19.70;22.00;424.00;0.00;132.00;1.00;1.00;1.00;1.00
2024-01-18;14:22:22;100.00;92.00;96.00;46.00;19.60;22.00;424.00;0.00;136.00;1.00;1.00;1.00;1.00
2024-01-18;14:37:22;100.00;91.00;96.00;46.00;19.40;22.00;424.00;0.00;146.00;2.00;2.00;2.00;2.00
2024-01-18;14:52:22;100.00;89.00;96.00;47.00;19.30;23.00;424.00;0.00;155.00;3.00;3.00;3.00;3.00
2024-01-18;15:07:22;100.00;89.00;97.00;46.00;19.20;23.00;421.00;0.00;153.00;1.00;1.00;1.00;1.00
2024-01-18;15:22:22;100.00;90.00;97.00;46.00;19.10;23.00;419.00;0.00;149.00;1.00;1.00;1.00;1.00
2024-01-18;15:37:22;100.00;92.00;97.00;46.00;19.10;23.00;418.00;0.00;141.00;1.00;1.00;1.00;1.00
2024-01-18;15:52:22;100.00;92.00;98.00;45.00;19.00;23.00;416.00;0.00;136.00;0.00;0.00;0.00;0.00
2024-01-18;16:07:22;100.00;93.00;98.00;44.00;18.90;23.00;415.00;0.00;131.00;0.00;0.00;0.00;0.00
2024-01-18;16:22:22;100.00;94.00;98.00;42.00;18.80;22.00;413.00;0.00;125.00;0.00;0.00;0.00;0.00
2024-01-18;16:37:22;100.00;96.00;98.00;42.00;18.80;22.00;413.00;0.00;118.00;0.00;0.00;0.00;0.00
2024-01-18;16:52:22;100.00;97.00;98.00;40.00;18.70;22.00;413.00;0.00;113.00;0.00;0.00;0.00;0.00
2024-01-18;17:07:22;100.00;97.00;98.00;39.00;18.70;22.00;413.00;0.00;111.00;0.00;0.00;0.00;0.00
2024-01-18;17:22:22;100.00;98.00;98.00;38.00;18.60;22.00;412.00;0.00;106.00;0.00;0.00;0.00;0.00
2024-01-18;17:37:22;100.00;98.00;98.00;38.00;18.60;22.00;411.00;0.00;102.00;0.00;0.00;0.00;0.00
2024-01-18;17:52:22;100.00;99.00;99.00;37.00;18.50;22.00;409.00;0.00;99.00;0.00;0.00;0.00;0.00
2024-01-18;18:07:22;100.00;99.00;98.00;35.00;18.40;22.00;410.00;0.00;98.00;0.00;0.00;0.00;0.00
2024-01-18;18:22:22;100.00;99.00;99.00;35.00;18.40;22.00;409.00;0.00;98.00;0.00;0.00;0.00;0.00
2024-01-18;18:37:22;100.00;99.00;99.00;34.00;18.30;22.00;408.00;0.00;98.00;0.00;0.00;0.00;0.00
2024-01-18;18:52:22;100.00;99.00;99.00;34.00;18.30;22.00;409.00;0.00;99.00;0.00;0.00;0.00;0.00
2024-01-18;19:07:22;100.00;99.00;99.00;32.00;18.20;22.00;407.00;0.00;98.00;0.00;0.00;0.00;0.00
2024-01-18;19:22:22;100.00;99.00;99.00;33.00;18.20;22.00;406.00;0.00;98.00;0.00;1.00;1.00;1.00
2024-01-18;19:37:22;100.00;99.00;99.00;33.00;18.20;23.00;404.00;0.00;100.00;0.00;1.00;1.00;1.00
2024-01-18;19:52:22;100.00;99.00;100.00;32.00;18.10;23.00;403.00;0.00;102.00;1.00;1.00;1.00;1.00
2024-01-18;20:07:22;100.00;98.00;99.00;32.00;18.10;23.00;404.00;0.00;103.00;1.00;1.00;1.00;1.00
2024-01-18;20:22:22;100.00;98.00;99.00;31.00;18.00;23.00;405.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-01-18;20:37:22;100.00;97.00;100.00;31.00;18.00;23.00;402.00;0.00;109.00;1.00;1.00;1.00;1.00
2024-01-18;20:37:43;100.00;97.00;100.00;31.00;17.90;23.00;400.00;0.00;110.00;1.00;1.00;1.00;1.00
2024-01-18;20:52:22;100.00;97.00;100.00;31.00;18.00;23.00;403.00;0.00;109.00;1.00;1.00;1.00;1.00
2024-01-18;21:07:22;100.00;97.00;99.00;30.00;17.90;23.00;404.00;0.00;108.00;1.00;1.00;1.00;1.00
2024-01-18;21:22:22;100.00;97.00;100.00;30.00;17.90;23.00;403.00;0.00;109.00;0.00;1.00;1.00;1.00
2024-01-18;21:37:22;100.00;97.00;100.00;30.00;17.80;24.00;403.00;0.00;109.00;1.00;1.00;1.00;1.00
2024-01-18;21:52:22;100.00;97.00;100.00;30.00;17.80;24.00;403.00;0.00;111.00;1.00;1.00;1.00;1.00
2024-01-18;22:07:22;100.00;97.00;99.00;30.00;17.80;24.00;404.00;0.00;111.00;0.00;1.00;1.00;1.00
2024-01-18;22:22:22;100.00;94.00;100.00;30.00;17.70;24.00;403.00;0.00;126.00;0.00;1.00;1.00;0.00
2024-01-18;22:37:22;100.00;90.00;100.00;31.00;17.80;24.00;402.00;0.00;149.00;1.00;1.00;1.00;1.00
2024-01-18;22:52:22;100.00;87.00;100.00;31.00;17.90;24.00;403.00;0.00;164.00;1.00;2.00;2.00;1.00
2024-01-18;23:07:22;100.00;85.00;100.00;34.00;18.10;24.00;402.00;0.00;176.00;1.00;1.00;1.00;1.00
2024-01-18;23:22:22;100.00;84.00;100.00;35.00;18.20;23.00;403.00;0.00;181.00;1.00;1.00;1.00;1.00
2024-01-18;23:37:22;100.00;84.00;100.00;33.00;18.10;23.00;402.00;0.00;181.00;1.00;1.00;1.00;1.00
2024-01-18;23:52:22;100.00;85.00;100.00;33.00;18.10;23.00;402.00;0.00;178.00;1.00;1.00;1.00;1.00
2024-01-19;00:07:22;100.00;84.00;100.00;34.00;18.20;23.00;403.00;0.00;184.00;1.00;1.00;1.00;1.00
2024-01-19;00:22:22;100.00;84.00;100.00;36.00;18.30;23.00;403.00;0.00;186.00;1.00;1.00;1.00;1.00
2024-01-19;00:37:22;100.00;82.00;100.00;39.00;18.50;23.00;402.00;0.00;194.00;1.00;1.00;1.00;1.00
2024-01-19;00:52:22;100.00;81.00;100.00;38.00;18.50;23.00;403.00;0.00;198.00;1.00;1.00;1.00;1.00
2024-01-19;01:07:22;100.00;82.00;99.00;40.00;18.60;23.00;404.00;0.00;196.00;1.00;1.00;1.00;1.00
2024-01-19;01:22:22;100.00;81.00;100.00;40.00;18.60;23.00;403.00;0.00;198.00;1.00;1.00;1.00;1.00
2024-01-19;01:37:22;100.00;81.00;100.00;40.00;18.60;23.00;403.00;0.00;201.00;1.00;1.00;1.00;1.00
2024-01-19;01:52:22;100.00;80.00;100.00;39.00;18.60;23.00;403.00;0.00;207.00;1.00;1.00;1.00;1.00
2024-01-19;02:07:22;100.00;80.00;100.00;41.00;18.70;23.00;402.00;0.00;212.00;1.00;1.00;1.00;1.00
2024-01-19;02:22:22;100.00;79.00;100.00;40.00;18.70;22.00;403.00;0.00;220.00;1.00;1.00;1.00;1.00
2024-01-19;02:37:22;100.00;79.00;100.00;41.00;18.80;22.00;403.00;0.00;229.00;1.00;1.00;1.00;1.00
2024-01-19;02:52:22;100.00;78.00;100.00;41.00;18.80;22.00;403.00;0.00;236.00;1.00;1.00;1.00;1.00
2024-01-19;03:07:22;100.00;79.00;99.00;41.00;18.80;22.00;405.00;0.00;232.00;1.00;1.00;1.00;1.00
2024-01-19;03:22:22;100.00;79.00;99.00;42.00;18.90;22.00;404.00;0.00;227.00;1.00;1.00;1.00;1.00
