Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-10;23:33:49;25.1;36.0;654.0;22.0;638.0;2.0;4.0;4.0;3.0
2024-04-10;23:48:49;25.1;36.0;673.0;15.0;685.0;1.0;3.0;4.0;2.0
2024-04-11;00:03:49;24.9;35.0;685.0;10.0;589.0;1.0;3.0;4.0;2.0
2024-04-11;00:18:49;24.8;35.0;688.0;6.0;478.0;1.0;3.0;3.0;2.0
2024-04-11;00:33:49;24.6;36.0;712.0;4.0;411.0;1.0;3.0;3.0;2.0
2024-04-11;00:48:49;24.5;36.0;750.0;3.0;355.0;1.0;3.0;3.0;2.0
2024-04-11;01:03:49;24.4;36.0;729.0;3.0;286.0;1.0;3.0;3.0;2.0
2024-04-11;01:18:49;24.4;36.0;724.0;3.0;250.0;1.0;3.0;3.0;2.0
2024-04-11;01:33:49;24.3;36.0;712.0;3.0;248.0;1.0;3.0;3.0;2.0
2024-04-11;01:48:49;24.3;37.0;715.0;3.0;285.0;1.0;3.0;4.0;2.0
2024-04-11;02:03:49;24.3;37.0;718.0;3.0;248.0;1.0;3.0;4.0;2.0
2024-04-11;02:18:49;24.3;37.0;729.0;3.0;227.0;1.0;3.0;3.0;2.0
2024-04-11;02:33:49;24.3;37.0;727.0;3.0;212.0;1.0;3.0;3.0;2.0
2024-04-11;02:48:49;24.3;37.0;736.0;3.0;201.0;1.0;3.0;3.0;2.0
2024-04-11;03:03:49;24.3;37.0;723.0;3.0;190.0;1.0;3.0;3.0;2.0
2024-04-11;03:18:49;24.3;37.0;738.0;3.0;190.0;1.0;2.0;3.0;2.0
2024-04-11;03:33:49;24.3;37.0;750.0;4.0;186.0;1.0;2.0;2.0;2.0
2024-04-11;03:48:49;24.3;37.0;761.0;3.0;210.0;1.0;2.0;2.0;2.0
2024-04-11;04:03:49;24.3;37.0;755.0;3.0;200.0;1.0;2.0;2.0;2.0
2024-04-11;04:18:50;24.3;37.0;741.0;3.0;222.0;1.0;2.0;2.0;2.0
2024-04-11;04:33:49;24.3;37.0;751.0;3.0;238.0;1.0;2.0;2.0;1.0
2024-04-11;04:48:49;24.3;38.0;734.0;2.0;220.0;1.0;2.0;2.0;1.0
2024-04-11;05:03:49;24.3;38.0;724.0;3.0;210.0;1.0;1.0;2.0;1.0
2024-04-11;05:18:49;24.2;38.0;702.0;3.0;190.0;1.0;1.0;1.0;1.0
2024-04-11;05:33:49;24.2;38.0;704.0;2.0;198.0;1.0;1.0;1.0;1.0
2024-04-11;05:48:49;24.2;38.0;687.0;2.0;251.0;0.0;1.0;1.0;1.0
2024-04-11;06:03:49;24.2;38.0;677.0;2.0;217.0;0.0;1.0;1.0;1.0
2024-04-11;06:18:49;24.2;38.0;667.0;2.0;198.0;0.0;1.0;1.0;1.0
2024-04-11;06:33:50;24.2;38.0;647.0;2.0;227.0;0.0;1.0;1.0;1.0
2024-04-11;06:48:50;24.2;38.0;640.0;2.0;258.0;0.0;1.0;1.0;1.0
2024-04-11;07:03:49;24.2;38.0;645.0;2.0;214.0;0.0;1.0;1.0;1.0
2024-04-11;07:18:49;24.2;38.0;649.0;3.0;192.0;0.0;1.0;1.0;1.0
2024-04-11;07:33:50;24.2;38.0;653.0;3.0;235.0;0.0;1.0;1.0;1.0
2024-04-11;07:48:49;24.2;38.0;664.0;3.0;217.0;0.0;1.0;1.0;1.0
2024-04-11;08:03:49;24.4;39.0;659.0;10.0;291.0;1.0;2.0;2.0;2.0
2024-04-11;08:18:49;24.7;39.0;659.0;24.0;355.0;1.0;1.0;2.0;1.0
2024-04-11;08:33:49;24.8;39.0;655.0;22.0;4605.0;1.0;1.0;1.0;1.0
2024-04-11;08:48:50;24.7;39.0;624.0;22.0;5714.0;1.0;1.0;1.0;1.0
2024-04-11;09:03:50;24.6;39.0;600.0;25.0;4799.0;1.0;1.0;1.0;1.0
2024-04-11;09:18:50;24.7;39.0;577.0;25.0;3744.0;0.0;1.0;1.0;1.0
2024-04-11;09:33:50;24.6;39.0;549.0;24.0;2926.0;0.0;1.0;1.0;1.0
2024-04-11;09:48:49;24.6;39.0;532.0;25.0;2628.0;0.0;1.0;1.0;1.0
2024-04-11;10:03:50;24.7;39.0;519.0;26.0;2305.0;0.0;1.0;1.0;1.0
2024-04-11;10:18:50;24.7;39.0;497.0;22.0;1879.0;0.0;0.0;1.0;0.0
2024-04-11;10:33:50;24.7;39.0;486.0;24.0;1680.0;0.0;0.0;0.0;0.0
2024-04-11;10:48:50;24.7;39.0;476.0;26.0;1452.0;0.0;0.0;0.0;0.0
2024-04-11;11:03:50;24.7;39.0;462.0;23.0;1191.0;0.0;0.0;0.0;0.0
2024-04-11;11:18:50;24.8;39.0;457.0;26.0;1139.0;0.0;0.0;0.0;0.0
2024-04-11;11:33:50;24.8;39.0;447.0;25.0;1012.0;0.0;0.0;0.0;0.0
2024-04-11;11:48:50;24.8;39.0;439.0;24.0;880.0;0.0;0.0;0.0;0.0
2024-04-11;12:03:50;24.8;39.0;436.0;26.0;861.0;0.0;0.0;0.0;0.0
2024-04-11;12:18:50;24.8;39.0;431.0;23.0;726.0;0.0;0.0;0.0;0.0
2024-04-11;12:33:50;24.8;39.0;426.0;23.0;651.0;0.0;0.0;0.0;0.0
2024-04-11;12:48:50;24.9;39.0;423.0;26.0;629.0;0.0;0.0;0.0;0.0
2024-04-11;13:03:50;24.8;39.0;419.0;21.0;541.0;0.0;0.0;0.0;0.0
2024-04-11;13:18:50;24.9;38.0;417.0;23.0;527.0;0.0;0.0;0.0;0.0
2024-04-11;13:33:50;24.9;38.0;414.0;22.0;496.0;0.0;0.0;0.0;0.0
2024-04-11;13:48:50;24.8;38.0;413.0;20.0;452.0;0.0;0.0;0.0;0.0
2024-04-11;14:03:50;24.9;38.0;410.0;23.0;445.0;0.0;0.0;0.0;0.0
2024-04-11;14:18:50;24.9;38.0;407.0;21.0;411.0;0.0;0.0;0.0;0.0
2024-04-11;14:33:50;24.9;38.0;406.0;20.0;382.0;0.0;0.0;0.0;0.0
2024-04-11;14:48:50;24.9;38.0;406.0;23.0;379.0;0.0;0.0;0.0;0.0
2024-04-11;15:03:50;24.9;38.0;404.0;18.0;343.0;0.0;0.0;0.0;0.0
2024-04-11;15:18:50;24.8;38.0;403.0;18.0;326.0;0.0;0.0;0.0;0.0
2024-04-11;15:33:50;24.8;38.0;402.0;18.0;303.0;0.0;0.0;0.0;0.0
2024-04-11;15:48:50;24.8;38.0;410.0;19.0;288.0;0.0;0.0;0.0;0.0
2024-04-11;16:03:50;24.9;40.0;469.0;15.0;323.0;0.0;1.0;1.0;0.0
2024-04-11;16:18:50;25.0;41.0;532.0;12.0;363.0;1.0;1.0;1.0;1.0
2024-04-11;16:33:50;25.1;42.0;645.0;12.0;1065.0;1.0;1.0;1.0;1.0
2024-04-11;16:48:50;25.3;42.0;679.0;15.0;944.0;0.0;1.0;1.0;1.0
2024-04-11;17:03:50;25.4;42.0;674.0;19.0;760.0;0.0;1.0;1.0;1.0
2024-04-11;17:18:50;25.5;41.0;676.0;21.0;866.0;1.0;1.0;2.0;1.0
2024-04-11;17:33:50;25.6;40.0;670.0;21.0;4746.0;2.0;3.0;3.0;3.0
2024-04-11;17:48:50;25.6;40.0;659.0;26.0;4180.0;2.0;3.0;3.0;3.0
2024-04-11;18:03:50;25.6;40.0;637.0;30.0;3384.0;2.0;3.0;3.0;2.0
2024-04-11;18:18:50;25.6;39.0;606.0;32.0;2823.0;1.0;2.0;2.0;2.0
2024-04-11;18:33:50;25.7;39.0;575.0;31.0;2427.0;1.0;2.0;2.0;2.0
2024-04-11;18:48:50;25.7;39.0;551.0;30.0;2104.0;1.0;1.0;1.0;1.0
2024-04-11;19:03:50;25.7;39.0;532.0;29.0;1852.0;1.0;1.0;1.0;1.0
2024-04-11;19:18:50;25.6;38.0;510.0;29.0;1517.0;1.0;1.0;1.0;1.0
2024-04-11;19:33:50;25.6;38.0;493.0;30.0;1259.0;1.0;1.0;1.0;1.0
2024-04-11;19:48:50;25.6;37.0;483.0;28.0;1132.0;1.0;1.0;1.0;1.0
2024-04-11;20:03:50;25.5;37.0;472.0;25.0;994.0;1.0;1.0;1.0;1.0
2024-04-11;20:18:50;25.4;36.0;454.0;20.0;720.0;1.0;1.0;1.0;1.0
2024-04-11;20:33:50;25.3;36.0;450.0;19.0;698.0;1.0;1.0;1.0;1.0
2024-04-11;20:48:50;25.2;36.0;445.0;20.0;614.0;1.0;1.0;1.0;1.0
2024-04-11;21:03:50;25.2;36.0;439.0;18.0;540.0;1.0;1.0;1.0;1.0
2024-04-11;21:18:50;25.2;35.0;433.0;17.0;484.0;1.0;1.0;1.0;1.0
2024-04-11;21:32:50;25.3;35.0;425.0;23.0;440.0;1.0;1.0;1.0;1.0
2024-04-11;21:47:50;25.3;35.0;425.0;17.0;432.0;1.0;1.0;1.0;1.0
2024-04-11;22:02:50;25.2;35.0;426.0;14.0;372.0;1.0;1.0;1.0;1.0
2024-04-11;22:17:50;25.3;36.0;517.0;11.0;267.0;1.0;2.0;2.0;1.0
2024-04-11;22:32:50;25.2;36.0;527.0;5.0;227.0;1.0;3.0;4.0;2.0
2024-04-11;22:47:50;25.2;36.0;615.0;7.0;297.0;1.0;3.0;3.0;2.0
2024-04-11;23:02:50;25.2;37.0;669.0;11.0;376.0;1.0;3.0;3.0;2.0
2024-04-11;23:17:50;25.1;36.0;654.0;5.0;352.0;2.0;4.0;4.0;3.0
2024-04-11;23:32:50;25.0;36.0;680.0;5.0;334.0;2.0;4.0;5.0;3.0
2024-04-11;23:47:50;24.9;36.0;697.0;4.0;286.0;2.0;4.0;5.0;3.0
2024-04-12;00:02:50;24.8;36.0;723.0;4.0;257.0;2.0;4.0;5.0;3.0
2024-04-12;00:17:50;24.8;36.0;756.0;3.0;285.0;2.0;5.0;5.0;4.0
2024-04-12;00:32:50;24.7;36.0;766.0;3.0;270.0;2.0;5.0;6.0;4.0
2024-04-12;00:47:50;24.7;36.0;767.0;4.0;239.0;2.0;5.0;6.0;4.0
2024-04-12;01:02:50;24.6;36.0;753.0;4.0;220.0;2.0;5.0;5.0;4.0
2024-04-12;01:17:50;24.6;36.0;748.0;4.0;206.0;2.0;5.0;5.0;3.0
2024-04-12;01:32:50;24.5;36.0;748.0;3.0;293.0;2.0;5.0;5.0;4.0
2024-04-12;01:47:50;24.5;36.0;755.0;3.0;250.0;2.0;5.0;5.0;4.0
2024-04-12;02:02:50;24.5;36.0;750.0;3.0;376.0;2.0;5.0;6.0;4.0
2024-04-12;02:17:50;24.5;36.0;714.0;3.0;281.0;2.0;5.0;6.0;4.0
2024-04-12;02:32:50;24.4;36.0;720.0;3.0;243.0;2.0;5.0;6.0;4.0
2024-04-12;02:47:50;24.4;36.0;725.0;3.0;233.0;2.0;4.0;5.0;3.0
2024-04-12;03:02:50;24.4;36.0;732.0;3.0;220.0;2.0;5.0;6.0;4.0
2024-04-12;03:17:50;24.4;36.0;725.0;3.0;228.0;2.0;5.0;6.0;4.0
2024-04-12;03:32:50;24.4;36.0;743.0;3.0;518.0;2.0;6.0;7.0;5.0
2024-04-12;03:47:50;24.4;36.0;748.0;3.0;757.0;2.0;6.0;7.0;4.0
2024-04-12;04:02:50;24.4;36.0;749.0;3.0;829.0;2.0;6.0;7.0;4.0
2024-04-12;04:17:50;24.4;36.0;744.0;3.0;1054.0;2.0;6.0;7.0;4.0
2024-04-12;04:32:50;24.4;36.0;753.0;3.0;971.0;2.0;6.0;7.0;4.0
2024-04-12;04:47:50;24.4;36.0;755.0;3.0;988.0;2.0;6.0;7.0;4.0
2024-04-12;05:02:50;24.4;37.0;739.0;3.0;934.0;2.0;6.0;7.0;4.0
2024-04-12;05:17:50;24.4;37.0;701.0;2.0;685.0;2.0;5.0;5.0;4.0
2024-04-12;05:32:50;24.4;37.0;673.0;2.0;668.0;2.0;5.0;5.0;3.0
2024-04-12;05:47:50;24.4;37.0;660.0;2.0;541.0;2.0;4.0;5.0;3.0
2024-04-12;06:02:50;24.3;37.0;658.0;2.0;570.0;2.0;3.0;4.0;3.0
2024-04-12;06:17:50;24.4;37.0;655.0;3.0;493.0;2.0;3.0;3.0;2.0
2024-04-12;06:32:50;24.4;37.0;666.0;2.0;494.0;2.0;3.0;4.0;3.0
2024-04-12;06:47:50;24.4;37.0;672.0;2.0;405.0;2.0;3.0;3.0;2.0
2024-04-12;07:02:50;24.4;37.0;665.0;3.0;340.0;2.0;3.0;3.0;2.0
2024-04-12;07:17:50;24.4;37.0;657.0;3.0;306.0;2.0;3.0;3.0;2.0
2024-04-12;07:32:50;24.4;38.0;675.0;3.0;303.0;2.0;3.0;4.0;3.0
2024-04-12;07:47:50;24.5;38.0;655.0;7.0;241.0;2.0;4.0;4.0;3.0
2024-04-12;08:02:50;24.7;38.0;645.0;15.0;263.0;2.0;5.0;6.0;4.0
2024-04-12;08:17:50;24.8;38.0;648.0;16.0;1515.0;2.0;5.0;6.0;4.0
2024-04-12;08:32:50;24.7;38.0;619.0;17.0;1411.0;2.0;4.0;4.0;3.0
2024-04-12;08:47:50;24.7;38.0;594.0;18.0;1197.0;2.0;3.0;4.0;2.0
2024-04-12;09:02:50;24.7;38.0;567.0;18.0;1006.0;1.0;2.0;3.0;2.0
2024-04-12;09:17:50;24.6;38.0;546.0;18.0;860.0;1.0;2.0;2.0;2.0
2024-04-12;09:32:50;24.6;38.0;527.0;18.0;716.0;1.0;2.0;2.0;1.0
2024-04-12;09:47:50;24.6;38.0;510.0;18.0;601.0;1.0;1.0;1.0;1.0
2024-04-12;10:02:50;24.6;37.0;496.0;17.0;528.0;1.0;1.0;1.0;1.0
2024-04-12;10:17:50;24.6;37.0;481.0;17.0;474.0;1.0;1.0;1.0;1.0
2024-04-12;10:32:50;24.6;37.0;468.0;17.0;430.0;1.0;1.0;1.0;1.0
2024-04-12;10:47:50;24.6;37.0;460.0;16.0;382.0;1.0;1.0;1.0;1.0
2024-04-12;11:02:50;24.6;37.0;452.0;16.0;351.0;0.0;1.0;1.0;1.0
2024-04-12;11:17:50;24.6;37.0;445.0;16.0;311.0;0.0;0.0;1.0;0.0
2024-04-12;11:32:50;24.6;37.0;438.0;16.0;281.0;0.0;0.0;0.0;0.0
2024-04-12;11:47:50;24.6;37.0;433.0;17.0;256.0;0.0;0.0;0.0;0.0
2024-04-12;12:02:50;24.6;37.0;428.0;16.0;242.0;0.0;0.0;0.0;0.0
2024-04-12;12:17:50;24.6;37.0;424.0;17.0;236.0;0.0;0.0;0.0;0.0
2024-04-12;12:32:50;24.6;38.0;422.0;16.0;226.0;0.0;0.0;0.0;0.0
2024-04-12;12:47:50;24.7;38.0;417.0;16.0;217.0;0.0;0.0;0.0;0.0
2024-04-12;13:02:50;24.7;38.0;416.0;19.0;226.0;0.0;0.0;0.0;0.0
2024-04-12;13:17:50;24.7;38.0;412.0;15.0;211.0;0.0;0.0;0.0;0.0
2024-04-12;13:32:50;24.7;38.0;411.0;16.0;203.0;0.0;0.0;0.0;0.0
2024-04-12;13:47:50;24.8;38.0;409.0;21.0;210.0;0.0;0.0;0.0;0.0
2024-04-12;14:02:50;24.8;39.0;406.0;16.0;193.0;0.0;0.0;0.0;0.0
2024-04-12;14:17:50;24.8;39.0;405.0;19.0;194.0;0.0;0.0;0.0;0.0
2024-04-12;14:32:50;24.8;39.0;405.0;20.0;195.0;0.0;0.0;0.0;0.0
2024-04-12;14:47:50;24.8;39.0;404.0;17.0;183.0;0.0;0.0;0.0;0.0
2024-04-12;15:02:50;24.8;39.0;403.0;22.0;187.0;0.0;0.0;0.0;0.0
2024-04-12;15:17:50;24.8;39.0;401.0;19.0;178.0;0.0;0.0;0.0;0.0
2024-04-12;15:32:50;24.8;39.0;402.0;19.0;172.0;0.0;0.0;0.0;0.0
2024-04-12;15:47:50;24.9;39.0;401.0;22.0;179.0;0.0;0.0;0.0;0.0
2024-04-12;16:02:50;24.9;39.0;401.0;19.0;166.0;0.0;0.0;0.0;0.0
2024-04-12;16:17:50;24.9;39.0;400.0;22.0;174.0;0.0;1.0;1.0;1.0
2024-04-12;16:32:50;24.9;39.0;400.0;18.0;167.0;0.0;0.0;0.0;0.0
2024-04-12;16:47:50;25.0;39.0;400.0;20.0;166.0;1.0;1.0;1.0;1.0
2024-04-12;17:02:50;25.0;39.0;400.0;22.0;177.0;1.0;1.0;1.0;1.0
2024-04-12;17:17:50;25.0;39.0;400.0;17.0;159.0;1.0;1.0;1.0;1.0
2024-04-12;17:32:50;25.0;39.0;400.0;23.0;177.0;1.0;1.0;1.0;1.0
2024-04-12;17:47:50;25.1;39.0;400.0;21.0;167.0;1.0;1.0;1.0;1.0
2024-04-12;18:02:50;25.2;40.0;471.0;18.0;182.0;1.0;1.0;1.0;1.0
2024-04-12;18:17:50;25.3;40.0;522.0;22.0;203.0;1.0;1.0;1.0;1.0
2024-04-12;18:32:50;25.4;40.0;502.0;27.0;206.0;1.0;1.0;1.0;1.0
2024-04-12;18:47:50;25.6;42.0;592.0;16.0;217.0;1.0;1.0;1.0;1.0
2024-04-12;19:02:50;25.6;41.0;570.0;15.0;267.0;1.0;2.0;2.0;2.0
2024-04-12;19:17:50;25.5;43.0;580.0;17.0;1095.0;2.0;2.0;2.0;2.0
2024-04-12;19:32:50;25.4;42.0;579.0;11.0;550.0;2.0;2.0;2.0;2.0
2024-04-12;19:47:50;25.2;42.0;541.0;9.0;269.0;2.0;2.0;2.0;2.0
2024-04-12;20:02:50;25.1;42.0;537.0;11.0;223.0;2.0;2.0;2.0;2.0
2024-04-12;20:17:50;25.1;42.0;535.0;16.0;547.0;2.0;2.0;2.0;2.0
2024-04-12;20:32:50;25.1;42.0;555.0;21.0;1432.0;2.0;2.0;2.0;2.0
2024-04-12;20:47:50;25.0;42.0;564.0;16.0;2184.0;2.0;2.0;2.0;2.0
2024-04-12;21:02:50;25.0;42.0;584.0;9.0;2424.0;1.0;1.0;1.0;1.0
2024-04-12;21:17:50;24.9;42.0;592.0;5.0;2187.0;1.0;2.0;2.0;2.0
2024-04-12;21:32:50;24.8;41.0;584.0;3.0;1919.0;2.0;2.0;2.0;2.0
2024-04-12;21:47:47;24.8;40.0;581.0;4.0;1637.0;1.0;1.0;1.0;1.0
2024-04-12;22:02:20;24.8;40.0;596.0;3.0;1755.0;1.0;1.0;1.0;1.0
2024-04-12;22:17:20;24.8;40.0;607.0;3.0;1483.0;1.0;1.0;1.0;1.0
2024-04-12;22:32:20;24.7;40.0;595.0;3.0;1322.0;1.0;1.0;1.0;1.0
2024-04-12;22:47:20;24.7;40.0;606.0;3.0;1232.0;1.0;1.0;1.0;1.0
2024-04-12;23:02:20;24.6;42.0;644.0;3.0;1232.0;1.0;1.0;1.0;1.0
2024-04-12;23:17:20;24.6;46.0;690.0;2.0;1336.0;1.0;1.0;1.0;1.0
2024-04-12;23:32:20;24.5;47.0;689.0;2.0;1242.0;1.0;1.0;1.0;1.0
2024-04-12;23:47:20;24.5;51.0;822.0;4.0;2274.0;1.0;1.0;1.0;1.0
2024-04-13;00:02:20;24.6;49.0;799.0;9.0;2489.0;1.0;1.0;1.0;1.0
2024-04-13;00:17:20;24.4;49.0;781.0;15.0;2391.0;1.0;1.0;1.0;1.0
2024-04-13;00:32:20;24.3;49.0;778.0;18.0;2396.0;1.0;1.0;1.0;1.0
2024-04-13;00:47:20;24.2;48.0;759.0;19.0;2006.0;1.0;1.0;1.0;1.0
2024-04-13;01:02:20;24.2;48.0;772.0;20.0;1766.0;1.0;1.0;1.0;1.0
2024-04-13;01:17:20;24.2;48.0;771.0;19.0;1570.0;1.0;1.0;1.0;1.0
2024-04-13;01:32:20;24.2;48.0;761.0;19.0;1315.0;1.0;1.0;1.0;1.0
2024-04-13;01:47:20;24.2;48.0;765.0;18.0;1154.0;1.0;1.0;1.0;1.0
2024-04-13;02:02:20;24.2;48.0;734.0;18.0;974.0;1.0;1.0;1.0;1.0
2024-04-13;02:17:20;24.1;48.0;720.0;17.0;869.0;1.0;1.0;1.0;1.0
2024-04-13;02:32:20;24.1;48.0;719.0;18.0;1004.0;1.0;1.0;1.0;1.0
2024-04-13;02:47:20;24.1;48.0;730.0;18.0;1001.0;1.0;1.0;1.0;1.0
2024-04-13;03:02:20;24.1;47.0;755.0;18.0;914.0;1.0;1.0;1.0;1.0
2024-04-13;03:17:20;24.1;47.0;770.0;18.0;791.0;1.0;1.0;1.0;1.0
2024-04-13;03:32:20;24.1;46.0;777.0;18.0;661.0;1.0;1.0;1.0;1.0
2024-04-13;03:47:20;24.1;46.0;752.0;17.0;577.0;1.0;1.0;1.0;1.0
2024-04-13;04:02:20;24.1;46.0;763.0;16.0;518.0;1.0;1.0;1.0;1.0
2024-04-13;04:17:20;24.1;46.0;776.0;15.0;464.0;1.0;1.0;1.0;1.0
2024-04-13;04:32:20;24.1;46.0;771.0;13.0;408.0;1.0;1.0;1.0;1.0
2024-04-13;04:47:20;24.1;46.0;767.0;12.0;362.0;1.0;1.0;1.0;1.0
2024-04-13;05:02:20;24.1;45.0;739.0;13.0;338.0;1.0;1.0;1.0;1.0
2024-04-13;05:17:20;24.1;45.0;730.0;12.0;286.0;1.0;1.0;1.0;1.0
2024-04-13;05:32:20;24.1;44.0;710.0;11.0;242.0;0.0;1.0;1.0;1.0
2024-04-13;05:47:20;24.1;44.0;685.0;10.0;215.0;0.0;1.0;1.0;1.0
2024-04-13;06:02:20;24.1;44.0;680.0;10.0;203.0;0.0;1.0;1.0;0.0
2024-04-13;06:17:20;24.1;44.0;689.0;10.0;220.0;0.0;1.0;1.0;0.0
2024-04-13;06:32:20;24.1;44.0;691.0;11.0;219.0;0.0;1.0;1.0;0.0
2024-04-13;06:47:20;24.1;43.0;697.0;11.0;224.0;0.0;1.0;1.0;1.0
2024-04-13;07:02:20;24.1;43.0;695.0;11.0;206.0;0.0;1.0;1.0;0.0
2024-04-13;07:17:20;24.1;43.0;680.0;11.0;186.0;0.0;1.0;1.0;0.0
2024-04-13;07:32:20;24.1;43.0;692.0;11.0;176.0;0.0;0.0;0.0;0.0
2024-04-13;07:47:20;24.1;42.0;686.0;11.0;160.0;0.0;0.0;0.0;0.0
2024-04-13;08:02:20;24.2;42.0;678.0;11.0;151.0;0.0;0.0;0.0;0.0
2024-04-13;08:17:20;24.2;42.0;687.0;10.0;146.0;0.0;1.0;1.0;0.0
2024-04-13;08:32:20;24.3;43.0;705.0;12.0;196.0;1.0;1.0;2.0;1.0
2024-04-13;08:47:20;24.5;43.0;780.0;21.0;375.0;1.0;3.0;3.0;2.0
2024-04-13;09:02:20;24.7;43.0;747.0;26.0;391.0;1.0;2.0;3.0;2.0
2024-04-13;09:17:20;24.6;41.0;603.0;11.0;418.0;1.0;2.0;2.0;2.0
2024-04-13;09:32:20;24.6;43.0;653.0;17.0;475.0;1.0;1.0;1.0;1.0
2024-04-13;09:47:20;24.8;43.0;746.0;25.0;529.0;1.0;1.0;1.0;1.0
2024-04-13;10:02:20;24.9;43.0;808.0;28.0;618.0;1.0;1.0;1.0;1.0
2024-04-13;10:17:20;25.0;43.0;856.0;27.0;506.0;1.0;1.0;1.0;1.0
2024-04-13;10:32:20;25.1;43.0;907.0;27.0;449.0;1.0;2.0;2.0;1.0
2024-04-13;10:47:20;25.0;41.0;839.0;21.0;352.0;2.0;3.0;3.0;3.0
2024-04-13;11:02:20;24.9;40.0;785.0;18.0;548.0;3.0;3.0;3.0;3.0
2024-04-13;11:17:20;24.8;39.0;740.0;10.0;403.0;2.0;2.0;2.0;2.0
2024-04-13;11:32:20;24.7;39.0;679.0;7.0;313.0;1.0;2.0;2.0;2.0
2024-04-13;11:47:20;24.5;38.0;608.0;5.0;227.0;1.0;1.0;1.0;1.0
2024-04-13;12:02:20;24.5;38.0;565.0;4.0;190.0;1.0;1.0;1.0;1.0
2024-04-13;12:17:20;24.4;37.0;522.0;3.0;148.0;1.0;1.0;1.0;1.0
2024-04-13;12:32:20;24.3;36.0;489.0;3.0;109.0;1.0;1.0;1.0;1.0
2024-04-13;12:47:20;24.3;36.0;463.0;2.0;77.0;1.0;1.0;1.0;1.0
2024-04-13;13:02:20;24.3;36.0;444.0;2.0;47.0;1.0;1.0;1.0;1.0
2024-04-13;13:17:20;24.2;35.0;428.0;2.0;19.0;1.0;1.0;1.0;1.0
2024-04-13;13:32:20;24.2;34.0;419.0;1.0;3.0;1.0;1.0;1.0;1.0
2024-04-13;13:47:20;24.2;34.0;411.0;1.0;3.0;1.0;1.0;1.0;1.0
2024-04-13;14:02:20;24.1;34.0;406.0;1.0;3.0;1.0;1.0;1.0;1.0
2024-04-13;14:17:20;24.1;33.0;402.0;1.0;7.0;1.0;1.0;1.0;1.0
2024-04-13;14:32:20;24.1;33.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2024-04-13;14:47:20;24.1;34.0;401.0;1.0;13.0;1.0;1.0;1.0;1.0
2024-04-13;15:02:20;24.1;35.0;400.0;1.0;24.0;1.0;2.0;2.0;1.0
2024-04-13;15:17:20;24.2;35.0;400.0;1.0;32.0;1.0;2.0;2.0;2.0
2024-04-13;15:32:20;24.2;36.0;400.0;1.0;41.0;2.0;2.0;2.0;2.0
2024-04-13;15:47:20;24.3;36.0;400.0;2.0;48.0;2.0;2.0;2.0;2.0
2024-04-13;16:02:20;24.3;36.0;403.0;2.0;58.0;2.0;2.0;2.0;2.0
2024-04-13;16:17:20;24.4;40.0;512.0;1.0;390.0;3.0;5.0;5.0;4.0
2024-04-13;16:32:20;24.5;42.0;607.0;4.0;2076.0;3.0;6.0;7.0;5.0
2024-04-13;16:47:20;24.6;40.0;592.0;6.0;2777.0;9.0;10.0;10.0;10.0
2024-04-13;17:02:20;24.6;39.0;560.0;9.0;1499.0;4.0;5.0;5.0;4.0
2024-04-13;17:17:20;24.6;39.0;565.0;10.0;1534.0;2.0;3.0;3.0;2.0
2024-04-13;17:32:20;24.7;39.0;557.0;15.0;1340.0;1.0;2.0;3.0;2.0
2024-04-13;17:47:20;24.8;40.0;589.0;20.0;1475.0;1.0;2.0;3.0;2.0
2024-04-13;18:02:21;24.8;40.0;677.0;17.0;3357.0;1.0;3.0;3.0;2.0
2024-04-13;18:17:21;24.8;39.0;663.0;19.0;3264.0;1.0;2.0;3.0;2.0
2024-04-13;18:32:20;24.7;38.0;609.0;16.0;2462.0;1.0;2.0;2.0;2.0
2024-04-13;18:47:20;24.6;38.0;547.0;11.0;1676.0;1.0;2.0;2.0;2.0
2024-04-13;19:02:20;24.5;38.0;529.0;13.0;1447.0;1.0;2.0;2.0;2.0
2024-04-13;19:17:20;24.5;38.0;495.0;10.0;1080.0;1.0;2.0;2.0;2.0
2024-04-13;19:32:20;24.4;37.0;475.0;7.0;853.0;1.0;2.0;2.0;2.0
2024-04-13;19:47:20;24.4;37.0;457.0;4.0;660.0;1.0;2.0;2.0;2.0
2024-04-13;20:02:20;24.3;38.0;445.0;4.0;537.0;1.0;2.0;2.0;2.0
2024-04-13;20:17:20;24.3;38.0;436.0;4.0;461.0;1.0;2.0;2.0;1.0
2024-04-13;20:32:20;24.2;38.0;430.0;5.0;404.0;1.0;2.0;2.0;1.0
2024-04-13;20:47:20;24.2;38.0;424.0;5.0;355.0;1.0;1.0;2.0;1.0
2024-04-13;21:02:20;24.2;38.0;419.0;6.0;325.0;1.0;1.0;1.0;1.0
2024-04-13;21:17:20;24.2;38.0;415.0;7.0;294.0;1.0;1.0;1.0;1.0
2024-04-13;21:32:20;24.1;38.0;410.0;8.0;264.0;1.0;1.0;1.0;1.0
2024-04-13;21:47:20;24.1;38.0;409.0;8.0;241.0;1.0;1.0;1.0;1.0
