Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-04;13:09:54;100.00;68.00;99.00;80.00;23.50;30.00;405.00;4.00;417.00;0.00;0.00;0.00;0.00
2024-02-04;13:24:54;100.00;67.00;99.00;80.00;23.50;30.00;404.00;4.00;425.00;0.00;0.00;0.00;0.00
2024-02-04;13:39:54;100.00;67.00;99.00;80.00;23.60;30.00;404.00;4.00;425.00;0.00;0.00;0.00;0.00
2024-02-04;13:54:54;100.00;67.00;99.00;80.00;23.60;30.00;404.00;4.00;426.00;0.00;0.00;0.00;0.00
2024-02-04;14:09:54;100.00;67.00;99.00;80.00;23.60;30.00;404.00;4.00;432.00;0.00;0.00;0.00;0.00
2024-02-04;14:24:54;100.00;66.00;99.00;80.00;23.60;30.00;404.00;4.00;435.00;0.00;0.00;0.00;0.00
2024-02-04;14:39:54;100.00;67.00;99.00;80.00;23.60;30.00;405.00;5.00;433.00;0.00;0.00;0.00;0.00
2024-02-04;14:54:54;100.00;67.00;99.00;80.00;23.60;30.00;406.00;4.00;429.00;0.00;0.00;0.00;0.00
2024-02-04;15:09:54;100.00;68.00;99.00;80.00;23.50;30.00;405.00;4.00;418.00;0.00;0.00;0.00;0.00
2024-02-04;15:24:54;100.00;68.00;99.00;80.00;23.50;30.00;406.00;3.00;408.00;0.00;0.00;0.00;0.00
2024-02-04;15:39:54;100.00;68.00;99.00;80.00;23.40;30.00;409.00;3.00;404.00;0.00;0.00;0.00;0.00
2024-02-04;15:54:54;100.00;69.00;99.00;80.00;23.40;30.00;409.00;3.00;399.00;0.00;0.00;0.00;0.00
2024-02-04;16:09:54;100.00;69.00;99.00;80.00;23.40;30.00;409.00;3.00;393.00;0.00;0.00;0.00;0.00
2024-02-04;16:10:02;100.00;69.00;99.00;80.00;23.40;30.00;409.00;3.00;392.00;0.00;0.00;0.00;0.00
2024-02-04;16:24:54;100.00;69.00;99.00;80.00;23.30;30.00;408.00;3.00;392.00;0.00;0.00;0.00;0.00
2024-02-04;16:39:54;100.00;69.00;99.00;80.00;23.30;30.00;409.00;3.00;394.00;0.00;0.00;0.00;0.00
2024-02-04;16:54:54;100.00;69.00;99.00;80.00;23.30;30.00;410.00;3.00;393.00;0.00;0.00;0.00;0.00
2024-02-04;17:09:54;100.00;69.00;99.00;81.00;23.20;30.00;411.00;3.00;396.00;0.00;0.00;0.00;0.00
2024-02-04;17:24:54;100.00;69.00;98.00;81.00;23.20;30.00;412.00;2.00;395.00;0.00;0.00;0.00;0.00
2024-02-04;17:39:54;100.00;69.00;99.00;81.00;23.20;30.00;411.00;2.00;393.00;0.00;0.00;0.00;0.00
2024-02-04;17:54:54;100.00;69.00;98.00;81.00;23.20;30.00;413.00;3.00;396.00;0.00;0.00;0.00;0.00
2024-02-04;18:09:54;100.00;69.00;98.00;81.00;23.20;30.00;413.00;3.00;397.00;0.00;0.00;0.00;0.00
2024-02-04;18:24:54;100.00;69.00;98.00;81.00;23.10;30.00;412.00;3.00;389.00;0.00;0.00;0.00;0.00
2024-02-04;18:39:54;100.00;69.00;98.00;81.00;23.10;30.00;412.00;2.00;394.00;0.00;0.00;0.00;0.00
2024-02-04;18:54:54;100.00;69.00;98.00;81.00;23.10;30.00;413.00;3.00;390.00;0.00;0.00;0.00;0.00
2024-02-04;19:09:54;100.00;69.00;98.00;81.00;23.10;30.00;413.00;3.00;386.00;0.00;0.00;0.00;0.00
2024-02-04;19:24:55;100.00;69.00;98.00;81.00;23.10;30.00;415.00;2.00;390.00;0.00;0.00;0.00;0.00
2024-02-04;19:39:54;100.00;69.00;98.00;81.00;23.10;30.00;415.00;3.00;392.00;0.00;0.00;0.00;0.00
2024-02-04;19:54:55;100.00;69.00;98.00;81.00;23.00;30.00;414.00;3.00;390.00;0.00;0.00;0.00;0.00
2024-02-04;20:09:55;100.00;69.00;98.00;81.00;23.00;30.00;413.00;3.00;393.00;0.00;0.00;0.00;0.00
2024-02-04;20:24:55;100.00;69.00;98.00;81.00;23.10;30.00;415.00;3.00;393.00;0.00;0.00;0.00;0.00
2024-02-04;20:39:55;100.00;69.00;98.00;81.00;23.00;30.00;414.00;3.00;391.00;0.00;0.00;0.00;0.00
2024-02-04;20:54:55;100.00;69.00;98.00;81.00;23.00;30.00;414.00;3.00;389.00;0.00;0.00;0.00;0.00
2024-02-04;21:09:55;100.00;69.00;98.00;81.00;23.00;30.00;413.00;3.00;388.00;0.00;0.00;0.00;0.00
2024-02-04;21:24:55;100.00;70.00;98.00;81.00;23.00;30.00;414.00;3.00;384.00;0.00;0.00;0.00;0.00
2024-02-04;21:39:55;100.00;69.00;98.00;81.00;23.00;30.00;412.00;3.00;385.00;0.00;0.00;0.00;0.00
2024-02-04;21:54:55;100.00;70.00;98.00;80.00;23.00;30.00;412.00;3.00;384.00;0.00;0.00;0.00;0.00
2024-02-04;22:09:55;100.00;70.00;99.00;80.00;23.00;30.00;410.00;3.00;383.00;0.00;0.00;0.00;0.00
2024-02-04;22:24:55;100.00;69.00;99.00;80.00;23.00;30.00;411.00;3.00;386.00;0.00;0.00;0.00;0.00
2024-02-04;22:39:55;100.00;69.00;99.00;80.00;23.00;30.00;411.00;3.00;389.00;0.00;0.00;0.00;0.00
2024-02-04;22:54:55;100.00;69.00;99.00;80.00;23.00;30.00;411.00;3.00;389.00;0.00;0.00;0.00;0.00
2024-02-04;23:09:55;100.00;69.00;99.00;81.00;22.90;30.00;411.00;3.00;397.00;0.00;0.00;0.00;0.00
2024-02-04;23:24:55;100.00;69.00;99.00;80.00;23.00;30.00;411.00;3.00;398.00;0.00;0.00;0.00;0.00
2024-02-04;23:39:55;100.00;69.00;98.00;81.00;23.00;30.00;412.00;4.00;401.00;0.00;0.00;0.00;0.00
2024-02-04;23:54:55;100.00;68.00;99.00;81.00;22.90;30.00;410.00;4.00;406.00;0.00;0.00;0.00;0.00
2024-02-05;00:09:55;100.00;68.00;99.00;81.00;22.90;30.00;410.00;4.00;406.00;0.00;0.00;0.00;0.00
2024-02-05;00:24:55;100.00;68.00;99.00;81.00;22.90;30.00;410.00;5.00;408.00;0.00;0.00;0.00;0.00
2024-02-05;00:39:55;100.00;68.00;99.00;81.00;22.90;30.00;411.00;5.00;412.00;0.00;0.00;0.00;0.00
2024-02-05;00:54:55;100.00;68.00;99.00;81.00;22.90;30.00;410.00;5.00;414.00;0.00;0.00;0.00;0.00
2024-02-05;01:09:55;100.00;68.00;99.00;81.00;22.90;30.00;410.00;6.00;415.00;0.00;0.00;0.00;0.00
2024-02-05;01:24:55;100.00;67.00;99.00;81.00;22.90;30.00;410.00;7.00;421.00;0.00;0.00;0.00;0.00
2024-02-05;01:39:55;100.00;67.00;99.00;81.00;22.90;30.00;410.00;7.00;425.00;0.00;0.00;0.00;0.00
2024-02-05;01:54:55;100.00;67.00;99.00;81.00;22.90;30.00;411.00;8.00;426.00;0.00;0.00;0.00;0.00
2024-02-05;02:09:55;100.00;67.00;99.00;81.00;22.90;30.00;409.00;9.00;431.00;0.00;0.00;0.00;0.00
2024-02-05;02:10:02;100.00;66.00;99.00;81.00;22.90;30.00;409.00;9.00;445.00;0.00;0.00;0.00;0.00
2024-02-05;02:24:55;100.00;66.00;99.00;81.00;22.90;30.00;409.00;9.00;435.00;0.00;0.00;0.00;0.00
2024-02-05;02:39:55;100.00;67.00;99.00;81.00;22.90;30.00;409.00;9.00;431.00;0.00;0.00;0.00;0.00
2024-02-05;02:54:55;100.00;66.00;99.00;81.00;22.90;30.00;410.00;10.00;438.00;0.00;0.00;0.00;0.00
2024-02-05;03:09:55;100.00;66.00;99.00;81.00;22.90;30.00;410.00;10.00;442.00;0.00;0.00;0.00;0.00
2024-02-05;03:24:55;100.00;66.00;99.00;81.00;22.90;30.00;411.00;11.00;445.00;0.00;0.00;0.00;0.00
2024-02-05;03:39:55;100.00;65.00;99.00;81.00;23.00;30.00;410.00;12.00;465.00;0.00;0.00;0.00;0.00
2024-02-05;03:54:55;100.00;64.00;99.00;81.00;23.10;30.00;410.00;13.00;472.00;0.00;0.00;0.00;0.00
2024-02-05;04:09:55;100.00;64.00;99.00;81.00;23.10;30.00;410.00;13.00;470.00;0.00;0.00;0.00;0.00
2024-02-05;04:24:55;100.00;64.00;99.00;81.00;23.10;30.00;407.00;13.00;469.00;0.00;0.00;0.00;0.00
2024-02-05;04:39:55;100.00;64.00;99.00;81.00;23.10;30.00;406.00;12.00;473.00;0.00;0.00;0.00;0.00
2024-02-05;04:54:55;100.00;64.00;99.00;81.00;23.10;30.00;405.00;12.00;470.00;0.00;0.00;0.00;0.00
2024-02-05;05:09:55;100.00;64.00;99.00;81.00;23.10;30.00;405.00;13.00;469.00;0.00;0.00;0.00;0.00
2024-02-05;05:23:18;100.00;64.00;99.00;81.00;23.10;30.00;405.00;12.00;476.00;0.00;0.00;1.00;0.00
2024-02-05;05:37:55;100.00;64.00;99.00;81.00;23.10;30.00;405.00;12.00;470.00;0.00;0.00;0.00;0.00
2024-02-05;05:52:55;100.00;64.00;99.00;81.00;23.10;30.00;405.00;12.00;481.00;0.00;0.00;0.00;0.00
2024-02-05;06:07:55;100.00;63.00;99.00;81.00;23.10;30.00;406.00;12.00;500.00;0.00;0.00;0.00;0.00
2024-02-05;06:22:55;100.00;63.00;99.00;81.00;23.00;30.00;407.00;11.00;500.00;0.00;0.00;0.00;0.00
2024-02-05;06:37:55;100.00;63.00;99.00;82.00;23.00;30.00;409.00;10.00;497.00;0.00;0.00;0.00;0.00
2024-02-05;06:52:55;100.00;72.00;99.00;74.00;23.00;28.00;409.00;6.00;347.00;0.00;1.00;1.00;1.00
2024-02-05;07:07:55;100.00;100.00;100.00;62.00;22.70;26.00;402.00;1.00;83.00;0.00;0.00;0.00;0.00
2024-02-05;07:22:55;100.00;100.00;100.00;61.00;22.50;25.00;400.00;1.00;42.00;0.00;0.00;0.00;0.00
2024-02-05;07:37:55;100.00;100.00;100.00;62.00;22.50;26.00;400.00;1.00;68.00;0.00;0.00;0.00;0.00
2024-02-05;07:52:55;100.00;100.00;100.00;63.00;22.50;26.00;400.00;1.00;72.00;0.00;0.00;0.00;0.00
2024-02-05;08:07:55;100.00;100.00;100.00;63.00;22.50;26.00;400.00;1.00;72.00;0.00;0.00;0.00;0.00
2024-02-05;08:22:55;100.00;100.00;100.00;62.00;22.50;26.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2024-02-05;08:37:55;100.00;100.00;100.00;62.00;22.50;25.00;400.00;1.00;65.00;0.00;0.00;0.00;0.00
2024-02-05;08:52:55;100.00;100.00;100.00;61.00;22.50;25.00;402.00;1.00;61.00;0.00;0.00;0.00;0.00
2024-02-05;09:07:55;100.00;100.00;100.00;61.00;22.50;25.00;402.00;1.00;71.00;0.00;0.00;0.00;0.00
2024-02-05;09:22:55;100.00;100.00;99.00;61.00;22.50;25.00;404.00;1.00;70.00;0.00;1.00;1.00;1.00
2024-02-05;09:37:55;100.00;100.00;99.00;61.00;22.50;25.00;404.00;1.00;64.00;1.00;1.00;1.00;1.00
2024-02-05;09:52:55;100.00;100.00;99.00;61.00;22.50;25.00;406.00;1.00;66.00;0.00;1.00;1.00;1.00
2024-02-05;10:07:55;100.00;100.00;99.00;60.00;22.40;25.00;410.00;1.00;59.00;0.00;0.00;0.00;0.00
2024-02-05;10:22:55;100.00;99.00;98.00;60.00;22.50;25.00;413.00;1.00;53.00;0.00;0.00;0.00;0.00
2024-02-05;10:37:55;100.00;99.00;98.00;59.00;22.50;25.00;416.00;1.00;56.00;0.00;0.00;0.00;0.00
2024-02-05;10:52:55;100.00;99.00;98.00;58.00;22.50;24.00;417.00;1.00;47.00;0.00;0.00;0.00;0.00
2024-02-05;11:07:55;100.00;99.00;97.00;57.00;22.40;24.00;418.00;1.00;38.00;0.00;0.00;0.00;0.00
2024-02-05;11:22:55;100.00;99.00;97.00;56.00;22.50;24.00;419.00;1.00;39.00;0.00;0.00;0.00;0.00
2024-02-05;11:37:55;100.00;99.00;97.00;55.00;22.50;24.00;421.00;0.00;28.00;0.00;0.00;0.00;0.00
2024-02-05;11:52:55;100.00;92.00;97.00;53.00;22.50;23.00;419.00;0.00;3.00;0.00;0.00;0.00;0.00
2024-02-05;12:07:55;100.00;92.00;97.00;51.00;22.60;23.00;417.00;0.00;3.00;0.00;0.00;0.00;0.00
2024-02-05;12:10:03;100.00;92.00;98.00;50.00;22.60;23.00;415.00;0.00;8.00;0.00;1.00;1.00;0.00
2024-02-05;12:24:55;100.00;92.00;98.00;50.00;22.60;22.00;416.00;0.00;7.00;0.00;0.00;0.00;0.00
2024-02-05;12:39:55;100.00;92.00;97.00;50.00;22.60;22.00;418.00;0.00;7.00;0.00;1.00;1.00;1.00
2024-02-05;12:54:55;100.00;99.00;98.00;50.00;22.60;22.00;415.00;0.00;11.00;0.00;1.00;1.00;1.00
2024-02-05;13:09:55;100.00;99.00;97.00;50.00;22.60;22.00;417.00;0.00;16.00;0.00;0.00;1.00;0.00
2024-02-05;13:24:55;100.00;99.00;98.00;50.00;22.60;23.00;414.00;0.00;15.00;1.00;1.00;1.00;1.00
2024-02-05;13:39:55;100.00;99.00;98.00;51.00;22.60;23.00;413.00;0.00;18.00;0.00;0.00;0.00;0.00
2024-02-05;13:54:55;100.00;99.00;97.00;52.00;22.60;23.00;418.00;0.00;40.00;0.00;0.00;0.00;0.00
2024-02-05;14:09:55;100.00;99.00;96.00;54.00;22.60;23.00;427.00;0.00;76.00;0.00;0.00;0.00;0.00
2024-02-05;14:24:55;100.00;98.00;95.00;54.00;22.60;24.00;431.00;0.00;84.00;0.00;0.00;0.00;0.00
2024-02-05;14:39:55;100.00;98.00;95.00;54.00;22.60;24.00;433.00;0.00;97.00;0.00;0.00;0.00;0.00
2024-02-05;14:54:55;100.00;98.00;96.00;54.00;22.60;24.00;431.00;0.00;95.00;0.00;0.00;0.00;0.00
2024-02-05;15:09:55;100.00;99.00;96.00;54.00;22.50;24.00;430.00;0.00;81.00;0.00;1.00;1.00;1.00
2024-02-05;15:24:55;100.00;98.00;95.00;54.00;22.50;24.00;432.00;0.00;87.00;0.00;1.00;1.00;0.00
2024-02-05;15:39:55;100.00;99.00;96.00;54.00;22.50;24.00;430.00;0.00;89.00;0.00;1.00;1.00;1.00
2024-02-05;15:54:55;100.00;99.00;96.00;54.00;22.50;24.00;429.00;0.00;86.00;1.00;1.00;1.00;1.00
2024-02-05;16:09:55;100.00;99.00;96.00;54.00;22.50;24.00;430.00;0.00;89.00;1.00;1.00;1.00;1.00
2024-02-05;16:24:55;100.00;98.00;96.00;55.00;22.40;24.00;429.00;0.00;102.00;1.00;1.00;1.00;1.00
2024-02-05;16:39:55;100.00;98.00;96.00;54.00;22.40;24.00;427.00;0.00;98.00;1.00;1.00;1.00;1.00
2024-02-05;16:54:55;100.00;98.00;97.00;55.00;22.40;24.00;424.00;0.00;101.00;1.00;2.00;2.00;2.00
2024-02-05;17:09:55;100.00;98.00;97.00;55.00;22.40;24.00;422.00;0.00;100.00;2.00;2.00;2.00;2.00
2024-02-05;17:24:55;100.00;99.00;98.00;54.00;22.30;24.00;414.00;0.00;73.00;2.00;2.00;2.00;2.00
2024-02-05;17:39:55;100.00;99.00;98.00;54.00;22.30;24.00;411.00;0.00;56.00;2.00;2.00;2.00;2.00
2024-02-05;17:54:55;100.00;100.00;99.00;54.00;22.30;24.00;408.00;0.00;48.00;2.00;2.00;2.00;2.00
2024-02-05;18:09:55;100.00;100.00;99.00;54.00;22.30;24.00;407.00;0.00;35.00;2.00;2.00;2.00;2.00
2024-02-05;18:24:55;100.00;100.00;99.00;54.00;22.30;24.00;407.00;0.00;45.00;2.00;2.00;2.00;2.00
2024-02-05;18:39:55;100.00;99.00;98.00;56.00;22.30;24.00;412.00;1.00;82.00;2.00;2.00;2.00;2.00
2024-02-05;18:54:55;100.00;97.00;97.00;57.00;22.30;24.00;418.00;1.00;111.00;2.00;2.00;2.00;2.00
2024-02-05;19:09:55;100.00;92.00;97.00;58.00;22.40;24.00;422.00;1.00;139.00;2.00;2.00;2.00;2.00
2024-02-05;19:24:56;100.00;88.00;97.00;58.00;22.40;25.00;424.00;1.00;160.00;2.00;2.00;2.00;2.00
2024-02-05;19:39:55;100.00;86.00;96.00;59.00;22.50;25.00;426.00;1.00;172.00;2.00;2.00;2.00;2.00
2024-02-05;19:54:55;100.00;84.00;96.00;60.00;22.50;25.00;427.00;1.00;184.00;2.00;2.00;2.00;2.00
2024-02-05;20:09:55;100.00;82.00;96.00;60.00;22.50;25.00;427.00;1.00;196.00;2.00;2.00;2.00;2.00
2024-02-05;20:24:55;100.00;80.00;96.00;60.00;22.60;25.00;428.00;1.00;203.00;2.00;2.00;2.00;2.00
2024-02-05;20:39:55;100.00;80.00;96.00;61.00;22.60;25.00;427.00;1.00;208.00;2.00;2.00;2.00;2.00
2024-02-05;20:54:55;100.00;80.00;96.00;61.00;22.60;25.00;427.00;1.00;216.00;2.00;2.00;2.00;2.00
2024-02-05;21:28:59;100.00;79.00;96.00;62.00;22.60;26.00;426.00;1.00;227.00;2.00;2.00;2.00;2.00
2024-02-05;21:43:55;100.00;79.00;96.00;62.00;22.60;26.00;428.00;1.00;226.00;2.00;2.00;2.00;2.00
2024-02-05;21:58:55;100.00;78.00;97.00;62.00;22.60;26.00;424.00;1.00;237.00;2.00;2.00;2.00;2.00
2024-02-05;22:10:03;100.00;78.00;97.00;63.00;22.60;26.00;424.00;1.00;239.00;2.00;2.00;2.00;2.00
2024-02-05;22:24:55;100.00;78.00;97.00;63.00;22.60;26.00;422.00;1.00;243.00;2.00;2.00;2.00;2.00
2024-02-05;22:39:55;100.00;77.00;97.00;64.00;22.60;26.00;424.00;1.00;251.00;2.00;2.00;2.00;2.00
2024-02-05;22:54:55;100.00;77.00;97.00;64.00;22.60;26.00;424.00;2.00;256.00;2.00;2.00;2.00;2.00
2024-02-05;23:09:55;100.00;76.00;97.00;64.00;22.60;26.00;425.00;2.00;272.00;2.00;2.00;2.00;2.00
2024-02-05;23:24:55;100.00;76.00;97.00;64.00;22.60;26.00;424.00;2.00;279.00;2.00;2.00;2.00;2.00
2024-02-05;23:39:55;100.00;75.00;97.00;64.00;22.60;26.00;424.00;2.00;289.00;2.00;2.00;2.00;2.00
2024-02-05;23:54:55;100.00;75.00;97.00;65.00;22.70;26.00;424.00;2.00;301.00;2.00;2.00;2.00;2.00
2024-02-06;00:09:55;100.00;74.00;97.00;65.00;22.60;26.00;424.00;2.00;312.00;2.00;2.00;2.00;2.00
2024-02-06;00:24:55;100.00;73.00;97.00;65.00;22.60;26.00;423.00;2.00;320.00;2.00;2.00;2.00;2.00
2024-02-06;00:39:55;100.00;73.00;97.00;65.00;22.60;26.00;423.00;2.00;333.00;2.00;2.00;2.00;2.00
2024-02-06;00:54:55;100.00;72.00;97.00;66.00;22.60;26.00;423.00;2.00;339.00;2.00;2.00;2.00;2.00
2024-02-06;01:09:55;100.00;72.00;97.00;66.00;22.60;26.00;422.00;3.00;344.00;2.00;2.00;2.00;2.00
2024-02-06;01:24:55;100.00;71.00;97.00;66.00;22.60;26.00;422.00;3.00;356.00;2.00;2.00;2.00;2.00
2024-02-06;01:39:55;100.00;71.00;97.00;66.00;22.60;26.00;421.00;3.00;360.00;2.00;2.00;2.00;2.00
2024-02-06;01:54:55;100.00;71.00;97.00;66.00;22.60;27.00;422.00;3.00;363.00;2.00;2.00;2.00;2.00
2024-02-06;02:09:55;100.00;70.00;97.00;66.00;22.70;27.00;421.00;3.00;371.00;2.00;2.00;2.00;2.00
2024-02-06;02:24:55;100.00;70.00;97.00;67.00;22.60;27.00;422.00;4.00;375.00;2.00;2.00;2.00;2.00
2024-02-06;02:39:55;100.00;70.00;97.00;67.00;22.60;27.00;423.00;4.00;374.00;2.00;2.00;2.00;2.00
2024-02-06;02:54:55;100.00;70.00;97.00;67.00;22.60;27.00;423.00;4.00;380.00;2.00;2.00;2.00;2.00
2024-02-06;03:09:55;100.00;70.00;97.00;67.00;22.60;27.00;423.00;4.00;384.00;1.00;2.00;2.00;2.00
2024-02-06;03:24:55;100.00;69.00;97.00;67.00;22.60;27.00;422.00;4.00;387.00;1.00;2.00;2.00;1.00
2024-02-06;03:39:55;100.00;68.00;97.00;67.00;22.80;27.00;422.00;6.00;407.00;1.00;1.00;1.00;1.00
2024-02-06;03:54:55;100.00;68.00;97.00;67.00;22.90;27.00;424.00;7.00;414.00;1.00;1.00;1.00;1.00
2024-02-06;04:09:55;100.00;68.00;97.00;67.00;22.90;27.00;422.00;7.00;409.00;1.00;1.00;1.00;1.00
2024-02-06;04:24:55;100.00;68.00;97.00;67.00;22.90;27.00;421.00;7.00;411.00;1.00;1.00;1.00;1.00
2024-02-06;04:39:55;100.00;68.00;97.00;67.00;22.90;27.00;421.00;7.00;413.00;1.00;1.00;1.00;1.00
2024-02-06;04:54:55;100.00;68.00;97.00;67.00;22.90;27.00;423.00;7.00;410.00;1.00;1.00;1.00;1.00
2024-02-06;05:09:55;100.00;68.00;97.00;67.00;22.90;27.00;423.00;7.00;414.00;1.00;1.00;1.00;1.00
2024-02-06;05:24:55;100.00;68.00;97.00;67.00;22.80;27.00;424.00;7.00;416.00;1.00;1.00;1.00;1.00
2024-02-06;05:39:55;100.00;68.00;97.00;68.00;22.80;27.00;424.00;7.00;414.00;1.00;1.00;1.00;1.00
2024-02-06;05:54:55;100.00;67.00;97.00;68.00;22.80;27.00;423.00;7.00;427.00;1.00;1.00;1.00;1.00
2024-02-06;06:09:55;100.00;66.00;97.00;68.00;22.80;27.00;422.00;7.00;442.00;1.00;1.00;1.00;1.00
2024-02-06;06:24:55;100.00;66.00;97.00;68.00;22.80;27.00;425.00;8.00;450.00;1.00;1.00;1.00;1.00
2024-02-06;06:39:55;100.00;65.00;97.00;69.00;22.70;27.00;425.00;8.00;453.00;1.00;1.00;1.00;1.00
2024-02-06;06:54:55;100.00;70.00;97.00;65.00;22.60;26.00;422.00;5.00;380.00;1.00;1.00;1.00;1.00
2024-02-06;07:09:55;100.00;80.00;98.00;57.00;22.50;24.00;413.00;2.00;214.00;1.00;1.00;1.00;1.00
2024-02-06;07:24:55;100.00;89.00;98.00;54.00;22.50;23.00;411.00;1.00;158.00;1.00;1.00;1.00;1.00
2024-02-06;07:39:55;100.00;94.00;99.00;52.00;22.40;23.00;408.00;1.00;130.00;1.00;1.00;1.00;1.00
2024-02-06;07:54:55;100.00;97.00;99.00;51.00;22.40;23.00;406.00;1.00;110.00;1.00;1.00;1.00;1.00
2024-02-06;08:09:55;100.00;99.00;99.00;50.00;22.40;22.00;406.00;1.00;97.00;0.00;0.00;0.00;0.00
2024-02-06;08:10:04;100.00;100.00;100.00;50.00;22.40;22.00;403.00;1.00;90.00;0.00;0.00;0.00;0.00
2024-02-06;08:24:55;100.00;100.00;99.00;50.00;22.30;22.00;405.00;1.00;87.00;0.00;1.00;1.00;0.00
2024-02-06;08:39:55;100.00;100.00;99.00;49.00;22.30;22.00;406.00;1.00;79.00;0.00;0.00;0.00;0.00
2024-02-06;08:54:55;100.00;100.00;99.00;49.00;22.30;22.00;408.00;1.00;74.00;0.00;0.00;0.00;0.00
2024-02-06;09:09:55;100.00;99.00;98.00;49.00;22.30;22.00;411.00;1.00;73.00;0.00;0.00;0.00;0.00
2024-02-06;09:24:55;100.00;99.00;98.00;50.00;22.30;22.00;415.00;0.00;79.00;0.00;0.00;0.00;0.00
2024-02-06;09:39:55;100.00;99.00;97.00;51.00;22.20;23.00;419.00;0.00;83.00;0.00;0.00;0.00;0.00
2024-02-06;09:54:55;100.00;99.00;97.00;51.00;22.20;23.00;422.00;0.00;83.00;0.00;0.00;0.00;0.00
2024-02-06;10:09:55;100.00;99.00;96.00;52.00;22.20;23.00;424.00;0.00;83.00;0.00;0.00;0.00;0.00
2024-02-06;10:24:55;100.00;99.00;96.00;53.00;22.20;23.00;425.00;0.00;94.00;0.00;0.00;0.00;0.00
2024-02-06;10:39:55;100.00;99.00;96.00;53.00;22.20;23.00;427.00;1.00;97.00;0.00;0.00;0.00;0.00
2024-02-06;10:54:55;100.00;99.00;96.00;53.00;22.20;23.00;426.00;1.00;92.00;0.00;0.00;0.00;0.00
2024-02-06;11:09:55;100.00;99.00;96.00;53.00;22.20;23.00;424.00;1.00;87.00;0.00;0.00;0.00;0.00
2024-02-06;11:24:55;100.00;99.00;97.00;54.00;22.20;23.00;422.00;1.00;82.00;0.00;0.00;1.00;0.00
2024-02-06;11:39:55;100.00;99.00;97.00;54.00;22.20;24.00;422.00;1.00;84.00;0.00;0.00;0.00;0.00
2024-02-06;11:54:55;100.00;99.00;97.00;55.00;22.20;24.00;421.00;1.00;86.00;0.00;0.00;0.00;0.00
2024-02-06;12:09:55;100.00;99.00;97.00;55.00;22.20;24.00;421.00;1.00;84.00;0.00;1.00;1.00;1.00
2024-02-06;12:24:55;100.00;99.00;97.00;56.00;22.20;24.00;423.00;1.00;91.00;0.00;0.00;0.00;0.00
2024-02-06;12:39:55;100.00;99.00;96.00;56.00;22.20;24.00;426.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-02-06;12:54:55;100.00;98.00;96.00;57.00;22.20;24.00;426.00;1.00;102.00;1.00;1.00;1.00;1.00
2024-02-06;13:09:55;100.00;98.00;96.00;57.00;22.20;24.00;428.00;1.00;104.00;1.00;1.00;1.00;1.00
2024-02-06;13:24:55;100.00;98.00;96.00;57.00;22.20;24.00;429.00;1.00;105.00;1.00;1.00;1.00;1.00
2024-02-06;13:39:55;100.00;96.00;95.00;57.00;22.20;24.00;432.00;1.00;112.00;1.00;1.00;1.00;1.00
2024-02-06;13:54:55;100.00;97.00;95.00;56.00;22.20;24.00;435.00;1.00;109.00;1.00;1.00;1.00;1.00
2024-02-06;14:09:55;100.00;99.00;96.00;54.00;22.30;24.00;429.00;0.00;77.00;1.00;1.00;1.00;1.00
2024-02-06;14:24:55;100.00;99.00;96.00;53.00;22.40;23.00;424.00;0.00;48.00;1.00;1.00;1.00;1.00
2024-02-06;14:39:55;100.00;99.00;97.00;52.00;22.40;23.00;422.00;0.00;39.00;1.00;1.00;1.00;1.00
2024-02-06;14:54:55;100.00;99.00;96.00;53.00;22.40;23.00;430.00;0.00;61.00;1.00;1.00;1.00;1.00
2024-02-06;15:09:55;100.00;98.00;94.00;54.00;22.30;24.00;439.00;0.00;84.00;1.00;1.00;1.00;1.00
2024-02-06;15:24:55;100.00;98.00;94.00;54.00;22.30;24.00;442.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-02-06;15:39:55;100.00;98.00;94.00;54.00;22.20;24.00;443.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-02-06;15:54:55;100.00;97.00;94.00;55.00;22.20;24.00;441.00;1.00;103.00;1.00;1.00;1.00;1.00
2024-02-06;16:09:55;100.00;97.00;94.00;56.00;22.20;24.00;439.00;1.00;106.00;1.00;1.00;1.00;1.00
2024-02-06;16:24:55;100.00;97.00;94.00;56.00;22.20;24.00;439.00;1.00;106.00;1.00;1.00;1.00;1.00
2024-02-06;16:39:55;100.00;97.00;95.00;56.00;22.20;24.00;436.00;1.00;106.00;1.00;1.00;1.00;1.00
2024-02-06;16:54:55;100.00;97.00;95.00;56.00;22.10;24.00;436.00;1.00;107.00;1.00;1.00;1.00;1.00
2024-02-06;17:09:55;100.00;97.00;95.00;56.00;22.10;24.00;436.00;1.00;106.00;1.00;1.00;1.00;1.00
2024-02-06;17:24:55;100.00;97.00;95.00;56.00;22.10;24.00;432.00;1.00;105.00;1.00;1.00;1.00;1.00
