Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;19.04.2024 22:00;3,6;76
Landvik;SN38140;19.04.2024 23:00;2,8;81
Landvik;SN38140;20.04.2024 00:00;2,3;84
Landvik;SN38140;20.04.2024 01:00;2,2;85
Landvik;SN38140;20.04.2024 02:00;2,1;86
Landvik;SN38140;20.04.2024 03:00;1,6;88
Landvik;SN38140;20.04.2024 04:00;0,5;90
Landvik;SN38140;20.04.2024 05:00;-0,6;92
Landvik;SN38140;20.04.2024 06:00;-0,9;94
Landvik;SN38140;20.04.2024 07:00;2;82
Landvik;SN38140;20.04.2024 08:00;5,5;57
Landvik;SN38140;20.04.2024 09:00;8;48
Landvik;SN38140;20.04.2024 10:00;9,7;40
Landvik;SN38140;20.04.2024 11:00;10,6;37
Landvik;SN38140;20.04.2024 12:00;8,6;42
Landvik;SN38140;20.04.2024 13:00;7;52
Landvik;SN38140;20.04.2024 14:00;5,8;67
Landvik;SN38140;20.04.2024 15:00;3,8;82
Landvik;SN38140;20.04.2024 16:00;3,8;87
Landvik;SN38140;20.04.2024 17:00;5,2;82
Landvik;SN38140;20.04.2024 18:00;5,8;75
Landvik;SN38140;20.04.2024 19:00;4,3;82
Landvik;SN38140;20.04.2024 20:00;4;84
Landvik;SN38140;20.04.2024 21:00;2,8;89
Landvik;SN38140;20.04.2024 22:00;2,7;83
Landvik;SN38140;20.04.2024 23:00;4,6;61
Landvik;SN38140;21.04.2024 00:00;4,7;57
Landvik;SN38140;21.04.2024 01:00;4,7;54
Landvik;SN38140;21.04.2024 02:00;4;57
Landvik;SN38140;21.04.2024 03:00;4,2;54
Landvik;SN38140;21.04.2024 04:00;4,1;52
Landvik;SN38140;21.04.2024 05:00;3,7;53
Landvik;SN38140;21.04.2024 06:00;3,4;54
Landvik;SN38140;21.04.2024 07:00;4,7;48
Landvik;SN38140;21.04.2024 08:00;5,9;45
Landvik;SN38140;21.04.2024 09:00;6,8;41
Landvik;SN38140;21.04.2024 10:00;7,9;38
Landvik;SN38140;21.04.2024 11:00;8,9;42
Landvik;SN38140;21.04.2024 12:00;8,3;42
Landvik;SN38140;21.04.2024 13:00;8,4;45
Landvik;SN38140;21.04.2024 14:00;8,5;47
Landvik;SN38140;21.04.2024 15:00;8,5;47
Landvik;SN38140;21.04.2024 16:00;8,7;44
Landvik;SN38140;21.04.2024 17:00;8,6;37
Landvik;SN38140;21.04.2024 18:00;8,5;33
Landvik;SN38140;21.04.2024 19:00;8,1;30
Landvik;SN38140;21.04.2024 20:00;4,8;47
Landvik;SN38140;21.04.2024 21:00;2,2;65
Landvik;SN38140;21.04.2024 22:00;0,8;74
Landvik;SN38140;21.04.2024 23:00;0;80
Landvik;SN38140;22.04.2024 00:00;-0,3;82
Landvik;SN38140;22.04.2024 01:00;-0,6;85
Landvik;SN38140;22.04.2024 02:00;-0,4;87
Landvik;SN38140;22.04.2024 03:00;-1,2;88
Landvik;SN38140;22.04.2024 04:00;-1,6;90
Landvik;SN38140;22.04.2024 05:00;-1,5;91
Landvik;SN38140;22.04.2024 06:00;-1,2;91
Landvik;SN38140;22.04.2024 07:00;1,3;80
Landvik;SN38140;22.04.2024 08:00;3,8;63
Landvik;SN38140;22.04.2024 09:00;5,1;67
Landvik;SN38140;22.04.2024 10:00;6;63
Landvik;SN38140;22.04.2024 11:00;6,7;58
Landvik;SN38140;22.04.2024 12:00;6,9;56
Landvik;SN38140;22.04.2024 13:00;6,8;56
Landvik;SN38140;22.04.2024 14:00;6,8;57
Landvik;SN38140;22.04.2024 15:00;7,2;58
Landvik;SN38140;22.04.2024 16:00;7,3;59
Landvik;SN38140;22.04.2024 17:00;7,5;61
Landvik;SN38140;22.04.2024 18:00;7,8;61
Landvik;SN38140;22.04.2024 19:00;7,1;64
Landvik;SN38140;22.04.2024 20:00;6;72
Landvik;SN38140;22.04.2024 21:00;4,9;77
Landvik;SN38140;22.04.2024 22:00;4,5;75
Landvik;SN38140;22.04.2024 23:00;2,9;78
Landvik;SN38140;23.04.2024 00:00;3;76
Landvik;SN38140;23.04.2024 01:00;3;69
Landvik;SN38140;23.04.2024 02:00;1,8;77
Landvik;SN38140;23.04.2024 03:00;4,5;61
Landvik;SN38140;23.04.2024 04:00;3,3;73
Landvik;SN38140;23.04.2024 05:00;3,4;72
Landvik;SN38140;23.04.2024 06:00;3,4;76
Landvik;SN38140;23.04.2024 07:00;3,8;77
Landvik;SN38140;23.04.2024 08:00;5,9;64
Landvik;SN38140;23.04.2024 09:00;8,2;50
Landvik;SN38140;23.04.2024 10:00;10,1;43
Landvik;SN38140;23.04.2024 11:00;9,9;47
Landvik;SN38140;23.04.2024 12:00;9,4;54
Landvik;SN38140;23.04.2024 13:00;9;54
Landvik;SN38140;23.04.2024 14:00;8,7;51
Landvik;SN38140;23.04.2024 15:00;8,7;50
Landvik;SN38140;23.04.2024 16:00;8,7;48
Landvik;SN38140;23.04.2024 17:00;8,4;48
Landvik;SN38140;23.04.2024 18:00;7,9;49
Landvik;SN38140;23.04.2024 19:00;7,8;49
Landvik;SN38140;23.04.2024 20:00;7,4;48
Landvik;SN38140;23.04.2024 21:00;6,3;54
Landvik;SN38140;23.04.2024 22:00;5;60
Landvik;SN38140;23.04.2024 23:00;3,6;66
Landvik;SN38140;24.04.2024 00:00;3,7;69
Landvik;SN38140;24.04.2024 01:00;3,5;67
Landvik;SN38140;24.04.2024 02:00;2,4;72
Landvik;SN38140;24.04.2024 03:00;3,4;61
Landvik;SN38140;24.04.2024 04:00;3,2;60
Landvik;SN38140;24.04.2024 05:00;2,9;61
Landvik;SN38140;24.04.2024 06:00;2,9;62
Landvik;SN38140;24.04.2024 07:00;4,4;58
Landvik;SN38140;24.04.2024 08:00;6,7;50
Landvik;SN38140;24.04.2024 09:00;8,1;48
Landvik;SN38140;24.04.2024 10:00;8,9;46
Landvik;SN38140;24.04.2024 11:00;9;47
Landvik;SN38140;24.04.2024 12:00;9,1;50
Landvik;SN38140;24.04.2024 13:00;9,2;51
Landvik;SN38140;24.04.2024 14:00;9,4;51
Landvik;SN38140;24.04.2024 15:00;8,9;51
Landvik;SN38140;24.04.2024 16:00;7,9;56
Landvik;SN38140;24.04.2024 17:00;6;70
Landvik;SN38140;24.04.2024 18:00;5,5;73
Landvik;SN38140;24.04.2024 19:00;5,3;72
Landvik;SN38140;24.04.2024 20:00;4,9;75
Landvik;SN38140;24.04.2024 21:00;4,4;78
Landvik;SN38140;24.04.2024 22:00;4;81
Landvik;SN38140;24.04.2024 23:00;3,6;83
Landvik;SN38140;25.04.2024 00:00;2,6;88
Landvik;SN38140;25.04.2024 01:00;2,1;91
Landvik;SN38140;25.04.2024 02:00;2,5;88
Landvik;SN38140;25.04.2024 03:00;2,7;87
Landvik;SN38140;25.04.2024 04:00;3,1;85
Landvik;SN38140;25.04.2024 05:00;2,8;87
Landvik;SN38140;25.04.2024 06:00;2,6;89
Landvik;SN38140;25.04.2024 07:00;3;88
Landvik;SN38140;25.04.2024 08:00;3,2;89
Landvik;SN38140;25.04.2024 09:00;3,2;91
Landvik;SN38140;25.04.2024 10:00;3,8;91
Landvik;SN38140;25.04.2024 11:00;4,1;90
Landvik;SN38140;25.04.2024 12:00;4,5;88
Landvik;SN38140;25.04.2024 13:00;5,9;84
Landvik;SN38140;25.04.2024 14:00;7,9;71
Landvik;SN38140;25.04.2024 15:00;9;65
Landvik;SN38140;25.04.2024 16:00;8,6;65
Landvik;SN38140;25.04.2024 17:00;8,9;63
Landvik;SN38140;25.04.2024 18:00;8,1;69
Landvik;SN38140;25.04.2024 19:00;7,3;69
Landvik;SN38140;25.04.2024 20:00;6,2;76
Landvik;SN38140;25.04.2024 21:00;5,5;80
Landvik;SN38140;25.04.2024 22:00;4,8;82
Landvik;SN38140;25.04.2024 23:00;4;86
Landvik;SN38140;26.04.2024 00:00;4,6;83
Landvik;SN38140;26.04.2024 01:00;4,7;83
Landvik;SN38140;26.04.2024 02:00;4,5;85
Landvik;SN38140;26.04.2024 03:00;4,2;84
Landvik;SN38140;26.04.2024 04:00;3,7;85
Landvik;SN38140;26.04.2024 05:00;3,4;84
Landvik;SN38140;26.04.2024 06:00;3,5;83
Landvik;SN38140;26.04.2024 07:00;3,8;83
Landvik;SN38140;26.04.2024 08:00;5;81
Landvik;SN38140;26.04.2024 09:00;6,6;77
Landvik;SN38140;26.04.2024 10:00;7,1;75
Landvik;SN38140;26.04.2024 11:00;8,1;71
Landvik;SN38140;26.04.2024 12:00;8,5;68
Landvik;SN38140;26.04.2024 13:00;8,5;66
Landvik;SN38140;26.04.2024 14:00;9,1;61
Landvik;SN38140;26.04.2024 15:00;9,6;55
Landvik;SN38140;26.04.2024 16:00;9,4;50
Landvik;SN38140;26.04.2024 17:00;9,5;48
Landvik;SN38140;26.04.2024 18:00;9,2;48
Landvik;SN38140;26.04.2024 19:00;8,5;47
Landvik;SN38140;26.04.2024 20:00;7;53
Landvik;SN38140;26.04.2024 21:00;5;63
Landvik;SN38140;26.04.2024 22:00;3,6;72
Landvik;SN38140;26.04.2024 23:00;3,5;72
Landvik;SN38140;27.04.2024 00:00;3,8;71
Landvik;SN38140;27.04.2024 01:00;3,5;72
Landvik;SN38140;27.04.2024 02:00;3,1;75
Landvik;SN38140;27.04.2024 03:00;2,8;78
Landvik;SN38140;27.04.2024 04:00;2,9;80
Landvik;SN38140;27.04.2024 05:00;2,8;81
Landvik;SN38140;27.04.2024 06:00;2,8;82
Landvik;SN38140;27.04.2024 07:00;4,4;74
Landvik;SN38140;27.04.2024 08:00;6;69
Landvik;SN38140;27.04.2024 09:00;6,9;68
Landvik;SN38140;27.04.2024 10:00;7;68
Landvik;SN38140;27.04.2024 11:00;8,6;63
Landvik;SN38140;27.04.2024 12:00;8,4;66
Landvik;SN38140;27.04.2024 13:00;8,1;66
Landvik;SN38140;27.04.2024 14:00;7,8;67
Landvik;SN38140;27.04.2024 15:00;8;66
Landvik;SN38140;27.04.2024 16:00;8,4;65
Landvik;SN38140;27.04.2024 17:00;8,4;65
Landvik;SN38140;27.04.2024 18:00;7,5;68
Landvik;SN38140;27.04.2024 19:00;7;69
Landvik;SN38140;27.04.2024 20:00;6,8;73
Landvik;SN38140;27.04.2024 21:00;6,7;75
Landvik;SN38140;27.04.2024 22:00;6,7;76
Landvik;SN38140;27.04.2024 23:00;6,6;77
Landvik;SN38140;28.04.2024 00:00;6,6;78
Landvik;SN38140;28.04.2024 01:00;6;83
Landvik;SN38140;28.04.2024 02:00;5,7;89
Landvik;SN38140;28.04.2024 03:00;5,6;91
Landvik;SN38140;28.04.2024 04:00;5,5;92
Landvik;SN38140;28.04.2024 05:00;5,7;92
Landvik;SN38140;28.04.2024 06:00;5,7;91
Landvik;SN38140;28.04.2024 07:00;5,5;90
Landvik;SN38140;28.04.2024 08:00;5,7;91
Landvik;SN38140;28.04.2024 09:00;6,1;90
Landvik;SN38140;28.04.2024 10:00;6,6;89
Landvik;SN38140;28.04.2024 11:00;6,9;88
Landvik;SN38140;28.04.2024 12:00;6,9;90
Landvik;SN38140;28.04.2024 13:00;7,2;89
Landvik;SN38140;28.04.2024 14:00;7,6;87
Landvik;SN38140;28.04.2024 15:00;8,2;84
Landvik;SN38140;28.04.2024 16:00;8,8;82
Landvik;SN38140;28.04.2024 17:00;9;82
Landvik;SN38140;28.04.2024 18:00;8,7;83
Landvik;SN38140;28.04.2024 19:00;8,1;87
Landvik;SN38140;28.04.2024 20:00;7,9;89
Landvik;SN38140;28.04.2024 21:00;7,9;91
Landvik;SN38140;28.04.2024 22:00;8,1;90
Landvik;SN38140;28.04.2024 23:00;8,7;91
Landvik;SN38140;29.04.2024 00:00;8,7;92
Landvik;SN38140;29.04.2024 01:00;8,9;93
Landvik;SN38140;29.04.2024 02:00;9;86
Landvik;SN38140;29.04.2024 03:00;8,3;87
Landvik;SN38140;29.04.2024 04:00;8,1;87
Landvik;SN38140;29.04.2024 05:00;7,8;89
Landvik;SN38140;29.04.2024 06:00;7,6;90
Landvik;SN38140;29.04.2024 07:00;8;89
Landvik;SN38140;29.04.2024 08:00;8,6;88
Landvik;SN38140;29.04.2024 09:00;9;86
Landvik;SN38140;29.04.2024 10:00;9,5;83
Landvik;SN38140;29.04.2024 11:00;10,2;80
Landvik;SN38140;29.04.2024 12:00;11,5;73
Landvik;SN38140;29.04.2024 13:00;11,8;70
Landvik;SN38140;29.04.2024 14:00;11,9;69
Landvik;SN38140;29.04.2024 15:00;11,8;71
Landvik;SN38140;29.04.2024 16:00;11,3;75
Landvik;SN38140;29.04.2024 17:00;11,3;73
Landvik;SN38140;29.04.2024 18:00;10,6;77
Landvik;SN38140;29.04.2024 19:00;10,1;77
Landvik;SN38140;29.04.2024 20:00;9;82
Landvik;SN38140;29.04.2024 21:00;7,2;90
Landvik;SN38140;29.04.2024 22:00;5,9;93
Landvik;SN38140;29.04.2024 23:00;5,4;94
Landvik;SN38140;30.04.2024 00:00;5;95
Landvik;SN38140;30.04.2024 01:00;5,2;95
Landvik;SN38140;30.04.2024 02:00;5,3;96
Landvik;SN38140;30.04.2024 03:00;5,2;96
Landvik;SN38140;30.04.2024 04:00;4,9;96
Landvik;SN38140;30.04.2024 05:00;5;95
Landvik;SN38140;30.04.2024 06:00;5,3;94
Landvik;SN38140;30.04.2024 07:00;5,8;92
Landvik;SN38140;30.04.2024 08:00;6,6;91
Landvik;SN38140;30.04.2024 09:00;8,1;86
Landvik;SN38140;30.04.2024 10:00;9;88
Landvik;SN38140;30.04.2024 11:00;10,1;86
Landvik;SN38140;30.04.2024 12:00;12,7;77
Landvik;SN38140;30.04.2024 13:00;13,1;71
Landvik;SN38140;30.04.2024 14:00;12,7;69
Landvik;SN38140;30.04.2024 15:00;12,8;66
Landvik;SN38140;30.04.2024 16:00;12,3;67
Landvik;SN38140;30.04.2024 17:00;11,9;70
Landvik;SN38140;30.04.2024 18:00;11,4;76
Landvik;SN38140;30.04.2024 19:00;11,6;74
Landvik;SN38140;30.04.2024 20:00;12,4;69
Landvik;SN38140;30.04.2024 21:00;12,3;71
Landvik;SN38140;30.04.2024 22:00;12;71
Landvik;SN38140;30.04.2024 23:00;11,4;73
Landvik;SN38140;01.05.2024 00:00;11,7;71
Landvik;SN38140;01.05.2024 01:00;12,1;66
Landvik;SN38140;01.05.2024 02:00;11,7;68
Landvik;SN38140;01.05.2024 03:00;10,5;77
Landvik;SN38140;01.05.2024 04:00;10,3;77
Landvik;SN38140;01.05.2024 05:00;10,5;73
Landvik;SN38140;01.05.2024 06:00;10,6;70
Landvik;SN38140;01.05.2024 07:00;11,3;65
Landvik;SN38140;01.05.2024 08:00;12;62
Landvik;SN38140;01.05.2024 09:00;13,6;50
Landvik;SN38140;01.05.2024 10:00;14,3;45
Landvik;SN38140;01.05.2024 11:00;15;43
Landvik;SN38140;01.05.2024 12:00;15,9;42
Landvik;SN38140;01.05.2024 13:00;16,8;40
Landvik;SN38140;01.05.2024 14:00;16,1;39
Landvik;SN38140;01.05.2024 15:00;16,7;42
Landvik;SN38140;01.05.2024 16:00;17,7;39
Landvik;SN38140;01.05.2024 17:00;18;39
Landvik;SN38140;01.05.2024 18:00;17,7;38
Landvik;SN38140;01.05.2024 19:00;17,5;38
Landvik;SN38140;01.05.2024 20:00;16,7;41
Landvik;SN38140;01.05.2024 21:00;15,9;44
Landvik;SN38140;01.05.2024 22:00;15,6;45
Landvik;SN38140;01.05.2024 23:00;15,2;46
Landvik;SN38140;02.05.2024 00:00;15,4;45
Landvik;SN38140;02.05.2024 01:00;14,9;46
Landvik;SN38140;02.05.2024 02:00;14,6;44
Landvik;SN38140;02.05.2024 03:00;14,2;41
Landvik;SN38140;02.05.2024 04:00;13,7;43
Landvik;SN38140;02.05.2024 05:00;13,2;44
Landvik;SN38140;02.05.2024 06:00;13,3;45
Landvik;SN38140;02.05.2024 07:00;14,1;43
Landvik;SN38140;02.05.2024 08:00;14,8;42
Landvik;SN38140;02.05.2024 09:00;15,8;41
Landvik;SN38140;02.05.2024 10:00;16,7;41
Landvik;SN38140;02.05.2024 11:00;17,4;39
Landvik;SN38140;02.05.2024 12:00;17,1;39
Landvik;SN38140;02.05.2024 13:00;18,4;38
Landvik;SN38140;02.05.2024 14:00;18,5;35
Landvik;SN38140;02.05.2024 15:00;18,5;32
Landvik;SN38140;02.05.2024 16:00;19,1;31
Landvik;SN38140;02.05.2024 17:00;19,5;31
Landvik;SN38140;02.05.2024 18:00;19,1;31
Landvik;SN38140;02.05.2024 19:00;18,3;38
Landvik;SN38140;02.05.2024 20:00;16,9;42
Landvik;SN38140;02.05.2024 21:00;16,2;43
Landvik;SN38140;02.05.2024 22:00;15,8;40
Landvik;SN38140;02.05.2024 23:00;15,4;39
Landvik;SN38140;03.05.2024 00:00;14,9;40
Landvik;SN38140;03.05.2024 01:00;14;42
Landvik;SN38140;03.05.2024 02:00;13,2;43
Landvik;SN38140;03.05.2024 03:00;12,6;43
Landvik;SN38140;03.05.2024 04:00;11,8;45
Landvik;SN38140;03.05.2024 05:00;11,2;48
Landvik;SN38140;03.05.2024 06:00;11,7;47
Landvik;SN38140;03.05.2024 07:00;12,7;45
Landvik;SN38140;03.05.2024 08:00;13,9;42
Landvik;SN38140;03.05.2024 09:00;15,1;40
Landvik;SN38140;03.05.2024 10:00;16,1;40
Landvik;SN38140;03.05.2024 11:00;17,5;40
Landvik;SN38140;03.05.2024 12:00;17,9;40
Landvik;SN38140;03.05.2024 13:00;18,5;40
Landvik;SN38140;03.05.2024 14:00;18,9;38
Landvik;SN38140;03.05.2024 15:00;19,2;35
Landvik;SN38140;03.05.2024 16:00;19,7;34
Landvik;SN38140;03.05.2024 17:00;19,8;34
Landvik;SN38140;03.05.2024 18:00;19,6;34
Landvik;SN38140;03.05.2024 19:00;19,3;35
Landvik;SN38140;03.05.2024 20:00;17,6;39
Landvik;SN38140;03.05.2024 21:00;16,5;41
Landvik;SN38140;03.05.2024 22:00;15,8;44
Landvik;SN38140;03.05.2024 23:00;14,3;49
Landvik;SN38140;04.05.2024 00:00;13,6;51
Landvik;SN38140;04.05.2024 01:00;13,7;49
Landvik;SN38140;04.05.2024 02:00;12,8;52
Landvik;SN38140;04.05.2024 03:00;12,9;51
Landvik;SN38140;04.05.2024 04:00;12,5;52
Landvik;SN38140;04.05.2024 05:00;11,8;54
Landvik;SN38140;04.05.2024 06:00;11,9;54
Landvik;SN38140;04.05.2024 07:00;13,3;51
Landvik;SN38140;04.05.2024 08:00;14,4;50
Landvik;SN38140;04.05.2024 09:00;15,8;48
Landvik;SN38140;04.05.2024 10:00;16,3;48
Landvik;SN38140;04.05.2024 11:00;16,1;53
Landvik;SN38140;04.05.2024 12:00;17,2;52
Landvik;SN38140;04.05.2024 13:00;17,7;53
Landvik;SN38140;04.05.2024 14:00;17,3;55
Landvik;SN38140;04.05.2024 15:00;16,2;58
Landvik;SN38140;04.05.2024 16:00;15,6;62
Landvik;SN38140;04.05.2024 17:00;14,9;65
Landvik;SN38140;04.05.2024 18:00;15,6;65
Landvik;SN38140;04.05.2024 19:00;14,9;69
Landvik;SN38140;04.05.2024 20:00;13,5;74
Landvik;SN38140;04.05.2024 21:00;12,4;78
Landvik;SN38140;04.05.2024 22:00;11,7;80
Landvik;SN38140;04.05.2024 23:00;11,1;83
Landvik;SN38140;05.05.2024 00:00;10,7;85
Landvik;SN38140;05.05.2024 01:00;10,9;84
Landvik;SN38140;05.05.2024 02:00;11,1;81
Landvik;SN38140;05.05.2024 03:00;11,3;79
Landvik;SN38140;05.05.2024 04:00;11,2;78
Landvik;SN38140;05.05.2024 05:00;11;80
Landvik;SN38140;05.05.2024 06:00;10,9;82
Landvik;SN38140;05.05.2024 07:00;11,2;82
Landvik;SN38140;05.05.2024 08:00;12;76
Landvik;SN38140;05.05.2024 09:00;14;69
Landvik;SN38140;05.05.2024 10:00;14,9;68
Landvik;SN38140;05.05.2024 11:00;15,3;66
Landvik;SN38140;05.05.2024 12:00;15,8;63
Landvik;SN38140;05.05.2024 13:00;15,2;64
Landvik;SN38140;05.05.2024 14:00;15;64
Landvik;SN38140;05.05.2024 15:00;14,5;61
Landvik;SN38140;05.05.2024 16:00;13,5;64
Landvik;SN38140;05.05.2024 17:00;13,9;61
Landvik;SN38140;05.05.2024 18:00;13,2;69
Landvik;SN38140;05.05.2024 19:00;12,9;73
Landvik;SN38140;05.05.2024 20:00;12,6;76
Landvik;SN38140;05.05.2024 21:00;10,9;84
Landvik;SN38140;05.05.2024 22:00;9,2;90
Landvik;SN38140;05.05.2024 23:00;8,5;93
Landvik;SN38140;06.05.2024 00:00;9,5;93
Landvik;SN38140;06.05.2024 01:00;10,8;85
Landvik;SN38140;06.05.2024 02:00;11,7;79
Landvik;SN38140;06.05.2024 03:00;11,9;80
Landvik;SN38140;06.05.2024 04:00;11,2;91
Landvik;SN38140;06.05.2024 05:00;10,8;91
Landvik;SN38140;06.05.2024 06:00;10,1;92
Landvik;SN38140;06.05.2024 07:00;9,8;90
Landvik;SN38140;06.05.2024 08:00;9,5;90
Landvik;SN38140;06.05.2024 09:00;9,3;91
Landvik;SN38140;06.05.2024 10:00;9,3;91
Landvik;SN38140;06.05.2024 11:00;10,1;87
Landvik;SN38140;06.05.2024 12:00;10,8;81
Landvik;SN38140;06.05.2024 13:00;11,5;76
Landvik;SN38140;06.05.2024 14:00;12,8;68
Landvik;SN38140;06.05.2024 15:00;13;65
Landvik;SN38140;06.05.2024 16:00;12,6;62
Landvik;SN38140;06.05.2024 17:00;12,6;59
Landvik;SN38140;06.05.2024 18:00;12,5;58
Landvik;SN38140;06.05.2024 19:00;12,2;58
Landvik;SN38140;06.05.2024 20:00;11,1;70
Landvik;SN38140;06.05.2024 21:00;10,2;76
Landvik;SN38140;06.05.2024 22:00;10;77
Landvik;SN38140;06.05.2024 23:00;9,8;79
Landvik;SN38140;07.05.2024 00:00;9,2;80
Landvik;SN38140;07.05.2024 01:00;8,2;83
Landvik;SN38140;07.05.2024 02:00;7,8;81
Landvik;SN38140;07.05.2024 03:00;5,7;89
Landvik;SN38140;07.05.2024 04:00;4,6;92
Landvik;SN38140;07.05.2024 05:00;4,6;93
Landvik;SN38140;07.05.2024 06:00;5,3;93
Landvik;SN38140;07.05.2024 07:00;8,6;82
Landvik;SN38140;07.05.2024 08:00;11,1;70
Landvik;SN38140;07.05.2024 09:00;11,6;65
Landvik;SN38140;07.05.2024 10:00;12,2;62
Landvik;SN38140;07.05.2024 11:00;13,3;61
Landvik;SN38140;07.05.2024 12:00;13,9;57
Landvik;SN38140;07.05.2024 13:00;14,1;55
Landvik;SN38140;07.05.2024 14:00;14,2;54
Landvik;SN38140;07.05.2024 15:00;13,7;59
Landvik;SN38140;07.05.2024 16:00;13,5;62
Landvik;SN38140;07.05.2024 17:00;13,6;63
Landvik;SN38140;07.05.2024 18:00;13,4;64
Landvik;SN38140;07.05.2024 19:00;12,9;68
Landvik;SN38140;07.05.2024 20:00;11,6;74
Landvik;SN38140;07.05.2024 21:00;10,1;81
Landvik;SN38140;07.05.2024 22:00;9;86
Landvik;SN38140;07.05.2024 23:00;7,8;90
Landvik;SN38140;08.05.2024 00:00;8,3;91
Landvik;SN38140;08.05.2024 01:00;9,4;86
Landvik;SN38140;08.05.2024 02:00;8,4;87
Landvik;SN38140;08.05.2024 03:00;6,8;91
Landvik;SN38140;08.05.2024 04:00;6,2;92
Landvik;SN38140;08.05.2024 05:00;5,5;94
Landvik;SN38140;08.05.2024 06:00;6,6;94
Landvik;SN38140;08.05.2024 07:00;9,5;83
Landvik;SN38140;08.05.2024 08:00;12,4;69
Landvik;SN38140;08.05.2024 09:00;14,7;57
Landvik;SN38140;08.05.2024 10:00;16,6;50
Landvik;SN38140;08.05.2024 11:00;17,8;49
Landvik;SN38140;08.05.2024 12:00;18,8;48
Landvik;SN38140;08.05.2024 13:00;18,5;51
Landvik;SN38140;08.05.2024 14:00;19,2;49
Landvik;SN38140;08.05.2024 15:00;19,5;48
Landvik;SN38140;08.05.2024 16:00;19;49
Landvik;SN38140;08.05.2024 17:00;18,8;48
Landvik;SN38140;08.05.2024 18:00;18;50
Landvik;SN38140;08.05.2024 19:00;16,4;55
Landvik;SN38140;08.05.2024 20:00;14,6;64
Landvik;SN38140;08.05.2024 21:00;12,7;73
Landvik;SN38140;08.05.2024 22:00;11;81
Landvik;SN38140;08.05.2024 23:00;10,6;82
Landvik;SN38140;09.05.2024 00:00;10,6;82
Landvik;SN38140;09.05.2024 01:00;11;79
Landvik;SN38140;09.05.2024 02:00;11,1;75
Landvik;SN38140;09.05.2024 03:00;10,6;75
Landvik;SN38140;09.05.2024 04:00;10,4;71
Landvik;SN38140;09.05.2024 05:00;10,9;68
Landvik;SN38140;09.05.2024 06:00;11;69
Landvik;SN38140;09.05.2024 07:00;10,8;70
Landvik;SN38140;09.05.2024 08:00;11,2;68
Landvik;SN38140;09.05.2024 09:00;12,1;72
Landvik;SN38140;09.05.2024 10:00;12,3;76
Landvik;SN38140;09.05.2024 11:00;12,1;81
Landvik;SN38140;09.05.2024 12:00;12,4;83
Landvik;SN38140;09.05.2024 13:00;12,3;85
Landvik;SN38140;09.05.2024 14:00;12,8;84
Landvik;SN38140;09.05.2024 15:00;13,4;86
Landvik;SN38140;09.05.2024 16:00;14;85
Landvik;SN38140;09.05.2024 17:00;15,6;71
Landvik;SN38140;09.05.2024 18:00;16,9;61
Landvik;SN38140;09.05.2024 19:00;16,2;63
Landvik;SN38140;09.05.2024 20:00;15,4;66
Landvik;SN38140;09.05.2024 21:00;14,2;70
Landvik;SN38140;09.05.2024 22:00;12,7;77
Landvik;SN38140;09.05.2024 23:00;11,3;83
Landvik;SN38140;10.05.2024 00:00;10,5;85
Landvik;SN38140;10.05.2024 01:00;9,5;84
Landvik;SN38140;10.05.2024 02:00;7,2;91
Landvik;SN38140;10.05.2024 03:00;6,3;93
Landvik;SN38140;10.05.2024 04:00;6;91
Landvik;SN38140;10.05.2024 05:00;6,7;86
Landvik;SN38140;10.05.2024 06:00;8,7;75
Landvik;SN38140;10.05.2024 07:00;11,1;63
Landvik;SN38140;10.05.2024 08:00;12;59
Landvik;SN38140;10.05.2024 09:00;12,8;55
Landvik;SN38140;10.05.2024 10:00;13,7;46
Landvik;SN38140;10.05.2024 11:00;13,7;42
Landvik;SN38140;10.05.2024 12:00;13,8;43
Landvik;SN38140;10.05.2024 13:00;12,8;49
Landvik;SN38140;10.05.2024 14:00;13,6;45
Landvik;SN38140;10.05.2024 15:00;13,6;43
Landvik;SN38140;10.05.2024 16:00;13,5;37
Landvik;SN38140;10.05.2024 17:00;12,7;41
Landvik;SN38140;10.05.2024 18:00;13,3;46
Landvik;SN38140;10.05.2024 19:00;13,6;47
Landvik;SN38140;10.05.2024 20:00;12,5;59
Landvik;SN38140;10.05.2024 21:00;11;70
Landvik;SN38140;10.05.2024 22:00;9,5;80
Landvik;SN38140;10.05.2024 23:00;9,4;84
Landvik;SN38140;11.05.2024 00:00;9,3;85
Landvik;SN38140;11.05.2024 01:00;8,7;87
Landvik;SN38140;11.05.2024 02:00;7,8;89
Landvik;SN38140;11.05.2024 03:00;7,3;90
Landvik;SN38140;11.05.2024 04:00;7,3;88
Landvik;SN38140;11.05.2024 05:00;6,5;90
Landvik;SN38140;11.05.2024 06:00;7,9;88
Landvik;SN38140;11.05.2024 07:00;10;77
Landvik;SN38140;11.05.2024 08:00;12,4;67
Landvik;SN38140;11.05.2024 09:00;15,6;50
Landvik;SN38140;11.05.2024 10:00;15,3;48
Landvik;SN38140;11.05.2024 11:00;15;46
Landvik;SN38140;11.05.2024 12:00;16,2;45
Landvik;SN38140;11.05.2024 13:00;16,4;47
