Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-07-20;08:13:04;100.00;0.00;96.00;100.00;24.80;50.00;456.00;27.00;1599.00;3.00;3.00;3.00;3.00
2024-07-20;08:28:04;100.00;0.00;96.00;100.00;24.90;50.00;457.00;27.00;1663.00;3.00;3.00;3.00;3.00
2024-07-20;08:43:04;100.00;0.00;97.00;100.00;25.00;50.00;451.00;27.00;1702.00;3.00;3.00;3.00;3.00
2024-07-20;08:58:04;100.00;0.00;97.00;99.00;25.10;50.00;447.00;26.00;1755.00;3.00;3.00;3.00;3.00
2024-07-20;09:13:04;100.00;0.00;97.00;97.00;25.30;50.00;443.00;27.00;1824.00;3.00;3.00;3.00;3.00
2024-07-20;09:28:04;100.00;0.00;97.00;96.00;25.40;50.00;440.00;28.00;1894.00;3.00;3.00;3.00;3.00
2024-07-20;09:43:04;100.00;0.00;98.00;95.00;25.50;50.00;435.00;31.00;1995.00;3.00;3.00;3.00;3.00
2024-07-20;09:58:04;100.00;0.00;98.00;94.00;25.60;50.00;433.00;32.00;2037.00;3.00;3.00;3.00;3.00
2024-07-20;10:13:04;100.00;0.00;98.00;93.00;25.70;50.00;430.00;32.00;2072.00;3.00;3.00;3.00;3.00
2024-07-20;10:28:04;100.00;0.00;98.00;92.00;25.80;50.00;425.00;33.00;2128.00;3.00;3.00;3.00;3.00
2024-07-20;10:43:04;100.00;0.00;98.00;92.00;25.80;50.00;423.00;34.00;2155.00;3.00;3.00;3.00;3.00
2024-07-20;10:58:04;100.00;0.00;99.00;91.00;25.90;50.00;422.00;33.00;2179.00;3.00;3.00;3.00;3.00
2024-07-20;11:13:04;100.00;0.00;99.00;91.00;25.90;50.00;419.00;33.00;2215.00;3.00;3.00;3.00;3.00
2024-07-20;11:28:04;100.00;0.00;99.00;91.00;25.90;50.00;417.00;33.00;2277.00;3.00;3.00;3.00;3.00
2024-07-20;11:43:04;100.00;0.00;99.00;90.00;26.00;50.00;417.00;32.00;2281.00;2.00;2.00;2.00;2.00
2024-07-20;11:58:04;100.00;0.00;99.00;90.00;26.00;50.00;415.00;32.00;2333.00;2.00;2.00;2.00;2.00
2024-07-20;12:13:04;100.00;0.00;99.00;90.00;26.00;50.00;414.00;32.00;2378.00;2.00;2.00;2.00;2.00
2024-07-20;12:28:04;100.00;0.00;99.00;90.00;26.00;50.00;413.00;32.00;2442.00;2.00;2.00;2.00;2.00
2024-07-20;12:43:04;100.00;0.00;99.00;90.00;26.00;50.00;413.00;31.00;2437.00;2.00;2.00;2.00;2.00
2024-07-20;12:58:04;100.00;0.00;99.00;90.00;26.00;50.00;412.00;31.00;2446.00;2.00;2.00;2.00;2.00
2024-07-20;13:13:04;100.00;0.00;99.00;90.00;26.00;50.00;411.00;28.00;2398.00;2.00;2.00;2.00;2.00
2024-07-20;13:28:04;100.00;0.00;99.00;90.00;26.00;50.00;409.00;28.00;2384.00;2.00;2.00;2.00;2.00
2024-07-20;13:43:04;100.00;0.00;99.00;90.00;26.00;50.00;408.00;28.00;2379.00;2.00;2.00;2.00;2.00
2024-07-20;13:58:04;100.00;0.00;100.00;90.00;26.00;50.00;407.00;27.00;2326.00;2.00;2.00;2.00;2.00
2024-07-20;14:13:04;100.00;0.00;100.00;90.00;26.00;50.00;405.00;27.00;2298.00;2.00;2.00;2.00;2.00
2024-07-20;14:28:04;100.00;0.00;100.00;90.00;26.00;50.00;406.00;27.00;2286.00;2.00;2.00;2.00;2.00
2024-07-20;14:43:04;100.00;0.00;100.00;90.00;26.00;50.00;406.00;28.00;2277.00;2.00;2.00;2.00;2.00
2024-07-20;14:58:04;100.00;0.00;100.00;90.00;26.00;50.00;403.00;28.00;2249.00;2.00;2.00;2.00;2.00
2024-07-20;15:13:04;100.00;0.00;100.00;90.00;26.00;50.00;402.00;27.00;2213.00;2.00;2.00;2.00;2.00
2024-07-20;15:28:03;100.00;0.00;100.00;91.00;25.90;50.00;401.00;27.00;2193.00;2.00;2.00;2.00;2.00
2024-07-20;15:28:16;100.00;0.00;100.00;91.00;25.90;50.00;400.00;26.00;2214.00;2.00;2.00;2.00;2.00
2024-07-20;15:43:04;100.00;0.00;100.00;90.00;26.00;50.00;400.00;28.00;2185.00;2.00;2.00;2.00;2.00
2024-07-20;15:58:04;100.00;0.00;100.00;90.00;26.00;50.00;400.00;29.00;2215.00;2.00;2.00;2.00;2.00
2024-07-20;16:13:04;100.00;0.00;100.00;90.00;26.00;50.00;401.00;31.00;2234.00;2.00;2.00;2.00;2.00
2024-07-20;16:28:04;100.00;0.00;100.00;90.00;26.00;50.00;400.00;32.00;2226.00;2.00;2.00;2.00;2.00
2024-07-20;16:30:12;100.00;0.00;100.00;90.00;26.00;50.00;400.00;32.00;2207.00;2.00;2.00;2.00;2.00
2024-07-20;16:45:04;100.00;0.00;100.00;90.00;26.00;50.00;400.00;32.00;2218.00;2.00;2.00;2.00;2.00
2024-07-20;17:00:04;100.00;0.00;100.00;90.00;26.00;50.00;400.00;31.00;2185.00;2.00;2.00;2.00;2.00
2024-07-20;17:15:04;100.00;0.00;100.00;90.00;26.00;49.00;400.00;31.00;2175.00;2.00;2.00;2.00;2.00
2024-07-20;17:30:04;100.00;0.00;100.00;90.00;26.00;49.00;400.00;30.00;2172.00;2.00;2.00;2.00;2.00
2024-07-20;17:45:04;100.00;0.00;100.00;90.00;26.00;49.00;400.00;28.00;2097.00;2.00;2.00;2.00;2.00
2024-07-20;18:00:04;100.00;0.00;100.00;90.00;26.00;49.00;400.00;25.00;2010.00;2.00;2.00;2.00;2.00
2024-07-20;18:15:04;100.00;0.00;100.00;90.00;26.00;49.00;400.00;25.00;2003.00;2.00;2.00;2.00;2.00
2024-07-20;18:30:04;100.00;0.00;100.00;91.00;25.90;50.00;400.00;23.00;1945.00;2.00;2.00;2.00;2.00
2024-07-20;18:45:04;100.00;0.00;100.00;91.00;25.90;50.00;400.00;23.00;1931.00;2.00;2.00;2.00;2.00
2024-07-20;19:00:04;100.00;0.00;100.00;91.00;25.90;50.00;400.00;23.00;1950.00;2.00;2.00;2.00;2.00
2024-07-20;19:15:04;100.00;0.00;100.00;91.00;25.90;50.00;400.00;22.00;1904.00;2.00;2.00;2.00;2.00
2024-07-20;19:30:04;100.00;0.00;100.00;92.00;25.80;50.00;400.00;21.00;1863.00;2.00;2.00;2.00;2.00
2024-07-20;19:45:04;100.00;0.00;100.00;92.00;25.80;50.00;400.00;19.00;1802.00;2.00;2.00;2.00;2.00
2024-07-20;20:00:04;100.00;0.00;100.00;92.00;25.80;50.00;400.00;17.00;1756.00;2.00;2.00;2.00;2.00
2024-07-20;20:15:04;100.00;0.00;100.00;92.00;25.80;50.00;400.00;17.00;1759.00;2.00;2.00;2.00;2.00
2024-07-20;20:30:04;100.00;0.00;100.00;92.00;25.80;50.00;400.00;21.00;1785.00;2.00;2.00;2.00;2.00
2024-07-20;20:45:04;100.00;0.00;100.00;92.00;25.80;50.00;400.00;21.00;1757.00;2.00;2.00;2.00;2.00
2024-07-20;21:00:04;100.00;0.00;100.00;92.00;25.80;50.00;400.00;22.00;1793.00;2.00;2.00;2.00;2.00
2024-07-20;21:15:04;100.00;0.00;100.00;92.00;25.80;50.00;400.00;23.00;1804.00;2.00;2.00;2.00;2.00
2024-07-20;21:30:04;100.00;0.00;100.00;92.00;25.80;51.00;400.00;24.00;1825.00;2.00;2.00;2.00;2.00
2024-07-20;21:45:04;100.00;0.00;100.00;92.00;25.80;51.00;400.00;24.00;1845.00;2.00;2.00;2.00;2.00
2024-07-20;22:00:04;100.00;0.00;100.00;92.00;25.80;51.00;400.00;25.00;1874.00;2.00;2.00;2.00;2.00
2024-07-20;22:15:04;100.00;0.00;100.00;92.00;25.80;51.00;400.00;26.00;1925.00;2.00;2.00;2.00;2.00
2024-07-20;22:30:04;100.00;0.00;100.00;92.00;25.80;51.00;400.00;26.00;1928.00;2.00;2.00;2.00;2.00
2024-07-20;22:45:04;100.00;0.00;100.00;93.00;25.70;51.00;402.00;26.00;1933.00;2.00;2.00;2.00;2.00
2024-07-20;23:00:04;100.00;0.00;100.00;93.00;25.70;51.00;406.00;26.00;1951.00;2.00;2.00;2.00;2.00
2024-07-20;23:15:04;100.00;0.00;100.00;93.00;25.70;51.00;407.00;26.00;1955.00;2.00;2.00;2.00;2.00
2024-07-20;23:30:04;100.00;0.00;99.00;93.00;25.70;51.00;410.00;26.00;1967.00;2.00;2.00;2.00;2.00
2024-07-20;23:45:04;100.00;0.00;99.00;93.00;25.70;51.00;413.00;26.00;1980.00;2.00;2.00;2.00;2.00
2024-07-21;00:00:04;100.00;0.00;99.00;94.00;25.60;51.00;415.00;26.00;1968.00;2.00;2.00;2.00;2.00
2024-07-21;00:15:04;100.00;0.00;99.00;94.00;25.60;51.00;418.00;27.00;1965.00;2.00;2.00;2.00;2.00
2024-07-21;00:30:04;100.00;0.00;99.00;94.00;25.60;51.00;419.00;27.00;1956.00;2.00;2.00;2.00;2.00
2024-07-21;00:45:04;100.00;0.00;98.00;94.00;25.60;51.00;430.00;26.00;1933.00;2.00;2.00;2.00;2.00
2024-07-21;01:00:04;100.00;0.00;98.00;94.00;25.60;51.00;435.00;26.00;1926.00;2.00;2.00;2.00;2.00
2024-07-21;01:15:04;100.00;0.00;98.00;95.00;25.50;51.00;436.00;26.00;1913.00;2.00;2.00;2.00;2.00
2024-07-21;01:30:04;100.00;0.00;97.00;95.00;25.50;51.00;439.00;27.00;1927.00;2.00;2.00;2.00;2.00
2024-07-21;01:45:04;100.00;0.00;96.00;95.00;25.50;51.00;467.00;27.00;4426.00;2.00;2.00;2.00;2.00
2024-07-21;02:00:04;100.00;0.00;93.00;96.00;25.40;51.00;501.00;28.00;7940.00;2.00;2.00;2.00;2.00
2024-07-21;02:15:04;100.00;0.00;90.00;95.00;25.50;51.00;559.00;27.00;6845.00;2.00;2.00;2.00;2.00
2024-07-21;02:30:04;100.00;0.00;87.00;95.00;25.50;51.00;594.00;27.00;6047.00;2.00;2.00;2.00;2.00
2024-07-21;02:45:04;99.00;0.00;86.00;95.00;25.50;51.00;620.00;27.00;5389.00;2.00;2.00;2.00;2.00
2024-07-21;03:00:04;98.00;0.00;85.00;95.00;25.50;51.00;627.00;27.00;4799.00;2.00;2.00;2.00;2.00
2024-07-21;03:15:04;96.00;0.00;84.00;95.00;25.50;51.00;649.00;26.00;4291.00;2.00;2.00;2.00;2.00
2024-07-21;03:30:04;96.00;0.00;84.00;95.00;25.50;52.00;649.00;26.00;3862.00;2.00;2.00;2.00;2.00
2024-07-21;03:45:04;95.00;0.00;83.00;95.00;25.50;52.00;664.00;26.00;3715.00;2.00;2.00;2.00;2.00
2024-07-21;04:00:04;95.00;0.00;83.00;95.00;25.50;52.00;667.00;26.00;3411.00;2.00;2.00;2.00;2.00
2024-07-21;04:15:04;95.00;0.00;83.00;95.00;25.50;52.00;664.00;26.00;3158.00;2.00;2.00;2.00;2.00
2024-07-21;04:30:04;95.00;0.00;83.00;96.00;25.40;52.00;666.00;27.00;3027.00;2.00;2.00;2.00;2.00
2024-07-21;04:45:04;95.00;0.00;83.00;96.00;25.40;52.00;668.00;28.00;3006.00;2.00;2.00;2.00;2.00
2024-07-21;05:00:04;94.00;0.00;82.00;96.00;25.40;52.00;675.00;27.00;3012.00;2.00;2.00;2.00;2.00
2024-07-21;05:15:04;95.00;0.00;82.00;96.00;25.40;52.00;673.00;27.00;3007.00;2.00;2.00;2.00;2.00
2024-07-21;05:30:04;94.00;0.00;82.00;96.00;25.40;52.00;676.00;28.00;3020.00;2.00;2.00;2.00;2.00
2024-07-21;05:45:04;94.00;0.00;81.00;96.00;25.40;52.00;686.00;29.00;3085.00;2.00;2.00;2.00;2.00
2024-07-21;06:00:04;94.00;0.00;82.00;96.00;25.40;52.00;681.00;30.00;3079.00;2.00;2.00;2.00;2.00
2024-07-21;06:15:04;94.00;0.00;81.00;95.00;25.50;52.00;685.00;32.00;3092.00;2.00;2.00;2.00;2.00
2024-07-21;06:30:04;93.00;0.00;81.00;95.00;25.50;52.00;688.00;32.00;3078.00;2.00;2.00;2.00;2.00
2024-07-21;06:45:04;93.00;0.00;81.00;95.00;25.50;52.00;694.00;32.00;3187.00;2.00;2.00;2.00;2.00
2024-07-21;07:00:04;93.00;0.00;80.00;95.00;25.50;52.00;700.00;33.00;3217.00;2.00;2.00;2.00;2.00
2024-07-21;07:15:04;93.00;0.00;81.00;95.00;25.50;52.00;690.00;32.00;3131.00;2.00;2.00;2.00;2.00
2024-07-21;07:30:04;93.00;0.00;81.00;94.00;25.60;51.00;687.00;33.00;3142.00;2.00;2.00;2.00;2.00
2024-07-21;07:45:04;94.00;0.00;81.00;94.00;25.60;52.00;685.00;32.00;3127.00;2.00;2.00;2.00;2.00
2024-07-21;08:00:04;93.00;0.00;81.00;94.00;25.60;52.00;697.00;31.00;3268.00;2.00;2.00;2.00;2.00
2024-07-21;08:15:04;92.00;0.00;80.00;94.00;25.60;52.00;705.00;32.00;3368.00;2.00;2.00;2.00;2.00
2024-07-21;08:30:04;90.00;0.00;78.00;94.00;25.60;52.00;733.00;32.00;4035.00;2.00;2.00;2.00;2.00
2024-07-21;08:45:04;87.00;0.00;76.00;93.00;25.70;52.00;775.00;33.00;6088.00;2.00;2.00;2.00;2.00
2024-07-21;09:00:04;87.00;0.00;76.00;92.00;25.80;52.00;769.00;33.00;6565.00;2.00;2.00;2.00;2.00
2024-07-21;09:15:04;89.00;0.00;77.00;91.00;25.90;52.00;746.00;34.00;7602.00;2.00;2.00;2.00;2.00
2024-07-21;09:30:04;84.00;0.00;74.00;90.00;26.00;52.00;807.00;33.00;7404.00;2.00;2.00;2.00;2.00
2024-07-21;09:45:04;85.00;0.00;74.00;88.00;26.10;52.00;798.00;34.00;6627.00;2.00;2.00;2.00;2.00
2024-07-21;10:00:04;87.00;0.00;76.00;88.00;26.10;52.00;767.00;36.00;6021.00;2.00;2.00;2.00;2.00
2024-07-21;10:15:04;85.00;0.00;74.00;87.00;26.20;52.00;794.00;37.00;6055.00;2.00;2.00;2.00;2.00
2024-07-21;10:30:04;91.00;0.00;79.00;85.00;26.30;52.00;717.00;35.00;6057.00;2.00;2.00;2.00;2.00
2024-07-21;10:45:04;93.00;0.00;81.00;84.00;26.40;52.00;698.00;36.00;5288.00;2.00;2.00;2.00;2.00
2024-07-21;11:00:04;93.00;0.00;81.00;84.00;26.40;52.00;688.00;36.00;7595.00;2.00;2.00;2.00;2.00
2024-07-21;11:15:04;94.00;0.00;82.00;83.00;26.50;52.00;683.00;38.00;8158.00;2.00;2.00;2.00;2.00
2024-07-21;11:30:04;95.00;0.00;83.00;83.00;26.50;52.00;668.00;36.00;13566.00;2.00;2.00;2.00;2.00
2024-07-21;11:45:04;100.00;0.00;87.00;83.00;26.50;53.00;599.00;22.00;8957.00;3.00;3.00;3.00;3.00
2024-07-21;12:00:04;100.00;0.00;90.00;83.00;26.50;53.00;557.00;16.00;5184.00;3.00;3.00;3.00;3.00
2024-07-21;12:15:04;100.00;0.00;95.00;81.00;26.60;52.00;482.00;10.00;2538.00;4.00;4.00;4.00;4.00
2024-07-21;12:30:04;100.00;0.00;95.00;81.00;26.60;52.00;476.00;8.00;2023.00;4.00;4.00;4.00;4.00
2024-07-21;12:45:04;100.00;16.00;97.00;83.00;26.50;51.00;445.00;3.00;1270.00;4.00;4.00;4.00;4.00
2024-07-21;13:00:04;100.00;0.00;93.00;83.00;26.50;52.00;501.00;7.00;2307.00;4.00;4.00;4.00;4.00
2024-07-21;13:15:04;100.00;0.00;97.00;83.00;26.50;51.00;449.00;7.00;1910.00;3.00;4.00;4.00;4.00
2024-07-21;13:30:04;100.00;2.00;98.00;83.00;26.50;51.00;426.00;6.00;1514.00;3.00;3.00;3.00;3.00
2024-07-21;13:45:04;100.00;6.00;99.00;83.00;26.50;51.00;413.00;10.00;1444.00;3.00;3.00;3.00;3.00
2024-07-21;14:00:04;100.00;19.00;100.00;83.00;26.50;50.00;403.00;7.00;1233.00;3.00;3.00;3.00;3.00
2024-07-21;14:15:04;100.00;38.00;100.00;83.00;26.50;50.00;400.00;2.00;905.00;3.00;3.00;3.00;3.00
2024-07-21;14:30:04;100.00;42.00;100.00;84.00;26.40;50.00;400.00;1.00;839.00;4.00;4.00;4.00;4.00
2024-07-21;14:45:04;100.00;42.00;100.00;87.00;26.20;51.00;400.00;1.00;838.00;4.00;4.00;4.00;4.00
2024-07-21;15:00:04;100.00;43.00;100.00;87.00;26.20;52.00;400.00;1.00;823.00;4.00;4.00;4.00;4.00
2024-07-21;15:15:04;100.00;43.00;100.00;87.00;26.20;52.00;400.00;1.00;825.00;4.00;4.00;4.00;4.00
2024-07-21;15:30:04;100.00;44.00;100.00;87.00;26.20;53.00;400.00;1.00;805.00;4.00;4.00;4.00;4.00
2024-07-21;15:45:04;100.00;43.00;100.00;87.00;26.20;54.00;400.00;1.00;834.00;4.00;4.00;4.00;4.00
2024-07-21;16:00:04;100.00;41.00;100.00;88.00;26.10;54.00;400.00;2.00;859.00;4.00;4.00;4.00;4.00
2024-07-21;16:15:04;100.00;43.00;100.00;88.00;26.10;55.00;400.00;1.00;833.00;4.00;5.00;5.00;5.00
2024-07-21;16:30:04;100.00;40.00;100.00;88.00;26.10;56.00;400.00;2.00;870.00;5.00;5.00;5.00;5.00
2024-07-21;16:43:15;100.00;40.00;100.00;90.00;26.00;57.00;400.00;1.00;873.00;5.00;5.00;5.00;5.00
2024-07-21;16:58:04;100.00;40.00;100.00;88.00;26.10;57.00;400.00;1.00;870.00;5.00;5.00;5.00;5.00
2024-07-21;17:13:04;100.00;41.00;100.00;90.00;26.00;57.00;400.00;1.00;863.00;6.00;6.00;6.00;6.00
2024-07-21;17:28:04;100.00;38.00;99.00;91.00;25.90;57.00;411.00;1.00;897.00;8.00;9.00;9.00;9.00
2024-07-21;17:43:04;100.00;34.00;99.00;91.00;25.90;57.00;411.00;2.00;970.00;5.00;5.00;5.00;5.00
2024-07-21;17:58:04;100.00;35.00;99.00;92.00;25.80;58.00;413.00;1.00;959.00;5.00;5.00;5.00;5.00
2024-07-21;18:13:04;100.00;33.00;98.00;92.00;25.80;57.00;435.00;1.00;996.00;5.00;5.00;5.00;5.00
2024-07-21;18:28:04;100.00;39.00;99.00;92.00;25.80;57.00;419.00;1.00;891.00;5.00;5.00;5.00;5.00
2024-07-21;18:43:04;100.00;43.00;100.00;93.00;25.70;57.00;407.00;1.00;831.00;5.00;5.00;5.00;5.00
2024-07-21;18:58:04;100.00;45.00;100.00;94.00;25.60;57.00;406.00;1.00;786.00;4.00;5.00;5.00;5.00
2024-07-21;19:13:04;100.00;47.00;100.00;95.00;25.50;57.00;405.00;1.00;766.00;4.00;4.00;4.00;4.00
2024-07-21;19:28:04;100.00;42.00;99.00;96.00;25.40;58.00;422.00;1.00;840.00;5.00;5.00;5.00;5.00
2024-07-21;19:43:04;100.00;45.00;99.00;97.00;25.30;59.00;417.00;1.00;789.00;5.00;5.00;5.00;5.00
2024-07-21;19:58:04;100.00;37.00;98.00;97.00;25.30;59.00;430.00;2.00;922.00;5.00;5.00;5.00;5.00
2024-07-21;20:13:04;100.00;0.00;95.00;95.00;25.50;59.00;478.00;7.00;1598.00;5.00;5.00;5.00;5.00
2024-07-21;20:28:04;100.00;0.00;94.00;94.00;25.60;58.00;493.00;25.00;2858.00;7.00;7.00;7.00;7.00
2024-07-21;20:43:04;100.00;0.00;91.00;93.00;25.70;59.00;537.00;29.00;4182.00;5.00;6.00;6.00;6.00
2024-07-21;20:58:04;99.00;0.00;86.00;91.00;25.90;59.00;607.00;32.00;4988.00;5.00;5.00;5.00;5.00
2024-07-21;21:13:04;88.00;0.00;77.00;87.00;26.20;59.00;759.00;23.00;5390.00;4.00;5.00;5.00;5.00
2024-07-21;21:28:04;94.00;0.00;82.00;85.00;26.30;59.00;681.00;21.00;3988.00;4.00;4.00;4.00;4.00
2024-07-21;21:43:04;96.00;0.00;84.00;81.00;26.60;58.00;648.00;23.00;3456.00;4.00;4.00;4.00;4.00
2024-07-21;21:58:04;96.00;0.00;83.00;80.00;26.70;57.00;657.00;14.00;2630.00;4.00;4.00;4.00;4.00
2024-07-21;22:13:04;97.00;21.00;85.00;83.00;26.50;56.00;634.00;2.00;1180.00;4.00;4.00;4.00;4.00
2024-07-21;22:28:04;100.00;35.00;88.00;85.00;26.30;56.00;585.00;1.00;942.00;4.00;4.00;4.00;4.00
2024-07-21;22:43:04;100.00;42.00;92.00;88.00;26.10;56.00;530.00;1.00;834.00;4.00;4.00;4.00;4.00
2024-07-21;22:58:04;100.00;52.00;99.00;93.00;25.70;57.00;414.00;1.00;678.00;4.00;4.00;4.00;4.00
2024-07-21;23:13:04;100.00;52.00;98.00;97.00;25.30;58.00;432.00;1.00;669.00;4.00;4.00;4.00;4.00
2024-07-21;23:28:04;100.00;53.00;98.00;99.00;25.10;59.00;437.00;1.00;655.00;4.00;4.00;4.00;4.00
2024-07-21;23:43:04;100.00;54.00;98.00;100.00;25.00;60.00;436.00;1.00;646.00;4.00;4.00;4.00;4.00
2024-07-21;23:58:05;100.00;52.00;98.00;99.00;24.80;60.00;430.00;1.00;670.00;4.00;4.00;4.00;4.00
2024-07-22;00:13:05;100.00;55.00;99.00;98.00;24.70;61.00;422.00;1.00;631.00;4.00;4.00;4.00;4.00
2024-07-22;00:28:05;100.00;55.00;98.00;96.00;24.60;61.00;426.00;1.00;621.00;4.00;4.00;4.00;4.00
2024-07-22;00:43:05;100.00;55.00;98.00;96.00;24.40;61.00;423.00;1.00;620.00;4.00;4.00;4.00;4.00
2024-07-22;00:58:05;100.00;56.00;99.00;96.00;24.40;61.00;421.00;1.00;609.00;4.00;4.00;4.00;4.00
2024-07-22;01:13:05;100.00;56.00;99.00;96.00;24.30;61.00;422.00;1.00;605.00;4.00;4.00;4.00;4.00
2024-07-22;01:28:05;100.00;56.00;99.00;96.00;24.20;61.00;422.00;1.00;602.00;4.00;4.00;4.00;4.00
2024-07-22;01:43:05;100.00;57.00;99.00;95.00;24.10;61.00;421.00;1.00;589.00;4.00;4.00;4.00;4.00
2024-07-22;01:58:05;100.00;57.00;98.00;95.00;24.10;61.00;426.00;1.00;587.00;4.00;4.00;4.00;4.00
2024-07-22;02:13:05;100.00;56.00;97.00;95.00;24.00;61.00;442.00;1.00;613.00;4.00;5.00;5.00;5.00
2024-07-22;02:28:05;100.00;56.00;97.00;95.00;24.00;61.00;440.00;2.00;611.00;5.00;5.00;5.00;5.00
2024-07-22;02:43:05;100.00;57.00;97.00;95.00;24.00;61.00;440.00;2.00;586.00;4.00;5.00;5.00;5.00
2024-07-22;02:58:05;100.00;58.00;97.00;94.00;23.90;62.00;446.00;2.00;576.00;4.00;5.00;5.00;5.00
2024-07-22;03:13:05;100.00;58.00;96.00;94.00;23.90;61.00;454.00;1.00;582.00;4.00;4.00;4.00;4.00
2024-07-22;03:28:05;100.00;59.00;98.00;95.00;23.90;61.00;422.00;1.00;561.00;4.00;4.00;4.00;4.00
2024-07-22;03:43:05;100.00;60.00;99.00;94.00;23.80;61.00;420.00;1.00;550.00;4.00;4.00;4.00;4.00
2024-07-22;03:58:05;100.00;59.00;99.00;94.00;23.80;62.00;420.00;1.00;552.00;4.00;4.00;4.00;4.00
2024-07-22;04:13:05;100.00;59.00;99.00;91.00;23.70;62.00;417.00;1.00;556.00;4.00;4.00;4.00;4.00
2024-07-22;04:28:05;100.00;55.00;99.00;88.00;23.80;63.00;416.00;1.00;629.00;3.00;3.00;3.00;3.00
2024-07-22;04:43:05;100.00;52.00;99.00;86.00;23.80;64.00;411.00;1.00;683.00;2.00;2.00;2.00;2.00
2024-07-22;04:58:05;100.00;52.00;99.00;84.00;23.80;64.00;409.00;1.00;673.00;2.00;2.00;2.00;2.00
2024-07-22;05:13:05;100.00;50.00;99.00;84.00;23.80;64.00;412.00;1.00;713.00;2.00;2.00;2.00;2.00
2024-07-22;05:28:05;100.00;50.00;99.00;84.00;23.80;64.00;417.00;1.00;712.00;3.00;3.00;3.00;3.00
2024-07-22;05:43:05;100.00;51.00;99.00;82.00;23.80;64.00;417.00;1.00;688.00;4.00;4.00;4.00;4.00
2024-07-22;05:58:05;100.00;52.00;98.00;82.00;23.80;64.00;420.00;1.00;675.00;4.00;5.00;5.00;5.00
2024-07-22;06:13:05;100.00;51.00;98.00;82.00;23.80;64.00;421.00;2.00;695.00;4.00;5.00;5.00;5.00
2024-07-22;06:28:05;100.00;49.00;98.00;82.00;23.90;64.00;425.00;2.00;724.00;4.00;5.00;5.00;5.00
2024-07-22;06:43:05;100.00;48.00;98.00;82.00;23.90;64.00;422.00;2.00;737.00;4.00;4.00;4.00;4.00
2024-07-22;06:58:05;100.00;0.00;96.00;82.00;24.00;64.00;447.00;3.00;4765.00;3.00;4.00;4.00;4.00
2024-07-22;07:13:05;100.00;0.00;96.00;87.00;24.20;63.00;451.00;10.00;5794.00;3.00;3.00;3.00;3.00
2024-07-22;07:28:05;100.00;0.00;97.00;90.00;24.50;62.00;445.00;18.00;4854.00;3.00;3.00;3.00;3.00
2024-07-22;07:43:05;100.00;0.00;97.00;93.00;24.60;62.00;440.00;23.00;4016.00;3.00;3.00;3.00;3.00
2024-07-22;07:58:05;100.00;0.00;98.00;96.00;24.80;61.00;434.00;26.00;3356.00;3.00;3.00;3.00;3.00
2024-07-22;08:13:05;100.00;0.00;98.00;98.00;24.90;61.00;431.00;27.00;2966.00;2.00;2.00;2.00;2.00
2024-07-22;08:28:05;100.00;0.00;98.00;99.00;25.00;60.00;428.00;29.00;2760.00;2.00;2.00;2.00;2.00
2024-07-22;08:43:05;100.00;0.00;98.00;99.00;25.10;60.00;424.00;31.00;2644.00;2.00;2.00;2.00;2.00
2024-07-22;08:58:05;100.00;0.00;99.00;98.00;25.20;60.00;421.00;32.00;2527.00;2.00;2.00;2.00;2.00
2024-07-22;09:13:05;100.00;0.00;99.00;98.00;25.20;60.00;420.00;30.00;2436.00;2.00;2.00;2.00;2.00
2024-07-22;09:28:05;100.00;0.00;99.00;98.00;25.20;60.00;417.00;30.00;2383.00;2.00;2.00;2.00;2.00
2024-07-22;09:43:05;100.00;0.00;99.00;98.00;25.20;59.00;417.00;29.00;2348.00;2.00;2.00;2.00;2.00
2024-07-22;09:58:05;100.00;0.00;99.00;97.00;25.30;59.00;416.00;29.00;2306.00;2.00;2.00;2.00;2.00
2024-07-22;10:13:05;100.00;0.00;99.00;97.00;25.30;59.00;415.00;29.00;2283.00;2.00;2.00;2.00;2.00
2024-07-22;10:28:05;100.00;0.00;99.00;97.00;25.30;59.00;415.00;29.00;2258.00;2.00;2.00;2.00;2.00
2024-07-22;10:43:05;100.00;0.00;99.00;97.00;25.30;59.00;413.00;29.00;2231.00;2.00;2.00;2.00;2.00
2024-07-22;10:58:05;100.00;0.00;99.00;97.00;25.30;59.00;412.00;28.00;2241.00;3.00;3.00;3.00;3.00
2024-07-22;11:13:05;100.00;0.00;99.00;96.00;25.40;59.00;412.00;28.00;2229.00;3.00;3.00;3.00;3.00
2024-07-22;11:28:05;100.00;0.00;99.00;96.00;25.40;59.00;413.00;28.00;2233.00;2.00;2.00;2.00;2.00
2024-07-22;11:43:05;100.00;0.00;99.00;96.00;25.40;59.00;414.00;29.00;2234.00;2.00;2.00;2.00;2.00
2024-07-22;11:58:05;100.00;0.00;99.00;96.00;25.40;58.00;412.00;29.00;2233.00;2.00;2.00;2.00;2.00
