Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-29;16:39:19;100.00;73.00;85.00;100.00;23.00;37.00;551.00;1.00;310.00;1.00;1.00;1.00;1.00
2024-02-29;16:54:20;100.00;69.00;84.00;100.00;23.20;38.00;557.00;1.00;374.00;1.00;1.00;1.00;1.00
2024-02-29;17:09:19;100.00;66.00;83.00;100.00;23.40;38.00;570.00;1.00;431.00;1.00;1.00;1.00;1.00
2024-02-29;17:24:20;98.00;61.00;78.00;100.00;23.60;39.00;628.00;1.00;493.00;1.00;1.00;1.00;1.00
2024-02-29;17:39:20;92.00;56.00;72.00;100.00;23.70;40.00;709.00;1.00;562.00;1.00;1.00;1.00;1.00
2024-02-29;17:54:20;89.00;54.00;69.00;100.00;23.70;40.00;746.00;1.00;595.00;1.00;1.00;1.00;1.00
2024-02-29;18:09:20;91.00;55.00;71.00;100.00;23.70;40.00;716.00;2.00;579.00;1.00;1.00;1.00;1.00
2024-02-29;18:09:30;92.00;55.00;72.00;100.00;23.70;40.00;707.00;2.00;575.00;0.00;1.00;1.00;1.00
2024-02-29;18:24:20;93.00;56.00;74.00;100.00;23.70;40.00;692.00;2.00;568.00;0.00;1.00;1.00;1.00
2024-02-29;18:39:20;95.00;57.00;75.00;100.00;23.60;40.00;673.00;2.00;563.00;0.00;1.00;1.00;1.00
2024-02-29;18:54:20;96.00;57.00;77.00;100.00;23.40;41.00;660.00;2.00;559.00;0.00;1.00;1.00;0.00
2024-02-29;19:09:20;96.00;58.00;78.00;100.00;23.30;41.00;648.00;2.00;549.00;0.00;0.00;0.00;0.00
2024-02-29;19:24:20;97.00;58.00;79.00;100.00;23.10;41.00;638.00;2.00;548.00;0.00;0.00;0.00;0.00
2024-02-29;19:39:20;98.00;59.00;81.00;100.00;23.00;42.00;628.00;2.00;538.00;0.00;0.00;0.00;0.00
2024-02-29;19:54:20;99.00;59.00;82.00;100.00;23.00;42.00;617.00;3.00;533.00;0.00;0.00;0.00;0.00
2024-02-29;20:09:20;99.00;59.00;82.00;100.00;23.10;42.00;609.00;3.00;532.00;0.00;0.00;0.00;0.00
2024-02-29;20:24:20;100.00;60.00;83.00;100.00;23.20;42.00;598.00;3.00;525.00;0.00;0.00;0.00;0.00
2024-02-29;20:39:20;100.00;60.00;84.00;100.00;23.20;42.00;592.00;3.00;532.00;0.00;0.00;0.00;0.00
2024-02-29;20:54:20;100.00;60.00;85.00;100.00;23.10;42.00;583.00;3.00;526.00;0.00;0.00;0.00;0.00
2024-02-29;21:09:20;100.00;61.00;86.00;100.00;22.90;42.00;574.00;3.00;509.00;0.00;0.00;0.00;0.00
2024-02-29;21:24:20;100.00;62.00;86.00;100.00;22.80;43.00;567.00;3.00;497.00;0.00;0.00;0.00;0.00
2024-02-29;21:39:20;100.00;62.00;87.00;100.00;22.70;43.00;562.00;3.00;489.00;0.00;0.00;0.00;0.00
2024-02-29;21:54:20;100.00;62.00;87.00;100.00;22.70;43.00;557.00;3.00;489.00;0.00;0.00;0.00;0.00
2024-02-29;22:09:20;100.00;62.00;88.00;100.00;22.60;44.00;550.00;4.00;490.00;0.00;0.00;0.00;0.00
2024-02-29;22:24:20;100.00;62.00;89.00;100.00;22.60;44.00;544.00;4.00;494.00;0.00;0.00;0.00;0.00
2024-02-29;22:39:20;100.00;62.00;89.00;100.00;22.60;44.00;540.00;4.00;493.00;0.00;0.00;0.00;0.00
2024-02-29;22:54:20;100.00;62.00;89.00;100.00;22.50;44.00;536.00;4.00;503.00;0.00;0.00;0.00;0.00
2024-02-29;23:09:20;100.00;62.00;90.00;100.00;22.50;44.00;530.00;4.00;507.00;0.00;0.00;0.00;0.00
2024-02-29;23:24:20;100.00;61.00;90.00;100.00;22.50;44.00;527.00;4.00;516.00;0.00;0.00;0.00;0.00
2024-02-29;23:39:20;100.00;61.00;90.00;100.00;22.50;44.00;523.00;5.00;527.00;0.00;0.00;0.00;0.00
2024-02-29;23:54:20;100.00;60.00;90.00;100.00;22.60;44.00;523.00;5.00;537.00;0.00;0.00;0.00;0.00
2024-03-01;00:09:20;100.00;59.00;90.00;100.00;22.70;43.00;523.00;7.00;560.00;0.00;0.00;0.00;0.00
2024-03-01;00:24:20;100.00;50.00;90.00;100.00;22.90;43.00;521.00;7.00;712.00;0.00;0.00;0.00;0.00
2024-03-01;00:39:20;100.00;45.00;89.00;100.00;23.10;43.00;530.00;7.00;795.00;0.00;0.00;0.00;0.00
2024-03-01;00:54:20;100.00;41.00;87.00;100.00;23.20;43.00;553.00;7.00;855.00;0.00;0.00;0.00;0.00
2024-03-01;01:09:20;100.00;40.00;87.00;100.00;23.30;43.00;559.00;7.00;864.00;0.00;0.00;0.00;0.00
2024-03-01;01:24:20;100.00;39.00;86.00;100.00;23.40;43.00;567.00;7.00;884.00;0.00;0.00;0.00;0.00
2024-03-01;01:39:20;100.00;37.00;86.00;100.00;23.40;42.00;575.00;7.00;912.00;0.00;0.00;0.00;0.00
2024-03-01;01:54:20;100.00;36.00;85.00;100.00;23.50;42.00;580.00;7.00;933.00;0.00;0.00;0.00;0.00
2024-03-01;02:09:20;100.00;35.00;85.00;100.00;23.50;42.00;583.00;7.00;955.00;0.00;0.00;0.00;0.00
2024-03-01;02:24:20;100.00;33.00;84.00;100.00;23.60;42.00;595.00;8.00;985.00;0.00;0.00;0.00;0.00
2024-03-01;02:39:20;100.00;30.00;84.00;100.00;23.60;43.00;600.00;8.00;1027.00;0.00;0.00;0.00;0.00
2024-03-01;02:54:20;100.00;30.00;85.00;100.00;23.70;42.00;584.00;9.00;1033.00;0.00;0.00;0.00;0.00
2024-03-01;03:09:20;100.00;29.00;85.00;100.00;23.70;42.00;574.00;9.00;1045.00;0.00;0.00;0.00;0.00
2024-03-01;03:24:20;100.00;29.00;87.00;100.00;23.80;42.00;561.00;8.00;1057.00;0.00;0.00;0.00;0.00
2024-03-01;03:39:20;100.00;28.00;88.00;100.00;23.80;42.00;549.00;7.00;1064.00;0.00;0.00;0.00;0.00
2024-03-01;03:54:20;100.00;28.00;88.00;100.00;23.70;42.00;544.00;7.00;1078.00;0.00;0.00;0.00;0.00
2024-03-01;04:09:20;100.00;28.00;89.00;100.00;23.50;43.00;538.00;6.00;1080.00;0.00;0.00;0.00;0.00
2024-03-01;04:09:31;100.00;27.00;88.00;100.00;23.40;43.00;541.00;7.00;1084.00;0.00;0.00;0.00;0.00
2024-03-01;04:24:20;100.00;27.00;89.00;100.00;23.30;43.00;538.00;6.00;1083.00;0.00;0.00;0.00;0.00
2024-03-01;04:39:20;100.00;27.00;89.00;100.00;23.20;43.00;532.00;6.00;1081.00;0.00;0.00;0.00;0.00
2024-03-01;04:54:20;100.00;26.00;89.00;100.00;23.20;43.00;533.00;7.00;1113.00;0.00;0.00;0.00;0.00
2024-03-01;05:09:20;100.00;23.00;88.00;100.00;23.30;43.00;540.00;8.00;1155.00;0.00;0.00;0.00;0.00
2024-03-01;05:24:20;100.00;21.00;88.00;100.00;23.30;43.00;550.00;7.00;1195.00;0.00;0.00;0.00;0.00
2024-03-01;05:39:20;100.00;20.00;87.00;100.00;23.40;43.00;555.00;7.00;1208.00;0.00;1.00;1.00;1.00
2024-03-01;05:54:20;100.00;19.00;87.00;100.00;23.50;43.00;555.00;7.00;1229.00;0.00;0.00;0.00;0.00
2024-03-01;06:09:20;100.00;31.00;88.00;100.00;23.50;41.00;535.00;5.00;1027.00;2.00;2.00;2.00;2.00
2024-03-01;06:24:20;100.00;77.00;98.00;100.00;23.00;36.00;419.00;1.00;266.00;4.00;4.00;4.00;4.00
2024-03-01;06:39:20;100.00;86.00;99.00;100.00;22.70;37.00;406.00;1.00;174.00;4.00;4.00;4.00;4.00
2024-03-01;06:54:20;100.00;92.00;100.00;100.00;22.60;36.00;400.00;1.00;140.00;4.00;4.00;4.00;4.00
2024-03-01;07:09:20;100.00;93.00;100.00;100.00;22.50;36.00;400.00;1.00;134.00;4.00;4.00;4.00;4.00
2024-03-01;07:24:20;100.00;92.00;100.00;100.00;22.40;36.00;400.00;1.00;136.00;4.00;4.00;4.00;4.00
2024-03-01;07:39:20;100.00;94.00;100.00;100.00;22.40;36.00;400.00;1.00;125.00;4.00;4.00;4.00;4.00
2024-03-01;07:54:20;100.00;96.00;100.00;100.00;22.30;36.00;400.00;1.00;117.00;4.00;4.00;4.00;4.00
2024-03-01;08:09:20;100.00;97.00;100.00;100.00;22.30;36.00;400.00;1.00;109.00;4.00;4.00;4.00;4.00
2024-03-01;08:24:20;100.00;97.00;100.00;100.00;22.30;36.00;403.00;1.00;108.00;4.00;4.00;4.00;4.00
2024-03-01;08:39:20;100.00;98.00;99.00;100.00;22.40;36.00;407.00;1.00;106.00;4.00;4.00;4.00;4.00
2024-03-01;08:54:20;100.00;97.00;99.00;100.00;22.40;35.00;409.00;1.00;100.00;4.00;5.00;5.00;5.00
2024-03-01;09:09:20;100.00;97.00;99.00;100.00;22.50;35.00;413.00;1.00;100.00;4.00;5.00;5.00;5.00
2024-03-01;09:24:20;100.00;96.00;98.00;100.00;22.50;35.00;420.00;1.00;109.00;4.00;5.00;5.00;5.00
2024-03-01;09:39:20;100.00;95.00;97.00;100.00;22.50;35.00;431.00;1.00;117.00;5.00;5.00;5.00;5.00
2024-03-01;09:54:20;100.00;40.00;93.00;100.00;22.60;36.00;468.00;1.00;872.00;5.00;5.00;5.00;5.00
2024-03-01;10:09:20;100.00;87.00;95.00;100.00;22.60;35.00;447.00;1.00;157.00;5.00;6.00;6.00;6.00
2024-03-01;10:24:20;100.00;82.00;93.00;99.00;22.70;35.00;464.00;1.00;187.00;6.00;6.00;6.00;6.00
2024-03-01;10:39:20;100.00;42.00;91.00;99.00;22.70;35.00;479.00;1.00;836.00;6.00;7.00;7.00;7.00
2024-03-01;10:54:20;100.00;68.00;92.00;100.00;22.60;35.00;471.00;1.00;395.00;7.00;7.00;7.00;7.00
2024-03-01;11:09:20;100.00;65.00;92.00;99.00;22.80;35.00;467.00;1.00;443.00;6.00;7.00;7.00;7.00
2024-03-01;11:24:20;100.00;91.00;94.00;97.00;23.00;34.00;449.00;1.00;120.00;6.00;7.00;7.00;7.00
2024-03-01;11:39:20;100.00;92.00;95.00;95.00;23.10;34.00;439.00;1.00;106.00;6.00;7.00;7.00;7.00
2024-03-01;11:54:20;100.00;93.00;97.00;95.00;23.10;34.00;421.00;1.00;99.00;6.00;7.00;7.00;7.00
2024-03-01;12:09:20;100.00;93.00;98.00;96.00;23.10;34.00;421.00;1.00;98.00;6.00;7.00;7.00;7.00
2024-03-01;12:24:20;100.00;92.00;96.00;96.00;23.10;34.00;434.00;1.00;114.00;6.00;7.00;7.00;7.00
2024-03-01;12:39:20;100.00;94.00;97.00;96.00;23.10;34.00;429.00;1.00;111.00;6.00;7.00;7.00;6.00
2024-03-01;12:54:20;100.00;91.00;96.00;96.00;23.10;34.00;431.00;1.00;117.00;6.00;7.00;7.00;7.00
2024-03-01;13:09:20;100.00;91.00;96.00;96.00;23.00;34.00;436.00;1.00;118.00;7.00;7.00;7.00;7.00
2024-03-01;13:24:20;100.00;91.00;96.00;96.00;23.10;34.00;435.00;1.00;120.00;7.00;7.00;7.00;7.00
2024-03-01;13:39:20;100.00;92.00;96.00;96.00;23.10;34.00;431.00;1.00;113.00;7.00;7.00;7.00;7.00
2024-03-01;13:54:20;100.00;88.00;96.00;96.00;23.00;34.00;435.00;1.00;132.00;7.00;8.00;8.00;8.00
2024-03-01;14:09:20;100.00;87.00;94.00;97.00;23.00;34.00;453.00;1.00;152.00;7.00;7.00;7.00;7.00
2024-03-01;14:09:39;100.00;77.00;93.00;96.00;23.10;34.00;460.00;1.00;205.00;8.00;9.00;9.00;9.00
2024-03-01;14:24:20;100.00;84.00;96.00;96.00;23.00;34.00;434.00;1.00;163.00;7.00;8.00;8.00;8.00
2024-03-01;14:39:20;100.00;89.00;98.00;97.00;22.90;34.00;420.00;1.00;124.00;8.00;8.00;8.00;8.00
2024-03-01;14:54:20;100.00;82.00;97.00;97.00;22.90;34.00;423.00;1.00;120.00;10.00;11.00;11.00;11.00
2024-03-01;15:09:20;100.00;83.00;99.00;96.00;22.90;34.00;410.00;1.00;111.00;11.00;11.00;12.00;11.00
2024-03-01;15:24:20;100.00;90.00;98.00;97.00;22.90;34.00;416.00;1.00;111.00;8.00;8.00;9.00;8.00
2024-03-01;15:39:20;100.00;90.00;99.00;98.00;22.80;34.00;412.00;1.00;112.00;8.00;8.00;8.00;8.00
2024-03-01;15:54:20;100.00;95.00;100.00;98.00;22.80;34.00;404.00;1.00;104.00;6.00;6.00;6.00;6.00
2024-03-01;16:09:20;100.00;98.00;99.00;99.00;22.80;35.00;408.00;1.00;106.00;4.00;5.00;5.00;4.00
2024-03-01;16:24:20;100.00;87.00;94.00;99.00;23.30;35.00;450.00;1.00;163.00;3.00;4.00;4.00;4.00
2024-03-01;16:39:20;100.00;79.00;89.00;99.00;23.70;35.00;497.00;1.00;224.00;4.00;4.00;4.00;4.00
2024-03-01;16:54:20;100.00;76.00;89.00;100.00;23.90;35.00;499.00;1.00;266.00;4.00;4.00;4.00;4.00
2024-03-01;17:09:20;100.00;75.00;90.00;100.00;24.10;35.00;493.00;1.00;291.00;3.00;4.00;4.00;4.00
2024-03-01;17:24:20;100.00;73.00;91.00;100.00;24.10;35.00;483.00;1.00;317.00;3.00;3.00;3.00;3.00
2024-04-13;11:35:16;100.00;76.00;88.00;100.00;22.90;41.00;530.00;64.00;1.00;14.00;14.00;14.00;14.00
2024-04-13;11:35:24;100.00;92.00;94.00;100.00;23.30;39.00;460.00;51.00;0.00;4.00;4.00;4.00;4.00
2024-04-13;11:50:16;100.00;86.00;89.00;100.00;23.30;40.00;517.00;58.00;2.00;8.00;8.00;8.00;8.00
2024-04-13;12:05:17;100.00;91.00;91.00;100.00;24.00;37.00;483.00;43.00;1.00;1.00;1.00;1.00;1.00
2024-04-13;12:20:16;100.00;92.00;98.00;100.00;24.40;35.00;419.00;31.00;2.00;1.00;1.00;2.00;1.00
2024-04-13;12:35:16;100.00;92.00;100.00;96.00;24.60;34.00;400.00;23.00;2.00;1.00;2.00;2.00;1.00
2024-04-13;12:50:17;100.00;92.00;100.00;94.00;24.50;33.00;400.00;15.00;3.00;1.00;2.00;2.00;1.00
2024-04-13;13:05:17;100.00;100.00;100.00;92.00;24.60;33.00;400.00;19.00;22.00;1.00;1.00;2.00;1.00
2024-04-13;13:20:17;100.00;92.00;100.00;89.00;24.70;32.00;400.00;10.00;3.00;1.00;1.00;1.00;1.00
2024-04-13;13:35:17;100.00;92.00;100.00;88.00;24.40;32.00;400.00;2.00;3.00;1.00;1.00;2.00;1.00
2024-04-13;13:50:17;100.00;92.00;100.00;88.00;24.00;32.00;400.00;2.00;4.00;1.00;1.00;1.00;1.00
2024-04-13;14:05:17;100.00;92.00;100.00;88.00;23.60;32.00;400.00;1.00;6.00;1.00;1.00;2.00;1.00
2024-04-13;14:20:17;100.00;92.00;100.00;89.00;23.10;32.00;400.00;1.00;6.00;1.00;2.00;2.00;1.00
2024-04-13;14:35:17;100.00;100.00;100.00;90.00;23.10;33.00;400.00;1.00;9.00;1.00;1.00;1.00;1.00
2024-04-13;14:50:17;100.00;92.00;100.00;100.00;22.40;36.00;400.00;1.00;7.00;2.00;4.00;4.00;3.00
2024-04-13;15:05:17;100.00;92.00;100.00;100.00;21.60;38.00;400.00;1.00;5.00;3.00;5.00;5.00;4.00
2024-04-13;15:20:17;100.00;92.00;100.00;100.00;21.00;39.00;400.00;1.00;6.00;4.00;6.00;7.00;5.00
2024-04-13;15:35:17;100.00;97.00;97.00;100.00;21.10;40.00;430.00;1.00;17.00;4.00;6.00;6.00;5.00
2024-04-13;15:50:17;100.00;97.00;96.00;100.00;21.50;40.00;442.00;1.00;28.00;4.00;6.00;7.00;5.00
2024-04-13;16:05:17;100.00;94.00;94.00;100.00;22.10;40.00;464.00;2.00;70.00;4.00;7.00;8.00;6.00
2024-04-13;16:14:32;89.00;73.00;66.00;100.00;24.20;39.00;751.00;107.00;208.00;7.00;7.00;8.00;7.00
2024-04-13;16:29:17;94.00;74.00;72.00;100.00;24.90;38.00;680.00;116.00;244.00;5.00;6.00;6.00;5.00
2024-04-13;16:44:17;92.00;70.00;69.00;98.00;25.20;37.00;704.00;96.00;316.00;4.00;4.00;4.00;4.00
2024-04-13;16:59:17;90.00;68.00;66.00;97.00;25.30;37.00;728.00;77.00;339.00;3.00;3.00;3.00;3.00
2024-04-13;17:14:17;94.00;70.00;71.00;96.00;25.40;36.00;676.00;60.00;320.00;2.00;3.00;3.00;2.00
2024-04-13;17:29:17;98.00;72.00;76.00;95.00;25.50;36.00;623.00;49.00;299.00;2.00;2.00;2.00;2.00
2024-04-13;17:44:17;100.00;75.00;81.00;94.00;25.60;36.00;576.00;40.00;276.00;2.00;2.00;2.00;2.00
2024-04-13;17:59:17;100.00;76.00;84.00;93.00;25.70;36.00;544.00;34.00;258.00;1.00;2.00;2.00;2.00
2024-04-13;18:14:17;100.00;77.00;87.00;93.00;25.70;35.00;515.00;28.00;246.00;1.00;1.00;1.00;1.00
2024-04-13;18:29:17;100.00;78.00;90.00;93.00;25.70;35.00;489.00;25.00;238.00;1.00;2.00;2.00;1.00
2024-04-13;18:44:17;100.00;82.00;90.00;100.00;23.50;37.00;497.00;8.00;191.00;2.00;3.00;3.00;3.00
2024-04-13;18:59:17;100.00;91.00;93.00;100.00;21.80;40.00;470.00;2.00;138.00;2.00;4.00;5.00;4.00
2024-04-13;19:14:17;100.00;90.00;86.00;100.00;22.20;40.00;551.00;1.00;134.00;2.00;5.00;5.00;4.00
2024-04-13;19:29:17;100.00;98.00;95.00;100.00;21.60;40.00;450.00;1.00;50.00;3.00;5.00;5.00;4.00
2024-04-13;19:44:17;100.00;95.00;93.00;100.00;21.10;43.00;483.00;1.00;36.00;3.00;6.00;6.00;5.00
2024-04-13;19:59:17;97.00;83.00;80.00;100.00;21.50;44.00;646.00;1.00;159.00;3.00;4.00;5.00;4.00
2024-04-13;20:14:17;94.00;71.00;81.00;100.00;22.00;49.00;685.00;1.00;301.00;2.00;4.00;4.00;3.00
2024-04-13;20:29:17;100.00;50.00;86.00;97.00;20.70;49.00;600.00;1.00;448.00;24.00;27.00;27.00;26.00
2024-04-13;20:44:17;100.00;32.00;95.00;75.00;19.00;51.00;469.00;1.00;1001.00;8.00;9.00;9.00;8.00
2024-04-13;20:59:17;100.00;47.00;97.00;67.00;18.70;51.00;449.00;1.00;764.00;3.00;4.00;4.00;4.00
2024-04-13;21:14:17;100.00;0.00;96.00;65.00;18.60;50.00;458.00;1.00;3097.00;3.00;4.00;4.00;3.00
2024-04-13;21:29:17;100.00;0.00;97.00;63.00;18.50;49.00;444.00;1.00;1566.00;2.00;2.00;3.00;2.00
2024-04-13;21:44:17;100.00;45.00;97.00;63.00;18.50;49.00;445.00;1.00;787.00;1.00;2.00;2.00;2.00
2024-04-13;21:59:17;100.00;48.00;97.00;67.00;18.70;48.00;452.00;1.00;739.00;1.00;2.00;2.00;1.00
2024-04-13;22:14:17;100.00;63.00;97.00;70.00;18.80;48.00;447.00;1.00;487.00;1.00;1.00;1.00;1.00
2024-04-13;22:29:17;100.00;75.00;98.00;80.00;19.30;46.00;435.00;1.00;296.00;1.00;1.00;1.00;1.00
2024-04-13;22:44:17;100.00;85.00;99.00;84.00;19.60;46.00;419.00;1.00;175.00;1.00;1.00;1.00;1.00
2024-04-13;22:59:17;100.00;94.00;99.00;87.00;19.80;46.00;415.00;1.00;127.00;1.00;1.00;1.00;1.00
2024-04-13;23:14:17;100.00;100.00;99.00;87.00;19.80;45.00;410.00;1.00;83.00;1.00;1.00;1.00;1.00
2024-04-13;23:29:17;100.00;100.00;99.00;88.00;19.90;45.00;410.00;1.00;78.00;1.00;1.00;1.00;1.00
2024-04-13;23:44:17;100.00;100.00;99.00;87.00;19.80;45.00;408.00;1.00;58.00;1.00;1.00;1.00;1.00
2024-04-13;23:59:17;100.00;100.00;100.00;87.00;19.80;45.00;407.00;1.00;55.00;1.00;1.00;1.00;1.00
2024-04-14;00:14:17;100.00;100.00;99.00;88.00;19.90;45.00;410.00;1.00;56.00;2.00;2.00;2.00;2.00
2024-04-14;00:29:17;100.00;100.00;99.00;88.00;19.90;45.00;408.00;1.00;52.00;3.00;3.00;3.00;3.00
2024-04-14;00:44:17;100.00;100.00;99.00;88.00;19.90;45.00;408.00;1.00;47.00;2.00;2.00;2.00;2.00
2024-04-14;00:59:17;100.00;100.00;99.00;90.00;20.00;45.00;409.00;1.00;39.00;1.00;2.00;2.00;1.00
2024-04-14;01:14:17;100.00;100.00;99.00;88.00;19.90;44.00;409.00;1.00;25.00;1.00;1.00;1.00;1.00
2024-04-14;01:29:17;100.00;100.00;99.00;90.00;20.00;43.00;408.00;1.00;22.00;1.00;1.00;1.00;1.00
2024-04-14;01:44:17;100.00;100.00;99.00;88.00;19.90;43.00;409.00;1.00;16.00;1.00;1.00;1.00;1.00
2024-04-14;01:59:17;100.00;94.00;99.00;88.00;19.90;44.00;414.00;1.00;130.00;1.00;1.00;1.00;1.00
2024-04-14;02:14:17;100.00;67.00;94.00;80.00;19.30;44.00;474.00;1.00;422.00;1.00;1.00;1.00;1.00
2024-04-14;02:29:17;100.00;10.00;91.00;81.00;19.40;44.00;511.00;1.00;1376.00;2.00;4.00;4.00;3.00
2024-04-14;02:44:17;88.00;0.00;70.00;98.00;20.80;43.00;766.00;2.00;3367.00;2.00;4.00;5.00;3.00
2024-04-14;02:59:17;47.00;0.00;46.00;100.00;21.40;45.00;1189.00;3.00;5842.00;2.00;4.00;5.00;3.00
2024-04-14;03:14:17;33.00;0.00;22.00;100.00;21.70;48.00;1571.00;3.00;9276.00;2.00;5.00;5.00;3.00
2024-04-14;03:29:17;31.00;0.00;19.00;97.00;20.70;48.00;1610.00;2.00;8562.00;1.00;4.00;4.00;3.00
2024-04-14;03:41:24;95.00;0.00;78.00;63.00;18.50;43.00;667.00;1.00;1716.00;1.00;2.00;2.00;1.00
2024-04-14;21:21:04;100.00;0.00;100.00;22.00;16.30;40.00;;1.00;0.00;3.00;4.00;4.00;4.00
2024-04-14;21:35:56;89.00;81.00;69.00;50.00;18.00;41.00;752.00;1.00;2.00;4.00;5.00;5.00;5.00
2024-04-14;21:50:56;70.00;76.00;51.00;91.00;20.10;40.00;928.00;1.00;18.00;4.00;5.00;5.00;5.00
2024-04-14;22:05:56;52.00;70.00;35.00;100.00;21.10;39.00;1084.00;0.00;51.00;4.00;4.00;4.00;4.00
2024-04-14;22:20:56;47.00;66.00;23.00;100.00;21.60;39.00;1192.00;0.00;55.00;4.00;4.00;4.00;4.00
2024-04-14;22:35:56;43.00;63.00;14.00;100.00;21.90;38.00;1275.00;0.00;47.00;4.00;4.00;4.00;4.00
2024-04-14;22:50:56;39.00;59.00;4.00;100.00;22.00;38.00;1385.00;0.00;45.00;4.00;4.00;4.00;4.00
2024-04-14;23:05:56;36.00;57.00;0.00;100.00;22.10;39.00;1465.00;0.00;53.00;4.00;4.00;4.00;4.00
2024-04-14;23:20:56;30.00;51.00;0.00;100.00;22.10;39.00;1632.00;0.00;99.00;5.00;5.00;5.00;5.00
2024-04-14;23:35:56;68.00;59.00;41.00;95.00;20.50;36.00;950.00;0.00;397.00;6.00;8.00;8.00;7.00
2024-04-14;23:50:56;86.00;61.00;57.00;98.00;20.80;35.00;781.00;0.00;447.00;4.00;4.00;5.00;4.00
2024-04-15;00:05:56;88.00;67.00;60.00;97.00;20.70;35.00;763.00;1.00;348.00;3.00;4.00;4.00;3.00
2024-04-15;00:20:56;90.00;71.00;63.00;96.00;20.60;35.00;733.00;1.00;268.00;3.00;3.00;3.00;3.00
2024-04-15;00:35:56;94.00;81.00;69.00;94.00;20.40;35.00;675.00;1.00;166.00;2.00;2.00;3.00;2.00
2024-04-15;00:50:56;95.00;85.00;71.00;93.00;20.30;35.00;662.00;1.00;137.00;2.00;2.00;2.00;2.00
2024-04-15;01:05:56;98.00;89.00;75.00;92.00;20.20;35.00;623.00;1.00;76.00;2.00;2.00;2.00;2.00
2024-04-15;01:20:56;99.00;89.00;76.00;90.00;20.00;35.00;619.00;1.00;51.00;2.00;2.00;2.00;2.00
2024-04-15;01:35:56;98.00;89.00;76.00;90.00;20.00;36.00;622.00;1.00;54.00;1.00;2.00;2.00;2.00
2024-04-15;01:50:56;99.00;90.00;77.00;87.00;19.80;35.00;608.00;1.00;20.00;1.00;2.00;2.00;1.00
2024-04-15;02:05:56;100.00;90.00;78.00;84.00;19.60;35.00;598.00;1.00;12.00;1.00;1.00;1.00;1.00
2024-04-15;02:20:56;100.00;90.00;78.00;83.00;19.50;35.00;597.00;1.00;11.00;1.00;1.00;2.00;1.00
2024-04-15;02:35:56;100.00;88.00;80.00;80.00;19.30;35.00;586.00;1.00;6.00;1.00;1.00;1.00;1.00
2024-04-15;02:50:56;100.00;91.00;80.00;80.00;19.30;36.00;583.00;1.00;17.00;1.00;1.00;1.00;1.00
2024-04-15;03:05:56;100.00;88.00;81.00;83.00;19.50;35.00;574.00;1.00;8.00;1.00;1.00;1.00;1.00
2024-04-15;03:20:56;100.00;92.00;82.00;84.00;19.60;35.00;564.00;1.00;14.00;1.00;1.00;2.00;1.00
2024-04-15;03:35:56;100.00;92.00;82.00;85.00;19.70;35.00;564.00;1.00;26.00;1.00;1.00;1.00;1.00
2024-04-15;03:50:56;100.00;92.00;81.00;90.00;20.00;34.00;562.00;1.00;41.00;1.00;2.00;2.00;1.00
2024-04-15;04:05:56;100.00;93.00;82.00;91.00;20.30;34.00;550.00;1.00;30.00;1.00;2.00;2.00;1.00
2024-04-15;04:20:56;100.00;93.00;84.00;92.00;20.60;33.00;534.00;1.00;23.00;1.00;1.00;1.00;1.00
2024-04-15;04:35:56;92.00;72.00;67.00;100.00;21.40;36.00;706.00;2.00;279.00;1.00;1.00;1.00;1.00
2024-04-15;04:50:56;89.00;66.00;63.00;100.00;21.80;36.00;752.00;2.00;366.00;1.00;1.00;1.00;1.00
2024-04-15;05:05:56;87.00;64.00;61.00;100.00;22.00;36.00;769.00;2.00;393.00;1.00;1.00;1.00;1.00
2024-04-15;05:20:56;86.00;44.00;59.00;100.00;21.80;37.00;793.00;1.00;757.00;1.00;2.00;2.00;1.00
2024-04-15;05:35:56;86.00;46.00;60.00;100.00;21.40;37.00;790.00;1.00;718.00;1.00;1.00;2.00;1.00
2024-04-15;05:50:56;86.00;51.00;61.00;100.00;21.20;37.00;785.00;1.00;622.00;1.00;1.00;1.00;1.00
2024-04-15;06:05:56;83.00;52.00;58.00;100.00;21.20;38.00;821.00;1.00;606.00;1.00;1.00;1.00;1.00
2024-04-15;06:20:56;85.00;55.00;59.00;100.00;21.20;37.00;801.00;1.00;548.00;1.00;1.00;1.00;1.00
2024-04-15;06:35:56;87.00;59.00;62.00;100.00;21.20;37.00;767.00;1.00;493.00;1.00;1.00;1.00;1.00
2024-04-15;06:50:56;88.00;60.00;62.00;100.00;21.20;37.00;761.00;1.00;480.00;1.00;1.00;1.00;1.00
2024-04-15;07:05:56;88.00;60.00;62.00;100.00;21.20;36.00;760.00;2.00;467.00;1.00;1.00;1.00;1.00
2024-04-15;07:20:56;88.00;61.00;62.00;100.00;21.30;36.00;761.00;2.00;459.00;1.00;1.00;1.00;1.00
2024-04-15;07:35:56;81.00;56.00;56.00;100.00;21.30;37.00;835.00;1.00;525.00;1.00;1.00;1.00;1.00
