Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-11;21:43:33;100.00;98.00;98.00;73.00;21.60;28.00;415.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-12-11;21:58:33;100.00;99.00;98.00;72.00;21.60;28.00;415.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-12-11;22:13:33;100.00;99.00;98.00;72.00;21.50;28.00;415.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-12-11;22:28:33;100.00;99.00;98.00;72.00;21.50;28.00;414.00;1.00;99.00;1.00;1.00;1.00;1.00
2023-12-11;22:43:33;100.00;99.00;98.00;72.00;21.50;28.00;413.00;1.00;96.00;1.00;1.00;1.00;1.00
2023-12-11;22:58:33;100.00;99.00;98.00;72.00;21.50;28.00;411.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-12-11;23:13:33;100.00;100.00;99.00;72.00;21.50;28.00;410.00;1.00;89.00;1.00;1.00;1.00;1.00
2023-12-11;23:28:33;100.00;99.00;98.00;73.00;21.50;28.00;411.00;1.00;98.00;1.00;1.00;1.00;1.00
2023-12-11;23:43:33;100.00;98.00;99.00;73.00;21.50;28.00;410.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-12-11;23:58:33;100.00;97.00;99.00;73.00;21.40;28.00;410.00;2.00;116.00;1.00;1.00;1.00;1.00
2023-12-12;00:13:33;100.00;97.00;99.00;73.00;21.40;28.00;410.00;2.00;125.00;1.00;1.00;1.00;1.00
2023-12-12;00:28:33;100.00;96.00;99.00;74.00;21.40;28.00;409.00;2.00;133.00;1.00;1.00;1.00;1.00
2023-12-12;00:43:33;100.00;95.00;99.00;74.00;21.40;28.00;406.00;2.00;138.00;1.00;1.00;1.00;1.00
2023-12-12;00:58:33;100.00;95.00;99.00;74.00;21.40;28.00;407.00;2.00;145.00;1.00;1.00;1.00;1.00
2023-12-12;01:13:33;100.00;95.00;99.00;74.00;21.40;28.00;407.00;2.00;149.00;1.00;1.00;1.00;1.00
2023-12-12;01:28:33;100.00;94.00;99.00;74.00;21.40;28.00;406.00;2.00;153.00;1.00;1.00;1.00;1.00
2023-12-12;01:28:45;100.00;94.00;99.00;74.00;21.40;28.00;410.00;2.00;155.00;1.00;1.00;1.00;1.00
2023-12-12;01:43:33;100.00;94.00;99.00;74.00;21.40;28.00;407.00;2.00;158.00;1.00;1.00;1.00;1.00
2023-12-12;01:58:33;100.00;93.00;99.00;74.00;21.50;28.00;407.00;2.00;164.00;1.00;1.00;1.00;1.00
2023-12-12;02:13:33;100.00;93.00;99.00;74.00;21.50;28.00;407.00;2.00;169.00;1.00;1.00;1.00;1.00
2023-12-12;02:28:33;100.00;93.00;99.00;74.00;21.60;28.00;407.00;3.00;172.00;1.00;1.00;1.00;1.00
2023-12-12;02:43:33;100.00;92.00;99.00;74.00;21.60;28.00;407.00;2.00;176.00;1.00;1.00;1.00;1.00
2023-12-12;02:58:33;100.00;92.00;99.00;74.00;21.60;28.00;406.00;3.00;178.00;1.00;1.00;1.00;1.00
2023-12-12;03:13:33;100.00;92.00;99.00;74.00;21.60;28.00;407.00;2.00;180.00;1.00;1.00;1.00;1.00
2023-12-12;03:28:33;100.00;92.00;99.00;74.00;21.50;28.00;408.00;2.00;181.00;1.00;1.00;1.00;1.00
2023-12-12;03:43:33;100.00;92.00;99.00;74.00;21.50;28.00;405.00;3.00;183.00;1.00;1.00;1.00;1.00
2023-12-12;03:58:33;100.00;91.00;99.00;74.00;21.50;28.00;406.00;3.00;187.00;1.00;1.00;1.00;1.00
2023-12-12;04:13:33;100.00;91.00;99.00;74.00;21.50;29.00;405.00;3.00;186.00;1.00;1.00;1.00;1.00
2023-12-12;04:28:33;100.00;91.00;99.00;74.00;21.50;29.00;406.00;3.00;188.00;1.00;1.00;1.00;1.00
2023-12-12;04:43:33;100.00;91.00;99.00;74.00;21.40;29.00;406.00;3.00;190.00;1.00;1.00;1.00;1.00
2023-12-12;04:58:33;100.00;91.00;99.00;74.00;21.40;29.00;405.00;3.00;191.00;1.00;1.00;1.00;1.00
2023-12-12;05:13:33;100.00;91.00;99.00;74.00;21.40;29.00;404.00;3.00;194.00;1.00;1.00;1.00;1.00
2023-12-12;05:28:33;100.00;91.00;100.00;75.00;21.40;29.00;403.00;3.00;194.00;1.00;1.00;1.00;1.00
2023-12-12;05:43:33;100.00;90.00;99.00;75.00;21.40;29.00;404.00;3.00;195.00;1.00;1.00;1.00;1.00
2023-12-12;05:58:33;100.00;90.00;99.00;74.00;21.50;29.00;404.00;3.00;198.00;1.00;1.00;1.00;1.00
2023-12-12;06:13:33;100.00;90.00;99.00;74.00;21.50;29.00;404.00;3.00;202.00;1.00;1.00;1.00;1.00
2023-12-12;06:28:33;100.00;91.00;100.00;74.00;21.50;28.00;403.00;2.00;190.00;1.00;1.00;1.00;1.00
2023-12-12;06:43:33;100.00;93.00;100.00;74.00;21.50;28.00;403.00;2.00;169.00;1.00;1.00;1.00;1.00
2023-12-12;06:58:33;100.00;93.00;99.00;74.00;21.60;28.00;404.00;2.00;165.00;1.00;1.00;1.00;1.00
2023-12-12;07:13:33;100.00;94.00;99.00;73.00;21.60;28.00;404.00;1.00;159.00;1.00;1.00;1.00;1.00
2023-12-12;07:28:33;100.00;95.00;99.00;73.00;21.60;28.00;405.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-12;07:43:33;100.00;95.00;99.00;73.00;21.60;28.00;404.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-12-12;07:58:33;100.00;96.00;99.00;73.00;21.60;28.00;404.00;1.00;132.00;1.00;1.00;1.00;1.00
2023-12-12;08:13:33;100.00;96.00;100.00;73.00;21.60;28.00;403.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-12-12;08:28:33;100.00;97.00;99.00;73.00;21.60;28.00;404.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-12-12;08:43:33;100.00;97.00;100.00;73.00;21.60;28.00;403.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-12-12;08:58:33;100.00;98.00;99.00;72.00;21.60;28.00;404.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-12-12;09:13:33;100.00;98.00;99.00;72.00;21.60;28.00;405.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-12-12;09:28:33;100.00;98.00;99.00;72.00;21.60;28.00;405.00;1.00;104.00;1.00;1.00;1.00;1.00
2023-12-12;09:43:33;100.00;98.00;99.00;72.00;21.60;28.00;405.00;1.00;106.00;1.00;1.00;1.00;1.00
2023-12-12;09:58:33;100.00;98.00;99.00;72.00;21.60;28.00;405.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-12-12;10:13:33;100.00;98.00;98.00;72.00;21.60;28.00;414.00;1.00;104.00;1.00;1.00;1.00;1.00
2023-12-12;10:28:33;100.00;99.00;89.00;74.00;21.60;28.00;479.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-12-12;10:43:33;100.00;98.00;91.00;73.00;21.60;28.00;463.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-12-12;10:58:33;100.00;98.00;93.00;73.00;21.60;28.00;452.00;1.00;104.00;1.00;1.00;1.00;1.00
2023-12-12;11:13:33;100.00;98.00;94.00;72.00;21.60;28.00;443.00;1.00;104.00;1.00;1.00;1.00;1.00
2023-12-12;11:28:33;100.00;99.00;95.00;72.00;21.60;28.00;435.00;1.00;101.00;1.00;1.00;1.00;1.00
2023-12-12;11:28:55;100.00;99.00;96.00;72.00;21.60;28.00;431.00;1.00;96.00;1.00;1.00;1.00;1.00
2023-12-12;11:43:33;100.00;99.00;96.00;72.00;21.60;28.00;429.00;1.00;98.00;1.00;1.00;1.00;1.00
2023-12-12;11:58:33;100.00;98.00;96.00;72.00;21.60;28.00;429.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-12-12;12:13:33;100.00;97.00;94.00;72.00;21.60;28.00;441.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-12-12;12:28:33;100.00;97.00;93.00;72.00;21.60;28.00;448.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-12-12;12:43:33;100.00;98.00;94.00;72.00;21.60;28.00;445.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-12-12;12:58:33;100.00;97.00;94.00;72.00;21.60;28.00;443.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-12-12;13:13:33;100.00;97.00;93.00;72.00;21.70;28.00;449.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-12-12;13:28:33;100.00;94.00;83.00;75.00;21.70;29.00;522.00;1.00;152.00;1.00;1.00;1.00;1.00
2023-12-12;13:43:33;100.00;93.00;78.00;76.00;21.80;29.00;563.00;1.00;166.00;1.00;1.00;1.00;1.00
2023-12-12;13:58:33;100.00;92.00;74.00;75.00;21.90;29.00;594.00;1.00;173.00;1.00;1.00;1.00;1.00
2023-12-12;14:13:33;99.00;93.00;71.00;75.00;22.00;29.00;614.00;1.00;168.00;1.00;1.00;1.00;1.00
2023-12-12;14:28:33;97.00;91.00;67.00;75.00;22.10;29.00;644.00;1.00;179.00;1.00;1.00;1.00;1.00
2023-12-12;14:43:33;96.00;92.00;65.00;74.00;22.20;29.00;653.00;1.00;170.00;1.00;1.00;1.00;1.00
2023-12-12;14:58:33;96.00;94.00;65.00;74.00;22.20;28.00;659.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-12-12;15:13:33;95.00;95.00;63.00;74.00;22.20;28.00;668.00;1.00;127.00;1.00;1.00;1.00;1.00
2023-12-12;15:28:33;97.00;96.00;67.00;74.00;22.20;28.00;641.00;1.00;125.00;1.00;1.00;1.00;1.00
2023-12-12;15:43:33;100.00;97.00;75.00;73.00;22.20;28.00;583.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-12-12;15:58:33;100.00;98.00;81.00;72.00;22.10;28.00;542.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-12-12;16:13:33;100.00;97.00;82.00;72.00;22.10;28.00;532.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-12-12;16:28:33;100.00;95.00;73.00;73.00;22.10;28.00;594.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-12-12;16:43:33;99.00;95.00;72.00;73.00;22.10;28.00;608.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-12;16:58:33;99.00;96.00;72.00;72.00;22.20;28.00;607.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-12-12;17:13:33;100.00;98.00;74.00;72.00;22.30;28.00;591.00;1.00;110.00;1.00;1.00;1.00;1.00
2023-12-12;17:28:33;100.00;96.00;74.00;71.00;22.30;28.00;590.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-12-12;17:43:33;100.00;96.00;76.00;70.00;22.30;28.00;575.00;1.00;135.00;1.00;1.00;1.00;1.00
2023-12-12;17:58:33;100.00;97.00;80.00;70.00;22.30;28.00;549.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-12-12;18:13:33;100.00;98.00;86.00;69.00;22.20;27.00;505.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-12-12;18:28:33;100.00;98.00;89.00;69.00;22.10;27.00;482.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-12-12;18:43:33;100.00;97.00;91.00;69.00;22.00;27.00;469.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-12-12;18:58:33;100.00;96.00;92.00;69.00;22.00;27.00;458.00;1.00;130.00;1.00;1.00;1.00;1.00
2023-12-12;19:13:33;100.00;96.00;93.00;69.00;21.90;27.00;453.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-12;19:28:33;100.00;95.00;94.00;69.00;21.80;27.00;447.00;1.00;149.00;1.00;1.00;1.00;1.00
2023-12-12;19:43:33;100.00;94.00;94.00;69.00;21.80;27.00;441.00;1.00;153.00;1.00;1.00;1.00;1.00
2023-12-12;19:58:33;100.00;95.00;95.00;69.00;21.70;27.00;436.00;1.00;147.00;1.00;1.00;1.00;1.00
2023-12-12;20:13:33;100.00;95.00;96.00;69.00;21.70;27.00;431.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-12-12;20:28:33;100.00;95.00;96.00;69.00;21.70;27.00;427.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-12-12;20:43:33;100.00;95.00;96.00;68.00;21.60;27.00;426.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-12-12;20:58:33;100.00;95.00;97.00;68.00;21.60;27.00;424.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-12-12;21:13:33;100.00;95.00;97.00;68.00;21.60;27.00;421.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-12;21:28:33;100.00;96.00;98.00;68.00;21.50;27.00;417.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-12;21:28:46;100.00;96.00;98.00;68.00;21.50;27.00;417.00;1.00;127.00;1.00;1.00;1.00;1.00
2023-12-12;21:43:33;100.00;97.00;98.00;68.00;21.50;27.00;415.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-12-12;21:58:33;100.00;97.00;98.00;68.00;21.50;27.00;414.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-12-12;22:13:33;100.00;98.00;98.00;68.00;21.50;27.00;412.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-12-12;22:28:33;100.00;98.00;98.00;67.00;21.50;27.00;411.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-12-12;22:43:33;100.00;98.00;99.00;67.00;21.60;27.00;409.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-12-12;22:58:33;100.00;99.00;99.00;67.00;21.50;27.00;410.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-12-12;23:13:33;100.00;99.00;99.00;67.00;21.50;27.00;408.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-12-12;23:28:33;100.00;98.00;99.00;67.00;21.50;27.00;408.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-12-12;23:43:33;100.00;97.00;99.00;68.00;21.50;27.00;406.00;1.00;118.00;1.00;1.00;1.00;1.00
2023-12-12;23:58:33;100.00;97.00;99.00;68.00;21.50;27.00;407.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-12-13;00:13:33;100.00;96.00;99.00;69.00;21.40;27.00;408.00;1.00;134.00;1.00;1.00;1.00;1.00
2023-12-13;00:28:33;100.00;95.00;99.00;69.00;21.40;27.00;407.00;1.00;143.00;1.00;1.00;1.00;1.00
2023-12-13;00:43:33;100.00;95.00;99.00;69.00;21.40;27.00;406.00;2.00;149.00;1.00;1.00;1.00;1.00
2023-12-13;00:58:33;100.00;94.00;99.00;70.00;21.40;27.00;405.00;2.00;155.00;1.00;1.00;1.00;1.00
2023-12-13;01:13:33;100.00;93.00;99.00;70.00;21.40;28.00;405.00;2.00;161.00;1.00;1.00;1.00;1.00
2023-12-13;01:28:33;100.00;93.00;99.00;70.00;21.40;28.00;405.00;2.00;165.00;1.00;1.00;1.00;1.00
2023-12-13;01:43:33;100.00;93.00;99.00;70.00;21.40;28.00;405.00;2.00;169.00;1.00;1.00;1.00;1.00
2023-12-13;01:58:33;100.00;92.00;99.00;70.00;21.40;28.00;404.00;2.00;175.00;1.00;1.00;1.00;1.00
2023-12-13;02:13:33;100.00;92.00;100.00;70.00;21.50;28.00;403.00;2.00;181.00;1.00;1.00;1.00;1.00
2023-12-13;02:28:34;100.00;91.00;99.00;70.00;21.50;28.00;404.00;2.00;185.00;1.00;1.00;1.00;1.00
2023-12-13;02:43:33;100.00;91.00;99.00;70.00;21.50;28.00;404.00;2.00;188.00;1.00;1.00;1.00;1.00
2023-12-13;02:58:33;100.00;91.00;99.00;70.00;21.50;28.00;405.00;2.00;189.00;1.00;1.00;1.00;1.00
2023-12-13;03:13:33;100.00;91.00;99.00;70.00;21.50;28.00;404.00;2.00;190.00;0.00;0.00;0.00;0.00
2023-12-13;03:28:34;100.00;91.00;99.00;71.00;21.50;28.00;404.00;2.00;193.00;0.00;1.00;1.00;1.00
2023-12-13;03:43:34;100.00;90.00;100.00;71.00;21.50;28.00;403.00;2.00;195.00;0.00;1.00;1.00;1.00
2023-12-13;03:58:34;100.00;90.00;100.00;71.00;21.40;28.00;403.00;2.00;196.00;0.00;1.00;1.00;1.00
2023-12-13;04:13:34;100.00;90.00;100.00;71.00;21.40;28.00;403.00;2.00;198.00;0.00;0.00;0.00;0.00
2023-12-13;04:28:34;100.00;90.00;100.00;71.00;21.40;28.00;402.00;2.00;199.00;0.00;1.00;1.00;1.00
2023-12-13;04:43:34;100.00;90.00;100.00;71.00;21.40;28.00;402.00;2.00;201.00;0.00;0.00;0.00;0.00
2023-12-13;04:58:34;100.00;90.00;100.00;71.00;21.30;28.00;401.00;2.00;202.00;0.00;0.00;0.00;0.00
2023-12-13;05:13:34;100.00;90.00;100.00;71.00;21.30;28.00;401.00;2.00;203.00;0.00;0.00;0.00;0.00
2023-12-13;05:28:34;100.00;90.00;100.00;72.00;21.30;28.00;401.00;2.00;204.00;0.00;0.00;0.00;0.00
2023-12-13;05:43:34;100.00;90.00;100.00;72.00;21.30;28.00;401.00;2.00;204.00;0.00;0.00;0.00;0.00
2023-12-13;05:58:34;100.00;89.00;100.00;71.00;21.40;28.00;400.00;2.00;209.00;0.00;0.00;0.00;0.00
2023-12-13;06:13:34;100.00;89.00;100.00;71.00;21.50;28.00;401.00;2.00;213.00;0.00;0.00;0.00;0.00
2023-12-13;06:28:34;100.00;90.00;100.00;70.00;21.50;28.00;401.00;2.00;196.00;0.00;0.00;0.00;0.00
2023-12-13;06:43:34;100.00;92.00;100.00;68.00;21.50;27.00;400.00;1.00;175.00;0.00;0.00;0.00;0.00
2023-12-13;06:58:34;100.00;94.00;100.00;68.00;21.50;27.00;400.00;1.00;160.00;0.00;0.00;0.00;0.00
2023-12-13;07:13:34;100.00;95.00;100.00;66.00;21.50;27.00;400.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-12-13;07:28:34;100.00;98.00;100.00;65.00;21.60;26.00;400.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-12-13;07:28:47;100.00;99.00;100.00;63.00;21.60;26.00;400.00;1.00;93.00;0.00;0.00;0.00;0.00
2023-12-13;07:43:34;100.00;100.00;100.00;62.00;21.60;26.00;400.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-12-13;07:58:34;100.00;100.00;100.00;61.00;21.70;25.00;400.00;1.00;59.00;0.00;0.00;0.00;0.00
2023-12-13;08:13:34;100.00;100.00;100.00;61.00;21.70;25.00;400.00;1.00;49.00;0.00;0.00;0.00;0.00
2023-12-13;08:28:34;100.00;100.00;100.00;61.00;21.70;25.00;400.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-12-13;08:39:39;100.00;100.00;100.00;61.00;21.70;25.00;400.00;1.00;51.00;0.00;0.00;0.00;0.00
2023-12-13;08:46:54;100.00;100.00;100.00;62.00;21.70;25.00;400.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-12-13;09:01:34;100.00;100.00;95.00;62.00;21.70;26.00;437.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-12-13;09:16:34;100.00;99.00;85.00;62.00;21.70;26.00;509.00;1.00;93.00;0.00;0.00;0.00;0.00
2023-12-13;09:31:34;100.00;100.00;89.00;62.00;21.60;25.00;480.00;1.00;78.00;0.00;0.00;0.00;0.00
2023-12-13;09:46:34;100.00;100.00;91.00;62.00;21.60;25.00;465.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-12-13;10:01:34;100.00;100.00;93.00;62.00;21.60;25.00;453.00;1.00;65.00;0.00;0.00;0.00;0.00
2023-12-13;10:16:34;100.00;100.00;94.00;62.00;21.60;25.00;443.00;1.00;64.00;0.00;0.00;0.00;0.00
2023-12-13;10:31:34;100.00;100.00;96.00;61.00;21.60;25.00;432.00;1.00;54.00;0.00;0.00;0.00;0.00
2023-12-13;10:46:34;100.00;100.00;97.00;61.00;21.60;25.00;423.00;1.00;47.00;0.00;0.00;0.00;0.00
2023-12-13;11:01:34;100.00;100.00;97.00;60.00;21.60;25.00;419.00;1.00;49.00;0.00;0.00;0.00;0.00
2023-12-13;11:16:34;100.00;100.00;98.00;60.00;21.60;25.00;417.00;1.00;49.00;0.00;0.00;0.00;0.00
2023-12-13;11:31:34;100.00;100.00;98.00;60.00;21.60;25.00;414.00;1.00;39.00;0.00;0.00;0.00;0.00
2023-12-13;11:46:34;100.00;100.00;99.00;58.00;21.70;25.00;408.00;1.00;21.00;0.00;0.00;0.00;0.00
2023-12-13;12:01:34;100.00;100.00;99.00;59.00;21.70;25.00;406.00;1.00;21.00;0.00;0.00;0.00;0.00
2023-12-13;12:16:34;100.00;100.00;99.00;59.00;21.70;25.00;405.00;1.00;26.00;0.00;0.00;0.00;0.00
2023-12-13;12:31:34;100.00;100.00;99.00;59.00;21.70;25.00;404.00;1.00;32.00;0.00;0.00;0.00;0.00
2023-12-13;12:46:34;100.00;100.00;99.00;59.00;21.70;25.00;405.00;1.00;37.00;0.00;0.00;0.00;0.00
2023-12-13;13:01:34;100.00;100.00;99.00;59.00;21.70;25.00;409.00;1.00;38.00;0.00;0.00;0.00;0.00
2023-12-13;13:02:40;100.00;100.00;98.00;59.00;21.60;25.00;412.00;1.00;36.00;0.00;0.00;0.00;0.00
2023-12-13;13:17:34;100.00;100.00;98.00;59.00;21.60;25.00;412.00;1.00;40.00;0.00;0.00;0.00;0.00
2023-12-13;13:32:34;100.00;100.00;99.00;58.00;21.60;24.00;408.00;1.00;22.00;0.00;0.00;0.00;0.00
2023-12-13;13:47:34;100.00;100.00;100.00;57.00;21.70;24.00;402.00;1.00;5.00;0.00;0.00;0.00;0.00
2023-12-13;14:02:34;100.00;100.00;100.00;57.00;21.80;24.00;400.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-12-13;14:17:34;100.00;100.00;100.00;57.00;21.80;24.00;400.00;1.00;12.00;1.00;1.00;1.00;1.00
2023-12-13;14:32:34;100.00;100.00;100.00;57.00;21.80;24.00;400.00;1.00;18.00;0.00;1.00;1.00;1.00
2023-12-13;14:47:34;100.00;100.00;100.00;57.00;21.80;24.00;402.00;1.00;25.00;0.00;0.00;0.00;0.00
2023-12-13;15:02:34;100.00;100.00;99.00;58.00;21.70;24.00;405.00;1.00;27.00;0.00;1.00;1.00;1.00
2023-12-13;15:17:34;100.00;100.00;99.00;58.00;21.70;24.00;405.00;1.00;26.00;0.00;0.00;0.00;0.00
2023-12-13;15:32:34;100.00;100.00;99.00;58.00;21.70;24.00;406.00;1.00;32.00;0.00;0.00;0.00;0.00
2023-12-13;15:47:34;100.00;100.00;99.00;58.00;21.70;25.00;404.00;1.00;35.00;1.00;1.00;1.00;1.00
2023-12-13;16:02:34;100.00;100.00;100.00;58.00;21.70;24.00;402.00;1.00;36.00;0.00;1.00;1.00;1.00
2023-12-13;16:17:34;100.00;100.00;100.00;58.00;21.70;24.00;401.00;1.00;36.00;0.00;1.00;1.00;1.00
2023-12-13;16:32:34;100.00;100.00;100.00;58.00;21.60;24.00;401.00;1.00;29.00;1.00;1.00;1.00;1.00
2023-12-13;16:47:34;100.00;100.00;100.00;58.00;21.60;24.00;401.00;1.00;28.00;0.00;1.00;1.00;1.00
2023-12-13;17:02:34;100.00;100.00;100.00;58.00;21.60;24.00;402.00;1.00;28.00;1.00;1.00;1.00;1.00
2023-12-13;17:17:34;100.00;100.00;100.00;58.00;21.60;24.00;402.00;1.00;30.00;1.00;1.00;1.00;1.00
2023-12-13;17:28:47;100.00;100.00;100.00;57.00;21.60;24.00;400.00;1.00;26.00;1.00;1.00;1.00;1.00
2023-12-13;17:43:34;100.00;100.00;100.00;57.00;21.60;24.00;401.00;1.00;25.00;1.00;1.00;1.00;1.00
2023-12-13;17:58:34;100.00;100.00;100.00;57.00;21.60;24.00;400.00;1.00;21.00;1.00;1.00;1.00;1.00
2023-12-13;18:13:34;100.00;100.00;100.00;57.00;21.60;24.00;401.00;1.00;22.00;1.00;1.00;1.00;1.00
2023-12-13;18:28:34;100.00;100.00;100.00;57.00;21.60;24.00;400.00;1.00;20.00;1.00;1.00;1.00;1.00
2023-12-13;18:43:34;100.00;100.00;100.00;57.00;21.70;24.00;400.00;1.00;16.00;1.00;1.00;1.00;1.00
2023-12-13;18:58:34;100.00;100.00;100.00;57.00;21.60;24.00;400.00;1.00;17.00;1.00;1.00;1.00;1.00
2023-12-13;19:13:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;14.00;1.00;1.00;1.00;1.00
2023-12-13;19:28:34;100.00;100.00;100.00;57.00;21.60;24.00;400.00;1.00;20.00;1.00;1.00;1.00;1.00
2023-12-13;19:36:48;100.00;100.00;100.00;57.00;21.60;24.00;400.00;1.00;24.00;1.00;1.00;1.00;1.00
2023-12-13;19:51:34;100.00;100.00;100.00;57.00;21.60;24.00;400.00;1.00;20.00;1.00;1.00;1.00;1.00
2023-12-13;20:06:34;100.00;100.00;100.00;57.00;21.60;24.00;400.00;1.00;21.00;1.00;1.00;1.00;1.00
2023-12-13;20:21:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;20.00;1.00;1.00;1.00;1.00
2023-12-13;20:36:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;18.00;1.00;1.00;1.00;1.00
2023-12-13;20:51:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;17.00;1.00;1.00;1.00;1.00
2023-12-13;21:06:34;100.00;100.00;100.00;56.00;21.50;24.00;400.00;1.00;18.00;1.00;1.00;1.00;1.00
2023-12-13;21:21:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;19.00;1.00;1.00;1.00;1.00
2023-12-13;21:36:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;12.00;1.00;1.00;1.00;1.00
2023-12-13;21:51:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;11.00;1.00;1.00;1.00;1.00
2023-12-13;22:06:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;14.00;1.00;1.00;1.00;1.00
2023-12-13;22:21:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;14.00;1.00;1.00;1.00;1.00
2023-12-13;22:36:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;14.00;1.00;1.00;1.00;1.00
2023-12-13;22:51:34;100.00;100.00;100.00;56.00;21.60;24.00;400.00;1.00;12.00;1.00;1.00;1.00;1.00
2023-12-13;23:06:34;100.00;100.00;100.00;56.00;21.50;24.00;400.00;1.00;12.00;1.00;1.00;1.00;1.00
2023-12-13;23:21:34;100.00;100.00;100.00;56.00;21.50;24.00;400.00;1.00;18.00;1.00;1.00;1.00;1.00
2023-12-13;23:36:34;100.00;100.00;100.00;56.00;21.50;24.00;400.00;1.00;31.00;1.00;1.00;1.00;1.00
2023-12-13;23:51:34;100.00;100.00;100.00;57.00;21.50;24.00;400.00;1.00;43.00;1.00;1.00;1.00;1.00
2023-12-14;00:06:34;100.00;100.00;100.00;58.00;21.40;24.00;400.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-12-14;00:21:34;100.00;100.00;100.00;58.00;21.40;24.00;400.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-12-14;00:36:34;100.00;100.00;100.00;58.00;21.40;25.00;400.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-12-14;00:51:34;100.00;100.00;100.00;59.00;21.40;25.00;400.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-12-14;01:06:34;100.00;100.00;100.00;59.00;21.40;25.00;400.00;1.00;91.00;1.00;1.00;1.00;1.00
