Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-24;12:37:20;20.9;35.0;407.0;1.0;129.0;0.0;0.0;0.0;0.0
2024-03-24;12:52:20;20.9;35.0;407.0;1.0;125.0;0.0;0.0;0.0;0.0
2024-03-24;13:07:20;20.9;35.0;406.0;1.0;122.0;0.0;0.0;0.0;0.0
2024-03-24;13:22:20;20.9;35.0;407.0;1.0;121.0;0.0;0.0;0.0;0.0
2024-03-24;13:37:20;20.9;35.0;406.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-24;13:52:20;20.9;35.0;407.0;1.0;118.0;0.0;0.0;0.0;0.0
2024-03-24;14:07:20;20.8;35.0;406.0;1.0;117.0;0.0;0.0;0.0;0.0
2024-03-24;14:22:20;20.8;35.0;408.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-24;14:37:20;20.8;35.0;408.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-24;14:52:20;20.8;35.0;406.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-24;15:07:20;20.8;35.0;407.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-24;15:22:20;20.8;35.0;407.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-24;15:37:20;20.8;35.0;408.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-24;15:52:20;20.8;35.0;408.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-03-24;16:07:20;20.8;34.0;408.0;1.0;117.0;0.0;0.0;0.0;0.0
2024-03-24;16:22:20;20.8;34.0;409.0;1.0;123.0;0.0;0.0;0.0;0.0
2024-03-24;16:37:20;20.8;34.0;408.0;1.0;121.0;0.0;0.0;0.0;0.0
2024-03-24;16:52:20;20.7;34.0;408.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-24;17:07:20;20.7;34.0;409.0;1.0;121.0;0.0;0.0;0.0;0.0
2024-03-24;17:22:20;20.7;34.0;409.0;1.0;124.0;0.0;0.0;0.0;0.0
2024-03-24;17:37:20;20.7;35.0;410.0;1.0;125.0;0.0;0.0;0.0;0.0
2024-03-24;17:52:20;20.7;35.0;411.0;1.0;130.0;0.0;0.0;0.0;0.0
2024-03-24;18:07:20;20.7;35.0;411.0;1.0;136.0;0.0;0.0;0.0;0.0
2024-03-24;18:22:20;20.7;35.0;411.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-24;18:37:20;20.7;35.0;410.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-24;18:52:20;20.7;35.0;412.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-24;19:07:20;20.7;35.0;412.0;1.0;143.0;0.0;0.0;0.0;0.0
2024-03-24;19:22:20;20.7;35.0;412.0;1.0;145.0;0.0;0.0;0.0;0.0
2024-03-24;19:37:20;20.7;35.0;413.0;1.0;1.0;0.0;0.0;0.0;0.0
2024-03-24;19:37:43;20.6;35.0;415.0;1.0;138.0;0.0;0.0;0.0;0.0
2024-03-24;19:52:20;20.6;35.0;413.0;1.0;144.0;0.0;0.0;0.0;0.0
2024-03-24;20:07:20;20.6;35.0;414.0;1.0;142.0;0.0;0.0;0.0;0.0
2024-03-24;20:22:20;20.6;35.0;414.0;1.0;142.0;0.0;0.0;0.0;0.0
2024-03-24;20:37:20;20.6;35.0;414.0;1.0;142.0;0.0;0.0;0.0;0.0
2024-03-24;20:52:20;20.6;35.0;413.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-24;21:07:20;20.6;35.0;414.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-24;21:22:20;20.6;35.0;415.0;1.0;140.0;0.0;0.0;0.0;0.0
2024-03-24;21:37:20;20.6;35.0;415.0;1.0;138.0;0.0;0.0;0.0;0.0
2024-03-24;21:52:20;20.5;35.0;416.0;1.0;136.0;0.0;0.0;0.0;0.0
2024-03-24;22:07:20;20.5;35.0;415.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-03-24;22:22:20;20.5;35.0;415.0;1.0;133.0;0.0;0.0;0.0;0.0
2024-03-24;22:37:20;20.5;35.0;415.0;1.0;127.0;0.0;0.0;0.0;0.0
2024-03-24;22:52:20;20.5;34.0;415.0;1.0;123.0;0.0;0.0;0.0;0.0
2024-03-24;23:07:20;20.5;34.0;415.0;1.0;117.0;0.0;0.0;0.0;0.0
2024-03-24;23:22:20;20.5;34.0;416.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-03-24;23:37:20;20.5;34.0;415.0;1.0;112.0;0.0;0.0;0.0;0.0
2024-03-24;23:52:20;20.5;34.0;415.0;1.0;106.0;0.0;0.0;0.0;0.0
2024-03-25;00:07:20;20.5;34.0;415.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-03-25;00:22:20;20.4;34.0;417.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-03-25;00:37:20;20.4;34.0;416.0;1.0;98.0;0.0;0.0;0.0;0.0
2024-03-25;00:52:20;20.4;34.0;415.0;1.0;95.0;0.0;0.0;0.0;0.0
2024-03-25;01:07:20;20.4;34.0;416.0;1.0;95.0;0.0;0.0;0.0;0.0
2024-03-25;01:22:20;20.4;34.0;415.0;1.0;94.0;0.0;0.0;0.0;0.0
2024-03-25;01:37:20;20.4;34.0;415.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-03-25;01:52:20;20.4;34.0;416.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-03-25;02:07:20;20.4;34.0;416.0;1.0;91.0;0.0;0.0;0.0;0.0
2024-03-25;02:22:20;20.4;34.0;416.0;1.0;90.0;0.0;0.0;0.0;0.0
2024-03-25;02:37:20;20.4;34.0;416.0;1.0;90.0;0.0;0.0;0.0;0.0
2024-03-25;02:52:20;20.4;34.0;415.0;1.0;88.0;0.0;0.0;0.0;0.0
2024-03-25;03:07:20;20.3;34.0;417.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-03-25;03:22:21;20.3;34.0;417.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-03-25;03:37:20;20.3;34.0;416.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-03-25;03:52:20;20.3;34.0;416.0;1.0;85.0;0.0;0.0;0.0;0.0
2024-03-25;04:07:20;20.3;34.0;416.0;1.0;86.0;0.0;0.0;0.0;0.0
2024-03-25;04:22:20;20.3;34.0;416.0;1.0;86.0;0.0;0.0;0.0;0.0
2024-03-25;04:37:20;20.3;34.0;417.0;1.0;85.0;0.0;0.0;0.0;0.0
2024-03-25;04:52:20;20.3;34.0;418.0;1.0;85.0;0.0;0.0;0.0;0.0
2024-03-25;05:07:20;20.3;34.0;418.0;1.0;84.0;0.0;0.0;0.0;0.0
2024-03-25;05:22:20;20.3;34.0;417.0;1.0;83.0;0.0;0.0;0.0;0.0
2024-03-25;05:37:20;20.3;34.0;416.0;1.0;84.0;0.0;0.0;0.0;0.0
2024-03-25;05:52:20;20.3;34.0;416.0;1.0;84.0;0.0;0.0;0.0;0.0
2024-03-25;06:07:20;20.2;34.0;411.0;1.0;86.0;0.0;0.0;0.0;0.0
2024-03-25;06:22:21;20.2;34.0;411.0;1.0;86.0;0.0;0.0;0.0;0.0
2024-03-25;06:37:21;20.2;34.0;411.0;1.0;84.0;0.0;0.0;0.0;0.0
2024-03-25;06:52:20;20.2;34.0;412.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-03-25;07:07:21;20.2;34.0;411.0;1.0;85.0;0.0;0.0;0.0;0.0
2024-03-25;07:22:21;20.2;34.0;413.0;1.0;83.0;0.0;0.0;0.0;0.0
2024-03-25;07:37:20;20.2;34.0;412.0;1.0;84.0;0.0;0.0;0.0;0.0
2024-03-25;07:52:21;20.2;34.0;412.0;1.0;85.0;0.0;0.0;0.0;0.0
2024-03-25;08:07:21;20.2;34.0;411.0;1.0;86.0;0.0;0.0;0.0;0.0
2024-03-25;08:22:21;20.2;34.0;411.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-03-25;08:37:21;20.2;34.0;410.0;1.0;89.0;0.0;0.0;0.0;0.0
2024-03-25;08:52:21;20.2;34.0;412.0;1.0;92.0;0.0;0.0;0.0;0.0
2024-03-25;09:07:21;20.2;34.0;411.0;1.0;94.0;0.0;0.0;0.0;0.0
2024-03-25;09:22:21;20.2;34.0;411.0;1.0;96.0;0.0;0.0;0.0;0.0
2024-03-25;09:37:21;20.1;34.0;409.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-03-25;09:52:21;20.1;34.0;409.0;1.0;99.0;0.0;0.0;0.0;0.0
2024-03-25;10:07:21;20.1;34.0;409.0;1.0;100.0;0.0;0.0;0.0;0.0
2024-03-25;10:22:21;20.1;34.0;409.0;1.0;99.0;0.0;0.0;0.0;0.0
2024-03-25;10:37:21;20.1;34.0;410.0;1.0;100.0;0.0;0.0;0.0;0.0
2024-03-25;10:52:21;20.1;34.0;408.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-03-25;11:07:21;20.1;34.0;408.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-03-25;11:22:21;20.1;34.0;408.0;1.0;102.0;0.0;0.0;0.0;0.0
2024-03-25;11:37:21;20.1;34.0;407.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-03-25;11:52:21;20.1;34.0;408.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-03-25;12:07:21;20.1;34.0;407.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-03-25;12:22:21;20.1;34.0;407.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-03-25;12:37:21;20.1;34.0;406.0;1.0;105.0;0.0;0.0;0.0;0.0
2024-03-25;12:52:21;20.1;34.0;406.0;1.0;106.0;0.0;0.0;0.0;0.0
2024-03-25;13:07:21;20.1;34.0;405.0;1.0;110.0;0.0;0.0;0.0;0.0
2024-03-25;13:22:21;20.1;34.0;405.0;1.0;107.0;0.0;0.0;0.0;0.0
2024-03-25;13:37:21;20.1;34.0;405.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-03-25;13:52:21;20.1;34.0;404.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-03-25;14:07:21;20.1;34.0;407.0;1.0;112.0;0.0;0.0;0.0;0.0
2024-03-25;14:22:21;20.1;34.0;408.0;1.0;112.0;0.0;0.0;0.0;0.0
2024-03-25;14:37:21;20.1;35.0;408.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-03-25;14:52:21;20.1;35.0;406.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-25;15:07:21;20.1;35.0;406.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-25;15:22:21;20.1;35.0;406.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-25;15:37:21;20.1;35.0;407.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-25;15:52:21;20.1;35.0;406.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-25;16:07:21;20.1;35.0;406.0;1.0;158.0;0.0;0.0;0.0;0.0
2024-03-25;16:22:21;20.1;36.0;406.0;1.0;188.0;0.0;0.0;0.0;0.0
2024-03-25;16:37:21;20.1;36.0;406.0;1.0;222.0;0.0;0.0;0.0;0.0
2024-03-25;16:52:21;20.0;36.0;407.0;1.0;223.0;0.0;0.0;0.0;0.0
2024-03-25;17:07:21;20.0;36.0;406.0;1.0;216.0;0.0;0.0;0.0;0.0
2024-03-25;17:22:21;20.0;36.0;406.0;1.0;209.0;0.0;0.0;0.0;0.0
2024-03-25;17:37:21;20.0;36.0;406.0;1.0;201.0;0.0;0.0;0.0;0.0
2024-03-25;17:52:21;20.0;36.0;407.0;1.0;193.0;0.0;0.0;0.0;0.0
2024-03-25;18:07:21;20.0;36.0;407.0;1.0;182.0;0.0;0.0;0.0;0.0
2024-03-25;18:22:21;20.0;36.0;406.0;1.0;177.0;0.0;0.0;0.0;0.0
2024-03-25;18:37:21;20.0;36.0;406.0;1.0;168.0;0.0;0.0;0.0;0.0
2024-03-25;18:52:21;20.0;36.0;406.0;1.0;162.0;0.0;0.0;0.0;0.0
2024-03-25;19:07:21;20.0;36.0;406.0;1.0;159.0;0.0;0.0;0.0;0.0
2024-03-25;19:22:21;20.0;36.0;407.0;1.0;155.0;0.0;0.0;0.0;0.0
2024-03-25;19:37:21;20.0;36.0;408.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-03-25;19:52:20;19.9;36.0;407.0;1.0;1.0;0.0;0.0;0.0;0.0
2024-03-25;19:52:43;19.9;36.0;406.0;1.0;146.0;0.0;0.0;0.0;0.0
2024-03-25;20:07:21;19.9;36.0;407.0;1.0;144.0;0.0;0.0;0.0;0.0
2024-03-25;20:22:21;19.9;36.0;407.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-25;20:37:21;19.9;36.0;406.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-25;20:52:21;19.9;36.0;407.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-25;21:07:21;19.9;36.0;407.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-25;21:22:21;19.9;36.0;406.0;1.0;140.0;0.0;0.0;0.0;0.0
2024-03-25;21:37:21;19.9;36.0;405.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-25;21:52:21;19.9;35.0;405.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-25;22:07:21;19.9;35.0;405.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-03-25;22:22:21;19.9;35.0;406.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-03-25;22:37:21;19.9;35.0;406.0;1.0;132.0;0.0;0.0;0.0;0.0
2024-03-25;22:52:21;19.9;35.0;406.0;1.0;130.0;0.0;0.0;0.0;0.0
2024-03-25;23:07:21;19.8;35.0;406.0;0.0;129.0;0.0;0.0;0.0;0.0
2024-03-25;23:22:21;19.8;35.0;407.0;0.0;128.0;0.0;0.0;0.0;0.0
2024-03-25;23:37:21;19.8;35.0;406.0;0.0;123.0;0.0;0.0;0.0;0.0
2024-03-25;23:52:21;19.8;35.0;407.0;0.0;120.0;0.0;0.0;0.0;0.0
2024-03-26;00:07:21;19.8;35.0;406.0;0.0;121.0;0.0;0.0;0.0;0.0
2024-03-26;00:22:21;19.8;35.0;407.0;0.0;120.0;0.0;0.0;0.0;0.0
2024-03-26;00:37:21;19.8;35.0;408.0;0.0;117.0;0.0;0.0;0.0;0.0
2024-03-26;00:52:21;19.8;35.0;407.0;0.0;114.0;0.0;0.0;0.0;0.0
2024-03-26;01:07:21;19.8;35.0;408.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-26;01:22:21;19.8;35.0;408.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-03-26;01:37:21;19.8;35.0;406.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-26;01:52:21;19.8;35.0;405.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;02:07:21;19.8;35.0;407.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;02:22:21;19.8;35.0;409.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;02:37:21;19.7;35.0;409.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-26;02:52:21;19.7;35.0;409.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-26;03:07:21;19.7;35.0;407.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-26;03:22:21;19.7;35.0;408.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-26;03:37:21;19.7;35.0;408.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-03-26;03:52:21;19.7;35.0;409.0;1.0;106.0;0.0;0.0;0.0;0.0
2024-03-26;04:07:21;19.7;35.0;410.0;1.0;106.0;0.0;0.0;0.0;0.0
2024-03-26;04:22:21;19.7;35.0;412.0;1.0;102.0;0.0;0.0;0.0;0.0
2024-03-26;04:37:21;19.7;35.0;409.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-03-26;04:52:21;19.7;35.0;409.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-03-26;05:07:21;19.7;35.0;409.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-03-26;05:22:21;19.7;35.0;407.0;1.0;99.0;0.0;0.0;0.0;0.0
2024-03-26;05:37:21;19.7;35.0;407.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-03-26;05:52:21;19.7;35.0;408.0;1.0;94.0;0.0;0.0;0.0;0.0
2024-03-26;06:07:21;19.7;35.0;409.0;1.0;96.0;0.0;0.0;0.0;0.0
2024-03-26;06:22:21;19.6;35.0;408.0;1.0;98.0;0.0;0.0;0.0;0.0
2024-03-26;06:37:21;19.6;34.0;403.0;1.0;99.0;0.0;0.0;0.0;0.0
2024-03-26;06:52:21;19.6;34.0;402.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-03-26;07:07:21;19.6;34.0;403.0;1.0;95.0;0.0;0.0;0.0;0.0
2024-03-26;07:22:21;19.6;34.0;403.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-03-26;07:37:21;19.6;34.0;403.0;1.0;92.0;0.0;0.0;0.0;0.0
2024-03-26;07:52:21;19.6;34.0;404.0;1.0;92.0;0.0;0.0;0.0;0.0
2024-03-26;08:07:21;19.6;34.0;405.0;1.0;90.0;0.0;0.0;0.0;0.0
2024-03-26;08:22:21;19.6;34.0;404.0;1.0;85.0;0.0;0.0;0.0;0.0
2024-03-26;08:37:21;19.6;34.0;405.0;1.0;84.0;0.0;0.0;0.0;0.0
2024-03-26;08:52:21;19.6;35.0;404.0;1.0;84.0;0.0;0.0;0.0;0.0
2024-03-26;09:07:21;19.6;35.0;404.0;1.0;85.0;0.0;0.0;0.0;0.0
2024-03-26;09:22:21;19.6;35.0;404.0;1.0;86.0;0.0;0.0;0.0;0.0
2024-03-26;09:37:21;19.6;35.0;403.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-03-26;09:52:21;19.6;35.0;403.0;1.0;89.0;0.0;0.0;0.0;0.0
2024-03-26;10:07:21;19.6;35.0;402.0;1.0;94.0;0.0;0.0;0.0;0.0
2024-03-26;10:22:21;19.6;35.0;402.0;1.0;98.0;0.0;0.0;0.0;0.0
2024-03-26;10:37:21;19.6;36.0;402.0;1.0;102.0;0.0;0.0;0.0;0.0
2024-03-26;10:52:21;19.6;36.0;401.0;1.0;104.0;0.0;0.0;0.0;0.0
2024-03-26;11:07:21;19.6;36.0;401.0;1.0;107.0;0.0;0.0;0.0;0.0
2024-03-26;11:22:21;19.6;36.0;400.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;11:37:21;19.6;36.0;400.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-03-26;11:52:21;19.6;36.0;400.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;12:07:21;19.6;36.0;400.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-03-26;12:22:21;19.6;36.0;400.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;12:37:21;19.6;36.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-26;12:52:21;19.6;36.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-26;13:07:21;19.6;36.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-26;13:22:21;19.6;35.0;400.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-26;13:37:21;19.6;35.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-26;13:52:21;19.6;35.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;14:07:21;19.6;35.0;400.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-26;14:22:21;19.6;35.0;400.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-26;14:37:21;19.6;35.0;400.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-26;14:52:21;19.6;35.0;400.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-26;15:07:21;19.5;35.0;400.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-26;15:22:21;19.5;35.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;15:37:21;19.5;35.0;400.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-26;15:52:21;19.5;35.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;16:07:21;19.5;35.0;400.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-26;16:22:21;19.5;35.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;16:37:21;19.5;35.0;400.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-26;16:52:21;19.5;35.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-26;17:07:21;19.5;35.0;400.0;0.0;103.0;0.0;0.0;0.0;0.0
2024-03-26;17:22:21;19.5;35.0;400.0;0.0;104.0;0.0;0.0;0.0;0.0
2024-03-26;17:37:21;19.5;35.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-26;17:52:21;19.5;35.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-26;18:07:21;19.5;35.0;400.0;0.0;104.0;0.0;0.0;0.0;0.0
2024-03-26;18:22:21;19.5;35.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-26;18:37:21;19.4;35.0;400.0;0.0;102.0;0.0;0.0;0.0;0.0
2024-03-26;18:52:21;19.4;35.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-26;19:07:21;19.4;35.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-26;19:22:21;19.4;35.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-26;19:37:21;19.4;35.0;400.0;0.0;102.0;0.0;0.0;0.0;0.0
2024-03-26;19:52:21;19.4;35.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-26;20:07:20;19.4;35.0;400.0;0.0;1.0;0.0;0.0;0.0;0.0
2024-03-26;20:07:43;19.4;35.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-26;20:22:21;19.4;35.0;400.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-26;20:37:21;19.4;35.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-26;20:52:21;19.4;36.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;21:07:21;19.4;36.0;400.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-26;21:22:21;19.4;36.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-26;21:37:21;19.4;36.0;400.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-26;21:52:21;19.4;36.0;400.0;0.0;113.0;0.0;0.0;0.0;0.0
2024-03-26;22:07:21;19.3;36.0;400.0;0.0;113.0;0.0;0.0;0.0;0.0
2024-03-26;22:22:21;19.3;36.0;400.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-26;22:37:21;19.3;36.0;400.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-03-26;22:52:21;19.3;37.0;400.0;0.0;115.0;0.0;0.0;0.0;0.0
2024-03-26;23:07:21;19.3;37.0;400.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-26;23:22:21;19.3;37.0;400.0;0.0;115.0;0.0;0.0;0.0;0.0
2024-03-26;23:37:21;19.3;37.0;400.0;0.0;118.0;0.0;0.0;0.0;0.0
2024-03-26;23:52:21;19.3;37.0;400.0;0.0;116.0;0.0;0.0;0.0;0.0
2024-03-27;00:07:21;19.3;37.0;400.0;0.0;118.0;0.0;0.0;0.0;0.0
2024-03-27;00:22:21;19.3;37.0;400.0;0.0;116.0;0.0;0.0;0.0;0.0
2024-03-27;00:37:21;19.3;37.0;400.0;0.0;117.0;0.0;0.0;0.0;0.0
2024-03-27;00:52:21;19.3;37.0;400.0;0.0;114.0;0.0;0.0;0.0;0.0
2024-03-27;01:07:21;19.3;37.0;400.0;0.0;116.0;0.0;0.0;0.0;0.0
2024-03-27;01:22:21;19.3;37.0;400.0;0.0;114.0;0.0;0.0;0.0;0.0
2024-03-27;01:37:21;19.3;37.0;400.0;0.0;115.0;0.0;0.0;0.0;0.0
2024-03-27;01:52:21;19.3;37.0;400.0;0.0;114.0;0.0;0.0;0.0;0.0
2024-03-27;02:07:21;19.3;37.0;400.0;0.0;114.0;0.0;0.0;0.0;0.0
2024-03-27;02:22:21;19.3;37.0;400.0;0.0;114.0;0.0;0.0;0.0;0.0
2024-03-27;02:37:21;19.3;37.0;400.0;0.0;113.0;0.0;0.0;0.0;0.0
2024-03-27;02:52:21;19.3;37.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-27;03:07:21;19.3;37.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-27;03:22:21;19.3;37.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-27;03:37:21;19.3;37.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-27;03:52:21;19.2;37.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-27;04:07:21;19.2;37.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-27;04:22:21;19.2;37.0;400.0;1.0;105.0;0.0;0.0;0.0;0.0
2024-03-27;04:37:21;19.2;37.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-27;04:52:21;19.2;37.0;400.0;0.0;100.0;0.0;0.0;0.0;0.0
2024-03-27;05:07:22;19.2;37.0;400.0;0.0;99.0;0.0;0.0;0.0;0.0
2024-03-27;05:22:21;19.2;37.0;400.0;0.0;97.0;0.0;0.0;0.0;0.0
2024-03-27;05:37:21;19.2;37.0;400.0;0.0;98.0;0.0;0.0;0.0;0.0
2024-03-27;05:52:21;19.2;37.0;400.0;0.0;96.0;0.0;0.0;0.0;0.0
2024-03-27;06:07:21;19.2;37.0;400.0;1.0;96.0;0.0;0.0;0.0;0.0
2024-03-27;06:22:21;19.2;37.0;400.0;0.0;92.0;0.0;0.0;0.0;0.0
2024-03-27;06:37:21;19.2;37.0;400.0;0.0;91.0;0.0;0.0;0.0;0.0
2024-03-27;06:52:21;19.1;37.0;400.0;0.0;90.0;0.0;0.0;0.0;0.0
2024-03-27;07:07:21;19.1;37.0;401.0;0.0;84.0;0.0;0.0;0.0;0.0
2024-03-27;07:22:22;19.1;37.0;400.0;0.0;86.0;0.0;0.0;0.0;0.0
2024-03-27;07:37:21;19.1;37.0;400.0;0.0;84.0;0.0;0.0;0.0;0.0
2024-03-27;07:52:21;19.1;37.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2024-03-27;08:07:21;19.1;37.0;400.0;1.0;83.0;0.0;0.0;0.0;0.0
2024-03-27;08:22:21;19.1;37.0;400.0;0.0;79.0;0.0;0.0;0.0;0.0
2024-03-27;08:37:21;19.1;37.0;400.0;0.0;77.0;0.0;0.0;0.0;0.0
2024-03-27;08:52:21;19.1;37.0;400.0;1.0;76.0;0.0;0.0;0.0;0.0
2024-03-27;09:07:21;19.1;37.0;400.0;1.0;74.0;0.0;0.0;0.0;0.0
2024-03-27;09:22:21;19.1;37.0;400.0;1.0;74.0;0.0;0.0;0.0;0.0
2024-03-27;09:37:21;19.1;37.0;400.0;1.0;73.0;0.0;0.0;0.0;0.0
2024-03-27;09:52:21;19.1;37.0;400.0;1.0;71.0;0.0;0.0;0.0;0.0
2024-03-27;10:07:21;19.1;36.0;400.0;1.0;71.0;0.0;0.0;0.0;0.0
2024-03-27;10:22:21;19.0;36.0;400.0;1.0;71.0;0.0;0.0;0.0;0.0
