Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-24;18:29:53;100.00;100.00;99.00;50.00;18.00;40.00;407.00;1.00;32.00;2.00;2.00;2.00;2.00
2024-03-24;18:44:53;100.00;100.00;99.00;48.00;17.90;40.00;409.00;1.00;31.00;2.00;2.00;2.00;2.00
2024-03-24;18:59:53;100.00;100.00;99.00;48.00;17.90;40.00;409.00;1.00;22.00;2.00;2.00;2.00;2.00
2024-03-24;19:14:53;100.00;100.00;99.00;47.00;17.80;40.00;408.00;1.00;24.00;2.00;2.00;2.00;2.00
2024-03-24;19:29:53;100.00;100.00;99.00;45.00;17.70;40.00;409.00;1.00;25.00;2.00;2.00;2.00;2.00
2024-03-24;19:44:53;100.00;100.00;99.00;45.00;17.70;40.00;410.00;1.00;20.00;2.00;2.00;2.00;2.00
2024-03-24;19:59:53;100.00;99.00;99.00;45.00;17.70;40.00;412.00;1.00;10.00;2.00;2.00;2.00;2.00
2024-03-24;20:14:53;100.00;99.00;99.00;43.00;17.60;40.00;414.00;1.00;13.00;3.00;3.00;3.00;3.00
2024-03-24;20:29:53;100.00;99.00;99.00;42.00;17.50;40.00;416.00;1.00;18.00;3.00;3.00;3.00;3.00
2024-03-24;20:44:53;100.00;99.00;98.00;42.00;17.50;40.00;417.00;1.00;14.00;4.00;4.00;4.00;4.00
2024-03-24;20:59:53;100.00;99.00;98.00;42.00;17.50;40.00;418.00;1.00;11.00;3.00;4.00;4.00;4.00
2024-03-24;21:14:53;100.00;92.00;98.00;40.00;17.40;40.00;420.00;1.00;7.00;3.00;3.00;3.00;3.00
2024-03-24;21:29:53;100.00;92.00;98.00;38.00;17.30;40.00;418.00;1.00;5.00;2.00;2.00;2.00;2.00
2024-03-24;21:44:53;100.00;92.00;98.00;37.00;17.20;40.00;417.00;1.00;4.00;2.00;2.00;2.00;2.00
2024-03-24;21:59:53;100.00;99.00;98.00;37.00;17.20;40.00;418.00;1.00;9.00;3.00;3.00;3.00;3.00
2024-03-24;22:14:53;100.00;92.00;98.00;35.00;17.10;40.00;418.00;1.00;8.00;3.00;3.00;3.00;3.00
2024-03-24;22:29:53;100.00;99.00;99.00;37.00;17.20;39.00;414.00;1.00;10.00;1.00;2.00;2.00;2.00
2024-03-24;22:44:53;100.00;92.00;99.00;35.00;17.10;39.00;413.00;1.00;7.00;1.00;1.00;1.00;1.00
2024-03-24;22:59:53;100.00;92.00;98.00;33.00;17.00;39.00;417.00;1.00;6.00;1.00;1.00;1.00;1.00
2024-03-24;23:14:53;100.00;92.00;98.00;32.00;16.90;39.00;416.00;1.00;5.00;1.00;1.00;1.00;1.00
2024-03-24;23:29:53;100.00;92.00;98.00;30.00;16.80;39.00;417.00;1.00;7.00;1.00;1.00;1.00;1.00
2024-03-24;23:44:53;100.00;99.00;99.00;30.00;16.80;39.00;414.00;1.00;13.00;1.00;1.00;1.00;1.00
2024-03-24;23:59:53;100.00;99.00;99.00;30.00;16.80;39.00;411.00;1.00;16.00;1.00;1.00;1.00;1.00
2024-03-25;00:14:53;100.00;99.00;99.00;30.00;16.80;39.00;411.00;1.00;19.00;1.00;1.00;1.00;1.00
2024-03-25;00:29:53;100.00;100.00;99.00;30.00;16.80;39.00;410.00;1.00;20.00;1.00;1.00;1.00;1.00
2024-03-25;00:44:53;100.00;100.00;99.00;32.00;16.90;39.00;410.00;1.00;22.00;1.00;1.00;1.00;1.00
2024-03-25;00:59:53;100.00;100.00;99.00;32.00;16.90;39.00;409.00;1.00;22.00;1.00;1.00;1.00;1.00
2024-03-25;01:14:53;100.00;99.00;99.00;32.00;16.90;39.00;411.00;1.00;20.00;1.00;1.00;1.00;1.00
2024-03-25;01:29:53;100.00;99.00;99.00;32.00;16.90;39.00;413.00;1.00;18.00;1.00;1.00;1.00;1.00
2024-03-25;01:44:53;100.00;99.00;99.00;32.00;16.90;39.00;414.00;1.00;15.00;1.00;1.00;1.00;1.00
2024-03-25;01:59:53;100.00;99.00;99.00;30.00;16.80;39.00;414.00;1.00;13.00;1.00;1.00;1.00;1.00
2024-03-25;02:14:53;100.00;99.00;99.00;30.00;16.80;39.00;415.00;1.00;14.00;1.00;1.00;1.00;1.00
2024-03-25;02:29:53;100.00;99.00;98.00;30.00;16.80;39.00;417.00;1.00;14.00;1.00;1.00;1.00;1.00
2024-03-25;02:44:53;100.00;99.00;98.00;30.00;16.80;39.00;419.00;1.00;15.00;1.00;1.00;1.00;1.00
2024-03-25;02:59:53;100.00;99.00;98.00;30.00;16.80;39.00;417.00;1.00;18.00;1.00;1.00;1.00;1.00
2024-03-25;03:14:53;100.00;99.00;99.00;30.00;16.80;40.00;416.00;1.00;16.00;1.00;1.00;1.00;1.00
2024-03-25;03:29:53;100.00;99.00;99.00;32.00;16.90;40.00;416.00;1.00;17.00;1.00;1.00;1.00;1.00
2024-03-25;03:44:53;100.00;99.00;99.00;32.00;16.90;40.00;416.00;1.00;17.00;1.00;1.00;1.00;1.00
2024-03-25;03:59:53;100.00;99.00;98.00;30.00;16.80;40.00;417.00;1.00;18.00;1.00;1.00;1.00;1.00
2024-03-25;04:14:53;100.00;99.00;99.00;30.00;16.80;40.00;416.00;1.00;18.00;1.00;1.00;1.00;1.00
2024-03-25;04:29:53;100.00;99.00;98.00;30.00;16.80;40.00;418.00;1.00;18.00;1.00;1.00;1.00;1.00
2024-03-25;04:44:53;100.00;99.00;98.00;30.00;16.80;40.00;418.00;1.00;17.00;1.00;1.00;1.00;1.00
2024-03-25;04:59:53;100.00;99.00;98.00;30.00;16.80;40.00;420.00;1.00;13.00;1.00;1.00;1.00;1.00
2024-03-25;05:14:53;100.00;99.00;98.00;30.00;16.80;40.00;423.00;1.00;10.00;1.00;1.00;1.00;1.00
2024-03-25;05:29:52;100.00;92.00;98.00;28.00;16.70;40.00;423.00;1.00;1.00;1.00;1.00;1.00;1.00
2024-03-25;05:32:21;100.00;99.00;98.00;28.00;16.70;40.00;419.00;1.00;14.00;1.00;1.00;1.00;1.00
2024-03-25;05:46:53;100.00;99.00;98.00;28.00;16.70;40.00;422.00;1.00;11.00;1.00;1.00;1.00;1.00
2024-03-25;06:01:53;100.00;99.00;98.00;28.00;16.70;40.00;421.00;1.00;12.00;1.00;1.00;1.00;1.00
2024-03-25;06:16:53;100.00;99.00;98.00;28.00;16.70;40.00;422.00;1.00;9.00;1.00;1.00;1.00;1.00
2024-03-25;06:31:53;100.00;99.00;98.00;27.00;16.60;40.00;420.00;1.00;10.00;1.00;1.00;1.00;1.00
2024-03-25;06:46:53;100.00;99.00;98.00;27.00;16.60;40.00;419.00;1.00;20.00;1.00;1.00;1.00;1.00
2024-03-25;07:01:53;100.00;99.00;98.00;27.00;16.60;40.00;419.00;1.00;11.00;3.00;3.00;3.00;3.00
2024-03-25;07:16:53;100.00;90.00;98.00;27.00;16.60;40.00;421.00;1.00;15.00;7.00;8.00;8.00;8.00
2024-03-25;07:31:53;100.00;90.00;98.00;27.00;16.60;40.00;421.00;1.00;23.00;7.00;8.00;9.00;8.00
2024-03-25;07:46:53;100.00;85.00;98.00;28.00;16.70;40.00;419.00;1.00;28.00;8.00;10.00;10.00;10.00
2024-03-25;08:01:53;100.00;93.00;98.00;28.00;16.70;40.00;417.00;1.00;30.00;6.00;7.00;7.00;7.00
2024-03-25;08:16:53;100.00;99.00;99.00;32.00;16.90;40.00;414.00;1.00;34.00;3.00;4.00;4.00;3.00
2024-03-25;08:31:53;100.00;99.00;99.00;32.00;16.90;40.00;414.00;1.00;34.00;2.00;3.00;3.00;3.00
2024-03-25;08:46:53;100.00;99.00;99.00;32.00;16.90;40.00;411.00;1.00;40.00;2.00;2.00;3.00;2.00
2024-03-25;09:01:53;100.00;100.00;99.00;33.00;17.00;40.00;408.00;1.00;40.00;2.00;2.00;2.00;2.00
2024-03-25;09:16:53;100.00;100.00;99.00;33.00;17.00;40.00;409.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-03-25;09:31:53;100.00;100.00;99.00;33.00;17.00;40.00;410.00;1.00;36.00;1.00;1.00;1.00;1.00
2024-03-25;09:46:53;100.00;100.00;99.00;33.00;17.00;40.00;409.00;1.00;36.00;1.00;1.00;1.00;1.00
2024-03-25;10:01:53;100.00;100.00;99.00;33.00;17.00;39.00;408.00;1.00;35.00;1.00;1.00;1.00;1.00
2024-03-25;10:16:53;100.00;100.00;99.00;33.00;17.00;39.00;408.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-03-25;10:31:53;100.00;100.00;99.00;33.00;17.00;39.00;408.00;1.00;33.00;1.00;1.00;1.00;1.00
2024-03-25;10:46:53;100.00;100.00;99.00;35.00;17.10;39.00;407.00;1.00;33.00;1.00;1.00;1.00;1.00
2024-03-25;11:01:53;100.00;100.00;99.00;35.00;17.10;39.00;408.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-03-25;11:16:53;100.00;100.00;99.00;35.00;17.10;39.00;408.00;1.00;33.00;1.00;1.00;1.00;1.00
2024-03-25;11:31:53;100.00;100.00;99.00;35.00;17.10;39.00;408.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-03-25;11:46:53;100.00;100.00;99.00;35.00;17.10;39.00;407.00;1.00;35.00;1.00;1.00;1.00;1.00
2024-03-25;12:01:53;100.00;100.00;99.00;37.00;17.20;39.00;408.00;1.00;32.00;0.00;0.00;0.00;0.00
2024-03-25;12:16:53;100.00;100.00;99.00;37.00;17.20;39.00;407.00;1.00;34.00;0.00;0.00;0.00;0.00
2024-03-25;12:31:53;100.00;100.00;99.00;35.00;17.10;39.00;408.00;1.00;31.00;1.00;1.00;1.00;1.00
2024-03-25;12:46:53;100.00;100.00;99.00;35.00;17.10;39.00;407.00;1.00;31.00;1.00;1.00;1.00;1.00
2024-03-25;13:01:53;100.00;100.00;99.00;37.00;17.20;39.00;407.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-03-25;13:16:53;100.00;100.00;99.00;37.00;17.20;39.00;408.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-03-25;13:31:53;100.00;100.00;99.00;37.00;17.20;39.00;407.00;1.00;40.00;1.00;1.00;1.00;1.00
2024-03-25;13:46:53;100.00;100.00;99.00;37.00;17.20;39.00;408.00;1.00;36.00;1.00;1.00;1.00;1.00
2024-03-25;14:01:53;100.00;100.00;99.00;35.00;17.10;39.00;407.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-03-25;14:16:53;100.00;100.00;99.00;33.00;17.00;39.00;407.00;1.00;34.00;1.00;1.00;1.00;1.00
2024-03-25;14:31:53;100.00;100.00;99.00;35.00;17.10;40.00;408.00;1.00;42.00;1.00;1.00;1.00;1.00
2024-03-25;14:46:53;100.00;100.00;99.00;35.00;17.10;40.00;408.00;1.00;48.00;1.00;1.00;1.00;1.00
2024-03-25;15:01:53;100.00;100.00;99.00;37.00;17.20;40.00;407.00;1.00;47.00;1.00;1.00;1.00;1.00
2024-03-25;15:16:53;100.00;100.00;99.00;37.00;17.20;40.00;408.00;1.00;52.00;1.00;1.00;1.00;1.00
2024-03-25;15:31:53;100.00;100.00;99.00;37.00;17.20;40.00;408.00;1.00;57.00;2.00;2.00;2.00;2.00
2024-03-25;15:46:53;100.00;100.00;99.00;37.00;17.20;40.00;407.00;1.00;56.00;2.00;2.00;2.00;2.00
2024-03-25;16:01:53;100.00;100.00;99.00;37.00;17.20;41.00;407.00;1.00;59.00;2.00;2.00;2.00;2.00
2024-03-25;16:16:53;100.00;100.00;99.00;38.00;17.30;41.00;406.00;1.00;63.00;2.00;2.00;2.00;2.00
2024-03-25;16:31:53;100.00;100.00;99.00;40.00;17.40;40.00;406.00;1.00;60.00;1.00;2.00;2.00;2.00
2024-03-25;16:46:53;100.00;100.00;99.00;38.00;17.30;40.00;407.00;1.00;58.00;2.00;2.00;2.00;2.00
2024-03-25;17:01:53;100.00;100.00;99.00;38.00;17.30;40.00;407.00;1.00;58.00;2.00;3.00;3.00;3.00
2024-03-25;17:16:53;100.00;100.00;99.00;38.00;17.30;40.00;408.00;1.00;61.00;2.00;2.00;2.00;2.00
2024-03-25;17:31:53;100.00;100.00;99.00;38.00;17.30;40.00;408.00;1.00;61.00;2.00;2.00;2.00;2.00
2024-03-25;17:46:53;100.00;100.00;99.00;38.00;17.30;40.00;409.00;1.00;62.00;2.00;2.00;2.00;2.00
2024-03-25;18:01:53;100.00;100.00;99.00;37.00;17.20;40.00;408.00;1.00;60.00;2.00;3.00;3.00;3.00
2024-03-25;18:16:53;100.00;100.00;99.00;37.00;17.20;40.00;409.00;1.00;59.00;3.00;3.00;3.00;3.00
2024-03-25;18:31:53;100.00;95.00;99.00;35.00;17.10;40.00;409.00;1.00;58.00;5.00;6.00;6.00;6.00
2024-03-25;18:46:53;100.00;85.00;99.00;33.00;17.00;40.00;409.00;1.00;62.00;9.00;10.00;10.00;10.00
2024-03-25;19:01:53;100.00;97.00;99.00;33.00;17.00;41.00;410.00;1.00;59.00;4.00;5.00;5.00;5.00
2024-03-25;19:16:53;100.00;100.00;99.00;33.00;17.00;41.00;410.00;1.00;58.00;3.00;3.00;3.00;3.00
2024-03-25;19:31:53;100.00;100.00;99.00;33.00;17.00;41.00;410.00;1.00;57.00;3.00;4.00;4.00;3.00
2024-03-25;19:46:53;100.00;95.00;99.00;33.00;17.00;41.00;408.00;1.00;59.00;5.00;6.00;6.00;6.00
2024-03-25;20:01:53;100.00;83.00;99.00;33.00;17.00;41.00;409.00;1.00;59.00;10.00;11.00;12.00;11.00
2024-03-25;20:16:53;100.00;83.00;99.00;33.00;17.00;41.00;410.00;1.00;66.00;10.00;11.00;11.00;11.00
2024-03-25;20:31:53;100.00;97.00;99.00;33.00;17.00;41.00;410.00;1.00;60.00;5.00;5.00;5.00;5.00
2024-03-25;20:46:53;100.00;100.00;99.00;33.00;17.00;41.00;408.00;1.00;59.00;3.00;4.00;4.00;4.00
2024-03-25;21:01:53;100.00;100.00;99.00;33.00;17.00;41.00;408.00;1.00;58.00;3.00;3.00;3.00;3.00
2024-03-25;21:16:53;100.00;100.00;100.00;32.00;16.90;41.00;402.00;1.00;53.00;3.00;3.00;3.00;3.00
2024-03-25;21:31:53;100.00;100.00;100.00;32.00;16.90;41.00;402.00;1.00;50.00;3.00;3.00;3.00;3.00
2024-03-25;21:46:53;100.00;100.00;100.00;32.00;16.90;41.00;402.00;1.00;50.00;2.00;3.00;3.00;3.00
2024-03-25;22:01:53;100.00;100.00;100.00;32.00;16.90;41.00;402.00;1.00;50.00;2.00;2.00;2.00;2.00
2024-03-25;22:16:53;100.00;100.00;100.00;32.00;16.90;41.00;402.00;1.00;49.00;2.00;2.00;2.00;2.00
2024-03-25;22:31:53;100.00;100.00;100.00;33.00;17.00;40.00;401.00;1.00;49.00;1.00;2.00;2.00;2.00
2024-03-25;22:46:53;100.00;100.00;100.00;32.00;16.90;40.00;400.00;1.00;49.00;1.00;1.00;1.00;1.00
2024-03-25;23:01:53;100.00;100.00;100.00;32.00;16.90;40.00;400.00;1.00;48.00;1.00;2.00;2.00;2.00
2024-03-25;23:16:53;100.00;100.00;100.00;32.00;16.90;40.00;401.00;1.00;47.00;1.00;1.00;1.00;1.00
2024-03-25;23:31:53;100.00;100.00;100.00;32.00;16.90;40.00;401.00;1.00;48.00;1.00;1.00;1.00;1.00
2024-03-25;23:46:53;100.00;100.00;100.00;32.00;16.90;40.00;401.00;1.00;47.00;1.00;1.00;1.00;1.00
2024-03-26;00:01:53;100.00;100.00;100.00;30.00;16.80;40.00;401.00;1.00;47.00;1.00;1.00;1.00;1.00
2024-03-26;00:16:53;100.00;100.00;100.00;30.00;16.80;40.00;402.00;1.00;55.00;1.00;1.00;1.00;1.00
2024-03-26;00:31:53;100.00;100.00;100.00;30.00;16.80;40.00;402.00;1.00;47.00;1.00;1.00;1.00;1.00
2024-03-26;00:46:53;100.00;100.00;100.00;30.00;16.80;40.00;401.00;1.00;42.00;1.00;1.00;1.00;1.00
2024-03-26;01:01:53;100.00;100.00;100.00;32.00;16.90;40.00;401.00;1.00;43.00;1.00;1.00;1.00;1.00
2024-03-26;01:16:53;100.00;100.00;100.00;30.00;16.80;40.00;401.00;1.00;44.00;1.00;1.00;1.00;1.00
2024-03-26;01:31:53;100.00;100.00;100.00;28.00;16.70;40.00;401.00;1.00;39.00;1.00;1.00;1.00;1.00
2024-03-26;01:46:53;100.00;100.00;100.00;27.00;16.60;40.00;401.00;1.00;36.00;1.00;1.00;1.00;1.00
2024-03-26;02:01:53;100.00;100.00;100.00;25.00;16.50;40.00;402.00;1.00;33.00;1.00;1.00;1.00;1.00
2024-03-26;02:16:53;100.00;100.00;100.00;23.00;16.40;40.00;402.00;1.00;34.00;1.00;1.00;1.00;1.00
2024-03-26;02:31:53;100.00;100.00;100.00;23.00;16.40;40.00;401.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-03-26;02:46:53;100.00;100.00;100.00;23.00;16.40;40.00;403.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-03-26;03:01:53;100.00;100.00;100.00;23.00;16.40;40.00;403.00;1.00;33.00;1.00;1.00;1.00;1.00
2024-03-26;03:16:53;100.00;100.00;100.00;23.00;16.40;40.00;404.00;1.00;31.00;1.00;1.00;1.00;1.00
2024-03-26;03:31:53;100.00;100.00;100.00;23.00;16.40;40.00;403.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-03-26;03:46:53;100.00;100.00;100.00;23.00;16.40;40.00;404.00;1.00;34.00;1.00;1.00;1.00;1.00
2024-03-26;04:01:53;100.00;100.00;100.00;23.00;16.40;40.00;404.00;1.00;34.00;1.00;1.00;1.00;1.00
2024-03-26;04:16:53;100.00;100.00;100.00;23.00;16.40;41.00;403.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-03-26;04:31:53;100.00;100.00;100.00;23.00;16.40;41.00;402.00;1.00;35.00;1.00;1.00;1.00;1.00
2024-03-26;04:46:53;100.00;100.00;100.00;23.00;16.40;41.00;402.00;1.00;39.00;1.00;1.00;1.00;1.00
2024-03-26;05:01:53;100.00;100.00;100.00;22.00;16.30;41.00;402.00;1.00;38.00;2.00;2.00;2.00;2.00
2024-03-26;05:16:53;100.00;100.00;100.00;22.00;16.30;41.00;402.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-03-26;05:31:53;100.00;100.00;100.00;20.00;16.20;40.00;402.00;1.00;29.00;1.00;1.00;1.00;1.00
2024-03-26;05:46:53;100.00;93.00;100.00;20.00;16.20;40.00;402.00;1.00;1.00;1.00;1.00;1.00;1.00
2024-03-26;05:47:15;100.00;100.00;100.00;20.00;16.20;40.00;402.00;1.00;22.00;1.00;1.00;1.00;1.00
2024-03-26;06:01:53;100.00;100.00;100.00;20.00;16.20;40.00;403.00;1.00;25.00;1.00;1.00;1.00;1.00
2024-03-26;06:16:53;100.00;100.00;100.00;20.00;16.20;40.00;404.00;1.00;23.00;1.00;1.00;1.00;1.00
2024-03-26;06:31:53;100.00;100.00;99.00;20.00;16.20;40.00;406.00;1.00;15.00;1.00;1.00;1.00;1.00
2024-03-26;06:46:53;100.00;100.00;99.00;18.00;16.10;40.00;406.00;1.00;11.00;2.00;2.00;2.00;2.00
2024-03-26;07:01:53;100.00;92.00;99.00;17.00;16.00;40.00;406.00;1.00;7.00;2.00;2.00;2.00;2.00
2024-03-26;07:16:53;100.00;92.00;99.00;15.00;15.90;40.00;407.00;1.00;7.00;1.00;2.00;2.00;2.00
2024-03-26;07:31:53;100.00;100.00;99.00;17.00;16.00;40.00;408.00;1.00;11.00;1.00;1.00;1.00;1.00
2024-03-26;07:46:53;100.00;100.00;99.00;17.00;16.00;40.00;408.00;1.00;11.00;1.00;1.00;1.00;1.00
2024-03-26;08:01:54;100.00;100.00;99.00;17.00;16.00;40.00;409.00;1.00;9.00;2.00;2.00;2.00;2.00
2024-03-26;08:16:53;100.00;100.00;99.00;17.00;16.00;41.00;406.00;1.00;22.00;2.00;2.00;2.00;2.00
2024-03-26;08:31:53;100.00;100.00;99.00;18.00;16.10;41.00;406.00;1.00;20.00;2.00;2.00;2.00;2.00
2024-03-26;08:46:53;100.00;100.00;100.00;20.00;16.20;41.00;405.00;1.00;23.00;2.00;2.00;2.00;2.00
2024-03-26;09:01:53;100.00;100.00;100.00;20.00;16.20;41.00;404.00;1.00;30.00;2.00;3.00;3.00;3.00
2024-03-26;09:16:53;100.00;95.00;100.00;20.00;16.20;41.00;403.00;1.00;37.00;5.00;7.00;7.00;6.00
2024-03-26;09:31:53;100.00;98.00;100.00;20.00;16.20;41.00;402.00;1.00;39.00;4.00;6.00;6.00;5.00
2024-03-26;09:46:53;100.00;100.00;100.00;20.00;16.20;41.00;402.00;1.00;39.00;3.00;4.00;4.00;4.00
2024-03-26;10:01:53;100.00;100.00;100.00;22.00;16.30;42.00;400.00;1.00;42.00;3.00;3.00;3.00;3.00
2024-03-26;10:16:53;100.00;100.00;100.00;22.00;16.30;42.00;401.00;1.00;45.00;3.00;4.00;4.00;4.00
2024-03-26;10:31:53;100.00;100.00;100.00;22.00;16.30;41.00;400.00;1.00;47.00;2.00;3.00;3.00;3.00
2024-03-26;10:46:53;100.00;100.00;100.00;23.00;16.40;41.00;400.00;1.00;49.00;2.00;2.00;2.00;2.00
2024-03-26;11:01:53;100.00;100.00;100.00;25.00;16.50;41.00;400.00;1.00;53.00;2.00;2.00;2.00;2.00
2024-03-26;11:16:53;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;57.00;2.00;2.00;2.00;2.00
2024-03-26;11:31:53;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;55.00;2.00;2.00;2.00;2.00
2024-03-26;11:46:53;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;54.00;2.00;2.00;2.00;2.00
2024-03-26;12:01:53;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;54.00;1.00;2.00;2.00;2.00
2024-03-26;12:03:42;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;59.00;1.00;1.00;1.00;1.00
2024-03-26;12:18:23;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;58.00;1.00;2.00;2.00;2.00
2024-03-26;12:33:23;100.00;100.00;100.00;28.00;16.70;41.00;400.00;1.00;64.00;1.00;1.00;1.00;1.00
2024-03-26;12:48:23;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;63.00;1.00;1.00;1.00;1.00
2024-03-26;13:03:23;100.00;100.00;100.00;28.00;16.70;41.00;400.00;1.00;61.00;1.00;1.00;1.00;1.00
2024-03-26;13:18:23;100.00;100.00;100.00;28.00;16.70;41.00;400.00;1.00;58.00;1.00;1.00;1.00;1.00
2024-03-26;13:33:23;100.00;100.00;100.00;28.00;16.70;41.00;400.00;1.00;62.00;1.00;1.00;1.00;1.00
2024-03-26;13:48:23;100.00;100.00;100.00;28.00;16.70;41.00;400.00;1.00;60.00;1.00;1.00;1.00;1.00
2024-03-26;14:03:23;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;61.00;1.00;1.00;1.00;1.00
2024-03-26;14:18:23;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;63.00;1.00;1.00;1.00;1.00
2024-03-26;14:33:23;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;62.00;2.00;2.00;2.00;2.00
2024-03-26;14:48:23;100.00;100.00;100.00;25.00;16.50;41.00;400.00;1.00;60.00;1.00;1.00;1.00;1.00
2024-03-26;15:03:23;100.00;100.00;100.00;25.00;16.50;41.00;400.00;1.00;61.00;1.00;1.00;1.00;1.00
2024-03-26;15:18:24;100.00;100.00;100.00;25.00;16.50;41.00;400.00;1.00;61.00;1.00;1.00;1.00;1.00
2024-03-26;15:33:24;100.00;100.00;100.00;25.00;16.50;41.00;400.00;1.00;60.00;1.00;1.00;1.00;1.00
2024-03-26;15:48:24;100.00;100.00;100.00;25.00;16.50;41.00;400.00;1.00;61.00;1.00;1.00;1.00;1.00
2024-03-26;16:03:24;100.00;100.00;100.00;25.00;16.50;41.00;400.00;1.00;63.00;2.00;2.00;2.00;2.00
2024-03-26;16:18:24;100.00;100.00;100.00;27.00;16.60;41.00;400.00;1.00;63.00;3.00;3.00;3.00;3.00
2024-03-26;16:33:24;100.00;100.00;100.00;25.00;16.50;40.00;400.00;1.00;60.00;2.00;3.00;3.00;3.00
2024-03-26;16:48:24;100.00;100.00;100.00;25.00;16.50;40.00;400.00;1.00;56.00;3.00;3.00;3.00;3.00
2024-03-26;17:03:24;100.00;100.00;100.00;23.00;16.40;40.00;400.00;1.00;57.00;3.00;3.00;3.00;3.00
2024-03-26;17:18:24;100.00;100.00;100.00;23.00;16.40;40.00;400.00;1.00;51.00;1.00;2.00;2.00;2.00
2024-03-26;17:33:24;100.00;100.00;100.00;22.00;16.30;40.00;400.00;1.00;47.00;1.00;1.00;1.00;1.00
2024-03-26;17:48:24;100.00;100.00;100.00;22.00;16.30;40.00;400.00;1.00;50.00;2.00;2.00;2.00;2.00
2024-03-26;18:03:24;100.00;100.00;100.00;22.00;16.30;40.00;400.00;1.00;51.00;2.00;2.00;2.00;2.00
2024-03-26;18:18:24;100.00;100.00;100.00;22.00;16.30;40.00;400.00;1.00;48.00;2.00;2.00;2.00;2.00
2024-03-26;18:33:24;100.00;100.00;100.00;22.00;16.30;40.00;400.00;1.00;50.00;1.00;1.00;2.00;1.00
2024-03-26;18:48:24;100.00;100.00;100.00;22.00;16.30;40.00;400.00;1.00;51.00;1.00;1.00;1.00;1.00
2024-03-26;19:03:24;100.00;100.00;100.00;23.00;16.40;41.00;400.00;1.00;51.00;1.00;2.00;2.00;2.00
2024-03-26;19:18:24;100.00;100.00;100.00;22.00;16.30;41.00;400.00;1.00;55.00;2.00;2.00;2.00;2.00
2024-03-26;19:33:24;100.00;100.00;100.00;22.00;16.30;41.00;400.00;1.00;56.00;2.00;2.00;2.00;2.00
2024-03-26;19:48:24;100.00;100.00;100.00;22.00;16.30;41.00;400.00;1.00;56.00;2.00;2.00;2.00;2.00
2024-03-26;20:03:24;100.00;100.00;100.00;22.00;16.30;41.00;400.00;1.00;60.00;3.00;3.00;3.00;3.00
2024-03-26;20:18:24;100.00;100.00;100.00;22.00;16.30;41.00;400.00;1.00;60.00;2.00;3.00;3.00;3.00
2024-03-26;20:33:24;100.00;100.00;100.00;22.00;16.30;42.00;400.00;1.00;61.00;3.00;3.00;3.00;3.00
2024-03-26;20:48:24;100.00;100.00;100.00;22.00;16.30;42.00;400.00;1.00;57.00;2.00;3.00;3.00;3.00
2024-03-26;21:03:24;100.00;100.00;100.00;22.00;16.30;42.00;400.00;1.00;58.00;2.00;3.00;3.00;3.00
2024-03-26;21:18:24;100.00;100.00;100.00;22.00;16.30;42.00;400.00;1.00;59.00;2.00;3.00;3.00;3.00
2024-03-26;21:33:24;100.00;100.00;100.00;23.00;16.40;42.00;400.00;1.00;65.00;3.00;3.00;3.00;3.00
2024-03-26;21:48:24;100.00;100.00;100.00;23.00;16.40;42.00;400.00;1.00;65.00;3.00;3.00;4.00;3.00
2024-03-26;22:03:24;100.00;100.00;100.00;23.00;16.40;43.00;400.00;1.00;71.00;4.00;4.00;4.00;4.00
2024-03-26;22:18:24;100.00;100.00;100.00;23.00;16.40;43.00;400.00;1.00;71.00;3.00;4.00;4.00;4.00
2024-03-26;22:33:24;100.00;100.00;100.00;25.00;16.50;43.00;400.00;1.00;72.00;3.00;3.00;3.00;3.00
2024-03-26;22:48:24;100.00;100.00;100.00;25.00;16.50;43.00;400.00;1.00;71.00;3.00;3.00;3.00;3.00
