Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-26;14:19:47;100.00;82.00;95.00;60.00;21.70;25.00;434.00;2.00;263.00;2.00;2.00;2.00;2.00
2023-11-26;14:34:47;100.00;81.00;95.00;61.00;21.70;25.00;435.00;2.00;270.00;2.00;2.00;2.00;2.00
2023-11-26;14:49:47;100.00;80.00;95.00;60.00;21.70;25.00;435.00;2.00;279.00;2.00;2.00;2.00;2.00
2023-11-26;15:04:47;100.00;83.00;95.00;59.00;21.70;25.00;437.00;2.00;256.00;2.00;2.00;2.00;2.00
2023-11-26;15:19:47;100.00;85.00;95.00;58.00;21.70;25.00;436.00;2.00;242.00;2.00;2.00;2.00;2.00
2023-11-26;15:34:47;100.00;85.00;95.00;58.00;21.70;24.00;435.00;1.00;244.00;2.00;2.00;2.00;2.00
2023-11-26;15:49:47;100.00;85.00;95.00;59.00;21.70;25.00;437.00;1.00;245.00;2.00;2.00;2.00;2.00
2023-11-26;16:04:47;100.00;84.00;95.00;60.00;21.70;25.00;438.00;1.00;254.00;2.00;2.00;2.00;2.00
2023-11-26;16:19:47;100.00;79.00;94.00;61.00;21.70;25.00;440.00;1.00;290.00;2.00;2.00;2.00;2.00
2023-11-26;16:34:47;100.00;79.00;95.00;61.00;21.80;25.00;439.00;2.00;288.00;2.00;2.00;2.00;2.00
2023-11-26;16:49:47;100.00;75.00;94.00;61.00;21.80;25.00;442.00;2.00;314.00;1.00;1.00;1.00;1.00
2023-11-26;17:04:47;100.00;70.00;94.00;63.00;21.80;26.00;443.00;2.00;353.00;1.00;1.00;1.00;1.00
2023-11-26;17:19:47;100.00;64.00;93.00;64.00;21.80;26.00;448.00;2.00;397.00;1.00;1.00;1.00;1.00
2023-11-26;17:34:47;100.00;61.00;93.00;65.00;21.90;26.00;451.00;2.00;420.00;1.00;1.00;1.00;1.00
2023-11-26;17:49:47;100.00;60.00;93.00;65.00;21.90;26.00;451.00;2.00;430.00;1.00;1.00;1.00;1.00
2023-11-26;18:04:47;100.00;59.00;93.00;65.00;21.90;26.00;451.00;2.00;437.00;1.00;1.00;1.00;1.00
2023-11-26;18:19:47;100.00;68.00;93.00;64.00;21.90;26.00;448.00;2.00;370.00;1.00;1.00;1.00;1.00
2023-11-26;18:34:47;100.00;80.00;94.00;62.00;21.80;26.00;442.00;2.00;280.00;1.00;1.00;2.00;1.00
2023-11-26;18:49:47;100.00;89.00;95.00;60.00;21.80;25.00;435.00;2.00;213.00;1.00;2.00;2.00;2.00
2023-11-26;19:04:47;100.00;89.00;95.00;60.00;21.70;25.00;437.00;2.00;216.00;2.00;2.00;2.00;2.00
2023-11-26;19:19:47;100.00;75.00;94.00;63.00;21.80;26.00;446.00;1.00;319.00;1.00;1.00;1.00;1.00
2023-11-26;19:34:47;100.00;77.00;94.00;63.00;21.70;26.00;442.00;1.00;302.00;1.00;1.00;1.00;1.00
2023-11-26;19:49:47;100.00;70.00;94.00;64.00;21.80;26.00;445.00;1.00;354.00;1.00;1.00;1.00;1.00
2023-11-26;20:04:47;100.00;62.00;94.00;65.00;21.80;26.00;446.00;1.00;411.00;1.00;1.00;1.00;1.00
2023-11-26;20:19:47;100.00;56.00;93.00;66.00;21.80;26.00;449.00;2.00;457.00;1.00;1.00;1.00;1.00
2023-11-26;20:34:47;100.00;52.00;93.00;66.00;21.90;26.00;451.00;2.00;484.00;1.00;1.00;1.00;1.00
2023-11-26;20:49:47;100.00;49.00;92.00;66.00;22.00;27.00;456.00;2.00;507.00;1.00;1.00;1.00;1.00
2023-11-26;21:04:47;100.00;48.00;92.00;67.00;22.00;27.00;460.00;2.00;519.00;1.00;1.00;1.00;1.00
2023-11-26;21:05:12;100.00;0.00;100.00;67.00;22.00;27.00;;2.00;518.00;1.00;1.00;1.00;1.00
2023-11-26;21:19:47;100.00;48.00;92.00;67.00;22.00;27.00;460.00;2.00;515.00;1.00;1.00;1.00;1.00
2023-11-26;21:34:47;100.00;47.00;92.00;67.00;22.00;27.00;459.00;2.00;520.00;1.00;1.00;1.00;1.00
2023-11-26;21:49:47;100.00;44.00;92.00;67.00;22.00;27.00;459.00;2.00;543.00;1.00;1.00;1.00;1.00
2023-11-26;22:04:47;100.00;44.00;92.00;68.00;22.00;27.00;460.00;2.00;546.00;1.00;1.00;1.00;1.00
2023-11-26;22:19:47;100.00;44.00;92.00;68.00;22.10;27.00;459.00;2.00;548.00;1.00;1.00;1.00;1.00
2023-11-26;22:34:47;100.00;43.00;92.00;68.00;22.10;27.00;459.00;2.00;553.00;1.00;1.00;1.00;1.00
2023-11-26;22:49:47;100.00;43.00;91.00;68.00;22.10;27.00;463.00;2.00;553.00;1.00;1.00;1.00;1.00
2023-11-26;23:04:47;100.00;42.00;92.00;68.00;22.10;27.00;462.00;2.00;561.00;1.00;1.00;1.00;1.00
2023-11-26;23:19:47;100.00;42.00;91.00;69.00;22.10;27.00;464.00;2.00;560.00;1.00;1.00;1.00;1.00
2023-11-26;23:34:47;100.00;42.00;91.00;69.00;22.10;27.00;464.00;2.00;563.00;1.00;1.00;1.00;1.00
2023-11-26;23:49:47;100.00;41.00;91.00;69.00;22.10;27.00;465.00;2.00;566.00;1.00;1.00;1.00;1.00
2023-11-27;00:04:47;100.00;41.00;91.00;69.00;22.10;27.00;464.00;3.00;566.00;1.00;1.00;1.00;1.00
2023-11-27;00:19:47;100.00;41.00;91.00;69.00;22.10;27.00;464.00;3.00;568.00;1.00;1.00;1.00;1.00
2023-11-27;00:34:47;100.00;41.00;91.00;69.00;22.10;27.00;464.00;3.00;567.00;1.00;1.00;1.00;1.00
2023-11-27;00:49:47;100.00;41.00;91.00;69.00;22.10;27.00;464.00;2.00;570.00;1.00;1.00;1.00;1.00
2023-11-27;01:04:47;100.00;41.00;92.00;70.00;22.10;27.00;462.00;2.00;570.00;1.00;1.00;1.00;1.00
2023-11-27;01:19:47;100.00;41.00;92.00;70.00;22.10;27.00;462.00;2.00;570.00;1.00;1.00;1.00;1.00
2023-11-27;01:34:47;100.00;41.00;92.00;70.00;22.00;27.00;461.00;2.00;567.00;1.00;1.00;1.00;1.00
2023-11-27;01:49:47;100.00;41.00;92.00;69.00;22.00;27.00;461.00;2.00;566.00;1.00;1.00;1.00;1.00
2023-11-27;02:04:47;100.00;41.00;92.00;70.00;22.00;27.00;460.00;2.00;570.00;1.00;1.00;1.00;1.00
2023-11-27;02:19:47;100.00;41.00;92.00;70.00;22.00;27.00;459.00;2.00;565.00;1.00;1.00;1.00;1.00
2023-11-27;02:34:47;100.00;42.00;92.00;69.00;22.00;27.00;458.00;2.00;560.00;1.00;1.00;1.00;1.00
2023-11-27;02:49:47;100.00;41.00;92.00;69.00;22.10;27.00;459.00;2.00;564.00;1.00;1.00;1.00;1.00
2023-11-27;03:04:47;100.00;41.00;92.00;70.00;22.10;27.00;460.00;2.00;567.00;1.00;1.00;1.00;1.00
2023-11-27;03:19:47;100.00;40.00;92.00;70.00;22.10;27.00;458.00;2.00;573.00;1.00;1.00;1.00;1.00
2023-11-27;03:34:47;100.00;41.00;92.00;70.00;22.10;27.00;457.00;2.00;570.00;1.00;1.00;1.00;1.00
2023-11-27;03:49:47;100.00;41.00;92.00;70.00;22.10;27.00;456.00;2.00;571.00;1.00;1.00;1.00;1.00
2023-11-27;04:04:47;100.00;40.00;92.00;70.00;22.10;28.00;457.00;3.00;576.00;1.00;1.00;1.00;1.00
2023-11-27;04:19:47;100.00;40.00;92.00;70.00;22.10;28.00;457.00;3.00;578.00;1.00;1.00;1.00;1.00
2023-11-27;04:34:47;100.00;39.00;92.00;70.00;22.10;28.00;458.00;3.00;579.00;1.00;1.00;1.00;1.00
2023-11-27;04:49:47;100.00;40.00;92.00;70.00;22.10;28.00;456.00;3.00;575.00;1.00;1.00;1.00;1.00
2023-11-27;05:04:47;100.00;40.00;92.00;70.00;22.10;28.00;455.00;3.00;575.00;1.00;1.00;1.00;1.00
2023-11-27;05:19:47;100.00;40.00;93.00;70.00;22.10;28.00;454.00;3.00;575.00;1.00;1.00;1.00;1.00
2023-11-27;05:34:47;100.00;40.00;92.00;70.00;22.10;28.00;455.00;3.00;578.00;1.00;1.00;1.00;1.00
2023-11-27;05:49:47;100.00;40.00;93.00;70.00;22.10;28.00;454.00;3.00;575.00;1.00;1.00;1.00;1.00
2023-11-27;06:04:47;100.00;40.00;93.00;70.00;22.10;28.00;453.00;3.00;574.00;1.00;1.00;1.00;1.00
2023-11-27;06:19:47;100.00;39.00;93.00;71.00;22.10;28.00;454.00;3.00;584.00;1.00;1.00;1.00;1.00
2023-11-27;06:34:47;100.00;39.00;92.00;71.00;22.10;28.00;455.00;3.00;581.00;1.00;1.00;1.00;1.00
2023-11-27;06:49:47;100.00;49.00;93.00;68.00;22.00;27.00;450.00;2.00;505.00;1.00;1.00;1.00;1.00
2023-11-27;07:04:47;100.00;71.00;94.00;63.00;22.10;26.00;443.00;1.00;349.00;1.00;1.00;1.00;1.00
2023-11-27;07:05:13;100.00;83.00;94.00;61.00;22.10;25.00;441.00;1.00;258.00;0.00;1.00;1.00;1.00
2023-11-27;07:20:17;100.00;86.00;95.00;60.00;22.10;25.00;437.00;1.00;233.00;0.00;1.00;1.00;1.00
2023-11-27;07:35:17;100.00;91.00;95.00;59.00;22.10;25.00;433.00;1.00;190.00;0.00;0.00;0.00;0.00
2023-11-27;07:50:17;100.00;93.00;96.00;58.00;22.10;25.00;432.00;1.00;169.00;0.00;0.00;0.00;0.00
2023-11-27;08:05:17;100.00;94.00;96.00;58.00;22.10;24.00;432.00;1.00;157.00;0.00;0.00;0.00;0.00
2023-11-27;08:20:17;100.00;94.00;95.00;57.00;22.20;24.00;432.00;1.00;155.00;0.00;0.00;0.00;0.00
2023-11-27;08:35:17;100.00;95.00;96.00;57.00;22.20;24.00;431.00;1.00;143.00;0.00;0.00;0.00;0.00
2023-11-27;08:50:17;100.00;95.00;96.00;57.00;22.20;24.00;428.00;1.00;139.00;0.00;0.00;0.00;0.00
2023-11-27;09:05:17;100.00;96.00;96.00;57.00;22.20;24.00;430.00;1.00;130.00;0.00;0.00;0.00;0.00
2023-11-27;09:20:17;100.00;97.00;95.00;56.00;22.20;24.00;435.00;1.00;123.00;0.00;0.00;0.00;0.00
2023-11-27;09:35:17;100.00;97.00;94.00;56.00;22.20;24.00;439.00;1.00;123.00;0.00;0.00;0.00;0.00
2023-11-27;09:50:17;100.00;97.00;94.00;56.00;22.30;24.00;444.00;1.00;126.00;0.00;0.00;0.00;0.00
2023-11-27;10:05:17;100.00;96.00;93.00;57.00;22.30;24.00;448.00;1.00;132.00;0.00;0.00;0.00;0.00
2023-11-27;10:20:17;100.00;96.00;92.00;57.00;22.30;24.00;457.00;1.00;134.00;0.00;0.00;0.00;0.00
2023-11-27;10:35:17;100.00;96.00;91.00;57.00;22.30;24.00;465.00;1.00;135.00;0.00;0.00;0.00;0.00
2023-11-27;10:50:17;100.00;95.00;91.00;57.00;22.30;24.00;466.00;1.00;139.00;0.00;0.00;0.00;0.00
2023-11-27;11:05:17;100.00;95.00;90.00;57.00;22.30;24.00;470.00;1.00;139.00;0.00;0.00;0.00;0.00
2023-11-27;11:20:17;100.00;95.00;90.00;57.00;22.30;24.00;472.00;1.00;138.00;0.00;0.00;0.00;0.00
2023-11-27;11:35:17;100.00;95.00;90.00;57.00;22.30;24.00;474.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-11-27;11:50:17;100.00;95.00;89.00;57.00;22.30;24.00;475.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-11-27;12:05:17;100.00;95.00;89.00;56.00;22.30;24.00;477.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-11-27;12:20:17;100.00;95.00;88.00;56.00;22.30;24.00;481.00;1.00;143.00;0.00;0.00;0.00;0.00
2023-11-27;12:35:17;100.00;94.00;88.00;56.00;22.30;24.00;482.00;1.00;151.00;0.00;0.00;0.00;0.00
2023-11-27;12:50:17;100.00;94.00;88.00;56.00;22.30;24.00;483.00;1.00;155.00;0.00;0.00;0.00;0.00
2023-11-27;13:05:17;100.00;93.00;88.00;56.00;22.30;24.00;484.00;1.00;163.00;0.00;0.00;0.00;0.00
2023-11-27;13:20:17;100.00;93.00;88.00;56.00;22.30;24.00;487.00;1.00;171.00;0.00;0.00;0.00;0.00
2023-11-27;13:35:17;100.00;92.00;86.00;56.00;22.30;24.00;496.00;1.00;174.00;0.00;0.00;0.00;0.00
2023-11-27;13:50:17;100.00;93.00;85.00;56.00;22.30;24.00;502.00;1.00;171.00;0.00;0.00;0.00;0.00
2023-11-27;14:05:17;100.00;93.00;85.00;56.00;22.30;24.00;507.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-11-27;14:20:17;100.00;93.00;85.00;56.00;22.30;24.00;507.00;1.00;168.00;0.00;0.00;0.00;0.00
2023-11-27;14:35:18;100.00;94.00;84.00;56.00;22.30;24.00;511.00;1.00;160.00;0.00;0.00;0.00;0.00
2023-11-27;14:50:17;100.00;95.00;85.00;55.00;22.30;24.00;505.00;1.00;143.00;0.00;0.00;0.00;0.00
2023-11-27;15:05:17;100.00;96.00;86.00;55.00;22.30;24.00;497.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-11-27;15:20:18;100.00;96.00;86.00;55.00;22.40;24.00;495.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-11-27;15:35:17;100.00;95.00;86.00;55.00;22.40;24.00;497.00;1.00;141.00;0.00;1.00;1.00;1.00
2023-11-27;15:50:17;100.00;94.00;86.00;56.00;22.40;24.00;500.00;1.00;150.00;0.00;0.00;0.00;0.00
2023-11-27;16:05:17;100.00;94.00;86.00;57.00;22.30;24.00;498.00;1.00;155.00;0.00;1.00;1.00;1.00
2023-11-27;16:20:17;100.00;94.00;87.00;57.00;22.30;24.00;493.00;1.00;156.00;0.00;0.00;0.00;0.00
2023-11-27;16:35:17;100.00;94.00;87.00;58.00;22.30;24.00;492.00;1.00;159.00;1.00;1.00;1.00;1.00
2023-11-27;16:50:17;100.00;93.00;87.00;58.00;22.30;24.00;489.00;1.00;161.00;1.00;1.00;1.00;1.00
2023-11-27;17:05:13;100.00;93.00;88.00;57.00;22.40;24.00;486.00;1.00;162.00;1.00;1.00;1.00;1.00
2023-11-27;17:05:17;100.00;94.00;88.00;57.00;22.40;24.00;485.00;1.00;159.00;1.00;1.00;1.00;1.00
2023-11-27;17:20:17;100.00;93.00;88.00;57.00;22.40;24.00;484.00;1.00;168.00;1.00;1.00;1.00;1.00
2023-11-27;17:35:17;100.00;93.00;89.00;57.00;22.40;24.00;480.00;1.00;170.00;1.00;1.00;1.00;1.00
2023-11-27;17:50:18;100.00;92.00;89.00;56.00;22.40;24.00;480.00;1.00;175.00;1.00;1.00;1.00;1.00
2023-11-27;18:05:17;100.00;92.00;89.00;56.00;22.40;24.00;477.00;1.00;175.00;1.00;1.00;1.00;1.00
2023-11-27;18:20:17;100.00;91.00;89.00;56.00;22.40;24.00;478.00;1.00;188.00;1.00;1.00;1.00;1.00
2023-11-27;18:35:17;100.00;88.00;88.00;57.00;22.40;24.00;483.00;1.00;220.00;1.00;1.00;1.00;1.00
2023-11-27;18:50:17;100.00;85.00;88.00;58.00;22.40;24.00;488.00;1.00;244.00;1.00;1.00;1.00;1.00
2023-11-27;19:05:18;100.00;81.00;88.00;59.00;22.40;25.00;489.00;1.00;275.00;1.00;1.00;1.00;1.00
2023-11-27;19:20:18;100.00;78.00;87.00;59.00;22.40;25.00;491.00;1.00;293.00;1.00;1.00;1.00;1.00
2023-11-27;19:35:17;100.00;75.00;87.00;60.00;22.40;25.00;495.00;1.00;314.00;1.00;1.00;1.00;1.00
2023-11-27;19:50:18;100.00;73.00;87.00;60.00;22.40;25.00;496.00;1.00;328.00;1.00;1.00;1.00;1.00
2023-11-27;20:05:18;100.00;71.00;87.00;60.00;22.40;25.00;497.00;1.00;347.00;1.00;1.00;1.00;1.00
2023-11-27;20:20:18;100.00;69.00;86.00;61.00;22.40;25.00;502.00;1.00;359.00;1.00;1.00;1.00;1.00
2023-11-27;20:35:18;100.00;68.00;86.00;61.00;22.40;25.00;504.00;2.00;372.00;1.00;1.00;1.00;1.00
2023-11-27;20:50:18;100.00;66.00;85.00;61.00;22.40;25.00;506.00;2.00;382.00;1.00;1.00;1.00;1.00
2023-11-27;21:05:18;100.00;65.00;86.00;61.00;22.40;25.00;505.00;2.00;390.00;1.00;1.00;1.00;1.00
2023-11-27;21:20:18;100.00;64.00;86.00;62.00;22.40;25.00;505.00;2.00;396.00;1.00;1.00;1.00;1.00
2023-11-27;21:35:18;100.00;64.00;86.00;62.00;22.40;25.00;504.00;2.00;398.00;1.00;1.00;1.00;1.00
2023-11-27;21:50:17;100.00;63.00;86.00;62.00;22.40;25.00;502.00;2.00;402.00;1.00;1.00;1.00;1.00
2023-11-27;22:05:18;100.00;64.00;86.00;62.00;22.40;25.00;501.00;2.00;399.00;1.00;1.00;1.00;1.00
2023-11-27;22:20:18;100.00;63.00;87.00;62.00;22.30;25.00;498.00;2.00;405.00;1.00;1.00;1.00;1.00
2023-11-27;22:35:18;100.00;64.00;87.00;62.00;22.30;25.00;491.00;2.00;401.00;1.00;1.00;1.00;1.00
2023-11-27;22:50:18;100.00;63.00;91.00;62.00;22.30;25.00;464.00;2.00;403.00;1.00;1.00;1.00;1.00
2023-11-27;23:05:18;100.00;64.00;92.00;62.00;22.30;25.00;459.00;2.00;396.00;1.00;1.00;1.00;1.00
2023-11-27;23:20:18;100.00;66.00;92.00;62.00;22.30;25.00;457.00;2.00;386.00;1.00;1.00;1.00;1.00
2023-11-27;23:35:18;100.00;67.00;92.00;61.00;22.30;25.00;455.00;2.00;374.00;1.00;1.00;1.00;1.00
2023-11-27;23:50:18;100.00;71.00;93.00;60.00;22.30;25.00;451.00;2.00;350.00;1.00;1.00;1.00;1.00
2023-11-28;00:05:18;100.00;72.00;94.00;60.00;22.20;25.00;447.00;2.00;336.00;1.00;1.00;1.00;1.00
2023-11-28;00:20:18;100.00;76.00;94.00;58.00;22.20;25.00;442.00;2.00;312.00;1.00;1.00;1.00;1.00
2023-11-28;00:35:18;100.00;76.00;95.00;58.00;22.20;24.00;439.00;2.00;312.00;1.00;1.00;1.00;1.00
2023-11-28;00:50:18;100.00;76.00;94.00;58.00;22.20;24.00;441.00;2.00;308.00;1.00;1.00;1.00;1.00
2023-11-28;01:05:18;100.00;73.00;94.00;59.00;22.20;25.00;441.00;2.00;332.00;1.00;1.00;1.00;1.00
2023-11-28;01:20:18;100.00;73.00;94.00;58.00;22.20;25.00;441.00;2.00;330.00;1.00;1.00;1.00;1.00
2023-11-28;01:35:18;100.00;73.00;94.00;58.00;22.20;25.00;440.00;2.00;334.00;1.00;1.00;1.00;1.00
2023-11-28;01:50:18;100.00;75.00;95.00;58.00;22.20;24.00;439.00;2.00;315.00;1.00;1.00;1.00;1.00
2023-11-28;02:05:18;100.00;77.00;95.00;57.00;22.10;24.00;435.00;2.00;300.00;1.00;1.00;1.00;1.00
2023-11-28;02:20:18;100.00;78.00;95.00;57.00;22.10;24.00;433.00;2.00;298.00;1.00;1.00;1.00;1.00
2023-11-28;02:35:18;100.00;77.00;95.00;57.00;22.10;24.00;434.00;2.00;305.00;1.00;1.00;1.00;1.00
2023-11-28;02:50:18;100.00;76.00;95.00;57.00;22.10;24.00;435.00;2.00;311.00;1.00;1.00;1.00;1.00
2023-11-28;03:05:13;100.00;78.00;95.00;56.00;22.10;24.00;436.00;2.00;294.00;1.00;1.00;1.00;1.00
2023-11-28;03:05:18;100.00;78.00;95.00;56.00;22.10;24.00;434.00;2.00;296.00;1.00;1.00;1.00;1.00
2023-11-28;03:20:18;100.00;79.00;95.00;56.00;22.10;24.00;432.00;1.00;289.00;1.00;1.00;1.00;1.00
2023-11-28;03:35:18;100.00;78.00;96.00;56.00;22.10;24.00;431.00;2.00;294.00;1.00;1.00;1.00;1.00
2023-11-28;03:50:18;100.00;78.00;96.00;56.00;22.10;24.00;430.00;1.00;295.00;1.00;1.00;1.00;1.00
2023-11-28;04:05:18;100.00;79.00;96.00;56.00;22.10;24.00;431.00;2.00;288.00;1.00;1.00;1.00;1.00
2023-11-28;04:20:18;100.00;79.00;96.00;56.00;22.00;24.00;429.00;2.00;289.00;1.00;1.00;1.00;1.00
2023-11-28;04:35:18;100.00;80.00;96.00;56.00;22.00;24.00;428.00;1.00;278.00;1.00;1.00;1.00;1.00
2023-11-28;04:50:18;100.00;81.00;96.00;56.00;22.00;24.00;428.00;1.00;273.00;1.00;1.00;1.00;1.00
2023-11-28;05:05:18;100.00;79.00;96.00;56.00;22.00;24.00;428.00;1.00;285.00;1.00;1.00;1.00;1.00
2023-11-28;05:20:18;100.00;78.00;96.00;56.00;22.00;24.00;427.00;1.00;292.00;1.00;1.00;1.00;1.00
2023-11-28;05:35:18;100.00;80.00;96.00;56.00;22.00;24.00;425.00;2.00;280.00;1.00;1.00;1.00;1.00
2023-11-28;05:50:18;100.00;79.00;96.00;57.00;21.90;24.00;426.00;1.00;291.00;1.00;1.00;1.00;1.00
2023-11-28;06:05:18;100.00;81.00;97.00;56.00;21.90;24.00;424.00;2.00;276.00;1.00;1.00;1.00;1.00
2023-11-28;06:20:18;100.00;78.00;96.00;57.00;22.00;24.00;425.00;1.00;294.00;1.00;1.00;1.00;1.00
2023-11-28;06:35:18;100.00;85.00;97.00;54.00;21.90;24.00;419.00;2.00;241.00;1.00;1.00;1.00;1.00
2023-11-28;06:50:18;100.00;92.00;98.00;51.00;21.70;23.00;415.00;2.00;181.00;1.00;1.00;1.00;1.00
2023-11-28;07:05:18;100.00;93.00;98.00;50.00;21.90;23.00;414.00;1.00;170.00;1.00;1.00;1.00;1.00
2023-11-28;07:20:18;100.00;97.00;98.00;48.00;22.00;22.00;413.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-11-28;07:35:18;100.00;99.00;99.00;47.00;22.00;22.00;409.00;1.00;93.00;1.00;1.00;1.00;1.00
2023-11-28;07:50:18;100.00;100.00;99.00;46.00;22.00;22.00;407.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-11-28;08:05:18;100.00;100.00;99.00;46.00;22.10;21.00;407.00;1.00;57.00;1.00;1.00;1.00;1.00
2023-11-28;08:20:18;100.00;100.00;99.00;45.00;22.10;21.00;406.00;1.00;45.00;1.00;1.00;1.00;1.00
2023-11-28;08:35:18;100.00;100.00;99.00;44.00;22.10;21.00;406.00;1.00;37.00;1.00;1.00;1.00;1.00
2023-11-28;08:50:18;100.00;100.00;100.00;44.00;22.10;21.00;403.00;1.00;30.00;1.00;1.00;1.00;1.00
2023-11-28;09:05:18;100.00;100.00;99.00;43.00;22.10;21.00;406.00;1.00;31.00;1.00;1.00;1.00;1.00
2023-11-28;09:20:18;100.00;100.00;98.00;43.00;22.10;21.00;414.00;1.00;42.00;1.00;1.00;1.00;1.00
2023-11-28;09:35:18;100.00;100.00;96.00;43.00;22.20;21.00;423.00;1.00;68.00;1.00;1.00;1.00;1.00
2023-11-28;09:50:18;100.00;100.00;89.00;43.00;22.20;21.00;470.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-11-28;10:05:18;100.00;100.00;88.00;42.00;22.30;20.00;474.00;1.00;72.00;1.00;1.00;1.00;1.00
2023-11-28;10:20:18;100.00;100.00;92.00;40.00;22.20;20.00;449.00;1.00;43.00;1.00;1.00;1.00;1.00
2023-11-28;10:35:18;100.00;100.00;94.00;39.00;22.30;20.00;438.00;1.00;38.00;1.00;1.00;1.00;1.00
2023-11-28;10:50:18;100.00;100.00;94.00;39.00;22.30;20.00;433.00;1.00;80.00;1.00;1.00;1.00;1.00
2023-11-28;11:05:18;100.00;96.00;95.00;39.00;22.30;20.00;431.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-11-28;11:20:18;100.00;97.00;95.00;39.00;22.40;20.00;431.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-11-28;11:35:18;100.00;99.00;95.00;39.00;22.40;20.00;431.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-11-28;11:50:18;100.00;100.00;95.00;38.00;22.40;20.00;431.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-11-28;12:05:18;100.00;100.00;94.00;38.00;22.40;20.00;433.00;1.00;72.00;1.00;1.00;1.00;1.00
2023-11-28;12:20:18;100.00;100.00;94.00;38.00;22.40;20.00;438.00;1.00;65.00;1.00;1.00;1.00;1.00
2023-11-28;12:35:18;100.00;100.00;93.00;38.00;22.40;20.00;440.00;1.00;62.00;1.00;1.00;1.00;1.00
2023-11-28;12:50:18;100.00;100.00;93.00;38.00;22.50;20.00;443.00;1.00;60.00;1.00;1.00;1.00;1.00
2023-11-28;13:05:14;100.00;100.00;92.00;38.00;22.50;19.00;449.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-11-28;13:05:18;100.00;100.00;92.00;38.00;22.50;20.00;445.00;1.00;59.00;1.00;1.00;1.00;1.00
2023-11-29;09:18:21;100.00;0.00;100.00;46.00;23.40;22.00;;0.00;0.00;0.00;1.00;1.00;1.00
2023-12-01;11:42:19;100.00;0.00;100.00;30.00;17.20;28.00;;1.00;0.00;1.00;1.00;1.00;1.00
2023-12-04;15:29:10;100.00;0.00;100.00;51.00;22.60;23.00;;1.00;0.00;2.00;2.00;2.00;2.00
2024-01-08;09:07:31;100.00;0.00;100.00;39.00;19.40;20.00;;0.00;0.00;2.00;3.00;3.00;3.00
2024-01-08;09:08:27;100.00;93.00;96.00;38.00;19.30;20.00;421.00;0.00;0.00;2.00;2.00;2.00;2.00
2024-01-15;13:49:28;100.00;0.00;100.00;46.00;22.70;22.00;;0.00;0.00;0.00;1.00;1.00;1.00
2024-01-16;12:11:12;100.00;0.00;100.00;46.00;21.80;22.00;;0.00;0.00;1.00;1.00;1.00;1.00
2024-02-07;13:33:46;100.00;0.00;100.00;2.00;15.20;30.00;;0.00;12.00;1.00;2.00;2.00;2.00
2024-02-08;15:20:54;100.00;0.00;100.00;0.00;14.10;33.00;;0.00;27.00;3.00;3.00;3.00;3.00
2024-02-09;13:46:03;100.00;0.00;100.00;54.00;21.10;24.00;;0.00;3.00;1.00;1.00;1.00;1.00
2024-02-12;14:04:06;100.00;0.00;100.00;60.00;21.70;25.00;;1.00;0.00;1.00;2.00;2.00;2.00
2024-02-13;13:28:22;100.00;0.00;100.00;62.00;22.70;26.00;;0.00;10.00;1.00;1.00;1.00;1.00
2024-02-14;12:29:00;100.00;0.00;100.00;71.00;22.90;28.00;;1.00;0.00;2.00;2.00;2.00;2.00
2024-02-14;12:30:41;100.00;0.00;100.00;71.00;22.80;28.00;;1.00;4.00;2.00;2.00;2.00;2.00
2024-02-14;12:45:37;100.00;91.00;88.00;72.00;22.80;28.00;485.00;1.00;6.00;2.00;2.00;2.00;2.00
2024-02-14;13:00:37;100.00;92.00;91.00;72.00;22.60;28.00;464.00;1.00;5.00;2.00;2.00;2.00;2.00
2024-02-14;13:15:37;100.00;92.00;92.00;73.00;22.60;28.00;461.00;1.00;5.00;2.00;2.00;2.00;2.00
2024-02-14;13:30:37;100.00;97.00;91.00;74.00;22.60;28.00;469.00;1.00;12.00;2.00;2.00;2.00;2.00
2024-02-14;13:45:37;100.00;91.00;89.00;74.00;22.40;29.00;479.00;1.00;8.00;2.00;2.00;2.00;2.00
2024-02-14;14:00:37;100.00;91.00;89.00;76.00;22.30;29.00;479.00;1.00;7.00;2.00;2.00;2.00;2.00
