Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-08-01;17:53:12;25.4;50.0;405.0;2.0;50.0;1.0;1.0;1.0;1.0
2025-08-01;18:03:12;25.4;50.0;405.0;2.0;50.0;0.0;0.0;0.0;0.0
2025-08-01;18:13:12;25.5;50.0;405.0;2.0;52.0;0.0;0.0;0.0;0.0
2025-08-01;18:23:12;25.4;50.0;406.0;2.0;56.0;0.0;0.0;0.0;0.0
2025-08-01;18:33:12;25.5;50.0;406.0;2.0;60.0;1.0;1.0;1.0;1.0
2025-08-01;18:43:12;25.5;50.0;405.0;2.0;64.0;0.0;1.0;1.0;1.0
2025-08-01;18:53:12;25.5;50.0;405.0;2.0;67.0;0.0;0.0;0.0;0.0
2025-08-01;19:03:12;25.5;50.0;404.0;2.0;72.0;0.0;0.0;0.0;0.0
2025-08-01;19:13:12;25.6;50.0;406.0;2.0;76.0;1.0;1.0;1.0;1.0
2025-08-01;19:23:12;25.6;50.0;405.0;2.0;75.0;1.0;1.0;1.0;1.0
2025-08-01;19:33:13;25.6;50.0;406.0;2.0;72.0;0.0;1.0;1.0;1.0
2025-08-01;19:43:12;25.6;50.0;406.0;2.0;72.0;1.0;1.0;1.0;1.0
2025-08-01;19:53:13;25.6;50.0;407.0;2.0;71.0;1.0;1.0;1.0;1.0
2025-08-01;20:03:12;25.5;50.0;407.0;3.0;71.0;0.0;1.0;1.0;1.0
2025-08-01;20:13:12;25.4;50.0;407.0;3.0;77.0;1.0;1.0;1.0;1.0
2025-08-01;20:23:12;25.3;50.0;407.0;5.0;91.0;0.0;1.0;1.0;1.0
2025-08-01;20:33:12;25.3;50.0;407.0;6.0;107.0;1.0;1.0;1.0;1.0
2025-08-01;20:43:12;25.3;50.0;406.0;9.0;125.0;1.0;1.0;1.0;1.0
2025-08-01;20:53:13;25.3;51.0;407.0;9.0;137.0;0.0;1.0;1.0;1.0
2025-08-01;21:03:12;25.3;51.0;406.0;11.0;147.0;1.0;1.0;1.0;1.0
2025-08-01;21:13:13;25.2;51.0;406.0;11.0;150.0;1.0;1.0;1.0;1.0
2025-08-01;21:23:12;25.2;51.0;409.0;11.0;152.0;1.0;1.0;1.0;1.0
2025-08-01;21:33:12;25.2;52.0;411.0;8.0;146.0;0.0;1.0;1.0;1.0
2025-08-01;21:43:12;25.1;52.0;412.0;5.0;129.0;1.0;1.0;1.0;1.0
2025-08-01;21:53:12;25.1;52.0;412.0;5.0;124.0;1.0;1.0;1.0;1.0
2025-08-01;22:03:13;25.0;52.0;414.0;4.0;117.0;1.0;1.0;1.0;1.0
2025-08-01;22:13:12;25.0;52.0;415.0;5.0;121.0;1.0;1.0;1.0;1.0
2025-08-01;22:23:12;25.0;52.0;417.0;6.0;128.0;1.0;1.0;1.0;1.0
2025-08-01;22:33:12;25.0;53.0;416.0;7.0;133.0;1.0;1.0;1.0;1.0
2025-08-01;22:43:12;25.0;53.0;416.0;7.0;133.0;1.0;1.0;1.0;1.0
2025-08-01;22:53:12;25.0;53.0;416.0;8.0;130.0;1.0;1.0;1.0;1.0
2025-08-01;23:03:12;25.0;53.0;417.0;8.0;126.0;1.0;1.0;1.0;1.0
2025-08-01;23:13:12;24.9;53.0;415.0;10.0;126.0;1.0;1.0;1.0;1.0
2025-08-01;23:23:12;24.9;53.0;419.0;13.0;139.0;1.0;1.0;1.0;1.0
2025-08-01;23:33:12;24.9;53.0;422.0;14.0;145.0;1.0;1.0;1.0;1.0
2025-08-01;23:43:12;24.9;53.0;425.0;16.0;153.0;1.0;1.0;1.0;1.0
2025-08-01;23:53:12;24.9;53.0;423.0;16.0;156.0;1.0;1.0;1.0;1.0
2025-08-02;00:03:13;25.0;53.0;421.0;19.0;166.0;1.0;1.0;1.0;1.0
2025-08-02;00:13:12;25.0;53.0;422.0;20.0;171.0;1.0;1.0;1.0;1.0
2025-08-02;00:23:13;24.9;53.0;422.0;19.0;161.0;1.0;1.0;1.0;1.0
2025-08-02;00:33:12;24.8;54.0;423.0;19.0;161.0;1.0;1.0;1.0;1.0
2025-08-02;00:43:13;24.8;54.0;425.0;21.0;167.0;1.0;1.0;1.0;1.0
2025-08-02;00:53:12;24.8;54.0;425.0;22.0;170.0;1.0;1.0;1.0;1.0
2025-08-02;01:03:13;24.8;54.0;428.0;23.0;174.0;1.0;1.0;1.0;1.0
2025-08-02;01:13:12;24.8;54.0;428.0;24.0;172.0;1.0;1.0;1.0;1.0
2025-08-02;01:23:12;24.8;54.0;427.0;23.0;161.0;1.0;1.0;1.0;1.0
2025-08-02;01:33:12;24.8;53.0;426.0;23.0;155.0;1.0;1.0;1.0;1.0
2025-08-02;01:43:12;24.8;53.0;430.0;24.0;156.0;1.0;1.0;1.0;1.0
2025-08-02;01:53:12;24.8;53.0;432.0;25.0;158.0;1.0;1.0;1.0;1.0
2025-08-02;02:03:12;24.8;53.0;433.0;26.0;161.0;1.0;1.0;1.0;1.0
2025-08-02;02:13:13;24.8;53.0;429.0;24.0;153.0;1.0;1.0;1.0;1.0
2025-08-02;02:23:12;24.8;53.0;428.0;24.0;148.0;1.0;1.0;1.0;1.0
2025-08-02;02:33:12;24.8;53.0;427.0;24.0;147.0;1.0;1.0;1.0;1.0
2025-08-02;02:43:12;24.8;53.0;427.0;25.0;146.0;1.0;1.0;1.0;1.0
2025-08-02;02:53:13;24.7;53.0;426.0;25.0;145.0;1.0;1.0;1.0;1.0
2025-08-02;03:03:12;24.7;53.0;427.0;25.0;145.0;1.0;1.0;1.0;1.0
2025-08-02;03:13:13;24.7;53.0;425.0;25.0;143.0;1.0;1.0;1.0;1.0
2025-08-02;03:23:12;24.7;53.0;424.0;25.0;142.0;1.0;1.0;1.0;1.0
2025-08-02;03:33:12;24.7;53.0;426.0;26.0;142.0;1.0;1.0;1.0;1.0
2025-08-02;03:43:12;24.7;53.0;426.0;27.0;145.0;1.0;1.0;1.0;1.0
2025-08-02;03:53:12;24.7;53.0;428.0;27.0;147.0;1.0;1.0;1.0;1.0
2025-08-02;04:03:13;24.7;53.0;428.0;27.0;147.0;1.0;1.0;1.0;1.0
2025-08-02;04:13:12;24.7;53.0;430.0;29.0;153.0;1.0;1.0;1.0;1.0
2025-08-02;04:23:12;24.7;52.0;431.0;30.0;159.0;1.0;1.0;1.0;1.0
2025-08-02;04:33:12;24.7;53.0;429.0;29.0;151.0;1.0;1.0;1.0;1.0
2025-08-02;04:43:13;24.6;53.0;429.0;29.0;145.0;1.0;1.0;1.0;1.0
2025-08-02;04:53:12;24.6;53.0;430.0;29.0;145.0;1.0;1.0;1.0;1.0
2025-08-02;05:03:13;24.6;53.0;429.0;29.0;141.0;1.0;1.0;1.0;1.0
2025-08-02;05:13:12;24.8;52.0;427.0;27.0;136.0;1.0;1.0;1.0;1.0
2025-08-02;05:23:12;24.9;52.0;427.0;27.0;126.0;1.0;1.0;1.0;1.0
2025-08-02;05:33:13;24.9;52.0;426.0;26.0;117.0;1.0;1.0;1.0;1.0
2025-08-02;05:43:12;24.9;52.0;425.0;26.0;113.0;1.0;1.0;1.0;1.0
2025-08-02;05:53:12;24.9;52.0;424.0;26.0;109.0;1.0;1.0;1.0;1.0
2025-08-02;06:03:13;24.8;52.0;426.0;26.0;108.0;1.0;1.0;1.0;1.0
2025-08-02;06:13:12;24.8;52.0;426.0;26.0;105.0;1.0;1.0;1.0;1.0
2025-08-02;06:23:13;24.8;52.0;428.0;26.0;104.0;1.0;1.0;1.0;1.0
2025-08-02;06:33:13;24.8;52.0;425.0;25.0;99.0;1.0;1.0;1.0;1.0
2025-08-02;06:43:12;24.8;52.0;426.0;25.0;97.0;1.0;1.0;1.0;1.0
2025-08-02;06:53:13;24.8;52.0;425.0;25.0;97.0;1.0;1.0;1.0;1.0
2025-08-02;07:03:12;24.8;52.0;425.0;25.0;95.0;1.0;1.0;1.0;1.0
2025-08-02;07:13:13;24.8;52.0;422.0;25.0;91.0;1.0;1.0;1.0;1.0
2025-08-02;07:23:12;24.7;52.0;425.0;25.0;89.0;1.0;1.0;1.0;1.0
2025-08-02;07:33:12;24.7;52.0;425.0;24.0;86.0;1.0;1.0;1.0;1.0
2025-08-02;07:43:12;24.7;52.0;424.0;24.0;84.0;1.0;1.0;1.0;1.0
2025-08-02;07:53:12;24.6;53.0;423.0;23.0;78.0;1.0;1.0;1.0;1.0
2025-08-02;08:03:13;24.6;53.0;423.0;21.0;72.0;1.0;1.0;1.0;1.0
2025-08-02;08:13:12;24.6;53.0;422.0;21.0;69.0;1.0;1.0;1.0;1.0
2025-08-02;08:23:13;24.6;53.0;424.0;22.0;73.0;1.0;1.0;1.0;1.0
2025-08-02;08:33:12;24.6;54.0;427.0;23.0;77.0;1.0;1.0;1.0;1.0
2025-08-02;08:43:13;24.6;54.0;427.0;22.0;76.0;1.0;1.0;1.0;1.0
2025-08-02;08:53:12;24.6;54.0;425.0;22.0;74.0;1.0;1.0;1.0;1.0
2025-08-02;09:03:13;24.6;54.0;423.0;22.0;73.0;1.0;1.0;1.0;1.0
2025-08-02;09:13:12;24.6;54.0;423.0;23.0;74.0;1.0;1.0;1.0;1.0
2025-08-02;09:23:13;24.6;54.0;426.0;25.0;78.0;1.0;1.0;1.0;1.0
2025-08-02;09:33:12;24.6;55.0;427.0;25.0;82.0;1.0;1.0;1.0;1.0
2025-08-02;09:43:12;24.6;55.0;428.0;26.0;84.0;1.0;1.0;1.0;1.0
2025-08-02;09:53:13;24.6;55.0;427.0;27.0;85.0;1.0;1.0;1.0;1.0
2025-08-02;10:03:13;24.6;55.0;426.0;25.0;83.0;1.0;1.0;1.0;1.0
2025-08-02;10:13:12;24.6;55.0;424.0;25.0;81.0;1.0;1.0;1.0;1.0
2025-08-02;10:23:13;24.6;55.0;425.0;25.0;81.0;1.0;1.0;1.0;1.0
2025-08-02;10:33:12;24.6;55.0;421.0;24.0;80.0;1.0;1.0;1.0;1.0
2025-08-02;10:43:13;24.6;55.0;419.0;25.0;82.0;1.0;1.0;1.0;1.0
2025-08-02;10:53:12;24.6;56.0;420.0;25.0;83.0;1.0;1.0;1.0;1.0
2025-08-02;11:03:13;24.6;56.0;419.0;24.0;83.0;1.0;1.0;1.0;1.0
2025-08-02;11:13:12;24.6;56.0;417.0;23.0;81.0;1.0;1.0;1.0;1.0
2025-08-02;11:23:13;24.6;56.0;414.0;23.0;82.0;1.0;1.0;1.0;1.0
2025-08-02;11:33:12;24.6;56.0;413.0;24.0;83.0;1.0;1.0;1.0;1.0
2025-08-02;11:43:12;24.6;56.0;411.0;21.0;80.0;1.0;1.0;1.0;1.0
2025-08-02;11:53:14;24.6;56.0;411.0;22.0;79.0;1.0;1.0;1.0;1.0
2025-08-02;12:03:13;24.6;56.0;409.0;21.0;76.0;1.0;1.0;1.0;1.0
2025-08-02;12:13:12;24.6;56.0;409.0;21.0;75.0;1.0;1.0;1.0;1.0
2025-08-02;12:23:13;24.6;56.0;408.0;21.0;76.0;1.0;1.0;1.0;1.0
2025-08-02;12:33:12;24.6;56.0;407.0;21.0;77.0;1.0;1.0;1.0;1.0
2025-08-02;12:43:13;24.6;56.0;407.0;21.0;80.0;1.0;1.0;1.0;1.0
2025-08-02;12:53:13;24.7;56.0;408.0;21.0;78.0;1.0;1.0;1.0;1.0
2025-08-02;13:03:13;24.6;57.0;408.0;21.0;77.0;1.0;1.0;1.0;1.0
2025-08-02;13:13:12;24.6;57.0;406.0;21.0;77.0;1.0;1.0;1.0;1.0
2025-08-02;13:23:13;24.6;57.0;408.0;22.0;77.0;1.0;1.0;1.0;1.0
2025-08-02;13:33:12;24.6;57.0;407.0;22.0;80.0;1.0;2.0;2.0;2.0
2025-08-02;13:43:13;24.6;58.0;406.0;22.0;82.0;1.0;1.0;1.0;1.0
2025-08-02;13:53:13;24.6;58.0;406.0;22.0;82.0;1.0;1.0;1.0;1.0
2025-08-02;14:03:13;24.6;58.0;406.0;23.0;88.0;1.0;1.0;1.0;1.0
2025-08-02;14:13:12;24.6;58.0;404.0;21.0;87.0;1.0;2.0;2.0;2.0
2025-08-02;14:23:13;24.6;58.0;405.0;24.0;93.0;1.0;2.0;2.0;2.0
2025-08-02;14:33:12;24.7;58.0;404.0;24.0;97.0;1.0;2.0;2.0;2.0
2025-08-02;14:43:13;24.7;58.0;407.0;25.0;103.0;2.0;2.0;2.0;2.0
2025-08-02;14:53:12;24.7;58.0;406.0;24.0;105.0;2.0;2.0;2.0;2.0
2025-08-02;15:03:13;24.7;59.0;405.0;24.0;106.0;2.0;2.0;2.0;2.0
2025-08-02;15:13:13;24.6;59.0;405.0;23.0;99.0;2.0;2.0;2.0;2.0
2025-08-02;15:23:12;24.6;59.0;404.0;23.0;94.0;2.0;2.0;2.0;2.0
2025-08-02;15:33:13;24.6;59.0;405.0;23.0;93.0;2.0;2.0;2.0;2.0
2025-08-02;15:43:13;24.6;59.0;405.0;24.0;94.0;2.0;2.0;2.0;2.0
2025-08-02;15:53:13;24.6;59.0;405.0;23.0;92.0;2.0;2.0;2.0;2.0
2025-08-02;16:03:12;24.6;60.0;405.0;23.0;94.0;2.0;2.0;2.0;2.0
2025-08-02;16:13:13;24.7;60.0;405.0;24.0;98.0;2.0;2.0;2.0;2.0
2025-08-02;16:23:13;24.7;60.0;406.0;25.0;104.0;2.0;2.0;2.0;2.0
2025-08-02;16:33:13;24.7;60.0;407.0;24.0;105.0;2.0;2.0;2.0;2.0
2025-08-02;16:43:12;24.7;60.0;406.0;25.0;105.0;2.0;2.0;2.0;2.0
2025-08-02;16:53:13;24.7;60.0;407.0;24.0;103.0;2.0;2.0;2.0;2.0
2025-08-02;17:03:13;24.7;60.0;405.0;23.0;97.0;2.0;2.0;2.0;2.0
2025-08-02;17:13:13;24.7;60.0;404.0;22.0;98.0;2.0;2.0;2.0;2.0
2025-08-02;17:23:12;24.6;61.0;405.0;22.0;95.0;2.0;2.0;2.0;2.0
2025-08-02;17:33:13;24.6;61.0;405.0;21.0;91.0;2.0;2.0;2.0;2.0
2025-08-02;17:43:14;24.6;61.0;407.0;22.0;90.0;2.0;2.0;2.0;2.0
2025-08-02;17:53:13;24.6;61.0;406.0;23.0;92.0;2.0;2.0;2.0;2.0
2025-08-02;18:03:13;24.6;61.0;407.0;22.0;92.0;2.0;2.0;2.0;2.0
2025-08-02;18:13:13;24.5;61.0;407.0;22.0;92.0;2.0;2.0;2.0;2.0
2025-08-02;18:23:13;24.5;61.0;404.0;22.0;92.0;2.0;2.0;2.0;2.0
2025-08-02;18:33:13;24.6;61.0;405.0;22.0;92.0;2.0;2.0;2.0;2.0
2025-08-02;18:43:13;24.6;61.0;404.0;23.0;95.0;2.0;2.0;2.0;2.0
2025-08-02;18:53:14;24.6;61.0;405.0;23.0;98.0;2.0;2.0;2.0;2.0
2025-08-02;19:03:13;24.6;61.0;405.0;23.0;98.0;2.0;2.0;2.0;2.0
2025-08-02;19:13:13;24.6;61.0;404.0;23.0;99.0;2.0;2.0;2.0;2.0
2025-08-02;19:23:13;24.6;61.0;405.0;23.0;101.0;2.0;2.0;2.0;2.0
2025-08-02;19:33:13;24.6;61.0;406.0;23.0;103.0;2.0;2.0;2.0;2.0
2025-08-02;19:43:13;24.6;61.0;407.0;23.0;105.0;2.0;2.0;2.0;2.0
2025-08-02;19:53:12;24.6;60.0;407.0;24.0;108.0;2.0;2.0;2.0;2.0
2025-08-02;20:03:13;24.6;60.0;407.0;23.0;109.0;2.0;2.0;2.0;2.0
2025-08-02;20:13:12;24.6;61.0;407.0;23.0;107.0;2.0;2.0;2.0;2.0
2025-08-02;20:23:13;24.5;61.0;407.0;23.0;103.0;2.0;2.0;2.0;2.0
2025-08-02;20:33:13;24.5;61.0;408.0;22.0;95.0;2.0;2.0;2.0;2.0
2025-08-02;20:43:13;24.5;61.0;408.0;21.0;89.0;2.0;2.0;2.0;2.0
2025-08-02;20:53:13;24.5;61.0;407.0;19.0;84.0;2.0;2.0;2.0;2.0
2025-08-02;21:03:13;24.5;61.0;408.0;19.0;83.0;2.0;2.0;2.0;2.0
2025-08-02;21:13:13;24.5;61.0;407.0;20.0;87.0;2.0;2.0;2.0;2.0
2025-08-02;21:23:13;24.5;61.0;406.0;19.0;90.0;2.0;2.0;2.0;2.0
2025-08-02;21:33:13;24.5;60.0;407.0;19.0;91.0;2.0;2.0;2.0;2.0
2025-08-02;21:43:13;24.5;60.0;407.0;18.0;91.0;2.0;2.0;2.0;2.0
2025-08-02;21:53:13;24.5;60.0;407.0;17.0;88.0;2.0;2.0;2.0;2.0
2025-08-02;22:03:13;24.5;60.0;406.0;17.0;87.0;2.0;2.0;2.0;2.0
2025-08-02;22:13:13;24.5;60.0;406.0;16.0;86.0;2.0;2.0;2.0;2.0
2025-08-02;22:23:13;24.5;60.0;407.0;16.0;88.0;2.0;2.0;2.0;2.0
2025-08-02;22:33:13;24.5;60.0;409.0;18.0;93.0;2.0;2.0;2.0;2.0
2025-08-02;22:43:13;24.5;60.0;409.0;17.0;97.0;2.0;2.0;2.0;2.0
2025-08-02;22:53:13;24.5;60.0;408.0;15.0;94.0;1.0;2.0;2.0;2.0
2025-08-02;23:03:13;24.5;60.0;406.0;14.0;92.0;1.0;2.0;2.0;2.0
2025-08-02;23:13:13;24.4;60.0;406.0;16.0;95.0;1.0;2.0;2.0;2.0
2025-08-02;23:23:13;24.3;61.0;405.0;17.0;96.0;1.0;2.0;2.0;2.0
2025-08-02;23:33:13;24.3;60.0;406.0;17.0;101.0;1.0;2.0;2.0;2.0
2025-08-02;23:43:13;24.3;60.0;405.0;18.0;107.0;2.0;2.0;2.0;2.0
2025-08-02;23:53:13;24.3;60.0;404.0;17.0;107.0;1.0;2.0;2.0;2.0
2025-08-03;00:03:13;24.2;60.0;406.0;17.0;106.0;1.0;1.0;1.0;1.0
2025-08-03;00:13:13;24.2;59.0;406.0;15.0;99.0;1.0;1.0;1.0;1.0
2025-08-03;00:23:13;24.2;58.0;404.0;15.0;88.0;1.0;1.0;1.0;1.0
2025-08-03;00:33:13;24.2;58.0;404.0;16.0;89.0;1.0;1.0;1.0;1.0
2025-08-03;00:43:13;24.2;58.0;404.0;15.0;90.0;1.0;1.0;1.0;1.0
2025-08-03;00:53:13;24.1;58.0;403.0;15.0;91.0;1.0;1.0;1.0;1.0
2025-08-03;01:03:13;24.1;58.0;404.0;14.0;92.0;1.0;1.0;1.0;1.0
2025-08-03;01:13:13;24.1;57.0;403.0;13.0;92.0;1.0;1.0;1.0;1.0
2025-08-03;01:23:13;24.1;57.0;403.0;13.0;94.0;1.0;1.0;1.0;1.0
2025-08-03;01:33:13;24.2;57.0;402.0;13.0;94.0;1.0;1.0;1.0;1.0
2025-08-03;01:43:13;24.2;57.0;403.0;13.0;94.0;1.0;1.0;1.0;1.0
2025-08-03;01:53:13;24.1;57.0;403.0;12.0;91.0;1.0;1.0;1.0;1.0
2025-08-03;02:03:13;24.1;56.0;403.0;12.0;86.0;1.0;1.0;1.0;1.0
2025-08-03;02:13:13;24.1;56.0;404.0;13.0;86.0;1.0;1.0;1.0;1.0
2025-08-03;02:23:13;24.1;56.0;402.0;13.0;91.0;1.0;1.0;1.0;1.0
2025-08-03;02:33:13;24.1;56.0;402.0;13.0;95.0;1.0;1.0;1.0;1.0
2025-08-03;02:43:13;24.1;56.0;402.0;14.0;99.0;1.0;1.0;1.0;1.0
2025-08-03;02:53:13;24.1;56.0;403.0;14.0;96.0;1.0;1.0;1.0;1.0
2025-08-03;03:03:14;24.1;56.0;402.0;14.0;95.0;1.0;1.0;1.0;1.0
2025-08-03;03:13:13;24.1;56.0;401.0;13.0;92.0;1.0;1.0;1.0;1.0
2025-08-03;03:23:13;24.1;56.0;401.0;13.0;89.0;1.0;1.0;1.0;1.0
2025-08-03;03:33:13;24.1;56.0;402.0;13.0;87.0;1.0;1.0;1.0;1.0
2025-08-03;03:43:14;24.1;56.0;401.0;13.0;86.0;1.0;1.0;1.0;1.0
2025-08-03;03:53:13;24.1;56.0;401.0;13.0;86.0;1.0;1.0;1.0;1.0
2025-08-03;04:03:14;24.1;56.0;401.0;14.0;90.0;1.0;1.0;1.0;1.0
2025-08-03;04:13:13;24.1;56.0;401.0;14.0;92.0;1.0;1.0;1.0;1.0
2025-08-03;04:23:13;24.0;56.0;401.0;14.0;94.0;1.0;1.0;1.0;1.0
2025-08-03;04:33:13;24.0;56.0;400.0;14.0;93.0;1.0;1.0;1.0;1.0
2025-08-03;04:43:13;24.0;56.0;400.0;14.0;93.0;1.0;1.0;1.0;1.0
2025-08-03;04:53:13;24.0;56.0;400.0;14.0;92.0;1.0;1.0;1.0;1.0
2025-08-03;05:03:13;24.0;56.0;401.0;14.0;91.0;1.0;1.0;1.0;1.0
2025-08-03;05:13:14;24.1;56.0;401.0;13.0;92.0;1.0;1.0;1.0;1.0
2025-08-03;05:23:13;24.2;56.0;401.0;13.0;89.0;1.0;1.0;1.0;1.0
2025-08-03;05:33:13;24.2;56.0;401.0;13.0;82.0;1.0;1.0;1.0;1.0
2025-08-03;05:43:13;24.2;56.0;402.0;12.0;77.0;1.0;1.0;1.0;1.0
2025-08-03;05:53:14;24.2;56.0;402.0;12.0;74.0;1.0;1.0;1.0;1.0
2025-08-03;06:03:13;24.2;56.0;402.0;13.0;73.0;1.0;1.0;1.0;1.0
2025-08-03;06:13:14;24.2;56.0;401.0;13.0;70.0;1.0;1.0;1.0;1.0
2025-08-03;06:23:13;24.2;56.0;401.0;14.0;73.0;1.0;1.0;1.0;1.0
2025-08-03;06:33:13;24.2;56.0;403.0;15.0;75.0;1.0;1.0;1.0;1.0
2025-08-03;06:43:13;24.2;56.0;404.0;15.0;76.0;1.0;1.0;1.0;1.0
2025-08-03;06:53:13;24.1;56.0;405.0;16.0;76.0;1.0;1.0;1.0;1.0
2025-08-03;07:03:13;24.2;56.0;406.0;17.0;80.0;1.0;1.0;1.0;1.0
2025-08-03;07:13:13;24.1;56.0;406.0;17.0;81.0;1.0;1.0;1.0;1.0
2025-08-03;07:23:13;24.1;57.0;407.0;17.0;80.0;1.0;1.0;1.0;1.0
2025-08-03;07:33:13;24.1;57.0;406.0;17.0;79.0;1.0;1.0;1.0;1.0
2025-08-03;07:43:13;24.1;57.0;407.0;17.0;79.0;1.0;1.0;1.0;1.0
2025-08-03;07:53:13;24.1;57.0;406.0;18.0;79.0;1.0;1.0;1.0;1.0
2025-08-03;08:03:14;24.1;57.0;406.0;19.0;80.0;1.0;1.0;1.0;1.0
2025-08-03;08:13:13;24.1;57.0;407.0;19.0;83.0;1.0;1.0;1.0;1.0
2025-08-03;08:23:14;24.1;57.0;406.0;19.0;83.0;1.0;1.0;1.0;1.0
2025-08-03;08:33:14;24.2;57.0;405.0;17.0;82.0;1.0;1.0;1.0;1.0
2025-08-03;08:43:13;24.2;57.0;405.0;19.0;87.0;1.0;1.0;1.0;1.0
2025-08-03;08:53:13;24.2;57.0;404.0;18.0;91.0;1.0;1.0;1.0;1.0
2025-08-03;09:03:14;24.2;57.0;403.0;13.0;78.0;1.0;1.0;1.0;1.0
2025-08-03;09:13:13;24.1;57.0;403.0;9.0;61.0;1.0;1.0;1.0;1.0
2025-08-03;09:23:14;24.2;57.0;402.0;11.0;71.0;1.0;1.0;1.0;1.0
2025-08-03;09:33:13;24.2;57.0;402.0;17.0;117.0;1.0;1.0;1.0;1.0
2025-08-03;09:43:14;24.3;56.0;404.0;26.0;178.0;1.0;1.0;1.0;1.0
2025-08-03;09:53:13;24.3;56.0;401.0;27.0;192.0;1.0;1.0;1.0;1.0
2025-08-03;10:03:14;24.3;56.0;402.0;27.0;194.0;1.0;1.0;1.0;1.0
2025-08-03;10:13:13;24.4;57.0;401.0;21.0;153.0;1.0;1.0;1.0;1.0
2025-08-03;10:23:14;24.4;57.0;401.0;17.0;129.0;1.0;1.0;1.0;1.0
2025-08-03;10:33:13;24.5;57.0;401.0;18.0;156.0;1.0;1.0;1.0;1.0
2025-08-03;10:43:13;24.5;57.0;402.0;17.0;141.0;1.0;1.0;1.0;1.0
2025-08-03;10:53:13;24.5;57.0;402.0;17.0;158.0;1.0;1.0;1.0;1.0
2025-08-03;11:03:14;24.5;57.0;402.0;15.0;137.0;1.0;1.0;1.0;1.0
2025-08-03;11:13:13;24.5;57.0;404.0;13.0;112.0;1.0;1.0;1.0;1.0
2025-08-03;11:23:14;24.5;57.0;403.0;10.0;95.0;1.0;1.0;1.0;1.0
2025-08-03;11:33:13;24.5;57.0;402.0;11.0;98.0;1.0;1.0;1.0;1.0
2025-08-03;11:43:14;24.6;57.0;402.0;8.0;114.0;1.0;1.0;1.0;1.0
2025-08-03;11:53:13;24.7;57.0;403.0;8.0;118.0;1.0;1.0;1.0;1.0
2025-08-03;12:03:14;24.7;57.0;403.0;10.0;112.0;1.0;1.0;1.0;1.0
2025-08-03;12:13:13;24.7;57.0;403.0;11.0;110.0;1.0;1.0;1.0;1.0
2025-08-03;12:23:14;24.7;57.0;402.0;12.0;116.0;1.0;1.0;1.0;1.0
2025-08-03;12:33:14;24.7;57.0;402.0;9.0;92.0;1.0;1.0;1.0;1.0
2025-08-03;12:43:11;24.7;57.0;403.0;5.0;77.0;1.0;1.0;1.0;1.0
2025-08-03;12:53:13;24.7;57.0;403.0;4.0;79.0;1.0;1.0;1.0;1.0
2025-08-03;13:03:14;24.7;57.0;403.0;5.0;77.0;1.0;1.0;1.0;1.0
2025-08-03;13:13:13;24.7;57.0;402.0;4.0;76.0;1.0;1.0;1.0;1.0
2025-08-03;13:23:14;24.7;57.0;402.0;5.0;89.0;1.0;1.0;1.0;1.0
2025-08-03;13:33:13;24.7;56.0;401.0;4.0;90.0;1.0;1.0;1.0;1.0
2025-08-03;13:43:14;24.7;56.0;400.0;4.0;86.0;1.0;1.0;1.0;1.0
2025-08-03;13:53:13;24.7;56.0;401.0;5.0;95.0;1.0;1.0;1.0;1.0
2025-08-03;14:03:13;24.7;56.0;402.0;6.0;104.0;1.0;1.0;1.0;1.0
2025-08-03;14:13:14;24.6;56.0;402.0;9.0;118.0;1.0;1.0;1.0;1.0
2025-08-03;14:23:13;24.6;56.0;403.0;10.0;114.0;1.0;1.0;1.0;1.0
2025-08-03;14:33:14;24.6;57.0;403.0;11.0;119.0;1.0;1.0;1.0;1.0
2025-08-03;14:43:13;24.7;57.0;403.0;8.0;93.0;1.0;1.0;1.0;1.0
2025-08-03;14:53:14;24.7;57.0;403.0;10.0;118.0;1.0;1.0;1.0;1.0
2025-08-03;15:03:13;24.7;57.0;403.0;9.0;112.0;1.0;1.0;1.0;1.0
2025-08-03;15:13:13;24.7;57.0;404.0;8.0;96.0;1.0;1.0;1.0;1.0
2025-08-03;15:23:14;24.7;57.0;404.0;10.0;112.0;1.0;1.0;1.0;1.0
2025-08-03;15:33:13;24.7;57.0;404.0;8.0;97.0;1.0;1.0;1.0;1.0
2025-08-03;15:43:14;24.7;57.0;403.0;9.0;81.0;1.0;1.0;1.0;1.0
2025-08-03;15:53:14;24.8;57.0;403.0;9.0;73.0;1.0;1.0;1.0;1.0
2025-08-03;16:03:13;24.8;56.0;403.0;9.0;71.0;1.0;1.0;1.0;1.0
2025-08-03;16:13:14;24.7;56.0;402.0;8.0;87.0;1.0;1.0;1.0;1.0
2025-08-03;16:23:13;24.7;56.0;403.0;9.0;103.0;1.0;1.0;1.0;1.0
2025-08-03;16:33:14;24.7;56.0;401.0;11.0;122.0;1.0;1.0;1.0;1.0
2025-08-03;16:43:13;24.8;56.0;402.0;10.0;111.0;1.0;1.0;1.0;1.0
2025-08-03;16:53:14;25.0;56.0;401.0;8.0;93.0;1.0;1.0;1.0;1.0
