Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-05;03:42:40;96.00;57.00;67.00;88.00;22.60;32.00;660.00;22.00;564.00;1.00;1.00;1.00;1.00
2024-04-05;03:57:40;96.00;60.00;68.00;88.00;22.70;32.00;658.00;23.00;504.00;0.00;1.00;1.00;1.00
2024-04-05;04:12:40;95.00;63.00;67.00;88.00;22.70;32.00;662.00;22.00;457.00;0.00;1.00;1.00;1.00
2024-04-05;04:27:40;95.00;65.00;67.00;88.00;22.70;32.00;664.00;23.00;410.00;0.00;0.00;0.00;0.00
2024-04-05;04:42:40;95.00;67.00;67.00;88.00;22.70;32.00;666.00;22.00;378.00;0.00;0.00;0.00;0.00
2024-04-05;04:57:40;95.00;70.00;66.00;88.00;22.70;32.00;670.00;22.00;334.00;0.00;0.00;0.00;0.00
2024-04-05;05:12:40;95.00;72.00;66.00;88.00;22.60;32.00;670.00;22.00;292.00;0.00;0.00;0.00;0.00
2024-04-05;05:27:40;95.00;73.00;67.00;90.00;22.60;32.00;672.00;21.00;264.00;0.00;0.00;0.00;0.00
2024-04-05;05:42:40;95.00;74.00;67.00;91.00;22.60;33.00;673.00;21.00;252.00;0.00;0.00;0.00;0.00
2024-04-05;05:57:40;94.00;74.00;67.00;92.00;22.70;33.00;674.00;21.00;240.00;0.00;0.00;0.00;0.00
2024-04-05;06:12:40;95.00;75.00;67.00;92.00;22.60;33.00;673.00;22.00;230.00;0.00;0.00;0.00;0.00
2024-04-05;06:27:40;94.00;75.00;67.00;92.00;22.60;33.00;677.00;21.00;223.00;0.00;0.00;0.00;0.00
2024-04-05;06:42:40;94.00;76.00;66.00;92.00;22.60;33.00;683.00;23.00;208.00;0.00;0.00;0.00;0.00
2024-04-05;06:57:40;94.00;77.00;66.00;92.00;22.60;33.00;679.00;23.00;198.00;0.00;0.00;0.00;0.00
2024-04-05;07:12:40;94.00;78.00;66.00;92.00;22.70;33.00;683.00;23.00;192.00;0.00;0.00;0.00;0.00
2024-04-05;07:27:40;92.00;78.00;64.00;92.00;22.70;33.00;704.00;23.00;184.00;0.00;0.00;0.00;0.00
2024-04-05;07:42:41;92.00;76.00;63.00;93.00;22.70;33.00;709.00;22.00;195.00;0.00;0.00;0.00;0.00
2024-04-05;07:57:40;91.00;76.00;63.00;93.00;22.80;33.00;715.00;22.00;200.00;0.00;0.00;0.00;0.00
2024-04-05;08:12:40;90.00;71.00;61.00;94.00;22.80;34.00;734.00;23.00;273.00;0.00;0.00;0.00;0.00
2024-04-05;08:27:41;90.00;49.00;60.00;93.00;22.80;33.00;737.00;24.00;684.00;0.00;0.00;0.00;0.00
2024-04-05;08:42:40;89.00;46.00;59.00;94.00;22.90;34.00;744.00;22.00;726.00;0.00;0.00;0.00;0.00
2024-04-05;08:57:40;89.00;54.00;59.00;94.00;22.90;34.00;745.00;22.00;587.00;0.00;0.00;0.00;0.00
2024-04-05;09:12:40;88.00;55.00;58.00;94.00;22.90;34.00;757.00;23.00;559.00;0.00;0.00;0.00;0.00
2024-04-05;09:27:40;89.00;59.00;59.00;94.00;22.90;34.00;751.00;23.00;494.00;0.00;0.00;0.00;0.00
2024-04-05;09:42:41;87.00;59.00;56.00;96.00;22.80;34.00;779.00;22.00;479.00;1.00;1.00;1.00;1.00
2024-04-05;09:57:41;86.00;0.00;56.00;98.00;22.80;34.00;786.00;21.00;1684.00;1.00;1.00;1.00;1.00
2024-04-05;10:12:40;90.00;0.00;62.00;98.00;22.80;34.00;734.00;24.00;1691.00;1.00;1.00;1.00;1.00
2024-04-05;10:27:41;94.00;23.00;67.00;96.00;22.70;34.00;686.00;25.00;1142.00;1.00;1.00;1.00;1.00
2024-04-05;10:42:40;96.00;31.00;70.00;96.00;22.70;34.00;658.00;24.00;1012.00;1.00;1.00;1.00;1.00
2024-04-05;10:57:40;98.00;44.00;74.00;95.00;22.70;34.00;625.00;25.00;784.00;1.00;1.00;1.00;1.00
2024-04-05;11:12:41;100.00;57.00;78.00;94.00;22.70;34.00;590.00;25.00;575.00;1.00;1.00;1.00;1.00
2024-04-05;11:27:40;100.00;63.00;81.00;93.00;22.60;33.00;563.00;26.00;486.00;1.00;1.00;1.00;1.00
2024-04-05;11:42:40;100.00;65.00;83.00;93.00;22.60;33.00;545.00;24.00;451.00;1.00;1.00;1.00;1.00
2024-04-05;11:57:40;100.00;70.00;85.00;92.00;22.60;33.00;522.00;25.00;372.00;1.00;1.00;1.00;1.00
2024-04-05;12:12:40;100.00;73.00;87.00;92.00;22.60;33.00;504.00;24.00;316.00;1.00;1.00;1.00;1.00
2024-04-05;12:27:40;100.00;76.00;89.00;92.00;22.60;33.00;491.00;24.00;272.00;1.00;1.00;1.00;1.00
2024-04-05;12:42:41;100.00;77.00;91.00;91.00;22.60;33.00;478.00;24.00;246.00;1.00;1.00;1.00;1.00
2024-04-05;12:57:40;100.00;79.00;92.00;91.00;22.60;33.00;468.00;24.00;224.00;1.00;1.00;1.00;1.00
2024-04-05;13:12:40;100.00;80.00;93.00;90.00;22.60;33.00;456.00;24.00;203.00;1.00;1.00;1.00;1.00
2024-04-05;13:27:40;100.00;84.00;94.00;90.00;22.60;32.00;448.00;24.00;184.00;1.00;1.00;1.00;1.00
2024-04-05;13:42:41;100.00;87.00;95.00;90.00;22.50;32.00;440.00;24.00;165.00;1.00;1.00;1.00;1.00
2024-04-05;13:57:40;100.00;88.00;96.00;89.00;22.50;32.00;432.00;24.00;159.00;1.00;1.00;1.00;1.00
2024-04-05;14:12:41;100.00;93.00;97.00;88.00;22.50;32.00;425.00;24.00;134.00;1.00;1.00;1.00;1.00
2024-04-05;14:27:41;100.00;94.00;97.00;88.00;22.50;32.00;423.00;24.00;125.00;1.00;1.00;1.00;1.00
2024-04-05;14:42:41;100.00;74.00;96.00;88.00;22.50;32.00;428.00;23.00;310.00;1.00;1.00;1.00;1.00
2024-04-05;14:57:41;100.00;71.00;97.00;88.00;22.50;32.00;425.00;23.00;356.00;1.00;1.00;1.00;1.00
2024-04-05;15:12:40;100.00;71.00;97.00;88.00;22.50;32.00;422.00;22.00;359.00;1.00;1.00;1.00;1.00
2024-04-05;15:27:41;100.00;70.00;97.00;88.00;22.50;32.00;420.00;22.00;370.00;1.00;1.00;1.00;1.00
2024-04-05;15:42:41;100.00;74.00;98.00;88.00;22.50;32.00;415.00;22.00;312.00;1.00;1.00;1.00;1.00
2024-04-05;15:57:41;100.00;75.00;98.00;88.00;22.40;32.00;413.00;22.00;285.00;1.00;1.00;1.00;1.00
2024-04-05;16:12:41;100.00;78.00;99.00;88.00;22.40;32.00;409.00;22.00;248.00;1.00;1.00;1.00;1.00
2024-04-05;16:27:41;100.00;79.00;99.00;88.00;22.40;32.00;407.00;22.00;229.00;1.00;1.00;1.00;1.00
2024-04-05;16:42:41;100.00;80.00;99.00;88.00;22.30;32.00;407.00;21.00;206.00;1.00;1.00;1.00;1.00
2024-04-05;16:57:41;100.00;81.00;99.00;88.00;22.30;32.00;407.00;22.00;199.00;1.00;1.00;1.00;1.00
2024-04-05;17:12:41;100.00;86.00;99.00;88.00;22.30;32.00;409.00;21.00;171.00;1.00;1.00;1.00;1.00
2024-04-05;17:27:41;100.00;89.00;99.00;88.00;22.30;32.00;407.00;22.00;156.00;1.00;1.00;1.00;1.00
2024-04-05;17:42:41;100.00;92.00;99.00;88.00;22.30;32.00;406.00;21.00;138.00;1.00;1.00;1.00;1.00
2024-04-05;17:57:41;100.00;93.00;99.00;88.00;22.20;32.00;409.00;21.00;133.00;1.00;1.00;1.00;1.00
2024-04-05;18:12:41;100.00;95.00;98.00;89.00;22.20;32.00;414.00;21.00;122.00;1.00;1.00;1.00;1.00
2024-04-05;18:27:41;100.00;97.00;98.00;89.00;22.20;32.00;420.00;21.00;112.00;1.00;1.00;1.00;1.00
2024-04-05;18:42:41;100.00;98.00;97.00;89.00;22.20;32.00;425.00;22.00;105.00;1.00;1.00;1.00;1.00
2024-04-05;18:57:41;100.00;98.00;97.00;89.00;22.10;32.00;423.00;22.00;104.00;1.00;1.00;1.00;1.00
2024-04-05;19:12:41;100.00;98.00;97.00;89.00;22.10;32.00;423.00;22.00;104.00;1.00;1.00;1.00;1.00
2024-04-05;19:27:41;100.00;96.00;96.00;90.00;22.10;32.00;436.00;22.00;113.00;1.00;1.00;1.00;1.00
2024-04-05;19:42:41;100.00;97.00;95.00;90.00;22.10;32.00;441.00;23.00;107.00;1.00;1.00;1.00;1.00
2024-04-05;19:57:40;100.00;92.00;94.00;90.00;22.10;32.00;449.00;23.00;1.00;1.00;1.00;1.00;1.00
2024-04-05;20:02:31;100.00;95.00;93.00;89.00;22.20;32.00;456.00;34.00;115.00;1.00;1.00;1.00;1.00
2024-04-05;20:17:11;100.00;96.00;93.00;89.00;22.10;32.00;453.00;25.00;112.00;1.00;1.00;1.00;1.00
2024-04-05;20:32:11;100.00;97.00;93.00;89.00;22.20;32.00;455.00;22.00;104.00;1.00;1.00;1.00;1.00
2024-04-05;20:47:11;100.00;96.00;93.00;90.00;22.10;32.00;457.00;22.00;109.00;1.00;1.00;1.00;1.00
2024-04-05;21:02:11;100.00;97.00;93.00;89.00;22.00;32.00;454.00;22.00;104.00;1.00;1.00;1.00;1.00
2024-04-05;21:17:11;100.00;97.00;93.00;90.00;22.00;32.00;454.00;23.00;105.00;1.00;1.00;1.00;1.00
2024-04-05;21:32:11;100.00;96.00;93.00;90.00;22.00;32.00;456.00;23.00;108.00;1.00;1.00;1.00;1.00
2024-04-05;21:47:11;100.00;97.00;93.00;90.00;22.00;32.00;454.00;23.00;102.00;1.00;1.00;1.00;1.00
2024-04-05;22:02:11;100.00;96.00;93.00;90.00;22.00;32.00;459.00;23.00;105.00;2.00;2.00;2.00;2.00
2024-04-05;22:17:11;100.00;97.00;93.00;89.00;22.00;32.00;457.00;24.00;102.00;2.00;2.00;2.00;2.00
2024-04-05;22:32:11;100.00;96.00;92.00;90.00;22.00;32.00;462.00;23.00;107.00;2.00;3.00;3.00;2.00
2024-04-05;22:47:11;100.00;97.00;93.00;89.00;22.00;32.00;459.00;23.00;100.00;2.00;2.00;2.00;2.00
2024-04-05;23:02:11;100.00;96.00;92.00;90.00;21.90;32.00;464.00;23.00;103.00;3.00;3.00;3.00;3.00
2024-04-05;23:17:11;100.00;97.00;92.00;90.00;21.90;32.00;462.00;23.00;96.00;3.00;3.00;3.00;3.00
2024-04-05;23:32:11;100.00;96.00;91.00;90.00;21.90;32.00;469.00;23.00;105.00;3.00;4.00;4.00;4.00
2024-04-05;23:47:11;100.00;96.00;90.00;90.00;21.90;32.00;477.00;23.00;107.00;4.00;4.00;4.00;4.00
2024-04-06;00:02:11;100.00;96.00;90.00;90.00;21.90;32.00;478.00;23.00;104.00;4.00;4.00;4.00;4.00
2024-04-06;00:17:11;100.00;96.00;91.00;90.00;21.90;32.00;476.00;23.00;104.00;3.00;4.00;4.00;4.00
2024-04-06;00:32:11;100.00;96.00;90.00;90.00;22.00;32.00;479.00;23.00;104.00;4.00;4.00;4.00;4.00
2024-04-06;00:47:11;100.00;95.00;89.00;92.00;22.00;33.00;494.00;22.00;108.00;3.00;4.00;4.00;4.00
2024-04-06;01:02:11;100.00;90.00;84.00;95.00;22.00;34.00;537.00;19.00;134.00;3.00;4.00;4.00;3.00
2024-04-06;01:17:11;100.00;84.00;79.00;97.00;22.10;34.00;580.00;21.00;167.00;3.00;3.00;3.00;3.00
2024-04-06;01:32:11;99.00;81.00;75.00;98.00;22.10;34.00;614.00;23.00;182.00;3.00;3.00;3.00;3.00
2024-04-06;01:47:11;96.00;80.00;71.00;98.00;22.10;35.00;653.00;24.00;183.00;3.00;3.00;3.00;3.00
2024-04-06;02:02:11;97.00;81.00;72.00;97.00;22.10;34.00;639.00;25.00;177.00;2.00;3.00;3.00;3.00
2024-04-06;02:17:11;98.00;83.00;74.00;96.00;22.10;34.00;622.00;25.00;169.00;2.00;2.00;2.00;2.00
2024-04-06;02:32:11;98.00;82.00;73.00;96.00;22.10;34.00;632.00;25.00;174.00;2.00;2.00;2.00;2.00
2024-04-06;02:47:11;94.00;80.00;68.00;96.00;22.20;34.00;675.00;25.00;179.00;2.00;2.00;2.00;2.00
2024-04-06;03:02:11;93.00;77.00;65.00;96.00;22.20;34.00;699.00;25.00;192.00;2.00;2.00;2.00;2.00
2024-04-06;03:17:11;91.00;76.00;63.00;95.00;22.30;34.00;714.00;26.00;200.00;2.00;2.00;2.00;2.00
2024-04-06;03:32:11;90.00;74.00;61.00;95.00;22.30;34.00;734.00;26.00;206.00;1.00;1.00;1.00;1.00
2024-04-06;03:47:11;88.00;74.00;58.00;96.00;22.40;34.00;757.00;25.00;201.00;1.00;1.00;1.00;1.00
2024-04-06;04:02:11;88.00;74.00;58.00;96.00;22.40;34.00;764.00;25.00;202.00;1.00;1.00;1.00;1.00
2024-04-06;04:17:11;87.00;73.00;57.00;96.00;22.50;34.00;772.00;25.00;205.00;1.00;1.00;1.00;1.00
2024-04-06;04:32:11;87.00;73.00;57.00;96.00;22.50;34.00;772.00;26.00;216.00;1.00;1.00;1.00;1.00
2024-04-06;04:47:11;87.00;72.00;57.00;96.00;22.50;34.00;775.00;26.00;219.00;1.00;1.00;1.00;1.00
2024-04-06;05:02:11;87.00;72.00;56.00;96.00;22.60;34.00;778.00;26.00;225.00;1.00;1.00;1.00;1.00
2024-04-06;05:17:11;86.00;68.00;56.00;96.00;22.60;34.00;781.00;26.00;313.00;1.00;1.00;1.00;1.00
2024-04-06;05:32:11;86.00;67.00;55.00;96.00;22.70;34.00;786.00;26.00;323.00;1.00;1.00;1.00;1.00
2024-04-06;05:47:11;86.00;65.00;55.00;96.00;22.70;34.00;790.00;27.00;356.00;1.00;1.00;1.00;1.00
2024-04-06;06:02:11;86.00;65.00;54.00;96.00;22.70;34.00;793.00;27.00;360.00;1.00;1.00;1.00;1.00
2024-04-06;06:17:11;85.00;65.00;54.00;96.00;22.70;34.00;799.00;27.00;365.00;1.00;1.00;1.00;1.00
2024-04-06;06:32:11;85.00;64.00;54.00;96.00;22.80;34.00;799.00;26.00;381.00;1.00;1.00;1.00;1.00
2024-04-06;06:47:11;85.00;63.00;53.00;96.00;22.80;34.00;800.00;26.00;392.00;1.00;1.00;1.00;1.00
2024-04-06;07:02:11;85.00;63.00;53.00;96.00;22.80;34.00;801.00;26.00;393.00;1.00;1.00;1.00;1.00
2024-04-06;07:17:11;86.00;63.00;54.00;96.00;22.80;34.00;791.00;26.00;410.00;1.00;1.00;1.00;1.00
2024-04-06;07:32:11;86.00;63.00;55.00;96.00;22.90;34.00;788.00;27.00;396.00;1.00;1.00;1.00;1.00
2024-04-06;07:47:11;86.00;64.00;54.00;96.00;22.90;34.00;793.00;26.00;377.00;1.00;1.00;1.00;1.00
2024-04-06;08:02:11;85.00;65.00;54.00;96.00;22.90;34.00;796.00;26.00;365.00;1.00;1.00;1.00;1.00
2024-04-06;08:17:11;85.00;66.00;54.00;96.00;22.90;34.00;796.00;27.00;351.00;1.00;1.00;1.00;1.00
2024-04-06;08:32:11;85.00;66.00;54.00;96.00;23.00;34.00;796.00;26.00;337.00;1.00;1.00;1.00;1.00
2024-04-06;08:47:11;85.00;66.00;54.00;96.00;23.00;34.00;797.00;27.00;339.00;2.00;2.00;2.00;2.00
2024-04-06;09:02:11;85.00;66.00;53.00;96.00;23.00;34.00;804.00;27.00;338.00;2.00;2.00;2.00;2.00
2024-04-06;09:17:11;84.00;65.00;53.00;96.00;23.10;34.00;806.00;28.00;358.00;2.00;2.00;2.00;2.00
2024-04-06;09:32:11;84.00;64.00;52.00;96.00;23.10;34.00;811.00;27.00;383.00;2.00;3.00;3.00;3.00
2024-04-06;09:47:11;84.00;65.00;53.00;96.00;23.10;34.00;805.00;28.00;364.00;2.00;2.00;2.00;2.00
2024-04-06;10:02:11;85.00;65.00;53.00;96.00;23.10;34.00;804.00;28.00;353.00;2.00;2.00;2.00;2.00
2024-04-06;10:17:11;85.00;66.00;53.00;96.00;23.20;34.00;802.00;28.00;341.00;2.00;2.00;2.00;2.00
2024-04-06;10:32:11;85.00;66.00;53.00;96.00;23.20;34.00;803.00;28.00;335.00;2.00;2.00;2.00;2.00
2024-04-06;10:47:11;85.00;67.00;53.00;96.00;23.20;34.00;801.00;28.00;327.00;2.00;2.00;2.00;2.00
2024-04-06;11:02:11;85.00;67.00;53.00;96.00;23.20;34.00;804.00;27.00;320.00;2.00;2.00;2.00;2.00
2024-04-06;11:17:11;80.00;65.00;49.00;97.00;23.30;34.00;841.00;27.00;336.00;2.00;2.00;2.00;2.00
2024-04-06;11:32:11;81.00;65.00;49.00;96.00;23.30;34.00;835.00;28.00;345.00;2.00;2.00;2.00;2.00
2024-04-06;11:47:11;82.00;66.00;51.00;96.00;23.30;34.00;823.00;28.00;334.00;1.00;2.00;2.00;2.00
2024-04-06;12:02:11;84.00;66.00;52.00;95.00;23.30;34.00;812.00;28.00;329.00;1.00;1.00;1.00;1.00
2024-04-06;12:17:11;83.00;66.00;51.00;96.00;23.30;34.00;821.00;27.00;320.00;1.00;1.00;1.00;1.00
2024-04-06;12:32:11;81.00;66.00;50.00;96.00;23.20;34.00;831.00;27.00;325.00;1.00;2.00;2.00;2.00
2024-04-06;12:47:11;82.00;66.00;51.00;96.00;23.20;34.00;822.00;26.00;321.00;1.00;1.00;1.00;1.00
2024-04-06;13:02:11;85.00;68.00;54.00;96.00;23.10;34.00;798.00;26.00;303.00;2.00;2.00;2.00;2.00
2024-04-06;13:17:11;87.00;68.00;57.00;98.00;22.90;34.00;777.00;26.00;305.00;1.00;2.00;2.00;2.00
2024-04-06;13:32:11;90.00;70.00;61.00;98.00;22.80;34.00;740.00;24.00;296.00;1.00;2.00;2.00;2.00
2024-04-06;13:47:11;93.00;72.00;66.00;96.00;22.90;34.00;694.00;27.00;280.00;1.00;2.00;2.00;2.00
2024-04-06;14:02:11;94.00;73.00;68.00;96.00;22.90;34.00;674.00;28.00;258.00;1.00;1.00;1.00;1.00
2024-04-06;14:17:11;93.00;71.00;66.00;98.00;23.00;34.00;694.00;26.00;305.00;1.00;2.00;2.00;2.00
2024-04-06;14:32:11;92.00;67.00;64.00;97.00;23.00;34.00;711.00;25.00;372.00;2.00;2.00;2.00;2.00
2024-04-06;14:47:11;96.00;71.00;70.00;96.00;22.90;34.00;659.00;27.00;314.00;1.00;2.00;2.00;2.00
2024-04-06;15:02:11;98.00;74.00;73.00;95.00;22.90;34.00;631.00;27.00;273.00;1.00;1.00;1.00;1.00
2024-04-06;15:17:11;100.00;76.00;76.00;95.00;22.90;34.00;606.00;27.00;244.00;2.00;2.00;2.00;2.00
2024-04-06;15:32:11;100.00;77.00;78.00;94.00;22.90;34.00;591.00;26.00;233.00;1.00;1.00;1.00;1.00
2024-04-06;15:47:11;100.00;78.00;79.00;94.00;22.80;34.00;575.00;26.00;223.00;1.00;2.00;2.00;2.00
2024-04-06;16:02:11;100.00;79.00;81.00;94.00;22.80;34.00;561.00;26.00;206.00;1.00;2.00;2.00;2.00
2024-04-06;16:17:11;100.00;81.00;82.00;94.00;22.80;34.00;549.00;25.00;192.00;1.00;1.00;1.00;1.00
2024-04-06;16:32:11;100.00;83.00;84.00;94.00;22.80;34.00;535.00;26.00;180.00;1.00;1.00;1.00;1.00
2024-04-06;16:47:11;100.00;84.00;85.00;94.00;22.80;34.00;524.00;25.00;174.00;1.00;1.00;1.00;1.00
2024-04-06;17:02:11;100.00;86.00;86.00;94.00;22.80;34.00;516.00;26.00;166.00;1.00;2.00;2.00;2.00
2024-04-06;17:17:11;100.00;89.00;87.00;94.00;22.80;34.00;509.00;25.00;149.00;1.00;2.00;2.00;2.00
2024-04-06;17:32:11;100.00;91.00;89.00;94.00;22.80;34.00;497.00;25.00;134.00;2.00;2.00;2.00;2.00
2024-04-06;17:47:11;100.00;93.00;90.00;94.00;22.70;34.00;487.00;25.00;122.00;2.00;2.00;2.00;2.00
2024-04-06;18:02:11;100.00;95.00;90.00;94.00;22.70;34.00;482.00;25.00;113.00;2.00;2.00;2.00;2.00
2024-04-06;18:17:11;100.00;96.00;91.00;94.00;22.70;34.00;475.00;24.00;100.00;2.00;2.00;2.00;2.00
2024-04-06;18:32:11;100.00;97.00;92.00;94.00;22.70;33.00;464.00;24.00;88.00;2.00;2.00;2.00;2.00
2024-04-06;18:47:11;100.00;97.00;92.00;94.00;22.70;34.00;468.00;24.00;84.00;2.00;2.00;2.00;2.00
2024-04-06;19:02:11;100.00;96.00;89.00;95.00;22.70;34.00;491.00;23.00;83.00;2.00;2.00;2.00;2.00
2024-04-06;19:17:11;100.00;96.00;91.00;95.00;22.60;34.00;479.00;24.00;80.00;2.00;2.00;2.00;2.00
2024-04-06;19:32:11;100.00;96.00;91.00;95.00;22.70;34.00;475.00;24.00;88.00;2.00;2.00;2.00;2.00
2024-04-06;19:47:11;100.00;95.00;87.00;96.00;22.70;34.00;509.00;24.00;100.00;2.00;2.00;2.00;2.00
2024-04-06;20:02:11;100.00;54.00;81.00;98.00;22.70;34.00;565.00;23.00;636.00;2.00;2.00;2.00;2.00
2024-04-06;20:17:10;100.00;88.00;78.00;100.00;22.70;35.00;596.00;24.00;1.00;2.00;2.00;2.00;2.00
2024-04-06;20:17:33;96.00;28.00;73.00;100.00;22.40;36.00;655.00;20.00;1067.00;2.00;2.00;3.00;2.00
2024-04-06;20:32:11;98.00;25.00;76.00;100.00;22.30;36.00;624.00;22.00;1110.00;2.00;2.00;2.00;2.00
2024-04-06;20:47:11;97.00;9.00;75.00;100.00;22.10;36.00;641.00;21.00;1384.00;2.00;2.00;2.00;2.00
2024-04-06;21:02:11;100.00;24.00;78.00;100.00;22.40;36.00;601.00;24.00;1141.00;2.00;2.00;2.00;2.00
2024-04-06;21:17:11;100.00;32.00;81.00;100.00;22.50;35.00;574.00;22.00;1008.00;2.00;2.00;2.00;2.00
2024-04-06;21:32:11;100.00;28.00;82.00;99.00;22.50;35.00;556.00;23.00;1074.00;2.00;2.00;2.00;2.00
2024-04-06;21:47:11;100.00;14.00;83.00;99.00;22.60;35.00;553.00;24.00;1310.00;2.00;2.00;2.00;2.00
2024-04-06;22:02:11;100.00;10.00;83.00;98.00;22.60;35.00;546.00;22.00;1381.00;2.00;2.00;2.00;2.00
2024-04-06;22:17:11;100.00;0.00;79.00;99.00;22.60;35.00;587.00;23.00;1905.00;1.00;2.00;2.00;2.00
2024-04-06;22:32:11;99.00;0.00;76.00;100.00;22.60;35.00;615.00;22.00;3130.00;2.00;2.00;2.00;2.00
2024-04-06;22:47:11;99.00;0.00;77.00;99.00;22.60;35.00;608.00;22.00;3458.00;2.00;2.00;2.00;2.00
2024-04-06;23:02:11;100.00;0.00;79.00;99.00;22.60;35.00;589.00;23.00;3068.00;1.00;2.00;2.00;2.00
2024-04-06;23:17:11;100.00;0.00;79.00;99.00;22.50;35.00;586.00;22.00;3544.00;2.00;2.00;2.00;2.00
2024-04-06;23:32:11;97.00;0.00;74.00;100.00;22.50;35.00;635.00;22.00;5012.00;4.00;4.00;4.00;4.00
2024-04-06;23:47:11;100.00;0.00;77.00;100.00;22.50;35.00;602.00;22.00;4154.00;3.00;3.00;3.00;3.00
2024-04-07;00:02:11;100.00;0.00;78.00;100.00;22.50;35.00;594.00;24.00;4363.00;3.00;3.00;3.00;3.00
2024-04-07;00:17:11;100.00;0.00;78.00;100.00;22.50;35.00;594.00;24.00;4148.00;3.00;3.00;3.00;3.00
2024-04-07;00:32:11;100.00;0.00;79.00;100.00;22.50;35.00;589.00;26.00;4207.00;3.00;3.00;3.00;3.00
2024-04-07;00:47:11;100.00;0.00;79.00;99.00;22.50;35.00;585.00;27.00;4152.00;3.00;3.00;3.00;3.00
2024-04-07;01:02:11;100.00;0.00;79.00;100.00;22.50;35.00;587.00;30.00;4032.00;9.00;10.00;10.00;10.00
2024-04-07;01:17:11;100.00;0.00;78.00;100.00;22.50;35.00;591.00;39.00;3953.00;13.00;14.00;14.00;14.00
2024-04-07;01:32:11;100.00;0.00;79.00;100.00;22.50;35.00;582.00;39.00;3678.00;11.00;12.00;12.00;12.00
2024-04-07;01:47:11;100.00;0.00;79.00;100.00;22.50;35.00;580.00;39.00;3472.00;10.00;11.00;11.00;11.00
2024-04-07;02:02:11;100.00;0.00;80.00;100.00;22.50;35.00;574.00;38.00;3221.00;9.00;10.00;10.00;10.00
2024-04-07;02:17:11;100.00;0.00;81.00;100.00;22.50;35.00;566.00;36.00;2994.00;8.00;9.00;9.00;9.00
2024-04-07;02:32:11;100.00;0.00;81.00;100.00;22.50;35.00;565.00;36.00;2910.00;8.00;8.00;8.00;8.00
2024-04-07;02:47:11;100.00;0.00;82.00;100.00;22.50;35.00;560.00;35.00;2704.00;7.00;7.00;7.00;7.00
2024-04-07;03:02:11;100.00;0.00;82.00;100.00;22.50;35.00;556.00;36.00;2574.00;6.00;6.00;6.00;6.00
2024-04-07;03:17:11;100.00;0.00;83.00;100.00;22.50;35.00;546.00;35.00;2350.00;5.00;6.00;6.00;6.00
2024-04-07;03:32:11;100.00;0.00;84.00;100.00;22.50;35.00;540.00;34.00;2164.00;5.00;5.00;5.00;5.00
2024-04-07;03:47:11;100.00;0.00;84.00;100.00;22.50;35.00;542.00;32.00;2011.00;4.00;4.00;4.00;4.00
2024-04-07;04:02:11;100.00;0.00;80.00;100.00;22.50;36.00;584.00;29.00;1984.00;4.00;4.00;4.00;4.00
2024-04-07;04:17:11;99.00;0.00;77.00;100.00;22.60;36.00;609.00;33.00;1826.00;3.00;4.00;4.00;4.00
2024-04-07;04:32:11;96.00;0.00;72.00;100.00;22.60;36.00;656.00;31.00;1798.00;3.00;3.00;3.00;3.00
2024-04-07;04:47:11;93.00;0.00;68.00;100.00;22.60;36.00;694.00;31.00;1891.00;3.00;3.00;3.00;3.00
2024-04-07;05:02:11;91.00;0.00;65.00;100.00;22.70;36.00;724.00;31.00;1951.00;3.00;3.00;3.00;3.00
2024-04-07;05:17:11;89.00;0.00;63.00;100.00;22.70;36.00;745.00;32.00;2049.00;3.00;3.00;3.00;3.00
2024-04-07;05:32:11;84.00;0.00;58.00;100.00;22.70;37.00;805.00;30.00;2838.00;3.00;3.00;3.00;3.00
2024-04-07;05:47:11;86.00;0.00;58.00;100.00;22.70;36.00;791.00;32.00;2812.00;3.00;3.00;3.00;3.00
2024-04-07;06:02:11;84.00;0.00;57.00;100.00;22.70;36.00;808.00;32.00;2943.00;3.00;3.00;3.00;3.00
2024-04-07;06:17:11;82.00;0.00;54.00;100.00;22.70;36.00;829.00;32.00;2857.00;3.00;3.00;3.00;3.00
2024-04-07;06:32:11;83.00;0.00;56.00;100.00;22.70;36.00;816.00;31.00;2512.00;2.00;3.00;3.00;3.00
2024-04-07;06:47:11;85.00;0.00;58.00;100.00;22.70;36.00;797.00;31.00;2158.00;2.00;3.00;3.00;2.00
2024-04-07;07:02:11;85.00;0.00;58.00;100.00;22.80;36.00;794.00;30.00;1855.00;2.00;2.00;2.00;2.00
2024-04-07;07:17:11;86.00;0.00;58.00;100.00;22.80;36.00;789.00;30.00;1592.00;2.00;2.00;2.00;2.00
2024-04-07;07:32:11;86.00;8.00;59.00;100.00;22.80;36.00;786.00;30.00;1373.00;2.00;2.00;2.00;2.00
2024-04-07;07:47:11;87.00;17.00;60.00;100.00;22.80;36.00;777.00;30.00;1234.00;2.00;2.00;2.00;2.00
2024-04-07;08:02:11;87.00;22.00;61.00;100.00;22.90;36.00;769.00;30.00;1136.00;2.00;2.00;2.00;2.00
