Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-28;16:17:10;99.00;0.00;79.00;100.00;23.10;37.00;609.00;28.00;53910.00;0.00;1.00;1.00;0.00
2024-04-28;16:32:10;98.00;0.00;77.00;100.00;23.10;37.00;622.00;24.00;54136.00;0.00;1.00;1.00;1.00
2024-04-28;16:47:10;96.00;0.00;74.00;100.00;23.20;37.00;650.00;21.00;44506.00;0.00;1.00;1.00;0.00
2024-04-28;17:02:10;99.00;0.00;77.00;100.00;23.30;37.00;620.00;18.00;41355.00;0.00;0.00;0.00;0.00
2024-04-28;17:17:10;100.00;0.00;81.00;100.00;23.20;37.00;579.00;16.00;35186.00;0.00;0.00;0.00;0.00
2024-04-28;17:32:10;100.00;0.00;84.00;100.00;23.30;36.00;548.00;12.00;31872.00;0.00;0.00;0.00;0.00
2024-04-28;17:47:10;100.00;0.00;83.00;100.00;23.40;36.00;564.00;6.00;34073.00;0.00;0.00;0.00;0.00
2024-04-28;18:02:10;100.00;0.00;81.00;100.00;23.40;36.00;582.00;5.00;22862.00;0.00;0.00;0.00;0.00
2024-04-28;18:17:10;98.00;0.00;77.00;100.00;23.40;37.00;626.00;7.00;19382.00;0.00;0.00;0.00;0.00
2024-04-28;18:32:10;98.00;0.00;77.00;100.00;23.50;37.00;622.00;8.00;13328.00;0.00;0.00;0.00;0.00
2024-04-28;18:47:10;100.00;0.00;84.00;100.00;23.50;36.00;554.00;6.00;8578.00;0.00;0.00;0.00;0.00
2024-04-28;19:02:10;100.00;0.00;89.00;100.00;23.30;36.00;502.00;4.00;5878.00;0.00;0.00;0.00;0.00
2024-04-28;19:17:10;100.00;0.00;87.00;100.00;23.20;37.00;529.00;4.00;16734.00;1.00;1.00;1.00;1.00
2024-04-28;19:32:10;100.00;0.00;81.00;100.00;22.80;39.00;598.00;2.00;16439.00;1.00;1.00;1.00;1.00
2024-04-28;19:47:10;97.00;0.00;78.00;100.00;22.70;39.00;636.00;2.00;17976.00;0.00;1.00;1.00;1.00
2024-04-28;20:02:10;94.00;0.00;74.00;100.00;22.70;39.00;675.00;3.00;31189.00;1.00;1.00;1.00;1.00
2024-04-28;20:11:16;88.00;0.00;66.00;100.00;22.80;39.00;758.00;3.00;14533.00;1.00;2.00;2.00;1.00
2024-04-28;20:26:10;89.00;81.00;66.00;100.00;22.80;39.00;752.00;3.00;1.00;1.00;2.00;2.00;1.00
2024-04-28;20:41:10;90.00;82.00;68.00;100.00;22.90;38.00;733.00;3.00;1.00;1.00;1.00;2.00;1.00
2024-04-28;20:56:10;90.00;82.00;68.00;100.00;22.90;38.00;728.00;3.00;1.00;1.00;1.00;1.00;1.00
2024-04-28;21:11:10;91.00;83.00;69.00;100.00;22.90;38.00;717.00;3.00;1.00;1.00;1.00;1.00;1.00
2024-04-28;21:26:10;92.00;83.00;70.00;100.00;22.90;38.00;706.00;3.00;1.00;1.00;1.00;1.00;1.00
2024-04-28;21:41:10;93.00;84.00;72.00;100.00;22.90;39.00;691.00;4.00;1.00;1.00;1.00;1.00;1.00
2024-04-28;21:56:10;94.00;84.00;73.00;100.00;22.90;39.00;679.00;6.00;1.00;1.00;1.00;1.00;1.00
2024-04-28;22:11:10;95.00;85.00;74.00;100.00;22.90;39.00;671.00;6.00;1.00;1.00;1.00;1.00;1.00
2024-04-28;22:26:10;95.00;85.00;74.00;100.00;22.90;39.00;668.00;7.00;1.00;0.00;1.00;1.00;1.00
2024-04-28;22:41:10;95.00;85.00;74.00;100.00;22.90;39.00;667.00;7.00;1.00;0.00;1.00;1.00;1.00
2024-04-28;22:57:03;95.00;85.00;75.00;100.00;23.00;39.00;663.00;7.00;1.00;0.00;1.00;1.00;1.00
2024-04-28;23:02:18;98.00;0.00;78.00;100.00;23.10;39.00;630.00;10.00;4377.00;0.00;0.00;0.00;0.00
2024-04-28;23:17:10;96.00;0.00;75.00;100.00;23.00;39.00;659.00;7.00;11070.00;0.00;1.00;1.00;1.00
2024-04-28;23:32:10;100.00;0.00;81.00;100.00;23.30;38.00;595.00;5.00;2614.00;0.00;0.00;0.00;0.00
2024-04-28;23:47:10;100.00;0.00;87.00;100.00;23.30;39.00;537.00;3.00;2081.00;0.00;0.00;0.00;0.00
2024-04-29;00:02:10;97.00;0.00;80.00;100.00;23.20;42.00;640.00;3.00;15503.00;1.00;1.00;1.00;1.00
2024-04-29;00:17:10;93.00;0.00;75.00;100.00;23.20;41.00;694.00;4.00;11884.00;1.00;2.00;2.00;2.00
2024-04-29;00:32:10;93.00;0.00;75.00;100.00;23.20;41.00;687.00;4.00;7543.00;1.00;1.00;1.00;1.00
2024-04-29;00:47:10;95.00;0.00;76.00;100.00;23.10;41.00;670.00;4.00;6392.00;1.00;1.00;1.00;1.00
2024-04-29;01:02:10;95.00;0.00;77.00;100.00;23.00;41.00;662.00;3.00;5003.00;1.00;1.00;1.00;1.00
2024-04-29;01:17:10;96.00;0.00;78.00;100.00;22.80;41.00;656.00;3.00;3626.00;1.00;1.00;1.00;1.00
2024-04-29;01:32:10;96.00;0.00;78.00;100.00;22.80;41.00;656.00;3.00;2898.00;0.00;0.00;0.00;0.00
2024-04-29;01:47:10;96.00;0.00;77.00;100.00;22.80;41.00;660.00;3.00;2579.00;0.00;0.00;0.00;0.00
2024-04-29;02:02:11;96.00;0.00;78.00;100.00;22.70;41.00;655.00;3.00;2359.00;0.00;0.00;0.00;0.00
2024-04-29;02:17:11;96.00;0.00;78.00;100.00;22.70;41.00;647.00;2.00;2128.00;0.00;0.00;0.00;0.00
2024-04-29;02:32:11;97.00;0.00;79.00;100.00;22.70;40.00;639.00;2.00;2062.00;0.00;0.00;0.00;0.00
2024-04-29;02:47:11;97.00;0.00;79.00;100.00;22.70;40.00;635.00;2.00;1993.00;0.00;0.00;0.00;0.00
2024-04-29;03:02:11;97.00;0.00;78.00;100.00;22.70;40.00;638.00;2.00;1980.00;0.00;0.00;0.00;0.00
2024-04-29;03:17:11;97.00;0.00;78.00;100.00;22.70;40.00;641.00;2.00;1886.00;0.00;0.00;0.00;0.00
2024-04-29;03:32:11;97.00;0.00;78.00;100.00;22.70;40.00;640.00;2.00;1742.00;0.00;0.00;0.00;0.00
2024-04-29;03:47:11;97.00;0.00;78.00;100.00;22.60;40.00;635.00;2.00;1629.00;0.00;0.00;0.00;0.00
2024-04-29;04:02:11;98.00;0.00;79.00;100.00;22.50;40.00;628.00;2.00;1538.00;0.00;0.00;0.00;0.00
2024-04-29;04:17:11;98.00;6.00;79.00;100.00;22.60;40.00;626.00;2.00;1435.00;0.00;0.00;0.00;0.00
2024-04-29;04:32:11;98.00;4.00;79.00;100.00;22.60;40.00;623.00;2.00;1459.00;0.00;0.00;0.00;0.00
2024-04-29;04:47:11;98.00;4.00;79.00;100.00;22.50;40.00;624.00;2.00;1462.00;0.00;0.00;0.00;0.00
2024-04-29;05:02:11;98.00;3.00;79.00;100.00;22.60;39.00;631.00;2.00;1481.00;0.00;0.00;0.00;0.00
2024-04-29;05:17:11;97.00;0.00;78.00;100.00;22.60;39.00;636.00;2.00;1589.00;0.00;0.00;0.00;0.00
2024-04-29;05:32:11;98.00;0.00;78.00;100.00;22.60;39.00;633.00;2.00;1592.00;0.00;0.00;0.00;0.00
2024-04-29;05:47:11;98.00;2.00;79.00;100.00;22.50;39.00;626.00;2.00;1493.00;0.00;0.00;0.00;0.00
2024-04-29;06:02:11;99.00;11.00;79.00;100.00;22.50;39.00;620.00;2.00;1354.00;0.00;0.00;0.00;0.00
2024-04-29;06:17:11;98.00;11.00;79.00;100.00;22.50;39.00;626.00;2.00;1357.00;0.00;0.00;0.00;0.00
2024-04-29;06:32:11;98.00;9.00;79.00;100.00;22.40;39.00;629.00;2.00;1377.00;0.00;0.00;0.00;0.00
2024-04-29;06:47:11;98.00;11.00;79.00;100.00;22.40;39.00;626.00;2.00;1354.00;0.00;0.00;0.00;0.00
2024-04-29;07:02:11;98.00;13.00;79.00;100.00;22.40;40.00;630.00;2.00;1307.00;0.00;0.00;0.00;0.00
2024-04-29;07:17:11;95.00;0.00;76.00;100.00;22.50;40.00;664.00;2.00;1544.00;0.00;0.00;0.00;0.00
2024-04-29;07:32:11;96.00;0.00;77.00;100.00;22.50;40.00;656.00;2.00;11325.00;0.00;0.00;0.00;0.00
2024-04-29;07:47:11;97.00;0.00;78.00;100.00;22.50;40.00;642.00;2.00;7480.00;0.00;0.00;0.00;0.00
2024-04-29;08:02:11;98.00;0.00;79.00;100.00;22.50;40.00;628.00;2.00;4860.00;0.00;0.00;0.00;0.00
2024-04-29;08:17:11;98.00;0.00;79.00;100.00;22.50;40.00;625.00;2.00;3282.00;0.00;0.00;0.00;0.00
2024-04-29;08:32:11;98.00;0.00;80.00;100.00;22.50;40.00;622.00;2.00;2463.00;0.00;0.00;0.00;0.00
2024-04-29;08:47:11;99.00;0.00;80.00;100.00;22.50;40.00;614.00;2.00;1888.00;0.00;0.00;0.00;0.00
2024-04-29;09:02:11;99.00;3.00;81.00;100.00;22.50;40.00;610.00;2.00;1479.00;0.00;0.00;0.00;0.00
2024-04-29;09:17:11;99.00;18.00;80.00;100.00;22.50;40.00;615.00;2.00;1238.00;0.00;0.00;0.00;0.00
2024-04-29;09:32:11;99.00;28.00;80.00;100.00;22.50;40.00;615.00;2.00;1061.00;0.00;0.00;0.00;0.00
2024-04-29;09:47:11;99.00;35.00;81.00;100.00;22.50;40.00;610.00;2.00;952.00;0.00;0.00;0.00;0.00
2024-04-29;10:02:11;98.00;28.00;79.00;100.00;22.50;40.00;632.00;2.00;1057.00;0.00;0.00;0.00;0.00
2024-04-29;10:17:11;97.00;22.00;78.00;100.00;22.60;40.00;643.00;2.00;1154.00;0.00;1.00;1.00;0.00
2024-04-29;10:32:11;100.00;28.00;86.00;100.00;22.60;40.00;555.00;2.00;1064.00;0.00;0.00;0.00;0.00
2024-04-29;10:47:11;100.00;33.00;89.00;100.00;22.50;39.00;517.00;2.00;997.00;0.00;0.00;0.00;0.00
2024-04-29;11:02:11;100.00;35.00;92.00;100.00;22.50;39.00;489.00;2.00;957.00;0.00;0.00;0.00;0.00
2024-04-29;11:17:11;100.00;36.00;93.00;100.00;22.50;39.00;470.00;2.00;941.00;0.00;0.00;0.00;0.00
2024-04-29;11:32:11;100.00;40.00;95.00;100.00;22.50;39.00;453.00;2.00;868.00;0.00;0.00;0.00;0.00
2024-04-29;11:47:11;100.00;41.00;96.00;100.00;22.50;39.00;442.00;2.00;858.00;0.00;0.00;0.00;0.00
2024-04-29;12:02:11;100.00;43.00;97.00;100.00;22.40;39.00;431.00;2.00;824.00;0.00;0.00;0.00;0.00
2024-04-29;12:17:11;100.00;44.00;98.00;100.00;22.40;39.00;423.00;2.00;803.00;0.00;0.00;0.00;0.00
2024-04-29;12:32:11;100.00;47.00;98.00;100.00;22.50;39.00;418.00;2.00;768.00;0.00;0.00;0.00;0.00
2024-04-29;12:47:11;100.00;46.00;99.00;100.00;22.50;39.00;414.00;2.00;770.00;0.00;0.00;0.00;0.00
2024-04-29;13:02:11;100.00;45.00;99.00;100.00;22.50;38.00;413.00;2.00;791.00;0.00;0.00;0.00;0.00
2024-04-29;13:17:11;100.00;47.00;99.00;100.00;22.50;38.00;411.00;2.00;766.00;0.00;0.00;0.00;0.00
2024-04-29;13:32:11;100.00;46.00;99.00;100.00;22.40;38.00;409.00;2.00;769.00;0.00;0.00;0.00;0.00
2024-04-29;13:47:11;100.00;47.00;99.00;100.00;22.40;38.00;409.00;2.00;755.00;0.00;0.00;0.00;0.00
2024-04-29;14:02:11;100.00;45.00;99.00;100.00;22.40;38.00;407.00;2.00;797.00;0.00;0.00;0.00;0.00
2024-04-29;14:17:11;100.00;43.00;99.00;100.00;22.40;38.00;407.00;2.00;819.00;0.00;0.00;0.00;0.00
2024-04-29;14:32:11;100.00;41.00;99.00;100.00;22.40;38.00;406.00;2.00;863.00;0.00;0.00;0.00;0.00
2024-04-29;14:47:11;100.00;43.00;100.00;100.00;22.40;38.00;404.00;1.00;821.00;0.00;0.00;0.00;0.00
2024-04-29;15:02:11;100.00;49.00;100.00;100.00;22.50;38.00;404.00;1.00;735.00;0.00;0.00;0.00;0.00
2024-04-29;15:17:11;100.00;52.00;100.00;100.00;22.40;38.00;405.00;1.00;671.00;0.00;0.00;0.00;0.00
2024-04-29;15:32:11;100.00;55.00;100.00;100.00;22.40;39.00;404.00;1.00;630.00;0.00;0.00;0.00;0.00
2024-04-29;15:47:11;100.00;57.00;100.00;100.00;22.40;39.00;405.00;1.00;598.00;0.00;0.00;0.00;0.00
2024-04-29;16:02:11;100.00;56.00;99.00;100.00;22.40;39.00;406.00;1.00;608.00;0.00;0.00;0.00;0.00
2024-04-29;16:17:11;100.00;35.00;91.00;100.00;22.60;40.00;499.00;2.00;964.00;0.00;0.00;0.00;0.00
2024-04-29;16:32:11;100.00;11.00;82.00;100.00;22.70;41.00;603.00;2.00;1351.00;0.00;0.00;0.00;0.00
2024-04-29;16:47:11;100.00;27.00;88.00;100.00;22.80;40.00;527.00;2.00;1088.00;0.00;0.00;0.00;0.00
2024-04-29;17:02:11;100.00;38.00;92.00;100.00;22.80;39.00;483.00;2.00;911.00;0.00;0.00;0.00;0.00
2024-04-29;17:17:11;100.00;41.00;94.00;100.00;22.70;39.00;462.00;1.00;854.00;0.00;0.00;0.00;0.00
2024-04-29;17:32:11;100.00;39.00;95.00;100.00;22.70;39.00;456.00;2.00;894.00;0.00;0.00;0.00;0.00
2024-04-29;17:47:11;100.00;44.00;96.00;100.00;22.70;39.00;443.00;1.00;815.00;0.00;0.00;0.00;0.00
2024-04-29;18:02:11;100.00;49.00;97.00;100.00;22.70;39.00;432.00;1.00;728.00;0.00;0.00;0.00;0.00
2024-04-29;18:17:11;100.00;39.00;97.00;100.00;22.60;39.00;431.00;2.00;888.00;0.00;0.00;0.00;0.00
2024-04-29;18:32:11;100.00;40.00;98.00;100.00;22.60;39.00;425.00;2.00;881.00;0.00;0.00;0.00;0.00
2024-04-29;18:47:11;100.00;40.00;98.00;100.00;22.60;39.00;421.00;2.00;882.00;0.00;0.00;0.00;0.00
2024-04-29;19:02:11;100.00;39.00;98.00;100.00;22.50;39.00;418.00;2.00;895.00;0.00;0.00;0.00;0.00
2024-04-29;19:17:11;100.00;38.00;98.00;100.00;22.50;39.00;418.00;2.00;915.00;0.00;0.00;0.00;0.00
2024-04-29;19:32:11;100.00;37.00;98.00;100.00;22.50;39.00;417.00;2.00;921.00;0.00;0.00;0.00;0.00
2024-04-29;19:47:11;100.00;37.00;99.00;100.00;22.50;39.00;414.00;2.00;932.00;0.00;0.00;0.00;0.00
2024-04-29;20:02:11;100.00;39.00;99.00;100.00;22.70;39.00;414.00;2.00;901.00;0.00;0.00;0.00;0.00
2024-04-29;20:17:11;100.00;40.00;99.00;100.00;22.90;38.00;415.00;1.00;881.00;0.00;0.00;0.00;0.00
2024-04-29;20:22:19;100.00;40.00;99.00;100.00;23.00;38.00;414.00;2.00;871.00;0.00;0.00;0.00;0.00
2024-04-29;20:24:26;100.00;34.00;99.00;100.00;23.00;38.00;415.00;2.00;974.00;0.00;0.00;0.00;0.00
2024-04-29;20:28:33;100.00;29.00;99.00;100.00;23.10;38.00;413.00;2.00;1056.00;0.00;0.00;0.00;0.00
2024-04-29;20:35:17;100.00;35.00;99.00;100.00;22.90;38.00;412.00;1.00;965.00;0.00;0.00;0.00;0.00
2024-04-29;20:50:11;100.00;34.00;99.00;100.00;23.00;38.00;415.00;1.00;973.00;0.00;0.00;0.00;0.00
2024-04-29;21:04:01;100.00;40.00;98.00;100.00;22.80;38.00;416.00;1.00;869.00;0.00;0.00;0.00;0.00
2024-04-29;21:18:41;100.00;1.00;93.00;100.00;22.90;39.00;474.00;2.00;1519.00;3.00;3.00;3.00;3.00
2024-04-29;21:23:21;98.00;0.00;80.00;100.00;22.90;40.00;625.00;3.00;2660.00;5.00;5.00;5.00;5.00
2024-04-29;21:38:11;97.00;0.00;78.00;100.00;22.90;40.00;646.00;3.00;2745.00;4.00;5.00;5.00;5.00
2024-04-29;21:45:49;93.00;0.00;74.00;100.00;23.00;40.00;688.00;4.00;3494.00;3.00;3.00;3.00;3.00
2024-04-29;21:49:35;93.00;0.00;74.00;100.00;23.00;40.00;691.00;4.00;3770.00;3.00;3.00;3.00;3.00
2024-04-29;21:56:43;93.00;0.00;73.00;100.00;23.10;40.00;696.00;4.00;4758.00;3.00;3.00;3.00;3.00
2024-04-29;22:11:41;94.00;0.00;74.00;100.00;23.10;40.00;684.00;4.00;4202.00;3.00;3.00;3.00;3.00
2024-04-29;22:21:19;100.00;0.00;84.00;100.00;23.10;41.00;585.00;2.00;3314.00;2.00;2.00;2.00;2.00
2024-04-29;22:28:56;91.00;0.00;72.00;100.00;23.10;42.00;725.00;3.00;5927.00;2.00;2.00;2.00;2.00
2024-04-29;22:43:41;94.00;0.00;76.00;100.00;23.10;42.00;682.00;3.00;5280.00;2.00;2.00;2.00;2.00
2024-04-29;22:58:41;87.00;0.00;69.00;100.00;23.10;42.00;768.00;6.00;7117.00;1.00;1.00;1.00;1.00
2024-04-29;23:13:41;88.00;81.00;69.00;100.00;23.10;42.00;759.00;8.00;1.00;1.00;1.00;1.00;1.00
2024-04-29;23:17:14;91.00;0.00;71.00;100.00;23.20;40.00;725.00;9.00;13374.00;1.00;1.00;1.00;1.00
2024-04-29;23:32:11;90.00;0.00;71.00;100.00;23.20;41.00;729.00;6.00;8156.00;1.00;1.00;1.00;1.00
2024-04-29;23:47:11;92.00;0.00;72.00;100.00;23.30;40.00;711.00;3.00;6176.00;1.00;1.00;1.00;1.00
2024-04-30;00:02:11;93.00;0.00;73.00;100.00;23.20;40.00;696.00;3.00;4986.00;1.00;1.00;1.00;1.00
2024-04-30;00:17:11;94.00;0.00;74.00;100.00;23.00;40.00;681.00;3.00;3919.00;0.00;0.00;0.00;0.00
2024-04-30;00:32:11;95.00;0.00;76.00;100.00;22.90;40.00;666.00;3.00;3071.00;0.00;0.00;0.00;0.00
2024-04-30;00:47:11;96.00;0.00;76.00;100.00;22.90;40.00;659.00;2.00;2684.00;0.00;0.00;0.00;0.00
2024-04-30;01:02:11;96.00;0.00;77.00;100.00;22.80;40.00;655.00;2.00;2438.00;0.00;0.00;0.00;0.00
2024-04-30;01:17:11;96.00;0.00;77.00;100.00;22.80;40.00;647.00;2.00;2168.00;0.00;0.00;0.00;0.00
2024-04-30;01:32:11;97.00;0.00;78.00;100.00;22.70;39.00;641.00;2.00;1989.00;0.00;0.00;0.00;0.00
2024-04-30;01:47:11;98.00;0.00;78.00;100.00;22.60;39.00;633.00;3.00;2543.00;0.00;0.00;0.00;0.00
2024-04-30;02:02:11;97.00;0.00;78.00;100.00;22.60;39.00;634.00;3.00;2667.00;0.00;0.00;0.00;0.00
2024-04-30;02:17:11;97.00;0.00;78.00;100.00;22.60;39.00;634.00;3.00;2322.00;0.00;0.00;0.00;0.00
2024-04-30;02:32:11;97.00;0.00;77.00;100.00;22.60;39.00;641.00;3.00;2174.00;0.00;0.00;0.00;0.00
2024-04-30;02:47:11;97.00;0.00;77.00;100.00;22.60;38.00;642.00;3.00;3797.00;0.00;0.00;0.00;0.00
2024-04-30;03:02:11;97.00;0.00;77.00;100.00;22.60;38.00;643.00;3.00;6471.00;0.00;0.00;0.00;0.00
2024-04-30;03:17:11;97.00;0.00;77.00;100.00;22.60;38.00;641.00;3.00;8546.00;0.00;0.00;0.00;0.00
2024-04-30;03:32:11;96.00;0.00;75.00;100.00;22.60;38.00;653.00;3.00;22651.00;0.00;0.00;0.00;0.00
2024-04-30;03:47:11;96.00;0.00;75.00;100.00;22.60;38.00;653.00;3.00;17284.00;0.00;0.00;0.00;0.00
2024-04-30;04:02:11;96.00;0.00;75.00;100.00;22.60;38.00;656.00;3.00;27689.00;0.00;0.00;0.00;0.00
2024-04-30;04:17:11;95.00;0.00;74.00;100.00;22.60;38.00;665.00;3.00;33099.00;0.00;0.00;0.00;0.00
2024-04-30;04:32:11;95.00;0.00;74.00;100.00;22.60;38.00;664.00;3.00;25563.00;0.00;0.00;0.00;0.00
2024-04-30;04:47:12;95.00;0.00;74.00;100.00;22.60;38.00;663.00;3.00;24539.00;0.00;0.00;0.00;0.00
2024-04-30;05:02:11;96.00;0.00;75.00;100.00;22.60;38.00;660.00;3.00;14039.00;0.00;0.00;0.00;0.00
2024-04-30;05:17:12;95.00;0.00;74.00;100.00;22.60;38.00;671.00;3.00;12159.00;0.00;0.00;0.00;0.00
2024-04-30;05:32:12;95.00;0.00;74.00;100.00;22.50;38.00;667.00;3.00;12517.00;0.00;0.00;0.00;0.00
2024-04-30;05:47:12;95.00;0.00;74.00;100.00;22.60;38.00;670.00;3.00;8261.00;0.00;0.00;0.00;0.00
2024-04-30;06:02:12;94.00;0.00;73.00;100.00;22.50;38.00;674.00;3.00;5871.00;0.00;0.00;0.00;0.00
2024-04-30;06:17:12;95.00;0.00;74.00;100.00;22.60;38.00;672.00;3.00;4378.00;0.00;0.00;0.00;0.00
2024-04-30;06:32:12;95.00;0.00;74.00;100.00;22.60;38.00;670.00;3.00;3137.00;0.00;0.00;0.00;0.00
2024-04-30;06:47:12;95.00;0.00;74.00;100.00;22.60;38.00;663.00;3.00;2548.00;0.00;0.00;0.00;0.00
2024-04-30;07:02:12;95.00;0.00;74.00;100.00;22.50;38.00;668.00;2.00;3442.00;0.00;0.00;0.00;0.00
2024-04-30;07:17:12;93.00;0.00;72.00;100.00;22.40;39.00;694.00;2.00;3489.00;0.00;0.00;0.00;0.00
2024-04-30;07:32:12;93.00;0.00;72.00;100.00;22.40;39.00;694.00;3.00;6674.00;0.00;0.00;0.00;0.00
2024-04-30;07:47:12;93.00;0.00;72.00;100.00;22.40;39.00;696.00;2.00;6909.00;0.00;0.00;0.00;0.00
2024-04-30;08:02:12;93.00;0.00;72.00;100.00;22.40;39.00;697.00;3.00;4971.00;0.00;0.00;0.00;0.00
2024-04-30;08:17:12;93.00;0.00;72.00;100.00;22.50;39.00;698.00;3.00;3574.00;0.00;0.00;0.00;0.00
2024-04-30;08:32:12;93.00;0.00;72.00;100.00;22.50;39.00;698.00;3.00;2717.00;0.00;0.00;0.00;0.00
2024-04-30;08:47:12;93.00;0.00;72.00;100.00;22.50;39.00;698.00;3.00;2246.00;0.00;0.00;0.00;0.00
2024-04-30;09:02:12;92.00;0.00;72.00;100.00;22.50;39.00;702.00;2.00;1771.00;0.00;0.00;0.00;0.00
2024-04-30;09:17:12;92.00;1.00;71.00;100.00;22.50;39.00;708.00;3.00;1509.00;0.00;0.00;0.00;0.00
2024-04-30;09:32:12;86.00;0.00;65.00;100.00;22.60;41.00;793.00;4.00;2710.00;1.00;1.00;1.00;1.00
2024-04-30;09:47:12;86.00;0.00;65.00;100.00;22.70;41.00;792.00;5.00;4811.00;1.00;1.00;1.00;1.00
2024-04-30;10:02:12;90.00;0.00;70.00;100.00;22.80;41.00;740.00;7.00;3990.00;1.00;1.00;1.00;1.00
2024-04-30;10:17:12;91.00;0.00;71.00;100.00;22.80;40.00;723.00;4.00;2875.00;1.00;1.00;1.00;1.00
2024-04-30;10:32:12;98.00;0.00;79.00;100.00;22.80;40.00;633.00;4.00;2105.00;1.00;1.00;1.00;1.00
2024-04-30;10:47:12;100.00;0.00;84.00;100.00;22.90;40.00;578.00;3.00;1648.00;1.00;1.00;1.00;1.00
2024-04-30;11:02:12;100.00;11.00;87.00;100.00;22.90;40.00;536.00;3.00;1361.00;1.00;1.00;1.00;1.00
2024-04-30;11:17:12;100.00;17.00;90.00;100.00;22.90;40.00;507.00;3.00;1251.00;0.00;1.00;1.00;1.00
2024-04-30;11:32:12;100.00;16.00;92.00;100.00;22.90;40.00;488.00;3.00;1274.00;0.00;0.00;0.00;0.00
2024-04-30;11:47:12;100.00;21.00;93.00;100.00;22.90;40.00;472.00;3.00;1200.00;0.00;0.00;0.00;0.00
2024-04-30;12:02:12;100.00;24.00;95.00;100.00;22.90;40.00;457.00;3.00;1149.00;0.00;0.00;0.00;0.00
2024-04-30;12:17:12;100.00;27.00;96.00;100.00;22.90;40.00;446.00;3.00;1097.00;0.00;0.00;0.00;0.00
2024-04-30;12:32:12;100.00;31.00;97.00;100.00;22.80;41.00;438.00;2.00;1030.00;0.00;0.00;0.00;0.00
2024-04-30;12:47:12;100.00;37.00;97.00;100.00;22.70;40.00;430.00;2.00;928.00;0.00;0.00;0.00;0.00
2024-04-30;13:02:12;100.00;37.00;98.00;100.00;22.70;40.00;425.00;2.00;925.00;0.00;0.00;0.00;0.00
2024-04-30;13:17:12;100.00;40.00;98.00;100.00;22.70;40.00;420.00;2.00;884.00;0.00;0.00;0.00;0.00
2024-04-30;13:32:12;100.00;46.00;98.00;100.00;22.70;40.00;418.00;2.00;779.00;0.00;0.00;0.00;0.00
2024-04-30;13:47:12;100.00;48.00;99.00;100.00;22.80;40.00;416.00;2.00;741.00;0.00;0.00;0.00;0.00
2024-04-30;14:02:12;100.00;47.00;99.00;100.00;22.80;40.00;414.00;2.00;767.00;0.00;0.00;0.00;0.00
2024-04-30;14:17:12;100.00;47.00;99.00;100.00;22.80;39.00;414.00;2.00;768.00;0.00;0.00;0.00;0.00
2024-04-30;14:32:12;100.00;48.00;99.00;100.00;22.80;39.00;415.00;2.00;743.00;0.00;0.00;0.00;0.00
2024-04-30;14:47:12;100.00;49.00;99.00;100.00;22.70;39.00;413.00;2.00;720.00;0.00;0.00;0.00;0.00
2024-04-30;15:02:12;100.00;48.00;99.00;100.00;22.70;39.00;412.00;2.00;736.00;0.00;0.00;0.00;0.00
2024-04-30;15:17:12;100.00;50.00;99.00;100.00;22.70;38.00;412.00;2.00;717.00;0.00;0.00;0.00;0.00
2024-04-30;15:32:12;100.00;51.00;99.00;100.00;22.70;38.00;413.00;2.00;700.00;0.00;0.00;0.00;0.00
2024-04-30;15:47:12;100.00;50.00;99.00;100.00;22.70;38.00;412.00;2.00;702.00;0.00;0.00;0.00;0.00
2024-04-30;16:02:12;100.00;49.00;99.00;100.00;22.70;38.00;412.00;2.00;725.00;0.00;0.00;0.00;0.00
2024-04-30;16:17:12;100.00;51.00;99.00;100.00;22.70;38.00;411.00;2.00;696.00;0.00;0.00;0.00;0.00
2024-04-30;16:32:12;100.00;53.00;99.00;100.00;22.60;38.00;412.00;2.00;662.00;0.00;0.00;0.00;0.00
2024-04-30;16:47:12;100.00;51.00;99.00;100.00;22.60;38.00;412.00;2.00;695.00;0.00;0.00;0.00;0.00
2024-04-30;17:02:12;100.00;48.00;99.00;100.00;22.70;38.00;411.00;2.00;737.00;0.00;0.00;0.00;0.00
2024-04-30;17:17:12;100.00;47.00;99.00;100.00;22.70;38.00;412.00;2.00;756.00;0.00;0.00;0.00;0.00
2024-04-30;17:32:12;100.00;32.00;97.00;100.00;22.70;38.00;429.00;2.00;1002.00;0.00;0.00;0.00;0.00
2024-04-30;17:47:12;100.00;0.00;82.00;100.00;22.80;39.00;593.00;2.00;2237.00;0.00;0.00;0.00;0.00
2024-04-30;18:02:12;97.00;0.00;77.00;100.00;22.90;39.00;641.00;2.00;1923.00;0.00;0.00;0.00;0.00
2024-04-30;18:17:12;100.00;14.00;85.00;100.00;22.70;38.00;560.00;2.00;1298.00;0.00;0.00;0.00;0.00
2024-04-30;18:32:12;100.00;28.00;89.00;100.00;22.60;38.00;513.00;1.00;1073.00;0.00;0.00;0.00;0.00
2024-04-30;18:47:12;100.00;35.00;92.00;100.00;22.60;39.00;482.00;1.00;952.00;0.00;0.00;0.00;0.00
