Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-09-04;18:56:25;24.6;52.0;400.0;3.0;8.0;0.0;0.0;0.0;0.0
2025-09-04;19:06:24;24.6;52.0;400.0;3.0;10.0;0.0;0.0;0.0;0.0
2025-09-04;19:16:25;24.6;53.0;400.0;3.0;12.0;0.0;0.0;0.0;0.0
2025-09-04;19:26:25;24.6;53.0;400.0;3.0;14.0;0.0;0.0;0.0;0.0
2025-09-04;19:36:24;24.6;53.0;400.0;3.0;11.0;0.0;0.0;0.0;0.0
2025-09-04;19:46:25;24.6;53.0;400.0;3.0;14.0;0.0;1.0;1.0;0.0
2025-09-04;19:56:24;24.6;53.0;400.0;3.0;17.0;0.0;0.0;0.0;0.0
2025-09-04;20:06:25;24.6;53.0;400.0;3.0;17.0;0.0;1.0;1.0;0.0
2025-09-04;20:16:25;24.6;54.0;400.0;3.0;16.0;0.0;0.0;0.0;0.0
2025-09-04;20:26:24;24.6;54.0;400.0;3.0;17.0;0.0;0.0;0.0;0.0
2025-09-04;20:36:25;24.6;54.0;400.0;3.0;15.0;0.0;0.0;0.0;0.0
2025-09-04;20:46:25;24.5;54.0;400.0;3.0;13.0;0.0;0.0;0.0;0.0
2025-09-04;20:56:24;24.5;54.0;400.0;3.0;12.0;0.0;0.0;0.0;0.0
2025-09-04;21:06:26;24.5;54.0;400.0;3.0;9.0;0.0;0.0;0.0;0.0
2025-09-04;21:16:25;24.5;54.0;400.0;3.0;9.0;0.0;0.0;0.0;0.0
2025-09-04;21:26:24;24.4;54.0;400.0;3.0;9.0;0.0;0.0;0.0;0.0
2025-09-04;21:36:25;24.4;54.0;400.0;3.0;11.0;0.0;0.0;0.0;0.0
2025-09-04;21:46:25;24.4;55.0;400.0;3.0;15.0;0.0;0.0;0.0;0.0
2025-09-04;21:56:25;24.4;55.0;400.0;3.0;20.0;0.0;1.0;1.0;0.0
2025-09-04;22:06:25;24.4;55.0;400.0;3.0;19.0;0.0;0.0;0.0;0.0
2025-09-04;22:16:24;24.4;55.0;400.0;3.0;16.0;0.0;0.0;0.0;0.0
2025-09-04;22:26:25;24.4;55.0;400.0;3.0;16.0;0.0;0.0;0.0;0.0
2025-09-04;22:36:25;24.4;55.0;400.0;3.0;15.0;0.0;0.0;0.0;0.0
2025-09-04;22:46:24;24.4;55.0;400.0;3.0;14.0;1.0;1.0;1.0;1.0
2025-09-04;22:56:25;24.3;56.0;400.0;3.0;14.0;0.0;0.0;0.0;0.0
2025-09-04;23:06:25;24.3;56.0;400.0;8.0;35.0;0.0;1.0;1.0;1.0
2025-09-04;23:16:25;24.3;55.0;400.0;18.0;61.0;0.0;0.0;0.0;0.0
2025-09-04;23:26:25;24.4;55.0;400.0;25.0;85.0;0.0;0.0;0.0;0.0
2025-09-04;23:36:25;24.5;55.0;400.0;28.0;106.0;0.0;0.0;0.0;0.0
2025-09-04;23:46:25;24.5;55.0;400.0;31.0;123.0;0.0;0.0;0.0;0.0
2025-09-04;23:56:25;24.5;54.0;400.0;32.0;139.0;0.0;0.0;0.0;0.0
2025-09-05;00:06:24;24.6;54.0;400.0;33.0;151.0;0.0;0.0;0.0;0.0
2025-09-05;00:16:25;24.6;54.0;400.0;34.0;161.0;0.0;0.0;0.0;0.0
2025-09-05;00:26:25;24.7;54.0;400.0;34.0;170.0;0.0;0.0;0.0;0.0
2025-09-05;00:36:25;24.7;54.0;400.0;35.0;179.0;0.0;0.0;0.0;0.0
2025-09-05;00:46:25;24.7;54.0;401.0;35.0;188.0;0.0;0.0;0.0;0.0
2025-09-05;00:56:25;24.8;54.0;400.0;35.0;197.0;0.0;0.0;0.0;0.0
2025-09-05;01:06:25;24.8;54.0;400.0;36.0;203.0;0.0;0.0;0.0;0.0
2025-09-05;01:16:25;24.8;54.0;401.0;36.0;205.0;0.0;0.0;0.0;0.0
2025-09-05;01:26:24;24.8;54.0;400.0;36.0;212.0;0.0;0.0;0.0;0.0
2025-09-05;01:36:25;24.8;54.0;400.0;36.0;216.0;0.0;0.0;0.0;0.0
2025-09-05;01:46:25;24.9;54.0;400.0;36.0;223.0;0.0;0.0;0.0;0.0
2025-09-05;01:56:24;24.9;53.0;400.0;36.0;228.0;0.0;0.0;0.0;0.0
2025-09-05;02:06:25;24.9;53.0;400.0;36.0;234.0;0.0;0.0;0.0;0.0
2025-09-05;02:16:25;24.9;53.0;400.0;36.0;237.0;0.0;0.0;0.0;0.0
2025-09-05;02:26:25;24.9;53.0;400.0;36.0;239.0;0.0;0.0;0.0;0.0
2025-09-05;02:36:25;25.0;53.0;400.0;36.0;243.0;0.0;0.0;0.0;0.0
2025-09-05;02:46:25;25.0;53.0;400.0;37.0;248.0;0.0;0.0;0.0;0.0
2025-09-05;02:56:25;25.0;53.0;400.0;37.0;251.0;0.0;0.0;0.0;0.0
2025-09-05;03:06:25;25.0;53.0;400.0;37.0;257.0;0.0;0.0;0.0;0.0
2025-09-05;03:16:25;25.0;53.0;400.0;37.0;262.0;0.0;0.0;0.0;0.0
2025-09-05;03:26:25;25.1;53.0;400.0;37.0;269.0;0.0;0.0;0.0;0.0
2025-09-05;03:36:25;25.1;53.0;400.0;37.0;271.0;0.0;0.0;0.0;0.0
2025-09-05;03:46:25;25.1;53.0;400.0;37.0;276.0;0.0;0.0;0.0;0.0
2025-09-05;03:56:25;25.1;53.0;400.0;37.0;283.0;0.0;0.0;0.0;0.0
2025-09-05;04:06:25;25.1;53.0;400.0;37.0;289.0;0.0;0.0;0.0;0.0
2025-09-05;04:16:25;25.1;53.0;400.0;37.0;295.0;0.0;0.0;0.0;0.0
2025-09-05;04:26:25;25.1;53.0;400.0;37.0;300.0;0.0;0.0;0.0;0.0
2025-09-05;04:36:25;25.1;53.0;400.0;37.0;302.0;0.0;0.0;0.0;0.0
2025-09-05;04:46:25;25.1;53.0;400.0;37.0;309.0;0.0;0.0;0.0;0.0
2025-09-05;04:56:25;25.1;53.0;400.0;37.0;312.0;0.0;0.0;0.0;0.0
2025-09-05;05:06:25;25.1;53.0;400.0;37.0;316.0;0.0;0.0;0.0;0.0
2025-09-05;05:16:25;25.2;53.0;400.0;37.0;321.0;0.0;0.0;0.0;0.0
2025-09-05;05:26:25;25.2;53.0;400.0;37.0;326.0;0.0;0.0;0.0;0.0
2025-09-05;05:36:25;25.2;53.0;400.0;37.0;330.0;0.0;0.0;0.0;0.0
2025-09-05;05:46:25;25.2;53.0;400.0;37.0;333.0;0.0;0.0;0.0;0.0
2025-09-05;05:56:25;25.2;53.0;400.0;37.0;339.0;0.0;0.0;0.0;0.0
2025-09-05;06:06:25;25.2;53.0;400.0;36.0;311.0;0.0;0.0;0.0;0.0
2025-09-05;06:16:25;25.1;53.0;400.0;18.0;184.0;0.0;0.0;0.0;0.0
2025-09-05;06:26:25;25.0;53.0;401.0;8.0;123.0;1.0;1.0;1.0;1.0
2025-09-05;06:36:25;25.0;54.0;402.0;4.0;88.0;1.0;1.0;1.0;1.0
2025-09-05;06:46:25;24.9;54.0;401.0;4.0;64.0;1.0;1.0;1.0;1.0
2025-09-05;06:56:25;24.8;54.0;401.0;4.0;47.0;1.0;1.0;1.0;1.0
2025-09-05;07:06:25;24.8;54.0;400.0;3.0;39.0;1.0;1.0;1.0;1.0
2025-09-05;07:16:25;24.7;54.0;401.0;3.0;31.0;1.0;1.0;1.0;1.0
2025-09-05;07:26:26;24.7;55.0;401.0;3.0;26.0;1.0;1.0;1.0;1.0
2025-09-05;07:36:25;24.7;55.0;401.0;3.0;22.0;1.0;1.0;1.0;1.0
2025-09-05;07:46:25;24.6;55.0;401.0;3.0;20.0;1.0;1.0;1.0;1.0
2025-09-05;07:56:25;24.6;54.0;401.0;3.0;15.0;1.0;1.0;1.0;1.0
2025-09-05;08:06:25;24.6;54.0;400.0;3.0;9.0;1.0;1.0;1.0;1.0
2025-09-05;08:16:25;24.5;54.0;401.0;2.0;9.0;1.0;1.0;1.0;1.0
2025-09-05;08:26:25;24.5;54.0;400.0;2.0;7.0;1.0;1.0;1.0;1.0
2025-09-05;08:36:25;24.5;54.0;401.0;2.0;5.0;1.0;1.0;1.0;1.0
2025-09-05;08:46:26;24.4;54.0;430.0;3.0;20.0;1.0;1.0;1.0;1.0
2025-09-05;08:56:25;24.5;54.0;431.0;4.0;43.0;1.0;1.0;1.0;1.0
2025-09-05;09:06:25;24.5;54.0;442.0;4.0;56.0;1.0;1.0;1.0;1.0
2025-09-05;09:16:25;24.5;54.0;430.0;3.0;42.0;1.0;1.0;1.0;1.0
2025-09-05;09:26:25;24.5;54.0;417.0;3.0;24.0;1.0;1.0;1.0;1.0
2025-09-05;09:36:25;24.5;54.0;408.0;3.0;16.0;1.0;1.0;1.0;1.0
2025-09-05;09:46:26;24.4;54.0;404.0;3.0;11.0;1.0;1.0;1.0;1.0
2025-09-05;09:56:25;24.4;54.0;404.0;3.0;9.0;1.0;1.0;1.0;1.0
2025-09-05;10:06:25;24.4;54.0;412.0;3.0;31.0;1.0;1.0;1.0;1.0
2025-09-05;10:16:26;24.4;55.0;447.0;8.0;115.0;1.0;1.0;1.0;1.0
2025-09-05;10:26:25;24.4;55.0;458.0;9.0;158.0;1.0;1.0;1.0;1.0
2025-09-05;10:36:27;24.5;55.0;457.0;12.0;155.0;1.0;1.0;1.0;1.0
2025-09-05;10:46:25;24.5;55.0;459.0;11.0;134.0;1.0;1.0;1.0;1.0
2025-09-05;10:56:25;24.6;55.0;463.0;12.0;134.0;1.0;1.0;1.0;1.0
2025-09-05;11:06:26;24.6;55.0;465.0;12.0;138.0;1.0;1.0;1.0;1.0
2025-09-05;11:16:25;24.6;55.0;466.0;10.0;135.0;1.0;1.0;1.0;1.0
2025-09-05;11:26:25;24.6;55.0;468.0;10.0;141.0;1.0;1.0;1.0;1.0
2025-09-05;11:36:26;24.7;55.0;473.0;9.0;136.0;1.0;1.0;1.0;1.0
2025-09-05;11:46:25;24.7;55.0;482.0;9.0;137.0;1.0;1.0;1.0;1.0
2025-09-05;11:56:25;24.7;55.0;488.0;9.0;159.0;1.0;1.0;1.0;1.0
2025-09-05;12:06:25;24.9;55.0;492.0;6.0;178.0;1.0;1.0;1.0;1.0
2025-09-05;12:16:25;24.9;55.0;457.0;4.0;110.0;1.0;1.0;1.0;1.0
2025-09-05;12:26:25;24.9;55.0;437.0;4.0;76.0;1.0;1.0;1.0;1.0
2025-09-05;12:36:26;24.9;55.0;428.0;4.0;57.0;1.0;1.0;1.0;1.0
2025-09-05;12:46:25;24.9;56.0;422.0;4.0;49.0;1.0;1.0;1.0;1.0
2025-09-05;12:56:25;24.9;56.0;419.0;4.0;45.0;1.0;1.0;1.0;1.0
2025-09-05;13:06:25;24.8;56.0;444.0;7.0;536.0;1.0;1.0;1.0;1.0
2025-09-05;13:16:25;24.8;56.0;468.0;10.0;455.0;1.0;1.0;1.0;1.0
2025-09-05;13:26:25;24.8;56.0;472.0;7.0;186.0;1.0;1.0;1.0;1.0
2025-09-05;13:36:26;24.8;55.0;470.0;7.0;143.0;1.0;1.0;1.0;1.0
2025-09-05;13:46:25;24.8;55.0;466.0;6.0;316.0;1.0;1.0;1.0;1.0
2025-09-05;13:56:25;24.8;55.0;476.0;6.0;234.0;1.0;1.0;1.0;1.0
2025-09-05;14:06:26;24.9;55.0;450.0;5.0;128.0;1.0;1.0;1.0;1.0
2025-09-05;14:16:25;24.9;55.0;464.0;5.0;151.0;1.0;1.0;1.0;1.0
2025-09-05;14:26:25;25.0;54.0;481.0;7.0;186.0;1.0;1.0;1.0;1.0
2025-09-05;14:36:26;25.0;54.0;468.0;6.0;152.0;1.0;1.0;1.0;1.0
2025-09-05;14:46:25;25.0;54.0;470.0;4.0;521.0;1.0;1.0;1.0;1.0
2025-09-05;14:56:25;25.1;54.0;466.0;3.0;260.0;1.0;1.0;1.0;1.0
2025-09-05;15:06:25;25.0;53.0;436.0;2.0;131.0;1.0;1.0;1.0;1.0
2025-09-05;15:16:25;25.0;53.0;422.0;2.0;71.0;1.0;1.0;1.0;1.0
2025-09-05;15:26:25;24.9;53.0;415.0;2.0;38.0;1.0;1.0;1.0;1.0
2025-09-05;15:36:25;24.9;53.0;410.0;1.0;22.0;0.0;0.0;0.0;0.0
2025-09-05;15:46:25;24.8;52.0;407.0;1.0;8.0;0.0;1.0;1.0;1.0
2025-09-05;15:56:26;24.8;52.0;407.0;1.0;5.0;0.0;0.0;0.0;0.0
2025-09-05;16:06:25;24.7;53.0;404.0;1.0;5.0;0.0;0.0;0.0;0.0
2025-09-05;16:16:26;24.7;53.0;404.0;1.0;4.0;0.0;0.0;0.0;0.0
2025-09-05;16:26:25;24.6;52.0;403.0;1.0;5.0;0.0;0.0;0.0;0.0
2025-09-05;16:36:25;24.6;52.0;403.0;1.0;6.0;0.0;0.0;0.0;0.0
2025-09-05;16:46:26;24.5;51.0;402.0;1.0;4.0;0.0;0.0;0.0;0.0
2025-09-05;16:56:25;24.5;50.0;402.0;1.0;4.0;0.0;0.0;0.0;0.0
2025-09-05;17:06:25;24.5;50.0;403.0;1.0;12.0;0.0;0.0;0.0;0.0
2025-09-05;17:16:25;24.5;50.0;403.0;2.0;23.0;0.0;0.0;0.0;0.0
2025-09-05;17:26:25;24.5;50.0;402.0;2.0;29.0;0.0;0.0;0.0;0.0
2025-09-05;17:36:26;24.5;50.0;402.0;2.0;29.0;0.0;0.0;0.0;0.0
2025-09-05;17:46:25;24.5;50.0;402.0;2.0;32.0;0.0;0.0;0.0;0.0
2025-09-05;17:56:25;24.5;50.0;403.0;2.0;34.0;0.0;0.0;0.0;0.0
2025-09-05;18:06:25;24.5;50.0;402.0;2.0;38.0;0.0;0.0;0.0;0.0
2025-09-05;18:16:26;24.5;51.0;403.0;2.0;40.0;0.0;0.0;0.0;0.0
2025-09-05;18:26:26;24.5;51.0;402.0;2.0;41.0;0.0;0.0;0.0;0.0
2025-09-05;18:36:25;24.6;51.0;403.0;2.0;44.0;0.0;0.0;0.0;0.0
2025-09-05;18:46:25;24.6;51.0;402.0;2.0;45.0;0.0;0.0;0.0;0.0
2025-09-05;18:56:26;24.5;51.0;403.0;2.0;45.0;0.0;0.0;0.0;0.0
2025-09-05;19:06:25;24.5;51.0;403.0;2.0;46.0;0.0;0.0;0.0;0.0
2025-09-05;19:16:25;24.6;51.0;403.0;2.0;49.0;0.0;0.0;0.0;0.0
2025-09-05;19:26:25;24.6;51.0;403.0;2.0;54.0;0.0;0.0;0.0;0.0
2025-09-05;19:36:25;24.6;51.0;404.0;2.0;61.0;0.0;0.0;0.0;0.0
2025-09-05;19:46:26;24.6;51.0;402.0;2.0;66.0;1.0;1.0;1.0;1.0
2025-09-05;19:56:25;24.6;51.0;404.0;2.0;69.0;1.0;1.0;1.0;1.0
2025-09-05;20:06:26;24.6;51.0;404.0;2.0;69.0;1.0;1.0;1.0;1.0
2025-09-05;20:16:26;24.6;51.0;404.0;2.0;69.0;0.0;1.0;1.0;1.0
2025-09-05;20:26:25;24.6;51.0;406.0;2.0;65.0;0.0;0.0;0.0;0.0
2025-09-05;20:36:26;24.6;51.0;405.0;2.0;57.0;0.0;0.0;0.0;0.0
2025-09-05;20:46:26;24.5;51.0;405.0;2.0;52.0;0.0;0.0;0.0;0.0
2025-09-05;20:56:26;24.5;51.0;406.0;2.0;44.0;0.0;0.0;0.0;0.0
2025-09-05;21:06:26;24.5;51.0;406.0;2.0;38.0;0.0;0.0;0.0;0.0
2025-09-05;21:16:26;24.5;50.0;407.0;2.0;34.0;0.0;0.0;0.0;0.0
2025-09-05;21:26:25;24.4;50.0;407.0;2.0;31.0;0.0;0.0;0.0;0.0
2025-09-05;21:36:25;24.4;50.0;408.0;2.0;26.0;0.0;0.0;0.0;0.0
2025-09-05;21:46:26;24.4;50.0;407.0;2.0;23.0;0.0;0.0;0.0;0.0
2025-09-05;21:56:25;24.3;50.0;407.0;2.0;20.0;0.0;0.0;0.0;0.0
2025-09-05;22:06:26;24.3;50.0;406.0;2.0;20.0;0.0;0.0;0.0;0.0
2025-09-05;22:16:26;24.3;49.0;407.0;2.0;17.0;0.0;0.0;0.0;0.0
2025-09-05;22:26:26;24.3;49.0;407.0;2.0;16.0;0.0;0.0;0.0;0.0
2025-09-05;22:36:25;24.3;49.0;407.0;2.0;16.0;0.0;0.0;0.0;0.0
2025-09-05;22:46:26;24.2;49.0;407.0;2.0;13.0;0.0;0.0;0.0;0.0
2025-09-05;22:56:25;24.2;49.0;406.0;2.0;13.0;0.0;0.0;0.0;0.0
2025-09-05;23:06:26;24.1;49.0;406.0;4.0;40.0;0.0;0.0;0.0;0.0
2025-09-05;23:26:25;24.2;50.0;406.0;16.0;102.0;0.0;0.0;0.0;0.0
2025-09-05;23:36:26;24.3;50.0;406.0;19.0;125.0;0.0;0.0;0.0;0.0
2025-09-05;23:46:26;24.4;50.0;407.0;22.0;146.0;0.0;0.0;0.0;0.0
2025-09-05;23:56:25;24.4;50.0;407.0;24.0;162.0;0.0;0.0;0.0;0.0
2025-09-06;00:06:26;24.4;50.0;407.0;26.0;176.0;0.0;0.0;0.0;0.0
2025-09-06;00:16:26;24.5;50.0;408.0;27.0;186.0;0.0;0.0;0.0;0.0
2025-09-06;00:26:26;24.5;50.0;409.0;28.0;194.0;0.0;0.0;0.0;0.0
2025-09-06;00:36:25;24.6;50.0;409.0;29.0;202.0;0.0;0.0;0.0;0.0
2025-09-06;00:46:26;24.6;50.0;408.0;30.0;211.0;0.0;0.0;0.0;0.0
2025-09-06;00:56:25;24.6;50.0;408.0;30.0;217.0;0.0;0.0;0.0;0.0
2025-09-06;01:06:25;24.7;50.0;408.0;31.0;224.0;0.0;0.0;0.0;0.0
2025-09-06;01:16:27;24.7;50.0;409.0;31.0;227.0;0.0;0.0;0.0;0.0
2025-09-06;01:26:25;24.7;50.0;408.0;31.0;230.0;0.0;0.0;0.0;0.0
2025-09-06;01:36:26;24.7;50.0;408.0;31.0;235.0;0.0;0.0;0.0;0.0
2025-09-06;01:46:26;24.8;50.0;407.0;32.0;239.0;0.0;0.0;0.0;0.0
2025-09-06;01:56:26;24.8;50.0;407.0;32.0;241.0;0.0;0.0;0.0;0.0
2025-09-06;02:06:26;24.8;50.0;408.0;32.0;245.0;0.0;0.0;0.0;0.0
2025-09-06;02:16:25;24.9;50.0;407.0;32.0;248.0;0.0;0.0;0.0;0.0
2025-09-06;02:26:26;24.9;50.0;407.0;32.0;250.0;0.0;0.0;0.0;0.0
2025-09-06;02:36:26;24.9;50.0;409.0;32.0;254.0;0.0;0.0;0.0;0.0
2025-09-06;02:46:27;24.9;50.0;410.0;32.0;258.0;0.0;0.0;0.0;0.0
2025-09-06;02:56:26;24.9;50.0;408.0;33.0;261.0;0.0;0.0;0.0;0.0
2025-09-06;03:06:26;25.0;50.0;409.0;33.0;265.0;0.0;0.0;0.0;0.0
2025-09-06;03:16:26;25.0;50.0;409.0;33.0;268.0;0.0;0.0;0.0;0.0
2025-09-06;03:26:26;25.0;50.0;410.0;33.0;273.0;0.0;0.0;0.0;0.0
2025-09-06;03:36:26;25.0;50.0;410.0;33.0;272.0;0.0;0.0;0.0;0.0
2025-09-06;03:46:27;25.0;50.0;409.0;33.0;278.0;0.0;0.0;0.0;0.0
2025-09-06;03:56:26;25.0;50.0;410.0;33.0;281.0;0.0;0.0;0.0;0.0
2025-09-06;04:06:25;25.1;50.0;410.0;33.0;283.0;0.0;0.0;0.0;0.0
2025-09-06;04:16:26;25.1;49.0;411.0;33.0;283.0;0.0;0.0;0.0;0.0
2025-09-06;04:26:26;25.1;49.0;410.0;33.0;287.0;0.0;0.0;0.0;0.0
2025-09-06;04:36:26;25.1;49.0;409.0;33.0;292.0;0.0;0.0;0.0;0.0
2025-09-06;04:46:26;25.1;49.0;408.0;33.0;292.0;0.0;0.0;0.0;0.0
2025-09-06;04:56:26;25.1;49.0;410.0;33.0;291.0;0.0;0.0;0.0;0.0
2025-09-06;05:06:25;25.1;49.0;411.0;33.0;293.0;0.0;0.0;0.0;0.0
2025-09-06;05:16:26;25.1;49.0;411.0;33.0;298.0;0.0;0.0;0.0;0.0
2025-09-06;05:26:26;25.1;49.0;409.0;33.0;301.0;0.0;0.0;0.0;0.0
2025-09-06;05:36:26;25.1;49.0;409.0;33.0;299.0;0.0;0.0;0.0;0.0
2025-09-06;05:46:26;25.2;49.0;409.0;33.0;302.0;0.0;0.0;0.0;0.0
2025-09-06;05:56:26;25.2;49.0;409.0;33.0;300.0;0.0;0.0;0.0;0.0
2025-09-06;06:06:26;25.2;49.0;410.0;33.0;303.0;0.0;0.0;0.0;0.0
2025-09-06;06:16:26;25.2;49.0;410.0;33.0;305.0;0.0;0.0;0.0;0.0
2025-09-06;06:26:26;25.2;49.0;409.0;33.0;306.0;0.0;0.0;0.0;0.0
2025-09-06;06:36:26;25.2;49.0;407.0;33.0;304.0;0.0;0.0;0.0;0.0
2025-09-06;06:46:26;25.2;49.0;407.0;33.0;302.0;0.0;0.0;0.0;0.0
2025-09-06;06:56:26;25.2;49.0;409.0;33.0;306.0;0.0;0.0;0.0;0.0
2025-09-06;07:06:26;25.2;49.0;409.0;34.0;305.0;0.0;0.0;0.0;0.0
2025-09-06;07:16:26;25.3;49.0;409.0;34.0;310.0;0.0;0.0;0.0;0.0
2025-09-06;07:26:26;25.3;49.0;409.0;34.0;312.0;0.0;0.0;0.0;0.0
2025-09-06;07:36:26;25.3;48.0;409.0;34.0;310.0;0.0;0.0;0.0;0.0
2025-09-06;07:46:26;25.3;48.0;409.0;34.0;313.0;0.0;0.0;0.0;0.0
2025-09-06;07:56:26;25.4;48.0;410.0;34.0;314.0;0.0;0.0;0.0;0.0
2025-09-06;08:06:26;25.4;48.0;409.0;34.0;319.0;0.0;0.0;0.0;0.0
2025-09-06;08:16:26;25.5;48.0;409.0;34.0;321.0;0.0;0.0;0.0;0.0
2025-09-06;08:26:26;25.5;48.0;411.0;34.0;321.0;0.0;0.0;0.0;0.0
2025-09-06;08:36:26;25.5;48.0;411.0;34.0;324.0;0.0;0.0;0.0;0.0
2025-09-06;08:46:25;25.6;48.0;412.0;35.0;327.0;0.0;0.0;0.0;0.0
2025-09-06;08:56:26;25.6;48.0;411.0;35.0;330.0;0.0;0.0;0.0;0.0
2025-09-06;09:06:26;25.7;48.0;411.0;35.0;333.0;0.0;0.0;0.0;0.0
2025-09-06;09:16:26;25.7;48.0;410.0;35.0;340.0;0.0;0.0;0.0;0.0
2025-09-06;09:26:26;25.7;48.0;412.0;35.0;343.0;0.0;0.0;0.0;0.0
2025-09-06;09:36:26;25.8;48.0;410.0;35.0;348.0;0.0;0.0;0.0;0.0
2025-09-06;09:46:26;25.8;48.0;411.0;35.0;353.0;0.0;0.0;0.0;0.0
2025-09-06;09:56:26;25.8;48.0;411.0;36.0;354.0;0.0;0.0;0.0;0.0
2025-09-06;10:06:26;25.8;48.0;410.0;36.0;359.0;0.0;0.0;0.0;0.0
2025-09-06;10:16:26;25.9;48.0;411.0;36.0;358.0;0.0;0.0;0.0;0.0
2025-09-06;10:26:26;25.9;48.0;410.0;36.0;367.0;0.0;0.0;0.0;0.0
2025-09-06;10:36:26;25.9;48.0;409.0;36.0;370.0;0.0;0.0;0.0;0.0
2025-09-06;10:46:26;25.9;48.0;410.0;36.0;373.0;0.0;0.0;0.0;0.0
2025-09-06;10:56:26;25.9;48.0;410.0;36.0;374.0;0.0;0.0;0.0;0.0
2025-09-06;11:06:26;26.0;48.0;409.0;36.0;380.0;0.0;0.0;0.0;0.0
2025-09-06;11:16:26;26.0;48.0;409.0;36.0;385.0;0.0;0.0;0.0;0.0
2025-09-06;11:26:26;26.0;48.0;408.0;36.0;383.0;0.0;0.0;0.0;0.0
2025-09-06;11:36:26;26.0;48.0;408.0;37.0;387.0;0.0;0.0;0.0;0.0
2025-09-06;11:46:27;26.0;48.0;407.0;37.0;390.0;0.0;0.0;0.0;0.0
2025-09-06;11:56:26;26.0;48.0;407.0;37.0;392.0;0.0;0.0;0.0;0.0
2025-09-06;12:06:26;26.1;48.0;408.0;37.0;396.0;0.0;0.0;0.0;0.0
2025-09-06;12:16:26;26.1;48.0;408.0;37.0;401.0;0.0;0.0;0.0;0.0
2025-09-06;12:26:26;26.1;48.0;407.0;37.0;399.0;0.0;0.0;0.0;0.0
2025-09-06;12:36:26;26.1;48.0;409.0;37.0;401.0;0.0;0.0;0.0;0.0
2025-09-06;12:46:26;26.1;48.0;409.0;37.0;403.0;0.0;0.0;0.0;0.0
2025-09-06;12:56:26;26.1;48.0;407.0;37.0;403.0;0.0;0.0;0.0;0.0
2025-09-06;13:06:26;26.1;48.0;406.0;37.0;407.0;0.0;0.0;0.0;0.0
2025-09-06;13:16:26;26.1;48.0;407.0;37.0;406.0;0.0;0.0;0.0;0.0
2025-09-06;13:26:26;26.1;48.0;406.0;38.0;408.0;0.0;0.0;0.0;0.0
2025-09-06;13:36:26;26.2;48.0;408.0;37.0;412.0;0.0;0.0;0.0;0.0
2025-09-06;13:46:26;26.2;48.0;407.0;38.0;412.0;0.0;0.0;0.0;0.0
2025-09-06;13:56:26;26.2;48.0;407.0;38.0;419.0;0.0;0.0;0.0;0.0
2025-09-06;14:06:26;26.2;48.0;408.0;38.0;422.0;0.0;0.0;0.0;0.0
2025-09-06;14:16:26;26.2;48.0;408.0;38.0;425.0;0.0;0.0;0.0;0.0
2025-09-06;14:26:26;26.2;48.0;409.0;38.0;431.0;0.0;0.0;0.0;0.0
2025-09-06;14:36:26;26.2;48.0;410.0;38.0;436.0;0.0;0.0;0.0;0.0
2025-09-06;14:46:27;26.2;48.0;410.0;38.0;438.0;0.0;0.0;0.0;0.0
2025-09-06;14:56:26;26.2;48.0;412.0;38.0;446.0;0.0;0.0;0.0;0.0
2025-09-06;15:06:26;26.2;48.0;414.0;38.0;449.0;0.0;0.0;0.0;0.0
2025-09-06;15:16:27;26.2;48.0;414.0;38.0;454.0;0.0;0.0;0.0;0.0
2025-09-06;15:26:26;26.2;48.0;415.0;38.0;453.0;0.0;0.0;0.0;0.0
2025-09-06;15:36:26;26.2;48.0;416.0;38.0;459.0;0.0;0.0;0.0;0.0
2025-09-06;15:46:27;26.2;48.0;418.0;37.0;459.0;0.0;0.0;0.0;0.0
2025-09-06;15:56:26;26.2;48.0;418.0;38.0;461.0;0.0;0.0;0.0;0.0
2025-09-06;16:06:26;26.2;48.0;418.0;37.0;462.0;0.0;0.0;0.0;0.0
2025-09-06;16:16:27;26.2;48.0;418.0;38.0;466.0;0.0;0.0;0.0;0.0
2025-09-06;16:26:26;26.3;48.0;420.0;38.0;469.0;0.0;0.0;0.0;0.0
2025-09-06;16:36:26;26.3;48.0;421.0;38.0;476.0;0.0;0.0;0.0;0.0
2025-09-06;16:46:26;26.3;48.0;419.0;38.0;486.0;0.0;0.0;0.0;0.0
2025-09-06;16:56:26;26.3;48.0;421.0;39.0;494.0;0.0;0.0;0.0;0.0
2025-09-06;17:06:27;26.3;48.0;421.0;39.0;508.0;0.0;0.0;0.0;0.0
2025-09-06;17:16:26;26.3;48.0;421.0;39.0;521.0;0.0;0.0;0.0;0.0
2025-09-06;17:26:26;26.3;48.0;423.0;39.0;537.0;0.0;0.0;0.0;0.0
2025-09-06;17:36:27;26.3;48.0;424.0;39.0;545.0;0.0;0.0;0.0;0.0
2025-09-06;17:46:26;26.3;48.0;424.0;39.0;552.0;0.0;0.0;0.0;0.0
2025-09-06;17:56:26;26.3;48.0;424.0;39.0;557.0;0.0;0.0;0.0;0.0
2025-09-06;18:06:27;26.3;48.0;426.0;39.0;565.0;0.0;0.0;0.0;0.0
