Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-17;13:22:58;100.00;79.00;98.00;81.00;23.10;30.00;414.00;1.00;218.00;0.00;0.00;0.00;0.00
2024-02-17;13:37:58;100.00;80.00;98.00;81.00;23.20;30.00;415.00;1.00;213.00;0.00;0.00;0.00;0.00
2024-02-17;13:52:58;100.00;80.00;98.00;80.00;23.20;30.00;413.00;1.00;212.00;0.00;0.00;0.00;0.00
2024-02-17;14:07:58;100.00;80.00;98.00;80.00;23.30;30.00;414.00;1.00;213.00;0.00;0.00;0.00;0.00
2024-02-17;14:22:58;100.00;94.00;99.00;72.00;23.30;28.00;408.00;1.00;130.00;0.00;0.00;0.00;0.00
2024-02-17;14:37:58;100.00;100.00;100.00;65.00;23.00;26.00;401.00;0.00;12.00;0.00;0.00;0.00;0.00
2024-02-17;14:52:58;100.00;92.00;100.00;64.00;22.70;26.00;400.00;0.00;2.00;0.00;0.00;0.00;0.00
2024-02-17;15:07:58;100.00;92.00;100.00;64.00;22.50;26.00;400.00;0.00;5.00;0.00;0.00;0.00;0.00
2024-02-17;15:22:58;100.00;92.00;100.00;63.00;22.40;26.00;400.00;0.00;5.00;0.00;0.00;0.00;0.00
2024-02-17;15:37:58;100.00;92.00;100.00;62.00;22.40;26.00;400.00;0.00;4.00;0.00;0.00;0.00;0.00
2024-02-17;15:52:58;100.00;92.00;100.00;62.00;22.30;26.00;400.00;0.00;7.00;0.00;0.00;0.00;0.00
2024-02-17;16:08:01;100.00;92.00;100.00;63.00;22.10;26.00;400.00;0.00;7.00;0.00;0.00;0.00;0.00
2024-02-17;16:08:04;100.00;100.00;100.00;64.00;22.00;26.00;400.00;0.00;9.00;0.00;0.00;0.00;0.00
2024-02-17;16:22:58;100.00;100.00;100.00;64.00;22.00;26.00;400.00;0.00;10.00;1.00;1.00;1.00;1.00
2024-02-17;16:37:58;100.00;100.00;100.00;64.00;21.90;26.00;400.00;0.00;10.00;1.00;1.00;1.00;1.00
2024-02-17;16:52:58;100.00;100.00;100.00;67.00;21.80;27.00;400.00;0.00;12.00;0.00;0.00;0.00;0.00
2024-02-17;17:07:58;100.00;100.00;100.00;74.00;21.80;28.00;400.00;0.00;29.00;0.00;0.00;0.00;0.00
2024-02-17;17:22:58;100.00;100.00;100.00;80.00;21.80;30.00;401.00;0.00;46.00;0.00;0.00;0.00;0.00
2024-02-17;17:37:58;100.00;100.00;100.00;83.00;21.70;31.00;401.00;0.00;57.00;0.00;1.00;1.00;1.00
2024-02-17;17:52:58;100.00;100.00;100.00;84.00;21.70;31.00;400.00;0.00;61.00;0.00;1.00;1.00;1.00
2024-02-17;18:07:58;100.00;100.00;100.00;85.00;21.70;31.00;401.00;0.00;66.00;1.00;1.00;1.00;1.00
2024-02-17;18:22:58;100.00;100.00;100.00;85.00;21.70;31.00;401.00;0.00;72.00;1.00;1.00;1.00;1.00
2024-02-17;18:37:58;100.00;100.00;100.00;85.00;21.80;31.00;400.00;0.00;69.00;1.00;1.00;1.00;1.00
2024-02-17;18:52:58;100.00;100.00;100.00;84.00;21.80;31.00;401.00;0.00;92.00;1.00;1.00;1.00;1.00
2024-02-17;19:07:58;100.00;97.00;100.00;84.00;21.90;31.00;402.00;0.00;110.00;1.00;2.00;2.00;2.00
2024-02-17;19:22:58;100.00;96.00;100.00;84.00;22.00;31.00;402.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-02-17;19:37:58;100.00;96.00;100.00;84.00;22.00;31.00;402.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-02-17;19:52:58;100.00;96.00;100.00;83.00;22.00;31.00;402.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-02-17;20:07:58;100.00;96.00;100.00;83.00;22.00;31.00;403.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-02-17;20:22:58;100.00;97.00;100.00;82.00;22.00;31.00;403.00;1.00;113.00;1.00;1.00;1.00;1.00
2024-02-17;20:37:58;100.00;97.00;100.00;82.00;22.00;30.00;402.00;1.00;110.00;1.00;1.00;1.00;1.00
2024-02-17;20:52:58;100.00;98.00;100.00;81.00;22.00;30.00;403.00;1.00;106.00;1.00;1.00;1.00;1.00
2024-02-17;21:07:58;100.00;98.00;99.00;80.00;22.00;30.00;405.00;1.00;103.00;0.00;1.00;1.00;1.00
2024-02-17;21:22:58;100.00;98.00;99.00;80.00;22.00;30.00;405.00;1.00;103.00;0.00;1.00;1.00;1.00
2024-02-17;21:37:58;100.00;99.00;99.00;79.00;22.00;30.00;405.00;1.00;101.00;0.00;0.00;0.00;0.00
2024-02-17;21:52:58;100.00;99.00;99.00;78.00;22.00;30.00;406.00;1.00;99.00;1.00;1.00;1.00;1.00
2024-02-17;22:07:58;100.00;99.00;99.00;78.00;22.00;29.00;405.00;1.00;98.00;0.00;0.00;0.00;0.00
2024-02-17;22:22:58;100.00;100.00;99.00;77.00;22.00;29.00;405.00;1.00;96.00;1.00;1.00;1.00;1.00
2024-02-17;22:37:58;100.00;100.00;99.00;77.00;22.00;29.00;405.00;1.00;96.00;1.00;1.00;1.00;1.00
2024-02-17;22:52:58;100.00;99.00;99.00;76.00;22.00;29.00;406.00;1.00;99.00;1.00;1.00;1.00;1.00
2024-02-17;23:07:58;100.00;99.00;99.00;77.00;22.00;29.00;407.00;1.00;102.00;1.00;1.00;1.00;1.00
2024-02-17;23:22:58;100.00;99.00;99.00;77.00;21.90;29.00;406.00;1.00;97.00;1.00;1.00;1.00;1.00
2024-02-17;23:37:58;100.00;100.00;99.00;77.00;22.00;29.00;406.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-02-17;23:52:58;100.00;100.00;99.00;76.00;22.00;29.00;405.00;1.00;95.00;1.00;1.00;1.00;1.00
2024-02-18;00:07:58;100.00;100.00;99.00;76.00;21.90;29.00;405.00;1.00;92.00;1.00;1.00;1.00;1.00
2024-02-18;00:22:58;100.00;100.00;99.00;76.00;21.90;29.00;406.00;1.00;93.00;1.00;1.00;1.00;1.00
2024-02-18;00:37:58;100.00;97.00;99.00;77.00;21.90;29.00;407.00;1.00;108.00;1.00;1.00;1.00;1.00
2024-02-18;00:52:58;100.00;94.00;99.00;77.00;22.00;29.00;409.00;1.00;125.00;1.00;1.00;1.00;1.00
2024-02-18;01:07:58;100.00;91.00;99.00;78.00;22.00;29.00;409.00;1.00;145.00;1.00;1.00;1.00;1.00
2024-02-18;01:22:58;100.00;89.00;99.00;78.00;22.00;30.00;410.00;1.00;158.00;1.00;1.00;1.00;1.00
2024-02-18;01:37:58;100.00;87.00;99.00;78.00;22.00;30.00;410.00;1.00;167.00;1.00;1.00;1.00;1.00
2024-02-18;01:52:58;100.00;85.00;99.00;78.00;22.00;30.00;410.00;1.00;179.00;1.00;1.00;1.00;1.00
2024-02-18;02:08:01;100.00;83.00;98.00;78.00;22.10;30.00;412.00;1.00;188.00;1.00;1.00;1.00;1.00
2024-02-18;02:08:04;100.00;82.00;98.00;78.00;22.10;30.00;412.00;1.00;195.00;1.00;1.00;1.00;1.00
2024-02-18;02:22:58;100.00;82.00;99.00;79.00;22.10;30.00;411.00;1.00;194.00;1.00;1.00;1.00;1.00
2024-02-18;02:37:58;100.00;80.00;99.00;79.00;22.10;30.00;411.00;1.00;204.00;1.00;1.00;1.00;1.00
2024-02-18;02:52:58;100.00;80.00;98.00;79.00;22.10;30.00;413.00;1.00;209.00;1.00;1.00;1.00;1.00
2024-02-18;03:07:58;100.00;80.00;98.00;79.00;22.10;30.00;412.00;1.00;212.00;1.00;1.00;1.00;1.00
2024-02-18;03:22:58;100.00;79.00;98.00;79.00;22.10;30.00;413.00;1.00;220.00;1.00;1.00;1.00;1.00
2024-02-18;03:37:58;100.00;79.00;98.00;79.00;22.20;30.00;413.00;1.00;229.00;1.00;1.00;1.00;1.00
2024-02-18;03:52:58;100.00;78.00;98.00;79.00;22.30;30.00;414.00;2.00;236.00;1.00;1.00;1.00;1.00
2024-02-18;04:07:58;100.00;78.00;98.00;79.00;22.30;30.00;413.00;2.00;241.00;1.00;1.00;1.00;1.00
2024-02-18;04:22:59;100.00;78.00;98.00;79.00;22.40;30.00;413.00;2.00;243.00;1.00;1.00;1.00;1.00
2024-02-18;04:37:59;100.00;78.00;98.00;78.00;22.50;30.00;412.00;2.00;243.00;1.00;1.00;1.00;1.00
2024-02-18;04:52:59;100.00;78.00;98.00;79.00;22.40;30.00;413.00;2.00;246.00;1.00;1.00;1.00;1.00
2024-02-18;05:07:59;100.00;78.00;98.00;79.00;22.40;30.00;414.00;2.00;249.00;1.00;1.00;1.00;1.00
2024-02-18;05:22:59;100.00;78.00;98.00;79.00;22.30;30.00;414.00;2.00;250.00;1.00;1.00;1.00;1.00
2024-02-18;05:37:59;100.00;77.00;98.00;79.00;22.40;30.00;414.00;2.00;255.00;1.00;1.00;1.00;1.00
2024-02-18;05:52:59;100.00;77.00;98.00;79.00;22.30;30.00;415.00;2.00;254.00;1.00;1.00;1.00;1.00
2024-02-18;06:07:59;100.00;77.00;98.00;79.00;22.30;30.00;414.00;2.00;256.00;1.00;1.00;1.00;1.00
2024-02-18;06:22:59;100.00;77.00;98.00;80.00;22.30;30.00;413.00;2.00;261.00;1.00;1.00;1.00;1.00
2024-02-18;06:37:59;100.00;77.00;98.00;80.00;22.30;30.00;414.00;2.00;265.00;1.00;1.00;1.00;1.00
2024-02-18;06:52:59;100.00;77.00;98.00;80.00;22.20;30.00;413.00;2.00;264.00;1.00;1.00;1.00;1.00
2024-02-18;07:07:59;100.00;76.00;98.00;80.00;22.20;30.00;414.00;2.00;274.00;1.00;1.00;1.00;1.00
2024-02-18;07:22:59;100.00;76.00;98.00;80.00;22.20;30.00;412.00;2.00;277.00;1.00;1.00;1.00;1.00
2024-02-18;07:37:59;100.00;76.00;98.00;80.00;22.20;30.00;413.00;2.00;279.00;1.00;1.00;1.00;1.00
2024-02-18;07:52:59;100.00;75.00;98.00;80.00;22.20;30.00;413.00;2.00;289.00;1.00;1.00;1.00;1.00
2024-02-18;08:07:59;100.00;75.00;98.00;80.00;22.20;30.00;414.00;2.00;292.00;1.00;1.00;1.00;1.00
2024-02-18;08:22:59;100.00;75.00;98.00;81.00;22.20;30.00;414.00;2.00;295.00;1.00;1.00;1.00;1.00
2024-02-18;08:37:59;100.00;74.00;98.00;81.00;22.20;30.00;415.00;2.00;306.00;1.00;1.00;1.00;1.00
2024-02-18;08:52:59;100.00;74.00;98.00;81.00;22.20;30.00;412.00;2.00;311.00;1.00;1.00;1.00;1.00
2024-02-18;09:07:59;100.00;74.00;98.00;81.00;22.20;30.00;412.00;2.00;312.00;1.00;1.00;1.00;1.00
2024-02-18;09:22:59;100.00;73.00;98.00;81.00;22.20;30.00;412.00;2.00;319.00;1.00;1.00;1.00;1.00
2024-02-18;09:37:59;100.00;73.00;98.00;82.00;22.20;30.00;412.00;2.00;324.00;1.00;1.00;1.00;1.00
2024-02-18;09:52:59;100.00;73.00;98.00;82.00;22.20;30.00;414.00;2.00;319.00;1.00;1.00;1.00;1.00
2024-02-18;10:07:59;100.00;73.00;98.00;82.00;22.20;30.00;413.00;2.00;326.00;1.00;1.00;1.00;1.00
2024-02-18;10:22:59;100.00;73.00;98.00;82.00;22.20;30.00;413.00;2.00;320.00;1.00;1.00;1.00;1.00
2024-02-18;10:37:59;100.00;74.00;98.00;82.00;22.20;30.00;413.00;2.00;316.00;1.00;1.00;1.00;1.00
2024-02-18;10:52:59;100.00;74.00;98.00;82.00;22.20;30.00;413.00;2.00;318.00;1.00;1.00;1.00;1.00
2024-02-18;11:07:59;100.00;74.00;99.00;82.00;22.20;30.00;411.00;1.00;315.00;1.00;1.00;1.00;1.00
2024-02-18;11:22:59;100.00;74.00;98.00;82.00;22.30;30.00;413.00;1.00;308.00;1.00;1.00;1.00;1.00
2024-02-18;11:37:59;100.00;74.00;98.00;82.00;22.20;30.00;415.00;1.00;314.00;1.00;1.00;1.00;1.00
2024-02-18;11:52:59;100.00;74.00;98.00;82.00;22.30;30.00;416.00;1.00;312.00;1.00;1.00;1.00;1.00
2024-02-18;12:08:02;100.00;74.00;98.00;82.00;22.30;30.00;417.00;1.00;308.00;0.00;1.00;1.00;1.00
2024-02-18;12:08:04;100.00;74.00;98.00;82.00;22.30;30.00;415.00;1.00;309.00;1.00;1.00;1.00;1.00
2024-02-18;12:22:59;100.00;74.00;98.00;82.00;22.30;30.00;417.00;1.00;313.00;1.00;1.00;1.00;1.00
2024-02-18;12:37:59;100.00;74.00;97.00;82.00;22.30;30.00;419.00;1.00;313.00;1.00;1.00;1.00;1.00
2024-02-18;12:52:59;100.00;74.00;97.00;82.00;22.30;30.00;420.00;1.00;306.00;1.00;1.00;1.00;1.00
2024-02-18;13:07:59;100.00;74.00;97.00;82.00;22.30;30.00;421.00;1.00;308.00;1.00;1.00;1.00;1.00
2024-02-18;13:22:59;100.00;74.00;97.00;82.00;22.30;30.00;422.00;1.00;309.00;1.00;1.00;1.00;1.00
2024-02-18;13:37:59;100.00;74.00;97.00;82.00;22.30;30.00;424.00;1.00;306.00;1.00;1.00;1.00;1.00
2024-02-18;13:52:59;100.00;74.00;97.00;82.00;22.30;31.00;425.00;1.00;306.00;1.00;1.00;1.00;1.00
2024-02-18;14:07:59;100.00;74.00;96.00;82.00;22.30;31.00;427.00;1.00;309.00;1.00;1.00;1.00;1.00
2024-02-18;14:22:59;100.00;74.00;96.00;82.00;22.30;31.00;427.00;1.00;309.00;1.00;1.00;1.00;1.00
2024-02-18;14:37:59;100.00;74.00;96.00;82.00;22.30;31.00;429.00;1.00;317.00;0.00;1.00;1.00;1.00
2024-02-18;14:52:59;100.00;73.00;96.00;83.00;22.30;31.00;429.00;1.00;323.00;0.00;1.00;1.00;1.00
2024-02-18;15:07:59;100.00;73.00;96.00;83.00;22.30;31.00;430.00;1.00;321.00;0.00;1.00;1.00;1.00
2024-02-18;15:22:59;100.00;73.00;96.00;83.00;22.30;31.00;433.00;1.00;328.00;0.00;0.00;0.00;0.00
2024-02-18;15:37:59;100.00;73.00;95.00;83.00;22.30;31.00;436.00;1.00;329.00;0.00;0.00;0.00;0.00
2024-02-18;15:52:59;100.00;73.00;95.00;83.00;22.30;31.00;438.00;1.00;330.00;0.00;0.00;0.00;0.00
2024-02-18;16:07:59;100.00;72.00;95.00;83.00;22.30;31.00;439.00;1.00;336.00;0.00;0.00;0.00;0.00
2024-02-18;16:22:59;100.00;72.00;95.00;83.00;22.30;31.00;438.00;1.00;337.00;0.00;0.00;0.00;0.00
2024-02-18;16:37:59;100.00;73.00;95.00;83.00;22.30;31.00;439.00;1.00;332.00;0.00;0.00;0.00;0.00
2024-02-18;16:52:59;100.00;72.00;95.00;83.00;22.30;31.00;441.00;1.00;336.00;0.00;0.00;0.00;0.00
2024-02-18;17:07:59;100.00;72.00;95.00;83.00;22.30;31.00;440.00;1.00;334.00;0.00;0.00;0.00;0.00
2024-02-18;17:22:59;100.00;73.00;95.00;83.00;22.30;31.00;440.00;1.00;330.00;0.00;0.00;0.00;0.00
2024-02-18;17:37:59;100.00;73.00;95.00;84.00;22.30;31.00;442.00;1.00;332.00;0.00;0.00;0.00;0.00
2024-02-18;17:52:59;100.00;73.00;95.00;84.00;22.30;31.00;442.00;1.00;332.00;0.00;0.00;0.00;0.00
2024-02-18;18:07:59;100.00;73.00;95.00;84.00;22.30;31.00;442.00;1.00;331.00;0.00;0.00;0.00;0.00
2024-02-18;18:22:59;100.00;71.00;93.00;84.00;22.30;31.00;450.00;1.00;350.00;0.00;0.00;0.00;0.00
2024-02-18;18:37:59;100.00;70.00;93.00;84.00;22.30;31.00;455.00;1.00;372.00;0.00;0.00;0.00;0.00
2024-02-18;18:52:59;100.00;70.00;93.00;84.00;22.30;31.00;455.00;1.00;372.00;0.00;0.00;0.00;0.00
2024-02-18;19:07:59;100.00;70.00;93.00;84.00;22.30;31.00;452.00;1.00;376.00;0.00;0.00;0.00;0.00
2024-02-18;19:22:59;100.00;70.00;93.00;84.00;22.30;31.00;450.00;1.00;383.00;0.00;0.00;0.00;0.00
2024-02-18;19:37:59;100.00;70.00;93.00;84.00;22.30;31.00;450.00;1.00;376.00;0.00;0.00;0.00;0.00
2024-02-18;19:52:59;100.00;70.00;94.00;84.00;22.30;31.00;447.00;1.00;372.00;0.00;0.00;0.00;0.00
2024-02-18;20:07:59;100.00;70.00;94.00;84.00;22.30;31.00;446.00;1.00;371.00;0.00;0.00;0.00;0.00
2024-02-18;20:22:59;100.00;71.00;94.00;84.00;22.30;31.00;445.00;1.00;364.00;0.00;0.00;0.00;0.00
2024-02-18;20:37:59;100.00;71.00;94.00;84.00;22.30;31.00;444.00;1.00;360.00;0.00;0.00;0.00;0.00
2024-02-18;20:52:59;100.00;71.00;94.00;84.00;22.30;31.00;445.00;1.00;357.00;0.00;0.00;0.00;0.00
2024-02-18;21:07:59;100.00;71.00;94.00;84.00;22.30;31.00;444.00;1.00;352.00;0.00;0.00;0.00;0.00
2024-02-18;21:22:59;100.00;71.00;95.00;84.00;22.30;31.00;442.00;1.00;351.00;0.00;0.00;0.00;0.00
2024-02-18;21:37:59;100.00;71.00;95.00;83.00;22.30;31.00;438.00;1.00;351.00;0.00;0.00;0.00;0.00
2024-02-18;21:52:59;100.00;71.00;95.00;83.00;22.30;31.00;438.00;1.00;353.00;0.00;0.00;0.00;0.00
2024-02-18;22:08:02;100.00;71.00;95.00;83.00;22.30;31.00;437.00;1.00;353.00;0.00;0.00;0.00;0.00
2024-02-18;22:08:05;100.00;71.00;95.00;83.00;22.30;31.00;437.00;1.00;360.00;0.00;0.00;0.00;0.00
2024-02-18;22:22:59;100.00;71.00;95.00;83.00;22.30;31.00;437.00;1.00;352.00;0.00;0.00;0.00;0.00
2024-02-18;22:37:59;100.00;71.00;95.00;83.00;22.30;31.00;436.00;1.00;352.00;0.00;0.00;0.00;0.00
2024-02-18;22:52:59;100.00;71.00;96.00;83.00;22.20;31.00;434.00;1.00;351.00;0.00;0.00;0.00;0.00
2024-02-18;23:07:59;100.00;72.00;96.00;83.00;22.30;31.00;434.00;2.00;347.00;0.00;0.00;0.00;0.00
2024-02-18;23:22:59;100.00;72.00;96.00;83.00;22.30;31.00;431.00;2.00;344.00;0.00;0.00;0.00;0.00
2024-02-18;23:37:59;100.00;72.00;96.00;83.00;22.20;31.00;432.00;2.00;343.00;0.00;0.00;0.00;0.00
2024-02-18;23:52:59;100.00;72.00;96.00;83.00;22.20;31.00;431.00;2.00;339.00;0.00;0.00;0.00;0.00
2024-02-19;00:07:59;100.00;72.00;96.00;82.00;22.20;31.00;429.00;2.00;337.00;0.00;0.00;0.00;0.00
2024-02-19;00:22:59;100.00;73.00;96.00;82.00;22.20;30.00;428.00;2.00;333.00;0.00;0.00;0.00;0.00
2024-02-19;00:37:59;100.00;73.00;97.00;82.00;22.20;30.00;426.00;2.00;331.00;0.00;0.00;0.00;0.00
2024-02-19;00:52:59;100.00;73.00;97.00;82.00;22.30;30.00;425.00;2.00;326.00;0.00;0.00;0.00;0.00
2024-02-19;01:07:59;100.00;73.00;97.00;82.00;22.20;30.00;424.00;2.00;325.00;0.00;0.00;0.00;0.00
2024-02-19;01:22:59;100.00;73.00;97.00;82.00;22.20;30.00;423.00;2.00;324.00;0.00;0.00;0.00;0.00
2024-02-19;01:37:59;100.00;73.00;97.00;82.00;22.20;30.00;423.00;2.00;319.00;0.00;0.00;0.00;0.00
2024-02-19;01:52:59;100.00;73.00;97.00;81.00;22.20;30.00;422.00;2.00;319.00;0.00;0.00;0.00;0.00
2024-02-19;02:07:59;100.00;73.00;97.00;81.00;22.20;30.00;421.00;2.00;318.00;0.00;0.00;0.00;0.00
2024-02-19;02:22:59;100.00;74.00;97.00;81.00;22.20;30.00;420.00;2.00;314.00;0.00;0.00;0.00;0.00
2024-02-19;02:37:59;100.00;74.00;97.00;81.00;22.20;30.00;420.00;2.00;316.00;0.00;0.00;0.00;0.00
2024-02-19;02:52:59;100.00;74.00;97.00;81.00;22.20;30.00;419.00;2.00;314.00;0.00;0.00;0.00;0.00
2024-02-19;03:07:59;100.00;74.00;98.00;81.00;22.20;30.00;418.00;2.00;311.00;0.00;0.00;0.00;0.00
2024-02-19;03:22:59;100.00;73.00;98.00;80.00;22.30;30.00;418.00;2.00;318.00;0.00;0.00;0.00;0.00
2024-02-19;03:37:59;100.00;73.00;98.00;80.00;22.40;30.00;414.00;2.00;330.00;0.00;0.00;0.00;0.00
2024-02-19;03:52:59;100.00;73.00;98.00;80.00;22.50;30.00;412.00;2.00;333.00;0.00;0.00;0.00;0.00
2024-02-19;04:07:59;100.00;72.00;98.00;80.00;22.60;30.00;412.00;2.00;338.00;0.00;0.00;0.00;0.00
2024-02-19;04:22:59;100.00;73.00;99.00;79.00;22.60;30.00;411.00;2.00;330.00;0.00;0.00;0.00;0.00
2024-02-19;04:37:59;100.00;73.00;98.00;79.00;22.60;30.00;413.00;2.00;327.00;0.00;0.00;0.00;0.00
2024-02-19;04:52:59;100.00;73.00;98.00;80.00;22.60;30.00;412.00;2.00;323.00;0.00;0.00;0.00;0.00
2024-02-19;05:07:59;100.00;73.00;98.00;80.00;22.50;30.00;413.00;2.00;323.00;0.00;0.00;0.00;0.00
2024-02-19;05:22:59;100.00;73.00;98.00;80.00;22.50;30.00;413.00;2.00;319.00;0.00;0.00;0.00;0.00
2024-02-19;05:37:59;100.00;74.00;99.00;80.00;22.50;30.00;411.00;2.00;318.00;0.00;0.00;0.00;0.00
2024-02-19;05:52:59;100.00;73.00;99.00;80.00;22.50;30.00;409.00;2.00;322.00;0.00;0.00;0.00;0.00
2024-02-19;06:07:59;100.00;73.00;99.00;79.00;22.50;30.00;410.00;2.00;323.00;0.00;0.00;0.00;0.00
2024-02-19;06:22:59;100.00;73.00;99.00;80.00;22.50;30.00;409.00;2.00;332.00;0.00;0.00;0.00;0.00
2024-02-19;06:37:59;100.00;72.00;99.00;80.00;22.50;30.00;409.00;2.00;339.00;0.00;0.00;0.00;0.00
2024-02-19;06:52:59;100.00;77.00;99.00;78.00;22.40;30.00;408.00;1.00;262.00;0.00;0.00;0.00;0.00
2024-02-19;07:07:59;100.00;98.00;99.00;76.00;22.30;29.00;404.00;1.00;105.00;0.00;0.00;0.00;0.00
2024-02-19;07:22:59;100.00;100.00;100.00;76.00;22.20;29.00;402.00;1.00;59.00;0.00;0.00;0.00;0.00
2024-02-19;07:37:59;100.00;100.00;100.00;76.00;22.10;29.00;401.00;1.00;76.00;0.00;0.00;0.00;0.00
2024-02-19;07:52:59;100.00;100.00;100.00;76.00;22.10;29.00;401.00;1.00;82.00;0.00;0.00;0.00;0.00
2024-02-19;08:08:03;100.00;100.00;100.00;76.00;22.10;29.00;402.00;1.00;86.00;0.00;0.00;0.00;0.00
2024-02-19;08:08:05;100.00;100.00;100.00;76.00;22.10;29.00;400.00;1.00;87.00;0.00;0.00;0.00;0.00
2024-02-19;08:22:59;100.00;100.00;100.00;77.00;22.10;29.00;401.00;1.00;82.00;0.00;0.00;0.00;0.00
2024-02-19;08:37:59;100.00;100.00;100.00;77.00;22.10;29.00;401.00;1.00;82.00;1.00;1.00;1.00;1.00
2024-02-19;08:52:59;100.00;100.00;100.00;77.00;22.10;29.00;400.00;1.00;83.00;1.00;1.00;1.00;1.00
2024-02-19;09:07:59;100.00;100.00;100.00;77.00;22.10;29.00;401.00;1.00;89.00;0.00;1.00;1.00;1.00
2024-02-19;09:22:59;100.00;100.00;99.00;78.00;22.20;29.00;404.00;1.00;88.00;0.00;0.00;0.00;0.00
2024-02-19;09:37:59;100.00;100.00;100.00;78.00;22.30;29.00;402.00;1.00;66.00;0.00;0.00;0.00;0.00
2024-02-19;09:52:59;100.00;100.00;100.00;78.00;22.30;29.00;402.00;1.00;61.00;0.00;0.00;0.00;0.00
2024-02-19;10:07:59;100.00;100.00;99.00;78.00;22.40;30.00;405.00;1.00;70.00;0.00;0.00;0.00;0.00
2024-02-19;10:22:59;100.00;99.00;98.00;78.00;22.40;30.00;413.00;1.00;84.00;1.00;1.00;1.00;1.00
2024-02-19;10:37:59;100.00;100.00;100.00;78.00;22.50;30.00;403.00;1.00;76.00;2.00;2.00;2.00;2.00
2024-02-19;10:44:06;100.00;100.00;100.00;78.00;22.50;30.00;401.00;1.00;70.00;1.00;1.00;1.00;1.00
2024-02-19;10:58:59;100.00;100.00;100.00;78.00;22.50;30.00;401.00;1.00;70.00;1.00;1.00;1.00;1.00
2024-02-19;11:13:59;100.00;100.00;100.00;79.00;22.40;30.00;403.00;1.00;89.00;1.00;1.00;1.00;1.00
2024-02-19;11:28:59;100.00;99.00;99.00;79.00;22.30;30.00;406.00;1.00;102.00;1.00;1.00;1.00;1.00
2024-02-19;11:43:59;100.00;97.00;99.00;80.00;22.20;30.00;406.00;1.00;109.00;1.00;1.00;1.00;1.00
2024-02-19;11:58:59;100.00;96.00;99.00;80.00;22.20;30.00;408.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-02-19;12:13:59;100.00;97.00;99.00;80.00;22.20;30.00;410.00;1.00;113.00;1.00;1.00;1.00;1.00
2024-02-19;12:28:59;100.00;97.00;98.00;80.00;22.20;30.00;412.00;1.00;112.00;1.00;1.00;1.00;1.00
2024-02-19;12:43:59;100.00;100.00;99.00;80.00;22.20;30.00;409.00;1.00;77.00;1.00;1.00;1.00;1.00
2024-02-19;12:58:59;100.00;99.00;98.00;80.00;22.30;30.00;418.00;1.00;79.00;1.00;1.00;1.00;1.00
2024-02-19;13:13:59;100.00;100.00;99.00;80.00;22.30;30.00;409.00;1.00;70.00;1.00;1.00;1.00;1.00
2024-02-19;13:28:59;100.00;100.00;99.00;80.00;22.30;30.00;407.00;1.00;65.00;1.00;1.00;1.00;1.00
2024-02-19;13:43:59;100.00;100.00;99.00;81.00;22.30;30.00;409.00;1.00;78.00;1.00;1.00;1.00;1.00
2024-02-19;13:58:59;100.00;97.00;98.00;81.00;22.20;30.00;416.00;1.00;111.00;1.00;1.00;1.00;1.00
2024-02-19;14:13:59;100.00;95.00;98.00;82.00;22.20;30.00;418.00;1.00;122.00;1.00;1.00;1.00;1.00
2024-02-19;14:28:59;100.00;95.00;98.00;82.00;22.20;30.00;417.00;1.00;124.00;1.00;1.00;1.00;1.00
2024-02-19;14:43:59;100.00;93.00;97.00;82.00;22.20;30.00;420.00;1.00;130.00;1.00;1.00;1.00;1.00
2024-02-19;14:58:59;100.00;94.00;97.00;82.00;22.20;30.00;420.00;1.00;129.00;1.00;1.00;1.00;1.00
2024-02-19;15:13:59;100.00;94.00;97.00;82.00;22.20;30.00;421.00;1.00;129.00;1.00;1.00;1.00;1.00
2024-02-19;15:28:59;100.00;93.00;97.00;82.00;22.10;30.00;422.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-02-19;15:43:59;100.00;93.00;97.00;82.00;22.20;30.00;422.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-02-19;15:58:59;100.00;93.00;97.00;82.00;22.10;30.00;421.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-02-19;16:13:59;100.00;93.00;97.00;82.00;22.10;30.00;420.00;1.00;134.00;1.00;1.00;1.00;1.00
2024-02-19;16:28:59;100.00;93.00;97.00;82.00;22.10;30.00;419.00;1.00;134.00;1.00;1.00;1.00;1.00
2024-02-19;16:43:59;100.00;94.00;98.00;82.00;22.10;30.00;418.00;1.00;129.00;1.00;1.00;1.00;1.00
2024-02-19;16:58:59;100.00;94.00;98.00;81.00;22.10;30.00;418.00;1.00;125.00;1.00;1.00;1.00;1.00
