Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-15;07:41:37;22.9;25.0;405.0;1.0;246.0;1.0;1.0;1.0;1.0
2023-11-15;07:56:37;23.0;25.0;401.0;1.0;171.0;0.0;1.0;1.0;1.0
2023-11-15;08:11:37;23.0;24.0;400.0;1.0;133.0;0.0;0.0;0.0;0.0
2023-11-15;08:26:37;23.0;24.0;400.0;1.0;139.0;0.0;0.0;0.0;0.0
2023-11-15;08:41:37;23.0;24.0;400.0;1.0;136.0;0.0;1.0;1.0;1.0
2023-11-15;08:56:37;23.1;24.0;401.0;1.0;133.0;0.0;1.0;1.0;1.0
2023-11-15;09:11:37;23.1;24.0;404.0;1.0;131.0;0.0;0.0;0.0;0.0
2023-11-15;09:26:37;23.1;24.0;406.0;1.0;131.0;0.0;1.0;1.0;1.0
2023-11-15;09:41:37;23.2;24.0;411.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-11-15;09:56:37;23.2;24.0;414.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-11-15;10:11:37;23.2;24.0;416.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-11-15;10:26:37;23.3;24.0;419.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-11-15;10:41:37;23.3;24.0;419.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-11-15;10:56:37;23.3;24.0;419.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-11-15;11:11:37;23.3;24.0;424.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-11-15;11:26:37;23.3;24.0;425.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-11-15;11:41:37;23.4;24.0;427.0;1.0;109.0;1.0;1.0;1.0;1.0
2023-11-15;11:56:37;23.4;24.0;428.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-11-15;12:11:37;23.4;24.0;428.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-11-15;12:26:37;23.4;24.0;429.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-11-15;12:41:37;23.4;24.0;429.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-11-15;12:56:37;23.4;24.0;431.0;1.0;137.0;1.0;1.0;1.0;1.0
2023-11-15;13:11:37;23.4;25.0;433.0;1.0;139.0;1.0;1.0;1.0;1.0
2023-11-15;13:26:37;23.4;25.0;434.0;1.0;145.0;1.0;1.0;1.0;1.0
2023-11-15;13:41:37;23.4;25.0;435.0;1.0;174.0;1.0;1.0;1.0;1.0
2023-11-15;13:56:37;23.4;25.0;433.0;1.0;177.0;1.0;1.0;1.0;1.0
2023-11-15;14:11:37;23.4;25.0;432.0;1.0;160.0;1.0;1.0;1.0;1.0
2023-11-15;14:26:37;23.4;25.0;433.0;1.0;151.0;1.0;1.0;1.0;1.0
2023-11-15;14:41:37;23.4;25.0;432.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-11-15;14:56:37;23.4;25.0;432.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-11-15;15:11:37;23.4;25.0;434.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-11-15;15:26:37;23.5;25.0;437.0;1.0;126.0;1.0;1.0;1.0;1.0
2023-11-15;15:41:37;23.5;25.0;437.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-11-15;15:41:58;23.5;25.0;436.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-11-15;15:56:37;23.5;25.0;435.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-11-15;16:11:37;23.5;24.0;433.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-11-15;16:26:37;23.5;24.0;434.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-11-15;16:41:37;23.5;24.0;432.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-11-15;16:56:37;23.5;24.0;431.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-11-15;17:11:37;23.5;24.0;431.0;1.0;138.0;1.0;1.0;1.0;1.0
2023-11-15;17:26:37;23.5;24.0;429.0;1.0;138.0;1.0;1.0;1.0;1.0
2023-11-15;17:41:37;23.5;24.0;427.0;1.0;140.0;1.0;1.0;1.0;1.0
2023-11-15;17:56:37;23.5;24.0;424.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-11-15;18:11:37;23.5;24.0;419.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-11-15;18:26:37;23.6;25.0;419.0;1.0;151.0;1.0;1.0;1.0;1.0
2023-11-15;18:41:37;23.6;25.0;422.0;1.0;177.0;1.0;1.0;1.0;1.0
2023-11-15;18:56:37;23.6;25.0;424.0;1.0;208.0;1.0;1.0;1.0;1.0
2023-11-15;19:11:37;23.6;25.0;426.0;1.0;229.0;1.0;1.0;1.0;1.0
2023-11-15;19:26:37;23.6;26.0;428.0;1.0;251.0;1.0;1.0;1.0;1.0
2023-11-15;19:41:37;23.6;26.0;431.0;1.0;273.0;1.0;1.0;1.0;1.0
2023-11-15;19:56:37;23.7;26.0;433.0;1.0;301.0;1.0;1.0;1.0;1.0
2023-11-15;20:11:37;23.7;26.0;434.0;2.0;323.0;1.0;1.0;1.0;1.0
2023-11-15;20:26:37;23.7;26.0;434.0;2.0;336.0;1.0;1.0;1.0;1.0
2023-11-15;20:41:37;23.7;26.0;436.0;2.0;354.0;1.0;1.0;1.0;1.0
2023-11-15;20:56:37;23.7;26.0;436.0;2.0;372.0;1.0;1.0;1.0;1.0
2023-11-15;21:11:37;23.7;26.0;437.0;2.0;376.0;1.0;1.0;1.0;1.0
2023-11-15;21:26:37;23.7;26.0;437.0;2.0;376.0;1.0;1.0;1.0;1.0
2023-11-15;21:41:37;23.7;26.0;436.0;2.0;383.0;1.0;1.0;1.0;1.0
2023-11-15;21:56:37;23.7;26.0;435.0;2.0;400.0;1.0;1.0;1.0;1.0
2023-11-15;22:11:37;23.7;26.0;433.0;2.0;406.0;1.0;1.0;1.0;1.0
2023-11-15;22:26:37;23.7;26.0;432.0;2.0;418.0;1.0;1.0;1.0;1.0
2023-11-15;22:41:37;23.7;26.0;431.0;2.0;426.0;1.0;1.0;1.0;1.0
2023-11-15;22:56:37;23.8;26.0;431.0;2.0;439.0;1.0;1.0;1.0;1.0
2023-11-15;23:11:37;23.7;26.0;429.0;2.0;451.0;1.0;1.0;1.0;1.0
2023-11-15;23:26:37;23.7;26.0;429.0;2.0;453.0;1.0;1.0;1.0;1.0
2023-11-15;23:41:37;23.7;26.0;427.0;2.0;462.0;1.0;1.0;1.0;1.0
2023-11-15;23:56:37;23.7;26.0;427.0;3.0;478.0;1.0;1.0;1.0;1.0
2023-11-16;00:11:37;23.7;26.0;426.0;3.0;487.0;1.0;1.0;1.0;1.0
2023-11-16;00:26:37;23.7;26.0;424.0;3.0;494.0;1.0;1.0;1.0;1.0
2023-11-16;00:41:37;23.7;26.0;424.0;3.0;506.0;1.0;1.0;1.0;1.0
2023-11-16;00:56:37;23.8;26.0;424.0;3.0;509.0;1.0;1.0;1.0;1.0
2023-11-16;01:11:37;23.8;26.0;423.0;3.0;518.0;1.0;1.0;1.0;1.0
2023-11-16;01:26:37;23.8;26.0;423.0;3.0;521.0;1.0;1.0;1.0;1.0
2023-11-16;01:41:37;23.8;26.0;422.0;3.0;525.0;1.0;1.0;1.0;1.0
2023-11-16;01:41:59;23.8;27.0;425.0;3.0;528.0;1.0;1.0;1.0;1.0
2023-11-16;01:56:37;23.8;26.0;422.0;3.0;517.0;1.0;1.0;1.0;1.0
2023-11-16;02:11:37;23.8;26.0;420.0;3.0;516.0;1.0;1.0;1.0;1.0
2023-11-16;02:26:37;23.8;26.0;422.0;3.0;519.0;1.0;1.0;1.0;1.0
2023-11-16;02:41:37;23.8;26.0;421.0;4.0;526.0;1.0;1.0;1.0;1.0
2023-11-16;02:56:37;23.8;26.0;423.0;4.0;608.0;1.0;1.0;1.0;1.0
2023-11-16;03:11:37;23.8;27.0;423.0;4.0;747.0;1.0;1.0;1.0;1.0
2023-11-16;03:26:37;23.8;27.0;422.0;4.0;955.0;1.0;1.0;1.0;1.0
2023-11-16;03:41:37;23.8;27.0;423.0;4.0;1083.0;1.0;1.0;1.0;1.0
2023-11-16;03:56:37;23.8;27.0;423.0;4.0;1164.0;1.0;1.0;1.0;1.0
2023-11-16;04:11:37;23.8;27.0;423.0;4.0;1215.0;1.0;1.0;1.0;1.0
2023-11-16;04:26:37;23.8;27.0;423.0;4.0;1262.0;1.0;1.0;1.0;1.0
2023-11-16;04:41:37;23.9;27.0;423.0;4.0;1274.0;1.0;1.0;1.0;1.0
2023-11-16;04:56:37;23.9;27.0;422.0;4.0;1279.0;1.0;1.0;1.0;1.0
2023-11-16;05:11:37;23.9;27.0;422.0;5.0;1313.0;1.0;1.0;1.0;1.0
2023-11-16;05:26:37;23.9;27.0;421.0;4.0;1322.0;1.0;1.0;1.0;1.0
2023-11-16;05:41:37;23.9;27.0;420.0;4.0;1303.0;1.0;1.0;1.0;1.0
2023-11-16;05:56:37;23.9;27.0;419.0;4.0;1317.0;1.0;1.0;1.0;1.0
2023-11-16;06:11:37;23.8;27.0;418.0;4.0;1393.0;1.0;1.0;1.0;1.0
2023-11-16;06:26:37;23.8;27.0;416.0;4.0;1374.0;1.0;1.0;1.0;1.0
2023-11-16;06:41:37;23.8;26.0;413.0;3.0;1221.0;1.0;1.0;1.0;1.0
2023-11-16;06:56:37;23.8;25.0;410.0;2.0;857.0;1.0;1.0;1.0;1.0
2023-11-16;07:11:37;23.7;25.0;405.0;1.0;454.0;1.0;1.0;1.0;1.0
2023-11-16;07:26:37;23.7;24.0;403.0;1.0;295.0;1.0;1.0;1.0;1.0
2023-11-16;07:41:37;23.7;24.0;401.0;1.0;209.0;1.0;1.0;1.0;1.0
2023-11-16;07:56:37;23.7;24.0;400.0;1.0;173.0;0.0;1.0;1.0;1.0
2023-11-16;08:11:37;23.7;24.0;400.0;1.0;142.0;0.0;0.0;0.0;0.0
2023-11-16;08:26:37;23.7;24.0;400.0;1.0;133.0;0.0;0.0;0.0;0.0
2023-11-16;08:41:37;23.7;24.0;400.0;1.0;135.0;0.0;0.0;0.0;0.0
2023-11-16;08:56:37;23.7;24.0;400.0;1.0;137.0;0.0;0.0;0.0;0.0
2023-11-16;09:11:37;23.7;24.0;401.0;1.0;143.0;1.0;1.0;1.0;1.0
2023-11-16;09:26:37;23.8;24.0;406.0;1.0;137.0;0.0;0.0;0.0;0.0
2023-11-16;09:41:37;23.8;24.0;410.0;1.0;139.0;0.0;1.0;1.0;1.0
2023-11-16;09:56:37;23.8;24.0;413.0;1.0;138.0;0.0;0.0;0.0;0.0
2023-11-16;10:11:37;23.8;24.0;416.0;1.0;134.0;1.0;1.0;1.0;1.0
2023-11-16;10:26:37;23.8;24.0;419.0;1.0;133.0;0.0;0.0;0.0;0.0
2023-11-16;10:41:37;23.8;24.0;420.0;1.0;135.0;0.0;1.0;1.0;1.0
2023-11-16;10:56:37;23.8;24.0;424.0;1.0;163.0;0.0;1.0;1.0;1.0
2023-11-16;11:11:37;23.8;24.0;428.0;1.0;167.0;0.0;0.0;0.0;0.0
2023-11-16;11:26:37;23.8;24.0;430.0;1.0;153.0;0.0;0.0;0.0;0.0
2023-11-16;11:41:37;23.8;24.0;433.0;1.0;143.0;0.0;0.0;0.0;0.0
2023-11-16;11:41:59;23.8;24.0;432.0;1.0;140.0;1.0;1.0;1.0;1.0
2023-11-16;11:56:37;23.8;24.0;440.0;1.0;140.0;0.0;0.0;0.0;0.0
2023-11-16;12:11:37;23.8;24.0;439.0;1.0;138.0;0.0;0.0;0.0;0.0
2023-11-16;12:26:37;23.8;24.0;442.0;1.0;123.0;0.0;1.0;1.0;1.0
2023-11-16;12:41:37;23.7;24.0;443.0;1.0;113.0;0.0;1.0;1.0;1.0
2023-11-16;12:56:37;23.7;24.0;441.0;1.0;100.0;0.0;1.0;1.0;1.0
2023-11-16;13:11:37;23.7;24.0;443.0;1.0;114.0;0.0;1.0;1.0;1.0
2023-11-16;13:26:37;23.8;24.0;445.0;1.0;118.0;0.0;0.0;0.0;0.0
2023-11-16;13:41:37;23.8;24.0;443.0;1.0;111.0;0.0;1.0;1.0;1.0
2023-11-16;13:56:37;23.7;24.0;444.0;1.0;111.0;0.0;1.0;1.0;1.0
2023-11-16;14:11:37;23.7;24.0;442.0;1.0;109.0;0.0;1.0;1.0;1.0
2023-11-16;14:26:37;23.8;24.0;445.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-11-16;14:41:37;23.8;24.0;447.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-11-16;14:56:37;23.8;24.0;445.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-11-16;15:11:37;23.8;24.0;445.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-11-16;15:26:37;23.9;24.0;443.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-11-16;15:41:37;23.8;24.0;441.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-11-16;15:56:37;23.8;24.0;435.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-11-16;16:11:37;23.8;24.0;430.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-11-16;16:26:37;23.8;24.0;431.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-11-16;16:41:37;23.9;24.0;433.0;1.0;161.0;1.0;1.0;1.0;1.0
2023-11-16;16:56:37;23.9;24.0;433.0;1.0;170.0;1.0;1.0;1.0;1.0
2023-11-16;17:11:37;23.9;24.0;428.0;1.0;172.0;1.0;1.0;1.0;1.0
2023-11-16;17:26:37;23.9;24.0;425.0;1.0;163.0;1.0;1.0;1.0;1.0
2023-11-16;17:41:37;23.9;24.0;423.0;1.0;154.0;1.0;1.0;1.0;1.0
2023-11-16;17:56:37;23.9;24.0;421.0;1.0;153.0;1.0;1.0;1.0;1.0
2023-11-16;18:11:37;23.9;24.0;418.0;1.0;151.0;1.0;1.0;1.0;1.0
2023-11-16;18:26:37;23.8;24.0;415.0;1.0;145.0;1.0;1.0;1.0;1.0
2023-11-16;18:41:37;23.8;24.0;411.0;1.0;138.0;1.0;1.0;1.0;1.0
2023-11-16;18:56:37;23.8;24.0;410.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-11-16;19:11:37;23.8;24.0;411.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-11-16;19:26:37;23.8;24.0;411.0;1.0;126.0;1.0;1.0;1.0;1.0
2023-11-16;19:41:37;23.8;24.0;410.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-11-16;19:56:37;23.8;24.0;409.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-11-16;20:11:37;23.8;24.0;407.0;1.0;119.0;1.0;1.0;1.0;1.0
2023-11-16;20:26:37;23.8;24.0;406.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-11-16;20:41:37;23.8;24.0;404.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-11-16;20:56:37;23.8;24.0;402.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-11-16;21:11:37;23.8;24.0;403.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-11-16;21:26:37;23.8;24.0;402.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-11-16;21:41:37;23.8;24.0;401.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-11-16;21:42:00;23.8;24.0;402.0;1.0;109.0;1.0;1.0;1.0;1.0
2023-11-16;21:56:37;23.8;24.0;401.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-11-16;22:11:37;23.8;24.0;400.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-11-16;22:26:37;23.8;24.0;400.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-11-16;22:41:37;23.8;24.0;401.0;1.0;166.0;1.0;1.0;1.0;1.0
2023-11-16;22:56:37;23.8;24.0;401.0;1.0;197.0;1.0;1.0;1.0;1.0
2023-11-16;23:11:37;23.8;24.0;401.0;1.0;223.0;1.0;1.0;1.0;1.0
2023-11-16;23:26:37;23.8;24.0;402.0;1.0;244.0;1.0;1.0;1.0;1.0
2023-11-16;23:41:37;23.8;24.0;403.0;1.0;268.0;1.0;1.0;1.0;1.0
2023-11-16;23:56:37;23.8;24.0;405.0;1.0;291.0;1.0;1.0;1.0;1.0
2023-11-17;00:11:37;23.8;24.0;404.0;2.0;312.0;1.0;1.0;1.0;1.0
2023-11-17;00:26:37;23.8;25.0;406.0;2.0;335.0;1.0;1.0;1.0;1.0
2023-11-17;00:41:37;23.8;25.0;407.0;2.0;361.0;1.0;1.0;1.0;1.0
2023-11-17;00:56:37;23.8;25.0;408.0;2.0;378.0;1.0;1.0;1.0;1.0
2023-11-17;01:11:37;23.8;25.0;408.0;2.0;396.0;1.0;1.0;1.0;1.0
2023-11-17;01:26:37;23.8;25.0;409.0;2.0;406.0;1.0;1.0;1.0;1.0
2023-11-17;01:41:37;23.8;25.0;410.0;2.0;418.0;1.0;1.0;1.0;1.0
2023-11-17;01:56:37;23.8;25.0;410.0;2.0;427.0;1.0;1.0;1.0;1.0
2023-11-17;02:11:37;23.8;25.0;410.0;2.0;441.0;1.0;1.0;1.0;1.0
2023-11-17;02:26:37;23.8;25.0;409.0;2.0;446.0;1.0;1.0;1.0;1.0
2023-11-17;02:41:37;23.8;25.0;410.0;2.0;451.0;1.0;1.0;1.0;1.0
2023-11-17;02:56:37;23.8;25.0;410.0;2.0;451.0;1.0;1.0;1.0;1.0
2023-11-17;03:11:37;23.8;25.0;409.0;2.0;455.0;1.0;1.0;1.0;1.0
2023-11-17;03:26:37;23.8;25.0;410.0;2.0;456.0;1.0;1.0;1.0;1.0
2023-11-17;03:41:37;23.8;25.0;410.0;2.0;455.0;1.0;1.0;1.0;1.0
2023-11-17;03:56:37;23.8;25.0;409.0;2.0;470.0;1.0;1.0;1.0;1.0
2023-11-17;04:11:37;23.8;25.0;411.0;2.0;474.0;1.0;1.0;1.0;1.0
2023-11-17;04:26:37;23.7;25.0;411.0;2.0;476.0;1.0;1.0;1.0;1.0
2023-11-17;04:41:37;23.7;25.0;411.0;2.0;480.0;1.0;1.0;1.0;1.0
2023-11-17;04:56:37;23.8;25.0;412.0;2.0;485.0;1.0;1.0;1.0;1.0
2023-11-17;05:11:37;23.7;25.0;413.0;2.0;494.0;1.0;1.0;1.0;1.0
2023-11-17;05:26:37;23.7;25.0;412.0;2.0;485.0;1.0;1.0;1.0;1.0
2023-11-17;05:41:37;23.7;25.0;412.0;2.0;485.0;1.0;1.0;1.0;1.0
2023-11-17;05:56:37;23.7;25.0;410.0;2.0;477.0;1.0;1.0;1.0;1.0
2023-11-17;06:11:37;23.7;25.0;408.0;2.0;464.0;1.0;1.0;1.0;1.0
2023-11-17;06:26:37;23.7;25.0;406.0;2.0;462.0;1.0;1.0;1.0;1.0
2023-11-17;06:41:37;23.7;25.0;406.0;2.0;450.0;1.0;1.0;1.0;1.0
2023-11-17;06:56:37;23.7;25.0;407.0;2.0;464.0;1.0;1.0;1.0;1.0
2023-11-17;07:11:37;23.7;25.0;406.0;2.0;450.0;1.0;1.0;1.0;1.0
2023-11-17;07:26:37;23.7;25.0;408.0;1.0;531.0;1.0;1.0;1.0;1.0
2023-11-17;07:41:37;23.7;24.0;406.0;1.0;551.0;1.0;1.0;1.0;1.0
2023-11-17;07:42:00;23.7;24.0;403.0;1.0;526.0;1.0;1.0;1.0;1.0
2023-11-17;07:56:37;23.7;24.0;402.0;1.0;483.0;1.0;1.0;1.0;1.0
2023-11-17;08:11:37;23.7;24.0;400.0;1.0;363.0;1.0;1.0;1.0;1.0
2023-11-17;08:26:37;23.7;24.0;401.0;1.0;285.0;1.0;1.0;1.0;1.0
2023-11-17;08:41:37;23.8;24.0;400.0;1.0;236.0;1.0;1.0;1.0;1.0
2023-11-17;08:56:37;23.8;23.0;402.0;1.0;205.0;1.0;1.0;1.0;1.0
2023-11-17;09:11:37;23.8;23.0;405.0;1.0;188.0;1.0;1.0;1.0;1.0
2023-11-17;09:26:37;23.8;23.0;407.0;1.0;181.0;1.0;1.0;1.0;1.0
2023-11-17;09:41:37;23.8;23.0;412.0;1.0;171.0;1.0;1.0;1.0;1.0
2023-11-17;09:56:37;23.8;23.0;416.0;1.0;162.0;1.0;1.0;1.0;1.0
2023-11-17;10:11:37;23.8;23.0;416.0;1.0;159.0;1.0;1.0;1.0;1.0
2023-11-17;10:26:37;23.8;23.0;419.0;1.0;156.0;1.0;1.0;1.0;1.0
2023-11-17;10:41:37;23.8;23.0;422.0;1.0;154.0;1.0;1.0;1.0;1.0
2023-11-17;10:56:37;23.8;23.0;427.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-11-17;11:11:37;23.8;23.0;428.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-11-17;11:26:37;23.9;23.0;425.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-11-17;11:41:37;23.9;23.0;425.0;0.0;92.0;1.0;1.0;1.0;1.0
2023-11-17;11:56:38;23.9;23.0;427.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-11-17;12:11:37;23.9;23.0;429.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-11-17;12:26:37;23.9;23.0;428.0;1.0;127.0;1.0;1.0;1.0;1.0
2023-11-17;12:41:37;23.9;23.0;428.0;1.0;139.0;1.0;1.0;1.0;1.0
2023-11-17;12:56:37;23.9;23.0;429.0;1.0;146.0;1.0;1.0;1.0;1.0
2023-11-17;13:11:37;23.9;23.0;429.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-11-17;13:26:37;23.9;23.0;432.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-11-17;13:41:37;23.9;23.0;435.0;1.0;137.0;1.0;1.0;1.0;1.0
2023-11-17;13:56:38;23.9;23.0;435.0;1.0;140.0;1.0;1.0;1.0;1.0
2023-11-17;14:11:37;23.9;23.0;437.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-11-17;14:26:37;23.9;23.0;436.0;1.0;142.0;1.0;1.0;1.0;1.0
2023-11-17;14:41:37;23.9;23.0;437.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-11-17;14:56:37;24.0;23.0;437.0;1.0;150.0;1.0;1.0;1.0;1.0
2023-11-17;15:11:37;24.0;23.0;438.0;1.0;148.0;1.0;1.0;1.0;1.0
2023-11-17;15:26:37;24.0;23.0;437.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-11-17;15:41:37;24.0;23.0;435.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-11-17;15:56:37;24.0;23.0;434.0;1.0;150.0;1.0;1.0;1.0;1.0
2023-11-17;16:11:37;24.0;23.0;431.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-11-17;16:26:37;24.0;23.0;428.0;1.0;151.0;1.0;1.0;1.0;1.0
2023-11-17;16:41:37;24.0;23.0;425.0;1.0;152.0;1.0;1.0;1.0;1.0
2023-11-17;16:56:37;24.0;23.0;420.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-11-17;17:11:37;24.0;23.0;418.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-11-17;17:26:37;24.0;23.0;417.0;1.0;134.0;1.0;2.0;2.0;1.0
2023-11-17;17:41:37;24.0;23.0;415.0;1.0;130.0;2.0;2.0;2.0;2.0
2023-11-17;17:42:01;24.0;23.0;416.0;1.0;140.0;2.0;2.0;2.0;2.0
2023-11-17;17:56:38;24.0;23.0;415.0;1.0;130.0;2.0;2.0;2.0;2.0
2023-11-17;18:11:38;24.0;23.0;414.0;1.0;124.0;2.0;2.0;2.0;2.0
2023-11-17;18:26:37;24.0;23.0;413.0;1.0;128.0;2.0;2.0;2.0;2.0
2023-11-17;18:41:38;24.0;23.0;418.0;1.0;162.0;2.0;2.0;2.0;2.0
2023-11-17;18:56:37;24.0;23.0;422.0;1.0;193.0;2.0;2.0;2.0;2.0
2023-11-17;19:11:38;24.0;24.0;424.0;1.0;216.0;2.0;2.0;2.0;2.0
2023-11-17;19:26:38;24.0;24.0;426.0;1.0;233.0;2.0;2.0;2.0;2.0
2023-11-17;19:41:38;24.0;24.0;428.0;1.0;250.0;1.0;2.0;2.0;2.0
2023-11-17;19:56:38;24.0;24.0;429.0;1.0;263.0;2.0;2.0;2.0;2.0
2023-11-17;20:11:38;24.0;24.0;429.0;1.0;280.0;1.0;2.0;2.0;2.0
2023-11-17;20:26:38;24.0;24.0;430.0;1.0;293.0;1.0;2.0;2.0;2.0
2023-11-17;20:41:37;24.1;24.0;428.0;1.0;309.0;1.0;2.0;2.0;2.0
2023-11-17;20:56:38;24.1;24.0;429.0;2.0;319.0;1.0;2.0;2.0;2.0
2023-11-17;21:11:38;24.1;24.0;430.0;2.0;321.0;1.0;1.0;1.0;1.0
2023-11-17;21:26:37;24.1;24.0;429.0;2.0;319.0;1.0;2.0;2.0;2.0
2023-11-17;21:41:37;24.0;24.0;427.0;2.0;321.0;1.0;1.0;1.0;1.0
2023-11-17;21:56:38;24.0;24.0;426.0;2.0;322.0;1.0;2.0;2.0;2.0
2023-11-17;22:11:37;23.9;24.0;424.0;2.0;307.0;2.0;2.0;2.0;2.0
2023-11-17;22:26:38;23.9;24.0;423.0;2.0;315.0;2.0;2.0;2.0;2.0
2023-11-17;22:41:38;23.9;24.0;421.0;2.0;339.0;2.0;2.0;2.0;2.0
2023-11-17;22:56:37;23.9;24.0;420.0;2.0;338.0;2.0;2.0;2.0;2.0
2023-11-17;23:11:38;23.8;24.0;420.0;2.0;334.0;2.0;2.0;2.0;2.0
2023-11-17;23:26:38;23.8;24.0;419.0;2.0;328.0;2.0;2.0;2.0;2.0
2023-11-17;23:41:38;23.8;24.0;417.0;2.0;309.0;2.0;2.0;2.0;2.0
2023-11-17;23:56:38;23.8;24.0;415.0;1.0;305.0;2.0;2.0;2.0;2.0
2023-11-18;00:11:38;23.7;24.0;413.0;1.0;295.0;2.0;2.0;2.0;2.0
2023-11-18;00:26:38;23.6;24.0;413.0;2.0;293.0;2.0;2.0;2.0;2.0
2023-11-18;00:41:38;23.6;24.0;411.0;2.0;292.0;1.0;2.0;2.0;2.0
2023-11-18;00:56:38;23.6;24.0;412.0;2.0;294.0;1.0;1.0;1.0;1.0
2023-11-18;01:11:38;23.5;24.0;411.0;2.0;301.0;1.0;1.0;1.0;1.0
2023-11-18;01:26:38;23.5;24.0;410.0;2.0;297.0;1.0;1.0;1.0;1.0
2023-11-18;01:41:38;23.5;24.0;410.0;2.0;303.0;1.0;2.0;2.0;2.0
2023-11-18;01:56:38;23.5;24.0;409.0;2.0;305.0;1.0;1.0;1.0;1.0
2023-11-18;02:11:38;23.5;24.0;409.0;2.0;305.0;1.0;1.0;1.0;1.0
2023-11-18;02:26:38;23.5;24.0;406.0;2.0;305.0;1.0;1.0;1.0;1.0
2023-11-18;02:41:37;23.5;24.0;407.0;2.0;301.0;1.0;1.0;1.0;1.0
2023-11-18;02:56:38;23.5;24.0;407.0;2.0;315.0;1.0;1.0;1.0;1.0
2023-11-18;03:11:38;23.5;24.0;407.0;2.0;327.0;1.0;1.0;1.0;1.0
2023-11-18;03:26:38;23.5;24.0;406.0;2.0;331.0;1.0;1.0;1.0;1.0
2023-11-18;03:41:38;23.5;24.0;407.0;2.0;343.0;1.0;1.0;1.0;1.0
2023-11-18;03:42:02;23.5;24.0;;2.0;340.0;1.0;2.0;2.0;2.0
2023-11-18;03:56:38;23.5;25.0;409.0;2.0;359.0;1.0;1.0;1.0;1.0
2023-11-18;04:11:38;23.5;25.0;407.0;2.0;355.0;1.0;1.0;1.0;1.0
2023-11-18;04:26:38;23.5;25.0;407.0;2.0;336.0;1.0;1.0;1.0;1.0
