Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-29;10:43:00;100.00;74.00;100.00;100.00;23.60;48.00;400.00;5.00;309.00;0.00;1.00;1.00;1.00
2024-05-29;10:58:00;100.00;71.00;100.00;100.00;23.70;49.00;400.00;9.00;353.00;0.00;1.00;1.00;0.00
2024-05-29;11:13:00;100.00;71.00;100.00;100.00;23.80;49.00;400.00;8.00;358.00;1.00;1.00;1.00;1.00
2024-05-29;11:28:00;100.00;71.00;100.00;100.00;24.00;49.00;400.00;7.00;366.00;1.00;1.00;1.00;1.00
2024-05-29;11:43:00;100.00;72.00;100.00;100.00;24.00;48.00;400.00;7.00;348.00;1.00;1.00;1.00;1.00
2024-05-29;11:58:00;100.00;72.00;100.00;100.00;24.10;48.00;400.00;7.00;341.00;1.00;1.00;1.00;1.00
2024-05-29;12:13:00;100.00;72.00;100.00;100.00;24.10;48.00;400.00;7.00;348.00;0.00;1.00;1.00;1.00
2024-05-29;12:28:00;100.00;72.00;100.00;100.00;24.10;48.00;400.00;7.00;343.00;1.00;1.00;1.00;1.00
2024-05-29;12:43:00;100.00;72.00;100.00;100.00;24.10;48.00;400.00;7.00;344.00;1.00;1.00;1.00;1.00
2024-05-29;12:58:00;100.00;72.00;100.00;100.00;24.10;48.00;400.00;7.00;351.00;0.00;1.00;1.00;1.00
2024-05-29;13:13:00;100.00;72.00;100.00;100.00;24.10;48.00;400.00;7.00;342.00;0.00;1.00;1.00;1.00
2024-05-29;13:28:00;100.00;71.00;100.00;100.00;24.00;48.00;400.00;7.00;360.00;1.00;1.00;1.00;1.00
2024-05-29;13:43:00;100.00;71.00;100.00;100.00;23.90;48.00;400.00;6.00;355.00;1.00;1.00;1.00;1.00
2024-05-29;13:58:00;100.00;71.00;100.00;100.00;23.80;48.00;400.00;5.00;352.00;1.00;1.00;1.00;1.00
2024-05-29;14:13:00;100.00;72.00;100.00;100.00;23.80;48.00;400.00;4.00;342.00;1.00;1.00;1.00;1.00
2024-05-29;14:28:00;100.00;69.00;99.00;100.00;23.80;49.00;421.00;8.00;386.00;1.00;1.00;1.00;1.00
2024-05-29;14:43:00;100.00;66.00;92.00;100.00;23.90;49.00;514.00;10.00;434.00;1.00;1.00;1.00;1.00
2024-05-29;14:58:00;100.00;63.00;87.00;100.00;23.90;49.00;600.00;10.00;471.00;1.00;1.00;1.00;1.00
2024-05-29;15:13:00;96.00;60.00;83.00;100.00;24.00;50.00;657.00;11.00;502.00;1.00;1.00;1.00;1.00
2024-05-29;15:28:00;98.00;60.00;85.00;100.00;23.90;50.00;629.00;12.00;514.00;1.00;1.00;1.00;1.00
2024-05-29;15:43:00;96.00;59.00;84.00;100.00;24.00;50.00;647.00;12.00;528.00;1.00;1.00;1.00;1.00
2024-05-29;15:58:00;100.00;60.00;88.00;100.00;23.90;50.00;579.00;11.00;520.00;1.00;1.00;1.00;1.00
2024-05-29;16:13:00;100.00;62.00;92.00;100.00;23.80;50.00;525.00;10.00;504.00;1.00;1.00;1.00;1.00
2024-05-29;16:28:00;100.00;62.00;94.00;100.00;23.80;50.00;491.00;11.00;502.00;1.00;1.00;1.00;1.00
2024-05-29;16:43:00;100.00;62.00;96.00;100.00;23.80;50.00;468.00;11.00;506.00;1.00;1.00;1.00;1.00
2024-05-29;16:58:00;100.00;63.00;97.00;100.00;23.80;50.00;448.00;9.00;498.00;1.00;1.00;1.00;1.00
2024-05-29;17:13:00;100.00;63.00;98.00;100.00;23.80;50.00;435.00;9.00;498.00;1.00;1.00;1.00;1.00
2024-05-29;17:28:00;100.00;64.00;98.00;100.00;23.80;50.00;423.00;8.00;475.00;1.00;1.00;1.00;1.00
2024-05-29;17:43:00;100.00;64.00;99.00;100.00;23.80;49.00;414.00;8.00;473.00;1.00;1.00;1.00;1.00
2024-05-29;17:58:00;100.00;65.00;100.00;100.00;23.70;49.00;407.00;8.00;465.00;1.00;1.00;1.00;1.00
2024-05-29;18:13:00;100.00;65.00;100.00;100.00;23.70;50.00;404.00;7.00;458.00;1.00;1.00;1.00;1.00
2024-05-29;18:28:00;100.00;66.00;100.00;100.00;23.70;50.00;401.00;5.00;443.00;1.00;1.00;1.00;1.00
2024-05-29;18:43:00;100.00;67.00;100.00;100.00;23.70;50.00;400.00;4.00;428.00;1.00;1.00;1.00;1.00
2024-05-29;18:58:00;100.00;67.00;100.00;100.00;23.70;50.00;400.00;4.00;425.00;1.00;1.00;1.00;1.00
2024-05-29;19:13:00;100.00;66.00;100.00;100.00;23.70;50.00;400.00;6.00;446.00;1.00;1.00;1.00;1.00
2024-05-29;19:28:00;100.00;66.00;100.00;100.00;23.70;50.00;400.00;6.00;442.00;1.00;1.00;1.00;1.00
2024-05-29;19:42:59;100.00;66.00;100.00;100.00;23.60;50.00;400.00;6.00;437.00;1.00;1.00;1.00;1.00
2024-05-29;19:43:18;100.00;66.00;100.00;100.00;23.60;50.00;400.00;9.00;438.00;1.00;1.00;1.00;1.00
2024-05-29;19:58:00;100.00;51.00;96.00;100.00;23.50;51.00;454.00;10.00;689.00;1.00;1.00;1.00;1.00
2024-05-29;20:13:00;100.00;8.00;88.00;100.00;23.70;52.00;585.00;12.00;1400.00;1.00;1.00;1.00;1.00
2024-05-29;20:28:00;96.00;0.00;84.00;100.00;24.20;54.00;654.00;53.00;4864.00;2.00;2.00;2.00;2.00
2024-05-29;20:43:00;90.00;0.00;78.00;100.00;24.70;53.00;736.00;74.00;5787.00;1.00;1.00;1.00;1.00
2024-05-29;20:58:00;84.00;0.00;73.00;100.00;24.80;53.00;810.00;63.00;4689.00;1.00;1.00;1.00;1.00
2024-05-29;21:13:00;89.00;0.00;77.00;100.00;24.60;52.00;750.00;50.00;3603.00;1.00;1.00;1.00;1.00
2024-05-29;21:28:00;96.00;0.00;84.00;100.00;24.50;52.00;652.00;42.00;2830.00;1.00;1.00;1.00;1.00
2024-05-29;21:43:00;100.00;0.00;88.00;100.00;24.40;52.00;585.00;36.00;2491.00;1.00;1.00;1.00;1.00
2024-05-29;21:58:00;100.00;0.00;91.00;100.00;24.30;51.00;538.00;30.00;2109.00;1.00;1.00;1.00;1.00
2024-05-29;22:13:00;100.00;0.00;93.00;100.00;24.30;51.00;505.00;27.00;1864.00;1.00;1.00;1.00;1.00
2024-05-29;22:28:00;100.00;0.00;95.00;100.00;24.30;51.00;484.00;26.00;1635.00;1.00;1.00;1.00;1.00
2024-05-29;22:43:00;100.00;4.00;96.00;100.00;24.20;51.00;464.00;23.00;1474.00;1.00;1.00;1.00;1.00
2024-05-29;22:58:00;100.00;14.00;97.00;100.00;24.20;51.00;448.00;22.00;1303.00;1.00;1.00;1.00;1.00
2024-05-29;23:13:00;100.00;20.00;97.00;100.00;24.30;51.00;442.00;21.00;1208.00;1.00;1.00;1.00;1.00
2024-05-29;23:28:00;100.00;23.00;98.00;100.00;24.30;51.00;435.00;22.00;1160.00;1.00;1.00;1.00;1.00
2024-05-29;23:43:00;100.00;25.00;98.00;100.00;24.20;51.00;429.00;23.00;1133.00;1.00;1.00;1.00;1.00
2024-05-29;23:58:00;100.00;25.00;98.00;100.00;24.10;51.00;424.00;24.00;1121.00;1.00;1.00;1.00;1.00
2024-05-30;00:13:00;100.00;26.00;99.00;100.00;24.10;51.00;420.00;24.00;1106.00;1.00;1.00;1.00;1.00
2024-05-30;00:28:00;100.00;28.00;99.00;100.00;24.10;52.00;416.00;24.00;1080.00;1.00;1.00;1.00;1.00
2024-05-30;00:43:00;100.00;31.00;99.00;100.00;24.00;52.00;413.00;24.00;1032.00;1.00;1.00;1.00;1.00
2024-05-30;00:58:00;100.00;30.00;99.00;100.00;24.00;52.00;410.00;25.00;1037.00;1.00;1.00;1.00;1.00
2024-05-30;01:13:00;100.00;32.00;100.00;100.00;24.00;52.00;407.00;24.00;1014.00;1.00;1.00;1.00;1.00
2024-05-30;01:28:00;100.00;32.00;100.00;100.00;24.00;51.00;406.00;24.00;1013.00;1.00;1.00;1.00;1.00
2024-05-30;01:43:00;100.00;37.00;97.00;100.00;23.90;52.00;450.00;19.00;932.00;1.00;1.00;1.00;1.00
2024-05-30;01:58:00;100.00;38.00;91.00;100.00;23.90;52.00;536.00;14.00;899.00;1.00;1.00;1.00;1.00
2024-05-30;02:13:00;100.00;41.00;89.00;100.00;23.90;53.00;571.00;10.00;854.00;1.00;1.00;1.00;1.00
2024-05-30;02:28:00;98.00;39.00;86.00;100.00;23.90;53.00;621.00;11.00;873.00;1.00;1.00;1.00;1.00
2024-05-30;02:43:00;98.00;37.00;85.00;100.00;23.90;53.00;632.00;12.00;907.00;1.00;1.00;1.00;1.00
2024-05-30;02:58:00;100.00;42.00;87.00;100.00;23.90;53.00;602.00;9.00;827.00;1.00;1.00;1.00;1.00
2024-05-30;03:13:00;100.00;43.00;88.00;100.00;23.80;53.00;590.00;10.00;818.00;1.00;1.00;1.00;1.00
2024-05-30;03:28:00;100.00;43.00;88.00;100.00;23.80;53.00;582.00;10.00;810.00;1.00;1.00;1.00;1.00
2024-05-30;03:43:00;100.00;43.00;88.00;100.00;23.80;53.00;582.00;12.00;813.00;1.00;1.00;1.00;1.00
2024-05-30;03:58:00;100.00;40.00;87.00;100.00;23.80;54.00;596.00;13.00;856.00;1.00;1.00;1.00;1.00
2024-05-30;04:13:00;100.00;42.00;88.00;100.00;23.80;53.00;592.00;12.00;831.00;1.00;1.00;1.00;1.00
2024-05-30;04:28:00;100.00;43.00;88.00;100.00;23.80;53.00;582.00;13.00;810.00;1.00;1.00;1.00;1.00
2024-05-30;04:43:00;100.00;45.00;89.00;100.00;23.80;53.00;573.00;13.00;791.00;1.00;1.00;1.00;1.00
2024-05-30;04:58:00;100.00;44.00;88.00;100.00;23.80;53.00;587.00;13.00;800.00;1.00;1.00;1.00;1.00
2024-05-30;05:13:00;100.00;49.00;89.00;100.00;23.70;53.00;562.00;11.00;710.00;1.00;1.00;1.00;1.00
2024-05-30;05:28:00;100.00;56.00;91.00;100.00;23.70;52.00;535.00;9.00;600.00;1.00;1.00;1.00;1.00
2024-05-30;05:43:00;100.00;59.00;92.00;100.00;23.60;52.00;523.00;8.00;555.00;1.00;1.00;1.00;1.00
2024-05-30;05:58:00;100.00;61.00;92.00;100.00;23.60;52.00;516.00;7.00;520.00;1.00;1.00;1.00;1.00
2024-05-30;06:13:00;100.00;62.00;93.00;100.00;23.50;52.00;501.00;7.00;507.00;1.00;1.00;1.00;1.00
2024-05-30;06:28:00;100.00;62.00;94.00;100.00;23.50;52.00;496.00;6.00;501.00;1.00;1.00;1.00;1.00
2024-05-30;06:43:00;100.00;64.00;94.00;100.00;23.40;52.00;487.00;5.00;467.00;1.00;1.00;1.00;1.00
2024-05-30;06:58:00;100.00;65.00;94.00;100.00;23.40;52.00;486.00;4.00;453.00;1.00;1.00;1.00;1.00
2024-05-30;07:13:00;100.00;65.00;95.00;100.00;23.40;52.00;484.00;4.00;451.00;1.00;1.00;1.00;1.00
2024-05-30;07:28:00;100.00;65.00;93.00;100.00;23.40;52.00;501.00;4.00;451.00;1.00;1.00;1.00;1.00
2024-05-30;07:43:00;100.00;63.00;92.00;100.00;23.50;52.00;529.00;5.00;486.00;1.00;1.00;1.00;1.00
2024-05-30;07:58:00;100.00;65.00;92.00;100.00;23.50;51.00;516.00;4.00;454.00;1.00;1.00;1.00;1.00
2024-05-30;08:13:00;100.00;64.00;92.00;100.00;23.50;51.00;527.00;5.00;476.00;1.00;1.00;1.00;1.00
2024-05-30;08:28:00;100.00;64.00;92.00;100.00;23.60;51.00;522.00;5.00;472.00;1.00;1.00;1.00;1.00
2024-05-30;08:43:00;100.00;64.00;92.00;100.00;23.60;51.00;521.00;5.00;470.00;1.00;1.00;1.00;1.00
2024-05-30;08:58:00;100.00;63.00;91.00;100.00;23.60;51.00;534.00;6.00;491.00;1.00;1.00;1.00;1.00
2024-05-30;09:13:00;100.00;63.00;92.00;100.00;23.60;51.00;527.00;5.00;487.00;1.00;1.00;1.00;1.00
2024-05-30;09:28:00;100.00;62.00;91.00;100.00;23.60;51.00;533.00;7.00;500.00;1.00;1.00;1.00;1.00
2024-05-30;09:43:00;100.00;62.00;90.00;100.00;23.70;51.00;548.00;7.00;498.00;1.00;1.00;1.00;1.00
2024-05-30;09:58:00;100.00;59.00;89.00;100.00;23.70;52.00;572.00;10.00;553.00;1.00;1.00;1.00;1.00
2024-05-30;10:13:00;98.00;52.00;85.00;100.00;23.80;52.00;633.00;13.00;660.00;1.00;1.00;1.00;1.00
2024-05-30;10:28:00;94.00;47.00;81.00;100.00;23.90;52.00;686.00;15.00;721.00;1.00;1.00;1.00;1.00
2024-05-30;10:43:00;90.00;44.00;78.00;100.00;23.90;53.00;738.00;17.00;777.00;1.00;1.00;1.00;1.00
2024-05-30;10:58:00;87.00;42.00;76.00;100.00;24.00;53.00;778.00;17.00;798.00;1.00;1.00;1.00;1.00
2024-05-30;11:13:00;89.00;42.00;77.00;100.00;24.20;53.00;747.00;18.00;797.00;1.00;1.00;1.00;1.00
2024-05-30;11:28:00;89.00;26.00;78.00;100.00;24.30;52.00;744.00;20.00;1073.00;1.00;1.00;1.00;1.00
2024-05-30;11:43:00;89.00;3.00;78.00;100.00;24.40;52.00;744.00;21.00;1467.00;1.00;1.00;1.00;1.00
2024-05-30;11:58:00;89.00;19.00;77.00;100.00;24.50;52.00;747.00;20.00;1194.00;1.00;1.00;1.00;1.00
2024-05-30;12:13:00;88.00;27.00;77.00;100.00;24.50;52.00;758.00;20.00;1062.00;1.00;1.00;1.00;1.00
2024-05-30;12:28:00;86.00;33.00;75.00;100.00;24.60;52.00;791.00;20.00;952.00;1.00;1.00;1.00;1.00
2024-05-30;12:43:00;85.00;38.00;74.00;100.00;24.60;52.00;794.00;22.00;867.00;1.00;1.00;1.00;1.00
2024-05-30;12:58:00;85.00;38.00;74.00;100.00;24.60;52.00;798.00;22.00;850.00;1.00;1.00;1.00;1.00
2024-05-30;13:13:00;99.00;58.00;86.00;100.00;24.40;51.00;614.00;11.00;551.00;1.00;1.00;1.00;1.00
2024-05-30;13:28:00;100.00;66.00;91.00;100.00;24.20;51.00;533.00;7.00;429.00;1.00;1.00;1.00;1.00
2024-05-30;13:43:00;100.00;68.00;93.00;100.00;24.10;52.00;513.00;6.00;407.00;1.00;1.00;1.00;1.00
2024-05-30;13:58:00;100.00;69.00;94.00;100.00;24.10;51.00;497.00;5.00;385.00;1.00;1.00;1.00;1.00
2024-05-30;14:13:00;100.00;68.00;90.00;100.00;24.10;51.00;560.00;7.00;401.00;1.00;1.00;1.00;1.00
2024-05-30;14:28:00;100.00;68.00;91.00;100.00;24.00;51.00;545.00;6.00;391.00;1.00;1.00;1.00;1.00
2024-05-30;14:43:00;100.00;68.00;92.00;100.00;24.00;51.00;529.00;5.00;394.00;1.00;1.00;1.00;1.00
2024-05-30;14:58:00;100.00;69.00;93.00;100.00;24.00;51.00;512.00;4.00;391.00;1.00;1.00;1.00;1.00
2024-05-30;15:13:00;100.00;69.00;93.00;100.00;24.00;51.00;508.00;4.00;380.00;1.00;1.00;1.00;1.00
2024-05-30;15:28:00;100.00;68.00;92.00;100.00;24.50;50.00;518.00;5.00;395.00;1.00;1.00;1.00;1.00
2024-05-30;15:43:00;100.00;42.00;95.00;100.00;24.60;52.00;483.00;9.00;842.00;1.00;1.00;1.00;1.00
2024-05-30;15:58:00;100.00;28.00;92.00;100.00;24.90;52.00;524.00;10.00;1076.00;1.00;1.00;1.00;1.00
2024-05-30;16:13:00;100.00;66.00;95.00;100.00;23.60;55.00;485.00;1.00;441.00;1.00;1.00;1.00;1.00
2024-05-30;16:28:00;100.00;80.00;98.00;100.00;23.00;55.00;425.00;1.00;216.00;1.00;1.00;1.00;1.00
2024-05-30;16:43:00;100.00;87.00;100.00;100.00;22.80;56.00;407.00;1.00;166.00;1.00;1.00;1.00;1.00
2024-05-30;16:58:00;100.00;92.00;100.00;100.00;22.60;56.00;402.00;1.00;137.00;1.00;2.00;2.00;2.00
2024-05-30;17:13:00;100.00;95.00;100.00;100.00;22.60;57.00;401.00;1.00;124.00;2.00;2.00;2.00;2.00
2024-05-30;17:28:00;100.00;97.00;99.00;100.00;22.30;57.00;420.00;1.00;112.00;2.00;2.00;2.00;2.00
2024-05-30;17:43:00;100.00;98.00;99.00;100.00;22.30;57.00;420.00;1.00;103.00;2.00;2.00;2.00;2.00
2024-05-30;17:58:00;100.00;95.00;97.00;100.00;22.50;56.00;440.00;1.00;120.00;2.00;2.00;2.00;2.00
2024-05-30;18:13:00;100.00;95.00;97.00;100.00;22.50;56.00;446.00;1.00;121.00;2.00;2.00;2.00;2.00
2024-05-30;18:28:00;100.00;96.00;97.00;100.00;22.40;56.00;448.00;1.00;111.00;2.00;2.00;2.00;2.00
2024-05-30;18:43:00;100.00;93.00;96.00;100.00;22.40;57.00;467.00;1.00;126.00;2.00;2.00;2.00;2.00
2024-05-30;18:58:00;100.00;79.00;92.00;100.00;22.50;58.00;518.00;1.00;211.00;2.00;2.00;2.00;2.00
2024-05-30;19:13:00;100.00;78.00;90.00;100.00;22.50;58.00;547.00;1.00;227.00;1.00;2.00;2.00;2.00
2024-05-30;19:28:00;100.00;77.00;88.00;100.00;22.70;59.00;581.00;1.00;238.00;2.00;2.00;2.00;2.00
2024-05-30;19:37:12;100.00;74.00;88.00;100.00;22.70;59.00;593.00;1.00;272.00;1.00;1.00;1.00;1.00
2024-05-30;19:52:00;100.00;5.00;88.00;100.00;22.70;59.00;583.00;1.00;1446.00;1.00;1.00;1.00;1.00
2024-05-30;19:58:19;100.00;0.00;87.00;100.00;22.70;60.00;598.00;2.00;2643.00;1.00;1.00;1.00;1.00
2024-05-30;20:13:00;97.00;0.00;84.00;100.00;22.70;60.00;645.00;2.00;2325.00;1.00;1.00;1.00;1.00
2024-05-30;20:28:00;100.00;65.00;93.00;100.00;22.00;58.00;509.00;1.00;458.00;2.00;2.00;2.00;2.00
2024-05-30;20:43:00;100.00;92.00;97.00;100.00;21.80;58.00;446.00;1.00;139.00;2.00;2.00;2.00;2.00
2024-05-30;20:58:00;100.00;95.00;99.00;100.00;21.60;58.00;419.00;1.00;122.00;2.00;2.00;2.00;2.00
2024-05-30;21:13:00;100.00;100.00;100.00;100.00;21.50;58.00;405.00;1.00;31.00;2.00;2.00;2.00;2.00
2024-05-30;21:28:00;100.00;100.00;100.00;100.00;21.60;58.00;404.00;1.00;28.00;2.00;2.00;2.00;2.00
2024-05-30;21:43:00;100.00;100.00;100.00;100.00;21.70;58.00;403.00;1.00;34.00;2.00;2.00;2.00;2.00
2024-05-30;21:58:00;100.00;100.00;100.00;100.00;21.40;58.00;402.00;1.00;14.00;2.00;2.00;2.00;2.00
2024-05-30;22:13:00;100.00;92.00;100.00;100.00;21.20;58.00;404.00;1.00;8.00;2.00;2.00;2.00;2.00
2024-05-30;22:28:00;100.00;92.00;100.00;100.00;21.10;58.00;403.00;1.00;7.00;2.00;2.00;2.00;2.00
2024-05-30;22:43:00;100.00;92.00;100.00;98.00;20.80;59.00;403.00;1.00;6.00;2.00;2.00;2.00;2.00
2024-05-30;22:58:00;100.00;92.00;100.00;96.00;20.60;59.00;407.00;1.00;6.00;2.00;2.00;2.00;2.00
2024-05-30;23:13:00;100.00;87.00;97.00;100.00;21.10;58.00;450.00;1.00;166.00;2.00;2.00;2.00;2.00
2024-05-30;23:28:00;99.00;42.00;86.00;100.00;21.80;57.00;618.00;2.00;834.00;2.00;2.00;2.00;2.00
2024-05-30;23:43:00;95.00;29.00;82.00;100.00;22.00;57.00;673.00;3.00;1040.00;2.00;2.00;2.00;2.00
2024-05-30;23:58:00;96.00;37.00;83.00;100.00;22.20;56.00;658.00;2.00;908.00;1.00;2.00;2.00;2.00
2024-05-31;00:13:00;95.00;35.00;83.00;100.00;22.20;56.00;670.00;3.00;931.00;1.00;1.00;1.00;1.00
2024-05-31;00:28:00;95.00;34.00;83.00;100.00;22.30;56.00;672.00;3.00;956.00;1.00;1.00;1.00;1.00
2024-05-31;00:43:00;94.00;33.00;82.00;100.00;22.30;56.00;676.00;3.00;973.00;1.00;1.00;1.00;1.00
2024-05-31;00:58:00;96.00;36.00;83.00;100.00;22.30;56.00;660.00;3.00;927.00;1.00;1.00;1.00;1.00
2024-05-31;01:13:00;96.00;39.00;84.00;100.00;22.30;56.00;651.00;3.00;876.00;1.00;1.00;1.00;1.00
2024-05-31;01:28:00;96.00;40.00;84.00;100.00;22.40;56.00;649.00;3.00;863.00;1.00;1.00;1.00;1.00
2024-05-31;01:43:00;95.00;35.00;83.00;100.00;22.40;56.00;668.00;3.00;939.00;1.00;1.00;1.00;1.00
2024-05-31;01:58:01;93.00;30.00;81.00;100.00;22.40;56.00;689.00;4.00;1012.00;1.00;1.00;1.00;1.00
2024-05-31;02:13:00;95.00;38.00;83.00;100.00;22.40;56.00;666.00;3.00;891.00;1.00;1.00;1.00;1.00
2024-05-31;02:28:00;94.00;36.00;82.00;100.00;22.40;56.00;682.00;4.00;923.00;1.00;1.00;1.00;1.00
2024-05-31;02:43:01;93.00;37.00;81.00;100.00;22.40;56.00;690.00;4.00;901.00;1.00;1.00;1.00;1.00
2024-05-31;02:58:00;94.00;40.00;82.00;100.00;22.40;56.00;686.00;4.00;855.00;1.00;1.00;1.00;1.00
2024-05-31;03:13:00;94.00;43.00;82.00;100.00;22.40;56.00;676.00;4.00;805.00;1.00;1.00;1.00;1.00
2024-05-31;03:28:01;96.00;49.00;83.00;100.00;22.50;56.00;659.00;4.00;698.00;1.00;1.00;1.00;1.00
2024-05-31;03:43:00;96.00;53.00;84.00;100.00;22.40;56.00;648.00;4.00;634.00;1.00;1.00;1.00;1.00
2024-05-31;03:58:01;97.00;54.00;84.00;100.00;22.40;56.00;646.00;4.00;611.00;1.00;1.00;1.00;1.00
2024-05-31;04:13:01;96.00;52.00;83.00;100.00;22.50;56.00;657.00;4.00;645.00;1.00;1.00;1.00;1.00
2024-05-31;04:28:01;93.00;49.00;81.00;100.00;22.50;56.00;692.00;4.00;691.00;1.00;1.00;1.00;1.00
2024-05-31;04:43:01;93.00;50.00;81.00;100.00;22.50;56.00;693.00;4.00;671.00;1.00;2.00;2.00;2.00
2024-05-31;04:58:01;92.00;45.00;80.00;100.00;22.50;56.00;708.00;5.00;766.00;1.00;1.00;1.00;1.00
2024-05-31;05:13:01;96.00;55.00;84.00;100.00;22.50;55.00;654.00;4.00;593.00;1.00;1.00;1.00;1.00
2024-05-31;05:28:01;100.00;66.00;87.00;100.00;22.40;54.00;603.00;3.00;422.00;1.00;1.00;1.00;1.00
2024-05-31;05:43:01;100.00;68.00;88.00;100.00;22.40;54.00;591.00;2.00;387.00;1.00;1.00;1.00;1.00
2024-05-31;05:58:01;100.00;70.00;89.00;100.00;22.40;54.00;578.00;2.00;352.00;1.00;1.00;1.00;1.00
2024-05-31;06:13:01;100.00;66.00;88.00;100.00;22.30;54.00;579.00;2.00;420.00;1.00;1.00;1.00;1.00
2024-05-31;06:28:01;100.00;57.00;89.00;100.00;22.30;54.00;573.00;2.00;585.00;1.00;1.00;1.00;1.00
2024-05-31;06:43:01;100.00;61.00;88.00;100.00;22.40;54.00;580.00;2.00;513.00;1.00;1.00;1.00;1.00
2024-05-31;06:58:01;100.00;64.00;88.00;100.00;22.30;54.00;583.00;2.00;450.00;1.00;1.00;1.00;1.00
2024-05-31;07:13:01;100.00;66.00;88.00;100.00;22.40;54.00;581.00;2.00;415.00;1.00;1.00;1.00;1.00
2024-05-31;07:28:01;100.00;69.00;89.00;100.00;22.40;54.00;572.00;2.00;379.00;1.00;1.00;1.00;1.00
2024-05-31;07:43:01;100.00;69.00;88.00;100.00;22.30;55.00;580.00;2.00;375.00;1.00;1.00;1.00;1.00
2024-05-31;07:58:01;100.00;70.00;89.00;100.00;22.30;55.00;571.00;2.00;358.00;1.00;1.00;1.00;1.00
2024-05-31;08:13:01;100.00;69.00;89.00;100.00;22.30;55.00;568.00;2.00;366.00;1.00;1.00;1.00;1.00
2024-05-31;08:28:01;100.00;69.00;88.00;100.00;22.30;55.00;585.00;2.00;377.00;1.00;1.00;1.00;1.00
2024-05-31;08:43:01;100.00;68.00;87.00;100.00;22.40;55.00;600.00;2.00;391.00;1.00;1.00;1.00;1.00
2024-05-31;08:58:01;99.00;66.00;86.00;100.00;22.50;55.00;613.00;3.00;417.00;1.00;1.00;1.00;1.00
2024-05-31;09:13:01;95.00;61.00;83.00;100.00;22.80;55.00;668.00;4.00;495.00;1.00;1.00;1.00;1.00
2024-05-31;09:28:01;96.00;62.00;84.00;100.00;22.70;55.00;654.00;3.00;475.00;1.00;1.00;1.00;1.00
2024-05-31;09:43:01;92.00;58.00;81.00;100.00;22.90;55.00;702.00;6.00;537.00;1.00;1.00;1.00;1.00
2024-05-31;09:58:01;91.00;57.00;80.00;100.00;23.00;55.00;715.00;5.00;543.00;1.00;1.00;1.00;1.00
2024-05-31;10:13:01;100.00;68.00;87.00;100.00;22.70;55.00;601.00;2.00;388.00;2.00;2.00;2.00;2.00
2024-05-31;10:28:01;99.00;67.00;86.00;100.00;22.80;55.00;612.00;3.00;398.00;2.00;2.00;2.00;2.00
2024-05-31;10:43:01;83.00;0.00;67.00;100.00;23.20;58.00;820.00;52.00;1282.00;66.00;70.00;70.00;70.00
2024-05-31;10:58:01;95.00;13.00;81.00;100.00;23.00;57.00;662.00;60.00;924.00;45.00;47.00;47.00;47.00
2024-05-31;11:13:01;90.00;25.00;77.00;100.00;23.50;57.00;735.00;54.00;936.00;26.00;28.00;28.00;28.00
2024-05-31;11:28:01;86.00;0.00;74.00;100.00;23.80;57.00;789.00;44.00;5796.00;16.00;17.00;17.00;17.00
2024-05-31;11:43:01;92.00;0.00;80.00;100.00;23.80;58.00;702.00;28.00;9823.00;8.00;8.00;8.00;8.00
2024-05-31;11:58:01;98.00;0.00;85.00;100.00;23.60;59.00;629.00;22.00;2870.00;4.00;4.00;4.00;4.00
2024-05-31;12:13:01;100.00;0.00;89.00;100.00;23.80;58.00;564.00;19.00;45727.00;4.00;4.00;4.00;4.00
2024-05-31;12:28:01;100.00;0.00;87.00;100.00;23.90;58.00;600.00;14.00;44239.00;3.00;3.00;3.00;3.00
2024-05-31;12:43:01;96.00;0.00;84.00;100.00;23.80;58.00;647.00;20.00;24732.00;2.00;3.00;3.00;3.00
2024-05-31;12:58:01;100.00;0.00;89.00;100.00;24.00;56.00;575.00;20.00;13027.00;2.00;2.00;2.00;2.00
2024-05-31;13:13:01;100.00;0.00;91.00;100.00;23.90;56.00;532.00;21.00;9203.00;2.00;2.00;2.00;2.00
2024-05-31;13:28:01;100.00;0.00;94.00;100.00;23.90;55.00;499.00;19.00;6267.00;1.00;2.00;2.00;2.00
2024-05-31;13:43:01;100.00;0.00;95.00;100.00;23.90;54.00;474.00;19.00;4737.00;1.00;1.00;1.00;1.00
2024-05-31;13:58:01;100.00;0.00;96.00;100.00;23.90;54.00;457.00;18.00;3515.00;1.00;1.00;1.00;1.00
2024-05-31;14:13:01;100.00;0.00;97.00;100.00;23.90;53.00;444.00;17.00;2714.00;1.00;1.00;1.00;1.00
2024-05-31;14:28:01;100.00;0.00;98.00;100.00;23.90;53.00;433.00;17.00;2234.00;1.00;1.00;1.00;1.00
2024-05-31;14:43:01;100.00;0.00;98.00;100.00;24.00;52.00;426.00;17.00;1872.00;1.00;1.00;1.00;1.00
2024-05-31;14:58:01;100.00;0.00;99.00;100.00;24.00;52.00;420.00;17.00;1571.00;1.00;1.00;1.00;1.00
