Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-07-15;08:04:05;26.8;47.0;427.0;111.0;117.0;2.0;2.0;2.0;2.0
2025-07-15;08:14:04;26.8;47.0;425.0;110.0;115.0;2.0;2.0;2.0;2.0
2025-07-15;08:24:05;26.8;47.0;425.0;110.0;114.0;2.0;3.0;3.0;3.0
2025-07-15;08:34:04;26.8;47.0;424.0;110.0;113.0;2.0;2.0;2.0;2.0
2025-07-15;08:44:04;26.8;47.0;424.0;110.0;118.0;2.0;2.0;2.0;2.0
2025-07-15;08:54:05;26.8;47.0;423.0;110.0;117.0;2.0;2.0;2.0;2.0
2025-07-15;09:04:06;26.8;47.0;424.0;109.0;120.0;2.0;2.0;2.0;2.0
2025-07-15;09:14:04;26.8;47.0;426.0;109.0;119.0;2.0;2.0;2.0;2.0
2025-07-15;09:24:05;26.8;47.0;425.0;109.0;112.0;2.0;2.0;2.0;2.0
2025-07-15;09:34:04;26.9;47.0;424.0;109.0;110.0;2.0;2.0;2.0;2.0
2025-07-15;09:44:04;26.9;47.0;424.0;108.0;105.0;2.0;3.0;3.0;3.0
2025-07-15;09:54:04;26.9;47.0;424.0;108.0;102.0;3.0;3.0;3.0;3.0
2025-07-15;10:04:04;26.9;47.0;422.0;108.0;102.0;3.0;3.0;3.0;3.0
2025-07-15;10:14:04;26.9;47.0;422.0;108.0;103.0;2.0;3.0;3.0;3.0
2025-07-15;10:24:05;26.9;47.0;420.0;108.0;101.0;2.0;3.0;3.0;3.0
2025-07-15;10:34:04;26.9;47.0;422.0;107.0;96.0;2.0;3.0;3.0;3.0
2025-07-15;10:44:04;26.9;47.0;423.0;107.0;95.0;2.0;3.0;3.0;3.0
2025-07-15;10:54:04;27.0;47.0;423.0;107.0;97.0;2.0;3.0;3.0;3.0
2025-07-15;11:04:04;27.0;47.0;422.0;107.0;94.0;3.0;3.0;3.0;3.0
2025-07-15;11:14:04;27.0;47.0;422.0;105.0;87.0;2.0;3.0;3.0;3.0
2025-07-15;11:24:04;27.0;47.0;421.0;105.0;88.0;3.0;3.0;3.0;3.0
2025-07-15;11:34:05;27.0;47.0;421.0;105.0;87.0;3.0;3.0;3.0;3.0
2025-07-15;11:44:04;27.1;47.0;421.0;105.0;87.0;2.0;3.0;3.0;3.0
2025-07-15;11:54:04;27.1;47.0;421.0;105.0;87.0;3.0;3.0;3.0;3.0
2025-07-15;12:04:04;27.1;47.0;420.0;105.0;87.0;3.0;3.0;3.0;3.0
2025-07-15;12:14:04;27.2;47.0;421.0;105.0;86.0;2.0;3.0;3.0;3.0
2025-07-15;12:24:04;27.3;47.0;419.0;104.0;76.0;3.0;3.0;3.0;3.0
2025-07-15;12:34:04;27.3;47.0;419.0;103.0;75.0;3.0;3.0;3.0;3.0
2025-07-15;12:44:05;27.4;47.0;419.0;101.0;68.0;2.0;2.0;2.0;2.0
2025-07-15;12:54:04;27.4;47.0;419.0;100.0;67.0;2.0;3.0;3.0;3.0
2025-07-15;13:04:04;27.4;48.0;419.0;100.0;59.0;2.0;2.0;2.0;2.0
2025-07-15;13:14:04;27.4;48.0;419.0;101.0;53.0;2.0;2.0;2.0;2.0
2025-07-15;13:24:05;27.4;48.0;418.0;101.0;43.0;2.0;2.0;2.0;2.0
2025-07-15;13:34:04;27.4;48.0;418.0;100.0;39.0;2.0;3.0;3.0;3.0
2025-07-15;13:44:04;27.4;48.0;417.0;100.0;41.0;2.0;3.0;3.0;3.0
2025-07-15;13:54:05;27.4;48.0;417.0;100.0;47.0;2.0;2.0;2.0;2.0
2025-07-15;14:04:04;27.4;48.0;416.0;100.0;54.0;2.0;2.0;2.0;2.0
2025-07-15;14:14:04;27.4;48.0;416.0;100.0;61.0;2.0;3.0;3.0;3.0
2025-07-15;14:24:04;27.4;48.0;416.0;100.0;66.0;3.0;3.0;3.0;3.0
2025-07-15;14:34:05;27.4;48.0;416.0;100.0;70.0;3.0;3.0;3.0;3.0
2025-07-15;14:44:04;27.4;48.0;417.0;101.0;74.0;3.0;3.0;3.0;3.0
2025-07-15;14:54:04;27.4;48.0;415.0;101.0;77.0;3.0;3.0;3.0;3.0
2025-07-15;15:04:04;27.4;48.0;415.0;101.0;78.0;3.0;3.0;3.0;3.0
2025-07-15;15:14:04;27.4;48.0;413.0;101.0;76.0;3.0;3.0;3.0;3.0
2025-07-15;15:24:04;27.4;48.0;412.0;101.0;72.0;2.0;3.0;3.0;3.0
2025-07-15;15:34:05;27.4;48.0;412.0;101.0;69.0;2.0;2.0;2.0;2.0
2025-07-15;15:44:05;27.4;48.0;412.0;101.0;65.0;2.0;2.0;2.0;2.0
2025-07-15;15:54:05;27.4;48.0;413.0;101.0;62.0;2.0;3.0;3.0;3.0
2025-07-15;16:04:04;27.4;48.0;412.0;101.0;59.0;2.0;3.0;3.0;3.0
2025-07-15;16:14:04;27.4;48.0;411.0;101.0;55.0;2.0;2.0;2.0;2.0
2025-07-15;16:24:04;27.4;48.0;412.0;101.0;55.0;2.0;2.0;2.0;2.0
2025-07-15;16:34:04;27.4;48.0;411.0;101.0;53.0;2.0;2.0;2.0;2.0
2025-07-15;16:44:05;27.4;48.0;412.0;101.0;52.0;2.0;2.0;2.0;2.0
2025-07-15;16:54:04;27.4;48.0;410.0;101.0;53.0;2.0;2.0;2.0;2.0
2025-07-15;17:04:05;27.4;48.0;409.0;102.0;52.0;2.0;2.0;2.0;2.0
2025-07-15;17:14:04;27.4;48.0;410.0;101.0;50.0;2.0;2.0;2.0;2.0
2025-07-15;17:24:05;27.4;48.0;410.0;102.0;52.0;2.0;2.0;2.0;2.0
2025-07-15;17:34:04;27.4;48.0;409.0;102.0;52.0;2.0;2.0;2.0;2.0
2025-07-15;17:44:05;27.4;48.0;408.0;102.0;51.0;2.0;2.0;2.0;2.0
2025-07-15;17:54:04;27.4;48.0;409.0;102.0;53.0;2.0;2.0;2.0;2.0
2025-07-15;18:04:04;27.4;48.0;408.0;102.0;54.0;2.0;2.0;2.0;2.0
2025-07-15;18:14:05;27.4;48.0;409.0;102.0;56.0;2.0;2.0;2.0;2.0
2025-07-15;18:24:05;27.4;48.0;408.0;102.0;56.0;2.0;2.0;2.0;2.0
2025-07-15;18:34:05;27.4;48.0;408.0;103.0;56.0;2.0;2.0;2.0;2.0
2025-07-15;18:44:04;27.4;48.0;408.0;103.0;56.0;2.0;2.0;2.0;2.0
2025-07-15;18:54:04;27.4;48.0;409.0;103.0;59.0;2.0;2.0;2.0;2.0
2025-07-15;19:04:04;27.4;48.0;409.0;103.0;59.0;2.0;2.0;2.0;2.0
2025-07-15;19:14:04;27.4;47.0;409.0;104.0;63.0;2.0;2.0;2.0;2.0
2025-07-15;19:24:05;27.4;47.0;408.0;104.0;67.0;2.0;2.0;2.0;2.0
2025-07-15;19:34:04;27.4;47.0;409.0;104.0;68.0;2.0;2.0;2.0;2.0
2025-07-15;19:44:05;27.4;47.0;408.0;105.0;68.0;2.0;2.0;2.0;2.0
2025-07-15;19:54:04;27.4;47.0;408.0;104.0;66.0;2.0;2.0;2.0;2.0
2025-07-15;20:04:05;27.4;47.0;408.0;104.0;70.0;2.0;2.0;2.0;2.0
2025-07-15;20:14:05;27.4;47.0;409.0;105.0;76.0;2.0;2.0;2.0;2.0
2025-07-15;20:24:05;27.4;47.0;410.0;105.0;79.0;2.0;2.0;2.0;2.0
2025-07-15;20:34:05;27.4;47.0;409.0;105.0;79.0;2.0;2.0;2.0;2.0
2025-07-15;20:44:06;27.4;47.0;409.0;105.0;82.0;2.0;2.0;2.0;2.0
2025-07-15;20:54:04;27.4;47.0;409.0;105.0;86.0;2.0;2.0;2.0;2.0
2025-07-15;21:04:04;27.3;47.0;409.0;106.0;88.0;2.0;2.0;2.0;2.0
2025-07-15;21:14:05;27.3;47.0;410.0;106.0;92.0;2.0;2.0;2.0;2.0
2025-07-15;21:24:04;27.3;47.0;410.0;107.0;96.0;2.0;2.0;2.0;2.0
2025-07-15;21:34:05;27.3;47.0;408.0;107.0;103.0;2.0;2.0;2.0;2.0
2025-07-15;21:44:04;27.3;47.0;409.0;108.0;110.0;2.0;2.0;2.0;2.0
2025-07-15;21:54:05;27.3;47.0;410.0;109.0;119.0;2.0;2.0;2.0;2.0
2025-07-15;22:04:04;27.2;47.0;411.0;109.0;128.0;2.0;2.0;2.0;2.0
2025-07-15;22:14:04;27.2;47.0;410.0;110.0;134.0;2.0;2.0;2.0;2.0
2025-07-15;22:24:05;27.2;47.0;410.0;110.0;141.0;2.0;2.0;2.0;2.0
2025-07-15;22:34:04;27.2;47.0;411.0;111.0;145.0;2.0;2.0;2.0;2.0
2025-07-15;22:44:05;27.2;47.0;411.0;111.0;147.0;2.0;2.0;2.0;2.0
2025-07-15;22:54:04;27.1;47.0;412.0;111.0;149.0;2.0;2.0;2.0;2.0
2025-07-15;23:04:04;27.1;47.0;411.0;112.0;151.0;2.0;2.0;2.0;2.0
2025-07-15;23:14:04;27.1;47.0;411.0;112.0;153.0;2.0;2.0;2.0;2.0
2025-07-15;23:24:04;27.1;47.0;411.0;112.0;152.0;2.0;2.0;2.0;2.0
2025-07-15;23:34:05;27.1;47.0;411.0;112.0;154.0;2.0;2.0;2.0;2.0
2025-07-15;23:44:04;27.1;47.0;413.0;112.0;154.0;2.0;2.0;2.0;2.0
2025-07-15;23:54:05;27.1;47.0;413.0;112.0;154.0;2.0;2.0;2.0;2.0
2025-07-16;00:04:04;27.1;47.0;415.0;112.0;154.0;2.0;2.0;2.0;2.0
2025-07-16;00:14:04;27.0;47.0;414.0;112.0;154.0;2.0;2.0;2.0;2.0
2025-07-16;00:24:04;27.0;47.0;414.0;113.0;153.0;2.0;2.0;2.0;2.0
2025-07-16;00:34:04;27.0;47.0;414.0;113.0;153.0;2.0;2.0;2.0;2.0
2025-07-16;00:44:05;27.0;47.0;414.0;113.0;153.0;2.0;2.0;2.0;2.0
2025-07-16;00:54:04;27.0;47.0;415.0;113.0;153.0;2.0;2.0;2.0;2.0
2025-07-16;01:04:05;27.0;47.0;415.0;113.0;153.0;2.0;2.0;2.0;2.0
2025-07-16;01:14:04;27.0;47.0;417.0;113.0;153.0;2.0;2.0;2.0;2.0
2025-07-16;01:24:05;27.0;47.0;417.0;113.0;152.0;2.0;2.0;2.0;2.0
2025-07-16;01:34:04;27.0;47.0;416.0;113.0;151.0;2.0;2.0;2.0;2.0
2025-07-16;01:44:04;26.9;47.0;417.0;113.0;151.0;2.0;2.0;2.0;2.0
2025-07-16;01:54:05;26.9;47.0;417.0;113.0;151.0;2.0;2.0;2.0;2.0
2025-07-16;02:04:04;26.9;47.0;417.0;113.0;150.0;2.0;2.0;2.0;2.0
2025-07-16;02:14:04;26.9;47.0;417.0;113.0;149.0;2.0;2.0;2.0;2.0
2025-07-16;02:24:05;26.9;47.0;418.0;113.0;149.0;2.0;2.0;2.0;2.0
2025-07-16;02:34:04;26.9;47.0;418.0;113.0;148.0;2.0;2.0;2.0;2.0
2025-07-16;02:44:04;26.9;47.0;418.0;113.0;147.0;2.0;2.0;2.0;2.0
2025-07-16;02:54:05;26.9;47.0;420.0;113.0;147.0;2.0;2.0;2.0;2.0
2025-07-16;03:04:04;26.9;47.0;418.0;113.0;146.0;2.0;2.0;2.0;2.0
2025-07-16;03:14:05;26.8;47.0;420.0;113.0;145.0;2.0;2.0;2.0;2.0
2025-07-16;03:24:04;26.8;47.0;421.0;113.0;145.0;2.0;2.0;2.0;2.0
2025-07-16;03:34:04;26.8;48.0;422.0;113.0;143.0;2.0;2.0;2.0;2.0
2025-07-16;03:44:05;26.8;48.0;422.0;113.0;143.0;2.0;2.0;2.0;2.0
2025-07-16;03:54:04;26.8;48.0;423.0;113.0;142.0;2.0;2.0;2.0;2.0
2025-07-16;04:04:05;26.8;48.0;421.0;113.0;141.0;2.0;2.0;2.0;2.0
2025-07-16;04:14:04;26.8;48.0;422.0;113.0;140.0;2.0;2.0;2.0;2.0
2025-07-16;04:24:05;26.8;48.0;422.0;113.0;139.0;2.0;2.0;2.0;2.0
2025-07-16;04:34:05;26.8;48.0;422.0;113.0;138.0;2.0;2.0;2.0;2.0
2025-07-16;04:44:04;26.7;48.0;422.0;113.0;137.0;2.0;2.0;2.0;2.0
2025-07-16;04:54:05;26.7;48.0;423.0;113.0;136.0;2.0;2.0;2.0;2.0
2025-07-16;05:04:04;26.7;48.0;422.0;113.0;136.0;2.0;2.0;2.0;2.0
2025-07-16;05:14:04;26.7;48.0;423.0;113.0;135.0;2.0;2.0;2.0;2.0
2025-07-16;05:24:05;26.7;48.0;425.0;113.0;135.0;2.0;2.0;2.0;2.0
2025-07-16;05:34:04;26.7;48.0;424.0;113.0;134.0;2.0;2.0;2.0;2.0
2025-07-16;05:44:05;26.7;48.0;423.0;113.0;134.0;2.0;2.0;2.0;2.0
2025-07-16;05:54:04;26.7;48.0;423.0;113.0;133.0;2.0;2.0;2.0;2.0
2025-07-16;06:04:04;26.7;48.0;424.0;113.0;131.0;2.0;2.0;2.0;2.0
2025-07-16;06:14:05;26.7;47.0;424.0;113.0;131.0;2.0;2.0;2.0;2.0
2025-07-16;06:24:04;26.7;47.0;424.0;113.0;130.0;2.0;2.0;2.0;2.0
2025-07-16;06:34:05;26.7;47.0;423.0;113.0;129.0;2.0;2.0;2.0;2.0
2025-07-16;06:44:04;26.7;47.0;423.0;112.0;129.0;2.0;2.0;2.0;2.0
2025-07-16;06:54:05;26.7;47.0;424.0;113.0;128.0;2.0;2.0;2.0;2.0
2025-07-16;07:04:06;26.7;47.0;423.0;113.0;127.0;2.0;2.0;2.0;2.0
2025-07-16;07:14:04;26.8;47.0;422.0;113.0;126.0;2.0;2.0;2.0;2.0
2025-07-16;07:24:05;26.8;47.0;422.0;112.0;125.0;2.0;2.0;2.0;2.0
2025-07-16;07:34:04;26.8;47.0;422.0;112.0;123.0;2.0;2.0;2.0;2.0
2025-07-16;07:44:05;26.8;47.0;423.0;112.0;120.0;2.0;2.0;2.0;2.0
2025-07-16;07:54:04;26.8;47.0;424.0;112.0;121.0;2.0;2.0;2.0;2.0
2025-07-16;08:04:05;26.8;47.0;424.0;112.0;120.0;2.0;2.0;2.0;2.0
2025-07-16;08:14:04;26.8;47.0;424.0;112.0;120.0;2.0;2.0;2.0;2.0
2025-07-16;08:24:05;26.8;47.0;424.0;111.0;121.0;2.0;2.0;2.0;2.0
2025-07-16;08:34:04;26.8;47.0;424.0;111.0;119.0;2.0;2.0;2.0;2.0
2025-07-16;08:44:05;26.8;47.0;423.0;111.0;118.0;2.0;2.0;2.0;2.0
2025-07-16;08:54:04;26.8;47.0;423.0;111.0;116.0;2.0;2.0;2.0;2.0
2025-07-16;09:04:05;26.8;47.0;422.0;111.0;116.0;2.0;2.0;2.0;2.0
2025-07-16;09:14:04;26.8;47.0;422.0;111.0;109.0;2.0;2.0;2.0;2.0
2025-07-16;09:24:04;26.8;47.0;423.0;111.0;109.0;2.0;2.0;2.0;2.0
2025-07-16;09:34:06;26.9;47.0;423.0;111.0;115.0;2.0;2.0;2.0;2.0
2025-07-16;09:44:05;26.9;47.0;422.0;111.0;117.0;2.0;2.0;2.0;2.0
2025-07-16;09:54:04;26.9;47.0;422.0;111.0;111.0;2.0;2.0;2.0;2.0
2025-07-16;10:04:05;26.9;47.0;421.0;111.0;109.0;2.0;2.0;2.0;2.0
2025-07-16;10:14:04;26.9;47.0;422.0;111.0;119.0;2.0;2.0;2.0;2.0
2025-07-16;10:24:05;27.0;48.0;421.0;110.0;123.0;2.0;2.0;2.0;2.0
2025-07-16;10:34:04;27.0;48.0;420.0;110.0;120.0;2.0;2.0;2.0;2.0
2025-07-16;10:44:05;27.0;48.0;419.0;110.0;113.0;2.0;2.0;2.0;2.0
2025-07-16;10:54:04;27.1;48.0;418.0;110.0;102.0;2.0;2.0;2.0;2.0
2025-07-16;11:04:05;27.1;48.0;419.0;110.0;102.0;2.0;2.0;2.0;2.0
2025-07-16;11:14:04;27.1;48.0;418.0;109.0;100.0;2.0;2.0;2.0;2.0
2025-07-16;11:24:04;27.2;48.0;419.0;110.0;98.0;2.0;2.0;2.0;2.0
2025-07-16;11:34:05;27.2;48.0;420.0;110.0;99.0;2.0;2.0;2.0;2.0
2025-07-16;11:44:05;27.2;48.0;419.0;109.0;96.0;2.0;3.0;3.0;3.0
2025-07-16;11:54:04;27.2;48.0;420.0;108.0;90.0;2.0;3.0;3.0;3.0
2025-07-16;12:04:05;27.3;48.0;419.0;108.0;85.0;2.0;2.0;2.0;2.0
2025-07-16;12:14:05;27.3;48.0;419.0;108.0;90.0;2.0;3.0;3.0;3.0
2025-07-16;12:24:05;27.3;48.0;419.0;107.0;82.0;2.0;3.0;3.0;3.0
2025-07-16;12:34:04;27.4;48.0;418.0;106.0;76.0;2.0;3.0;3.0;3.0
2025-07-16;12:44:05;27.4;48.0;418.0;106.0;74.0;2.0;3.0;3.0;3.0
2025-07-16;12:54:05;27.4;48.0;418.0;105.0;75.0;3.0;3.0;3.0;3.0
2025-07-16;13:04:04;27.5;48.0;417.0;104.0;63.0;2.0;3.0;3.0;3.0
2025-07-16;13:14:05;27.5;48.0;417.0;103.0;57.0;2.0;3.0;3.0;3.0
2025-07-16;13:24:04;27.5;48.0;416.0;103.0;60.0;2.0;3.0;3.0;3.0
2025-07-16;13:34:05;27.5;49.0;415.0;102.0;48.0;2.0;2.0;2.0;2.0
2025-07-16;13:44:05;27.5;49.0;416.0;101.0;39.0;2.0;2.0;2.0;2.0
2025-07-16;13:54:02;27.5;49.0;416.0;100.0;38.0;2.0;2.0;2.0;2.0
2025-07-16;14:04:05;27.5;49.0;415.0;100.0;47.0;2.0;2.0;2.0;2.0
2025-07-16;14:14:05;27.5;49.0;416.0;102.0;60.0;2.0;2.0;2.0;2.0
2025-07-16;14:24:04;27.5;49.0;415.0;103.0;65.0;2.0;2.0;2.0;2.0
2025-07-16;14:34:05;27.5;49.0;415.0;103.0;65.0;2.0;3.0;3.0;3.0
2025-07-16;14:44:04;27.5;48.0;416.0;104.0;68.0;2.0;3.0;3.0;3.0
2025-07-16;14:54:05;27.5;48.0;417.0;105.0;80.0;2.0;2.0;2.0;2.0
2025-07-16;15:04:04;27.5;48.0;418.0;106.0;84.0;2.0;2.0;2.0;2.0
2025-07-16;15:14:05;27.5;48.0;416.0;106.0;80.0;2.0;3.0;3.0;3.0
2025-07-16;15:24:04;27.6;48.0;416.0;106.0;81.0;2.0;3.0;3.0;3.0
2025-07-16;15:34:05;27.6;48.0;415.0;106.0;84.0;2.0;3.0;3.0;3.0
2025-07-16;15:44:04;27.6;48.0;415.0;107.0;84.0;2.0;3.0;3.0;3.0
2025-07-16;15:54:05;27.6;48.0;417.0;107.0;85.0;3.0;3.0;3.0;3.0
2025-07-16;16:04:05;27.6;48.0;416.0;107.0;84.0;2.0;3.0;3.0;3.0
2025-07-16;16:14:04;27.6;48.0;416.0;107.0;82.0;2.0;2.0;2.0;2.0
2025-07-16;16:24:05;27.6;48.0;416.0;107.0;80.0;2.0;2.0;2.0;2.0
2025-07-16;16:34:04;27.6;48.0;415.0;107.0;79.0;2.0;3.0;3.0;3.0
2025-07-16;16:44:05;27.6;48.0;415.0;107.0;80.0;2.0;3.0;3.0;3.0
2025-07-16;16:54:05;27.6;48.0;416.0;107.0;81.0;3.0;3.0;3.0;3.0
2025-07-16;17:04:04;27.6;48.0;416.0;108.0;84.0;2.0;3.0;3.0;3.0
2025-07-16;17:14:05;27.6;48.0;413.0;109.0;89.0;3.0;3.0;3.0;3.0
2025-07-16;17:24:05;27.6;48.0;408.0;109.0;90.0;2.0;3.0;3.0;3.0
2025-07-16;17:34:04;27.6;48.0;408.0;109.0;90.0;3.0;3.0;3.0;3.0
2025-07-16;17:44:05;27.7;48.0;408.0;109.0;89.0;3.0;3.0;3.0;3.0
2025-07-16;17:54:05;27.7;48.0;408.0;109.0;92.0;3.0;3.0;3.0;3.0
2025-07-16;18:04:04;27.7;48.0;407.0;109.0;91.0;3.0;3.0;3.0;3.0
2025-07-16;18:14:05;27.7;48.0;406.0;109.0;85.0;3.0;3.0;3.0;3.0
2025-07-16;18:24:04;27.7;48.0;405.0;109.0;81.0;3.0;3.0;3.0;3.0
2025-07-16;18:34:05;27.7;49.0;405.0;109.0;76.0;3.0;3.0;3.0;3.0
2025-07-16;18:44:04;27.7;48.0;405.0;109.0;75.0;3.0;3.0;3.0;3.0
2025-07-16;18:54:04;27.7;48.0;405.0;109.0;83.0;3.0;3.0;3.0;3.0
2025-07-16;19:04:05;27.7;48.0;404.0;109.0;81.0;3.0;3.0;3.0;3.0
2025-07-16;19:14:04;27.7;48.0;404.0;109.0;83.0;3.0;3.0;3.0;3.0
2025-07-16;19:24:05;27.7;48.0;404.0;109.0;85.0;3.0;3.0;3.0;3.0
2025-07-16;19:34:04;27.7;49.0;405.0;109.0;76.0;3.0;3.0;3.0;3.0
2025-07-16;19:44:05;27.7;49.0;405.0;109.0;76.0;3.0;3.0;3.0;3.0
2025-07-16;19:54:05;27.7;48.0;406.0;109.0;81.0;3.0;3.0;3.0;3.0
2025-07-16;20:04:05;27.7;48.0;406.0;110.0;89.0;3.0;3.0;3.0;3.0
2025-07-16;20:14:04;27.7;48.0;406.0;110.0;86.0;3.0;3.0;3.0;3.0
2025-07-16;20:24:05;27.7;48.0;406.0;109.0;78.0;3.0;3.0;3.0;3.0
2025-07-16;20:34:04;27.7;48.0;406.0;109.0;77.0;3.0;3.0;3.0;3.0
2025-07-16;20:44:05;27.7;48.0;406.0;110.0;80.0;3.0;3.0;3.0;3.0
2025-07-16;20:54:04;27.7;48.0;407.0;110.0;80.0;3.0;3.0;3.0;3.0
2025-07-16;21:04:05;27.7;48.0;405.0;110.0;84.0;3.0;3.0;3.0;3.0
2025-07-16;21:14:05;27.6;48.0;405.0;110.0;83.0;3.0;3.0;3.0;3.0
2025-07-16;21:24:05;27.6;48.0;403.0;110.0;83.0;2.0;3.0;3.0;3.0
2025-07-16;21:34:05;27.6;48.0;403.0;110.0;83.0;3.0;3.0;3.0;3.0
2025-07-16;21:44:04;27.6;48.0;404.0;110.0;82.0;3.0;3.0;3.0;3.0
2025-07-16;21:54:05;27.6;48.0;405.0;111.0;86.0;2.0;3.0;3.0;3.0
2025-07-16;22:04:05;27.5;48.0;405.0;111.0;89.0;3.0;3.0;3.0;3.0
2025-07-16;22:14:05;27.5;48.0;405.0;111.0;91.0;2.0;2.0;2.0;2.0
2025-07-16;22:24:04;27.5;48.0;405.0;111.0;94.0;3.0;3.0;3.0;3.0
2025-07-16;22:34:05;27.5;48.0;404.0;112.0;100.0;2.0;3.0;3.0;3.0
2025-07-16;22:44:05;27.4;48.0;403.0;112.0;108.0;2.0;3.0;3.0;3.0
2025-07-16;22:54:04;27.4;48.0;405.0;113.0;113.0;2.0;3.0;3.0;3.0
2025-07-16;23:04:05;27.4;48.0;406.0;113.0;119.0;2.0;3.0;3.0;3.0
2025-07-16;23:14:04;27.4;48.0;404.0;113.0;121.0;3.0;3.0;3.0;3.0
2025-07-16;23:24:05;27.4;48.0;404.0;114.0;124.0;2.0;3.0;3.0;3.0
2025-07-16;23:34:05;27.4;48.0;404.0;114.0;127.0;2.0;3.0;3.0;3.0
2025-07-16;23:44:05;27.4;48.0;404.0;114.0;133.0;2.0;3.0;3.0;3.0
2025-07-16;23:54:05;27.4;48.0;405.0;115.0;137.0;3.0;3.0;3.0;3.0
2025-07-17;00:04:05;27.4;48.0;405.0;115.0;137.0;2.0;3.0;3.0;3.0
2025-07-17;00:14:04;27.3;48.0;405.0;115.0;138.0;2.0;3.0;3.0;3.0
2025-07-17;00:24:05;27.3;48.0;405.0;115.0;141.0;3.0;3.0;3.0;3.0
2025-07-17;00:34:04;27.3;48.0;403.0;115.0;141.0;2.0;3.0;3.0;3.0
2025-07-17;00:44:05;27.3;48.0;404.0;116.0;143.0;2.0;3.0;3.0;3.0
2025-07-17;00:54:04;27.3;48.0;404.0;116.0;144.0;2.0;3.0;3.0;3.0
2025-07-17;01:04:04;27.3;48.0;404.0;116.0;145.0;2.0;3.0;3.0;3.0
2025-07-17;01:14:05;27.3;48.0;404.0;116.0;143.0;2.0;3.0;3.0;3.0
2025-07-17;01:24:04;27.3;48.0;404.0;116.0;142.0;2.0;3.0;3.0;3.0
2025-07-17;01:34:05;27.3;48.0;403.0;116.0;142.0;2.0;3.0;3.0;3.0
2025-07-17;01:44:05;27.3;48.0;405.0;116.0;143.0;2.0;2.0;2.0;2.0
2025-07-17;01:54:04;27.3;48.0;405.0;116.0;144.0;2.0;3.0;3.0;3.0
2025-07-17;02:04:05;27.2;48.0;405.0;116.0;144.0;2.0;3.0;3.0;3.0
2025-07-17;02:14:05;27.2;48.0;404.0;116.0;142.0;2.0;2.0;2.0;2.0
2025-07-17;02:24:05;27.2;48.0;406.0;116.0;142.0;2.0;3.0;3.0;3.0
2025-07-17;02:34:04;27.2;48.0;406.0;116.0;142.0;2.0;3.0;3.0;3.0
2025-07-17;02:44:05;27.2;48.0;405.0;116.0;141.0;2.0;3.0;3.0;3.0
2025-07-17;02:54:05;27.2;48.0;406.0;116.0;142.0;2.0;2.0;2.0;2.0
2025-07-17;03:04:06;27.2;48.0;405.0;116.0;142.0;2.0;3.0;3.0;3.0
2025-07-17;03:14:05;27.2;48.0;407.0;116.0;141.0;2.0;2.0;2.0;2.0
2025-07-17;03:24:04;27.2;48.0;406.0;116.0;141.0;2.0;3.0;3.0;3.0
2025-07-17;03:34:05;27.1;48.0;407.0;116.0;141.0;2.0;3.0;3.0;3.0
2025-07-17;03:44:04;27.1;48.0;407.0;116.0;141.0;2.0;3.0;3.0;3.0
2025-07-17;03:54:05;27.1;48.0;408.0;116.0;141.0;2.0;2.0;2.0;2.0
2025-07-17;04:04:05;27.1;48.0;407.0;116.0;140.0;2.0;3.0;3.0;3.0
2025-07-17;04:14:04;27.1;48.0;407.0;116.0;140.0;2.0;3.0;3.0;3.0
2025-07-17;04:24:05;27.1;48.0;406.0;116.0;140.0;2.0;3.0;3.0;3.0
2025-07-17;04:34:06;27.1;48.0;408.0;116.0;139.0;2.0;3.0;3.0;3.0
2025-07-17;04:44:05;27.1;48.0;407.0;116.0;138.0;2.0;3.0;3.0;3.0
2025-07-17;04:54:05;27.1;48.0;407.0;116.0;137.0;2.0;3.0;3.0;3.0
2025-07-17;05:04:04;27.1;48.0;406.0;116.0;136.0;3.0;3.0;3.0;3.0
2025-07-17;05:14:05;27.1;48.0;406.0;116.0;136.0;2.0;3.0;3.0;3.0
2025-07-17;05:24:05;27.1;48.0;406.0;116.0;135.0;2.0;3.0;3.0;3.0
2025-07-17;05:34:05;27.1;48.0;407.0;116.0;135.0;3.0;3.0;3.0;3.0
2025-07-17;05:44:05;27.1;48.0;407.0;116.0;134.0;3.0;3.0;3.0;3.0
2025-07-17;05:54:05;27.1;48.0;407.0;116.0;133.0;3.0;3.0;3.0;3.0
2025-07-17;06:04:05;27.1;48.0;406.0;116.0;132.0;3.0;3.0;3.0;3.0
2025-07-17;06:14:04;27.1;48.0;407.0;116.0;132.0;3.0;3.0;3.0;3.0
2025-07-17;06:24:05;27.1;48.0;407.0;116.0;131.0;3.0;3.0;3.0;3.0
2025-07-17;06:34:04;27.1;48.0;408.0;116.0;130.0;3.0;3.0;3.0;3.0
2025-07-17;06:44:05;27.1;48.0;407.0;116.0;128.0;3.0;3.0;3.0;3.0
2025-07-17;06:54:05;27.1;48.0;407.0;116.0;127.0;3.0;3.0;3.0;3.0
2025-07-17;07:04:05;27.1;48.0;407.0;116.0;125.0;3.0;3.0;3.0;3.0
