Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-12-22;05:54:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;18.00;1039.00;0.00;0.00;0.00;0.00
2024-12-22;06:04:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;19.00;1038.00;0.00;0.00;0.00;0.00
2024-12-22;06:14:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;18.00;1042.00;0.00;0.00;0.00;0.00
2024-12-22;06:24:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;18.00;1044.00;0.00;0.00;0.00;0.00
2024-12-22;06:34:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;19.00;1047.00;0.00;0.00;0.00;0.00
2024-12-22;06:44:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;18.00;1049.00;0.00;0.00;0.00;0.00
2024-12-22;06:54:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;18.00;1049.00;0.00;0.00;0.00;0.00
2024-12-22;07:04:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;19.00;1047.00;0.00;0.00;0.00;0.00
2024-12-22;07:14:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;18.00;1046.00;0.00;0.00;0.00;0.00
2024-12-22;07:24:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;18.00;1052.00;0.00;0.00;0.00;0.00
2024-12-22;07:34:17;100.00;30.00;100.00;53.00;18.10;38.00;400.00;18.00;1052.00;0.00;0.00;0.00;0.00
2024-12-22;07:44:17;100.00;29.00;100.00;53.00;18.10;38.00;400.00;18.00;1058.00;0.00;0.00;0.00;0.00
2024-12-22;07:54:17;100.00;29.00;100.00;53.00;18.10;38.00;400.00;18.00;1062.00;0.00;0.00;0.00;0.00
2024-12-22;08:04:17;100.00;29.00;100.00;53.00;18.10;38.00;400.00;18.00;1060.00;0.00;0.00;0.00;0.00
2024-12-22;08:14:17;100.00;29.00;100.00;53.00;18.10;38.00;400.00;18.00;1064.00;0.00;0.00;0.00;0.00
2024-12-22;08:24:17;100.00;29.00;100.00;53.00;18.10;38.00;400.00;18.00;1064.00;0.00;0.00;0.00;0.00
2024-12-22;08:34:17;100.00;29.00;100.00;53.00;18.10;38.00;400.00;18.00;1058.00;0.00;0.00;0.00;0.00
2024-12-22;08:44:17;100.00;29.00;100.00;53.00;18.10;38.00;400.00;18.00;1063.00;0.00;0.00;0.00;0.00
2024-12-22;08:54:17;100.00;28.00;100.00;53.00;18.10;38.00;400.00;18.00;1072.00;0.00;0.00;0.00;0.00
2024-12-22;09:04:17;100.00;29.00;100.00;53.00;18.10;38.00;400.00;18.00;1067.00;0.00;0.00;0.00;0.00
2024-12-22;09:14:17;100.00;28.00;100.00;53.00;18.10;38.00;400.00;18.00;1069.00;0.00;0.00;0.00;0.00
2024-12-22;09:24:17;100.00;28.00;100.00;53.00;18.10;38.00;400.00;18.00;1074.00;0.00;0.00;0.00;0.00
2024-12-22;09:34:17;100.00;28.00;100.00;53.00;18.10;38.00;400.00;18.00;1074.00;0.00;0.00;0.00;0.00
2024-12-22;09:44:17;100.00;28.00;100.00;53.00;18.10;38.00;400.00;18.00;1076.00;0.00;0.00;0.00;0.00
2024-12-22;09:54:17;100.00;28.00;100.00;53.00;18.10;38.00;400.00;18.00;1078.00;0.00;0.00;0.00;0.00
2024-12-22;10:04:17;100.00;28.00;100.00;50.00;18.00;38.00;400.00;18.00;1075.00;0.00;0.00;0.00;0.00
2024-12-22;10:14:17;100.00;28.00;100.00;50.00;18.00;38.00;400.00;18.00;1082.00;0.00;0.00;0.00;0.00
2024-12-22;10:24:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1088.00;0.00;0.00;0.00;0.00
2024-12-22;10:34:17;100.00;28.00;100.00;50.00;18.00;38.00;400.00;18.00;1084.00;0.00;0.00;0.00;0.00
2024-12-22;10:44:17;100.00;28.00;100.00;50.00;18.00;38.00;400.00;18.00;1084.00;0.00;0.00;0.00;0.00
2024-12-22;10:54:17;100.00;28.00;100.00;50.00;18.00;38.00;400.00;18.00;1084.00;0.00;0.00;0.00;0.00
2024-12-22;11:04:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1089.00;0.00;0.00;0.00;0.00
2024-12-22;11:14:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;19.00;1089.00;0.00;0.00;0.00;0.00
2024-12-22;11:24:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1089.00;0.00;0.00;0.00;0.00
2024-12-22;11:34:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1092.00;0.00;0.00;0.00;0.00
2024-12-22;11:44:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1097.00;0.00;0.00;0.00;0.00
2024-12-22;11:54:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1092.00;0.00;0.00;0.00;0.00
2024-12-22;12:04:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1099.00;0.00;0.00;0.00;0.00
2024-12-22;12:14:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1097.00;0.00;0.00;0.00;0.00
2024-12-22;12:24:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1098.00;0.00;0.00;0.00;0.00
2024-12-22;12:34:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1097.00;0.00;0.00;0.00;0.00
2024-12-22;12:44:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1100.00;0.00;0.00;0.00;0.00
2024-12-22;12:54:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1100.00;0.00;0.00;0.00;0.00
2024-12-22;13:04:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1102.00;0.00;1.00;1.00;1.00
2024-12-22;13:14:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1100.00;0.00;0.00;0.00;0.00
2024-12-22;13:24:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1100.00;0.00;0.00;0.00;0.00
2024-12-22;13:25:32;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1099.00;0.00;0.00;0.00;0.00
2024-12-22;13:35:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1098.00;0.00;0.00;0.00;0.00
2024-12-22;13:45:17;100.00;26.00;100.00;50.00;18.00;38.00;400.00;18.00;1104.00;0.00;0.00;0.00;0.00
2024-12-22;13:55:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1102.00;0.00;0.00;0.00;0.00
2024-12-22;14:05:17;100.00;26.00;100.00;50.00;18.00;38.00;400.00;18.00;1103.00;0.00;0.00;0.00;0.00
2024-12-22;14:15:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1099.00;0.00;0.00;0.00;0.00
2024-12-22;14:25:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1100.00;0.00;0.00;0.00;0.00
2024-12-22;14:35:17;100.00;26.00;100.00;50.00;18.00;38.00;400.00;18.00;1103.00;0.00;0.00;0.00;0.00
2024-12-22;14:45:17;100.00;26.00;100.00;50.00;18.00;38.00;400.00;18.00;1106.00;0.00;0.00;0.00;0.00
2024-12-22;14:55:17;100.00;27.00;100.00;50.00;18.00;38.00;400.00;18.00;1101.00;0.00;0.00;0.00;0.00
2024-12-22;15:05:17;100.00;26.00;100.00;50.00;18.00;38.00;401.00;18.00;1103.00;0.00;0.00;0.00;0.00
2024-12-22;15:15:17;100.00;26.00;100.00;50.00;18.00;38.00;401.00;18.00;1104.00;0.00;0.00;0.00;0.00
2024-12-22;15:25:17;100.00;26.00;100.00;50.00;18.00;38.00;401.00;18.00;1105.00;0.00;0.00;0.00;0.00
2024-12-22;15:35:17;100.00;26.00;100.00;50.00;18.00;38.00;402.00;18.00;1109.00;0.00;0.00;0.00;0.00
2024-12-22;15:45:17;100.00;26.00;100.00;50.00;18.00;38.00;403.00;18.00;1108.00;0.00;0.00;0.00;0.00
2024-12-22;15:55:17;100.00;26.00;100.00;48.00;17.90;38.00;404.00;18.00;1105.00;0.00;0.00;0.00;0.00
2024-12-22;16:05:17;100.00;26.00;99.00;48.00;17.90;38.00;406.00;18.00;1111.00;0.00;0.00;0.00;0.00
2024-12-22;16:15:17;100.00;26.00;100.00;48.00;17.90;38.00;405.00;18.00;1110.00;0.00;0.00;0.00;0.00
2024-12-22;16:25:17;100.00;26.00;100.00;48.00;17.90;38.00;405.00;18.00;1115.00;0.00;0.00;0.00;0.00
2024-12-22;16:35:17;100.00;26.00;99.00;48.00;17.90;38.00;407.00;18.00;1106.00;0.00;0.00;0.00;0.00
2024-12-22;16:45:17;100.00;26.00;99.00;48.00;17.90;38.00;407.00;18.00;1113.00;0.00;0.00;0.00;0.00
2024-12-22;16:55:17;100.00;26.00;99.00;48.00;17.90;38.00;409.00;18.00;1116.00;0.00;0.00;0.00;0.00
2024-12-22;17:05:17;100.00;26.00;99.00;48.00;17.90;38.00;408.00;18.00;1114.00;0.00;0.00;0.00;0.00
2024-12-22;17:15:17;100.00;26.00;99.00;48.00;17.90;38.00;408.00;18.00;1118.00;0.00;0.00;0.00;0.00
2024-12-22;17:25:17;100.00;26.00;99.00;48.00;17.90;38.00;408.00;18.00;1116.00;0.00;0.00;0.00;0.00
2024-12-22;17:35:17;100.00;25.00;99.00;48.00;17.90;38.00;409.00;18.00;1119.00;0.00;0.00;0.00;0.00
2024-12-22;17:45:17;100.00;25.00;99.00;48.00;17.90;38.00;408.00;18.00;1121.00;0.00;0.00;0.00;0.00
2024-12-22;17:55:17;100.00;25.00;99.00;47.00;17.80;38.00;408.00;18.00;1129.00;0.00;0.00;0.00;0.00
2024-12-22;18:05:17;100.00;25.00;99.00;47.00;17.80;38.00;410.00;18.00;1119.00;0.00;0.00;0.00;0.00
2024-12-22;18:15:17;100.00;25.00;99.00;47.00;17.80;38.00;410.00;18.00;1120.00;0.00;0.00;0.00;0.00
2024-12-22;18:25:17;100.00;25.00;99.00;47.00;17.80;38.00;411.00;18.00;1122.00;0.00;0.00;0.00;0.00
2024-12-22;18:35:17;100.00;25.00;99.00;47.00;17.80;38.00;411.00;18.00;1123.00;0.00;0.00;0.00;0.00
2024-12-22;18:45:17;100.00;25.00;99.00;47.00;17.80;38.00;411.00;18.00;1129.00;0.00;0.00;0.00;0.00
2024-12-22;18:55:17;100.00;25.00;99.00;47.00;17.80;38.00;411.00;18.00;1126.00;0.00;0.00;0.00;0.00
2024-12-22;19:05:17;100.00;25.00;99.00;47.00;17.80;38.00;412.00;18.00;1130.00;0.00;0.00;0.00;0.00
2024-12-22;19:15:17;100.00;25.00;99.00;47.00;17.80;38.00;412.00;18.00;1128.00;0.00;0.00;0.00;0.00
2024-12-22;19:25:17;100.00;25.00;99.00;47.00;17.80;38.00;412.00;18.00;1133.00;0.00;0.00;0.00;0.00
2024-12-22;19:35:17;100.00;25.00;99.00;47.00;17.80;38.00;413.00;18.00;1132.00;0.00;0.00;0.00;0.00
2024-12-22;19:45:17;100.00;24.00;99.00;47.00;17.80;38.00;413.00;18.00;1136.00;0.00;0.00;0.00;0.00
2024-12-22;19:55:17;100.00;24.00;99.00;47.00;17.80;38.00;412.00;18.00;1136.00;0.00;0.00;0.00;0.00
2024-12-22;20:05:17;100.00;24.00;99.00;45.00;17.70;38.00;412.00;18.00;1137.00;0.00;0.00;0.00;0.00
2024-12-22;20:15:17;100.00;25.00;99.00;45.00;17.70;38.00;413.00;18.00;1135.00;0.00;0.00;0.00;0.00
2024-12-22;20:25:17;100.00;24.00;98.00;45.00;17.70;38.00;423.00;18.00;1141.00;0.00;0.00;0.00;0.00
2024-12-22;20:35:17;100.00;25.00;98.00;45.00;17.70;38.00;423.00;18.00;1135.00;0.00;0.00;0.00;0.00
2024-12-22;20:45:17;100.00;24.00;98.00;45.00;17.70;38.00;422.00;18.00;1144.00;0.00;0.00;0.00;0.00
2024-12-22;20:55:17;100.00;24.00;98.00;45.00;17.70;38.00;423.00;18.00;1144.00;0.00;0.00;0.00;0.00
2024-12-22;21:05:17;100.00;24.00;98.00;45.00;17.70;38.00;421.00;18.00;1143.00;0.00;0.00;0.00;0.00
2024-12-22;21:15:17;100.00;24.00;98.00;45.00;17.70;38.00;423.00;18.00;1144.00;0.00;0.00;0.00;0.00
2024-12-22;21:25:17;100.00;24.00;98.00;45.00;17.70;38.00;422.00;18.00;1148.00;0.00;0.00;0.00;0.00
2024-12-22;21:35:17;100.00;24.00;98.00;45.00;17.70;38.00;424.00;18.00;1147.00;0.00;0.00;0.00;0.00
2024-12-22;21:36:33;100.00;23.00;98.00;45.00;17.70;38.00;421.00;18.00;1155.00;0.00;0.00;0.00;0.00
2024-12-22;21:46:17;100.00;24.00;98.00;45.00;17.70;38.00;424.00;18.00;1147.00;0.00;0.00;0.00;0.00
2024-12-22;21:56:17;100.00;24.00;98.00;45.00;17.70;38.00;423.00;18.00;1147.00;0.00;0.00;0.00;0.00
2024-12-22;22:06:17;100.00;24.00;98.00;45.00;17.70;38.00;423.00;18.00;1152.00;0.00;0.00;0.00;0.00
2024-12-22;22:16:17;100.00;23.00;98.00;45.00;17.70;38.00;424.00;18.00;1155.00;0.00;0.00;0.00;0.00
2024-12-22;22:26:17;100.00;24.00;98.00;45.00;17.70;38.00;423.00;18.00;1148.00;0.00;0.00;0.00;0.00
2024-12-22;22:36:17;100.00;24.00;98.00;45.00;17.70;38.00;425.00;18.00;1152.00;0.00;0.00;0.00;0.00
2024-12-22;22:46:17;100.00;23.00;98.00;45.00;17.70;38.00;424.00;18.00;1154.00;0.00;0.00;0.00;0.00
2024-12-22;22:56:17;100.00;23.00;98.00;45.00;17.70;38.00;423.00;18.00;1154.00;0.00;0.00;0.00;0.00
2024-12-22;23:06:17;100.00;23.00;98.00;45.00;17.70;38.00;423.00;18.00;1156.00;0.00;0.00;0.00;0.00
2024-12-22;23:16:17;100.00;23.00;98.00;45.00;17.70;38.00;425.00;18.00;1161.00;0.00;0.00;0.00;0.00
2024-12-22;23:26:17;100.00;23.00;98.00;45.00;17.70;38.00;425.00;18.00;1154.00;0.00;0.00;0.00;0.00
2024-12-22;23:36:17;100.00;23.00;98.00;45.00;17.70;38.00;425.00;18.00;1161.00;0.00;0.00;0.00;0.00
2024-12-22;23:46:17;100.00;23.00;98.00;45.00;17.70;38.00;425.00;18.00;1160.00;0.00;0.00;0.00;0.00
2024-12-22;23:56:17;100.00;23.00;97.00;43.00;17.60;38.00;426.00;18.00;1160.00;0.00;0.00;0.00;0.00
2024-12-23;00:06:17;100.00;23.00;97.00;43.00;17.60;38.00;426.00;18.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;00:16:17;100.00;23.00;97.00;43.00;17.60;38.00;426.00;18.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;00:26:17;100.00;23.00;98.00;43.00;17.60;38.00;425.00;18.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;00:36:17;100.00;23.00;98.00;43.00;17.60;38.00;425.00;18.00;1159.00;0.00;0.00;0.00;0.00
2024-12-23;00:46:17;100.00;23.00;97.00;43.00;17.60;38.00;426.00;18.00;1157.00;0.00;0.00;0.00;0.00
2024-12-23;00:56:17;100.00;23.00;97.00;43.00;17.60;38.00;426.00;18.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;01:06:17;100.00;23.00;97.00;43.00;17.60;39.00;428.00;18.00;1161.00;0.00;0.00;0.00;0.00
2024-12-23;01:16:17;100.00;23.00;97.00;43.00;17.60;39.00;427.00;18.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;01:26:17;100.00;23.00;97.00;43.00;17.60;39.00;428.00;18.00;1164.00;0.00;0.00;0.00;0.00
2024-12-23;01:36:17;100.00;23.00;97.00;43.00;17.60;39.00;429.00;18.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;01:46:17;100.00;23.00;97.00;43.00;17.60;39.00;429.00;18.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;01:56:17;100.00;23.00;97.00;43.00;17.60;39.00;429.00;18.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;02:06:17;100.00;23.00;97.00;43.00;17.60;39.00;429.00;18.00;1160.00;0.00;0.00;0.00;0.00
2024-12-23;02:16:17;100.00;23.00;97.00;42.00;17.50;39.00;430.00;18.00;1161.00;0.00;0.00;0.00;0.00
2024-12-23;02:26:17;100.00;23.00;97.00;42.00;17.50;39.00;429.00;18.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;02:36:17;100.00;23.00;97.00;42.00;17.50;39.00;431.00;18.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;02:46:17;100.00;23.00;97.00;42.00;17.50;39.00;430.00;18.00;1164.00;0.00;0.00;0.00;0.00
2024-12-23;02:56:17;100.00;23.00;97.00;42.00;17.50;39.00;430.00;17.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;03:06:17;100.00;23.00;97.00;42.00;17.50;39.00;430.00;18.00;1165.00;0.00;0.00;0.00;0.00
2024-12-23;03:16:17;100.00;23.00;97.00;42.00;17.50;39.00;430.00;18.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;03:26:17;100.00;23.00;97.00;42.00;17.50;39.00;431.00;18.00;1166.00;0.00;0.00;0.00;0.00
2024-12-23;03:36:17;100.00;23.00;97.00;42.00;17.50;39.00;432.00;17.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;03:46:17;100.00;23.00;97.00;42.00;17.50;39.00;432.00;17.00;1164.00;0.00;0.00;0.00;0.00
2024-12-23;03:56:17;100.00;23.00;97.00;40.00;17.40;39.00;433.00;17.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;04:06:17;100.00;23.00;97.00;40.00;17.40;39.00;432.00;17.00;1166.00;0.00;0.00;0.00;0.00
2024-12-23;04:16:17;100.00;23.00;97.00;40.00;17.40;39.00;432.00;17.00;1164.00;0.00;0.00;0.00;0.00
2024-12-23;04:26:17;100.00;23.00;97.00;40.00;17.40;39.00;432.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;04:36:17;100.00;23.00;97.00;40.00;17.40;39.00;433.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;04:46:17;100.00;23.00;97.00;40.00;17.40;39.00;434.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;04:56:17;100.00;23.00;97.00;40.00;17.40;39.00;433.00;17.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;05:06:17;100.00;23.00;97.00;40.00;17.40;39.00;434.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;05:16:17;100.00;22.00;97.00;40.00;17.40;39.00;435.00;17.00;1171.00;0.00;0.00;0.00;0.00
2024-12-23;05:26:17;100.00;23.00;97.00;40.00;17.40;39.00;434.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;05:36:17;100.00;23.00;97.00;40.00;17.40;39.00;436.00;17.00;1166.00;0.00;0.00;0.00;0.00
2024-12-23;05:46:17;100.00;23.00;96.00;40.00;17.40;39.00;437.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;05:47:32;100.00;22.00;97.00;38.00;17.30;39.00;434.00;17.00;1169.00;0.00;0.00;0.00;0.00
2024-12-23;05:57:17;100.00;23.00;96.00;38.00;17.30;39.00;437.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;06:07:17;100.00;23.00;96.00;38.00;17.30;39.00;437.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;06:17:17;100.00;22.00;97.00;38.00;17.30;39.00;435.00;17.00;1169.00;0.00;0.00;0.00;0.00
2024-12-23;06:27:17;100.00;23.00;96.00;38.00;17.30;39.00;437.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;06:37:17;100.00;23.00;96.00;38.00;17.30;39.00;437.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;06:47:17;100.00;23.00;96.00;38.00;17.30;39.00;437.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;06:57:17;100.00;23.00;96.00;38.00;17.30;39.00;438.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;07:07:17;100.00;23.00;96.00;38.00;17.30;39.00;439.00;17.00;1166.00;0.00;0.00;0.00;0.00
2024-12-23;07:17:17;100.00;22.00;96.00;38.00;17.30;39.00;441.00;17.00;1170.00;0.00;0.00;0.00;0.00
2024-12-23;07:27:17;100.00;23.00;96.00;38.00;17.30;39.00;439.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;07:37:17;100.00;22.00;96.00;38.00;17.30;39.00;441.00;17.00;1174.00;0.00;0.00;0.00;0.00
2024-12-23;07:47:17;100.00;22.00;96.00;38.00;17.30;39.00;440.00;17.00;1169.00;0.00;0.00;0.00;0.00
2024-12-23;07:57:17;100.00;22.00;96.00;38.00;17.30;39.00;441.00;17.00;1171.00;0.00;0.00;0.00;0.00
2024-12-23;08:07:17;100.00;23.00;96.00;38.00;17.30;39.00;442.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;08:17:17;100.00;23.00;96.00;37.00;17.20;39.00;442.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;08:27:17;100.00;22.00;96.00;37.00;17.20;39.00;444.00;17.00;1170.00;0.00;0.00;0.00;0.00
2024-12-23;08:37:17;100.00;22.00;96.00;37.00;17.20;39.00;445.00;17.00;1171.00;0.00;0.00;0.00;0.00
2024-12-23;08:47:17;100.00;22.00;96.00;37.00;17.20;39.00;446.00;17.00;1173.00;0.00;0.00;0.00;0.00
2024-12-23;08:57:17;100.00;22.00;96.00;37.00;17.20;39.00;445.00;17.00;1172.00;0.00;0.00;0.00;0.00
2024-12-23;09:07:17;100.00;22.00;96.00;37.00;17.20;39.00;446.00;17.00;1178.00;0.00;0.00;0.00;0.00
2024-12-23;09:17:17;100.00;22.00;96.00;37.00;17.20;39.00;446.00;17.00;1175.00;0.00;0.00;0.00;0.00
2024-12-23;09:27:17;100.00;23.00;96.00;37.00;17.20;39.00;447.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;09:37:17;100.00;22.00;96.00;37.00;17.20;39.00;447.00;17.00;1171.00;0.00;0.00;0.00;0.00
2024-12-23;09:47:17;100.00;22.00;96.00;37.00;17.20;39.00;447.00;17.00;1170.00;0.00;0.00;0.00;0.00
2024-12-23;09:57:17;100.00;22.00;96.00;37.00;17.20;39.00;447.00;17.00;1170.00;0.00;0.00;0.00;0.00
2024-12-23;10:07:17;100.00;22.00;96.00;37.00;17.20;39.00;446.00;17.00;1170.00;0.00;0.00;0.00;0.00
2024-12-23;10:17:17;100.00;22.00;95.00;37.00;17.20;39.00;448.00;17.00;1169.00;0.00;0.00;0.00;0.00
2024-12-23;10:27:17;100.00;22.00;95.00;37.00;17.20;39.00;448.00;17.00;1171.00;0.00;0.00;0.00;0.00
2024-12-23;10:37:17;100.00;22.00;95.00;37.00;17.20;39.00;448.00;17.00;1171.00;0.00;0.00;0.00;0.00
2024-12-23;10:47:17;100.00;23.00;96.00;35.00;17.10;39.00;446.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;10:57:17;100.00;22.00;96.00;35.00;17.10;39.00;447.00;17.00;1171.00;0.00;0.00;0.00;0.00
2024-12-23;11:07:17;100.00;22.00;96.00;35.00;17.10;39.00;447.00;17.00;1170.00;0.00;0.00;0.00;0.00
2024-12-23;11:17:17;100.00;23.00;95.00;35.00;17.10;39.00;448.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;11:27:17;100.00;23.00;96.00;35.00;17.10;39.00;447.00;17.00;1167.00;0.00;0.00;0.00;0.00
2024-12-23;11:37:17;100.00;23.00;95.00;35.00;17.10;39.00;449.00;17.00;1168.00;0.00;0.00;0.00;0.00
2024-12-23;11:47:17;100.00;23.00;95.00;35.00;17.10;39.00;450.00;17.00;1164.00;0.00;0.00;0.00;0.00
2024-12-23;11:57:17;100.00;23.00;95.00;35.00;17.10;39.00;448.00;17.00;1165.00;0.00;0.00;0.00;0.00
2024-12-23;12:07:17;100.00;23.00;95.00;35.00;17.10;39.00;448.00;17.00;1165.00;0.00;0.00;0.00;0.00
2024-12-23;12:17:17;100.00;23.00;95.00;35.00;17.10;39.00;449.00;17.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;12:27:17;100.00;23.00;95.00;35.00;17.10;39.00;450.00;17.00;1165.00;0.00;0.00;0.00;0.00
2024-12-23;12:37:17;100.00;23.00;95.00;35.00;17.10;39.00;449.00;17.00;1159.00;0.00;0.00;0.00;0.00
2024-12-23;12:47:17;100.00;23.00;95.00;35.00;17.10;39.00;449.00;17.00;1166.00;0.00;0.00;0.00;0.00
2024-12-23;12:57:17;100.00;23.00;95.00;35.00;17.10;39.00;451.00;17.00;1159.00;0.00;0.00;0.00;0.00
2024-12-23;13:07:17;100.00;23.00;95.00;35.00;17.10;39.00;450.00;17.00;1155.00;0.00;0.00;0.00;0.00
2024-12-23;13:17:17;100.00;23.00;95.00;35.00;17.10;39.00;452.00;17.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;13:27:17;100.00;23.00;95.00;35.00;17.10;39.00;451.00;17.00;1160.00;0.00;0.00;0.00;0.00
2024-12-23;13:37:17;100.00;23.00;95.00;35.00;17.10;39.00;453.00;17.00;1157.00;0.00;0.00;0.00;0.00
2024-12-23;13:47:17;100.00;23.00;95.00;35.00;17.10;39.00;452.00;17.00;1160.00;0.00;0.00;0.00;0.00
2024-12-23;13:57:17;100.00;23.00;95.00;35.00;17.10;39.00;452.00;17.00;1160.00;0.00;0.00;0.00;0.00
2024-12-23;13:58:19;100.00;24.00;95.00;35.00;17.10;39.00;452.00;17.00;1149.00;0.00;0.00;0.00;0.00
2024-12-23;14:08:17;100.00;23.00;95.00;35.00;17.10;39.00;453.00;17.00;1163.00;0.00;0.00;0.00;0.00
2024-12-23;14:18:17;100.00;23.00;95.00;35.00;17.10;39.00;453.00;17.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;14:28:17;100.00;23.00;95.00;35.00;17.10;39.00;452.00;17.00;1156.00;0.00;0.00;0.00;0.00
2024-12-23;14:38:17;100.00;23.00;95.00;35.00;17.10;39.00;453.00;17.00;1161.00;0.00;0.00;0.00;0.00
2024-12-23;14:48:17;100.00;23.00;95.00;35.00;17.10;39.00;453.00;17.00;1160.00;0.00;0.00;0.00;0.00
2024-12-23;14:58:17;100.00;23.00;95.00;35.00;17.10;39.00;453.00;17.00;1158.00;0.00;0.00;0.00;0.00
2024-12-23;15:08:17;100.00;23.00;95.00;35.00;17.10;39.00;454.00;17.00;1158.00;0.00;0.00;0.00;0.00
2024-12-23;15:18:17;100.00;23.00;95.00;35.00;17.10;39.00;454.00;17.00;1157.00;0.00;0.00;0.00;0.00
2024-12-23;15:28:17;100.00;23.00;95.00;35.00;17.10;39.00;453.00;17.00;1165.00;0.00;0.00;0.00;0.00
2024-12-23;15:38:17;100.00;23.00;95.00;33.00;17.00;39.00;452.00;17.00;1162.00;0.00;0.00;0.00;0.00
2024-12-23;15:48:17;100.00;23.00;95.00;33.00;17.00;39.00;454.00;16.00;1158.00;0.00;0.00;0.00;0.00
2024-12-23;15:58:17;100.00;23.00;95.00;33.00;17.00;39.00;455.00;16.00;1158.00;0.00;0.00;0.00;0.00
