Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-11;17:55:36;100.00;95.00;97.00;68.00;22.20;27.00;421.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-12-11;18:10:36;100.00;95.00;98.00;68.00;22.20;27.00;418.00;1.00;138.00;1.00;1.00;1.00;1.00
2023-12-11;18:25:36;100.00;95.00;97.00;68.00;22.20;27.00;422.00;1.00;148.00;1.00;1.00;1.00;1.00
2023-12-11;18:40:36;100.00;91.00;96.00;69.00;22.30;27.00;432.00;1.00;184.00;1.00;1.00;1.00;1.00
2023-12-11;18:55:36;100.00;90.00;95.00;70.00;22.30;28.00;440.00;1.00;205.00;1.00;1.00;1.00;1.00
2023-12-11;19:10:36;100.00;87.00;94.00;71.00;22.30;28.00;445.00;2.00;226.00;1.00;1.00;1.00;1.00
2023-12-11;19:25:36;100.00;85.00;93.00;71.00;22.40;28.00;448.00;2.00;245.00;1.00;1.00;1.00;1.00
2023-12-11;19:40:36;100.00;83.00;93.00;72.00;22.40;28.00;453.00;2.00;261.00;1.00;1.00;1.00;1.00
2023-12-11;19:55:36;100.00;79.00;93.00;72.00;22.40;28.00;454.00;2.00;286.00;1.00;1.00;1.00;1.00
2023-12-11;20:10:36;100.00;76.00;92.00;72.00;22.40;28.00;456.00;2.00;308.00;1.00;1.00;1.00;1.00
2023-12-11;20:25:36;100.00;74.00;92.00;72.00;22.40;28.00;458.00;3.00;321.00;1.00;1.00;1.00;1.00
2023-12-11;20:40:36;100.00;73.00;92.00;73.00;22.40;28.00;460.00;3.00;333.00;1.00;1.00;1.00;1.00
2023-12-11;20:55:36;100.00;71.00;92.00;73.00;22.50;28.00;461.00;3.00;348.00;1.00;1.00;1.00;1.00
2023-12-11;21:10:36;100.00;70.00;92.00;73.00;22.50;28.00;461.00;3.00;357.00;1.00;1.00;1.00;1.00
2023-12-11;21:25:36;100.00;68.00;92.00;73.00;22.50;28.00;458.00;3.00;367.00;1.00;1.00;1.00;1.00
2023-12-11;21:40:37;100.00;63.00;92.00;74.00;22.50;28.00;456.00;3.00;406.00;1.00;1.00;1.00;1.00
2023-12-11;21:40:39;100.00;64.00;92.00;73.00;22.50;28.00;456.00;3.00;395.00;1.00;1.00;1.00;1.00
2023-12-11;21:55:36;100.00;61.00;92.00;74.00;22.50;28.00;456.00;3.00;419.00;1.00;1.00;1.00;1.00
2023-12-11;22:10:36;100.00;59.00;93.00;74.00;22.50;28.00;453.00;3.00;437.00;1.00;1.00;1.00;1.00
2023-12-11;22:25:36;100.00;57.00;93.00;74.00;22.50;28.00;453.00;4.00;446.00;1.00;1.00;1.00;1.00
2023-12-11;22:40:36;100.00;56.00;93.00;74.00;22.50;28.00;452.00;4.00;456.00;1.00;1.00;1.00;1.00
2023-12-11;22:55:36;100.00;55.00;93.00;74.00;22.50;28.00;453.00;4.00;467.00;1.00;1.00;1.00;1.00
2023-12-11;23:10:36;100.00;54.00;93.00;74.00;22.50;28.00;453.00;4.00;470.00;1.00;1.00;1.00;1.00
2023-12-11;23:25:36;100.00;53.00;93.00;74.00;22.50;28.00;452.00;4.00;478.00;1.00;1.00;1.00;1.00
2023-12-11;23:40:36;100.00;52.00;93.00;74.00;22.50;28.00;451.00;5.00;483.00;1.00;1.00;1.00;1.00
2023-12-11;23:55:36;100.00;52.00;93.00;74.00;22.50;29.00;450.00;5.00;484.00;1.00;1.00;1.00;1.00
2023-12-12;00:10:36;100.00;52.00;93.00;74.00;22.50;29.00;449.00;5.00;489.00;1.00;1.00;1.00;1.00
2023-12-12;00:25:36;100.00;51.00;93.00;74.00;22.50;29.00;449.00;5.00;497.00;1.00;1.00;1.00;1.00
2023-12-12;00:40:36;100.00;51.00;93.00;74.00;22.50;29.00;448.00;5.00;497.00;1.00;1.00;1.00;1.00
2023-12-12;00:55:36;100.00;50.00;93.00;74.00;22.50;29.00;448.00;5.00;501.00;1.00;1.00;1.00;1.00
2023-12-12;01:10:36;100.00;49.00;93.00;74.00;22.50;29.00;450.00;6.00;507.00;1.00;1.00;1.00;1.00
2023-12-12;01:25:36;100.00;49.00;93.00;75.00;22.50;29.00;451.00;6.00;505.00;1.00;1.00;1.00;1.00
2023-12-12;01:40:36;100.00;49.00;93.00;75.00;22.50;29.00;451.00;6.00;512.00;1.00;1.00;1.00;1.00
2023-12-12;01:55:36;100.00;47.00;93.00;75.00;22.50;29.00;450.00;6.00;521.00;1.00;1.00;1.00;1.00
2023-12-12;02:10:36;100.00;47.00;93.00;75.00;22.50;29.00;449.00;6.00;525.00;1.00;1.00;1.00;1.00
2023-12-12;02:25:36;100.00;45.00;93.00;75.00;22.50;29.00;449.00;6.00;537.00;1.00;1.00;1.00;1.00
2023-12-12;02:40:37;100.00;44.00;93.00;75.00;22.50;29.00;448.00;7.00;545.00;1.00;1.00;1.00;1.00
2023-12-12;02:55:36;100.00;44.00;93.00;75.00;22.40;29.00;448.00;7.00;547.00;1.00;1.00;1.00;1.00
2023-12-12;03:10:36;100.00;43.00;94.00;75.00;22.50;29.00;446.00;7.00;551.00;1.00;1.00;1.00;1.00
2023-12-12;03:25:36;100.00;41.00;94.00;75.00;22.50;29.00;447.00;8.00;567.00;1.00;1.00;1.00;1.00
2023-12-12;03:40:36;100.00;38.00;94.00;75.00;22.70;29.00;446.00;8.00;587.00;1.00;1.00;1.00;1.00
2023-12-12;03:55:36;100.00;36.00;94.00;75.00;22.80;29.00;444.00;9.00;606.00;1.00;1.00;1.00;1.00
2023-12-12;04:10:36;100.00;37.00;94.00;74.00;22.80;29.00;445.00;9.00;600.00;1.00;1.00;1.00;1.00
2023-12-12;04:25:36;100.00;39.00;94.00;74.00;22.80;29.00;445.00;8.00;584.00;1.00;1.00;1.00;1.00
2023-12-12;04:40:36;100.00;40.00;94.00;74.00;22.80;29.00;443.00;8.00;577.00;1.00;1.00;1.00;1.00
2023-12-12;04:55:36;100.00;40.00;94.00;74.00;22.80;29.00;443.00;7.00;575.00;1.00;1.00;1.00;1.00
2023-12-12;05:10:36;100.00;41.00;94.00;75.00;22.80;29.00;443.00;7.00;568.00;1.00;1.00;1.00;1.00
2023-12-12;05:25:36;100.00;42.00;94.00;75.00;22.70;29.00;443.00;8.00;563.00;1.00;1.00;1.00;1.00
2023-12-12;05:40:36;100.00;41.00;94.00;75.00;22.60;29.00;441.00;8.00;565.00;1.00;1.00;1.00;1.00
2023-12-12;05:55:36;100.00;42.00;95.00;76.00;22.60;29.00;440.00;8.00;562.00;1.00;1.00;1.00;1.00
2023-12-12;06:10:36;100.00;40.00;94.00;76.00;22.60;29.00;441.00;7.00;578.00;1.00;1.00;1.00;1.00
2023-12-12;06:25:36;100.00;36.00;95.00;76.00;22.60;29.00;440.00;7.00;602.00;1.00;1.00;1.00;1.00
2023-12-12;06:40:36;100.00;37.00;94.00;76.00;22.60;29.00;442.00;7.00;594.00;1.00;1.00;1.00;1.00
2023-12-12;06:55:36;100.00;67.00;96.00;70.00;22.40;28.00;429.00;4.00;373.00;1.00;1.00;1.00;1.00
2023-12-12;07:10:36;100.00;95.00;98.00;68.00;22.10;27.00;414.00;1.00;138.00;1.00;1.00;1.00;1.00
2023-12-12;07:25:36;100.00;99.00;99.00;67.00;22.10;27.00;410.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-12-12;07:40:38;100.00;96.00;98.00;67.00;22.30;27.00;411.00;1.00;127.00;1.00;1.00;1.00;1.00
2023-12-12;07:40:40;100.00;98.00;99.00;67.00;22.30;27.00;409.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-12-12;07:55:36;100.00;96.00;99.00;68.00;22.30;27.00;407.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-12-12;08:10:37;100.00;96.00;99.00;68.00;22.30;27.00;407.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-12-12;08:25:36;100.00;96.00;99.00;68.00;22.20;27.00;409.00;1.00;135.00;1.00;1.00;1.00;1.00
2023-12-12;08:40:36;100.00;96.00;99.00;68.00;22.20;27.00;408.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-12-12;08:55:36;100.00;96.00;99.00;68.00;22.30;27.00;409.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-12;09:10:36;100.00;96.00;99.00;68.00;22.30;27.00;410.00;1.00;132.00;1.00;2.00;2.00;2.00
2023-12-12;09:25:36;100.00;96.00;98.00;68.00;22.30;27.00;411.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-12;09:40:36;100.00;96.00;98.00;67.00;22.20;27.00;412.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-12;09:55:36;100.00;96.00;98.00;67.00;22.20;27.00;413.00;1.00;127.00;1.00;2.00;2.00;2.00
2023-12-12;10:10:36;100.00;96.00;98.00;67.00;22.20;27.00;412.00;1.00;132.00;1.00;2.00;2.00;2.00
2023-12-12;10:25:36;100.00;96.00;98.00;67.00;22.20;27.00;412.00;1.00;131.00;1.00;2.00;2.00;2.00
2023-12-12;10:40:36;100.00;96.00;98.00;67.00;22.20;27.00;412.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-12-12;10:55:36;100.00;96.00;98.00;67.00;22.20;27.00;413.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-12;11:10:36;100.00;95.00;98.00;67.00;22.20;27.00;414.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-12-12;11:25:36;100.00;95.00;98.00;67.00;22.20;27.00;415.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-12-12;11:40:36;100.00;95.00;98.00;67.00;22.20;27.00;415.00;1.00;143.00;1.00;1.00;1.00;1.00
2023-12-12;11:55:36;100.00;95.00;98.00;67.00;22.20;27.00;416.00;1.00;139.00;1.00;2.00;2.00;2.00
2023-12-12;12:10:36;100.00;96.00;98.00;67.00;22.20;27.00;417.00;1.00;134.00;1.00;1.00;1.00;1.00
2023-12-12;12:25:36;100.00;96.00;98.00;67.00;22.20;27.00;418.00;1.00;137.00;1.00;1.00;1.00;1.00
2023-12-12;12:40:36;100.00;95.00;97.00;66.00;22.20;27.00;419.00;1.00;138.00;1.00;1.00;1.00;1.00
2023-12-12;12:55:36;100.00;95.00;97.00;66.00;22.20;27.00;420.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-12;13:10:37;100.00;95.00;97.00;66.00;22.10;27.00;420.00;1.00;138.00;1.00;1.00;1.00;1.00
2023-12-12;13:25:36;100.00;95.00;98.00;66.00;22.20;27.00;418.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-12-12;13:40:37;100.00;95.00;97.00;66.00;22.20;26.00;419.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-12-12;13:55:37;100.00;92.00;97.00;66.00;22.20;26.00;420.00;1.00;182.00;1.00;1.00;1.00;1.00
2023-12-12;14:10:37;100.00;89.00;97.00;66.00;22.20;26.00;422.00;1.00;213.00;1.00;1.00;1.00;1.00
2023-12-12;14:25:37;100.00;89.00;97.00;66.00;22.10;27.00;422.00;1.00;214.00;1.00;1.00;1.00;1.00
2023-12-12;14:40:37;100.00;90.00;97.00;66.00;22.10;26.00;422.00;1.00;204.00;1.00;1.00;1.00;1.00
2023-12-12;14:55:37;100.00;91.00;97.00;66.00;22.20;26.00;422.00;1.00;194.00;1.00;1.00;1.00;1.00
2023-12-12;15:10:37;100.00;92.00;97.00;66.00;22.10;26.00;422.00;1.00;183.00;1.00;1.00;1.00;1.00
2023-12-12;15:25:37;100.00;92.00;97.00;66.00;22.10;26.00;420.00;1.00;176.00;1.00;1.00;1.00;1.00
2023-12-12;15:40:37;100.00;93.00;97.00;66.00;22.10;26.00;420.00;1.00;172.00;1.00;1.00;1.00;1.00
2023-12-12;15:55:37;100.00;93.00;97.00;65.00;22.10;26.00;420.00;1.00;163.00;1.00;1.00;1.00;1.00
2023-12-12;16:10:37;100.00;93.00;97.00;65.00;22.10;26.00;421.00;1.00;163.00;1.00;1.00;1.00;1.00
2023-12-12;16:25:37;100.00;93.00;97.00;65.00;22.10;26.00;423.00;1.00;166.00;1.00;1.00;1.00;1.00
2023-12-12;16:40:37;100.00;93.00;97.00;65.00;22.10;26.00;423.00;1.00;171.00;1.00;1.00;1.00;1.00
2023-12-12;16:55:37;100.00;93.00;97.00;65.00;22.10;26.00;423.00;1.00;168.00;1.00;1.00;1.00;1.00
2023-12-12;17:10:37;100.00;94.00;97.00;64.00;22.10;26.00;423.00;1.00;160.00;1.00;1.00;1.00;1.00
2023-12-12;17:25:37;100.00;95.00;97.00;64.00;22.10;26.00;421.00;1.00;149.00;1.00;1.00;1.00;1.00
2023-12-12;17:40:40;100.00;95.00;98.00;63.00;22.10;26.00;417.00;1.00;138.00;1.00;1.00;1.00;1.00
2023-12-12;17:55:37;100.00;95.00;98.00;64.00;22.10;26.00;417.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-12;18:10:37;100.00;96.00;98.00;63.00;22.10;26.00;416.00;1.00;127.00;1.00;1.00;1.00;1.00
2023-12-12;18:25:37;100.00;96.00;98.00;63.00;22.00;26.00;416.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-12-12;18:40:37;100.00;93.00;97.00;64.00;22.10;26.00;424.00;1.00;164.00;1.00;1.00;1.00;1.00
2023-12-12;18:55:37;100.00;91.00;96.00;65.00;22.10;26.00;430.00;1.00;185.00;1.00;1.00;1.00;1.00
2023-12-12;19:10:37;100.00;89.00;95.00;66.00;22.20;26.00;436.00;1.00;212.00;1.00;1.00;1.00;1.00
2023-12-12;19:25:37;100.00;86.00;94.00;66.00;22.20;27.00;446.00;1.00;233.00;1.00;1.00;1.00;1.00
2023-12-12;19:40:37;100.00;84.00;93.00;67.00;22.20;27.00;453.00;1.00;250.00;1.00;1.00;1.00;1.00
2023-12-12;19:55:37;100.00;81.00;92.00;68.00;22.30;27.00;457.00;2.00;271.00;1.00;1.00;1.00;1.00
2023-12-12;20:10:37;100.00;77.00;92.00;68.00;22.30;27.00;459.00;2.00;299.00;1.00;1.00;1.00;1.00
2023-12-12;20:25:37;100.00;76.00;92.00;68.00;22.30;27.00;462.00;2.00;308.00;1.00;1.00;1.00;1.00
2023-12-12;20:40:37;100.00;73.00;91.00;68.00;22.30;27.00;468.00;2.00;328.00;1.00;1.00;1.00;1.00
2023-12-12;20:55:37;100.00;72.00;90.00;69.00;22.30;27.00;476.00;2.00;337.00;1.00;1.00;1.00;1.00
2023-12-12;21:10:37;100.00;68.00;89.00;69.00;22.30;27.00;481.00;2.00;366.00;1.00;1.00;1.00;1.00
2023-12-12;21:25:37;100.00;65.00;89.00;69.00;22.30;27.00;479.00;2.00;389.00;1.00;1.00;1.00;1.00
2023-12-12;21:40:37;100.00;63.00;89.00;69.00;22.40;27.00;478.00;2.00;404.00;1.00;1.00;1.00;1.00
2023-12-12;21:55:37;100.00;62.00;89.00;69.00;22.40;27.00;477.00;2.00;413.00;1.00;1.00;1.00;1.00
2023-12-12;22:10:37;100.00;60.00;89.00;70.00;22.40;27.00;477.00;2.00;425.00;1.00;1.00;1.00;1.00
2023-12-12;22:25:37;100.00;59.00;89.00;70.00;22.40;27.00;478.00;2.00;432.00;1.00;1.00;1.00;1.00
2023-12-12;22:40:37;100.00;59.00;90.00;70.00;22.40;27.00;476.00;2.00;434.00;1.00;1.00;1.00;1.00
2023-12-12;22:55:37;100.00;58.00;90.00;70.00;22.40;27.00;473.00;3.00;442.00;1.00;1.00;1.00;1.00
2023-12-12;23:10:37;100.00;57.00;90.00;70.00;22.40;27.00;471.00;3.00;447.00;1.00;1.00;1.00;1.00
2023-12-12;23:25:37;100.00;57.00;91.00;70.00;22.40;28.00;469.00;3.00;447.00;1.00;1.00;1.00;1.00
2023-12-12;23:40:37;100.00;57.00;91.00;70.00;22.40;28.00;467.00;3.00;449.00;1.00;1.00;1.00;1.00
2023-12-12;23:55:37;100.00;56.00;91.00;70.00;22.40;28.00;465.00;3.00;454.00;1.00;1.00;1.00;1.00
2023-12-13;00:10:37;100.00;56.00;91.00;70.00;22.40;28.00;463.00;3.00;458.00;1.00;1.00;1.00;1.00
2023-12-13;00:25:37;100.00;55.00;92.00;70.00;22.40;28.00;462.00;3.00;467.00;1.00;1.00;1.00;1.00
2023-12-13;00:40:37;100.00;53.00;92.00;70.00;22.40;28.00;461.00;3.00;476.00;1.00;1.00;1.00;1.00
2023-12-13;00:55:37;100.00;54.00;92.00;70.00;22.40;28.00;460.00;3.00;474.00;1.00;1.00;1.00;1.00
2023-12-13;01:10:37;100.00;53.00;92.00;70.00;22.40;28.00;459.00;3.00;480.00;1.00;1.00;1.00;1.00
2023-12-13;01:25:37;100.00;52.00;92.00;70.00;22.40;28.00;458.00;3.00;483.00;1.00;1.00;1.00;1.00
2023-12-13;01:40:37;100.00;52.00;93.00;70.00;22.40;28.00;454.00;3.00;487.00;1.00;1.00;1.00;1.00
2023-12-13;01:55:37;100.00;51.00;93.00;70.00;22.40;28.00;452.00;4.00;494.00;1.00;1.00;1.00;1.00
2023-12-13;02:10:37;100.00;50.00;93.00;70.00;22.40;28.00;451.00;4.00;500.00;1.00;1.00;1.00;1.00
2023-12-13;02:25:37;100.00;50.00;93.00;70.00;22.40;28.00;449.00;4.00;498.00;1.00;1.00;1.00;1.00
2023-12-13;02:40:37;100.00;50.00;93.00;70.00;22.30;28.00;449.00;4.00;501.00;1.00;1.00;1.00;1.00
2023-12-13;02:55:37;100.00;50.00;93.00;70.00;22.40;28.00;448.00;4.00;501.00;1.00;1.00;1.00;1.00
2023-12-13;03:10:37;100.00;50.00;93.00;70.00;22.40;28.00;448.00;4.00;501.00;1.00;1.00;1.00;1.00
2023-12-13;03:25:37;100.00;49.00;94.00;70.00;22.40;28.00;447.00;4.00;505.00;1.00;1.00;1.00;1.00
2023-12-13;03:40:38;100.00;49.00;93.00;71.00;22.40;28.00;450.00;4.00;509.00;1.00;1.00;1.00;1.00
2023-12-13;03:40:40;100.00;49.00;93.00;71.00;22.40;28.00;451.00;4.00;506.00;1.00;1.00;1.00;1.00
2023-12-13;03:55:37;100.00;46.00;93.00;71.00;22.40;28.00;450.00;4.00;531.00;1.00;1.00;1.00;1.00
2023-12-13;04:10:37;100.00;40.00;93.00;71.00;22.30;28.00;451.00;4.00;572.00;1.00;1.00;1.00;1.00
2023-12-13;04:25:37;100.00;40.00;93.00;71.00;22.40;28.00;452.00;4.00;577.00;1.00;1.00;1.00;1.00
2023-12-13;04:40:37;100.00;42.00;93.00;71.00;22.40;28.00;450.00;4.00;561.00;1.00;1.00;1.00;1.00
2023-12-13;04:55:37;100.00;44.00;93.00;71.00;22.40;28.00;448.00;4.00;546.00;1.00;1.00;1.00;1.00
2023-12-13;05:10:37;100.00;45.00;94.00;71.00;22.40;28.00;446.00;4.00;537.00;1.00;1.00;1.00;1.00
2023-12-13;05:25:37;100.00;47.00;94.00;71.00;22.40;28.00;444.00;4.00;525.00;1.00;1.00;1.00;1.00
2023-12-13;05:40:37;100.00;47.00;94.00;71.00;22.30;28.00;441.00;4.00;521.00;1.00;1.00;1.00;1.00
2023-12-13;05:55:37;100.00;47.00;95.00;70.00;22.40;28.00;439.00;4.00;521.00;1.00;1.00;1.00;1.00
2023-12-13;06:10:37;100.00;46.00;95.00;71.00;22.40;28.00;438.00;4.00;529.00;1.00;1.00;1.00;1.00
2023-12-13;06:25:37;100.00;44.00;95.00;71.00;22.40;28.00;438.00;4.00;547.00;1.00;1.00;1.00;1.00
2023-12-13;06:40:37;100.00;43.00;95.00;71.00;22.40;28.00;438.00;4.00;551.00;1.00;1.00;1.00;1.00
2023-12-13;06:55:37;100.00;59.00;96.00;66.00;22.30;26.00;427.00;3.00;437.00;1.00;1.00;1.00;1.00
2023-12-13;07:10:37;100.00;90.00;98.00;58.00;22.20;24.00;412.00;2.00;205.00;0.00;0.00;0.00;0.00
2023-12-13;07:25:37;100.00;93.00;99.00;56.00;22.20;24.00;405.00;1.00;161.00;0.00;1.00;1.00;1.00
2023-12-13;07:40:37;100.00;96.00;100.00;56.00;22.10;24.00;402.00;1.00;137.00;1.00;1.00;1.00;1.00
2023-12-13;07:55:37;100.00;97.00;100.00;55.00;22.10;24.00;401.00;1.00;124.00;0.00;0.00;0.00;0.00
2023-12-13;08:10:37;100.00;98.00;100.00;54.00;22.00;24.00;400.00;1.00;114.00;0.00;0.00;0.00;0.00
2023-12-13;08:25:37;100.00;98.00;100.00;54.00;22.10;24.00;400.00;1.00;109.00;0.00;1.00;1.00;1.00
2023-12-13;08:40:37;100.00;99.00;100.00;53.00;22.10;23.00;400.00;1.00;102.00;0.00;0.00;0.00;0.00
2023-12-13;08:55:37;100.00;99.00;100.00;53.00;22.10;23.00;401.00;1.00;96.00;0.00;0.00;0.00;0.00
2023-12-13;09:10:37;100.00;99.00;100.00;53.00;22.10;23.00;402.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-12-13;09:25:37;100.00;100.00;100.00;53.00;22.10;23.00;403.00;1.00;91.00;0.00;1.00;1.00;1.00
2023-12-13;09:40:37;100.00;100.00;99.00;53.00;22.00;23.00;405.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-12-13;09:55:37;100.00;100.00;99.00;53.00;22.00;23.00;405.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-12-13;10:10:37;100.00;100.00;99.00;52.00;22.00;23.00;404.00;1.00;83.00;0.00;0.00;0.00;0.00
2023-12-13;10:25:37;100.00;100.00;99.00;52.00;22.00;23.00;404.00;1.00;84.00;0.00;0.00;0.00;0.00
2023-12-13;10:40:37;100.00;100.00;99.00;52.00;22.00;23.00;405.00;1.00;83.00;0.00;1.00;1.00;1.00
2023-12-13;10:55:37;100.00;100.00;99.00;52.00;22.00;23.00;404.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-12-13;11:10:37;100.00;100.00;100.00;52.00;22.00;23.00;403.00;1.00;77.00;0.00;0.00;0.00;0.00
2023-12-13;11:25:37;100.00;100.00;100.00;52.00;22.00;23.00;403.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-12-13;11:40:37;100.00;100.00;100.00;52.00;22.00;23.00;403.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-12-13;11:55:37;100.00;100.00;100.00;52.00;21.90;23.00;402.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-12-13;12:10:37;100.00;100.00;100.00;52.00;22.00;23.00;403.00;1.00;68.00;0.00;1.00;1.00;1.00
2023-12-13;12:25:37;100.00;100.00;99.00;52.00;21.90;23.00;404.00;1.00;71.00;0.00;1.00;1.00;1.00
2023-12-13;12:40:37;100.00;100.00;99.00;52.00;21.90;23.00;404.00;1.00;75.00;0.00;1.00;1.00;1.00
2023-12-13;12:55:37;100.00;100.00;99.00;52.00;21.90;23.00;405.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-12-13;13:10:37;100.00;100.00;99.00;52.00;22.00;23.00;407.00;1.00;77.00;0.00;0.00;0.00;0.00
2023-12-13;13:25:37;100.00;100.00;99.00;52.00;21.90;23.00;407.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-12-13;13:40:38;100.00;100.00;99.00;51.00;21.90;23.00;407.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-12-13;13:40:41;100.00;100.00;99.00;51.00;21.90;23.00;405.00;1.00;55.00;0.00;1.00;1.00;1.00
2023-12-13;13:55:37;100.00;100.00;99.00;52.00;21.90;23.00;406.00;1.00;66.00;0.00;0.00;0.00;0.00
2023-12-13;14:10:37;100.00;100.00;99.00;51.00;21.90;23.00;405.00;1.00;68.00;1.00;1.00;1.00;1.00
2023-12-13;14:25:37;100.00;100.00;99.00;51.00;22.00;23.00;406.00;1.00;79.00;0.00;1.00;1.00;1.00
2023-12-13;14:40:37;100.00;100.00;99.00;51.00;21.90;23.00;406.00;1.00;82.00;1.00;1.00;1.00;1.00
2023-12-13;14:55:37;100.00;100.00;99.00;51.00;21.90;23.00;405.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-12-13;15:10:37;100.00;100.00;100.00;51.00;21.80;23.00;403.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-12-13;15:25:37;100.00;100.00;99.00;51.00;21.90;23.00;404.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-12-13;15:40:37;100.00;100.00;100.00;51.00;21.90;23.00;403.00;1.00;71.00;1.00;1.00;1.00;1.00
2023-12-13;15:55:37;100.00;100.00;99.00;51.00;21.90;23.00;404.00;1.00;67.00;1.00;1.00;1.00;1.00
2023-12-13;16:10:37;100.00;100.00;99.00;51.00;21.80;23.00;405.00;1.00;65.00;1.00;1.00;1.00;1.00
2023-12-13;16:25:37;100.00;100.00;99.00;51.00;21.80;23.00;405.00;1.00;65.00;1.00;1.00;1.00;1.00
2023-12-13;16:40:37;100.00;100.00;99.00;51.00;21.90;23.00;405.00;1.00;64.00;1.00;1.00;1.00;1.00
2023-12-13;16:55:37;100.00;100.00;99.00;51.00;22.00;23.00;405.00;1.00;74.00;1.00;1.00;1.00;1.00
2023-12-13;17:10:37;100.00;100.00;99.00;51.00;22.00;23.00;405.00;1.00;72.00;1.00;1.00;1.00;1.00
2023-12-13;17:25:37;100.00;100.00;99.00;50.00;22.00;23.00;404.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-12-13;17:40:37;100.00;100.00;100.00;50.00;21.90;23.00;402.00;1.00;49.00;1.00;1.00;1.00;1.00
2023-12-13;17:55:37;100.00;100.00;100.00;50.00;21.80;23.00;400.00;1.00;40.00;1.00;1.00;1.00;1.00
2023-12-13;18:10:37;100.00;100.00;100.00;50.00;21.90;22.00;400.00;1.00;40.00;1.00;1.00;1.00;1.00
2023-12-13;18:25:37;100.00;100.00;100.00;50.00;21.90;23.00;400.00;1.00;42.00;1.00;1.00;1.00;1.00
2023-12-13;18:40:37;100.00;100.00;100.00;51.00;22.00;23.00;401.00;1.00;71.00;1.00;1.00;1.00;1.00
2023-12-13;18:55:37;100.00;98.00;99.00;52.00;22.00;23.00;406.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-12-13;19:10:37;100.00;96.00;98.00;53.00;22.00;23.00;411.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-12-13;19:25:37;100.00;93.00;98.00;54.00;22.10;23.00;415.00;1.00;162.00;2.00;2.00;2.00;2.00
2023-12-13;19:40:37;100.00;91.00;97.00;54.00;22.10;24.00;418.00;1.00;185.00;3.00;3.00;3.00;3.00
2023-12-13;19:55:37;100.00;90.00;97.00;54.00;22.10;24.00;421.00;1.00;197.00;4.00;4.00;4.00;4.00
2023-12-13;20:10:37;100.00;89.00;97.00;55.00;22.10;24.00;423.00;1.00;212.00;5.00;5.00;5.00;5.00
2023-12-13;20:25:37;100.00;87.00;96.00;56.00;22.10;24.00;426.00;1.00;226.00;5.00;6.00;6.00;6.00
2023-12-13;20:40:37;100.00;87.00;96.00;56.00;22.10;24.00;428.00;1.00;230.00;5.00;6.00;6.00;6.00
2023-12-13;20:55:37;100.00;86.00;96.00;56.00;22.10;24.00;430.00;2.00;237.00;6.00;6.00;6.00;6.00
2023-12-13;21:10:37;100.00;85.00;96.00;56.00;22.10;24.00;431.00;2.00;245.00;5.00;6.00;6.00;6.00
2023-12-13;21:25:37;100.00;83.00;95.00;56.00;22.20;24.00;432.00;2.00;260.00;5.00;6.00;6.00;6.00
2023-12-13;21:40:37;100.00;80.00;95.00;57.00;22.10;24.00;432.00;2.00;282.00;5.00;5.00;5.00;5.00
2023-12-13;21:55:37;100.00;78.00;95.00;57.00;22.20;24.00;432.00;2.00;296.00;5.00;5.00;5.00;5.00
