Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-24;13:54:22;23.5;33.0;420.0;1.0;;0.0;1.0;1.0;1.0
2024-01-24;14:09:22;23.4;33.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;14:24:22;23.3;33.0;419.0;0.0;;1.0;1.0;1.0;1.0
2024-01-24;14:39:22;23.2;33.0;419.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;14:54:22;23.2;32.0;421.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;15:09:22;23.1;32.0;420.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;15:24:22;23.1;32.0;418.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;15:39:22;23.1;32.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;15:54:22;23.0;32.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;16:09:22;23.0;32.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;16:24:22;23.0;32.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;16:39:22;23.0;32.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;16:54:22;23.0;32.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;17:09:22;23.0;32.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;17:24:22;23.0;31.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;17:37:57;23.0;31.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;17:52:52;23.0;31.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;18:07:52;23.0;31.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;18:22:52;23.0;31.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;18:37:52;23.1;31.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;18:52:52;23.1;31.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;19:07:52;23.2;31.0;419.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;19:22:52;23.2;31.0;421.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;19:37:52;23.2;31.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;19:52:52;23.3;31.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;20:07:52;23.3;31.0;429.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;20:22:52;23.3;31.0;429.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;20:37:52;23.3;31.0;429.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;20:52:52;23.3;31.0;430.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;21:07:52;23.3;31.0;432.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;21:22:52;23.3;31.0;431.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;21:37:52;23.3;31.0;430.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;21:52:52;23.3;31.0;429.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;22:07:52;23.3;31.0;428.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;22:22:52;23.3;30.0;429.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;22:37:52;23.3;30.0;428.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;22:52:52;23.3;30.0;428.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;23:07:52;23.3;30.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;23:22:52;23.3;30.0;426.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;23:37:52;23.3;30.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;23:52:52;23.3;30.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-01-25;00:07:52;23.3;30.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-01-25;00:22:52;23.3;30.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-01-25;00:37:52;23.3;30.0;430.0;1.0;;0.0;0.0;0.0;0.0
2024-01-25;00:52:52;23.4;30.0;430.0;1.0;;0.0;0.0;0.0;0.0
2024-01-25;01:07:52;23.4;30.0;430.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;01:22:52;23.4;30.0;430.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;01:37:52;23.4;30.0;429.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;01:52:52;23.4;30.0;430.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;02:07:52;23.4;30.0;430.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;02:22:52;23.4;30.0;430.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;02:37:52;23.4;30.0;430.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;02:52:52;23.4;30.0;432.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;03:07:52;23.4;30.0;432.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;03:22:52;23.4;30.0;431.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;03:37:55;23.4;30.0;431.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;03:37:58;23.5;30.0;432.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;03:52:52;23.5;30.0;430.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;04:07:52;23.6;30.0;430.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;04:22:52;23.6;30.0;429.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;04:37:52;23.6;30.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;04:52:52;23.6;30.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;05:07:52;23.6;30.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;05:22:52;23.6;30.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;05:37:52;23.5;30.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;05:52:52;23.5;30.0;427.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;06:07:52;23.5;30.0;426.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;06:22:52;23.5;30.0;427.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;06:37:52;23.5;30.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;06:52:52;23.5;29.0;426.0;2.0;;0.0;0.0;0.0;0.0
2024-01-25;07:07:52;23.4;27.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-01-25;07:22:52;23.3;27.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-01-25;07:37:52;23.2;26.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;07:52:52;23.2;26.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;08:07:52;23.1;26.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;08:22:52;23.1;26.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;08:37:53;23.1;26.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;08:52:52;23.1;26.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;09:07:53;23.1;25.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;09:22:52;23.1;25.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;09:37:53;23.1;25.0;415.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;09:52:53;23.1;25.0;418.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;10:07:53;23.1;25.0;419.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;10:22:53;23.1;25.0;420.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;10:37:53;23.1;25.0;419.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;10:52:53;23.1;25.0;421.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;11:07:53;23.1;25.0;426.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;11:18:29;23.1;25.0;430.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;11:33:23;23.1;25.0;430.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;11:48:23;23.2;25.0;432.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;12:03:23;23.2;25.0;430.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;12:18:23;23.2;25.0;434.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;12:33:23;23.2;25.0;436.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;12:48:23;23.1;25.0;438.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;13:03:23;23.1;25.0;438.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;13:18:23;23.3;25.0;440.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;13:33:23;23.3;25.0;442.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;13:37:58;23.4;25.0;442.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;13:52:53;23.4;25.0;443.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;14:07:53;23.4;25.0;440.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;14:22:53;23.5;25.0;432.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;14:37:53;23.6;25.0;430.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;14:52:53;23.6;26.0;433.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;15:07:53;23.5;25.0;434.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;15:22:53;23.4;25.0;434.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;15:37:53;23.2;25.0;433.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;15:52:53;23.1;25.0;433.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;16:07:53;23.1;25.0;433.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;16:22:53;23.0;25.0;432.0;0.0;;0.0;0.0;0.0;0.0
2024-01-25;16:37:53;23.0;25.0;432.0;0.0;;1.0;1.0;1.0;1.0
2024-01-25;16:52:53;23.0;25.0;431.0;0.0;;1.0;1.0;1.0;1.0
2024-01-25;17:07:53;23.0;25.0;429.0;0.0;;1.0;1.0;1.0;1.0
2024-01-25;17:22:53;23.0;26.0;435.0;0.0;;1.0;1.0;1.0;1.0
2024-01-25;17:37:53;23.1;26.0;436.0;0.0;;2.0;2.0;2.0;2.0
2024-01-25;17:52:53;23.1;26.0;436.0;0.0;;2.0;2.0;2.0;2.0
2024-01-25;18:07:53;23.1;26.0;435.0;0.0;;2.0;2.0;2.0;2.0
2024-01-25;18:22:53;23.1;26.0;433.0;0.0;;2.0;2.0;2.0;2.0
2024-01-25;18:37:53;23.1;26.0;430.0;0.0;;2.0;2.0;2.0;2.0
2024-01-25;18:52:53;23.1;26.0;429.0;0.0;;1.0;1.0;1.0;1.0
2024-01-25;19:07:53;23.1;26.0;428.0;0.0;;1.0;1.0;1.0;1.0
2024-01-25;19:22:53;23.1;26.0;427.0;0.0;;1.0;1.0;1.0;1.0
2024-01-25;19:37:53;23.1;26.0;426.0;0.0;;1.0;1.0;1.0;1.0
2024-01-25;19:52:53;23.1;26.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;20:07:53;23.1;25.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;20:22:53;23.1;25.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;20:37:53;23.1;25.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;20:52:53;23.0;25.0;425.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;21:07:53;23.0;25.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;21:22:53;23.0;25.0;424.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;21:37:53;23.0;25.0;423.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;21:52:53;23.0;25.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;22:07:53;23.0;25.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;22:22:53;23.0;25.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;22:37:53;23.0;25.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;22:52:53;23.1;26.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;23:07:53;23.1;26.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;23:22:53;23.1;26.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;23:37:56;23.1;26.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;23:37:58;23.2;26.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-01-25;23:52:53;23.2;26.0;417.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;00:07:53;23.2;26.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;00:22:53;23.2;26.0;417.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;00:37:53;23.2;26.0;417.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;00:52:53;23.2;26.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;01:07:53;23.2;27.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;01:22:53;23.2;27.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;01:37:53;23.2;27.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;01:52:53;23.2;27.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;02:07:53;23.3;27.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;02:22:53;23.3;27.0;419.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;02:37:53;23.3;27.0;420.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;02:52:53;23.3;27.0;419.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;03:07:53;23.3;27.0;419.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;03:22:53;23.3;27.0;420.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;03:37:53;23.4;27.0;420.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;03:52:53;23.5;27.0;419.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;04:07:53;23.5;27.0;417.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;04:22:53;23.6;28.0;418.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;04:37:53;23.5;28.0;418.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;04:52:53;23.5;28.0;417.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;05:07:53;23.5;28.0;418.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;05:22:53;23.5;28.0;419.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;05:37:53;23.5;28.0;417.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;05:52:53;23.5;28.0;417.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;06:07:53;23.5;28.0;416.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;06:22:53;23.5;28.0;419.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;06:37:53;23.5;28.0;421.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;06:52:53;23.5;28.0;421.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;07:07:53;23.5;29.0;420.0;2.0;;1.0;1.0;1.0;1.0
2024-01-26;07:22:53;23.4;29.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-01-26;07:37:53;23.4;30.0;409.0;1.0;;0.0;1.0;1.0;1.0
2024-01-26;07:52:53;23.3;31.0;404.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;08:07:53;23.3;31.0;403.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;08:22:53;23.2;32.0;403.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;08:37:53;23.2;32.0;405.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;08:52:53;23.2;32.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;09:07:53;23.1;32.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;09:22:53;23.1;32.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;09:37:57;23.1;33.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;09:37:59;23.1;33.0;418.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;09:52:53;23.1;33.0;421.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;10:07:53;23.1;33.0;423.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;10:22:53;23.1;33.0;423.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;10:37:53;23.1;33.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;10:52:53;23.1;34.0;426.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;11:07:53;23.0;34.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;11:22:53;23.0;34.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;11:37:53;23.1;35.0;429.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;11:52:53;23.1;35.0;421.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;12:07:53;23.1;35.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;12:22:53;23.2;34.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;12:37:53;23.2;34.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;12:52:53;23.2;34.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;13:07:53;23.2;34.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;13:22:53;23.2;34.0;426.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;13:37:53;23.2;33.0;430.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;13:52:53;23.2;32.0;422.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;14:07:53;23.2;31.0;421.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;14:22:53;23.2;30.0;421.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;14:37:53;23.3;30.0;431.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;14:52:53;23.2;30.0;433.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;15:07:53;23.2;30.0;434.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;15:22:53;23.2;29.0;434.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;15:37:53;23.2;29.0;433.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;15:52:54;23.2;29.0;432.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;16:07:53;23.2;29.0;434.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;16:22:53;23.2;29.0;433.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;16:37:53;23.1;29.0;431.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;16:52:53;23.1;29.0;430.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;17:07:53;23.1;29.0;428.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;17:22:53;23.1;29.0;426.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;17:37:53;23.1;29.0;424.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;17:52:54;23.1;29.0;421.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;18:07:53;23.0;28.0;418.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;18:22:53;23.0;28.0;417.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;18:37:54;23.1;29.0;422.0;0.0;;0.0;0.0;0.0;0.0
2024-01-26;18:52:54;23.1;29.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;19:07:54;23.1;29.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;19:22:54;23.1;29.0;430.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;19:37:57;23.1;29.0;433.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;19:38:00;23.1;29.0;432.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;19:52:54;23.1;29.0;435.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;20:07:54;23.1;29.0;439.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;20:22:54;23.1;29.0;450.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;20:37:54;23.2;29.0;456.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;20:52:54;23.2;29.0;457.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;21:07:54;23.2;29.0;457.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;21:22:54;23.2;29.0;455.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;21:37:54;23.2;29.0;453.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;21:52:54;23.2;29.0;451.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;22:20:09;23.2;29.0;446.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;22:34:54;23.2;29.0;449.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;22:49:54;23.2;29.0;445.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;23:04:54;23.2;29.0;445.0;1.0;;0.0;0.0;0.0;0.0
2024-01-26;23:19:54;23.2;29.0;445.0;2.0;;0.0;0.0;0.0;0.0
2024-01-26;23:34:54;23.2;30.0;443.0;2.0;;0.0;0.0;0.0;0.0
2024-01-26;23:49:54;23.2;30.0;441.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;00:04:54;23.2;30.0;440.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;00:19:54;23.2;30.0;439.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;00:34:54;23.2;30.0;438.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;00:49:54;23.2;30.0;437.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;01:04:54;23.2;30.0;437.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;01:19:54;23.2;30.0;436.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;01:34:54;23.2;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;01:49:54;23.2;30.0;436.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;02:04:54;23.2;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;02:19:54;23.2;30.0;433.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;02:34:54;23.2;30.0;433.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;02:49:54;23.2;30.0;432.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;03:04:54;23.2;30.0;432.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;03:19:54;23.2;30.0;431.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;03:34:54;23.3;30.0;431.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;03:49:54;23.4;30.0;430.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;04:04:54;23.5;30.0;430.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;04:19:54;23.6;30.0;429.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;04:34:54;23.6;30.0;428.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;04:49:54;23.5;30.0;427.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;05:04:54;23.5;30.0;428.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;05:19:54;23.5;30.0;427.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;05:34:54;23.5;30.0;426.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;05:49:54;23.5;30.0;426.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;06:04:54;23.4;30.0;427.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;06:19:54;23.4;30.0;426.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;06:34:54;23.4;30.0;425.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;06:49:54;23.4;30.0;425.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;07:04:54;23.4;30.0;425.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;07:19:54;23.4;30.0;426.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;07:34:54;23.4;30.0;425.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;07:49:54;23.4;30.0;425.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;08:04:54;23.4;30.0;424.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;08:09:41;23.4;30.0;420.0;3.0;;0.0;1.0;1.0;0.0
2024-01-27;08:24:24;23.4;30.0;422.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;08:39:24;23.4;30.0;422.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;08:54:24;23.4;30.0;421.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;09:09:24;23.4;30.0;422.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;09:24:24;23.4;30.0;421.0;3.0;;0.0;0.0;0.0;0.0
2024-01-27;09:39:24;23.4;30.0;420.0;3.0;;0.0;1.0;1.0;0.0
2024-01-27;09:54:24;23.4;30.0;419.0;3.0;;0.0;0.0;1.0;0.0
2024-01-27;10:09:24;23.4;30.0;419.0;3.0;;0.0;0.0;1.0;0.0
2024-01-27;10:24:24;23.4;30.0;421.0;2.0;;0.0;1.0;1.0;1.0
2024-01-27;10:39:24;23.4;31.0;420.0;2.0;;0.0;1.0;1.0;1.0
2024-01-27;10:54:24;23.4;31.0;420.0;2.0;;0.0;1.0;1.0;0.0
2024-01-27;11:09:24;23.4;31.0;419.0;2.0;;0.0;1.0;1.0;0.0
2024-01-27;11:24:24;23.4;31.0;419.0;2.0;;0.0;0.0;1.0;0.0
2024-01-27;11:39:24;23.5;31.0;419.0;2.0;;0.0;1.0;1.0;0.0
2024-01-27;11:54:24;23.6;31.0;419.0;2.0;;0.0;1.0;1.0;1.0
2024-01-27;12:09:24;23.7;31.0;419.0;2.0;;0.0;1.0;1.0;0.0
2024-01-27;12:24:24;23.8;31.0;421.0;2.0;;0.0;1.0;1.0;0.0
2024-01-27;12:39:24;23.8;31.0;429.0;2.0;;0.0;1.0;1.0;0.0
2024-01-27;12:54:24;23.8;31.0;431.0;2.0;;0.0;1.0;1.0;1.0
2024-01-27;13:09:24;23.8;31.0;429.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;13:24:24;23.8;31.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;13:39:24;23.8;31.0;428.0;2.0;;0.0;0.0;0.0;0.0
2024-01-27;13:54:24;23.8;31.0;427.0;2.0;;0.0;1.0;1.0;1.0
2024-01-27;14:09:24;23.8;31.0;428.0;2.0;;0.0;1.0;1.0;0.0
2024-01-27;14:24:24;23.8;31.0;421.0;1.0;;0.0;1.0;1.0;1.0
2024-01-27;14:39:24;23.7;32.0;407.0;1.0;;0.0;1.0;1.0;1.0
2024-01-27;14:54:24;23.5;32.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-01-27;15:09:24;23.4;33.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-01-27;15:24:24;23.4;33.0;402.0;1.0;;1.0;1.0;1.0;1.0
2024-01-27;15:39:24;23.3;33.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-01-27;15:54:24;23.3;33.0;401.0;1.0;;1.0;1.0;1.0;1.0
