Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-14;14:50:57;21.0;31.0;501.0;1.0;587.0;2.0;2.0;2.0;2.0
2024-02-14;15:05:57;21.0;31.0;500.0;1.0;591.0;2.0;2.0;2.0;2.0
2024-02-14;15:20:57;21.0;31.0;503.0;1.0;638.0;2.0;2.0;2.0;2.0
2024-02-14;15:35:57;21.0;31.0;501.0;1.0;635.0;2.0;2.0;2.0;2.0
2024-02-14;15:50:57;21.1;31.0;499.0;1.0;650.0;2.0;2.0;2.0;2.0
2024-02-14;16:05:57;21.1;31.0;500.0;1.0;735.0;2.0;2.0;2.0;2.0
2024-02-14;16:20:57;21.1;32.0;500.0;1.0;780.0;2.0;2.0;2.0;2.0
2024-02-14;16:35:57;21.0;32.0;476.0;1.0;617.0;3.0;3.0;3.0;3.0
2024-02-14;16:50:57;20.9;32.0;457.0;1.0;568.0;5.0;5.0;5.0;5.0
2024-02-14;17:05:57;20.9;32.0;453.0;1.0;496.0;6.0;6.0;6.0;6.0
2024-02-14;17:20:57;20.9;31.0;450.0;1.0;446.0;6.0;7.0;7.0;7.0
2024-02-14;17:35:57;20.8;31.0;451.0;1.0;441.0;9.0;10.0;10.0;10.0
2024-02-14;17:50:57;20.8;31.0;450.0;1.0;421.0;7.0;8.0;8.0;8.0
2024-02-14;18:05:57;20.8;31.0;448.0;1.0;399.0;6.0;6.0;6.0;6.0
2024-02-14;18:06:05;20.8;31.0;440.0;1.0;372.0;6.0;7.0;7.0;7.0
2024-02-14;18:20:57;20.8;32.0;450.0;1.0;423.0;5.0;6.0;6.0;6.0
2024-02-14;18:35:57;20.9;32.0;459.0;1.0;552.0;5.0;5.0;5.0;5.0
2024-02-14;18:50:57;21.0;32.0;461.0;1.0;588.0;4.0;5.0;5.0;5.0
2024-02-14;19:05:57;21.0;32.0;463.0;1.0;685.0;4.0;5.0;5.0;5.0
2024-02-14;19:20:57;21.1;32.0;465.0;2.0;742.0;4.0;4.0;4.0;4.0
2024-02-14;19:35:57;21.1;32.0;468.0;2.0;814.0;4.0;4.0;4.0;4.0
2024-02-14;19:50:57;21.1;32.0;476.0;2.0;967.0;3.0;3.0;3.0;3.0
2024-02-14;20:05:57;21.1;32.0;473.0;2.0;917.0;4.0;4.0;4.0;4.0
2024-02-14;20:20:57;21.2;32.0;475.0;2.0;975.0;3.0;3.0;3.0;3.0
2024-02-14;20:35:57;21.2;32.0;468.0;2.0;1059.0;3.0;3.0;3.0;3.0
2024-02-14;20:50:57;21.2;32.0;458.0;3.0;1082.0;3.0;3.0;3.0;3.0
2024-02-14;21:05:57;21.3;32.0;459.0;3.0;1090.0;2.0;3.0;3.0;3.0
2024-02-14;21:20:57;21.3;32.0;454.0;3.0;1056.0;3.0;3.0;3.0;3.0
2024-02-14;21:35:57;21.2;31.0;425.0;3.0;685.0;4.0;4.0;4.0;4.0
2024-02-14;21:50:57;21.1;31.0;424.0;3.0;601.0;4.0;5.0;5.0;5.0
2024-02-14;22:05:57;21.1;31.0;426.0;3.0;658.0;4.0;4.0;4.0;4.0
2024-02-14;22:20:57;21.1;31.0;425.0;3.0;592.0;4.0;4.0;4.0;4.0
2024-02-14;22:35:57;21.1;32.0;434.0;2.0;767.0;3.0;3.0;3.0;3.0
2024-02-14;22:50:57;21.2;32.0;448.0;3.0;1078.0;2.0;3.0;3.0;3.0
2024-02-14;23:05:57;21.2;32.0;449.0;3.0;1100.0;2.0;2.0;2.0;2.0
2024-02-14;23:20:57;21.3;32.0;450.0;3.0;1105.0;2.0;2.0;2.0;2.0
2024-02-14;23:35:57;21.3;32.0;445.0;3.0;1049.0;2.0;2.0;2.0;2.0
2024-02-14;23:50:57;21.2;32.0;425.0;3.0;729.0;3.0;3.0;3.0;3.0
2024-02-15;00:05:57;21.1;31.0;412.0;3.0;507.0;3.0;3.0;3.0;3.0
2024-02-15;00:20:57;21.1;31.0;413.0;3.0;500.0;3.0;3.0;3.0;3.0
2024-02-15;00:35:57;21.2;32.0;426.0;3.0;768.0;2.0;3.0;3.0;3.0
2024-02-15;00:50:57;21.2;32.0;438.0;3.0;974.0;2.0;2.0;2.0;2.0
2024-02-15;01:05:57;21.2;32.0;421.0;3.0;662.0;2.0;2.0;2.0;2.0
2024-02-15;01:20:57;21.2;32.0;424.0;3.0;774.0;2.0;2.0;2.0;2.0
2024-02-15;01:35:57;21.2;32.0;435.0;3.0;948.0;2.0;2.0;2.0;2.0
2024-02-15;01:50:57;21.2;32.0;433.0;3.0;954.0;2.0;2.0;2.0;2.0
2024-02-15;02:05:57;21.2;32.0;432.0;4.0;903.0;2.0;2.0;2.0;2.0
2024-02-15;02:20:57;21.2;32.0;430.0;4.0;896.0;2.0;2.0;2.0;2.0
2024-02-15;02:35:57;21.2;32.0;431.0;4.0;911.0;2.0;2.0;2.0;2.0
2024-02-15;02:50:57;21.2;32.0;429.0;4.0;917.0;2.0;2.0;2.0;2.0
2024-02-15;03:05:57;21.2;32.0;432.0;4.0;989.0;1.0;2.0;2.0;2.0
2024-02-15;03:20:57;21.2;32.0;430.0;4.0;945.0;1.0;2.0;2.0;1.0
2024-02-15;03:35:57;21.1;32.0;412.0;3.0;567.0;1.0;1.0;1.0;1.0
2024-02-15;03:50:57;21.2;32.0;428.0;3.0;951.0;1.0;1.0;1.0;1.0
2024-02-15;04:05:57;21.3;32.0;430.0;4.0;1012.0;1.0;1.0;1.0;1.0
2024-02-15;04:06:06;21.3;32.0;431.0;4.0;1016.0;1.0;1.0;1.0;1.0
2024-02-15;04:20:57;21.3;32.0;430.0;5.0;1035.0;1.0;1.0;1.0;1.0
2024-02-15;04:35:57;21.4;32.0;433.0;6.0;1067.0;1.0;1.0;1.0;1.0
2024-02-15;04:50:57;21.4;32.0;432.0;7.0;1085.0;1.0;1.0;1.0;1.0
2024-02-15;05:05:57;21.4;32.0;434.0;7.0;1097.0;1.0;1.0;1.0;1.0
2024-02-15;05:20:57;21.5;32.0;434.0;8.0;1090.0;1.0;1.0;1.0;1.0
2024-02-15;05:35:57;21.5;32.0;435.0;8.0;1086.0;1.0;1.0;1.0;1.0
2024-02-15;05:50:57;21.4;32.0;433.0;7.0;1082.0;1.0;1.0;1.0;1.0
2024-02-15;06:05:57;21.5;32.0;433.0;8.0;1082.0;1.0;1.0;1.0;1.0
2024-02-15;06:20:57;21.4;32.0;429.0;6.0;1076.0;1.0;1.0;1.0;1.0
2024-02-15;06:35:57;21.5;32.0;430.0;7.0;1077.0;1.0;1.0;1.0;1.0
2024-02-15;06:50:57;21.4;32.0;428.0;5.0;990.0;1.0;1.0;1.0;1.0
2024-02-15;07:05:57;21.4;31.0;420.0;2.0;727.0;1.0;1.0;1.0;1.0
2024-02-15;07:20:57;21.4;31.0;414.0;1.0;564.0;1.0;1.0;1.0;1.0
2024-02-15;07:35:57;21.4;31.0;410.0;1.0;507.0;1.0;1.0;1.0;1.0
2024-02-15;07:50:57;21.4;31.0;409.0;1.0;481.0;1.0;1.0;1.0;1.0
2024-02-15;08:05:57;21.4;31.0;408.0;1.0;460.0;1.0;1.0;1.0;1.0
2024-02-15;08:20:57;21.4;31.0;407.0;1.0;441.0;0.0;1.0;1.0;1.0
2024-02-15;08:35:57;21.4;31.0;408.0;1.0;431.0;0.0;1.0;1.0;1.0
2024-02-15;08:50:57;21.4;31.0;408.0;1.0;429.0;0.0;1.0;1.0;1.0
2024-02-15;09:05:57;21.4;31.0;411.0;1.0;430.0;0.0;0.0;0.0;0.0
2024-02-15;09:20:57;21.5;31.0;420.0;1.0;443.0;1.0;1.0;1.0;1.0
2024-02-15;09:35:57;21.5;31.0;430.0;1.0;439.0;1.0;1.0;1.0;1.0
2024-02-15;09:50:57;21.5;31.0;425.0;1.0;434.0;1.0;1.0;1.0;1.0
2024-02-15;10:05:57;21.5;31.0;426.0;1.0;422.0;0.0;0.0;0.0;0.0
2024-02-15;10:20:57;21.5;31.0;429.0;1.0;396.0;0.0;1.0;1.0;1.0
2024-02-15;10:35:57;21.5;31.0;436.0;1.0;423.0;0.0;0.0;0.0;0.0
2024-02-15;10:50:57;21.5;31.0;439.0;1.0;501.0;0.0;0.0;0.0;0.0
2024-02-15;11:05:57;21.5;31.0;444.0;1.0;507.0;0.0;0.0;0.0;0.0
2024-02-15;11:20:57;21.5;31.0;448.0;1.0;498.0;0.0;0.0;0.0;0.0
2024-02-15;11:35:57;21.6;31.0;453.0;1.0;492.0;0.0;0.0;0.0;0.0
2024-02-15;11:50:57;21.6;32.0;505.0;1.0;516.0;1.0;1.0;1.0;1.0
2024-02-15;12:05:57;20.2;32.0;484.0;1.0;237.0;6.0;6.0;6.0;6.0
2024-02-15;12:20:57;17.1;36.0;401.0;0.0;87.0;2.0;3.0;3.0;3.0
2024-02-15;12:35:57;15.3;39.0;400.0;0.0;55.0;2.0;2.0;2.0;2.0
2024-02-15;12:50:57;14.1;41.0;400.0;0.0;40.0;2.0;2.0;2.0;2.0
2024-02-15;13:05:57;13.4;42.0;400.0;0.0;37.0;2.0;2.0;2.0;2.0
2024-02-15;13:20:57;13.0;43.0;400.0;0.0;36.0;2.0;2.0;2.0;2.0
2024-02-15;13:35:57;12.6;43.0;400.0;1.0;29.0;2.0;2.0;2.0;2.0
2024-02-15;13:50:57;14.1;41.0;400.0;1.0;114.0;1.0;1.0;1.0;1.0
2024-02-15;14:05:57;16.9;38.0;414.0;1.0;282.0;1.0;1.0;1.0;1.0
2024-02-15;14:06:07;17.8;36.0;430.0;1.0;364.0;1.0;1.0;1.0;1.0
2024-02-15;14:20:57;18.4;36.0;440.0;1.0;419.0;1.0;1.0;1.0;1.0
2024-02-15;14:35:57;19.2;34.0;453.0;1.0;400.0;0.0;1.0;1.0;1.0
2024-02-15;14:50:57;19.7;34.0;469.0;1.0;435.0;0.0;0.0;0.0;0.0
2024-02-15;15:05:57;19.9;34.0;480.0;1.0;478.0;1.0;1.0;1.0;1.0
2024-02-15;15:20:57;20.2;33.0;482.0;1.0;495.0;0.0;0.0;0.0;0.0
2024-02-15;15:35:57;20.4;33.0;481.0;1.0;493.0;0.0;1.0;1.0;1.0
2024-02-15;15:50:57;20.5;33.0;479.0;1.0;491.0;0.0;0.0;0.0;0.0
2024-02-15;16:05:57;20.6;33.0;477.0;1.0;492.0;0.0;0.0;0.0;0.0
2024-02-15;16:20:57;20.6;33.0;473.0;1.0;495.0;0.0;0.0;0.0;0.0
2024-02-15;16:35:57;20.7;33.0;467.0;1.0;480.0;0.0;0.0;0.0;0.0
2024-02-15;16:50:57;20.7;33.0;465.0;1.0;482.0;0.0;0.0;0.0;0.0
2024-02-15;17:05:57;20.7;33.0;459.0;1.0;487.0;0.0;0.0;0.0;0.0
2024-02-15;17:20:57;20.7;32.0;455.0;1.0;481.0;0.0;1.0;1.0;1.0
2024-02-15;17:35:57;20.7;32.0;451.0;1.0;477.0;0.0;0.0;0.0;0.0
2024-02-15;17:50:57;20.8;32.0;446.0;1.0;469.0;0.0;0.0;0.0;0.0
2024-02-15;18:05:57;20.8;32.0;443.0;1.0;468.0;0.0;0.0;0.0;0.0
2024-02-15;18:20:57;20.8;32.0;440.0;1.0;466.0;0.0;0.0;0.0;0.0
2024-02-15;18:35:57;20.8;32.0;437.0;1.0;465.0;0.0;0.0;0.0;0.0
2024-02-15;18:50:57;20.8;32.0;434.0;1.0;468.0;0.0;0.0;0.0;0.0
2024-02-15;19:05:57;20.9;32.0;433.0;1.0;463.0;0.0;0.0;0.0;0.0
2024-02-15;19:20:57;20.9;32.0;430.0;1.0;451.0;0.0;0.0;0.0;0.0
2024-02-15;19:35:57;20.9;32.0;427.0;1.0;451.0;0.0;0.0;0.0;0.0
2024-02-15;19:50:57;20.9;32.0;426.0;1.0;443.0;0.0;0.0;0.0;0.0
2024-02-15;20:05:57;20.9;32.0;425.0;1.0;439.0;0.0;0.0;0.0;0.0
2024-02-15;20:20:57;20.9;32.0;424.0;1.0;438.0;0.0;0.0;0.0;0.0
2024-02-15;20:35:57;20.9;32.0;422.0;1.0;436.0;0.0;0.0;0.0;0.0
2024-02-15;20:50:57;20.9;32.0;420.0;1.0;430.0;0.0;0.0;0.0;0.0
2024-02-15;21:05:57;20.9;32.0;418.0;1.0;426.0;0.0;0.0;0.0;0.0
2024-02-15;21:20:57;20.9;32.0;416.0;1.0;425.0;0.0;0.0;0.0;0.0
2024-02-15;21:35:57;20.9;32.0;416.0;1.0;425.0;0.0;0.0;0.0;0.0
2024-02-15;21:50:57;20.8;33.0;409.0;1.0;382.0;0.0;0.0;0.0;0.0
2024-02-15;22:05:57;20.8;33.0;406.0;1.0;390.0;0.0;0.0;0.0;0.0
2024-02-15;22:20:57;20.8;33.0;407.0;1.0;402.0;0.0;0.0;0.0;0.0
2024-02-15;22:35:57;20.8;33.0;410.0;1.0;458.0;0.0;0.0;0.0;0.0
2024-02-15;22:50:57;20.8;33.0;411.0;2.0;532.0;0.0;0.0;0.0;0.0
2024-02-15;23:05:57;20.8;34.0;412.0;2.0;635.0;0.0;0.0;0.0;0.0
2024-02-15;23:20:57;20.8;34.0;411.0;3.0;700.0;0.0;0.0;0.0;0.0
2024-02-15;23:35:57;20.7;34.0;404.0;4.0;554.0;0.0;0.0;0.0;0.0
2024-02-15;23:50:57;20.7;33.0;401.0;5.0;479.0;0.0;0.0;0.0;0.0
2024-02-16;00:05:57;20.7;33.0;403.0;4.0;499.0;0.0;0.0;0.0;0.0
2024-02-16;00:06:07;20.6;33.0;403.0;5.0;453.0;0.0;0.0;0.0;0.0
2024-02-16;00:20:57;20.6;33.0;403.0;3.0;547.0;0.0;0.0;0.0;0.0
2024-02-16;00:35:57;20.6;33.0;402.0;3.0;527.0;0.0;0.0;0.0;0.0
2024-02-16;00:50:57;20.6;33.0;402.0;3.0;538.0;0.0;0.0;0.0;0.0
2024-02-16;01:05:57;20.7;33.0;402.0;3.0;552.0;0.0;0.0;0.0;0.0
2024-02-16;01:20:57;20.6;33.0;402.0;3.0;560.0;0.0;0.0;0.0;0.0
2024-02-16;01:35:57;20.6;33.0;401.0;3.0;545.0;0.0;0.0;0.0;0.0
2024-02-16;01:50:57;20.6;33.0;402.0;3.0;545.0;0.0;0.0;0.0;0.0
2024-02-16;02:05:57;20.6;33.0;401.0;3.0;557.0;0.0;0.0;0.0;0.0
2024-02-16;02:20:57;20.5;33.0;401.0;3.0;573.0;0.0;0.0;0.0;0.0
2024-02-16;02:35:57;20.5;33.0;401.0;3.0;569.0;0.0;0.0;0.0;0.0
2024-02-16;02:50:57;20.4;33.0;401.0;3.0;564.0;0.0;0.0;0.0;0.0
2024-02-16;03:05:57;20.5;33.0;401.0;3.0;593.0;0.0;0.0;0.0;0.0
2024-02-16;03:20:57;20.5;33.0;401.0;3.0;622.0;0.0;0.0;0.0;0.0
2024-02-16;03:35:57;20.5;33.0;401.0;3.0;606.0;0.0;0.0;0.0;0.0
2024-02-16;03:50:57;20.5;34.0;401.0;3.0;611.0;0.0;0.0;0.0;0.0
2024-02-16;04:05:57;20.5;33.0;401.0;3.0;578.0;0.0;0.0;0.0;0.0
2024-02-16;04:20:57;20.4;34.0;401.0;3.0;563.0;0.0;0.0;0.0;0.0
2024-02-16;04:35:57;20.4;33.0;400.0;3.0;549.0;0.0;0.0;0.0;0.0
2024-02-16;04:50:57;20.3;33.0;400.0;3.0;507.0;0.0;0.0;0.0;0.0
2024-02-16;05:05:57;20.3;33.0;400.0;2.0;508.0;0.0;0.0;0.0;0.0
2024-02-16;05:20:57;20.3;33.0;400.0;3.0;482.0;0.0;0.0;0.0;0.0
2024-02-16;05:35:57;20.3;33.0;400.0;2.0;469.0;0.0;0.0;0.0;0.0
2024-02-16;05:50:57;20.3;33.0;400.0;2.0;536.0;0.0;0.0;0.0;0.0
2024-02-16;06:05:57;20.4;33.0;400.0;2.0;586.0;0.0;0.0;0.0;0.0
2024-02-16;06:20:57;20.4;33.0;400.0;3.0;570.0;0.0;0.0;0.0;0.0
2024-02-16;06:35:57;20.4;33.0;400.0;3.0;501.0;0.0;0.0;0.0;0.0
2024-02-16;06:50:57;20.3;33.0;400.0;3.0;570.0;0.0;0.0;0.0;0.0
2024-02-16;07:05:57;20.4;33.0;400.0;3.0;608.0;0.0;0.0;0.0;0.0
2024-02-16;07:20:57;20.4;33.0;402.0;3.0;759.0;0.0;0.0;0.0;0.0
2024-02-16;07:35:57;20.5;33.0;404.0;2.0;854.0;0.0;0.0;0.0;0.0
2024-02-16;07:50:57;20.6;33.0;404.0;1.0;731.0;0.0;0.0;0.0;0.0
2024-02-16;08:05:57;20.6;32.0;403.0;1.0;614.0;0.0;0.0;0.0;0.0
2024-02-16;08:20:57;20.7;32.0;404.0;1.0;535.0;0.0;0.0;0.0;0.0
2024-02-16;08:35:57;20.7;32.0;403.0;1.0;484.0;0.0;0.0;0.0;0.0
2024-02-16;08:50:57;20.7;32.0;406.0;1.0;459.0;0.0;0.0;0.0;0.0
2024-02-16;09:05:57;20.7;32.0;408.0;1.0;435.0;0.0;0.0;0.0;0.0
2024-02-16;09:20:57;20.7;32.0;407.0;1.0;394.0;1.0;1.0;1.0;1.0
2024-02-16;09:35:57;20.7;32.0;408.0;1.0;357.0;0.0;0.0;0.0;0.0
2024-02-16;09:50:57;20.7;32.0;408.0;1.0;360.0;0.0;1.0;1.0;1.0
2024-02-16;10:05:57;20.7;32.0;412.0;1.0;383.0;0.0;0.0;0.0;0.0
2024-02-16;10:06:08;20.7;32.0;416.0;1.0;427.0;0.0;0.0;0.0;0.0
2024-02-16;10:20:57;20.7;32.0;422.0;1.0;419.0;0.0;0.0;0.0;0.0
2024-02-16;10:35:57;20.7;33.0;424.0;1.0;399.0;0.0;0.0;0.0;0.0
2024-02-16;10:50:57;20.7;33.0;421.0;1.0;391.0;0.0;0.0;0.0;0.0
2024-02-16;11:05:57;20.8;33.0;433.0;1.0;449.0;0.0;0.0;0.0;0.0
2024-02-16;11:20:57;20.8;33.0;437.0;1.0;461.0;0.0;0.0;0.0;0.0
2024-02-16;11:35:57;20.8;33.0;435.0;1.0;452.0;0.0;0.0;0.0;0.0
2024-02-16;11:50:57;20.8;33.0;435.0;1.0;455.0;0.0;0.0;0.0;0.0
2024-02-16;12:05:57;20.8;33.0;436.0;1.0;458.0;0.0;0.0;0.0;0.0
2024-02-16;12:20:57;20.8;33.0;432.0;1.0;431.0;0.0;0.0;0.0;0.0
2024-02-16;12:35:57;20.8;33.0;430.0;2.0;419.0;0.0;0.0;0.0;0.0
2024-02-16;12:50:57;20.7;33.0;422.0;2.0;367.0;0.0;0.0;0.0;0.0
2024-02-16;13:05:57;20.7;33.0;422.0;2.0;361.0;0.0;0.0;0.0;0.0
2024-02-16;13:20:57;20.7;33.0;422.0;2.0;357.0;0.0;1.0;1.0;1.0
2024-02-16;13:35:57;20.7;33.0;418.0;1.0;322.0;0.0;1.0;1.0;0.0
2024-02-16;13:50:57;20.8;33.0;426.0;1.0;379.0;0.0;0.0;0.0;0.0
2024-02-16;14:05:57;20.7;33.0;420.0;1.0;337.0;0.0;0.0;0.0;0.0
2024-02-16;14:20:57;20.7;33.0;419.0;1.0;324.0;0.0;0.0;0.0;0.0
2024-02-16;14:35:57;20.7;34.0;421.0;1.0;335.0;1.0;1.0;1.0;1.0
2024-02-16;14:50:57;20.7;34.0;422.0;1.0;355.0;1.0;1.0;1.0;1.0
2024-02-16;15:05:57;20.7;34.0;425.0;1.0;368.0;1.0;1.0;1.0;1.0
2024-02-16;15:20:57;20.7;34.0;425.0;1.0;372.0;2.0;2.0;2.0;2.0
2024-02-16;15:35:57;20.7;34.0;429.0;1.0;354.0;1.0;2.0;2.0;2.0
2024-02-16;15:50:57;20.7;34.0;432.0;1.0;386.0;2.0;2.0;2.0;2.0
2024-02-16;16:05:57;20.7;34.0;432.0;1.0;385.0;2.0;2.0;2.0;2.0
2024-02-16;16:20:57;20.8;34.0;433.0;1.0;385.0;2.0;2.0;2.0;2.0
2024-02-16;16:35:57;20.8;34.0;430.0;1.0;391.0;2.0;2.0;2.0;2.0
2024-02-16;16:50:57;20.7;34.0;428.0;1.0;369.0;2.0;2.0;2.0;2.0
2024-02-16;17:05:57;20.8;34.0;425.0;1.0;382.0;2.0;2.0;2.0;2.0
2024-02-16;17:20:57;20.8;34.0;425.0;1.0;371.0;1.0;2.0;2.0;2.0
2024-02-16;17:35:57;20.7;34.0;421.0;1.0;344.0;2.0;2.0;2.0;2.0
2024-02-16;17:50:57;20.7;34.0;417.0;1.0;335.0;1.0;2.0;2.0;2.0
2024-02-16;18:05:57;20.6;34.0;413.0;1.0;303.0;2.0;2.0;2.0;2.0
2024-02-16;18:20:57;20.4;35.0;409.0;1.0;272.0;3.0;3.0;3.0;3.0
2024-02-16;18:35:57;20.3;35.0;408.0;2.0;288.0;3.0;3.0;3.0;3.0
2024-02-16;18:50:57;20.3;35.0;406.0;2.0;307.0;2.0;2.0;2.0;2.0
2024-02-16;19:05:57;20.3;35.0;408.0;2.0;362.0;2.0;2.0;2.0;2.0
2024-02-16;19:20:57;20.6;34.0;415.0;2.0;528.0;2.0;2.0;2.0;2.0
2024-02-16;19:35:57;20.7;34.0;418.0;3.0;571.0;2.0;2.0;2.0;2.0
2024-02-16;19:50:57;20.6;34.0;415.0;3.0;512.0;4.0;4.0;4.0;4.0
2024-02-16;20:05:57;20.4;34.0;411.0;2.0;450.0;4.0;4.0;4.0;4.0
2024-02-16;20:06:08;20.4;34.0;410.0;2.0;496.0;4.0;4.0;4.0;4.0
2024-02-16;20:20:57;20.3;34.0;410.0;2.0;450.0;4.0;4.0;4.0;4.0
2024-02-16;20:35:57;20.5;34.0;419.0;3.0;650.0;2.0;3.0;3.0;3.0
2024-02-16;20:50:57;20.8;34.0;426.0;4.0;765.0;2.0;2.0;2.0;2.0
2024-02-16;21:05:57;20.9;34.0;424.0;4.0;749.0;3.0;3.0;3.0;3.0
2024-02-16;21:20:57;20.7;34.0;416.0;3.0;526.0;2.0;3.0;3.0;3.0
2024-02-16;21:35:57;20.6;34.0;415.0;3.0;506.0;2.0;2.0;2.0;2.0
2024-02-16;21:50:57;20.6;34.0;419.0;3.0;605.0;2.0;3.0;3.0;3.0
2024-02-16;22:05:57;20.7;34.0;430.0;4.0;906.0;2.0;2.0;2.0;2.0
2024-02-16;22:20:57;20.8;34.0;431.0;4.0;942.0;2.0;2.0;2.0;2.0
2024-02-16;22:35:57;20.9;34.0;433.0;5.0;963.0;2.0;2.0;2.0;2.0
2024-02-16;22:50:57;20.8;34.0;430.0;5.0;884.0;1.0;2.0;2.0;2.0
2024-02-16;23:05:57;20.7;33.0;423.0;5.0;662.0;1.0;1.0;1.0;1.0
2024-02-16;23:20:57;20.7;33.0;423.0;5.0;709.0;1.0;1.0;1.0;1.0
2024-02-16;23:35:58;20.7;33.0;423.0;5.0;654.0;1.0;1.0;1.0;1.0
2024-02-16;23:50:57;20.7;33.0;420.0;4.0;583.0;1.0;1.0;1.0;1.0
2024-02-17;00:05:57;20.6;33.0;418.0;4.0;530.0;1.0;1.0;1.0;1.0
2024-02-17;00:20:57;20.7;33.0;419.0;4.0;602.0;1.0;1.0;1.0;1.0
2024-02-17;00:35:58;20.7;34.0;427.0;4.0;872.0;1.0;1.0;1.0;1.0
2024-02-17;00:50:57;20.7;33.0;422.0;4.0;733.0;1.0;1.0;1.0;1.0
2024-02-17;01:05:57;20.6;33.0;416.0;4.0;509.0;1.0;1.0;1.0;1.0
2024-02-17;01:20:57;20.6;33.0;416.0;3.0;570.0;1.0;1.0;1.0;1.0
2024-02-17;01:35:57;20.6;33.0;415.0;3.0;538.0;1.0;1.0;1.0;1.0
2024-02-17;01:50:57;20.6;33.0;414.0;3.0;503.0;1.0;1.0;1.0;1.0
2024-02-17;02:05:57;20.5;33.0;413.0;3.0;470.0;1.0;1.0;1.0;1.0
2024-02-17;02:20:57;20.4;33.0;410.0;2.0;439.0;0.0;0.0;0.0;0.0
2024-02-17;02:35:57;20.4;33.0;410.0;2.0;456.0;0.0;0.0;0.0;0.0
2024-02-17;02:50:57;20.3;32.0;409.0;2.0;423.0;0.0;0.0;0.0;0.0
2024-02-17;03:05:57;20.3;32.0;407.0;2.0;401.0;0.0;0.0;0.0;0.0
2024-02-17;03:20:57;20.2;32.0;410.0;2.0;383.0;0.0;0.0;0.0;0.0
2024-02-17;03:35:57;20.1;32.0;409.0;2.0;363.0;0.0;0.0;0.0;0.0
2024-02-17;03:50:57;20.1;32.0;407.0;2.0;365.0;0.0;0.0;0.0;0.0
2024-02-17;04:05:57;20.1;32.0;407.0;2.0;350.0;0.0;0.0;0.0;0.0
2024-02-17;04:20:57;20.0;32.0;407.0;2.0;358.0;0.0;0.0;0.0;0.0
2024-02-17;04:35:57;20.1;32.0;408.0;2.0;345.0;0.0;0.0;0.0;0.0
2024-02-17;04:50:57;20.0;32.0;409.0;2.0;356.0;0.0;0.0;0.0;0.0
2024-02-17;05:05:57;20.0;32.0;410.0;2.0;348.0;0.0;0.0;0.0;0.0
2024-02-17;05:20:57;19.9;32.0;408.0;2.0;343.0;0.0;0.0;0.0;0.0
2024-02-17;05:35:57;19.9;32.0;408.0;2.0;337.0;0.0;0.0;0.0;0.0
2024-02-17;05:50:57;19.8;32.0;406.0;1.0;319.0;0.0;0.0;0.0;0.0
2024-02-17;06:05:57;19.9;32.0;408.0;1.0;318.0;0.0;0.0;0.0;0.0
2024-02-17;06:06:09;19.8;32.0;408.0;2.0;291.0;0.0;0.0;0.0;0.0
2024-02-17;06:20:57;19.8;32.0;406.0;1.0;299.0;0.0;0.0;0.0;0.0
2024-02-17;06:35:57;19.8;32.0;404.0;1.0;284.0;0.0;0.0;0.0;0.0
2024-02-17;06:50:57;19.8;32.0;405.0;1.0;293.0;0.0;0.0;0.0;0.0
2024-02-17;07:05:57;19.8;32.0;404.0;1.0;293.0;0.0;0.0;0.0;0.0
2024-02-17;07:20:57;19.7;32.0;405.0;1.0;291.0;0.0;0.0;0.0;0.0
2024-02-17;07:35:57;19.8;32.0;406.0;2.0;289.0;0.0;0.0;0.0;0.0
2024-02-17;07:50:57;19.8;32.0;404.0;2.0;292.0;0.0;0.0;0.0;0.0
2024-02-17;08:05:57;19.8;32.0;405.0;2.0;304.0;1.0;1.0;1.0;1.0
2024-02-17;08:20:57;19.8;32.0;406.0;2.0;316.0;1.0;1.0;1.0;1.0
2024-02-17;08:35:57;19.8;32.0;406.0;2.0;321.0;3.0;3.0;3.0;3.0
2024-02-17;08:50:57;19.9;32.0;407.0;2.0;389.0;1.0;1.0;1.0;1.0
2024-02-17;09:05:57;20.0;32.0;408.0;2.0;380.0;1.0;1.0;1.0;1.0
2024-02-17;09:20:57;19.9;32.0;408.0;2.0;380.0;1.0;2.0;2.0;2.0
2024-02-17;09:35:57;20.0;32.0;406.0;2.0;404.0;1.0;2.0;2.0;2.0
2024-02-17;09:50:57;20.0;32.0;406.0;2.0;384.0;1.0;1.0;1.0;1.0
2024-02-17;10:05:57;19.9;33.0;405.0;2.0;380.0;1.0;1.0;1.0;1.0
2024-02-17;10:20:57;19.9;33.0;407.0;2.0;372.0;1.0;1.0;1.0;1.0
2024-02-17;10:35:57;19.9;33.0;406.0;1.0;368.0;1.0;1.0;1.0;1.0
2024-02-17;10:50:57;20.1;33.0;407.0;2.0;479.0;1.0;1.0;1.0;1.0
2024-02-17;11:05:57;20.4;33.0;411.0;2.0;620.0;1.0;1.0;1.0;1.0
2024-02-17;11:20:57;20.4;33.0;412.0;3.0;581.0;1.0;1.0;1.0;1.0
2024-02-17;11:35:57;20.3;33.0;410.0;2.0;493.0;1.0;1.0;1.0;1.0
