Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-11;21:07:24;100.00;92.00;99.00;51.00;21.90;23.00;407.00;0.00;139.00;1.00;1.00;1.00;1.00
2024-01-11;21:22:24;100.00;92.00;99.00;50.00;21.90;23.00;406.00;0.00;136.00;1.00;1.00;1.00;1.00
2024-01-11;21:37:24;100.00;93.00;100.00;50.00;21.90;22.00;403.00;0.00;133.00;1.00;2.00;2.00;2.00
2024-01-11;21:52:24;100.00;94.00;100.00;50.00;21.90;22.00;403.00;0.00;128.00;1.00;1.00;1.00;1.00
2024-01-11;22:07:24;100.00;94.00;100.00;49.00;21.90;22.00;403.00;0.00;125.00;1.00;1.00;1.00;1.00
2024-01-11;22:22:24;100.00;95.00;100.00;49.00;21.90;22.00;403.00;0.00;123.00;1.00;1.00;1.00;1.00
2024-01-11;22:37:24;100.00;92.00;100.00;49.00;21.90;22.00;403.00;0.00;136.00;1.00;1.00;1.00;1.00
2024-01-11;22:52:24;100.00;88.00;100.00;50.00;21.90;22.00;402.00;0.00;161.00;1.00;1.00;1.00;1.00
2024-01-11;23:07:24;100.00;84.00;100.00;50.00;22.00;23.00;403.00;1.00;181.00;1.00;1.00;1.00;1.00
2024-01-11;23:22:24;100.00;82.00;99.00;51.00;22.00;23.00;405.00;1.00;197.00;1.00;1.00;1.00;1.00
2024-01-11;23:37:24;100.00;79.00;99.00;51.00;22.00;23.00;405.00;1.00;225.00;1.00;1.00;1.00;1.00
2024-01-11;23:52:24;100.00;76.00;99.00;52.00;22.00;23.00;406.00;1.00;274.00;1.00;1.00;1.00;1.00
2024-01-12;00:07:24;100.00;71.00;99.00;52.00;22.00;23.00;406.00;1.00;357.00;1.00;1.00;1.00;1.00
2024-01-12;00:22:24;100.00;66.00;99.00;52.00;22.00;23.00;405.00;1.00;449.00;1.00;1.00;1.00;1.00
2024-01-12;00:37:24;100.00;60.00;99.00;52.00;22.00;23.00;404.00;1.00;539.00;1.00;1.00;1.00;1.00
2024-01-12;00:52:24;100.00;53.00;99.00;52.00;22.00;23.00;406.00;1.00;652.00;1.00;1.00;1.00;1.00
2024-01-12;01:07:24;100.00;46.00;99.00;52.00;22.00;23.00;405.00;1.00;777.00;1.00;1.00;1.00;1.00
2024-01-12;01:22:24;100.00;41.00;99.00;52.00;22.00;23.00;407.00;1.00;857.00;1.00;1.00;1.00;1.00
2024-01-12;01:37:24;100.00;37.00;99.00;52.00;22.00;23.00;407.00;1.00;927.00;1.00;1.00;1.00;1.00
2024-01-12;01:52:24;100.00;31.00;99.00;52.00;22.00;23.00;408.00;1.00;1019.00;1.00;1.00;1.00;1.00
2024-01-12;02:07:24;100.00;27.00;99.00;53.00;22.00;23.00;406.00;1.00;1087.00;1.00;1.00;1.00;1.00
2024-01-12;02:22:24;100.00;27.00;99.00;53.00;22.00;23.00;407.00;1.00;1095.00;1.00;1.00;1.00;1.00
2024-01-12;02:37:24;100.00;27.00;99.00;53.00;22.00;23.00;406.00;1.00;1097.00;1.00;1.00;1.00;1.00
2024-01-12;02:52:24;100.00;28.00;99.00;53.00;22.10;23.00;405.00;1.00;1077.00;1.00;1.00;1.00;1.00
2024-01-12;03:07:24;100.00;30.00;99.00;53.00;22.10;23.00;404.00;1.00;1044.00;1.00;1.00;1.00;1.00
2024-01-12;03:22:24;100.00;31.00;99.00;52.00;22.20;23.00;404.00;1.00;1023.00;1.00;1.00;1.00;1.00
2024-01-12;03:37:24;100.00;32.00;100.00;52.00;22.40;23.00;403.00;1.00;1016.00;1.00;1.00;1.00;1.00
2024-01-12;03:52:24;100.00;34.00;99.00;52.00;22.30;23.00;404.00;1.00;975.00;1.00;1.00;1.00;1.00
2024-01-12;04:07:24;100.00;36.00;100.00;52.00;22.20;23.00;403.00;1.00;946.00;1.00;1.00;1.00;1.00
2024-01-12;04:22:24;100.00;39.00;100.00;52.00;22.10;23.00;403.00;1.00;901.00;1.00;1.00;1.00;1.00
2024-01-12;04:37:24;100.00;40.00;99.00;52.00;22.10;23.00;404.00;1.00;883.00;1.00;1.00;1.00;1.00
2024-01-12;04:52:24;100.00;40.00;100.00;52.00;22.40;23.00;402.00;1.00;885.00;1.00;1.00;1.00;1.00
2024-01-12;05:07:24;100.00;42.00;99.00;52.00;22.40;23.00;404.00;1.00;841.00;0.00;1.00;1.00;0.00
2024-01-12;05:22:24;100.00;44.00;99.00;52.00;22.20;23.00;404.00;1.00;804.00;1.00;1.00;1.00;1.00
2024-01-12;05:37:26;100.00;47.00;100.00;52.00;22.10;23.00;403.00;1.00;765.00;0.00;0.00;0.00;0.00
2024-01-12;05:37:29;100.00;47.00;100.00;52.00;22.10;23.00;400.00;1.00;758.00;1.00;1.00;1.00;1.00
2024-01-12;05:52:24;100.00;49.00;100.00;52.00;22.10;23.00;402.00;1.00;723.00;0.00;0.00;0.00;0.00
2024-01-12;06:07:24;100.00;46.00;100.00;52.00;22.10;23.00;402.00;1.00;781.00;0.00;0.00;0.00;0.00
2024-01-12;06:22:24;100.00;41.00;100.00;52.00;22.00;23.00;403.00;1.00;853.00;0.00;1.00;1.00;1.00
2024-01-12;06:37:24;100.00;45.00;100.00;52.00;22.00;23.00;402.00;1.00;800.00;0.00;1.00;1.00;1.00
2024-01-12;06:52:24;100.00;54.00;100.00;51.00;22.00;23.00;403.00;1.00;645.00;0.00;0.00;0.00;0.00
2024-01-12;07:07:24;100.00;60.00;100.00;51.00;22.00;23.00;403.00;1.00;539.00;0.00;1.00;1.00;0.00
2024-01-12;07:22:24;100.00;67.00;100.00;50.00;22.00;22.00;402.00;1.00;424.00;0.00;0.00;0.00;0.00
2024-01-12;07:37:24;100.00;77.00;100.00;47.00;22.00;22.00;400.00;1.00;266.00;0.00;1.00;1.00;1.00
2024-01-12;07:52:24;100.00;83.00;100.00;46.00;22.00;21.00;400.00;0.00;189.00;1.00;1.00;1.00;1.00
2024-01-12;08:07:24;100.00;91.00;100.00;45.00;22.00;21.00;400.00;0.00;146.00;0.00;0.00;1.00;0.00
2024-01-12;08:22:24;100.00;94.00;100.00;44.00;22.00;21.00;400.00;0.00;125.00;0.00;0.00;0.00;0.00
2024-01-12;08:37:24;100.00;96.00;100.00;43.00;22.10;21.00;400.00;0.00;115.00;0.00;0.00;0.00;0.00
2024-01-12;08:52:24;100.00;99.00;100.00;43.00;22.00;21.00;401.00;0.00;99.00;0.00;0.00;0.00;0.00
2024-01-12;09:07:24;100.00;100.00;99.00;42.00;22.00;21.00;404.00;0.00;94.00;0.00;1.00;1.00;1.00
2024-01-12;09:22:24;100.00;100.00;99.00;42.00;22.00;21.00;408.00;0.00;93.00;1.00;1.00;1.00;1.00
2024-01-12;09:37:24;100.00;100.00;99.00;42.00;22.00;21.00;408.00;0.00;88.00;1.00;1.00;1.00;1.00
2024-01-12;09:52:24;100.00;100.00;99.00;42.00;22.00;20.00;409.00;0.00;87.00;1.00;1.00;1.00;1.00
2024-01-12;10:07:24;100.00;99.00;98.00;42.00;21.90;20.00;412.00;0.00;87.00;1.00;1.00;1.00;1.00
2024-01-12;10:22:24;100.00;99.00;98.00;42.00;21.90;20.00;415.00;0.00;88.00;1.00;1.00;1.00;1.00
2024-01-12;10:37:24;100.00;99.00;97.00;42.00;21.90;20.00;419.00;0.00;90.00;1.00;1.00;1.00;1.00
2024-01-12;10:52:24;100.00;99.00;97.00;42.00;21.90;21.00;421.00;0.00;98.00;1.00;1.00;1.00;1.00
2024-01-12;11:07:24;100.00;98.00;96.00;42.00;21.90;21.00;423.00;0.00;101.00;1.00;1.00;1.00;1.00
2024-01-12;11:22:24;100.00;97.00;96.00;43.00;21.90;21.00;425.00;0.00;109.00;1.00;1.00;1.00;1.00
2024-01-12;11:37:24;100.00;97.00;96.00;43.00;22.00;21.00;427.00;0.00;109.00;1.00;1.00;1.00;1.00
2024-01-12;11:52:24;100.00;97.00;95.00;43.00;22.00;21.00;429.00;0.00;108.00;1.00;1.00;1.00;1.00
2024-01-12;12:07:24;100.00;97.00;95.00;44.00;22.10;21.00;429.00;0.00;109.00;1.00;1.00;1.00;1.00
2024-01-12;12:22:24;100.00;91.00;95.00;50.00;22.30;22.00;434.00;0.00;142.00;1.00;1.00;1.00;1.00
2024-01-12;12:37:24;100.00;97.00;97.00;44.00;22.50;21.00;421.00;0.00;110.00;1.00;1.00;1.00;1.00
2024-01-12;12:52:24;100.00;99.00;98.00;43.00;22.60;21.00;415.00;0.00;98.00;1.00;1.00;1.00;1.00
2024-01-12;13:07:24;100.00;96.00;97.00;43.00;22.70;21.00;416.00;0.00;115.00;1.00;1.00;1.00;1.00
2024-01-12;13:22:24;100.00;95.00;96.00;44.00;22.70;21.00;423.00;0.00;123.00;1.00;1.00;1.00;1.00
2024-01-12;13:37:24;100.00;93.00;96.00;44.00;22.70;21.00;427.00;0.00;133.00;1.00;1.00;1.00;1.00
2024-01-12;13:52:24;100.00;90.00;96.00;45.00;22.70;21.00;427.00;0.00;152.00;1.00;1.00;1.00;1.00
2024-01-12;14:07:24;100.00;90.00;96.00;46.00;22.70;22.00;428.00;0.00;148.00;1.00;1.00;1.00;1.00
2024-01-12;14:22:24;100.00;91.00;95.00;46.00;22.70;22.00;429.00;0.00;145.00;1.00;1.00;1.00;1.00
2024-01-12;14:37:24;100.00;91.00;95.00;47.00;22.70;22.00;432.00;0.00;144.00;1.00;1.00;1.00;1.00
2024-01-12;14:52:24;100.00;92.00;95.00;47.00;22.70;22.00;431.00;0.00;140.00;1.00;1.00;1.00;1.00
2024-01-12;15:07:24;100.00;91.00;95.00;48.00;22.70;22.00;431.00;0.00;143.00;1.00;1.00;1.00;1.00
2024-01-12;15:22:24;100.00;91.00;95.00;48.00;22.60;22.00;431.00;0.00;143.00;1.00;1.00;1.00;1.00
2024-01-12;15:37:27;100.00;91.00;96.00;48.00;22.60;22.00;429.00;0.00;141.00;1.00;1.00;1.00;1.00
2024-01-12;15:37:30;100.00;91.00;95.00;48.00;22.60;22.00;431.00;0.00;142.00;1.00;1.00;1.00;1.00
2024-01-12;15:52:24;100.00;91.00;95.00;49.00;22.60;22.00;431.00;0.00;144.00;1.00;1.00;1.00;1.00
2024-01-12;16:07:24;100.00;91.00;96.00;49.00;22.60;22.00;429.00;0.00;145.00;1.00;1.00;1.00;1.00
2024-01-12;16:22:24;100.00;91.00;96.00;50.00;22.50;22.00;428.00;0.00;145.00;1.00;1.00;1.00;1.00
2024-01-12;16:37:24;100.00;90.00;95.00;50.00;22.50;22.00;430.00;0.00;148.00;1.00;1.00;1.00;1.00
2024-01-12;16:52:24;100.00;90.00;96.00;50.00;22.50;22.00;428.00;0.00;151.00;1.00;1.00;1.00;1.00
2024-01-12;17:07:24;100.00;90.00;96.00;50.00;22.50;22.00;427.00;0.00;149.00;1.00;1.00;1.00;1.00
2024-01-12;17:22:24;100.00;90.00;97.00;50.00;22.50;22.00;423.00;0.00;151.00;1.00;1.00;1.00;1.00
2024-01-12;17:37:24;100.00;90.00;97.00;50.00;22.40;22.00;420.00;0.00;150.00;1.00;1.00;1.00;1.00
2024-01-12;17:52:24;100.00;90.00;98.00;50.00;22.40;23.00;416.00;0.00;149.00;2.00;2.00;2.00;2.00
2024-01-12;18:07:24;100.00;90.00;98.00;51.00;22.40;23.00;413.00;0.00;151.00;2.00;2.00;2.00;2.00
2024-01-12;18:22:24;100.00;89.00;98.00;51.00;22.40;23.00;413.00;0.00;155.00;2.00;2.00;2.00;2.00
2024-01-12;18:37:24;100.00;86.00;98.00;52.00;22.40;23.00;412.00;0.00;174.00;2.00;2.00;2.00;2.00
2024-01-12;18:52:24;100.00;80.00;98.00;52.00;22.40;23.00;414.00;0.00;212.00;2.00;2.00;2.00;2.00
2024-01-12;19:07:24;100.00;78.00;98.00;53.00;22.50;23.00;414.00;1.00;240.00;2.00;2.00;2.00;2.00
2024-01-12;19:22:24;100.00;77.00;98.00;53.00;22.50;23.00;416.00;1.00;260.00;2.00;2.00;2.00;2.00
2024-01-12;19:37:24;100.00;75.00;98.00;53.00;22.50;23.00;416.00;1.00;288.00;2.00;3.00;3.00;3.00
2024-01-12;19:52:24;100.00;74.00;98.00;54.00;22.50;23.00;416.00;1.00;309.00;3.00;3.00;3.00;3.00
2024-01-12;20:07:24;100.00;73.00;98.00;54.00;22.50;23.00;416.00;1.00;321.00;3.00;3.00;3.00;3.00
2024-01-12;20:22:24;100.00;72.00;98.00;54.00;22.50;24.00;416.00;1.00;337.00;3.00;3.00;3.00;3.00
2024-01-12;20:37:24;100.00;72.00;98.00;54.00;22.50;24.00;416.00;1.00;348.00;3.00;3.00;3.00;3.00
2024-01-12;20:52:24;100.00;71.00;97.00;54.00;22.50;24.00;418.00;1.00;353.00;3.00;3.00;3.00;3.00
2024-01-12;21:07:24;100.00;71.00;98.00;54.00;22.50;24.00;416.00;1.00;362.00;3.00;3.00;3.00;3.00
2024-01-12;21:22:24;100.00;71.00;98.00;54.00;22.50;24.00;415.00;1.00;368.00;3.00;3.00;3.00;3.00
2024-01-12;21:37:24;100.00;71.00;98.00;54.00;22.50;24.00;415.00;1.00;366.00;3.00;3.00;3.00;3.00
2024-01-12;21:52:24;100.00;70.00;98.00;54.00;22.50;23.00;415.00;1.00;371.00;3.00;3.00;3.00;3.00
2024-01-12;22:07:24;100.00;70.00;98.00;54.00;22.50;23.00;413.00;1.00;371.00;3.00;3.00;3.00;3.00
2024-01-12;22:22:24;100.00;70.00;98.00;54.00;22.50;23.00;412.00;1.00;370.00;3.00;3.00;3.00;3.00
2024-01-12;22:37:24;100.00;70.00;98.00;54.00;22.50;23.00;411.00;1.00;374.00;2.00;3.00;3.00;3.00
2024-01-12;22:52:24;100.00;70.00;99.00;54.00;22.50;23.00;409.00;1.00;372.00;2.00;3.00;3.00;2.00
2024-01-12;23:07:24;100.00;70.00;99.00;54.00;22.50;23.00;407.00;1.00;377.00;2.00;3.00;3.00;3.00
2024-01-12;23:22:24;100.00;69.00;99.00;53.00;22.70;23.00;406.00;1.00;386.00;2.00;2.00;2.00;2.00
2024-01-12;23:37:24;100.00;69.00;99.00;54.00;22.60;23.00;405.00;1.00;389.00;2.00;2.00;2.00;2.00
2024-01-12;23:52:24;100.00;69.00;99.00;54.00;22.60;23.00;405.00;1.00;387.00;2.00;2.00;2.00;2.00
2024-01-13;00:07:24;100.00;69.00;99.00;54.00;22.50;23.00;404.00;1.00;394.00;2.00;2.00;2.00;2.00
2024-01-13;00:22:24;100.00;69.00;100.00;54.00;22.50;24.00;403.00;1.00;395.00;2.00;2.00;2.00;2.00
2024-01-13;00:37:24;100.00;69.00;100.00;54.00;22.50;24.00;402.00;1.00;397.00;2.00;2.00;2.00;2.00
2024-01-13;00:52:24;100.00;69.00;100.00;54.00;22.50;23.00;403.00;1.00;394.00;2.00;2.00;2.00;2.00
2024-01-13;01:07:24;100.00;69.00;100.00;54.00;22.50;24.00;403.00;1.00;391.00;2.00;2.00;2.00;2.00
2024-01-13;01:22:24;100.00;69.00;100.00;54.00;22.50;24.00;402.00;1.00;387.00;2.00;2.00;2.00;2.00
2024-01-13;01:37:28;100.00;69.00;100.00;54.00;22.50;24.00;401.00;1.00;396.00;2.00;2.00;2.00;2.00
2024-01-13;01:37:31;100.00;69.00;100.00;54.00;22.50;24.00;400.00;1.00;389.00;2.00;2.00;2.00;2.00
2024-01-13;01:52:24;100.00;69.00;100.00;54.00;22.50;24.00;400.00;1.00;392.00;1.00;2.00;2.00;2.00
2024-01-13;02:07:24;100.00;69.00;100.00;55.00;22.50;24.00;400.00;1.00;386.00;1.00;2.00;2.00;2.00
2024-01-13;02:22:24;100.00;69.00;100.00;55.00;22.50;24.00;400.00;1.00;386.00;1.00;1.00;1.00;1.00
2024-01-13;02:37:24;100.00;70.00;100.00;55.00;22.50;24.00;400.00;1.00;381.00;1.00;1.00;1.00;1.00
2024-01-13;02:52:24;100.00;70.00;100.00;55.00;22.50;24.00;400.00;1.00;378.00;1.00;1.00;1.00;1.00
2024-01-13;03:07:24;100.00;70.00;100.00;56.00;22.50;24.00;400.00;1.00;382.00;1.00;1.00;1.00;1.00
2024-01-13;03:22:24;100.00;70.00;100.00;56.00;22.50;24.00;400.00;1.00;379.00;1.00;1.00;1.00;1.00
2024-01-13;03:37:24;100.00;70.00;100.00;56.00;22.50;24.00;400.00;1.00;375.00;1.00;1.00;1.00;1.00
2024-01-13;03:52:24;100.00;69.00;100.00;56.00;22.50;24.00;400.00;1.00;387.00;1.00;1.00;1.00;1.00
2024-01-13;04:07:24;100.00;69.00;100.00;57.00;22.50;24.00;400.00;1.00;388.00;1.00;1.00;1.00;1.00
2024-01-13;04:22:24;100.00;69.00;100.00;57.00;22.50;24.00;400.00;1.00;386.00;1.00;1.00;1.00;1.00
2024-01-13;04:37:24;100.00;70.00;100.00;58.00;22.50;24.00;400.00;1.00;384.00;1.00;1.00;1.00;1.00
2024-01-13;04:52:24;100.00;69.00;100.00;58.00;22.50;24.00;400.00;1.00;386.00;1.00;1.00;1.00;1.00
2024-01-13;05:07:24;100.00;69.00;100.00;58.00;22.50;25.00;400.00;1.00;391.00;1.00;1.00;1.00;1.00
2024-01-13;05:22:24;100.00;68.00;100.00;59.00;22.50;25.00;400.00;1.00;408.00;1.00;1.00;1.00;1.00
2024-01-13;05:37:24;100.00;67.00;100.00;59.00;22.50;25.00;400.00;1.00;422.00;1.00;1.00;1.00;1.00
2024-01-13;05:52:24;100.00;67.00;100.00;60.00;22.50;25.00;400.00;1.00;427.00;1.00;1.00;1.00;1.00
2024-01-13;06:07:24;100.00;66.00;100.00;60.00;22.50;25.00;400.00;1.00;436.00;1.00;1.00;1.00;1.00
2024-01-13;06:22:24;100.00;66.00;100.00;60.00;22.50;25.00;400.00;1.00;441.00;1.00;1.00;1.00;1.00
2024-01-13;06:37:24;100.00;66.00;100.00;60.00;22.50;25.00;400.00;1.00;448.00;1.00;1.00;1.00;1.00
2024-01-13;06:52:24;100.00;65.00;100.00;61.00;22.50;25.00;400.00;1.00;460.00;1.00;1.00;1.00;1.00
2024-01-13;07:07:24;100.00;65.00;100.00;61.00;22.50;25.00;400.00;1.00;463.00;1.00;1.00;1.00;1.00
2024-01-13;07:22:24;100.00;64.00;100.00;61.00;22.50;25.00;400.00;1.00;469.00;1.00;1.00;1.00;1.00
2024-01-13;07:37:24;100.00;64.00;100.00;62.00;22.50;25.00;400.00;1.00;481.00;1.00;1.00;1.00;1.00
2024-01-13;07:52:24;100.00;63.00;100.00;62.00;22.50;25.00;400.00;1.00;486.00;1.00;1.00;1.00;1.00
2024-01-13;08:07:24;100.00;64.00;100.00;62.00;22.50;26.00;400.00;1.00;479.00;1.00;1.00;1.00;1.00
2024-01-13;08:22:24;100.00;64.00;100.00;62.00;22.50;26.00;400.00;1.00;470.00;1.00;1.00;1.00;1.00
2024-01-13;08:37:24;100.00;65.00;100.00;63.00;22.50;26.00;400.00;1.00;452.00;1.00;1.00;1.00;1.00
2024-01-13;08:52:25;100.00;66.00;100.00;63.00;22.50;26.00;400.00;1.00;442.00;1.00;1.00;1.00;1.00
2024-01-13;09:07:25;100.00;66.00;100.00;63.00;22.50;26.00;400.00;1.00;448.00;1.00;1.00;1.00;1.00
2024-01-13;09:22:25;100.00;66.00;100.00;64.00;22.50;26.00;400.00;1.00;437.00;1.00;1.00;1.00;1.00
2024-01-13;09:37:25;100.00;67.00;100.00;64.00;22.50;26.00;400.00;1.00;424.00;1.00;1.00;1.00;1.00
2024-01-13;09:52:25;100.00;68.00;100.00;64.00;22.50;26.00;400.00;1.00;418.00;1.00;1.00;1.00;1.00
2024-01-13;10:07:25;100.00;68.00;100.00;64.00;22.50;26.00;400.00;1.00;414.00;1.00;1.00;1.00;1.00
2024-01-13;10:22:25;100.00;68.00;100.00;65.00;22.50;26.00;400.00;1.00;414.00;1.00;1.00;1.00;1.00
2024-01-13;10:37:25;100.00;67.00;100.00;65.00;22.50;26.00;400.00;1.00;422.00;1.00;1.00;1.00;1.00
2024-01-13;10:52:25;100.00;67.00;100.00;65.00;22.50;26.00;400.00;1.00;434.00;1.00;1.00;1.00;1.00
2024-01-13;11:07:25;100.00;66.00;100.00;65.00;22.50;26.00;400.00;1.00;451.00;1.00;1.00;1.00;1.00
2024-01-13;11:22:25;100.00;64.00;100.00;65.00;22.60;26.00;400.00;1.00;470.00;1.00;1.00;1.00;1.00
2024-01-13;11:37:32;100.00;64.00;100.00;65.00;22.60;26.00;400.00;1.00;480.00;1.00;1.00;1.00;1.00
2024-01-13;11:37:47;100.00;63.00;100.00;65.00;22.60;26.00;400.00;1.00;485.00;1.00;1.00;1.00;1.00
2024-01-13;11:52:25;100.00;64.00;100.00;65.00;22.70;26.00;400.00;1.00;481.00;1.00;1.00;1.00;1.00
2024-01-13;12:07:25;100.00;63.00;100.00;64.00;22.70;26.00;400.00;1.00;485.00;1.00;1.00;1.00;1.00
2024-01-13;12:22:25;100.00;63.00;100.00;64.00;22.80;26.00;400.00;1.00;487.00;1.00;1.00;1.00;1.00
2024-01-13;12:37:25;100.00;64.00;100.00;64.00;22.80;26.00;400.00;1.00;474.00;0.00;1.00;1.00;1.00
2024-01-13;12:52:25;100.00;64.00;100.00;64.00;22.90;26.00;400.00;1.00;471.00;0.00;1.00;1.00;1.00
2024-01-13;13:07:25;100.00;64.00;100.00;63.00;22.90;26.00;400.00;1.00;470.00;0.00;1.00;1.00;0.00
2024-01-13;13:22:25;100.00;65.00;100.00;63.00;22.90;26.00;400.00;1.00;462.00;0.00;0.00;0.00;0.00
2024-01-13;13:37:25;100.00;65.00;100.00;63.00;22.90;26.00;400.00;1.00;463.00;0.00;0.00;0.00;0.00
2024-01-13;13:52:25;100.00;65.00;100.00;63.00;23.00;26.00;400.00;1.00;466.00;0.00;0.00;0.00;0.00
2024-01-13;14:07:25;100.00;65.00;100.00;62.00;23.00;26.00;400.00;1.00;460.00;0.00;0.00;0.00;0.00
2024-01-13;14:22:25;100.00;67.00;100.00;62.00;23.00;25.00;400.00;1.00;431.00;0.00;0.00;0.00;0.00
2024-01-13;14:37:25;100.00;77.00;100.00;60.00;23.00;25.00;400.00;1.00;266.00;0.00;0.00;0.00;0.00
2024-01-13;14:52:25;100.00;80.00;100.00;60.00;23.00;25.00;400.00;1.00;214.00;0.00;0.00;0.00;0.00
2024-01-13;15:07:25;100.00;81.00;100.00;60.00;22.90;25.00;400.00;0.00;202.00;0.00;0.00;0.00;0.00
2024-01-13;15:22:25;100.00;85.00;100.00;59.00;22.90;25.00;400.00;0.00;180.00;0.00;0.00;0.00;0.00
2024-01-13;15:37:25;100.00;87.00;100.00;58.00;22.80;25.00;400.00;0.00;169.00;0.00;0.00;0.00;0.00
2024-01-13;15:52:25;100.00;87.00;100.00;58.00;22.80;24.00;400.00;0.00;169.00;0.00;0.00;0.00;0.00
2024-01-13;16:07:25;100.00;88.00;100.00;58.00;22.80;24.00;400.00;0.00;160.00;0.00;0.00;0.00;0.00
2024-01-13;16:22:25;100.00;89.00;100.00;58.00;22.70;24.00;400.00;0.00;156.00;0.00;0.00;0.00;0.00
2024-01-13;16:37:25;100.00;88.00;100.00;58.00;22.70;24.00;401.00;0.00;161.00;0.00;0.00;0.00;0.00
2024-01-13;16:52:25;100.00;89.00;100.00;58.00;22.70;24.00;401.00;0.00;155.00;0.00;0.00;0.00;0.00
2024-01-13;17:07:25;100.00;90.00;100.00;58.00;22.60;24.00;401.00;0.00;152.00;0.00;0.00;0.00;0.00
2024-01-13;17:22:25;100.00;89.00;100.00;57.00;22.60;24.00;402.00;0.00;153.00;0.00;0.00;0.00;0.00
2024-01-13;17:37:25;100.00;90.00;100.00;57.00;22.60;24.00;400.00;0.00;150.00;0.00;0.00;0.00;0.00
2024-01-13;17:52:25;100.00;91.00;100.00;57.00;22.50;24.00;401.00;0.00;146.00;0.00;0.00;0.00;0.00
2024-01-13;18:07:25;100.00;91.00;100.00;56.00;22.50;24.00;401.00;0.00;146.00;0.00;0.00;0.00;0.00
2024-01-13;18:22:25;100.00;91.00;100.00;56.00;22.50;24.00;401.00;0.00;144.00;0.00;0.00;0.00;0.00
2024-01-13;18:37:25;100.00;92.00;100.00;56.00;22.50;24.00;402.00;0.00;140.00;0.00;0.00;0.00;0.00
2024-01-13;18:52:25;100.00;92.00;100.00;56.00;22.50;24.00;401.00;0.00;140.00;0.00;0.00;0.00;0.00
2024-01-13;19:07:25;100.00;92.00;100.00;55.00;22.40;24.00;402.00;0.00;138.00;0.00;0.00;0.00;0.00
2024-01-13;19:22:25;100.00;92.00;100.00;55.00;22.40;24.00;402.00;0.00;136.00;0.00;0.00;0.00;0.00
2024-01-13;19:37:25;100.00;92.00;100.00;55.00;22.40;24.00;401.00;0.00;137.00;0.00;0.00;0.00;0.00
2024-01-13;19:52:25;100.00;92.00;100.00;55.00;22.40;24.00;403.00;0.00;138.00;0.00;0.00;0.00;0.00
2024-01-13;20:07:25;100.00;93.00;100.00;54.00;22.40;24.00;403.00;0.00;133.00;0.00;0.00;0.00;0.00
2024-01-13;20:22:25;100.00;93.00;100.00;54.00;22.40;24.00;402.00;0.00;135.00;0.00;0.00;0.00;0.00
2024-01-13;20:37:25;100.00;93.00;100.00;54.00;22.40;24.00;401.00;0.00;133.00;0.00;0.00;0.00;0.00
2024-01-13;20:52:25;100.00;94.00;100.00;54.00;22.40;24.00;402.00;0.00;128.00;0.00;0.00;0.00;0.00
2024-01-13;21:07:25;100.00;94.00;100.00;54.00;22.40;23.00;402.00;0.00;130.00;0.00;0.00;0.00;0.00
2024-01-13;21:22:25;100.00;93.00;100.00;54.00;22.30;23.00;401.00;0.00;131.00;0.00;0.00;0.00;0.00
2024-01-13;21:37:25;100.00;94.00;100.00;54.00;22.30;23.00;401.00;0.00;126.00;0.00;0.00;0.00;0.00
2024-01-13;21:37:33;100.00;94.00;100.00;53.00;22.30;23.00;400.00;0.00;125.00;0.00;0.00;0.00;0.00
2024-01-13;21:47:13;100.00;94.00;100.00;53.00;22.40;23.00;402.00;0.00;127.00;0.00;0.00;0.00;0.00
2024-01-13;22:01:55;100.00;92.00;100.00;53.00;22.40;23.00;401.00;0.00;136.00;0.00;0.00;0.00;0.00
2024-01-13;22:16:55;100.00;92.00;100.00;52.00;22.70;23.00;400.00;0.00;140.00;0.00;0.00;0.00;0.00
2024-01-13;22:31:55;100.00;92.00;100.00;51.00;22.90;23.00;400.00;0.00;140.00;0.00;0.00;0.00;0.00
2024-01-13;22:46:55;100.00;92.00;100.00;51.00;22.90;23.00;400.00;0.00;141.00;0.00;0.00;0.00;0.00
2024-01-13;23:01:55;100.00;92.00;100.00;51.00;23.00;23.00;400.00;0.00;139.00;0.00;0.00;0.00;0.00
2024-01-13;23:16:55;100.00;92.00;100.00;50.00;23.00;23.00;400.00;0.00;136.00;0.00;0.00;0.00;0.00
2024-01-13;23:31:55;100.00;92.00;100.00;50.00;23.00;23.00;400.00;0.00;138.00;0.00;0.00;0.00;0.00
2024-01-13;23:46:55;100.00;93.00;100.00;50.00;23.00;22.00;400.00;0.00;135.00;0.00;0.00;0.00;0.00
2024-01-14;00:01:55;100.00;93.00;100.00;50.00;23.00;22.00;400.00;0.00;134.00;0.00;0.00;0.00;0.00
2024-01-14;00:16:55;100.00;92.00;100.00;50.00;23.00;22.00;400.00;0.00;136.00;0.00;0.00;0.00;0.00
2024-01-14;00:31:55;100.00;91.00;100.00;50.00;23.00;22.00;400.00;0.00;142.00;0.00;0.00;0.00;0.00
2024-01-14;00:46:55;100.00;88.00;100.00;51.00;23.00;23.00;400.00;0.00;162.00;0.00;0.00;0.00;0.00
