Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-21;14:31:58;22.6;30.0;407.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-03-21;14:46:59;22.6;30.0;407.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-03-21;15:01:59;22.6;30.0;404.0;1.0;110.0;0.0;0.0;0.0;0.0
2024-03-21;15:16:59;22.5;30.0;405.0;1.0;108.0;0.0;1.0;1.0;1.0
2024-03-21;15:31:59;22.5;30.0;404.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-03-21;15:46:59;22.5;30.0;402.0;1.0;123.0;0.0;0.0;0.0;0.0
2024-03-21;16:01:58;22.5;30.0;404.0;1.0;133.0;0.0;1.0;1.0;1.0
2024-03-21;16:16:59;22.4;30.0;403.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-03-21;16:31:59;22.4;30.0;403.0;1.0;156.0;1.0;1.0;1.0;1.0
2024-03-21;16:46:59;22.4;31.0;405.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-03-21;17:01:59;22.3;31.0;405.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-03-21;17:16:59;22.3;31.0;406.0;1.0;144.0;1.0;1.0;1.0;1.0
2024-03-21;17:31:59;22.3;31.0;407.0;1.0;140.0;1.0;1.0;1.0;1.0
2024-03-21;17:46:59;22.3;31.0;405.0;1.0;140.0;1.0;1.0;1.0;1.0
2024-03-21;18:01:59;22.3;31.0;405.0;1.0;137.0;1.0;1.0;1.0;1.0
2024-03-21;18:16:59;22.3;31.0;406.0;1.0;137.0;1.0;1.0;1.0;1.0
2024-03-21;18:31:59;22.3;32.0;405.0;1.0;139.0;1.0;1.0;1.0;1.0
2024-03-21;18:46:59;22.3;32.0;407.0;1.0;139.0;1.0;1.0;1.0;1.0
2024-03-21;19:01:59;22.2;32.0;406.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-21;19:16:59;22.2;32.0;407.0;1.0;167.0;1.0;1.0;1.0;1.0
2024-03-21;19:31:59;22.2;33.0;408.0;1.0;182.0;1.0;1.0;1.0;1.0
2024-03-21;19:46:59;22.3;33.0;409.0;1.0;186.0;1.0;1.0;1.0;1.0
2024-03-21;20:01:59;22.3;33.0;407.0;1.0;180.0;1.0;1.0;1.0;1.0
2024-03-21;20:16:59;22.2;33.0;409.0;1.0;178.0;1.0;1.0;1.0;1.0
2024-03-21;20:31:59;22.2;33.0;413.0;1.0;184.0;1.0;1.0;1.0;1.0
2024-03-21;20:46:59;22.2;34.0;417.0;1.0;187.0;1.0;1.0;1.0;1.0
2024-03-21;21:01:59;22.2;34.0;419.0;1.0;194.0;1.0;1.0;1.0;1.0
2024-03-21;21:16:59;22.2;34.0;422.0;1.0;203.0;1.0;1.0;1.0;1.0
2024-03-21;21:31:59;22.4;34.0;424.0;1.0;224.0;1.0;1.0;1.0;1.0
2024-03-21;21:46:59;22.5;34.0;426.0;1.0;226.0;1.0;1.0;1.0;1.0
2024-03-21;22:01:59;22.4;34.0;431.0;1.0;220.0;1.0;1.0;1.0;1.0
2024-03-21;22:16:59;22.3;34.0;432.0;1.0;220.0;1.0;1.0;1.0;1.0
2024-03-21;22:31:59;22.2;34.0;431.0;1.0;215.0;1.0;1.0;1.0;1.0
2024-03-21;22:46:59;22.2;34.0;433.0;1.0;211.0;0.0;1.0;1.0;1.0
2024-03-21;23:01:59;22.2;35.0;429.0;1.0;205.0;1.0;1.0;1.0;1.0
2024-03-21;23:16:59;22.2;35.0;424.0;1.0;205.0;0.0;1.0;1.0;1.0
2024-03-21;23:31:59;22.3;35.0;425.0;1.0;212.0;1.0;1.0;1.0;1.0
2024-03-21;23:46:59;22.4;35.0;426.0;1.0;214.0;0.0;1.0;1.0;1.0
2024-03-22;00:01:59;22.4;35.0;427.0;1.0;213.0;1.0;1.0;1.0;1.0
2024-03-22;00:16:59;22.4;35.0;429.0;1.0;215.0;1.0;1.0;1.0;1.0
2024-03-22;00:31:59;22.4;35.0;430.0;1.0;213.0;1.0;1.0;1.0;1.0
2024-03-22;00:46:59;22.4;35.0;432.0;1.0;213.0;1.0;1.0;1.0;1.0
2024-03-22;01:01:59;22.4;35.0;433.0;1.0;210.0;1.0;1.0;1.0;1.0
2024-03-22;01:16:59;22.4;35.0;434.0;1.0;212.0;1.0;1.0;1.0;1.0
2024-03-22;01:31:58;22.4;35.0;433.0;1.0;1.0;1.0;1.0;1.0;1.0
2024-03-22;01:32:24;22.5;35.0;431.0;2.0;221.0;1.0;1.0;1.0;1.0
2024-03-22;01:46:59;22.5;35.0;433.0;1.0;213.0;1.0;1.0;1.0;1.0
2024-03-22;02:01:59;22.5;35.0;432.0;1.0;211.0;1.0;1.0;1.0;1.0
2024-03-22;02:16:59;22.5;35.0;433.0;1.0;208.0;1.0;1.0;1.0;1.0
2024-03-22;02:31:59;22.4;35.0;435.0;1.0;208.0;2.0;2.0;2.0;2.0
2024-03-22;02:46:59;22.4;35.0;436.0;1.0;210.0;2.0;2.0;2.0;2.0
2024-03-22;03:01:59;22.4;36.0;435.0;1.0;211.0;1.0;1.0;1.0;1.0
2024-03-22;03:16:59;22.4;36.0;437.0;1.0;212.0;1.0;1.0;1.0;1.0
2024-03-22;03:31:59;22.4;36.0;438.0;1.0;214.0;1.0;1.0;1.0;1.0
2024-03-22;03:46:59;22.4;36.0;438.0;2.0;214.0;1.0;1.0;1.0;1.0
2024-03-22;04:01:59;22.4;36.0;439.0;2.0;216.0;1.0;1.0;1.0;1.0
2024-03-22;04:16:59;22.4;36.0;440.0;2.0;221.0;1.0;1.0;1.0;1.0
2024-03-22;04:31:59;22.4;36.0;440.0;2.0;224.0;1.0;1.0;1.0;1.0
2024-03-22;04:46:59;22.4;36.0;441.0;2.0;228.0;1.0;1.0;1.0;1.0
2024-03-22;05:01:59;22.4;36.0;440.0;2.0;233.0;1.0;1.0;1.0;1.0
2024-03-22;05:16:59;22.4;36.0;436.0;1.0;230.0;1.0;1.0;1.0;1.0
2024-03-22;05:31:59;22.4;36.0;436.0;1.0;222.0;1.0;1.0;1.0;1.0
2024-03-22;05:46:59;22.4;36.0;437.0;1.0;217.0;1.0;1.0;1.0;1.0
2024-03-22;06:01:59;22.4;36.0;436.0;1.0;210.0;1.0;1.0;1.0;1.0
2024-03-22;06:16:59;22.4;36.0;433.0;1.0;207.0;1.0;1.0;1.0;1.0
2024-03-22;06:31:59;22.3;36.0;432.0;1.0;207.0;1.0;1.0;1.0;1.0
2024-03-22;06:46:59;22.3;36.0;432.0;1.0;206.0;1.0;1.0;1.0;1.0
2024-03-22;07:01:59;22.3;36.0;430.0;1.0;205.0;1.0;1.0;1.0;1.0
2024-03-22;07:16:59;22.4;36.0;427.0;1.0;206.0;1.0;1.0;1.0;1.0
2024-03-22;07:31:59;22.3;36.0;427.0;1.0;208.0;1.0;1.0;1.0;1.0
2024-03-22;07:46:59;22.4;36.0;425.0;1.0;208.0;1.0;1.0;1.0;1.0
2024-03-22;08:01:59;22.5;36.0;426.0;1.0;214.0;1.0;1.0;1.0;1.0
2024-03-22;08:16:59;22.6;36.0;424.0;2.0;220.0;1.0;1.0;1.0;1.0
2024-03-22;08:31:59;22.8;36.0;416.0;1.0;220.0;1.0;1.0;1.0;1.0
2024-03-22;08:46:59;22.9;36.0;411.0;1.0;222.0;1.0;1.0;1.0;1.0
2024-03-22;09:01:59;23.0;36.0;407.0;1.0;223.0;1.0;1.0;1.0;1.0
2024-03-22;09:16:59;23.1;36.0;403.0;1.0;222.0;1.0;1.0;1.0;1.0
2024-03-22;09:31:59;23.1;36.0;402.0;1.0;219.0;1.0;1.0;1.0;1.0
2024-03-22;09:46:59;23.2;36.0;401.0;1.0;219.0;1.0;1.0;1.0;1.0
2024-03-22;10:01:59;23.3;35.0;400.0;1.0;217.0;1.0;1.0;1.0;1.0
2024-03-22;10:16:59;23.5;35.0;400.0;2.0;224.0;1.0;1.0;1.0;1.0
2024-03-22;10:31:59;23.6;35.0;400.0;2.0;233.0;1.0;1.0;1.0;1.0
2024-03-22;10:46:59;23.7;34.0;400.0;2.0;235.0;1.0;1.0;1.0;1.0
2024-03-22;11:01:59;23.7;34.0;400.0;2.0;236.0;1.0;1.0;1.0;1.0
2024-03-22;11:16:59;23.7;34.0;400.0;1.0;232.0;1.0;1.0;1.0;1.0
2024-03-22;11:31:59;23.6;34.0;400.0;1.0;224.0;1.0;1.0;1.0;1.0
2024-03-22;11:46:59;23.5;34.0;400.0;1.0;211.0;1.0;1.0;1.0;1.0
2024-03-22;12:01:59;23.5;33.0;400.0;1.0;201.0;1.0;1.0;1.0;1.0
2024-03-22;12:16:59;23.5;33.0;400.0;1.0;194.0;1.0;1.0;1.0;1.0
2024-03-22;12:31:59;23.4;33.0;400.0;1.0;188.0;1.0;1.0;1.0;1.0
2024-03-22;12:46:59;23.4;33.0;400.0;1.0;180.0;1.0;1.0;1.0;1.0
2024-03-22;13:01:59;23.3;32.0;400.0;1.0;179.0;1.0;1.0;1.0;1.0
2024-03-22;13:16:59;23.4;32.0;400.0;1.0;180.0;1.0;1.0;1.0;1.0
2024-03-22;13:31:59;23.4;32.0;400.0;1.0;179.0;1.0;1.0;1.0;1.0
2024-03-22;13:46:59;23.4;32.0;400.0;1.0;189.0;1.0;1.0;1.0;1.0
2024-03-22;14:01:59;23.3;32.0;400.0;1.0;186.0;1.0;1.0;1.0;1.0
2024-03-22;14:16:59;23.3;32.0;400.0;1.0;182.0;1.0;1.0;1.0;1.0
2024-03-22;14:31:59;23.3;31.0;400.0;1.0;170.0;1.0;1.0;1.0;1.0
2024-03-22;14:46:59;23.3;31.0;400.0;1.0;165.0;1.0;1.0;1.0;1.0
2024-03-22;15:01:59;23.2;31.0;400.0;1.0;157.0;0.0;1.0;1.0;1.0
2024-03-22;15:16:59;23.2;30.0;400.0;1.0;149.0;0.0;1.0;1.0;1.0
2024-03-22;15:31:59;23.2;30.0;400.0;1.0;144.0;0.0;1.0;1.0;1.0
2024-03-22;15:46:59;23.1;30.0;400.0;1.0;142.0;0.0;1.0;1.0;1.0
2024-03-22;16:01:59;23.1;30.0;400.0;1.0;135.0;0.0;1.0;1.0;1.0
2024-03-22;16:16:59;23.1;30.0;400.0;1.0;129.0;0.0;1.0;1.0;1.0
2024-03-22;16:31:59;23.0;30.0;400.0;1.0;121.0;0.0;1.0;1.0;1.0
2024-03-22;16:46:59;23.0;29.0;400.0;1.0;116.0;0.0;1.0;1.0;1.0
2024-03-22;17:01:59;23.0;29.0;400.0;1.0;115.0;0.0;1.0;1.0;1.0
2024-03-22;17:16:59;23.0;29.0;400.0;1.0;118.0;0.0;1.0;1.0;1.0
2024-03-22;17:31:59;23.0;29.0;400.0;1.0;121.0;0.0;1.0;1.0;0.0
2024-03-22;17:46:59;23.0;29.0;400.0;1.0;114.0;0.0;1.0;1.0;1.0
2024-03-22;18:01:59;22.9;29.0;400.0;1.0;112.0;0.0;1.0;1.0;1.0
2024-03-22;18:16:59;22.9;29.0;400.0;1.0;108.0;0.0;1.0;1.0;1.0
2024-03-22;18:31:59;22.9;29.0;400.0;1.0;105.0;0.0;1.0;1.0;1.0
2024-03-22;18:46:59;22.8;29.0;400.0;1.0;102.0;0.0;1.0;1.0;1.0
2024-03-22;19:01:59;22.8;29.0;400.0;1.0;101.0;0.0;1.0;1.0;1.0
2024-03-22;19:16:59;22.7;29.0;400.0;1.0;103.0;0.0;1.0;1.0;1.0
2024-03-22;19:31:59;22.7;29.0;400.0;1.0;105.0;0.0;1.0;1.0;1.0
2024-03-22;19:46:59;22.7;29.0;400.0;1.0;108.0;0.0;1.0;1.0;1.0
2024-03-22;20:01:59;22.7;29.0;400.0;1.0;112.0;0.0;1.0;1.0;1.0
2024-03-22;20:16:59;22.6;29.0;400.0;1.0;118.0;0.0;1.0;1.0;1.0
2024-03-22;20:31:59;22.6;29.0;400.0;1.0;130.0;1.0;1.0;1.0;1.0
2024-03-22;20:46:59;22.6;29.0;401.0;1.0;134.0;0.0;1.0;1.0;1.0
2024-03-22;21:01:59;22.5;30.0;402.0;1.0;134.0;1.0;1.0;1.0;1.0
2024-03-22;21:16:59;22.5;30.0;404.0;1.0;134.0;1.0;1.0;1.0;1.0
2024-03-22;21:31:59;22.5;30.0;405.0;1.0;135.0;1.0;1.0;1.0;1.0
2024-03-22;21:46:59;22.5;30.0;407.0;1.0;136.0;1.0;1.0;1.0;1.0
2024-03-22;22:01:59;22.5;30.0;408.0;1.0;140.0;1.0;1.0;1.0;1.0
2024-03-22;22:16:59;22.5;30.0;410.0;1.0;142.0;1.0;1.0;1.0;1.0
2024-03-22;22:31:59;22.5;30.0;408.0;1.0;140.0;1.0;1.0;1.0;1.0
2024-03-22;22:46:59;22.5;30.0;407.0;1.0;136.0;1.0;1.0;1.0;1.0
2024-03-22;23:01:59;22.5;31.0;407.0;1.0;135.0;1.0;1.0;1.0;1.0
2024-03-22;23:16:59;22.5;31.0;408.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-03-22;23:31:59;22.6;31.0;407.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-03-22;23:46:59;22.6;31.0;408.0;1.0;152.0;1.0;1.0;1.0;1.0
2024-03-23;00:01:59;22.6;31.0;408.0;1.0;154.0;1.0;1.0;1.0;1.0
2024-03-23;00:16:59;22.6;31.0;408.0;1.0;160.0;1.0;1.0;1.0;1.0
2024-03-23;00:31:59;22.6;31.0;410.0;1.0;159.0;1.0;1.0;2.0;1.0
2024-03-23;00:46:59;22.6;31.0;411.0;1.0;161.0;1.0;1.0;1.0;1.0
2024-03-23;01:01:59;22.6;31.0;412.0;1.0;163.0;1.0;1.0;1.0;1.0
2024-03-23;01:16:59;22.6;31.0;410.0;1.0;166.0;1.0;1.0;1.0;1.0
2024-03-23;01:31:59;22.6;31.0;410.0;1.0;165.0;1.0;1.0;2.0;1.0
2024-03-23;01:46:59;22.6;31.0;410.0;1.0;1.0;1.0;1.0;2.0;1.0
2024-03-23;01:47:10;22.7;31.0;411.0;1.0;179.0;1.0;2.0;2.0;2.0
2024-03-23;02:01:59;22.7;31.0;408.0;1.0;170.0;1.0;1.0;2.0;1.0
2024-03-23;02:16:59;22.7;31.0;410.0;1.0;168.0;1.0;1.0;1.0;1.0
2024-03-23;02:31:59;22.6;31.0;412.0;1.0;166.0;1.0;1.0;1.0;1.0
2024-03-23;02:46:59;22.6;31.0;412.0;1.0;167.0;1.0;1.0;1.0;1.0
2024-03-23;03:01:59;22.6;31.0;414.0;1.0;167.0;1.0;1.0;1.0;1.0
2024-03-23;03:16:59;22.6;31.0;414.0;1.0;170.0;1.0;1.0;1.0;1.0
2024-03-23;03:31:59;22.6;32.0;413.0;1.0;167.0;1.0;1.0;1.0;1.0
2024-03-23;03:46:59;22.6;32.0;413.0;1.0;169.0;1.0;1.0;2.0;1.0
2024-03-23;04:01:59;22.5;32.0;415.0;1.0;173.0;1.0;2.0;2.0;1.0
2024-03-23;04:16:59;22.6;32.0;414.0;1.0;174.0;1.0;1.0;1.0;1.0
2024-03-23;04:31:59;22.5;32.0;414.0;1.0;176.0;1.0;1.0;1.0;1.0
2024-03-23;04:46:59;22.5;32.0;414.0;1.0;175.0;1.0;1.0;1.0;1.0
2024-03-23;05:01:59;22.5;32.0;413.0;1.0;173.0;1.0;1.0;1.0;1.0
2024-03-23;05:16:59;22.5;32.0;412.0;1.0;165.0;1.0;1.0;1.0;1.0
2024-03-23;05:31:59;22.4;32.0;410.0;1.0;154.0;1.0;1.0;2.0;1.0
2024-03-23;05:46:59;22.4;32.0;419.0;1.0;150.0;1.0;1.0;1.0;1.0
2024-03-23;06:01:59;22.4;32.0;419.0;1.0;147.0;1.0;1.0;1.0;1.0
2024-03-23;06:16:59;22.4;32.0;419.0;1.0;142.0;1.0;1.0;1.0;1.0
2024-03-23;06:31:59;22.3;32.0;417.0;1.0;135.0;1.0;1.0;1.0;1.0
2024-03-23;06:46:59;22.3;32.0;416.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-03-23;07:01:59;22.3;32.0;414.0;1.0;127.0;1.0;1.0;2.0;1.0
2024-03-23;07:16:59;22.3;32.0;414.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-03-23;07:31:59;22.3;32.0;413.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-03-23;07:46:59;22.3;32.0;412.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-03-23;08:01:59;22.4;32.0;413.0;1.0;128.0;1.0;1.0;2.0;1.0
2024-03-23;08:16:59;22.6;32.0;413.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-03-23;08:31:59;22.7;32.0;413.0;1.0;134.0;1.0;1.0;2.0;1.0
2024-03-23;08:46:59;22.7;32.0;412.0;1.0;133.0;1.0;1.0;2.0;1.0
2024-03-23;09:01:59;22.7;32.0;412.0;1.0;134.0;1.0;2.0;2.0;1.0
2024-03-23;09:16:59;22.7;32.0;410.0;1.0;132.0;1.0;1.0;2.0;1.0
2024-03-23;09:31:59;22.7;32.0;410.0;1.0;131.0;1.0;1.0;2.0;1.0
2024-03-23;09:47:00;22.7;32.0;410.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-03-23;10:01:59;22.7;32.0;409.0;1.0;130.0;1.0;1.0;2.0;1.0
2024-03-23;10:16:59;22.7;32.0;409.0;1.0;131.0;1.0;1.0;2.0;1.0
2024-03-23;10:31:59;22.7;32.0;409.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-03-23;10:47:00;22.7;32.0;408.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-03-23;11:02:00;22.7;32.0;409.0;1.0;132.0;1.0;1.0;1.0;1.0
2024-03-23;11:17:00;22.7;32.0;408.0;1.0;135.0;1.0;1.0;1.0;1.0
2024-03-23;11:31:59;22.7;32.0;407.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-03-23;11:46:59;22.7;32.0;407.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-23;12:02:00;22.7;32.0;406.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-23;12:16:59;22.7;32.0;406.0;1.0;148.0;1.0;2.0;2.0;1.0
2024-03-23;12:32:00;22.7;32.0;406.0;1.0;152.0;1.0;2.0;2.0;1.0
2024-03-23;12:46:59;22.7;33.0;406.0;1.0;155.0;1.0;1.0;2.0;1.0
2024-03-23;13:01:59;22.6;33.0;407.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-03-23;13:17:00;22.6;33.0;407.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-03-23;13:32:00;22.6;33.0;407.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-03-23;13:47:00;22.6;33.0;406.0;1.0;152.0;1.0;1.0;1.0;1.0
2024-03-23;14:02:00;22.6;34.0;406.0;1.0;153.0;1.0;1.0;1.0;1.0
2024-03-23;14:17:00;22.7;33.0;408.0;1.0;158.0;1.0;1.0;1.0;1.0
2024-03-23;14:32:00;22.7;33.0;407.0;1.0;159.0;1.0;1.0;1.0;1.0
2024-03-23;14:47:00;22.7;33.0;407.0;1.0;159.0;1.0;1.0;1.0;1.0
2024-03-23;15:02:00;22.7;33.0;406.0;1.0;157.0;1.0;1.0;1.0;1.0
2024-03-23;15:17:00;22.7;33.0;406.0;1.0;157.0;1.0;1.0;1.0;1.0
2024-03-23;15:32:00;22.7;33.0;405.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-03-23;15:47:00;22.6;33.0;406.0;1.0;152.0;1.0;1.0;1.0;1.0
2024-03-23;16:02:00;22.6;33.0;407.0;1.0;152.0;1.0;1.0;1.0;1.0
2024-03-23;16:17:00;22.6;33.0;409.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-23;16:32:00;22.6;33.0;407.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-03-23;16:47:00;22.5;33.0;407.0;1.0;147.0;1.0;1.0;1.0;1.0
2024-03-23;17:02:00;22.5;33.0;405.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-03-23;17:17:00;22.5;33.0;404.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-23;17:32:00;22.5;34.0;405.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-23;17:47:00;22.5;34.0;405.0;1.0;150.0;1.0;1.0;1.0;1.0
2024-03-23;18:02:00;22.5;34.0;406.0;1.0;150.0;1.0;1.0;1.0;1.0
2024-03-23;18:17:00;22.4;34.0;407.0;1.0;152.0;1.0;1.0;1.0;1.0
2024-03-23;18:32:00;22.4;34.0;407.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-03-23;18:47:00;22.4;34.0;404.0;1.0;158.0;1.0;1.0;1.0;1.0
2024-03-23;19:02:00;22.4;34.0;406.0;1.0;159.0;1.0;1.0;1.0;1.0
2024-03-23;19:17:00;22.4;34.0;406.0;1.0;166.0;1.0;1.0;1.0;1.0
2024-03-23;19:32:00;22.3;34.0;406.0;1.0;169.0;1.0;2.0;2.0;1.0
2024-03-23;19:47:00;22.3;34.0;406.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-03-23;20:02:00;22.3;34.0;406.0;1.0;172.0;1.0;2.0;2.0;1.0
2024-03-23;20:17:00;22.3;34.0;406.0;1.0;170.0;1.0;1.0;1.0;1.0
2024-03-23;20:32:00;22.3;34.0;405.0;1.0;170.0;1.0;2.0;2.0;1.0
2024-03-23;20:47:00;22.3;34.0;405.0;1.0;165.0;1.0;1.0;1.0;1.0
2024-03-23;21:02:00;22.3;34.0;405.0;1.0;165.0;1.0;1.0;1.0;1.0
2024-03-23;21:17:00;22.3;34.0;404.0;1.0;160.0;1.0;1.0;2.0;1.0
2024-03-23;21:32:00;22.3;34.0;403.0;1.0;156.0;1.0;1.0;1.0;1.0
2024-03-23;21:47:00;22.3;34.0;403.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-03-23;22:02:00;22.3;34.0;402.0;1.0;153.0;1.0;1.0;1.0;1.0
2024-03-23;22:17:00;22.2;34.0;402.0;1.0;152.0;1.0;1.0;1.0;1.0
2024-03-23;22:32:00;22.2;34.0;403.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-23;22:47:00;22.2;34.0;402.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-03-23;23:02:00;22.2;34.0;401.0;1.0;152.0;1.0;1.0;1.0;1.0
2024-03-23;23:17:00;22.3;34.0;402.0;1.0;165.0;1.0;1.0;1.0;1.0
2024-03-23;23:32:00;22.3;34.0;401.0;1.0;175.0;1.0;1.0;1.0;1.0
2024-03-23;23:47:00;22.4;34.0;403.0;1.0;180.0;1.0;1.0;1.0;1.0
2024-03-24;00:02:00;22.4;34.0;405.0;1.0;181.0;1.0;1.0;1.0;1.0
2024-03-24;00:17:00;22.4;34.0;406.0;1.0;180.0;1.0;1.0;1.0;1.0
2024-03-24;00:32:00;22.4;33.0;406.0;1.0;177.0;1.0;1.0;1.0;1.0
2024-03-24;00:47:00;22.4;33.0;407.0;1.0;175.0;1.0;1.0;1.0;1.0
2024-03-24;01:02:00;22.4;33.0;409.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-03-24;01:17:00;22.4;33.0;411.0;1.0;168.0;1.0;1.0;1.0;1.0
2024-03-24;01:32:00;22.3;33.0;413.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-03-24;01:47:00;22.3;33.0;416.0;1.0;171.0;1.0;1.0;1.0;1.0
2024-03-24;02:01:59;22.3;33.0;416.0;1.0;1.0;1.0;1.0;1.0;1.0
2024-03-24;02:02:25;22.4;33.0;415.0;1.0;181.0;1.0;1.0;1.0;1.0
2024-03-24;02:17:00;22.4;33.0;417.0;1.0;174.0;1.0;1.0;1.0;1.0
2024-03-24;02:32:00;22.4;33.0;419.0;1.0;170.0;1.0;1.0;1.0;1.0
2024-03-24;02:47:00;22.3;33.0;418.0;1.0;168.0;1.0;1.0;1.0;1.0
2024-03-24;03:02:00;22.3;33.0;419.0;1.0;167.0;1.0;1.0;1.0;1.0
2024-03-24;03:17:00;22.3;33.0;420.0;1.0;166.0;1.0;1.0;1.0;1.0
2024-03-24;03:32:00;22.3;33.0;419.0;1.0;163.0;1.0;1.0;1.0;1.0
2024-03-24;03:47:00;22.3;33.0;418.0;1.0;162.0;1.0;1.0;1.0;1.0
2024-03-24;04:02:00;22.3;33.0;419.0;1.0;163.0;1.0;1.0;1.0;1.0
2024-03-24;04:17:00;22.2;33.0;419.0;1.0;163.0;1.0;1.0;1.0;1.0
2024-03-24;04:32:00;22.2;33.0;418.0;1.0;158.0;1.0;1.0;1.0;1.0
2024-03-24;04:47:00;22.2;33.0;416.0;1.0;156.0;1.0;1.0;1.0;1.0
2024-03-24;05:02:00;22.2;33.0;415.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-03-24;05:17:00;22.1;33.0;416.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-03-24;05:32:00;22.1;33.0;413.0;1.0;138.0;1.0;1.0;1.0;1.0
2024-03-24;05:47:00;22.1;33.0;416.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-03-24;06:02:00;22.0;33.0;414.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-03-24;06:17:00;22.0;33.0;412.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-03-24;06:32:00;22.0;33.0;410.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-24;06:47:00;22.0;33.0;409.0;1.0;118.0;0.0;1.0;1.0;1.0
2024-03-24;07:02:00;22.0;33.0;407.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-24;07:17:00;22.0;33.0;408.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-24;07:32:00;22.0;33.0;406.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-03-24;07:47:00;22.0;33.0;405.0;1.0;111.0;0.0;0.0;0.0;0.0
2024-03-24;08:02:00;22.0;33.0;404.0;1.0;111.0;0.0;0.0;0.0;0.0
2024-03-24;08:17:00;22.0;33.0;405.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-03-24;08:32:00;22.0;33.0;404.0;1.0;118.0;0.0;0.0;0.0;0.0
2024-03-24;08:47:00;22.0;33.0;405.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-24;09:02:00;22.0;33.0;405.0;1.0;121.0;0.0;1.0;1.0;1.0
2024-03-24;09:17:00;22.0;33.0;405.0;1.0;124.0;1.0;1.0;1.0;1.0
2024-03-24;09:32:00;22.0;33.0;405.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-24;09:47:00;22.0;33.0;404.0;1.0;124.0;0.0;1.0;1.0;1.0
2024-03-24;10:02:00;22.0;33.0;404.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-24;10:17:00;22.0;33.0;405.0;1.0;124.0;1.0;1.0;1.0;1.0
2024-03-24;10:32:00;22.1;33.0;405.0;1.0;124.0;1.0;1.0;1.0;1.0
2024-03-24;10:47:00;22.1;33.0;406.0;1.0;124.0;1.0;1.0;1.0;1.0
2024-03-24;11:02:00;22.1;33.0;406.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-24;11:17:00;22.1;33.0;405.0;1.0;122.0;1.0;1.0;1.0;1.0
2024-03-24;11:32:00;22.1;33.0;403.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-24;11:47:00;22.1;33.0;403.0;1.0;122.0;1.0;1.0;1.0;1.0
2024-03-24;12:02:00;22.2;33.0;402.0;1.0;120.0;1.0;1.0;1.0;1.0
2024-03-24;12:17:00;22.2;33.0;401.0;1.0;121.0;1.0;1.0;1.0;1.0
