Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-07-27;21:03:14;30.0;35.0;404.0;11.0;42.0;0.0;0.0;0.0;0.0
2025-07-27;21:13:14;29.9;35.0;404.0;12.0;45.0;0.0;0.0;0.0;0.0
2025-07-27;21:23:13;29.9;35.0;406.0;12.0;46.0;0.0;0.0;0.0;0.0
2025-07-27;21:33:13;29.9;35.0;405.0;12.0;44.0;0.0;0.0;0.0;0.0
2025-07-27;21:43:13;29.8;35.0;406.0;12.0;44.0;0.0;0.0;0.0;0.0
2025-07-27;21:53:14;29.8;35.0;405.0;13.0;44.0;0.0;0.0;0.0;0.0
2025-07-27;22:03:14;29.8;35.0;405.0;13.0;44.0;0.0;1.0;1.0;1.0
2025-07-27;22:13:13;29.7;35.0;407.0;13.0;44.0;0.0;0.0;0.0;0.0
2025-07-27;22:23:14;29.7;35.0;408.0;14.0;43.0;1.0;1.0;1.0;1.0
2025-07-27;22:33:14;29.7;35.0;406.0;14.0;43.0;0.0;0.0;0.0;0.0
2025-07-27;22:43:14;29.7;35.0;407.0;14.0;42.0;0.0;0.0;0.0;0.0
2025-07-27;22:53:13;29.6;35.0;407.0;14.0;42.0;0.0;0.0;0.0;0.0
2025-07-27;23:03:14;29.6;35.0;406.0;15.0;42.0;0.0;0.0;0.0;0.0
2025-07-27;23:13:14;29.6;35.0;407.0;14.0;38.0;0.0;0.0;0.0;0.0
2025-07-27;23:23:13;29.5;35.0;407.0;14.0;39.0;0.0;0.0;0.0;0.0
2025-07-27;23:33:14;29.5;35.0;409.0;14.0;38.0;0.0;0.0;0.0;0.0
2025-07-27;23:43:14;29.5;35.0;408.0;14.0;36.0;0.0;0.0;0.0;0.0
2025-07-27;23:53:13;29.4;35.0;407.0;14.0;37.0;0.0;0.0;0.0;0.0
2025-07-28;00:03:14;29.4;35.0;406.0;14.0;36.0;0.0;0.0;0.0;0.0
2025-07-28;00:13:14;29.4;35.0;407.0;13.0;34.0;0.0;0.0;0.0;0.0
2025-07-28;00:23:13;29.3;35.0;408.0;13.0;34.0;0.0;0.0;0.0;0.0
2025-07-28;00:33:14;29.3;35.0;406.0;13.0;35.0;0.0;0.0;0.0;0.0
2025-07-28;00:43:14;29.2;35.0;407.0;13.0;38.0;0.0;0.0;0.0;0.0
2025-07-28;00:53:14;29.2;35.0;407.0;13.0;37.0;0.0;0.0;0.0;0.0
2025-07-28;01:03:14;29.2;35.0;406.0;14.0;38.0;0.0;0.0;0.0;0.0
2025-07-28;01:13:14;29.2;35.0;407.0;15.0;39.0;0.0;0.0;0.0;0.0
2025-07-28;01:23:13;29.2;35.0;404.0;15.0;39.0;0.0;1.0;1.0;1.0
2025-07-28;01:33:14;29.2;35.0;405.0;16.0;40.0;0.0;0.0;0.0;0.0
2025-07-28;01:43:14;29.1;35.0;406.0;16.0;40.0;0.0;0.0;0.0;0.0
2025-07-28;01:53:14;29.1;35.0;406.0;17.0;40.0;0.0;0.0;0.0;0.0
2025-07-28;02:03:14;29.1;35.0;406.0;17.0;38.0;0.0;0.0;0.0;0.0
2025-07-28;02:13:14;29.1;35.0;407.0;17.0;39.0;0.0;1.0;1.0;1.0
2025-07-28;02:23:14;29.1;35.0;407.0;18.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;02:33:14;29.1;35.0;408.0;18.0;38.0;0.0;1.0;1.0;1.0
2025-07-28;02:43:14;29.0;35.0;408.0;18.0;36.0;1.0;1.0;1.0;1.0
2025-07-28;02:53:14;29.0;35.0;407.0;17.0;36.0;1.0;1.0;1.0;1.0
2025-07-28;03:03:14;29.0;35.0;407.0;17.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;03:13:14;29.0;35.0;407.0;18.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;03:23:15;29.0;35.0;409.0;17.0;35.0;1.0;1.0;1.0;1.0
2025-07-28;03:33:14;29.0;35.0;410.0;18.0;36.0;1.0;1.0;1.0;1.0
2025-07-28;03:43:14;29.0;35.0;408.0;18.0;35.0;1.0;1.0;1.0;1.0
2025-07-28;03:53:14;29.0;35.0;408.0;18.0;35.0;1.0;1.0;1.0;1.0
2025-07-28;04:03:14;28.9;35.0;408.0;17.0;34.0;1.0;1.0;1.0;1.0
2025-07-28;04:13:14;28.9;35.0;407.0;18.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;04:23:14;28.9;35.0;408.0;19.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;04:33:14;28.9;35.0;408.0;19.0;40.0;1.0;1.0;1.0;1.0
2025-07-28;04:43:14;28.8;35.0;407.0;19.0;41.0;1.0;1.0;1.0;1.0
2025-07-28;04:53:14;28.8;35.0;407.0;19.0;40.0;1.0;1.0;1.0;1.0
2025-07-28;05:03:14;28.8;35.0;408.0;20.0;41.0;1.0;1.0;1.0;1.0
2025-07-28;05:13:14;28.8;36.0;408.0;20.0;41.0;1.0;1.0;1.0;1.0
2025-07-28;05:23:14;28.8;36.0;408.0;21.0;41.0;1.0;1.0;1.0;1.0
2025-07-28;05:33:14;28.8;36.0;406.0;21.0;41.0;1.0;1.0;1.0;1.0
2025-07-28;05:43:14;28.8;36.0;406.0;21.0;40.0;1.0;1.0;1.0;1.0
2025-07-28;05:53:14;28.8;36.0;406.0;21.0;38.0;1.0;1.0;1.0;1.0
2025-07-28;06:03:14;28.8;35.0;406.0;22.0;38.0;1.0;1.0;1.0;1.0
2025-07-28;06:13:14;28.8;35.0;407.0;22.0;38.0;1.0;1.0;1.0;1.0
2025-07-28;06:23:14;28.8;35.0;408.0;23.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;06:33:14;28.9;35.0;408.0;24.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;06:43:14;28.9;35.0;408.0;24.0;39.0;1.0;1.0;1.0;1.0
2025-07-28;06:53:14;29.1;35.0;409.0;26.0;36.0;1.0;1.0;1.0;1.0
2025-07-28;07:03:14;29.1;35.0;408.0;24.0;34.0;1.0;1.0;1.0;1.0
2025-07-28;07:13:14;29.0;35.0;407.0;24.0;32.0;1.0;1.0;1.0;1.0
2025-07-28;07:23:15;29.0;35.0;408.0;23.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;07:33:14;29.0;35.0;408.0;23.0;30.0;1.0;1.0;2.0;1.0
2025-07-28;07:43:14;29.0;35.0;407.0;23.0;30.0;1.0;1.0;1.0;1.0
2025-07-28;07:53:14;29.0;36.0;407.0;23.0;28.0;1.0;1.0;1.0;1.0
2025-07-28;08:03:14;29.0;36.0;406.0;23.0;28.0;1.0;1.0;1.0;1.0
2025-07-28;08:13:14;29.0;36.0;406.0;23.0;28.0;1.0;1.0;1.0;1.0
2025-07-28;08:23:14;29.0;36.0;405.0;22.0;28.0;1.0;2.0;2.0;1.0
2025-07-28;08:33:14;29.0;36.0;406.0;22.0;32.0;1.0;1.0;1.0;1.0
2025-07-28;08:43:15;29.0;36.0;405.0;22.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;08:53:14;29.0;36.0;406.0;22.0;30.0;1.0;1.0;1.0;1.0
2025-07-28;09:03:15;29.0;36.0;405.0;22.0;32.0;1.0;1.0;1.0;1.0
2025-07-28;09:13:14;29.0;36.0;406.0;22.0;32.0;1.0;1.0;1.0;1.0
2025-07-28;09:23:15;29.1;36.0;405.0;23.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;09:33:14;29.1;36.0;406.0;23.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;09:43:14;29.1;36.0;406.0;23.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;09:53:14;29.2;36.0;405.0;23.0;27.0;1.0;1.0;1.0;1.0
2025-07-28;10:03:14;29.2;36.0;407.0;24.0;26.0;1.0;1.0;1.0;1.0
2025-07-28;10:13:14;29.2;36.0;408.0;24.0;27.0;1.0;1.0;1.0;1.0
2025-07-28;10:23:14;29.3;36.0;407.0;24.0;26.0;1.0;1.0;1.0;1.0
2025-07-28;10:33:14;29.3;36.0;407.0;24.0;29.0;1.0;1.0;1.0;1.0
2025-07-28;10:43:14;29.3;36.0;408.0;25.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;10:53:14;29.4;36.0;408.0;25.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;11:03:14;29.4;37.0;405.0;25.0;32.0;1.0;1.0;1.0;1.0
2025-07-28;11:13:15;29.4;37.0;406.0;25.0;33.0;1.0;1.0;1.0;1.0
2025-07-28;11:23:14;29.5;37.0;406.0;25.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;11:33:14;29.5;37.0;407.0;26.0;39.0;1.0;1.0;1.0;1.0
2025-07-28;11:43:15;29.5;37.0;406.0;27.0;41.0;1.0;1.0;1.0;1.0
2025-07-28;11:53:14;29.6;37.0;406.0;26.0;40.0;1.0;1.0;1.0;1.0
2025-07-28;12:03:14;29.5;37.0;405.0;26.0;42.0;1.0;1.0;1.0;1.0
2025-07-28;12:13:15;29.5;37.0;405.0;26.0;40.0;1.0;1.0;1.0;1.0
2025-07-28;12:23:15;29.5;37.0;407.0;25.0;40.0;1.0;1.0;1.0;1.0
2025-07-28;12:33:15;29.5;36.0;406.0;25.0;37.0;1.0;1.0;1.0;1.0
2025-07-28;12:43:14;29.6;36.0;405.0;24.0;35.0;1.0;1.0;1.0;1.0
2025-07-28;12:53:14;29.6;36.0;406.0;24.0;33.0;1.0;1.0;1.0;1.0
2025-07-28;13:03:15;29.6;36.0;405.0;23.0;33.0;1.0;1.0;1.0;1.0
2025-07-28;13:13:14;29.6;36.0;406.0;22.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;13:23:15;29.6;36.0;405.0;21.0;30.0;1.0;1.0;1.0;1.0
2025-07-28;13:33:15;29.6;36.0;404.0;21.0;29.0;1.0;1.0;1.0;1.0
2025-07-28;13:43:14;29.6;36.0;404.0;19.0;29.0;1.0;1.0;1.0;1.0
2025-07-28;13:53:15;29.6;36.0;404.0;19.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;14:03:15;29.6;36.0;403.0;19.0;32.0;1.0;1.0;1.0;1.0
2025-07-28;14:13:14;29.6;36.0;403.0;18.0;29.0;1.0;1.0;1.0;1.0
2025-07-28;14:23:14;29.6;36.0;404.0;18.0;30.0;1.0;1.0;1.0;1.0
2025-07-28;14:33:15;29.6;35.0;404.0;18.0;30.0;1.0;1.0;1.0;1.0
2025-07-28;14:43:15;29.6;35.0;404.0;17.0;30.0;1.0;1.0;1.0;1.0
2025-07-28;14:53:14;29.7;35.0;404.0;18.0;30.0;1.0;1.0;1.0;1.0
2025-07-28;15:03:15;29.8;35.0;406.0;19.0;29.0;1.0;1.0;1.0;1.0
2025-07-28;15:13:15;29.9;35.0;406.0;18.0;31.0;1.0;1.0;1.0;1.0
2025-07-28;15:23:14;29.9;35.0;406.0;18.0;29.0;1.0;1.0;1.0;1.0
2025-07-28;15:33:14;29.9;34.0;407.0;17.0;28.0;1.0;1.0;1.0;1.0
2025-07-28;15:43:15;30.0;34.0;406.0;15.0;26.0;1.0;1.0;1.0;1.0
2025-07-28;15:53:15;30.0;34.0;405.0;15.0;26.0;1.0;1.0;1.0;1.0
2025-07-28;16:03:15;30.0;34.0;404.0;12.0;23.0;1.0;1.0;1.0;1.0
2025-07-28;16:13:15;30.0;34.0;406.0;10.0;20.0;1.0;1.0;1.0;1.0
2025-07-28;16:23:14;29.9;34.0;407.0;8.0;17.0;1.0;1.0;1.0;1.0
2025-07-28;16:33:14;30.0;33.0;406.0;7.0;17.0;1.0;1.0;1.0;1.0
2025-07-28;16:43:15;30.0;33.0;407.0;6.0;14.0;1.0;1.0;1.0;1.0
2025-07-28;16:53:15;30.0;33.0;406.0;4.0;15.0;1.0;1.0;1.0;1.0
2025-07-28;17:03:14;30.0;33.0;407.0;4.0;13.0;1.0;1.0;1.0;1.0
2025-07-28;17:13:15;30.0;33.0;407.0;4.0;12.0;1.0;1.0;1.0;1.0
2025-07-28;17:23:14;30.0;33.0;407.0;4.0;12.0;1.0;1.0;1.0;1.0
2025-07-28;17:33:14;30.0;33.0;406.0;4.0;13.0;1.0;1.0;1.0;1.0
2025-07-28;17:43:15;30.0;33.0;406.0;3.0;16.0;1.0;1.0;1.0;1.0
2025-07-28;17:53:15;30.0;33.0;406.0;3.0;17.0;1.0;1.0;1.0;1.0
2025-07-28;18:03:15;30.0;33.0;407.0;3.0;17.0;1.0;1.0;1.0;1.0
2025-07-28;18:13:14;30.0;33.0;406.0;3.0;21.0;1.0;1.0;1.0;1.0
2025-07-28;18:23:15;30.0;33.0;406.0;3.0;18.0;1.0;1.0;1.0;1.0
2025-07-28;18:33:15;30.0;33.0;405.0;4.0;19.0;1.0;1.0;1.0;1.0
2025-07-28;18:43:15;29.9;33.0;406.0;4.0;19.0;1.0;1.0;1.0;1.0
2025-07-28;18:53:14;29.9;33.0;406.0;3.0;19.0;1.0;1.0;1.0;1.0
2025-07-28;19:03:15;29.9;33.0;406.0;3.0;21.0;1.0;1.0;1.0;1.0
2025-07-28;19:13:15;29.9;33.0;406.0;4.0;21.0;1.0;1.0;1.0;1.0
2025-07-28;19:23:14;29.9;33.0;406.0;4.0;22.0;1.0;1.0;1.0;1.0
2025-07-28;19:33:15;29.9;33.0;407.0;4.0;20.0;1.0;1.0;1.0;1.0
2025-07-28;19:43:15;29.8;33.0;407.0;4.0;21.0;1.0;1.0;1.0;1.0
2025-07-28;19:53:15;29.8;33.0;406.0;4.0;20.0;1.0;1.0;1.0;1.0
2025-07-28;20:03:14;29.7;33.0;405.0;4.0;20.0;1.0;1.0;1.0;1.0
2025-07-28;20:13:15;29.7;33.0;406.0;4.0;18.0;1.0;1.0;1.0;1.0
2025-07-28;20:23:15;29.6;33.0;406.0;4.0;18.0;1.0;1.0;1.0;1.0
2025-07-28;20:33:15;29.6;33.0;407.0;4.0;21.0;1.0;1.0;1.0;1.0
2025-07-28;20:43:15;29.6;33.0;406.0;5.0;20.0;1.0;1.0;1.0;1.0
2025-07-28;20:53:15;29.6;33.0;407.0;5.0;20.0;0.0;1.0;1.0;1.0
2025-07-28;21:03:14;29.6;34.0;406.0;5.0;20.0;0.0;0.0;0.0;0.0
2025-07-28;21:13:15;29.6;34.0;406.0;6.0;19.0;0.0;0.0;0.0;0.0
2025-07-28;21:23:15;29.5;34.0;406.0;6.0;19.0;0.0;0.0;0.0;0.0
2025-07-28;21:33:15;29.5;34.0;407.0;6.0;20.0;0.0;0.0;0.0;0.0
2025-07-28;21:43:15;29.4;34.0;406.0;7.0;19.0;0.0;0.0;0.0;0.0
2025-07-28;21:53:13;29.4;34.0;406.0;7.0;18.0;0.0;1.0;1.0;1.0
2025-07-28;22:03:14;29.3;34.0;406.0;7.0;19.0;1.0;1.0;1.0;1.0
2025-07-28;22:13:15;29.3;34.0;408.0;7.0;19.0;0.0;1.0;1.0;1.0
2025-07-28;22:23:15;29.3;34.0;407.0;8.0;19.0;0.0;0.0;0.0;0.0
2025-07-28;22:33:15;29.3;34.0;406.0;8.0;21.0;0.0;0.0;0.0;0.0
2025-07-28;22:43:16;29.2;34.0;407.0;9.0;20.0;0.0;0.0;0.0;0.0
2025-07-28;22:53:15;29.2;34.0;407.0;10.0;18.0;0.0;0.0;0.0;0.0
2025-07-28;23:03:14;29.1;34.0;405.0;11.0;24.0;0.0;0.0;0.0;0.0
2025-07-28;23:13:16;29.1;34.0;407.0;12.0;23.0;0.0;0.0;0.0;0.0
2025-07-28;23:23:15;29.1;34.0;407.0;13.0;24.0;0.0;0.0;0.0;0.0
2025-07-28;23:33:15;29.1;34.0;408.0;15.0;28.0;0.0;1.0;1.0;1.0
2025-07-28;23:43:15;29.0;35.0;409.0;15.0;28.0;0.0;1.0;1.0;1.0
2025-07-28;23:53:14;29.0;35.0;409.0;16.0;30.0;0.0;1.0;1.0;1.0
2025-07-29;00:03:15;28.9;35.0;409.0;17.0;30.0;0.0;0.0;0.0;0.0
2025-07-29;00:13:15;28.9;35.0;410.0;18.0;33.0;0.0;1.0;1.0;1.0
2025-07-29;00:23:15;28.9;35.0;410.0;18.0;33.0;1.0;1.0;1.0;1.0
2025-07-29;00:33:14;28.9;35.0;409.0;19.0;34.0;1.0;1.0;1.0;1.0
2025-07-29;00:43:15;28.9;35.0;410.0;19.0;34.0;1.0;1.0;1.0;1.0
2025-07-29;00:53:15;28.9;35.0;407.0;19.0;31.0;1.0;1.0;1.0;1.0
2025-07-29;01:03:15;28.8;34.0;407.0;19.0;30.0;0.0;0.0;0.0;0.0
2025-07-29;01:13:15;28.8;34.0;408.0;19.0;30.0;0.0;1.0;1.0;1.0
2025-07-29;01:23:15;28.8;34.0;407.0;18.0;28.0;0.0;0.0;0.0;0.0
2025-07-29;01:33:15;28.8;34.0;408.0;18.0;27.0;1.0;1.0;1.0;1.0
2025-07-29;01:43:15;28.8;34.0;407.0;18.0;26.0;0.0;1.0;1.0;1.0
2025-07-29;01:53:15;28.8;34.0;405.0;18.0;28.0;0.0;1.0;1.0;1.0
2025-07-29;02:03:15;28.8;34.0;406.0;17.0;27.0;1.0;1.0;1.0;1.0
2025-07-29;02:13:15;28.7;34.0;406.0;17.0;27.0;1.0;1.0;1.0;1.0
2025-07-29;02:23:15;28.7;34.0;406.0;17.0;27.0;1.0;1.0;1.0;1.0
2025-07-29;02:33:15;28.7;34.0;406.0;17.0;25.0;0.0;1.0;1.0;1.0
2025-07-29;02:43:15;28.7;34.0;405.0;16.0;25.0;1.0;1.0;1.0;1.0
2025-07-29;02:53:15;28.7;34.0;405.0;16.0;25.0;1.0;1.0;1.0;1.0
2025-07-29;03:03:15;28.7;34.0;406.0;17.0;26.0;1.0;1.0;1.0;1.0
2025-07-29;03:13:14;28.6;34.0;406.0;16.0;24.0;1.0;1.0;1.0;1.0
2025-07-29;03:23:15;28.6;34.0;406.0;16.0;23.0;1.0;1.0;1.0;1.0
2025-07-29;03:33:15;28.6;34.0;406.0;16.0;23.0;1.0;1.0;1.0;1.0
2025-07-29;03:43:15;28.6;34.0;406.0;17.0;26.0;1.0;1.0;1.0;1.0
2025-07-29;03:53:15;28.6;34.0;406.0;17.0;27.0;1.0;1.0;1.0;1.0
2025-07-29;04:03:15;28.5;34.0;405.0;18.0;26.0;1.0;1.0;1.0;1.0
2025-07-29;04:13:15;28.5;34.0;406.0;18.0;27.0;1.0;1.0;1.0;1.0
2025-07-29;04:23:15;28.5;34.0;405.0;18.0;26.0;1.0;1.0;1.0;1.0
2025-07-29;04:33:15;28.5;34.0;405.0;18.0;26.0;1.0;1.0;1.0;1.0
2025-07-29;04:43:15;28.5;35.0;405.0;18.0;23.0;1.0;1.0;1.0;1.0
2025-07-29;04:53:14;28.5;35.0;404.0;18.0;25.0;1.0;1.0;1.0;1.0
2025-07-29;05:03:15;28.5;35.0;406.0;18.0;24.0;1.0;1.0;1.0;1.0
2025-07-29;05:13:15;28.5;35.0;405.0;18.0;24.0;1.0;1.0;1.0;1.0
2025-07-29;05:23:15;28.5;35.0;407.0;18.0;23.0;1.0;1.0;1.0;1.0
2025-07-29;05:33:15;28.4;35.0;407.0;18.0;22.0;1.0;1.0;1.0;1.0
2025-07-29;05:43:15;28.4;35.0;406.0;17.0;19.0;1.0;1.0;1.0;1.0
2025-07-29;05:53:15;28.4;35.0;406.0;18.0;21.0;1.0;1.0;1.0;1.0
2025-07-29;06:03:15;28.4;35.0;407.0;18.0;21.0;1.0;1.0;1.0;1.0
2025-07-29;06:13:15;28.4;35.0;408.0;19.0;22.0;1.0;1.0;1.0;1.0
2025-07-29;06:23:15;28.4;35.0;409.0;19.0;22.0;1.0;1.0;1.0;1.0
2025-07-29;06:33:15;28.5;35.0;409.0;20.0;22.0;1.0;1.0;1.0;1.0
2025-07-29;06:43:15;28.5;35.0;408.0;20.0;24.0;1.0;1.0;1.0;1.0
2025-07-29;06:53:15;28.5;35.0;407.0;22.0;22.0;1.0;1.0;1.0;1.0
2025-07-29;07:03:15;28.5;35.0;408.0;20.0;18.0;1.0;1.0;1.0;1.0
2025-07-29;07:13:15;28.5;35.0;409.0;21.0;18.0;1.0;1.0;1.0;1.0
2025-07-29;07:23:15;28.5;35.0;407.0;20.0;18.0;1.0;1.0;1.0;1.0
2025-07-29;07:33:15;28.5;35.0;406.0;21.0;16.0;1.0;1.0;1.0;1.0
2025-07-29;07:43:15;28.5;35.0;406.0;21.0;16.0;1.0;1.0;1.0;1.0
2025-07-29;07:53:16;28.5;35.0;406.0;21.0;17.0;1.0;1.0;1.0;1.0
2025-07-29;08:03:15;28.5;35.0;405.0;21.0;16.0;1.0;1.0;1.0;1.0
2025-07-29;08:13:15;28.5;35.0;405.0;21.0;16.0;1.0;1.0;1.0;1.0
2025-07-29;08:23:16;28.5;35.0;405.0;20.0;15.0;1.0;1.0;1.0;1.0
2025-07-29;08:33:17;28.6;35.0;405.0;19.0;14.0;1.0;1.0;1.0;1.0
2025-07-29;08:43:15;28.6;35.0;404.0;18.0;10.0;1.0;1.0;1.0;1.0
2025-07-29;08:53:15;28.6;35.0;403.0;17.0;11.0;1.0;1.0;1.0;1.0
2025-07-29;09:03:15;28.6;35.0;404.0;16.0;7.0;1.0;1.0;1.0;1.0
2025-07-29;09:13:16;28.7;35.0;405.0;15.0;10.0;1.0;1.0;1.0;1.0
2025-07-29;09:23:15;28.7;35.0;404.0;15.0;11.0;1.0;1.0;1.0;1.0
2025-07-29;09:33:15;28.7;35.0;404.0;14.0;9.0;1.0;1.0;1.0;1.0
2025-07-29;09:43:15;28.7;35.0;403.0;13.0;11.0;1.0;1.0;1.0;1.0
2025-07-29;09:53:15;28.8;36.0;403.0;13.0;13.0;1.0;1.0;1.0;1.0
2025-07-29;10:03:15;28.8;36.0;403.0;13.0;10.0;1.0;1.0;1.0;1.0
2025-07-29;10:13:15;28.8;36.0;403.0;12.0;12.0;1.0;1.0;1.0;1.0
2025-07-29;10:23:16;28.8;36.0;403.0;11.0;11.0;1.0;1.0;1.0;1.0
2025-07-29;10:33:15;28.8;36.0;404.0;11.0;11.0;1.0;1.0;1.0;1.0
2025-07-29;10:43:15;28.8;36.0;404.0;11.0;12.0;1.0;1.0;1.0;1.0
2025-07-29;10:53:15;28.8;36.0;406.0;10.0;11.0;1.0;1.0;1.0;1.0
2025-07-29;11:03:16;28.8;36.0;404.0;9.0;9.0;1.0;1.0;1.0;1.0
2025-07-29;11:13:15;29.0;36.0;405.0;10.0;14.0;1.0;1.0;1.0;1.0
2025-07-29;11:23:15;29.1;36.0;406.0;10.0;15.0;1.0;1.0;1.0;1.0
2025-07-29;11:33:16;29.1;35.0;404.0;11.0;16.0;1.0;1.0;1.0;1.0
2025-07-29;11:43:15;29.1;35.0;405.0;11.0;15.0;1.0;1.0;1.0;1.0
2025-07-29;11:53:15;29.1;35.0;404.0;10.0;13.0;1.0;1.0;1.0;1.0
2025-07-29;12:03:15;29.1;35.0;405.0;10.0;11.0;1.0;1.0;1.0;1.0
2025-07-29;12:13:15;29.1;35.0;403.0;7.0;10.0;1.0;1.0;1.0;1.0
2025-07-29;12:23:16;29.1;35.0;403.0;6.0;9.0;1.0;1.0;1.0;1.0
2025-07-29;12:33:16;29.2;35.0;404.0;6.0;7.0;1.0;1.0;1.0;1.0
2025-07-29;12:43:16;29.2;34.0;404.0;4.0;8.0;1.0;1.0;1.0;1.0
2025-07-29;12:53:16;29.2;34.0;404.0;4.0;6.0;1.0;1.0;1.0;1.0
2025-07-29;13:03:16;29.3;34.0;403.0;3.0;9.0;1.0;1.0;1.0;1.0
2025-07-29;13:13:15;29.3;34.0;404.0;3.0;10.0;1.0;1.0;1.0;1.0
2025-07-29;13:23:15;29.3;34.0;403.0;3.0;12.0;1.0;1.0;1.0;1.0
2025-07-29;13:33:16;29.3;34.0;403.0;3.0;14.0;1.0;1.0;1.0;1.0
2025-07-29;13:43:15;29.3;35.0;402.0;3.0;16.0;1.0;1.0;1.0;1.0
2025-07-29;13:53:15;29.3;36.0;403.0;3.0;25.0;1.0;1.0;1.0;1.0
2025-07-29;14:03:16;29.3;36.0;402.0;4.0;28.0;1.0;1.0;1.0;1.0
2025-07-29;14:13:15;29.2;37.0;402.0;5.0;35.0;1.0;1.0;1.0;1.0
2025-07-29;14:23:16;29.3;38.0;403.0;6.0;42.0;1.0;1.0;1.0;1.0
2025-07-29;14:33:16;29.3;38.0;402.0;8.0;49.0;1.0;1.0;1.0;1.0
2025-07-29;14:43:15;29.3;39.0;401.0;11.0;57.0;1.0;1.0;1.0;1.0
2025-07-29;14:53:15;29.4;40.0;402.0;14.0;64.0;1.0;1.0;1.0;1.0
2025-07-29;15:03:16;29.4;40.0;401.0;19.0;73.0;1.0;1.0;1.0;1.0
2025-07-29;15:13:15;29.4;41.0;401.0;22.0;81.0;1.0;1.0;1.0;1.0
2025-07-29;15:23:15;29.5;41.0;402.0;27.0;82.0;1.0;1.0;1.0;1.0
2025-07-29;15:33:16;29.5;41.0;401.0;29.0;84.0;1.0;1.0;1.0;1.0
2025-07-29;15:43:15;29.5;41.0;401.0;32.0;84.0;1.0;1.0;1.0;1.0
2025-07-29;15:53:15;29.5;41.0;401.0;33.0;85.0;1.0;1.0;1.0;1.0
2025-07-29;16:03:15;29.5;41.0;401.0;34.0;89.0;1.0;1.0;1.0;1.0
2025-07-29;16:13:15;29.6;41.0;401.0;36.0;91.0;1.0;1.0;1.0;1.0
2025-07-29;16:23:16;29.6;40.0;402.0;36.0;90.0;1.0;1.0;1.0;1.0
2025-07-29;16:33:15;29.7;40.0;402.0;33.0;88.0;1.0;1.0;1.0;1.0
2025-07-29;16:43:16;29.7;40.0;402.0;31.0;83.0;1.0;1.0;1.0;1.0
2025-07-29;16:53:16;29.7;40.0;402.0;27.0;83.0;1.0;1.0;1.0;1.0
2025-07-29;17:03:15;29.6;40.0;403.0;22.0;83.0;1.0;1.0;1.0;1.0
2025-07-29;17:13:16;29.6;40.0;402.0;19.0;88.0;1.0;1.0;1.0;1.0
2025-07-29;17:23:16;29.5;40.0;403.0;17.0;89.0;1.0;1.0;1.0;1.0
2025-07-29;17:33:16;29.5;40.0;403.0;18.0;90.0;1.0;1.0;1.0;1.0
2025-07-29;17:43:15;29.5;40.0;403.0;19.0;93.0;1.0;1.0;1.0;1.0
2025-07-29;17:53:16;29.4;41.0;403.0;19.0;93.0;1.0;1.0;1.0;1.0
2025-07-29;18:03:16;29.4;41.0;403.0;20.0;92.0;1.0;1.0;1.0;1.0
2025-07-29;18:13:16;29.4;40.0;403.0;24.0;90.0;1.0;1.0;1.0;1.0
2025-07-29;18:23:15;29.4;40.0;402.0;25.0;87.0;1.0;1.0;1.0;1.0
2025-07-29;18:33:15;29.3;40.0;402.0;26.0;84.0;1.0;1.0;1.0;1.0
2025-07-29;18:43:17;29.3;40.0;403.0;26.0;84.0;1.0;1.0;1.0;1.0
2025-07-29;18:53:16;29.3;41.0;402.0;26.0;83.0;1.0;1.0;1.0;1.0
2025-07-29;19:03:15;29.2;41.0;403.0;26.0;83.0;1.0;1.0;1.0;1.0
2025-07-29;19:13:16;29.2;41.0;403.0;26.0;83.0;1.0;1.0;1.0;1.0
2025-07-29;19:23:16;29.2;41.0;402.0;26.0;80.0;1.0;1.0;1.0;1.0
2025-07-29;19:33:15;29.1;41.0;403.0;25.0;79.0;1.0;1.0;1.0;1.0
2025-07-29;19:43:16;29.1;41.0;402.0;25.0;74.0;1.0;1.0;1.0;1.0
2025-07-29;19:53:16;29.0;41.0;402.0;25.0;72.0;1.0;1.0;1.0;1.0
2025-07-29;20:03:15;29.0;41.0;402.0;25.0;69.0;1.0;1.0;1.0;1.0
