Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-17;01:20:03;17.1;34.0;413.0;1.0;4.0;1.0;1.0;1.0;1.0
2024-04-17;01:35:03;17.0;34.0;413.0;1.0;5.0;1.0;1.0;1.0;1.0
2024-04-17;01:50:03;16.9;34.0;411.0;1.0;11.0;1.0;1.0;1.0;1.0
2024-04-17;02:05:03;16.9;34.0;407.0;1.0;19.0;1.0;1.0;1.0;1.0
2024-04-17;02:20:03;16.9;34.0;408.0;1.0;16.0;1.0;1.0;1.0;1.0
2024-04-17;02:35:03;16.9;33.0;403.0;1.0;19.0;1.0;1.0;1.0;1.0
2024-04-17;02:50:03;16.9;33.0;404.0;1.0;16.0;1.0;1.0;1.0;1.0
2024-04-17;03:05:03;16.8;33.0;409.0;1.0;7.0;1.0;1.0;1.0;1.0
2024-04-17;03:20:03;16.7;33.0;406.0;1.0;11.0;1.0;1.0;1.0;1.0
2024-04-17;03:35:03;16.6;32.0;402.0;1.0;12.0;1.0;1.0;1.0;1.0
2024-04-17;03:50:03;16.6;32.0;400.0;1.0;12.0;1.0;1.0;1.0;1.0
2024-04-17;04:05:03;16.7;32.0;403.0;1.0;9.0;1.0;1.0;1.0;1.0
2024-04-17;04:20:03;16.6;32.0;404.0;1.0;7.0;1.0;1.0;1.0;1.0
2024-04-17;04:35:03;16.6;32.0;406.0;1.0;6.0;1.0;1.0;1.0;1.0
2024-04-17;04:50:03;16.5;32.0;406.0;1.0;7.0;1.0;1.0;1.0;1.0
2024-04-17;05:05:03;16.5;32.0;407.0;1.0;7.0;1.0;1.0;1.0;1.0
2024-04-17;05:20:03;16.2;32.0;409.0;1.0;4.0;2.0;2.0;2.0;2.0
2024-04-17;05:35:03;16.0;32.0;409.0;1.0;8.0;2.0;2.0;2.0;2.0
2024-04-17;05:50:03;16.0;32.0;410.0;1.0;7.0;1.0;1.0;1.0;1.0
2024-04-17;06:05:03;16.0;32.0;411.0;1.0;5.0;1.0;1.0;1.0;1.0
2024-04-17;06:20:04;15.9;32.0;404.0;1.0;19.0;4.0;5.0;5.0;5.0
2024-04-17;06:32:22;15.8;32.0;403.0;1.0;12.0;2.0;2.0;2.0;2.0
2024-04-17;06:47:03;15.8;32.0;401.0;0.0;16.0;2.0;3.0;3.0;3.0
2024-04-17;07:02:04;15.7;32.0;400.0;0.0;5.0;1.0;1.0;1.0;1.0
2024-04-17;07:17:04;15.7;32.0;400.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-17;07:32:03;15.8;32.0;400.0;0.0;14.0;1.0;1.0;1.0;1.0
2024-04-17;07:47:04;15.8;32.0;400.0;0.0;19.0;1.0;1.0;1.0;1.0
2024-04-17;08:02:03;16.0;32.0;400.0;0.0;27.0;1.0;1.0;1.0;1.0
2024-04-17;08:17:03;16.2;32.0;400.0;0.0;34.0;1.0;1.0;1.0;1.0
2024-04-17;08:32:03;16.6;32.0;400.0;0.0;46.0;1.0;1.0;1.0;1.0
2024-04-17;08:47:03;17.0;32.0;400.0;1.0;60.0;2.0;2.0;2.0;2.0
2024-04-17;09:02:04;17.4;32.0;400.0;1.0;77.0;2.0;2.0;2.0;2.0
2024-04-17;09:17:03;17.9;31.0;400.0;1.0;89.0;1.0;1.0;1.0;1.0
2024-04-17;09:32:03;18.2;31.0;410.0;1.0;97.0;1.0;1.0;1.0;1.0
2024-04-17;09:47:03;18.7;31.0;409.0;1.0;111.0;1.0;1.0;1.0;1.0
2024-04-17;10:02:03;19.1;31.0;406.0;0.0;136.0;1.0;1.0;1.0;1.0
2024-04-17;10:17:04;19.5;31.0;405.0;0.0;146.0;1.0;1.0;1.0;1.0
2024-04-17;10:32:03;19.8;31.0;406.0;0.0;151.0;1.0;1.0;1.0;1.0
2024-04-17;10:47:03;19.9;30.0;405.0;0.0;154.0;1.0;1.0;1.0;1.0
2024-04-17;11:02:04;20.0;31.0;404.0;0.0;158.0;1.0;1.0;1.0;1.0
2024-04-17;11:17:04;20.2;31.0;406.0;0.0;176.0;1.0;1.0;1.0;1.0
2024-04-17;11:32:04;20.3;31.0;405.0;1.0;196.0;1.0;1.0;1.0;1.0
2024-04-17;11:47:04;20.4;31.0;404.0;1.0;199.0;1.0;1.0;1.0;1.0
2024-04-17;12:02:04;20.5;32.0;403.0;1.0;200.0;1.0;1.0;1.0;1.0
2024-04-17;12:17:04;20.6;32.0;404.0;1.0;211.0;1.0;1.0;1.0;1.0
2024-04-17;12:32:04;20.7;32.0;404.0;1.0;220.0;1.0;1.0;1.0;1.0
2024-04-17;12:47:04;20.8;31.0;403.0;1.0;213.0;1.0;1.0;1.0;1.0
2024-04-17;13:02:04;20.9;32.0;405.0;1.0;212.0;1.0;1.0;1.0;1.0
2024-04-17;13:17:04;21.0;32.0;406.0;0.0;203.0;1.0;1.0;1.0;1.0
2024-04-17;13:32:04;21.1;32.0;406.0;1.0;205.0;1.0;1.0;1.0;1.0
2024-04-17;13:47:04;21.1;31.0;406.0;1.0;196.0;1.0;1.0;1.0;1.0
2024-04-17;14:02:04;21.0;31.0;406.0;0.0;185.0;0.0;1.0;1.0;1.0
2024-04-17;14:17:04;21.0;31.0;406.0;0.0;178.0;0.0;0.0;0.0;0.0
2024-04-17;14:32:04;21.0;31.0;407.0;0.0;182.0;1.0;1.0;1.0;1.0
2024-04-17;14:47:04;20.9;31.0;407.0;0.0;181.0;1.0;1.0;1.0;1.0
2024-04-17;15:02:04;20.9;31.0;406.0;0.0;178.0;1.0;1.0;1.0;1.0
2024-04-17;15:17:04;20.9;30.0;407.0;1.0;178.0;1.0;1.0;1.0;1.0
2024-04-17;15:32:04;20.9;30.0;407.0;0.0;169.0;1.0;1.0;1.0;1.0
2024-04-17;15:47:04;21.0;29.0;405.0;0.0;196.0;0.0;0.0;0.0;0.0
2024-04-17;16:02:04;20.9;29.0;406.0;0.0;156.0;0.0;1.0;1.0;1.0
2024-04-17;16:17:04;20.8;28.0;406.0;0.0;141.0;0.0;0.0;0.0;0.0
2024-04-17;16:32:04;20.8;28.0;406.0;0.0;134.0;0.0;0.0;0.0;0.0
2024-04-17;16:47:04;20.8;28.0;407.0;0.0;132.0;0.0;0.0;0.0;0.0
2024-04-17;17:02:04;20.7;28.0;407.0;0.0;123.0;0.0;0.0;0.0;0.0
2024-04-17;17:17:04;20.6;29.0;408.0;0.0;128.0;0.0;0.0;0.0;0.0
2024-04-17;17:32:04;20.6;29.0;407.0;0.0;129.0;0.0;1.0;1.0;1.0
2024-04-17;17:47:04;20.6;29.0;407.0;0.0;127.0;0.0;1.0;1.0;0.0
2024-04-17;18:02:04;20.6;29.0;407.0;0.0;129.0;0.0;1.0;1.0;1.0
2024-04-17;18:17:04;20.6;29.0;407.0;0.0;130.0;0.0;0.0;0.0;0.0
2024-04-17;18:32:04;20.7;29.0;407.0;0.0;127.0;0.0;0.0;1.0;0.0
2024-04-17;18:47:04;20.6;28.0;407.0;0.0;120.0;0.0;0.0;0.0;0.0
2024-04-17;19:02:04;20.5;28.0;408.0;0.0;117.0;0.0;0.0;0.0;0.0
2024-04-17;19:17:04;20.5;29.0;408.0;0.0;121.0;0.0;0.0;0.0;0.0
2024-04-17;19:18:44;20.4;29.0;408.0;0.0;122.0;0.0;0.0;0.0;0.0
2024-04-17;19:27:51;20.3;30.0;410.0;0.0;122.0;0.0;0.0;0.0;0.0
2024-04-17;19:29:28;20.3;30.0;408.0;0.0;124.0;1.0;1.0;1.0;1.0
2024-04-17;19:44:04;20.3;30.0;410.0;0.0;122.0;1.0;1.0;1.0;1.0
2024-04-17;19:59:04;20.1;30.0;414.0;0.0;119.0;1.0;1.0;1.0;1.0
2024-04-17;20:02:27;20.1;31.0;414.0;0.0;134.0;1.0;1.0;1.0;1.0
2024-04-17;20:17:03;20.0;32.0;413.0;0.0;1.0;2.0;2.0;2.0;2.0
2024-04-17;20:18:23;20.0;32.0;414.0;0.0;145.0;2.0;2.0;2.0;2.0
2024-04-17;20:19:31;20.0;32.0;414.0;0.0;142.0;2.0;2.0;2.0;2.0
2024-04-17;20:30:38;19.8;34.0;410.0;0.0;152.0;1.0;1.0;1.0;1.0
2024-04-17;20:45:34;19.9;33.0;413.0;0.0;144.0;1.0;2.0;2.0;2.0
2024-04-17;21:00:34;19.5;35.0;471.0;0.0;212.0;1.0;1.0;1.0;1.0
2024-04-17;21:15:34;19.7;34.0;469.0;1.0;220.0;1.0;1.0;1.0;1.0
2024-04-17;21:30:34;19.8;34.0;452.0;1.0;208.0;1.0;1.0;1.0;1.0
2024-04-17;21:37:42;19.8;34.0;441.0;1.0;198.0;1.0;1.0;1.0;1.0
2024-04-17;21:52:34;19.8;34.0;438.0;1.0;205.0;1.0;1.0;1.0;1.0
2024-04-17;22:07:34;19.8;34.0;429.0;1.0;200.0;1.0;1.0;1.0;1.0
2024-04-17;22:13:12;19.8;34.0;424.0;1.0;192.0;1.0;1.0;1.0;1.0
2024-04-17;22:15:56;19.8;34.0;425.0;1.0;202.0;1.0;1.0;1.0;1.0
2024-04-17;22:30:34;19.8;34.0;424.0;1.0;195.0;1.0;1.0;1.0;1.0
2024-04-17;22:45:34;19.8;34.0;420.0;1.0;190.0;1.0;1.0;1.0;1.0
2024-04-17;23:00:34;19.8;34.0;419.0;1.0;194.0;1.0;1.0;1.0;1.0
2024-04-17;23:15:34;19.8;34.0;418.0;1.0;198.0;0.0;1.0;1.0;1.0
2024-04-17;23:30:34;19.8;35.0;420.0;1.0;202.0;1.0;1.0;1.0;1.0
2024-04-17;23:45:34;19.8;35.0;420.0;1.0;201.0;1.0;1.0;1.0;1.0
2024-04-18;00:00:34;19.7;35.0;419.0;1.0;197.0;1.0;1.0;1.0;1.0
2024-04-18;00:15:34;19.7;35.0;420.0;1.0;196.0;0.0;1.0;1.0;1.0
2024-04-18;00:30:34;19.6;35.0;422.0;1.0;196.0;1.0;1.0;1.0;1.0
2024-04-18;00:45:34;19.6;35.0;423.0;1.0;195.0;1.0;1.0;1.0;1.0
2024-04-18;01:00:34;19.5;35.0;424.0;1.0;192.0;1.0;1.0;1.0;1.0
2024-04-18;01:15:34;19.4;35.0;426.0;1.0;187.0;0.0;0.0;0.0;0.0
2024-04-18;01:30:34;19.3;35.0;428.0;1.0;181.0;0.0;1.0;1.0;1.0
2024-04-18;01:45:34;19.2;35.0;428.0;1.0;177.0;0.0;1.0;1.0;1.0
2024-04-18;02:00:34;19.2;35.0;429.0;1.0;173.0;0.0;1.0;1.0;1.0
2024-04-18;02:15:34;19.1;35.0;429.0;1.0;170.0;0.0;0.0;0.0;0.0
2024-04-18;02:30:34;19.0;35.0;431.0;1.0;165.0;0.0;1.0;1.0;1.0
2024-04-18;02:45:34;19.0;34.0;429.0;1.0;162.0;1.0;1.0;1.0;1.0
2024-04-18;03:00:34;19.1;34.0;426.0;1.0;154.0;0.0;1.0;1.0;1.0
2024-04-18;03:15:34;19.0;33.0;423.0;1.0;145.0;0.0;1.0;1.0;1.0
2024-04-18;03:30:34;19.0;32.0;421.0;1.0;140.0;0.0;0.0;0.0;0.0
2024-04-18;03:45:34;19.0;32.0;420.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-04-18;04:00:34;18.9;32.0;420.0;1.0;130.0;0.0;0.0;0.0;0.0
2024-04-18;04:15:34;18.9;32.0;419.0;1.0;125.0;0.0;0.0;0.0;0.0
2024-04-18;04:30:34;18.8;31.0;417.0;1.0;122.0;0.0;0.0;0.0;0.0
2024-04-18;04:45:34;18.8;31.0;418.0;1.0;117.0;0.0;0.0;0.0;0.0
2024-04-18;05:00:34;18.8;31.0;417.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-04-18;05:15:34;18.7;30.0;418.0;1.0;111.0;0.0;0.0;0.0;0.0
2024-04-18;05:30:34;18.6;30.0;420.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-04-18;05:45:34;18.6;30.0;420.0;1.0;105.0;0.0;0.0;0.0;0.0
2024-04-18;06:00:34;18.6;30.0;422.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-04-18;06:15:34;18.5;30.0;424.0;1.0;94.0;0.0;0.0;0.0;0.0
2024-04-18;06:30:34;18.4;30.0;425.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-04-18;06:45:33;18.4;30.0;425.0;1.0;1.0;1.0;1.0;1.0;1.0
2024-04-18;06:47:23;18.3;30.0;428.0;1.0;94.0;2.0;2.0;2.0;2.0
2024-04-18;07:02:04;18.3;30.0;425.0;1.0;91.0;1.0;1.0;1.0;1.0
2024-04-18;07:17:04;18.3;30.0;425.0;1.0;92.0;4.0;4.0;4.0;4.0
2024-04-18;07:32:04;18.3;30.0;423.0;1.0;93.0;3.0;4.0;4.0;4.0
2024-04-18;07:47:04;18.3;29.0;420.0;1.0;87.0;2.0;2.0;2.0;2.0
2024-04-18;08:02:04;18.4;29.0;418.0;1.0;84.0;1.0;1.0;1.0;1.0
2024-04-18;08:17:04;18.5;29.0;417.0;1.0;81.0;1.0;1.0;1.0;1.0
2024-04-18;08:32:04;18.7;28.0;418.0;1.0;84.0;1.0;1.0;1.0;1.0
2024-04-18;08:47:04;19.0;28.0;416.0;1.0;95.0;1.0;1.0;1.0;1.0
2024-04-18;09:02:04;19.3;28.0;417.0;1.0;102.0;1.0;1.0;1.0;1.0
2024-04-18;09:17:04;19.6;28.0;417.0;1.0;111.0;1.0;1.0;1.0;1.0
2024-04-18;09:32:04;19.8;28.0;417.0;1.0;119.0;0.0;1.0;1.0;1.0
2024-04-18;09:47:04;20.0;28.0;417.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-04-18;10:02:04;20.2;28.0;417.0;1.0;144.0;1.0;1.0;1.0;1.0
2024-04-18;10:17:04;20.4;28.0;415.0;1.0;143.0;0.0;0.0;0.0;0.0
2024-04-18;10:32:04;20.5;28.0;412.0;1.0;153.0;0.0;0.0;0.0;0.0
2024-04-18;10:47:04;20.6;28.0;410.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-04-18;11:02:04;20.7;28.0;409.0;0.0;158.0;0.0;0.0;0.0;0.0
2024-04-18;11:17:04;20.8;29.0;410.0;0.0;161.0;0.0;0.0;0.0;0.0
2024-04-18;11:32:04;20.9;29.0;409.0;1.0;195.0;0.0;0.0;0.0;0.0
2024-04-18;11:47:04;21.1;29.0;409.0;1.0;194.0;0.0;0.0;0.0;0.0
2024-04-18;12:02:04;21.2;28.0;409.0;1.0;180.0;0.0;0.0;0.0;0.0
2024-04-18;12:17:04;21.3;29.0;409.0;1.0;192.0;0.0;0.0;0.0;0.0
2024-04-18;12:32:04;21.3;29.0;408.0;0.0;186.0;0.0;0.0;0.0;0.0
2024-04-18;12:47:04;21.3;28.0;408.0;0.0;170.0;0.0;0.0;0.0;0.0
2024-04-18;13:02:04;21.3;28.0;408.0;0.0;160.0;0.0;0.0;0.0;0.0
2024-04-18;13:17:04;21.2;29.0;409.0;0.0;165.0;1.0;1.0;1.0;1.0
2024-04-18;13:32:04;21.2;30.0;409.0;0.0;180.0;1.0;1.0;1.0;1.0
2024-04-18;13:47:04;21.2;30.0;410.0;0.0;172.0;0.0;0.0;0.0;0.0
2024-04-18;14:02:04;21.1;30.0;409.0;0.0;156.0;0.0;0.0;0.0;0.0
2024-04-18;14:17:04;21.1;30.0;410.0;0.0;162.0;0.0;0.0;0.0;0.0
2024-04-18;14:32:04;21.1;30.0;411.0;0.0;163.0;0.0;0.0;0.0;0.0
2024-04-18;14:47:04;21.0;30.0;411.0;0.0;168.0;0.0;0.0;0.0;0.0
2024-04-18;15:02:04;20.9;30.0;412.0;0.0;166.0;1.0;1.0;1.0;1.0
2024-04-18;15:17:04;20.9;30.0;412.0;0.0;168.0;0.0;1.0;1.0;1.0
2024-04-18;15:32:04;20.7;31.0;433.0;0.0;349.0;1.0;1.0;1.0;1.0
2024-04-18;15:47:04;20.7;32.0;556.0;0.0;652.0;1.0;1.0;1.0;1.0
2024-04-18;16:02:04;20.7;32.0;494.0;0.0;393.0;1.0;1.0;1.0;1.0
2024-04-18;16:17:04;20.6;31.0;457.0;0.0;266.0;1.0;1.0;1.0;1.0
2024-04-18;16:32:04;20.5;31.0;440.0;0.0;215.0;0.0;0.0;0.0;0.0
2024-04-18;16:47:04;20.5;31.0;426.0;0.0;184.0;0.0;0.0;0.0;0.0
2024-04-18;17:02:04;20.5;31.0;421.0;0.0;174.0;0.0;0.0;0.0;0.0
2024-04-18;17:17:04;20.4;31.0;418.0;1.0;166.0;0.0;0.0;0.0;0.0
2024-04-18;17:32:04;20.4;31.0;415.0;1.0;159.0;0.0;0.0;0.0;0.0
2024-04-18;17:47:04;20.3;31.0;416.0;1.0;155.0;0.0;0.0;0.0;0.0
2024-04-18;18:02:04;20.3;31.0;416.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-04-18;18:17:04;20.2;31.0;416.0;1.0;148.0;0.0;0.0;0.0;0.0
2024-04-18;18:32:04;20.1;31.0;415.0;1.0;147.0;0.0;0.0;0.0;0.0
2024-04-18;18:47:04;20.1;31.0;415.0;1.0;147.0;1.0;1.0;1.0;1.0
2024-04-18;19:02:04;20.0;32.0;415.0;1.0;145.0;1.0;1.0;1.0;1.0
2024-04-18;19:17:04;20.0;32.0;415.0;1.0;146.0;1.0;1.0;1.0;1.0
2024-04-18;19:32:04;20.0;32.0;415.0;1.0;146.0;0.0;0.0;0.0;0.0
2024-04-18;19:47:04;19.9;32.0;415.0;1.0;148.0;0.0;1.0;1.0;1.0
2024-04-18;20:02:04;19.9;32.0;415.0;1.0;147.0;0.0;0.0;0.0;0.0
2024-04-18;20:17:04;19.8;32.0;416.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-04-18;20:32:04;19.8;32.0;417.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-04-18;20:47:04;19.7;32.0;416.0;1.0;145.0;1.0;1.0;1.0;1.0
2024-04-18;21:02:04;19.7;32.0;418.0;1.0;123.0;0.0;1.0;1.0;1.0
2024-04-18;21:17:04;19.6;32.0;416.0;1.0;136.0;0.0;1.0;1.0;1.0
2024-04-18;21:32:04;19.6;32.0;417.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-04-18;21:47:04;19.5;32.0;418.0;1.0;139.0;1.0;1.0;1.0;1.0
2024-04-18;22:02:04;19.5;32.0;417.0;1.0;142.0;1.0;1.0;1.0;1.0
2024-04-18;22:17:04;19.5;32.0;418.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-04-18;22:32:04;19.5;32.0;417.0;1.0;143.0;1.0;1.0;1.0;1.0
2024-04-18;22:47:04;19.4;33.0;450.0;0.0;280.0;1.0;1.0;1.0;1.0
2024-04-18;23:02:04;19.1;34.0;583.0;0.0;951.0;2.0;3.0;3.0;2.0
2024-04-18;23:17:04;19.0;34.0;495.0;0.0;483.0;1.0;1.0;1.0;1.0
2024-04-18;23:32:04;18.6;34.0;442.0;0.0;218.0;0.0;1.0;1.0;1.0
2024-04-18;23:47:04;18.6;34.0;465.0;0.0;396.0;1.0;1.0;1.0;1.0
2024-04-19;00:02:04;18.6;34.0;455.0;0.0;486.0;1.0;1.0;1.0;1.0
2024-04-19;00:17:04;18.8;36.0;577.0;0.0;1272.0;1.0;1.0;1.0;1.0
2024-04-19;00:32:04;18.9;35.0;577.0;1.0;1075.0;0.0;1.0;1.0;1.0
2024-04-19;00:47:04;18.9;34.0;571.0;1.0;874.0;0.0;1.0;1.0;0.0
2024-04-19;01:02:04;18.8;34.0;566.0;1.0;747.0;0.0;0.0;0.0;0.0
2024-04-19;01:17:04;18.7;34.0;564.0;1.0;679.0;0.0;0.0;0.0;0.0
2024-04-19;01:32:04;18.7;34.0;581.0;1.0;632.0;0.0;0.0;0.0;0.0
2024-04-19;01:47:04;18.7;34.0;594.0;1.0;626.0;0.0;0.0;0.0;0.0
2024-04-19;02:02:04;18.7;35.0;578.0;1.0;828.0;0.0;0.0;0.0;0.0
2024-04-19;02:17:04;18.6;35.0;573.0;1.0;1012.0;0.0;0.0;0.0;0.0
2024-04-19;02:32:04;18.7;34.0;578.0;1.0;957.0;0.0;0.0;0.0;0.0
2024-04-19;02:47:04;18.8;34.0;569.0;1.0;756.0;0.0;1.0;1.0;1.0
2024-04-19;03:02:04;18.8;33.0;572.0;1.0;593.0;0.0;0.0;0.0;0.0
2024-04-19;03:17:04;18.8;33.0;570.0;1.0;524.0;0.0;0.0;0.0;0.0
2024-04-19;03:32:04;18.8;33.0;575.0;0.0;488.0;0.0;1.0;1.0;1.0
2024-04-19;03:47:04;18.8;34.0;576.0;0.0;747.0;1.0;1.0;1.0;1.0
2024-04-19;04:02:04;18.8;34.0;587.0;1.0;626.0;1.0;1.0;1.0;1.0
2024-04-19;04:17:04;18.8;34.0;578.0;1.0;511.0;1.0;1.0;1.0;1.0
2024-04-19;04:32:04;18.7;34.0;581.0;1.0;899.0;1.0;1.0;1.0;1.0
2024-04-19;04:47:04;18.7;34.0;584.0;1.0;1060.0;0.0;1.0;1.0;1.0
2024-04-19;05:02:04;18.7;35.0;586.0;0.0;1481.0;1.0;1.0;1.0;1.0
2024-04-19;05:17:04;18.7;36.0;573.0;0.0;1591.0;1.0;1.0;1.0;1.0
2024-04-19;05:32:04;18.7;36.0;559.0;1.0;831.0;1.0;1.0;1.0;1.0
2024-04-19;05:47:04;18.6;35.0;569.0;1.0;648.0;1.0;1.0;1.0;1.0
2024-04-19;06:02:04;18.6;35.0;582.0;1.0;448.0;1.0;1.0;1.0;1.0
2024-04-19;06:17:04;18.5;35.0;577.0;1.0;347.0;1.0;1.0;1.0;1.0
2024-04-19;06:32:04;18.5;35.0;569.0;1.0;503.0;1.0;1.0;1.0;1.0
2024-04-19;06:47:04;18.4;35.0;562.0;1.0;327.0;1.0;1.0;1.0;1.0
2024-04-19;07:02:04;18.3;35.0;564.0;1.0;1.0;1.0;1.0;1.0;1.0
2024-04-19;07:02:22;18.3;35.0;560.0;1.0;554.0;1.0;1.0;1.0;1.0
2024-04-19;07:17:04;18.3;35.0;564.0;1.0;506.0;1.0;1.0;1.0;1.0
2024-04-19;07:32:04;18.2;34.0;575.0;1.0;406.0;1.0;1.0;1.0;1.0
2024-04-19;07:47:04;18.2;34.0;565.0;1.0;341.0;1.0;2.0;2.0;1.0
2024-04-19;08:02:04;18.2;34.0;573.0;1.0;271.0;1.0;1.0;1.0;1.0
2024-04-19;08:17:04;18.3;34.0;564.0;1.0;240.0;1.0;1.0;1.0;1.0
2024-04-19;08:32:05;18.3;34.0;556.0;1.0;231.0;1.0;1.0;1.0;1.0
2024-04-19;08:47:04;18.5;34.0;564.0;0.0;232.0;1.0;1.0;1.0;1.0
2024-04-19;09:02:04;18.5;34.0;538.0;0.0;262.0;1.0;1.0;1.0;1.0
2024-04-19;09:17:04;18.4;34.0;536.0;0.0;462.0;1.0;1.0;1.0;1.0
2024-04-19;09:32:04;18.4;34.0;535.0;0.0;317.0;1.0;1.0;1.0;1.0
2024-04-19;09:47:04;18.5;34.0;526.0;0.0;225.0;1.0;1.0;1.0;1.0
2024-04-19;10:02:04;18.7;34.0;554.0;0.0;225.0;1.0;1.0;1.0;1.0
2024-04-19;10:17:04;18.7;33.0;543.0;0.0;198.0;1.0;1.0;1.0;1.0
2024-04-19;10:32:04;18.5;34.0;554.0;0.0;193.0;1.0;2.0;2.0;1.0
2024-04-19;10:47:04;18.6;34.0;573.0;0.0;1091.0;1.0;2.0;2.0;2.0
2024-04-19;11:02:04;18.5;34.0;553.0;0.0;586.0;1.0;2.0;2.0;1.0
2024-04-19;11:17:04;18.8;34.0;594.0;1.0;375.0;1.0;2.0;2.0;2.0
2024-04-19;11:32:05;18.7;33.0;473.0;0.0;199.0;1.0;1.0;1.0;1.0
2024-04-19;11:47:04;18.6;32.0;430.0;0.0;149.0;1.0;1.0;1.0;1.0
2024-04-19;12:02:05;18.5;33.0;414.0;0.0;133.0;1.0;1.0;1.0;1.0
2024-04-19;12:17:04;18.6;33.0;408.0;0.0;128.0;1.0;1.0;1.0;1.0
2024-04-19;12:32:05;18.6;32.0;403.0;0.0;120.0;1.0;1.0;1.0;1.0
2024-04-19;12:47:05;18.7;32.0;401.0;0.0;125.0;1.0;1.0;1.0;1.0
2024-04-19;13:02:04;18.8;32.0;401.0;0.0;129.0;2.0;2.0;2.0;2.0
2024-04-19;13:17:05;18.7;32.0;402.0;0.0;110.0;2.0;2.0;2.0;2.0
2024-04-19;13:32:04;18.6;32.0;402.0;0.0;98.0;2.0;2.0;2.0;2.0
2024-04-19;13:47:04;18.6;32.0;402.0;0.0;102.0;1.0;1.0;1.0;1.0
2024-04-19;14:02:04;18.5;31.0;403.0;0.0;94.0;1.0;1.0;1.0;1.0
2024-04-19;14:17:04;18.4;31.0;402.0;0.0;93.0;1.0;1.0;1.0;1.0
2024-04-19;14:32:05;18.3;32.0;401.0;0.0;87.0;2.0;2.0;2.0;2.0
2024-04-19;14:47:04;18.1;32.0;402.0;0.0;89.0;2.0;2.0;2.0;2.0
2024-04-19;15:02:05;18.0;32.0;404.0;0.0;271.0;1.0;2.0;2.0;2.0
2024-04-19;15:17:05;17.9;32.0;403.0;0.0;117.0;1.0;1.0;1.0;1.0
2024-04-19;15:32:05;17.8;32.0;402.0;0.0;89.0;1.0;1.0;1.0;1.0
2024-04-19;15:47:05;17.8;32.0;402.0;0.0;81.0;1.0;1.0;1.0;1.0
2024-04-19;16:02:04;17.8;32.0;401.0;0.0;81.0;1.0;1.0;1.0;1.0
2024-04-19;16:17:05;17.8;32.0;402.0;0.0;84.0;1.0;1.0;1.0;1.0
2024-04-19;16:32:05;17.8;33.0;402.0;0.0;86.0;1.0;1.0;1.0;1.0
2024-04-19;16:47:05;17.9;33.0;403.0;0.0;95.0;1.0;1.0;1.0;1.0
2024-04-19;17:02:05;17.9;32.0;403.0;0.0;90.0;1.0;1.0;1.0;1.0
2024-04-19;17:17:05;17.9;32.0;402.0;0.0;85.0;1.0;1.0;1.0;1.0
2024-04-19;17:32:05;17.8;32.0;403.0;0.0;83.0;1.0;1.0;1.0;1.0
2024-04-19;17:47:05;17.8;32.0;402.0;0.0;87.0;1.0;1.0;1.0;1.0
2024-04-19;18:02:05;17.7;32.0;403.0;0.0;76.0;1.0;1.0;1.0;1.0
2024-04-19;18:17:05;17.7;32.0;402.0;0.0;85.0;1.0;1.0;1.0;1.0
2024-04-19;18:32:05;17.8;34.0;402.0;0.0;101.0;2.0;2.0;2.0;2.0
2024-04-19;18:47:05;17.7;34.0;402.0;0.0;104.0;3.0;3.0;3.0;3.0
2024-04-19;19:02:05;17.7;34.0;402.0;0.0;105.0;2.0;2.0;2.0;2.0
2024-04-19;19:17:05;17.6;34.0;401.0;0.0;102.0;1.0;2.0;2.0;2.0
2024-04-19;19:32:05;17.5;34.0;401.0;0.0;100.0;1.0;2.0;2.0;2.0
2024-04-19;19:47:05;17.5;34.0;401.0;0.0;98.0;1.0;1.0;1.0;1.0
2024-04-19;20:02:05;17.6;34.0;401.0;0.0;99.0;1.0;1.0;1.0;1.0
2024-04-19;20:17:05;17.5;34.0;402.0;0.0;101.0;1.0;1.0;1.0;1.0
2024-04-19;20:32:05;17.5;34.0;400.0;0.0;97.0;1.0;1.0;1.0;1.0
2024-04-19;20:47:05;17.4;34.0;401.0;0.0;98.0;1.0;1.0;1.0;1.0
2024-04-19;21:02:05;17.4;34.0;402.0;0.0;98.0;1.0;1.0;1.0;1.0
2024-04-19;21:17:05;17.4;34.0;403.0;0.0;96.0;2.0;2.0;2.0;2.0
2024-04-19;21:32:05;17.3;34.0;403.0;0.0;99.0;2.0;2.0;2.0;2.0
