Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-20;09:36:58;24.8;35.0;440.0;2.0;152.0;0.0;0.0;0.0;0.0
2025-04-20;09:46:58;24.8;35.0;442.0;2.0;144.0;0.0;0.0;0.0;0.0
2025-04-20;09:56:58;24.8;35.0;445.0;2.0;139.0;0.0;0.0;0.0;0.0
2025-04-20;10:06:58;24.8;35.0;445.0;2.0;125.0;0.0;0.0;0.0;0.0
2025-04-20;10:16:58;24.8;35.0;447.0;2.0;158.0;0.0;0.0;0.0;0.0
2025-04-20;10:26:58;24.8;35.0;445.0;3.0;149.0;0.0;0.0;0.0;0.0
2025-04-20;10:36:58;24.8;36.0;445.0;3.0;151.0;0.0;0.0;0.0;0.0
2025-04-20;10:46:58;24.8;36.0;448.0;3.0;130.0;0.0;0.0;0.0;0.0
2025-04-20;10:56:58;24.8;35.0;447.0;2.0;135.0;0.0;0.0;0.0;0.0
2025-04-20;11:06:58;24.8;35.0;445.0;2.0;120.0;0.0;0.0;0.0;0.0
2025-04-20;11:16:58;24.8;35.0;444.0;2.0;148.0;0.0;0.0;0.0;0.0
2025-04-20;11:26:58;24.8;35.0;447.0;3.0;161.0;0.0;0.0;0.0;0.0
2025-04-20;11:36:58;24.8;35.0;447.0;3.0;134.0;0.0;0.0;0.0;0.0
2025-04-20;11:46:58;24.8;35.0;448.0;3.0;149.0;0.0;0.0;0.0;0.0
2025-04-20;11:56:58;24.8;35.0;447.0;2.0;134.0;0.0;0.0;0.0;0.0
2025-04-20;12:06:58;24.8;35.0;450.0;3.0;156.0;0.0;0.0;0.0;0.0
2025-04-20;12:16:58;24.8;35.0;448.0;3.0;128.0;0.0;0.0;0.0;0.0
2025-04-20;12:26:58;24.8;35.0;450.0;3.0;176.0;0.0;0.0;0.0;0.0
2025-04-20;12:36:58;24.8;35.0;447.0;3.0;125.0;0.0;0.0;0.0;0.0
2025-04-20;12:46:58;24.8;35.0;450.0;3.0;153.0;0.0;0.0;0.0;0.0
2025-04-20;12:56:58;24.8;35.0;454.0;2.0;98.0;0.0;0.0;0.0;0.0
2025-04-20;13:06:58;24.8;35.0;479.0;2.0;70.0;0.0;0.0;0.0;0.0
2025-04-20;13:16:58;24.7;36.0;519.0;2.0;109.0;0.0;0.0;0.0;0.0
2025-04-20;13:26:58;24.7;35.0;510.0;2.0;56.0;0.0;0.0;0.0;0.0
2025-04-20;13:36:58;24.7;35.0;494.0;2.0;52.0;0.0;0.0;0.0;0.0
2025-04-20;13:46:58;24.7;35.0;479.0;2.0;32.0;0.0;0.0;0.0;0.0
2025-04-20;13:56:58;24.7;35.0;466.0;2.0;35.0;0.0;0.0;0.0;0.0
2025-04-20;14:06:58;24.7;35.0;454.0;2.0;12.0;0.0;0.0;0.0;0.0
2025-04-20;14:16:58;24.7;35.0;442.0;2.0;18.0;0.0;0.0;0.0;0.0
2025-04-20;14:26:58;24.7;34.0;433.0;2.0;27.0;0.0;0.0;0.0;0.0
2025-04-20;14:36:58;24.7;34.0;427.0;2.0;51.0;0.0;0.0;0.0;0.0
2025-04-20;14:46:58;24.7;34.0;418.0;2.0;36.0;0.0;0.0;0.0;0.0
2025-04-20;14:56:58;24.7;34.0;416.0;2.0;38.0;0.0;0.0;0.0;0.0
2025-04-20;15:06:58;24.7;34.0;418.0;2.0;48.0;0.0;0.0;0.0;0.0
2025-04-20;15:16:58;24.7;34.0;423.0;2.0;69.0;0.0;0.0;0.0;0.0
2025-04-20;15:26:58;24.7;34.0;440.0;2.0;70.0;0.0;0.0;0.0;0.0
2025-04-20;15:36:58;24.7;34.0;473.0;1.0;97.0;0.0;0.0;0.0;0.0
2025-04-20;15:46:58;24.7;34.0;474.0;2.0;127.0;0.0;0.0;0.0;0.0
2025-04-20;15:56:58;24.8;34.0;475.0;2.0;97.0;0.0;0.0;0.0;0.0
2025-04-20;16:06:58;24.8;34.0;480.0;2.0;129.0;0.0;0.0;0.0;0.0
2025-04-20;16:16:58;24.8;35.0;499.0;2.0;318.0;0.0;0.0;0.0;0.0
2025-04-20;16:26:58;24.8;35.0;506.0;2.0;331.0;0.0;0.0;0.0;0.0
2025-04-20;16:36:58;24.8;34.0;490.0;2.0;259.0;0.0;0.0;0.0;0.0
2025-04-20;16:46:58;24.8;34.0;474.0;2.0;217.0;0.0;0.0;0.0;0.0
2025-04-20;16:56:58;24.8;34.0;459.0;2.0;169.0;0.0;0.0;0.0;0.0
2025-04-20;17:06:58;24.8;34.0;446.0;1.0;142.0;0.0;0.0;0.0;0.0
2025-04-20;17:16:58;24.8;34.0;437.0;1.0;119.0;0.0;0.0;0.0;0.0
2025-04-20;17:26:58;24.7;34.0;428.0;1.0;85.0;0.0;0.0;0.0;0.0
2025-04-20;17:36:58;24.7;34.0;421.0;1.0;89.0;0.0;0.0;0.0;0.0
2025-04-20;17:46:58;24.7;34.0;417.0;1.0;50.0;0.0;0.0;0.0;0.0
2025-04-20;17:56:58;24.7;34.0;416.0;1.0;75.0;0.0;0.0;0.0;0.0
2025-04-20;18:06:58;24.7;34.0;409.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-20;18:16:58;24.7;34.0;405.0;1.0;43.0;0.0;0.0;0.0;0.0
2025-04-20;18:26:58;24.7;34.0;402.0;1.0;19.0;0.0;0.0;0.0;0.0
2025-04-20;18:36:58;24.7;34.0;401.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-20;18:46:58;24.7;34.0;400.0;1.0;13.0;0.0;0.0;0.0;0.0
2025-04-20;18:56:58;24.7;34.0;400.0;1.0;23.0;0.0;0.0;0.0;0.0
2025-04-20;19:06:58;24.7;34.0;414.0;2.0;59.0;0.0;0.0;0.0;0.0
2025-04-20;19:16:58;24.7;34.0;416.0;2.0;31.0;0.0;0.0;0.0;0.0
2025-04-20;19:26:58;24.7;34.0;413.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-20;19:36:58;24.7;34.0;408.0;1.0;16.0;0.0;0.0;0.0;0.0
2025-04-20;19:46:58;24.7;34.0;408.0;1.0;48.0;0.0;0.0;0.0;0.0
2025-04-20;19:56:58;24.7;34.0;402.0;1.0;19.0;0.0;0.0;0.0;0.0
2025-04-20;20:06:58;24.7;34.0;403.0;1.0;47.0;0.0;0.0;0.0;0.0
2025-04-20;20:16:58;24.7;34.0;401.0;1.0;12.0;0.0;0.0;0.0;0.0
2025-04-20;20:26:58;24.7;34.0;401.0;1.0;25.0;0.0;0.0;0.0;0.0
2025-04-20;20:36:58;24.7;34.0;403.0;1.0;47.0;0.0;0.0;0.0;0.0
2025-04-20;20:46:58;24.7;34.0;415.0;2.0;83.0;0.0;0.0;0.0;0.0
2025-04-20;20:56:58;24.7;34.0;428.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-20;21:06:58;24.7;34.0;438.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-20;21:16:58;24.7;34.0;444.0;1.0;81.0;0.0;0.0;0.0;0.0
2025-04-20;21:26:58;24.7;34.0;463.0;1.0;43.0;0.0;0.0;0.0;0.0
2025-04-20;21:36:58;24.7;34.0;453.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-20;21:42:19;24.7;34.0;449.0;2.0;20.0;0.0;0.0;0.0;0.0
2025-04-20;21:51:58;24.7;34.0;439.0;2.0;38.0;0.0;0.0;0.0;0.0
2025-04-20;22:01:58;24.7;34.0;432.0;2.0;47.0;0.0;0.0;0.0;0.0
2025-04-20;22:11:58;24.7;34.0;423.0;2.0;27.0;0.0;0.0;0.0;0.0
2025-04-20;22:21:58;24.6;34.0;418.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-20;22:31:58;24.7;34.0;414.0;1.0;24.0;0.0;0.0;0.0;0.0
2025-04-20;22:41:58;24.7;34.0;412.0;2.0;51.0;0.0;0.0;0.0;0.0
2025-04-20;22:51:58;24.7;34.0;409.0;2.0;27.0;0.0;0.0;0.0;0.0
2025-04-20;23:01:58;24.6;34.0;410.0;2.0;61.0;0.0;0.0;0.0;0.0
2025-04-20;23:11:58;24.6;34.0;421.0;2.0;70.0;0.0;0.0;0.0;0.0
2025-04-20;23:21:58;24.7;34.0;440.0;2.0;182.0;0.0;0.0;0.0;0.0
2025-04-20;23:31:58;24.7;34.0;467.0;2.0;130.0;0.0;0.0;0.0;0.0
2025-04-20;23:41:58;24.7;34.0;477.0;3.0;197.0;0.0;0.0;0.0;0.0
2025-04-20;23:51:58;24.7;34.0;490.0;3.0;207.0;0.0;0.0;0.0;0.0
2025-04-21;00:01:58;24.7;35.0;505.0;3.0;183.0;0.0;0.0;0.0;0.0
2025-04-21;00:11:58;24.7;35.0;512.0;4.0;231.0;0.0;0.0;0.0;0.0
2025-04-21;00:21:58;24.7;35.0;524.0;4.0;226.0;0.0;0.0;0.0;0.0
2025-04-21;00:31:58;24.7;35.0;532.0;5.0;253.0;0.0;0.0;0.0;0.0
2025-04-21;00:41:58;24.8;35.0;523.0;8.0;333.0;0.0;0.0;0.0;0.0
2025-04-21;00:51:58;24.8;35.0;510.0;9.0;326.0;0.0;0.0;0.0;0.0
2025-04-21;01:01:58;24.8;35.0;506.0;11.0;369.0;0.0;0.0;0.0;0.0
2025-04-21;01:11:58;24.8;35.0;501.0;11.0;378.0;0.0;0.0;0.0;0.0
2025-04-21;01:21:58;24.8;35.0;498.0;13.0;387.0;0.0;0.0;0.0;0.0
2025-04-21;01:31:58;24.8;34.0;499.0;13.0;284.0;0.0;0.0;0.0;0.0
2025-04-21;01:41:58;24.6;34.0;494.0;9.0;244.0;0.0;0.0;0.0;0.0
2025-04-21;01:51:58;24.4;34.0;488.0;4.0;236.0;0.0;0.0;0.0;0.0
2025-04-21;02:01:58;24.3;35.0;486.0;4.0;248.0;0.0;0.0;0.0;0.0
2025-04-21;02:11:58;24.3;34.0;483.0;5.0;245.0;0.0;0.0;0.0;0.0
2025-04-21;02:21:58;24.2;34.0;483.0;4.0;251.0;0.0;0.0;0.0;0.0
2025-04-21;02:31:58;24.2;34.0;480.0;3.0;255.0;0.0;0.0;0.0;0.0
2025-04-21;02:41:58;24.1;35.0;477.0;3.0;248.0;0.0;0.0;0.0;0.0
2025-04-21;02:51:58;24.1;35.0;477.0;4.0;263.0;0.0;0.0;0.0;0.0
2025-04-21;03:01:58;24.0;35.0;473.0;4.0;246.0;0.0;0.0;0.0;0.0
2025-04-21;03:11:58;24.0;35.0;472.0;5.0;270.0;0.0;0.0;0.0;0.0
2025-04-21;03:21:58;24.0;35.0;471.0;5.0;254.0;0.0;0.0;0.0;0.0
2025-04-21;03:31:58;24.0;35.0;471.0;5.0;271.0;0.0;0.0;0.0;0.0
2025-04-21;03:41:58;24.0;35.0;469.0;6.0;273.0;0.0;0.0;0.0;0.0
2025-04-21;03:51:58;24.0;35.0;465.0;5.0;256.0;0.0;0.0;0.0;0.0
2025-04-21;04:01:58;24.0;35.0;465.0;6.0;281.0;0.0;0.0;0.0;0.0
2025-04-21;04:11:58;24.0;35.0;465.0;5.0;256.0;0.0;0.0;0.0;0.0
2025-04-21;04:21:58;24.0;35.0;463.0;6.0;283.0;0.0;0.0;0.0;0.0
2025-04-21;04:31:58;24.0;34.0;460.0;6.0;266.0;0.0;0.0;0.0;0.0
2025-04-21;04:41:58;24.0;34.0;457.0;6.0;269.0;0.0;0.0;0.0;0.0
2025-04-21;04:51:58;24.1;34.0;458.0;7.0;275.0;0.0;0.0;0.0;0.0
2025-04-21;05:01:58;24.0;34.0;458.0;6.0;262.0;0.0;0.0;0.0;0.0
2025-04-21;05:11:58;24.0;34.0;461.0;5.0;250.0;0.0;0.0;0.0;0.0
2025-04-21;05:21:58;24.0;34.0;462.0;2.0;192.0;0.0;0.0;0.0;0.0
2025-04-21;05:31:58;24.0;34.0;469.0;2.0;178.0;0.0;0.0;0.0;0.0
2025-04-21;05:41:59;24.0;34.0;466.0;2.0;158.0;0.0;0.0;0.0;0.0
2025-04-21;05:51:59;24.0;34.0;468.0;2.0;147.0;0.0;0.0;0.0;0.0
2025-04-21;06:01:59;24.0;34.0;468.0;2.0;131.0;0.0;0.0;0.0;0.0
2025-04-21;06:11:59;24.0;34.0;465.0;2.0;126.0;0.0;0.0;0.0;0.0
2025-04-21;06:21:59;24.0;34.0;461.0;2.0;114.0;0.0;0.0;0.0;0.0
2025-04-21;06:31:59;24.0;34.0;461.0;2.0;111.0;0.0;0.0;0.0;0.0
2025-04-21;06:41:59;24.0;34.0;459.0;2.0;99.0;0.0;0.0;0.0;0.0
2025-04-21;06:51:59;24.0;34.0;456.0;2.0;100.0;0.0;0.0;0.0;0.0
2025-04-21;07:01:59;24.0;34.0;453.0;2.0;92.0;0.0;0.0;0.0;0.0
2025-04-21;07:11:59;24.0;34.0;453.0;2.0;94.0;0.0;0.0;0.0;0.0
2025-04-21;07:21:59;24.0;34.0;454.0;2.0;87.0;0.0;0.0;0.0;0.0
2025-04-21;07:31:59;24.0;34.0;453.0;2.0;87.0;0.0;0.0;0.0;0.0
2025-04-21;07:41:59;24.1;34.0;449.0;2.0;79.0;0.0;0.0;0.0;0.0
2025-04-21;07:51:59;24.1;34.0;448.0;2.0;80.0;0.0;0.0;0.0;0.0
2025-04-21;08:01:59;24.1;34.0;446.0;2.0;76.0;0.0;0.0;0.0;0.0
2025-04-21;08:11:59;24.1;34.0;445.0;2.0;75.0;0.0;0.0;0.0;0.0
2025-04-21;08:21:59;24.1;33.0;447.0;2.0;72.0;0.0;0.0;0.0;0.0
2025-04-21;08:31:59;24.1;33.0;447.0;2.0;72.0;0.0;0.0;0.0;0.0
2025-04-21;08:41:59;24.1;33.0;444.0;2.0;75.0;0.0;0.0;0.0;0.0
2025-04-21;08:51:59;24.1;33.0;442.0;2.0;70.0;0.0;0.0;0.0;0.0
2025-04-21;09:01:59;24.1;33.0;445.0;2.0;73.0;0.0;0.0;0.0;0.0
2025-04-21;09:11:59;24.1;33.0;445.0;2.0;68.0;0.0;0.0;0.0;0.0
2025-04-21;09:21:59;24.1;33.0;446.0;2.0;74.0;0.0;0.0;0.0;0.0
2025-04-21;09:31:59;24.1;33.0;441.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-21;09:41:59;24.1;33.0;444.0;1.0;72.0;0.0;0.0;0.0;0.0
2025-04-21;09:51:59;24.1;33.0;442.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-04-21;10:01:59;24.1;33.0;445.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-04-21;10:11:59;24.1;33.0;442.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-21;10:21:59;24.1;33.0;445.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-21;10:31:59;24.1;33.0;443.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-04-21;10:41:59;24.1;33.0;444.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-04-21;10:51:59;24.1;33.0;443.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-04-21;11:01:59;24.1;33.0;443.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-04-21;11:11:59;24.1;34.0;473.0;1.0;44.0;0.0;0.0;0.0;0.0
2025-04-21;11:21:59;24.1;34.0;494.0;1.0;191.0;0.0;0.0;0.0;0.0
2025-04-21;11:31:59;24.2;34.0;491.0;1.0;317.0;0.0;0.0;0.0;0.0
2025-04-21;11:41:59;24.3;34.0;474.0;1.0;249.0;0.0;0.0;0.0;0.0
2025-04-21;11:51:59;24.3;33.0;461.0;1.0;215.0;0.0;0.0;0.0;0.0
2025-04-21;12:01:59;24.3;33.0;450.0;1.0;167.0;0.0;0.0;0.0;0.0
2025-04-21;12:11:59;24.3;33.0;442.0;1.0;166.0;0.0;0.0;0.0;0.0
2025-04-21;12:21:59;24.3;33.0;430.0;1.0;129.0;0.0;0.0;0.0;0.0
2025-04-21;12:31:59;24.4;33.0;424.0;1.0;117.0;0.0;0.0;0.0;0.0
2025-04-21;12:41:59;24.3;33.0;420.0;1.0;106.0;0.0;0.0;0.0;0.0
2025-04-21;12:51:59;24.3;33.0;415.0;1.0;101.0;0.0;0.0;0.0;0.0
2025-04-21;13:01:59;24.3;33.0;411.0;1.0;92.0;0.0;0.0;0.0;0.0
2025-04-21;13:11:59;24.3;34.0;409.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-21;13:21:59;24.3;34.0;409.0;1.0;91.0;0.0;0.0;0.0;0.0
2025-04-21;13:31:59;24.4;33.0;402.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-21;13:41:59;24.3;33.0;401.0;1.0;55.0;0.0;0.0;0.0;0.0
2025-04-21;13:51:59;24.4;33.0;400.0;1.0;27.0;0.0;0.0;0.0;0.0
2025-04-21;14:01:59;24.4;33.0;400.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-21;14:11:59;24.4;33.0;400.0;1.0;21.0;0.0;0.0;0.0;0.0
2025-04-21;14:21:59;24.4;33.0;400.0;1.0;16.0;0.0;0.0;0.0;0.0
2025-04-21;14:31:59;24.4;33.0;400.0;1.0;18.0;0.0;0.0;0.0;0.0
2025-04-21;14:41:59;24.4;34.0;400.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-21;14:51:59;24.4;34.0;403.0;1.0;104.0;0.0;0.0;0.0;0.0
2025-04-21;15:01:59;24.4;34.0;447.0;1.0;119.0;0.0;0.0;0.0;0.0
2025-04-21;15:11:59;24.4;34.0;466.0;1.0;124.0;0.0;0.0;0.0;0.0
2025-04-21;15:21:59;24.4;34.0;461.0;2.0;131.0;0.0;0.0;0.0;0.0
2025-04-21;15:31:59;24.4;34.0;477.0;2.0;107.0;0.0;0.0;0.0;0.0
2025-04-21;15:41:59;24.4;34.0;486.0;2.0;120.0;0.0;0.0;0.0;0.0
2025-04-21;15:51:59;24.4;34.0;486.0;2.0;168.0;0.0;0.0;0.0;0.0
2025-04-21;16:01:59;24.4;34.0;496.0;2.0;294.0;0.0;0.0;0.0;0.0
2025-04-21;16:11:59;24.5;35.0;521.0;2.0;651.0;0.0;0.0;0.0;0.0
2025-04-21;16:21:59;24.5;35.0;527.0;3.0;904.0;0.0;0.0;0.0;0.0
2025-04-21;16:31:59;24.5;35.0;528.0;4.0;1004.0;0.0;0.0;0.0;0.0
2025-04-21;16:41:59;24.5;35.0;530.0;5.0;1053.0;0.0;0.0;0.0;0.0
2025-04-21;16:51:59;24.5;35.0;543.0;5.0;710.0;0.0;0.0;0.0;0.0
2025-04-21;17:01:59;24.5;35.0;564.0;4.0;671.0;0.0;0.0;0.0;0.0
2025-04-21;17:11:59;24.6;36.0;577.0;5.0;696.0;0.0;0.0;0.0;0.0
2025-04-21;17:21:59;24.7;36.0;589.0;6.0;780.0;0.0;0.0;0.0;0.0
2025-04-21;17:31:59;24.6;36.0;595.0;7.0;770.0;0.0;0.0;0.0;0.0
2025-04-21;17:41:59;24.6;36.0;600.0;7.0;701.0;0.0;0.0;0.0;0.0
2025-04-21;17:51:59;24.6;36.0;603.0;8.0;631.0;0.0;0.0;0.0;0.0
2025-04-21;18:01:59;24.6;36.0;602.0;8.0;564.0;0.0;0.0;0.0;0.0
2025-04-21;18:11:59;24.6;36.0;610.0;7.0;502.0;0.0;0.0;0.0;0.0
2025-04-21;18:21:59;24.6;36.0;624.0;7.0;356.0;0.0;0.0;0.0;0.0
2025-04-21;18:31:59;24.6;36.0;626.0;8.0;595.0;0.0;0.0;0.0;0.0
2025-04-21;18:41:59;24.6;36.0;611.0;10.0;671.0;0.0;0.0;0.0;0.0
2025-04-21;18:51:59;24.6;36.0;597.0;11.0;670.0;0.0;0.0;0.0;0.0
2025-04-21;19:01:59;24.6;35.0;577.0;7.0;306.0;0.0;0.0;0.0;0.0
2025-04-21;19:11:59;24.6;35.0;571.0;4.0;204.0;0.0;0.0;0.0;0.0
2025-04-21;19:21:59;24.6;35.0;562.0;5.0;169.0;0.0;0.0;0.0;0.0
2025-04-21;19:31:59;24.6;35.0;553.0;3.0;174.0;0.0;0.0;0.0;0.0
2025-04-21;19:41:59;24.6;35.0;547.0;3.0;122.0;0.0;0.0;0.0;0.0
2025-04-21;19:51:59;24.6;35.0;545.0;3.0;162.0;0.0;0.0;0.0;0.0
2025-04-21;20:01:59;24.6;36.0;548.0;10.0;219.0;0.0;0.0;0.0;0.0
2025-04-21;20:11:59;24.6;36.0;544.0;23.0;409.0;0.0;0.0;0.0;0.0
2025-04-21;20:21:59;24.6;36.0;544.0;29.0;487.0;0.0;0.0;0.0;0.0
2025-04-21;20:31:59;24.6;36.0;542.0;32.0;462.0;0.0;0.0;0.0;0.0
2025-04-21;20:41:59;24.6;37.0;544.0;25.0;377.0;0.0;1.0;1.0;1.0
2025-04-21;20:51:59;24.6;37.0;545.0;27.0;416.0;1.0;1.0;1.0;1.0
2025-04-21;21:01:59;24.6;37.0;539.0;24.0;336.0;0.0;1.0;1.0;1.0
2025-04-21;21:11:59;24.6;37.0;532.0;25.0;382.0;0.0;1.0;1.0;1.0
2025-04-21;21:21:59;24.6;37.0;526.0;23.0;410.0;1.0;1.0;1.0;1.0
2025-04-21;21:31:59;24.6;37.0;529.0;21.0;496.0;0.0;0.0;0.0;0.0
2025-04-21;21:41:59;24.6;37.0;563.0;21.0;638.0;0.0;0.0;0.0;0.0
2025-04-21;21:51:59;24.6;37.0;595.0;19.0;590.0;0.0;0.0;0.0;0.0
2025-04-21;21:57:31;24.6;37.0;620.0;20.0;921.0;0.0;0.0;0.0;0.0
2025-04-21;22:07:29;24.7;37.0;621.0;26.0;774.0;0.0;0.0;0.0;0.0
2025-04-21;22:17:29;24.8;36.0;634.0;28.0;1039.0;0.0;0.0;0.0;0.0
2025-04-21;22:27:29;24.9;36.0;626.0;19.0;1407.0;5.0;5.0;5.0;5.0
2025-04-21;22:37:29;24.9;36.0;616.0;18.0;1916.0;41.0;44.0;44.0;44.0
2025-04-21;22:47:29;25.0;35.0;613.0;17.0;1661.0;35.0;37.0;37.0;37.0
2025-04-21;22:57:29;25.0;35.0;605.0;10.0;1122.0;27.0;29.0;29.0;29.0
2025-04-21;23:07:29;25.0;35.0;595.0;7.0;1009.0;22.0;23.0;23.0;23.0
2025-04-21;23:17:29;25.0;35.0;617.0;12.0;1078.0;20.0;21.0;21.0;21.0
2025-04-21;23:27:29;25.1;36.0;623.0;13.0;1405.0;18.0;19.0;19.0;19.0
2025-04-21;23:37:29;25.1;37.0;623.0;9.0;1026.0;16.0;17.0;17.0;17.0
2025-04-21;23:47:29;25.1;37.0;620.0;5.0;1038.0;15.0;16.0;16.0;16.0
2025-04-21;23:57:29;25.1;37.0;605.0;11.0;972.0;13.0;14.0;14.0;14.0
2025-04-22;00:07:29;25.1;37.0;591.0;10.0;1013.0;12.0;13.0;13.0;13.0
2025-04-22;00:17:29;25.1;37.0;583.0;11.0;964.0;11.0;12.0;12.0;12.0
2025-04-22;00:27:29;25.1;37.0;568.0;13.0;872.0;9.0;10.0;10.0;10.0
2025-04-22;00:37:29;25.1;37.0;558.0;11.0;835.0;9.0;9.0;9.0;9.0
2025-04-22;00:47:29;25.1;37.0;554.0;14.0;831.0;8.0;8.0;8.0;8.0
2025-04-22;00:57:29;25.1;37.0;545.0;12.0;707.0;7.0;7.0;7.0;7.0
2025-04-22;01:07:29;25.1;37.0;543.0;12.0;700.0;7.0;7.0;7.0;7.0
2025-04-22;01:17:29;25.1;37.0;559.0;20.0;879.0;5.0;6.0;6.0;6.0
2025-04-22;01:27:29;25.1;37.0;542.0;14.0;784.0;5.0;5.0;5.0;5.0
2025-04-22;01:37:29;25.2;37.0;542.0;16.0;808.0;5.0;5.0;5.0;5.0
2025-04-22;01:47:29;25.2;37.0;534.0;15.0;754.0;4.0;4.0;4.0;4.0
2025-04-22;01:57:29;25.2;37.0;532.0;14.0;728.0;4.0;4.0;4.0;4.0
2025-04-22;02:07:29;25.2;37.0;523.0;15.0;660.0;3.0;3.0;3.0;3.0
2025-04-22;02:17:29;25.2;37.0;522.0;14.0;642.0;3.0;3.0;3.0;3.0
2025-04-22;02:27:29;25.2;36.0;524.0;15.0;634.0;3.0;3.0;3.0;3.0
2025-04-22;02:37:29;25.2;36.0;516.0;13.0;557.0;2.0;2.0;2.0;2.0
2025-04-22;02:47:29;25.1;36.0;516.0;12.0;543.0;2.0;2.0;2.0;2.0
2025-04-22;02:57:29;25.1;36.0;514.0;14.0;530.0;2.0;2.0;2.0;2.0
2025-04-22;03:07:29;25.1;36.0;509.0;11.0;495.0;2.0;2.0;2.0;2.0
2025-04-22;03:17:29;25.1;37.0;567.0;11.0;557.0;1.0;2.0;2.0;2.0
2025-04-22;03:27:29;25.1;37.0;636.0;14.0;560.0;1.0;1.0;1.0;1.0
2025-04-22;03:37:29;25.1;37.0;593.0;12.0;585.0;1.0;1.0;1.0;1.0
2025-04-22;03:47:29;25.1;37.0;614.0;15.0;488.0;1.0;1.0;1.0;1.0
2025-04-22;03:57:29;25.1;37.0;571.0;13.0;444.0;1.0;1.0;1.0;1.0
2025-04-22;04:07:29;25.1;37.0;574.0;14.0;462.0;1.0;1.0;1.0;1.0
2025-04-22;04:17:29;25.1;37.0;560.0;15.0;463.0;1.0;1.0;1.0;1.0
2025-04-22;04:27:29;25.2;36.0;550.0;15.0;476.0;1.0;1.0;1.0;1.0
2025-04-22;04:37:29;25.2;36.0;542.0;16.0;452.0;1.0;1.0;1.0;1.0
2025-04-22;04:47:29;25.2;36.0;533.0;16.0;476.0;1.0;1.0;1.0;1.0
2025-04-22;04:57:29;25.2;36.0;528.0;16.0;479.0;1.0;1.0;1.0;1.0
2025-04-22;05:07:29;25.2;36.0;519.0;16.0;437.0;1.0;1.0;1.0;1.0
2025-04-22;05:17:29;25.2;36.0;517.0;15.0;493.0;0.0;1.0;1.0;1.0
2025-04-22;05:27:29;25.2;36.0;516.0;14.0;482.0;0.0;0.0;0.0;0.0
2025-04-22;05:37:29;25.2;36.0;508.0;11.0;358.0;0.0;0.0;0.0;0.0
2025-04-22;05:47:29;25.2;36.0;506.0;11.0;376.0;0.0;0.0;0.0;0.0
2025-04-22;05:57:29;25.2;35.0;501.0;10.0;306.0;0.0;0.0;0.0;0.0
2025-04-22;06:07:29;25.1;35.0;500.0;8.0;315.0;0.0;0.0;0.0;0.0
2025-04-22;06:17:29;25.1;35.0;491.0;8.0;261.0;0.0;0.0;0.0;0.0
2025-04-22;06:27:29;25.1;35.0;486.0;5.0;204.0;0.0;0.0;0.0;0.0
2025-04-22;06:37:29;25.1;35.0;484.0;6.0;229.0;0.0;0.0;0.0;0.0
2025-04-22;06:47:29;25.1;35.0;477.0;4.0;173.0;0.0;0.0;0.0;0.0
2025-04-22;06:57:29;25.1;35.0;479.0;5.0;211.0;0.0;0.0;0.0;0.0
2025-04-22;07:07:29;25.0;35.0;471.0;4.0;167.0;0.0;0.0;0.0;0.0
2025-04-22;07:17:29;25.0;35.0;469.0;4.0;171.0;0.0;0.0;0.0;0.0
2025-04-22;07:27:29;25.0;35.0;465.0;4.0;167.0;0.0;0.0;0.0;0.0
2025-04-22;07:37:29;25.0;35.0;463.0;4.0;167.0;0.0;0.0;0.0;0.0
2025-04-22;07:47:29;25.1;35.0;464.0;5.0;211.0;0.0;0.0;0.0;0.0
2025-04-22;07:57:29;25.1;35.0;462.0;4.0;182.0;0.0;0.0;0.0;0.0
2025-04-22;08:07:29;25.1;35.0;463.0;6.0;224.0;0.0;0.0;0.0;0.0
2025-04-22;08:17:29;25.1;35.0;462.0;5.0;217.0;0.0;0.0;0.0;0.0
2025-04-22;08:27:29;25.1;35.0;461.0;6.0;224.0;0.0;0.0;0.0;0.0
