Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-29;02:47:02;100.00;95.00;100.00;100.00;22.00;35.00;402.00;1.00;120.00;0.00;0.00;0.00;0.00
2024-03-29;03:02:02;100.00;95.00;100.00;99.00;22.00;35.00;401.00;1.00;120.00;0.00;0.00;0.00;0.00
2024-03-29;03:17:02;100.00;93.00;100.00;98.00;22.00;35.00;400.00;1.00;1.00;0.00;0.00;0.00;0.00
2024-03-29;03:17:25;100.00;94.00;100.00;98.00;22.00;34.00;400.00;2.00;128.00;0.00;0.00;0.00;0.00
2024-03-29;03:32:02;100.00;95.00;100.00;98.00;22.00;34.00;400.00;1.00;122.00;0.00;0.00;0.00;0.00
2024-03-29;03:47:02;100.00;96.00;100.00;97.00;22.00;34.00;400.00;1.00;116.00;0.00;0.00;0.00;0.00
2024-03-29;04:02:02;100.00;96.00;100.00;97.00;22.00;34.00;400.00;1.00;117.00;0.00;0.00;0.00;0.00
2024-03-29;04:17:02;100.00;96.00;100.00;98.00;21.90;34.00;400.00;1.00;115.00;0.00;0.00;0.00;0.00
2024-03-29;04:32:02;100.00;96.00;100.00;98.00;21.90;34.00;401.00;1.00;116.00;0.00;0.00;0.00;0.00
2024-03-29;04:47:02;100.00;96.00;100.00;98.00;21.90;34.00;400.00;1.00;116.00;0.00;0.00;0.00;0.00
2024-03-29;05:02:02;100.00;96.00;100.00;98.00;21.90;34.00;400.00;1.00;119.00;0.00;0.00;0.00;0.00
2024-03-29;05:17:02;100.00;96.00;100.00;98.00;21.90;34.00;400.00;1.00;117.00;0.00;0.00;0.00;0.00
2024-03-29;05:32:03;100.00;96.00;100.00;98.00;21.90;35.00;401.00;1.00;114.00;0.00;0.00;0.00;0.00
2024-03-29;05:47:02;100.00;97.00;100.00;98.00;21.90;35.00;401.00;1.00;111.00;0.00;0.00;0.00;0.00
2024-03-29;06:02:02;100.00;97.00;100.00;99.00;21.90;35.00;400.00;1.00;109.00;0.00;0.00;0.00;0.00
2024-03-29;06:17:02;100.00;97.00;100.00;99.00;21.90;35.00;401.00;1.00;110.00;0.00;0.00;0.00;0.00
2024-03-29;06:32:02;100.00;97.00;100.00;99.00;21.90;35.00;401.00;1.00;108.00;0.00;0.00;0.00;0.00
2024-03-29;06:47:02;100.00;98.00;100.00;99.00;21.90;35.00;400.00;1.00;105.00;0.00;0.00;0.00;0.00
2024-03-29;07:02:03;100.00;98.00;100.00;100.00;21.90;35.00;401.00;1.00;104.00;0.00;0.00;0.00;0.00
2024-03-29;07:17:03;100.00;98.00;100.00;100.00;21.90;35.00;400.00;1.00;105.00;0.00;0.00;0.00;0.00
2024-03-29;07:32:03;100.00;99.00;100.00;100.00;21.90;35.00;400.00;1.00;102.00;0.00;0.00;0.00;0.00
2024-03-29;07:47:02;100.00;98.00;100.00;100.00;21.90;35.00;400.00;1.00;106.00;0.00;0.00;0.00;0.00
2024-03-29;08:02:02;100.00;97.00;100.00;100.00;21.90;35.00;400.00;1.00;111.00;0.00;0.00;0.00;0.00
2024-03-29;08:17:02;100.00;97.00;100.00;100.00;21.90;36.00;400.00;1.00;113.00;0.00;0.00;0.00;0.00
2024-03-29;08:32:02;100.00;96.00;100.00;100.00;21.90;36.00;400.00;1.00;117.00;0.00;0.00;0.00;0.00
2024-03-29;08:47:03;100.00;96.00;100.00;100.00;21.90;36.00;400.00;1.00;117.00;0.00;1.00;1.00;1.00
2024-03-29;09:02:02;100.00;96.00;99.00;100.00;21.90;36.00;406.00;1.00;118.00;0.00;1.00;1.00;1.00
2024-03-29;09:17:03;100.00;95.00;99.00;100.00;21.90;36.00;406.00;1.00;120.00;1.00;1.00;1.00;1.00
2024-03-29;09:32:02;100.00;95.00;99.00;100.00;21.90;36.00;405.00;1.00;120.00;1.00;1.00;1.00;1.00
2024-03-29;09:47:03;100.00;95.00;100.00;100.00;22.00;36.00;404.00;1.00;123.00;1.00;1.00;1.00;1.00
2024-03-29;10:02:03;100.00;93.00;99.00;100.00;22.00;36.00;405.00;1.00;131.00;1.00;1.00;1.00;1.00
2024-03-29;10:17:03;100.00;93.00;99.00;100.00;22.00;36.00;405.00;1.00;132.00;1.00;1.00;1.00;1.00
2024-03-29;10:32:03;100.00;93.00;99.00;100.00;22.00;36.00;405.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-03-29;10:47:03;100.00;92.00;99.00;100.00;22.10;36.00;406.00;1.00;136.00;1.00;1.00;1.00;1.00
2024-03-29;11:02:03;100.00;92.00;99.00;100.00;22.20;37.00;406.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-03-29;11:17:03;100.00;92.00;99.00;100.00;22.10;37.00;405.00;1.00;140.00;1.00;1.00;1.00;1.00
2024-03-29;11:32:03;100.00;92.00;99.00;100.00;22.10;37.00;405.00;1.00;136.00;1.00;1.00;1.00;1.00
2024-03-29;11:47:03;100.00;91.00;99.00;100.00;22.20;37.00;405.00;1.00;143.00;1.00;1.00;1.00;1.00
2024-03-29;12:02:03;100.00;89.00;99.00;100.00;22.30;37.00;405.00;1.00;153.00;1.00;1.00;1.00;1.00
2024-03-29;12:17:03;100.00;89.00;100.00;100.00;22.40;37.00;404.00;1.00;158.00;1.00;1.00;1.00;1.00
2024-03-29;12:32:03;100.00;89.00;100.00;100.00;22.40;37.00;404.00;1.00;153.00;1.00;1.00;1.00;1.00
2024-03-29;12:47:03;100.00;90.00;99.00;100.00;22.40;37.00;405.00;1.00;152.00;1.00;1.00;1.00;1.00
2024-03-29;13:02:03;100.00;90.00;100.00;100.00;22.30;37.00;404.00;1.00;149.00;1.00;1.00;1.00;1.00
2024-03-29;13:17:03;100.00;91.00;99.00;100.00;22.30;37.00;405.00;1.00;144.00;1.00;1.00;1.00;1.00
2024-03-29;13:32:03;100.00;91.00;99.00;100.00;22.30;37.00;405.00;1.00;146.00;1.00;1.00;1.00;1.00
2024-03-29;13:47:03;100.00;90.00;99.00;100.00;22.30;37.00;406.00;1.00;149.00;1.00;1.00;1.00;1.00
2024-03-29;14:02:03;100.00;90.00;99.00;100.00;22.30;37.00;405.00;1.00;149.00;1.00;1.00;1.00;1.00
2024-03-29;14:17:03;100.00;91.00;99.00;100.00;22.30;37.00;406.00;1.00;146.00;1.00;1.00;1.00;1.00
2024-03-29;14:32:03;100.00;90.00;99.00;100.00;22.20;37.00;408.00;1.00;148.00;1.00;1.00;1.00;1.00
2024-03-29;14:47:03;100.00;91.00;99.00;100.00;22.20;37.00;408.00;1.00;146.00;1.00;1.00;1.00;1.00
2024-03-29;15:02:03;100.00;91.00;99.00;100.00;22.20;37.00;407.00;1.00;144.00;1.00;1.00;1.00;1.00
2024-03-29;15:17:03;100.00;92.00;99.00;100.00;22.20;37.00;407.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-03-29;15:32:03;100.00;92.00;99.00;100.00;22.20;37.00;407.00;1.00;140.00;1.00;1.00;1.00;1.00
2024-03-29;15:47:03;100.00;92.00;99.00;100.00;22.10;37.00;406.00;1.00;140.00;1.00;1.00;1.00;1.00
2024-03-29;16:02:03;100.00;92.00;99.00;100.00;22.10;37.00;406.00;1.00;140.00;1.00;1.00;1.00;1.00
2024-03-29;16:17:03;100.00;92.00;99.00;100.00;22.10;37.00;407.00;1.00;139.00;1.00;1.00;1.00;1.00
2024-03-29;16:32:03;100.00;92.00;99.00;100.00;22.10;37.00;408.00;1.00;141.00;1.00;1.00;2.00;1.00
2024-03-29;16:47:03;100.00;92.00;99.00;100.00;22.10;37.00;408.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-03-29;17:02:03;100.00;91.00;99.00;100.00;22.10;37.00;408.00;1.00;143.00;1.00;1.00;1.00;1.00
2024-03-29;17:17:03;100.00;91.00;99.00;100.00;22.10;37.00;409.00;1.00;146.00;1.00;1.00;1.00;1.00
2024-03-29;17:32:03;100.00;91.00;99.00;100.00;22.00;37.00;409.00;1.00;144.00;1.00;1.00;1.00;1.00
2024-03-29;17:47:03;100.00;91.00;99.00;100.00;22.00;37.00;407.00;1.00;142.00;1.00;1.00;1.00;1.00
2024-03-29;18:02:03;100.00;92.00;99.00;100.00;22.00;37.00;408.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-03-29;18:17:03;100.00;92.00;99.00;100.00;22.00;37.00;409.00;1.00;140.00;1.00;1.00;1.00;1.00
2024-03-29;18:32:03;100.00;92.00;99.00;100.00;22.00;37.00;408.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-03-29;18:47:03;100.00;91.00;99.00;100.00;22.00;37.00;408.00;1.00;142.00;1.00;1.00;1.00;1.00
2024-03-29;19:02:03;100.00;92.00;99.00;100.00;22.00;37.00;408.00;1.00;139.00;1.00;1.00;1.00;1.00
2024-03-29;19:17:03;100.00;92.00;99.00;100.00;22.00;37.00;409.00;1.00;140.00;1.00;1.00;1.00;1.00
2024-03-29;19:32:03;100.00;92.00;99.00;100.00;22.00;37.00;407.00;1.00;139.00;1.00;1.00;1.00;1.00
2024-03-29;19:47:03;100.00;92.00;99.00;100.00;22.00;37.00;407.00;1.00;137.00;1.00;1.00;1.00;1.00
2024-03-29;20:02:03;100.00;93.00;99.00;100.00;22.00;37.00;408.00;1.00;135.00;1.00;1.00;1.00;1.00
2024-03-29;20:17:03;100.00;93.00;99.00;100.00;22.00;37.00;407.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-03-29;20:32:03;100.00;93.00;99.00;100.00;22.00;36.00;407.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-03-29;20:47:03;100.00;93.00;99.00;100.00;22.00;37.00;408.00;1.00;131.00;1.00;1.00;1.00;1.00
2024-03-29;21:02:03;100.00;93.00;99.00;100.00;21.90;37.00;408.00;1.00;131.00;1.00;1.00;1.00;1.00
2024-03-29;21:17:03;100.00;94.00;99.00;100.00;21.90;37.00;407.00;1.00;130.00;1.00;1.00;1.00;1.00
2024-03-29;21:32:03;100.00;94.00;99.00;100.00;21.90;37.00;406.00;1.00;127.00;1.00;1.00;1.00;1.00
2024-03-29;21:47:03;100.00;94.00;99.00;100.00;21.90;37.00;409.00;1.00;128.00;1.00;1.00;1.00;1.00
2024-03-29;22:02:03;100.00;94.00;99.00;100.00;21.90;37.00;410.00;1.00;127.00;1.00;1.00;1.00;1.00
2024-03-29;22:17:03;100.00;94.00;99.00;100.00;21.90;37.00;408.00;1.00;125.00;1.00;1.00;1.00;1.00
2024-03-29;22:32:03;100.00;94.00;99.00;100.00;21.90;37.00;409.00;1.00;127.00;1.00;1.00;1.00;1.00
2024-03-29;22:47:03;100.00;94.00;99.00;100.00;21.90;36.00;408.00;1.00;126.00;1.00;1.00;1.00;1.00
2024-03-29;23:02:03;100.00;94.00;99.00;100.00;21.90;36.00;408.00;1.00;125.00;1.00;1.00;1.00;1.00
2024-03-29;23:17:03;100.00;94.00;99.00;100.00;21.90;36.00;406.00;1.00;129.00;1.00;1.00;1.00;1.00
2024-03-29;23:32:03;100.00;93.00;99.00;100.00;21.90;37.00;407.00;1.00;134.00;1.00;1.00;1.00;1.00
2024-03-29;23:47:03;100.00;92.00;99.00;100.00;21.90;37.00;406.00;1.00;136.00;1.00;1.00;1.00;1.00
2024-03-30;00:02:03;100.00;92.00;99.00;100.00;21.90;37.00;407.00;1.00;140.00;1.00;1.00;1.00;1.00
2024-03-30;00:17:03;100.00;92.00;99.00;100.00;21.90;37.00;407.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-03-30;00:32:03;100.00;91.00;99.00;100.00;21.90;37.00;408.00;1.00;144.00;1.00;1.00;1.00;1.00
2024-03-30;00:47:03;100.00;91.00;99.00;100.00;21.90;37.00;409.00;1.00;146.00;1.00;1.00;1.00;1.00
2024-03-30;01:02:03;100.00;90.00;99.00;100.00;21.90;37.00;409.00;1.00;149.00;1.00;1.00;1.00;1.00
2024-03-30;01:17:03;100.00;90.00;99.00;100.00;21.90;37.00;409.00;1.00;150.00;1.00;1.00;1.00;1.00
2024-03-30;01:32:03;100.00;90.00;99.00;100.00;21.90;37.00;409.00;1.00;152.00;1.00;1.00;1.00;1.00
2024-03-30;01:47:03;100.00;89.00;99.00;100.00;21.90;37.00;407.00;1.00;154.00;0.00;1.00;1.00;1.00
2024-03-30;02:02:03;100.00;89.00;99.00;100.00;21.90;37.00;408.00;1.00;154.00;0.00;1.00;1.00;0.00
2024-03-30;02:17:03;100.00;89.00;99.00;100.00;21.90;37.00;409.00;1.00;153.00;0.00;1.00;1.00;1.00
2024-03-30;02:32:03;100.00;89.00;99.00;100.00;21.90;37.00;410.00;1.00;153.00;0.00;1.00;1.00;1.00
2024-03-30;02:47:03;100.00;90.00;99.00;100.00;21.90;37.00;410.00;1.00;150.00;1.00;1.00;1.00;1.00
2024-03-30;03:02:03;100.00;90.00;99.00;100.00;21.90;37.00;410.00;1.00;148.00;1.00;1.00;1.00;1.00
2024-03-30;03:17:03;100.00;90.00;99.00;100.00;21.80;37.00;410.00;1.00;149.00;1.00;1.00;1.00;1.00
2024-03-30;03:32:02;100.00;92.00;99.00;100.00;21.80;37.00;410.00;1.00;1.00;1.00;1.00;1.00;1.00
2024-03-30;03:32:26;100.00;88.00;99.00;100.00;21.90;37.00;411.00;1.00;162.00;1.00;1.00;1.00;1.00
2024-03-30;03:47:03;100.00;89.00;99.00;100.00;21.90;37.00;409.00;1.00;153.00;1.00;1.00;1.00;1.00
2024-03-30;04:02:03;100.00;91.00;99.00;100.00;21.90;37.00;409.00;1.00;146.00;0.00;1.00;1.00;1.00
2024-03-30;04:17:03;100.00;91.00;99.00;100.00;21.90;37.00;408.00;1.00;146.00;0.00;1.00;1.00;1.00
2024-03-30;04:32:03;100.00;91.00;99.00;100.00;21.80;37.00;409.00;1.00;145.00;0.00;0.00;0.00;0.00
2024-03-30;04:47:03;100.00;91.00;99.00;100.00;21.80;37.00;409.00;1.00;143.00;0.00;1.00;1.00;1.00
2024-03-30;05:02:03;100.00;91.00;99.00;100.00;21.80;37.00;407.00;1.00;143.00;0.00;0.00;0.00;0.00
2024-03-30;05:17:03;100.00;92.00;99.00;100.00;21.80;37.00;407.00;1.00;138.00;0.00;0.00;0.00;0.00
2024-03-30;05:32:03;100.00;93.00;99.00;100.00;21.80;37.00;407.00;1.00;131.00;0.00;0.00;0.00;0.00
2024-03-30;05:47:03;100.00;94.00;99.00;100.00;21.80;37.00;407.00;1.00;130.00;0.00;0.00;0.00;0.00
2024-03-30;06:02:03;100.00;94.00;99.00;100.00;21.80;37.00;406.00;1.00;127.00;0.00;0.00;0.00;0.00
2024-03-30;06:17:03;100.00;94.00;99.00;100.00;21.80;37.00;407.00;1.00;126.00;0.00;0.00;0.00;0.00
2024-03-30;06:32:03;100.00;95.00;99.00;100.00;21.80;37.00;407.00;1.00;124.00;0.00;0.00;0.00;0.00
2024-03-30;06:47:03;100.00;95.00;99.00;100.00;21.80;37.00;408.00;1.00;123.00;0.00;0.00;0.00;0.00
2024-03-30;07:02:03;100.00;95.00;99.00;100.00;21.80;37.00;407.00;1.00;121.00;1.00;1.00;1.00;1.00
2024-03-30;07:17:03;100.00;95.00;99.00;100.00;21.80;37.00;409.00;1.00;119.00;0.00;0.00;0.00;0.00
2024-03-30;07:32:03;100.00;95.00;99.00;100.00;21.80;37.00;409.00;1.00;121.00;0.00;0.00;0.00;0.00
2024-03-30;07:47:03;100.00;96.00;99.00;100.00;21.80;37.00;408.00;1.00;119.00;0.00;0.00;0.00;0.00
2024-03-30;08:02:03;100.00;95.00;99.00;100.00;21.80;37.00;409.00;1.00;120.00;1.00;1.00;1.00;1.00
2024-03-30;08:17:03;100.00;96.00;99.00;100.00;21.80;37.00;410.00;1.00;118.00;0.00;1.00;1.00;1.00
2024-03-30;08:32:03;100.00;96.00;99.00;100.00;21.80;37.00;410.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-03-30;08:47:03;100.00;96.00;99.00;100.00;21.80;37.00;408.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-03-30;09:02:03;100.00;96.00;99.00;100.00;21.80;37.00;409.00;1.00;115.00;1.00;1.00;1.00;1.00
2024-03-30;09:17:03;100.00;96.00;99.00;100.00;21.80;37.00;409.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-03-30;09:32:03;100.00;96.00;99.00;100.00;21.80;37.00;406.00;1.00;115.00;1.00;1.00;1.00;1.00
2024-03-30;09:47:03;100.00;96.00;99.00;100.00;21.80;37.00;406.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-03-30;10:02:03;100.00;96.00;99.00;100.00;21.80;37.00;405.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-03-30;10:17:03;100.00;97.00;99.00;100.00;21.80;37.00;405.00;1.00;112.00;1.00;1.00;1.00;1.00
2024-03-30;10:32:03;100.00;96.00;99.00;100.00;21.80;37.00;406.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-03-30;10:47:03;100.00;96.00;99.00;100.00;21.80;37.00;406.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-03-30;11:02:03;100.00;96.00;99.00;100.00;21.80;37.00;406.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-03-30;11:17:03;100.00;96.00;99.00;100.00;21.80;37.00;405.00;1.00;118.00;1.00;1.00;1.00;1.00
2024-03-30;11:32:03;100.00;96.00;99.00;100.00;21.80;37.00;406.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-03-30;11:47:03;100.00;96.00;99.00;100.00;21.80;37.00;406.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-03-30;12:02:03;100.00;96.00;100.00;100.00;21.80;37.00;404.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-03-30;12:17:03;100.00;96.00;99.00;100.00;21.80;37.00;405.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-03-30;12:32:03;100.00;96.00;100.00;100.00;21.80;37.00;404.00;1.00;118.00;1.00;1.00;1.00;1.00
2024-03-30;12:47:03;100.00;96.00;100.00;100.00;21.80;37.00;404.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-03-30;13:02:03;100.00;96.00;99.00;100.00;21.80;37.00;405.00;1.00;119.00;1.00;1.00;1.00;1.00
2024-03-30;13:17:03;100.00;95.00;99.00;100.00;21.90;37.00;406.00;1.00;120.00;1.00;1.00;1.00;1.00
2024-03-30;13:32:03;100.00;95.00;99.00;100.00;21.90;37.00;405.00;1.00;123.00;1.00;1.00;1.00;1.00
2024-03-30;13:47:03;100.00;95.00;100.00;100.00;21.90;37.00;404.00;1.00;123.00;1.00;1.00;1.00;1.00
2024-03-30;14:02:03;100.00;94.00;100.00;100.00;21.90;37.00;404.00;1.00;125.00;1.00;1.00;1.00;1.00
2024-03-30;14:17:03;100.00;95.00;100.00;100.00;21.90;37.00;403.00;1.00;124.00;1.00;1.00;1.00;1.00
2024-03-30;14:32:03;100.00;95.00;100.00;100.00;21.90;37.00;403.00;1.00;123.00;1.00;1.00;1.00;1.00
2024-03-30;14:47:03;100.00;94.00;100.00;100.00;22.00;37.00;402.00;1.00;125.00;1.00;1.00;1.00;1.00
2024-03-30;15:02:03;100.00;95.00;100.00;100.00;21.90;37.00;402.00;1.00;123.00;1.00;1.00;1.00;1.00
2024-03-30;15:17:03;100.00;95.00;100.00;100.00;21.90;37.00;402.00;1.00;123.00;1.00;1.00;1.00;1.00
2024-03-30;15:32:03;100.00;94.00;100.00;100.00;21.90;37.00;402.00;1.00;128.00;1.00;1.00;1.00;1.00
2024-03-30;15:47:03;100.00;94.00;100.00;100.00;21.90;37.00;402.00;1.00;127.00;1.00;1.00;1.00;1.00
2024-03-30;16:02:03;100.00;94.00;100.00;100.00;21.90;37.00;402.00;1.00;126.00;1.00;1.00;1.00;1.00
2024-03-30;16:17:03;100.00;95.00;100.00;100.00;21.90;37.00;402.00;1.00;124.00;1.00;1.00;1.00;1.00
2024-03-30;16:32:03;100.00;95.00;100.00;100.00;21.90;37.00;403.00;1.00;123.00;1.00;1.00;1.00;1.00
2024-03-30;16:47:03;100.00;95.00;100.00;100.00;21.90;37.00;403.00;1.00;121.00;1.00;1.00;1.00;1.00
2024-03-30;17:02:03;100.00;96.00;100.00;100.00;21.90;37.00;403.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-03-30;17:17:03;100.00;96.00;100.00;100.00;21.90;37.00;403.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-03-30;17:32:03;100.00;96.00;99.00;100.00;21.80;37.00;405.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-03-30;17:47:03;100.00;98.00;100.00;100.00;21.80;37.00;403.00;1.00;105.00;1.00;1.00;1.00;1.00
2024-03-30;18:02:03;100.00;99.00;100.00;100.00;21.70;37.00;404.00;1.00;101.00;1.00;1.00;1.00;1.00
2024-03-30;18:17:03;100.00;100.00;100.00;100.00;21.70;37.00;403.00;1.00;95.00;1.00;1.00;1.00;1.00
2024-03-30;18:32:03;100.00;100.00;100.00;100.00;21.70;37.00;403.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-03-30;18:47:03;100.00;100.00;100.00;100.00;21.60;37.00;402.00;1.00;93.00;1.00;1.00;1.00;1.00
2024-03-30;19:02:03;100.00;100.00;100.00;100.00;21.60;37.00;403.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-03-30;19:17:03;100.00;100.00;100.00;100.00;21.60;37.00;401.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-03-30;19:32:03;100.00;100.00;100.00;100.00;21.60;37.00;403.00;1.00;95.00;1.00;1.00;1.00;1.00
2024-03-30;19:47:03;100.00;100.00;100.00;100.00;21.60;37.00;402.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-03-30;20:02:03;100.00;100.00;100.00;100.00;21.60;37.00;401.00;1.00;95.00;1.00;1.00;1.00;1.00
2024-03-30;20:17:03;100.00;100.00;100.00;100.00;21.50;37.00;401.00;1.00;93.00;1.00;1.00;1.00;1.00
2024-03-30;20:32:03;100.00;100.00;100.00;100.00;21.50;37.00;401.00;1.00;93.00;1.00;1.00;1.00;1.00
2024-03-30;20:47:03;100.00;100.00;100.00;100.00;21.50;37.00;400.00;1.00;93.00;1.00;1.00;1.00;1.00
2024-03-30;21:02:03;100.00;100.00;100.00;100.00;21.50;37.00;400.00;1.00;93.00;1.00;1.00;1.00;1.00
2024-03-30;21:17:03;100.00;100.00;100.00;100.00;21.50;37.00;400.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-03-30;21:32:03;100.00;100.00;100.00;100.00;21.50;38.00;400.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-03-30;21:47:03;100.00;100.00;100.00;100.00;21.50;38.00;401.00;1.00;96.00;1.00;1.00;1.00;1.00
2024-03-30;22:02:03;100.00;99.00;100.00;100.00;21.50;38.00;401.00;1.00;97.00;1.00;1.00;1.00;1.00
2024-03-30;22:17:03;100.00;99.00;100.00;100.00;21.50;38.00;400.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-03-30;22:32:03;100.00;99.00;100.00;100.00;21.50;38.00;400.00;1.00;102.00;1.00;1.00;1.00;1.00
2024-03-30;22:47:04;100.00;98.00;100.00;100.00;21.50;38.00;400.00;1.00;105.00;1.00;1.00;1.00;1.00
2024-03-30;23:02:03;100.00;98.00;100.00;100.00;21.50;38.00;400.00;1.00;107.00;1.00;1.00;1.00;1.00
2024-03-30;23:17:03;100.00;97.00;100.00;100.00;21.50;38.00;400.00;1.00;111.00;1.00;1.00;1.00;1.00
2024-03-30;23:32:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-03-30;23:47:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;118.00;1.00;1.00;1.00;1.00
2024-03-31;00:02:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;118.00;1.00;1.00;1.00;1.00
2024-03-31;00:17:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;118.00;1.00;1.00;1.00;1.00
2024-03-31;00:32:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-03-31;00:47:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-03-31;01:02:04;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-03-31;01:17:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;118.00;1.00;1.00;1.00;1.00
2024-03-31;01:32:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;117.00;1.00;1.00;1.00;1.00
2024-03-31;01:47:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;118.00;1.00;1.00;1.00;1.00
2024-03-31;03:02:03;100.00;96.00;100.00;100.00;21.50;38.00;400.00;1.00;115.00;1.00;1.00;1.00;1.00
2024-03-31;03:17:03;100.00;97.00;100.00;100.00;21.50;38.00;400.00;1.00;112.00;1.00;1.00;1.00;1.00
2024-03-31;03:32:03;100.00;97.00;100.00;100.00;21.50;38.00;400.00;1.00;111.00;1.00;1.00;1.00;1.00
2024-03-31;03:47:03;100.00;97.00;100.00;100.00;21.50;38.00;400.00;1.00;110.00;1.00;1.00;1.00;1.00
2024-03-31;04:02:03;100.00;97.00;100.00;100.00;21.50;38.00;400.00;1.00;109.00;1.00;1.00;1.00;1.00
2024-03-31;04:17:03;100.00;97.00;100.00;100.00;21.50;38.00;400.00;1.00;108.00;1.00;1.00;1.00;1.00
2024-03-31;04:32:03;100.00;98.00;100.00;100.00;21.50;38.00;400.00;1.00;107.00;1.00;1.00;1.00;1.00
2024-03-31;04:47:18;100.00;95.00;100.00;100.00;21.60;38.00;400.00;1.00;120.00;1.00;1.00;1.00;1.00
2024-03-31;05:02:03;100.00;97.00;100.00;100.00;21.60;38.00;400.00;1.00;113.00;1.00;1.00;1.00;1.00
2024-03-31;05:17:03;100.00;98.00;100.00;100.00;21.60;38.00;400.00;1.00;103.00;1.00;1.00;1.00;1.00
2024-03-31;05:32:03;100.00;99.00;100.00;100.00;21.50;38.00;400.00;1.00;99.00;1.00;1.00;1.00;1.00
2024-03-31;05:47:03;100.00;99.00;100.00;100.00;21.50;38.00;400.00;1.00;99.00;1.00;1.00;1.00;1.00
2024-03-31;06:02:03;100.00;99.00;100.00;100.00;21.40;38.00;400.00;1.00;100.00;1.00;1.00;1.00;1.00
2024-03-31;06:17:03;100.00;99.00;100.00;100.00;21.40;38.00;400.00;1.00;101.00;1.00;1.00;1.00;1.00
2024-03-31;06:32:04;100.00;99.00;100.00;100.00;21.40;38.00;401.00;1.00;101.00;1.00;1.00;1.00;1.00
2024-03-31;06:47:04;100.00;99.00;100.00;100.00;21.40;38.00;400.00;1.00;102.00;1.00;1.00;1.00;1.00
2024-03-31;07:02:04;100.00;99.00;100.00;100.00;21.40;38.00;401.00;1.00;100.00;1.00;1.00;1.00;1.00
2024-03-31;07:17:03;100.00;99.00;100.00;100.00;21.40;38.00;401.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-03-31;07:32:03;100.00;100.00;100.00;100.00;21.40;38.00;400.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-03-31;07:47:03;100.00;100.00;100.00;100.00;21.40;38.00;401.00;1.00;90.00;1.00;1.00;1.00;1.00
2024-03-31;08:02:04;100.00;100.00;100.00;100.00;21.40;38.00;401.00;1.00;87.00;1.00;1.00;1.00;1.00
2024-03-31;08:17:04;100.00;100.00;100.00;100.00;21.40;38.00;401.00;1.00;85.00;1.00;1.00;1.00;1.00
