Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-06;20:15:34;23.8;32.0;412.0;1.0;77.0;0.0;0.0;0.0;0.0
2025-04-06;20:25:34;23.8;32.0;414.0;1.0;78.0;0.0;0.0;0.0;0.0
2025-04-06;20:35:34;23.7;31.0;415.0;1.0;81.0;0.0;0.0;0.0;0.0
2025-04-06;20:45:34;23.7;31.0;416.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-04-06;20:55:34;23.7;31.0;416.0;1.0;87.0;0.0;0.0;0.0;0.0
2025-04-06;21:05:34;23.7;31.0;417.0;1.0;91.0;0.0;0.0;0.0;0.0
2025-04-06;21:15:34;23.7;31.0;418.0;1.0;90.0;1.0;1.0;1.0;1.0
2025-04-06;21:25:34;23.7;31.0;418.0;1.0;99.0;1.0;1.0;1.0;1.0
2025-04-06;21:35:34;23.7;31.0;418.0;1.0;103.0;1.0;1.0;1.0;1.0
2025-04-06;21:45:34;23.7;31.0;417.0;2.0;111.0;1.0;1.0;1.0;1.0
2025-04-06;21:55:34;23.7;31.0;418.0;2.0;113.0;1.0;1.0;1.0;1.0
2025-04-06;21:58:24;23.6;31.0;415.0;2.0;114.0;1.0;1.0;1.0;1.0
2025-04-06;22:08:04;23.7;31.0;417.0;2.0;112.0;0.0;0.0;0.0;0.0
2025-04-06;22:18:04;23.7;30.0;414.0;2.0;112.0;0.0;1.0;1.0;1.0
2025-04-06;22:28:04;23.8;30.0;414.0;2.0;113.0;0.0;0.0;0.0;0.0
2025-04-06;22:38:04;23.8;30.0;413.0;2.0;109.0;0.0;0.0;0.0;0.0
2025-04-06;22:48:04;23.8;30.0;413.0;2.0;107.0;0.0;0.0;0.0;0.0
2025-04-06;22:58:04;23.8;30.0;413.0;2.0;105.0;0.0;0.0;0.0;0.0
2025-04-06;23:08:04;23.8;30.0;413.0;2.0;103.0;0.0;0.0;0.0;0.0
2025-04-06;23:18:04;23.8;30.0;410.0;2.0;104.0;0.0;0.0;0.0;0.0
2025-04-06;23:28:04;23.7;30.0;413.0;2.0;101.0;0.0;0.0;0.0;0.0
2025-04-06;23:38:04;23.7;30.0;413.0;2.0;100.0;0.0;0.0;0.0;0.0
2025-04-06;23:48:04;23.7;29.0;412.0;2.0;97.0;0.0;0.0;0.0;0.0
2025-04-06;23:58:04;23.7;29.0;413.0;2.0;96.0;0.0;0.0;0.0;0.0
2025-04-07;00:08:04;23.7;29.0;413.0;2.0;92.0;0.0;0.0;0.0;0.0
2025-04-07;00:18:04;23.7;29.0;413.0;2.0;91.0;0.0;0.0;0.0;0.0
2025-04-07;00:28:04;23.7;29.0;413.0;2.0;91.0;0.0;0.0;0.0;0.0
2025-04-07;00:38:04;23.7;29.0;414.0;2.0;90.0;0.0;0.0;0.0;0.0
2025-04-07;00:48:04;23.7;29.0;413.0;1.0;90.0;0.0;0.0;0.0;0.0
2025-04-07;00:58:04;23.7;29.0;414.0;2.0;88.0;0.0;0.0;0.0;0.0
2025-04-07;01:08:04;23.6;29.0;415.0;1.0;88.0;0.0;0.0;0.0;0.0
2025-04-07;01:18:04;23.6;29.0;417.0;2.0;89.0;0.0;0.0;0.0;0.0
2025-04-07;01:28:04;23.6;29.0;416.0;2.0;85.0;0.0;0.0;0.0;0.0
2025-04-07;01:38:04;23.6;29.0;415.0;1.0;80.0;0.0;0.0;0.0;0.0
2025-04-07;01:48:04;23.6;29.0;415.0;1.0;81.0;0.0;0.0;0.0;0.0
2025-04-07;01:58:04;23.6;29.0;417.0;1.0;74.0;0.0;0.0;0.0;0.0
2025-04-07;02:08:04;23.6;28.0;417.0;1.0;71.0;0.0;0.0;0.0;0.0
2025-04-07;02:18:04;23.5;28.0;417.0;1.0;73.0;0.0;0.0;0.0;0.0
2025-04-07;02:28:04;23.5;28.0;416.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-07;02:38:04;23.5;28.0;417.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-07;02:48:04;23.5;28.0;417.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-04-07;02:58:04;23.5;28.0;417.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-04-07;03:08:04;23.5;28.0;417.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-07;03:18:04;23.5;28.0;414.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-07;03:28:04;23.4;28.0;415.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-07;03:38:04;23.4;28.0;414.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-07;03:48:04;23.4;28.0;415.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-04-07;03:58:04;23.4;28.0;416.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-04-07;04:08:04;23.4;28.0;416.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-07;04:18:04;23.4;28.0;416.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-04-07;04:28:04;23.4;28.0;415.0;1.0;59.0;0.0;0.0;0.0;0.0
2025-04-07;04:38:04;23.4;28.0;417.0;1.0;58.0;0.0;0.0;0.0;0.0
2025-04-07;04:48:04;23.4;28.0;415.0;1.0;59.0;0.0;0.0;0.0;0.0
2025-04-07;04:58:04;23.4;28.0;415.0;1.0;58.0;0.0;0.0;0.0;0.0
2025-04-07;05:08:04;23.4;28.0;414.0;1.0;56.0;0.0;0.0;0.0;0.0
2025-04-07;05:18:04;23.4;28.0;416.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-04-07;05:28:04;23.4;28.0;417.0;1.0;56.0;0.0;0.0;0.0;0.0
2025-04-07;05:38:04;23.3;28.0;417.0;1.0;55.0;0.0;0.0;0.0;0.0
2025-04-07;05:48:04;23.3;28.0;417.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-04-07;05:58:04;23.3;28.0;418.0;1.0;54.0;0.0;0.0;0.0;0.0
2025-04-07;06:08:04;23.3;28.0;417.0;1.0;56.0;0.0;0.0;0.0;0.0
2025-04-07;06:18:04;23.3;28.0;416.0;1.0;56.0;0.0;0.0;0.0;0.0
2025-04-07;06:28:04;23.3;28.0;415.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-04-07;06:38:04;23.3;28.0;416.0;1.0;53.0;0.0;0.0;0.0;0.0
2025-04-07;06:48:04;23.3;28.0;415.0;1.0;53.0;0.0;0.0;0.0;0.0
2025-04-07;06:58:04;23.3;28.0;419.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-04-07;07:08:04;23.3;27.0;417.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-07;07:18:04;23.3;27.0;417.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-04-07;07:28:04;23.3;27.0;418.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-07;07:38:04;23.3;27.0;417.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-07;07:48:04;23.3;27.0;418.0;1.0;53.0;0.0;0.0;0.0;0.0
2025-04-07;07:58:04;23.3;27.0;417.0;1.0;55.0;0.0;0.0;0.0;0.0
2025-04-07;08:08:04;23.3;27.0;416.0;1.0;56.0;0.0;0.0;0.0;0.0
2025-04-07;08:18:04;23.3;27.0;415.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-04-07;08:28:04;23.2;27.0;415.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-04-07;08:38:04;23.2;27.0;415.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-04-07;08:48:04;23.2;27.0;415.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-04-07;08:58:05;23.3;27.0;415.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-04-07;09:08:04;23.3;27.0;415.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-07;09:18:04;23.3;27.0;416.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-04-07;09:28:04;23.3;28.0;416.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-07;09:38:04;23.3;28.0;413.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-07;09:48:04;23.3;28.0;415.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-07;09:58:04;23.3;28.0;413.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-07;10:08:04;23.3;28.0;412.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-07;10:18:04;23.3;28.0;412.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-04-07;10:28:04;23.3;28.0;412.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-04-07;10:38:04;23.3;28.0;412.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-04-07;10:48:04;23.3;28.0;412.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-07;10:58:04;23.3;28.0;411.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-04-07;11:08:04;23.4;28.0;411.0;1.0;55.0;0.0;0.0;0.0;0.0
2025-04-07;11:18:04;23.4;28.0;413.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-07;11:28:04;23.4;28.0;412.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-07;11:38:04;23.4;28.0;412.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-04-07;11:48:04;23.5;28.0;412.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-07;11:58:04;23.5;28.0;410.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-07;12:08:04;23.5;28.0;409.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-07;12:18:04;23.5;28.0;410.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-07;12:28:04;23.6;28.0;410.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-04-07;12:38:04;23.6;28.0;409.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-04-07;12:48:04;23.6;28.0;407.0;1.0;38.0;0.0;0.0;0.0;0.0
2025-04-07;12:58:04;23.7;28.0;408.0;1.0;40.0;0.0;0.0;0.0;0.0
2025-04-07;13:08:04;23.7;28.0;411.0;1.0;47.0;0.0;0.0;0.0;0.0
2025-04-07;13:18:04;23.7;28.0;425.0;1.0;55.0;0.0;0.0;0.0;0.0
2025-04-07;13:28:04;23.8;28.0;436.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-04-07;13:38:04;23.8;28.0;447.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-07;13:48:04;23.8;28.0;455.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-04-07;13:58:04;23.9;29.0;463.0;1.0;76.0;0.0;0.0;0.0;0.0
2025-04-07;14:08:04;23.9;29.0;467.0;1.0;75.0;0.0;0.0;0.0;0.0
2025-04-07;14:18:04;23.9;29.0;471.0;1.0;73.0;0.0;0.0;0.0;0.0
2025-04-07;14:28:04;23.9;29.0;473.0;1.0;71.0;0.0;0.0;0.0;0.0
2025-04-07;14:38:04;23.9;29.0;490.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-07;14:48:04;23.9;29.0;501.0;1.0;116.0;0.0;0.0;0.0;0.0
2025-04-07;14:58:04;23.9;30.0;512.0;1.0;174.0;1.0;1.0;1.0;1.0
2025-04-07;15:08:05;23.9;30.0;529.0;1.0;196.0;1.0;1.0;1.0;1.0
2025-04-07;15:18:04;23.9;30.0;545.0;1.0;206.0;1.0;1.0;1.0;1.0
2025-04-07;15:28:04;23.9;30.0;555.0;1.0;210.0;1.0;1.0;1.0;1.0
2025-04-07;15:38:04;24.0;30.0;559.0;1.0;208.0;1.0;1.0;1.0;1.0
2025-04-07;15:48:04;24.0;30.0;566.0;2.0;204.0;1.0;1.0;1.0;1.0
2025-04-07;15:58:04;24.0;30.0;575.0;2.0;200.0;1.0;1.0;1.0;1.0
2025-04-07;16:08:04;24.0;30.0;578.0;2.0;192.0;1.0;1.0;1.0;1.0
2025-04-07;16:18:04;24.0;30.0;582.0;2.0;187.0;1.0;1.0;1.0;1.0
2025-04-07;16:28:04;24.0;30.0;577.0;1.0;182.0;0.0;1.0;1.0;1.0
2025-04-07;16:38:04;24.1;30.0;581.0;1.0;177.0;0.0;0.0;0.0;0.0
2025-04-07;16:48:04;24.1;30.0;567.0;1.0;167.0;0.0;0.0;0.0;0.0
2025-04-07;16:58:04;24.1;30.0;586.0;1.0;170.0;0.0;0.0;0.0;0.0
2025-04-07;17:08:04;24.1;30.0;592.0;2.0;173.0;0.0;0.0;0.0;0.0
2025-04-07;17:18:04;24.1;30.0;597.0;2.0;188.0;15.0;17.0;17.0;16.0
2025-04-07;17:28:04;24.1;30.0;579.0;2.0;485.0;32.0;36.0;37.0;35.0
2025-04-07;17:38:05;24.1;30.0;542.0;2.0;539.0;27.0;30.0;31.0;29.0
2025-04-07;17:48:05;24.2;29.0;535.0;1.0;567.0;20.0;23.0;23.0;22.0
2025-04-07;17:58:05;24.1;29.0;507.0;1.0;276.0;9.0;10.0;10.0;10.0
2025-04-07;18:08:05;24.1;29.0;480.0;1.0;169.0;5.0;5.0;5.0;5.0
2025-04-07;18:18:05;24.0;29.0;478.0;1.0;133.0;3.0;4.0;4.0;4.0
2025-04-07;18:28:05;24.0;28.0;463.0;1.0;102.0;1.0;2.0;2.0;2.0
2025-04-07;18:38:05;24.0;28.0;466.0;1.0;74.0;1.0;1.0;1.0;1.0
2025-04-07;18:48:05;23.9;28.0;482.0;1.0;57.0;1.0;1.0;1.0;1.0
2025-04-07;18:58:05;23.9;28.0;481.0;1.0;38.0;0.0;0.0;0.0;0.0
2025-04-07;19:08:05;23.8;28.0;470.0;1.0;41.0;1.0;1.0;1.0;1.0
2025-04-07;19:18:05;23.8;27.0;454.0;1.0;13.0;0.0;0.0;0.0;0.0
2025-04-07;19:28:05;23.7;28.0;447.0;1.0;15.0;0.0;0.0;0.0;0.0
2025-04-07;19:38:05;23.8;28.0;439.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-07;19:48:05;23.8;28.0;440.0;1.0;47.0;4.0;4.0;4.0;4.0
2025-04-07;19:58:05;23.8;28.0;460.0;1.0;312.0;142.0;153.0;153.0;151.0
2025-04-07;20:08:05;23.8;28.0;472.0;1.0;260.0;59.0;63.0;64.0;63.0
2025-04-07;20:18:05;23.8;28.0;507.0;1.0;200.0;35.0;37.0;37.0;37.0
2025-04-07;20:28:05;23.8;28.0;521.0;1.0;171.0;24.0;25.0;25.0;25.0
2025-04-07;20:38:05;23.8;28.0;530.0;1.0;166.0;21.0;22.0;22.0;22.0
2025-04-07;20:48:05;23.9;29.0;554.0;1.0;180.0;18.0;19.0;19.0;19.0
2025-04-07;20:58:05;23.9;29.0;557.0;1.0;181.0;16.0;17.0;17.0;17.0
2025-04-07;21:08:05;23.8;29.0;566.0;1.0;189.0;15.0;15.0;15.0;15.0
2025-04-07;21:18:05;23.8;29.0;573.0;1.0;197.0;13.0;13.0;13.0;13.0
2025-04-07;21:28:05;23.8;29.0;578.0;1.0;197.0;10.0;11.0;11.0;11.0
2025-04-07;21:38:05;23.8;29.0;611.0;1.0;203.0;8.0;9.0;9.0;9.0
2025-04-07;21:48:05;23.8;29.0;638.0;1.0;211.0;7.0;7.0;7.0;7.0
2025-04-07;21:58:05;23.8;29.0;654.0;1.0;217.0;6.0;6.0;6.0;6.0
2025-04-07;22:08:05;23.8;29.0;677.0;1.0;228.0;5.0;5.0;6.0;5.0
2025-04-07;22:13:16;23.8;30.0;696.0;1.0;235.0;4.0;5.0;5.0;5.0
2025-04-07;22:23:05;23.8;30.0;711.0;1.0;240.0;4.0;4.0;4.0;4.0
2025-04-07;22:24:19;23.8;30.0;728.0;1.0;243.0;4.0;4.0;4.0;4.0
2025-04-07;22:34:05;23.8;30.0;738.0;1.0;250.0;3.0;3.0;3.0;3.0
2025-04-07;22:44:05;23.8;31.0;750.0;2.0;264.0;3.0;3.0;3.0;3.0
2025-04-07;22:54:05;23.8;31.0;759.0;2.0;274.0;2.0;2.0;2.0;2.0
2025-04-07;23:04:05;23.9;31.0;763.0;2.0;280.0;2.0;2.0;2.0;2.0
2025-04-07;23:14:05;23.9;31.0;776.0;2.0;294.0;2.0;2.0;2.0;2.0
2025-04-07;23:24:05;23.9;31.0;774.0;2.0;307.0;2.0;2.0;2.0;2.0
2025-04-07;23:34:05;23.9;31.0;775.0;2.0;314.0;1.0;1.0;1.0;1.0
2025-04-07;23:44:05;23.9;31.0;780.0;2.0;317.0;1.0;1.0;1.0;1.0
2025-04-07;23:54:05;23.9;31.0;779.0;2.0;319.0;1.0;1.0;1.0;1.0
2025-04-08;00:04:05;23.9;32.0;785.0;2.0;325.0;1.0;1.0;1.0;1.0
2025-04-08;00:14:05;23.9;32.0;798.0;2.0;337.0;1.0;1.0;1.0;1.0
2025-04-08;00:24:05;23.9;32.0;818.0;2.0;347.0;1.0;1.0;1.0;1.0
2025-04-08;00:34:05;23.9;32.0;815.0;2.0;337.0;0.0;1.0;1.0;1.0
2025-04-08;00:44:05;23.9;32.0;775.0;3.0;343.0;0.0;0.0;0.0;0.0
2025-04-08;00:54:05;23.9;31.0;738.0;3.0;346.0;0.0;0.0;0.0;0.0
2025-04-08;01:04:05;23.9;31.0;769.0;2.0;387.0;1.0;1.0;1.0;1.0
2025-04-08;01:14:05;23.9;31.0;807.0;2.0;358.0;0.0;1.0;1.0;1.0
2025-04-08;01:24:05;23.8;31.0;772.0;2.0;305.0;0.0;0.0;1.0;0.0
2025-04-08;01:34:05;23.7;31.0;771.0;2.0;293.0;0.0;0.0;0.0;0.0
2025-04-08;01:44:05;23.7;30.0;767.0;2.0;281.0;0.0;0.0;0.0;0.0
2025-04-08;01:54:05;23.7;30.0;768.0;2.0;269.0;0.0;0.0;0.0;0.0
2025-04-08;02:04:03;23.6;30.0;760.0;2.0;254.0;0.0;0.0;0.0;0.0
2025-04-08;02:13:35;23.6;30.0;756.0;2.0;248.0;0.0;0.0;0.0;0.0
2025-04-08;02:23:35;23.5;30.0;757.0;2.0;247.0;0.0;0.0;0.0;0.0
2025-04-08;02:33:35;23.5;30.0;766.0;2.0;246.0;0.0;0.0;0.0;0.0
2025-04-08;02:43:35;23.5;30.0;762.0;2.0;243.0;0.0;0.0;0.0;0.0
2025-04-08;02:53:36;23.4;30.0;765.0;2.0;262.0;0.0;0.0;0.0;0.0
2025-04-08;03:03:35;23.4;30.0;756.0;2.0;563.0;0.0;0.0;0.0;0.0
2025-04-08;03:13:35;23.4;31.0;827.0;2.0;521.0;0.0;1.0;1.0;1.0
2025-04-08;03:23:35;23.6;32.0;982.0;2.0;401.0;1.0;1.0;1.0;1.0
2025-04-08;03:33:35;23.6;32.0;1073.0;2.0;388.0;0.0;1.0;1.0;1.0
2025-04-08;03:43:35;23.7;32.0;1153.0;2.0;397.0;0.0;1.0;1.0;1.0
2025-04-08;03:53:35;23.8;32.0;1235.0;2.0;527.0;0.0;1.0;1.0;1.0
2025-04-08;04:03:35;23.8;33.0;1358.0;2.0;942.0;0.0;1.0;1.0;1.0
2025-04-08;04:13:35;23.9;33.0;1336.0;2.0;942.0;0.0;1.0;1.0;1.0
2025-04-08;04:23:35;23.9;33.0;1359.0;2.0;858.0;0.0;1.0;1.0;1.0
2025-04-08;04:33:35;23.9;33.0;1386.0;2.0;760.0;0.0;1.0;1.0;0.0
2025-04-08;04:43:35;23.9;33.0;1361.0;2.0;683.0;0.0;1.0;1.0;0.0
2025-04-08;04:53:35;23.9;33.0;1360.0;2.0;928.0;0.0;1.0;1.0;0.0
2025-04-08;05:03:35;23.9;33.0;1374.0;2.0;931.0;0.0;0.0;0.0;0.0
2025-04-08;05:13:35;23.9;33.0;1380.0;2.0;804.0;0.0;0.0;0.0;0.0
2025-04-08;05:23:35;23.9;34.0;1343.0;2.0;754.0;0.0;0.0;0.0;0.0
2025-04-08;05:33:35;23.9;34.0;1307.0;2.0;689.0;0.0;0.0;0.0;0.0
2025-04-08;05:43:35;23.9;34.0;1307.0;2.0;627.0;0.0;0.0;0.0;0.0
2025-04-08;05:53:35;23.9;34.0;1352.0;2.0;612.0;0.0;0.0;0.0;0.0
2025-04-08;06:03:35;23.9;34.0;1341.0;2.0;562.0;0.0;0.0;0.0;0.0
2025-04-08;06:13:35;23.9;34.0;1347.0;2.0;526.0;0.0;0.0;0.0;0.0
2025-04-08;06:23:35;23.9;34.0;1331.0;2.0;502.0;0.0;0.0;0.0;0.0
2025-04-08;06:33:35;23.8;34.0;1325.0;2.0;561.0;1.0;1.0;1.0;1.0
2025-04-08;06:43:35;23.8;34.0;1265.0;3.0;662.0;1.0;1.0;1.0;1.0
2025-04-08;06:53:35;23.8;33.0;1164.0;2.0;521.0;0.0;1.0;1.0;1.0
2025-04-08;07:03:35;23.8;33.0;1115.0;2.0;458.0;0.0;0.0;0.0;0.0
2025-04-08;07:13:35;23.8;33.0;1108.0;2.0;407.0;0.0;0.0;0.0;0.0
2025-04-08;07:23:35;23.7;33.0;1089.0;2.0;353.0;0.0;0.0;0.0;0.0
2025-04-08;07:33:35;23.7;32.0;1043.0;2.0;301.0;0.0;0.0;0.0;0.0
2025-04-08;07:43:35;23.7;32.0;992.0;2.0;268.0;0.0;0.0;0.0;0.0
2025-04-08;07:53:35;23.7;33.0;1003.0;2.0;261.0;0.0;0.0;0.0;0.0
2025-04-08;08:03:35;23.7;32.0;979.0;2.0;244.0;0.0;0.0;0.0;0.0
2025-04-08;08:13:35;23.7;32.0;981.0;2.0;227.0;0.0;0.0;0.0;0.0
2025-04-08;08:23:35;23.7;32.0;964.0;2.0;219.0;0.0;0.0;0.0;0.0
2025-04-08;08:33:35;23.6;32.0;960.0;2.0;213.0;0.0;0.0;0.0;0.0
2025-04-08;08:43:35;23.5;32.0;968.0;2.0;221.0;0.0;0.0;0.0;0.0
2025-04-08;08:53:35;23.5;32.0;958.0;2.0;214.0;0.0;0.0;0.0;0.0
2025-04-08;09:03:35;23.4;32.0;944.0;2.0;206.0;0.0;0.0;0.0;0.0
2025-04-08;09:13:35;23.4;33.0;958.0;2.0;207.0;0.0;0.0;0.0;0.0
2025-04-08;09:23:35;23.4;32.0;922.0;2.0;192.0;0.0;0.0;0.0;0.0
2025-04-08;09:33:35;23.3;32.0;876.0;2.0;175.0;0.0;0.0;0.0;0.0
2025-04-08;09:43:35;23.3;32.0;829.0;2.0;162.0;0.0;0.0;0.0;0.0
2025-04-08;09:53:35;23.2;32.0;797.0;2.0;154.0;0.0;0.0;0.0;0.0
2025-04-08;10:03:35;23.2;32.0;760.0;2.0;138.0;0.0;0.0;0.0;0.0
2025-04-08;10:13:35;23.2;32.0;763.0;2.0;137.0;0.0;0.0;0.0;0.0
2025-04-08;10:23:35;23.2;32.0;760.0;2.0;138.0;0.0;0.0;0.0;0.0
2025-04-08;10:33:35;23.2;32.0;736.0;2.0;144.0;0.0;0.0;0.0;0.0
2025-04-08;10:43:35;23.2;32.0;704.0;2.0;174.0;0.0;0.0;0.0;0.0
2025-04-08;10:53:35;23.3;35.0;754.0;1.0;550.0;10.0;23.0;25.0;17.0
2025-04-08;11:03:35;23.4;35.0;726.0;2.0;1892.0;15.0;36.0;40.0;27.0
2025-04-08;11:13:35;23.4;35.0;711.0;2.0;1401.0;10.0;26.0;29.0;19.0
2025-04-08;11:23:35;23.4;34.0;712.0;3.0;1146.0;8.0;19.0;21.0;14.0
2025-04-08;11:33:35;23.4;34.0;702.0;2.0;936.0;6.0;15.0;16.0;11.0
2025-04-08;11:43:35;23.4;34.0;694.0;2.0;809.0;5.0;11.0;12.0;8.0
2025-04-08;11:53:35;23.4;33.0;651.0;2.0;661.0;4.0;9.0;10.0;7.0
2025-04-08;12:03:35;23.5;33.0;615.0;2.0;550.0;4.0;7.0;8.0;6.0
2025-04-08;12:13:35;23.5;33.0;581.0;2.0;481.0;3.0;6.0;7.0;5.0
2025-04-08;12:23:35;23.5;33.0;554.0;2.0;411.0;3.0;5.0;5.0;4.0
2025-04-08;12:33:35;23.5;32.0;532.0;2.0;359.0;2.0;4.0;4.0;3.0
2025-04-08;12:43:35;23.5;32.0;513.0;2.0;307.0;2.0;3.0;3.0;3.0
2025-04-08;12:53:35;23.5;32.0;499.0;2.0;263.0;1.0;3.0;3.0;2.0
2025-04-08;13:03:35;23.5;32.0;485.0;2.0;235.0;1.0;2.0;2.0;2.0
2025-04-08;13:13:35;23.5;32.0;474.0;2.0;218.0;1.0;2.0;2.0;2.0
2025-04-08;13:23:35;23.5;32.0;465.0;2.0;200.0;1.0;2.0;2.0;1.0
2025-04-08;13:33:35;23.5;32.0;456.0;2.0;187.0;1.0;1.0;1.0;1.0
2025-04-08;13:43:35;23.6;32.0;450.0;2.0;178.0;1.0;1.0;1.0;1.0
2025-04-08;13:53:35;23.5;31.0;444.0;2.0;162.0;1.0;1.0;1.0;1.0
2025-04-08;14:03:35;23.5;31.0;437.0;2.0;151.0;1.0;1.0;1.0;1.0
2025-04-08;14:13:35;23.5;31.0;432.0;2.0;137.0;0.0;1.0;1.0;1.0
2025-04-08;14:23:35;23.5;31.0;428.0;2.0;128.0;0.0;1.0;1.0;1.0
2025-04-08;14:33:35;23.5;31.0;424.0;1.0;121.0;0.0;0.0;0.0;0.0
2025-04-08;14:43:35;23.5;30.0;419.0;1.0;105.0;0.0;0.0;0.0;0.0
2025-04-08;14:53:35;23.5;30.0;420.0;1.0;101.0;0.0;0.0;0.0;0.0
2025-04-08;15:03:35;23.5;30.0;418.0;1.0;97.0;0.0;0.0;0.0;0.0
2025-04-08;15:13:35;23.5;30.0;417.0;1.0;101.0;0.0;0.0;0.0;0.0
2025-04-08;15:23:35;23.5;31.0;416.0;1.0;103.0;0.0;0.0;0.0;0.0
2025-04-08;15:33:35;23.5;31.0;413.0;1.0;99.0;0.0;0.0;0.0;0.0
2025-04-08;15:43:35;23.5;31.0;435.0;1.0;106.0;0.0;0.0;0.0;0.0
2025-04-08;15:44:31;23.5;31.0;471.0;1.0;119.0;0.0;0.0;0.0;0.0
2025-04-08;15:54:05;23.5;32.0;525.0;1.0;153.0;0.0;0.0;0.0;0.0
2025-04-08;16:04:05;23.5;32.0;598.0;1.0;190.0;1.0;2.0;2.0;2.0
2025-04-08;16:14:05;23.6;34.0;655.0;1.0;350.0;11.0;11.0;11.0;11.0
2025-04-08;16:24:05;23.7;35.0;699.0;3.0;469.0;11.0;12.0;12.0;12.0
2025-04-08;16:34:05;23.7;36.0;726.0;14.0;586.0;18.0;19.0;19.0;19.0
2025-04-08;16:44:05;23.8;37.0;764.0;32.0;976.0;18.0;19.0;19.0;19.0
2025-04-08;16:54:05;23.8;37.0;799.0;37.0;1178.0;14.0;15.0;15.0;15.0
2025-04-08;17:04:05;23.9;37.0;824.0;34.0;1195.0;11.0;11.0;11.0;11.0
2025-04-08;17:14:05;23.9;36.0;845.0;32.0;1123.0;10.0;11.0;11.0;11.0
2025-04-08;17:24:05;24.0;36.0;845.0;29.0;1130.0;60.0;64.0;65.0;64.0
2025-04-08;17:34:05;24.0;36.0;847.0;25.0;1067.0;73.0;79.0;80.0;78.0
2025-04-08;17:44:05;24.0;36.0;862.0;20.0;952.0;60.0;65.0;65.0;64.0
2025-04-08;17:54:05;24.0;36.0;889.0;18.0;829.0;47.0;50.0;51.0;50.0
2025-04-08;18:04:05;24.0;35.0;890.0;15.0;700.0;36.0;39.0;39.0;39.0
2025-04-08;18:14:05;24.0;35.0;880.0;13.0;584.0;28.0;31.0;31.0;30.0
2025-04-08;18:24:05;24.1;34.0;869.0;11.0;528.0;24.0;26.0;26.0;26.0
2025-04-08;18:34:05;24.1;32.0;604.0;5.0;248.0;17.0;18.0;18.0;18.0
