Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-27;15:39:25;23.4;29.0;541.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;15:54:25;23.3;29.0;538.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;16:09:25;23.3;29.0;539.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;16:09:27;23.3;29.0;536.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;16:24:25;23.3;29.0;539.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;16:39:25;23.0;29.0;516.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;16:54:25;23.0;29.0;484.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;17:09:25;23.1;29.0;462.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;17:24:25;23.1;29.0;448.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;17:39:25;23.1;29.0;440.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;17:54:25;23.0;29.0;435.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;18:09:25;23.0;29.0;430.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;18:24:25;22.9;29.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;18:39:25;22.8;29.0;425.0;1.0;;0.0;1.0;1.0;1.0
2024-02-27;18:54:25;22.8;29.0;422.0;1.0;;0.0;1.0;1.0;1.0
2024-02-27;19:09:25;22.8;29.0;421.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;19:24:25;22.7;29.0;420.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;19:39:25;22.7;29.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;19:54:25;22.7;30.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;20:09:25;22.6;30.0;418.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;20:24:25;22.6;30.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;20:39:25;22.6;30.0;418.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;20:54:25;22.6;30.0;419.0;1.0;;0.0;1.0;1.0;1.0
2024-02-27;21:09:25;22.5;30.0;420.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;21:24:25;22.5;30.0;422.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;21:39:25;22.5;30.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;21:54:25;22.5;30.0;430.0;1.0;;0.0;1.0;1.0;1.0
2024-02-27;22:09:25;22.5;30.0;433.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;22:24:25;22.4;30.0;436.0;1.0;;0.0;1.0;1.0;0.0
2024-02-27;22:39:25;22.4;30.0;437.0;1.0;;0.0;1.0;1.0;1.0
2024-02-27;22:54:25;22.4;30.0;441.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;23:09:25;22.4;30.0;444.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;23:24:25;22.4;30.0;448.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;23:39:25;22.4;30.0;449.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;23:54:25;22.4;30.0;449.0;2.0;;0.0;0.0;0.0;0.0
2024-02-28;00:09:25;22.4;30.0;449.0;2.0;;0.0;0.0;0.0;0.0
2024-02-28;00:24:25;22.4;30.0;448.0;2.0;;0.0;0.0;0.0;0.0
2024-02-28;00:39:25;22.4;30.0;446.0;2.0;;0.0;0.0;0.0;0.0
2024-02-28;00:54:25;22.4;30.0;446.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;01:09:25;22.4;30.0;444.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;01:24:25;22.4;30.0;442.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;01:39:25;22.4;30.0;441.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;01:54:25;22.4;30.0;440.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;02:09:25;22.6;30.0;437.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;02:09:28;22.6;30.0;438.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;02:24:25;22.6;30.0;438.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;02:39:25;22.7;30.0;437.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;02:54:25;22.9;30.0;436.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;03:09:25;23.0;30.0;435.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;03:24:25;22.7;30.0;434.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;03:39:26;22.7;30.0;419.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;03:54:25;22.7;30.0;419.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;04:09:25;22.6;30.0;418.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;04:24:25;22.6;30.0;415.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;04:39:25;22.6;30.0;415.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;04:54:26;22.6;30.0;414.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;05:09:26;22.6;30.0;415.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;05:24:26;22.5;30.0;413.0;3.0;;0.0;0.0;0.0;0.0
2024-02-28;05:39:26;22.6;30.0;412.0;4.0;;0.0;0.0;0.0;0.0
2024-02-28;05:54:26;22.6;30.0;411.0;4.0;;0.0;0.0;0.0;0.0
2024-02-28;06:09:26;22.7;30.0;411.0;4.0;;0.0;0.0;0.0;0.0
2024-02-28;06:24:26;22.8;30.0;404.0;2.0;;0.0;0.0;0.0;0.0
2024-02-28;06:39:26;22.9;30.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;06:54:26;22.8;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;07:09:26;22.6;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;07:24:26;22.6;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;07:39:26;22.7;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;07:54:26;22.7;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;08:09:26;22.7;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;08:24:26;22.7;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;08:39:26;22.6;31.0;438.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;08:54:26;22.7;32.0;502.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;09:09:26;22.8;32.0;528.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;09:24:26;22.7;32.0;504.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;09:39:26;22.8;32.0;467.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;09:54:26;22.8;32.0;446.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;10:09:26;22.8;32.0;447.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;10:24:26;23.0;32.0;531.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;10:39:26;23.3;32.0;577.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;10:54:26;23.4;32.0;610.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;11:09:26;23.3;33.0;610.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;11:24:26;23.3;33.0;618.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;11:39:26;23.3;33.0;620.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;11:54:26;23.3;33.0;609.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;12:09:26;23.1;32.0;534.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;12:09:28;23.0;32.0;557.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;12:24:26;23.2;32.0;528.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;12:39:26;23.3;32.0;514.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;12:54:26;23.3;32.0;506.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;13:09:26;23.4;32.0;515.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;13:24:26;23.4;31.0;506.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;13:39:26;23.4;31.0;467.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;13:54:26;23.3;31.0;444.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;14:09:26;23.3;31.0;430.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;14:24:26;23.3;31.0;443.0;1.0;;1.0;1.0;2.0;1.0
2024-02-28;14:39:26;23.5;32.0;501.0;1.0;;1.0;2.0;2.0;1.0
2024-02-28;14:54:26;23.5;33.0;541.0;1.0;;1.0;1.0;2.0;1.0
2024-02-28;15:09:26;23.6;32.0;513.0;1.0;;1.0;1.0;2.0;1.0
2024-02-28;15:24:26;23.6;33.0;518.0;1.0;;1.0;2.0;2.0;2.0
2024-02-28;15:39:26;23.5;33.0;488.0;1.0;;1.0;2.0;2.0;2.0
2024-02-28;15:54:26;23.5;33.0;489.0;1.0;;1.0;2.0;2.0;1.0
2024-02-28;16:09:26;23.6;32.0;489.0;1.0;;1.0;1.0;2.0;1.0
2024-02-28;16:24:26;23.6;32.0;479.0;1.0;;1.0;1.0;2.0;1.0
2024-02-28;16:39:26;23.5;32.0;446.0;1.0;;1.0;1.0;2.0;1.0
2024-02-28;16:54:26;23.4;32.0;429.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;17:09:26;23.3;32.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;17:24:26;23.2;32.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;17:39:26;23.1;32.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;17:54:26;23.0;32.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;18:09:26;23.0;32.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;18:24:26;23.0;32.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;18:39:26;22.9;32.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;18:54:26;22.8;32.0;411.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;19:09:26;22.8;32.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;19:11:21;22.9;32.0;411.0;1.0;;;;;
2024-02-28;19:25:56;22.9;32.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;19:40:56;22.8;32.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;19:55:56;22.8;32.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;20:10:56;22.8;32.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;20:11:30;22.7;32.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;20:26:26;22.7;32.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;20:41:26;22.8;32.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;20:56:26;22.8;32.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;21:11:26;22.7;32.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;21:26:26;22.7;32.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;21:41:26;22.7;32.0;417.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;21:56:26;22.7;32.0;421.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;22:09:26;22.6;32.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;22:24:26;22.7;32.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;22:39:26;22.7;32.0;422.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;22:54:26;22.7;32.0;422.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;23:09:26;22.6;32.0;420.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;23:24:26;22.6;32.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-02-28;23:39:26;22.5;32.0;419.0;2.0;;1.0;1.0;1.0;1.0
2024-02-28;23:54:26;22.5;32.0;418.0;2.0;;1.0;1.0;1.0;1.0
2024-02-29;00:09:26;22.6;32.0;418.0;2.0;;1.0;1.0;1.0;1.0
2024-02-29;00:24:26;22.6;32.0;418.0;3.0;;1.0;1.0;1.0;1.0
2024-02-29;00:39:26;22.6;32.0;416.0;3.0;;1.0;1.0;1.0;1.0
2024-02-29;00:54:26;22.6;32.0;415.0;3.0;;1.0;1.0;1.0;1.0
2024-02-29;01:09:26;22.5;32.0;415.0;4.0;;1.0;1.0;1.0;1.0
2024-02-29;01:24:26;22.5;32.0;415.0;4.0;;1.0;1.0;1.0;1.0
2024-02-29;01:39:26;22.5;32.0;413.0;4.0;;1.0;1.0;1.0;1.0
2024-02-29;01:54:26;22.6;32.0;412.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;02:09:26;22.8;32.0;410.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;02:24:26;22.8;32.0;410.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;02:39:27;22.8;32.0;408.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;02:54:26;22.8;32.0;408.0;4.0;;1.0;1.0;1.0;1.0
2024-02-29;03:09:26;22.8;32.0;408.0;4.0;;1.0;1.0;1.0;1.0
2024-02-29;03:24:26;22.8;32.0;407.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;03:39:26;22.7;32.0;406.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;03:54:26;22.7;32.0;405.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;04:09:26;22.7;32.0;410.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;04:24:26;22.7;32.0;409.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;04:39:26;22.7;32.0;408.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;04:54:26;22.7;32.0;406.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;05:09:26;22.6;32.0;407.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;05:24:26;22.6;32.0;405.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;05:39:26;22.6;32.0;405.0;5.0;;1.0;1.0;1.0;1.0
2024-02-29;05:54:26;22.7;32.0;404.0;6.0;;1.0;1.0;1.0;1.0
2024-02-29;06:09:26;22.8;32.0;403.0;6.0;;1.0;1.0;1.0;1.0
2024-02-29;06:24:26;22.9;32.0;402.0;3.0;;3.0;3.0;3.0;3.0
2024-02-29;06:39:26;22.8;32.0;403.0;2.0;;3.0;3.0;3.0;3.0
2024-02-29;06:54:26;22.8;32.0;401.0;2.0;;3.0;3.0;3.0;3.0
2024-02-29;07:09:26;22.8;32.0;401.0;2.0;;2.0;3.0;3.0;3.0
2024-02-29;07:24:26;22.8;32.0;401.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;07:39:26;22.7;32.0;401.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;07:54:26;22.7;32.0;401.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;08:09:27;22.7;32.0;401.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;08:09:29;22.7;32.0;401.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;08:24:26;22.7;32.0;400.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;08:39:26;22.7;32.0;400.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;08:54:26;22.6;33.0;413.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;09:09:26;22.6;34.0;491.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;09:24:27;22.8;34.0;546.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;09:39:26;23.0;34.0;579.0;2.0;;2.0;2.0;2.0;2.0
2024-02-29;09:54:26;23.1;34.0;556.0;1.0;;1.0;1.0;1.0;1.0
2024-02-29;10:09:26;23.0;34.0;522.0;1.0;;1.0;1.0;1.0;1.0
2024-02-29;10:24:26;23.0;35.0;513.0;1.0;;1.0;1.0;1.0;1.0
2024-02-29;10:39:26;23.1;35.0;522.0;1.0;;1.0;1.0;1.0;1.0
2024-02-29;10:54:26;23.1;35.0;534.0;1.0;;1.0;1.0;1.0;1.0
2024-02-29;11:09:26;23.0;34.0;523.0;1.0;;1.0;1.0;1.0;1.0
2024-02-29;11:24:26;23.0;34.0;496.0;1.0;;1.0;1.0;1.0;1.0
2024-02-29;11:39:26;23.1;35.0;513.0;1.0;;1.0;1.0;1.0;1.0
2024-02-29;11:54:26;22.9;35.0;526.0;2.0;;1.0;1.0;1.0;1.0
2024-02-29;12:09:26;22.8;35.0;513.0;2.0;;1.0;1.0;1.0;1.0
2024-02-29;12:24:26;23.0;35.0;521.0;1.0;;0.0;1.0;1.0;1.0
2024-02-29;12:39:26;23.0;34.0;495.0;2.0;;1.0;1.0;1.0;1.0
2024-02-29;12:54:26;23.0;34.0;477.0;2.0;;1.0;1.0;1.0;1.0
2024-02-29;13:09:26;23.0;34.0;464.0;2.0;;0.0;1.0;1.0;1.0
2024-02-29;13:24:26;23.1;34.0;483.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;13:39:27;23.1;34.0;465.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;13:54:26;23.0;34.0;454.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;14:09:26;23.0;34.0;466.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;14:24:26;23.1;35.0;499.0;1.0;;0.0;0.0;0.0;0.0
2024-02-29;14:39:26;23.0;35.0;481.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;14:54:27;22.9;34.0;467.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;15:09:27;22.9;34.0;461.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;15:24:27;23.0;34.0;457.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;15:39:27;23.0;34.0;448.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;15:54:27;23.0;34.0;444.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;16:09:27;23.0;34.0;439.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;16:24:27;23.1;34.0;441.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;16:39:27;23.0;35.0;489.0;1.0;;0.0;0.0;0.0;0.0
2024-02-29;16:54:27;23.0;35.0;537.0;1.0;;0.0;0.0;0.0;0.0
2024-02-29;17:09:27;23.0;35.0;522.0;1.0;;0.0;0.0;0.0;0.0
2024-02-29;17:24:27;23.0;34.0;493.0;1.0;;0.0;0.0;0.0;0.0
2024-02-29;17:39:27;23.1;34.0;471.0;1.0;;0.0;0.0;0.0;0.0
2024-02-29;17:54:27;23.1;34.0;458.0;1.0;;0.0;0.0;0.0;0.0
2024-02-29;18:09:27;23.0;34.0;447.0;2.0;;1.0;1.0;1.0;1.0
2024-02-29;18:09:30;23.0;34.0;450.0;1.0;;0.0;0.0;0.0;0.0
2024-02-29;18:24:27;23.0;34.0;444.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;18:39:27;23.0;34.0;436.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;18:54:27;22.9;34.0;431.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;19:09:27;22.9;34.0;429.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;19:24:27;22.9;34.0;428.0;2.0;;0.0;1.0;1.0;1.0
2024-02-29;19:39:27;22.9;34.0;426.0;2.0;;0.0;1.0;1.0;1.0
2024-02-29;19:54:27;22.9;34.0;422.0;2.0;;1.0;1.0;1.0;1.0
2024-02-29;20:09:27;22.9;34.0;420.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;20:24:27;22.9;34.0;417.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;20:39:27;22.9;34.0;415.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;20:54:27;22.8;34.0;413.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;21:09:27;22.8;34.0;412.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;21:24:27;22.8;34.0;411.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;21:39:27;22.8;34.0;409.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;21:54:27;22.8;34.0;410.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;22:09:27;22.7;34.0;411.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;22:24:27;22.7;34.0;412.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;22:39:27;22.7;34.0;412.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;22:54:27;22.7;34.0;410.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;23:09:27;22.7;34.0;409.0;2.0;;0.0;0.0;0.0;0.0
2024-02-29;23:24:27;22.7;34.0;410.0;3.0;;0.0;0.0;0.0;0.0
2024-02-29;23:39:27;22.6;34.0;411.0;3.0;;0.0;0.0;0.0;0.0
2024-02-29;23:54:27;22.6;34.0;411.0;4.0;;0.0;0.0;0.0;0.0
2024-03-01;00:09:27;22.6;34.0;412.0;5.0;;0.0;0.0;0.0;0.0
2024-03-01;00:24:27;22.6;34.0;412.0;6.0;;0.0;0.0;0.0;0.0
2024-03-01;00:39:27;22.6;34.0;410.0;7.0;;0.0;0.0;0.0;0.0
2024-03-01;00:54:27;22.6;34.0;411.0;8.0;;0.0;0.0;0.0;0.0
2024-03-01;01:09:27;22.6;34.0;411.0;8.0;;0.0;0.0;0.0;0.0
2024-03-01;01:24:27;22.6;34.0;410.0;9.0;;0.0;0.0;0.0;0.0
2024-03-01;01:39:27;22.6;34.0;409.0;9.0;;0.0;0.0;0.0;0.0
2024-03-01;01:54:27;22.6;34.0;409.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;02:09:27;22.8;33.0;409.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;02:24:27;22.8;33.0;408.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;02:39:27;22.8;33.0;408.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;02:54:27;22.9;33.0;406.0;9.0;;0.0;0.0;0.0;0.0
2024-03-01;03:09:27;23.0;33.0;406.0;9.0;;0.0;0.0;0.0;0.0
2024-03-01;03:24:27;22.8;33.0;405.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;03:39:27;22.8;33.0;403.0;9.0;;0.0;0.0;0.0;0.0
2024-03-01;03:54:27;22.8;33.0;402.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;04:09:28;22.8;33.0;402.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;04:09:30;22.8;33.0;402.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;04:24:27;22.8;33.0;403.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;04:39:27;22.8;33.0;402.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;04:54:27;22.8;33.0;402.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;05:09:27;22.8;33.0;402.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;05:24:27;22.7;33.0;402.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;05:39:27;22.7;33.0;401.0;10.0;;0.0;0.0;0.0;0.0
2024-03-01;05:54:27;22.8;33.0;402.0;11.0;;0.0;0.0;0.0;0.0
2024-03-01;06:09:27;22.9;33.0;401.0;11.0;;0.0;0.0;0.0;0.0
2024-03-01;06:24:27;22.9;33.0;401.0;5.0;;1.0;1.0;1.0;1.0
2024-03-01;06:39:27;22.9;33.0;400.0;2.0;;1.0;1.0;2.0;1.0
2024-03-01;06:54:27;22.9;33.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-03-01;07:09:27;22.9;33.0;400.0;2.0;;1.0;2.0;2.0;1.0
2024-03-01;07:24:27;22.9;33.0;400.0;2.0;;1.0;2.0;2.0;2.0
2024-03-01;07:39:27;22.8;33.0;400.0;2.0;;2.0;2.0;2.0;2.0
2024-03-01;07:54:27;22.8;33.0;400.0;2.0;;2.0;2.0;2.0;2.0
2024-03-01;08:09:27;22.8;34.0;402.0;2.0;;2.0;2.0;2.0;2.0
2024-03-01;08:24:27;22.8;34.0;427.0;2.0;;2.0;2.0;2.0;2.0
2024-03-01;08:39:27;22.8;34.0;429.0;2.0;;2.0;2.0;2.0;2.0
2024-03-01;08:54:27;22.8;34.0;513.0;2.0;;3.0;3.0;3.0;3.0
2024-03-01;09:09:27;22.8;35.0;523.0;2.0;;3.0;3.0;3.0;3.0
2024-03-01;09:24:27;23.1;35.0;528.0;2.0;;3.0;4.0;4.0;4.0
2024-03-01;09:39:27;23.0;35.0;519.0;2.0;;4.0;4.0;4.0;4.0
2024-03-01;09:54:27;23.0;35.0;526.0;2.0;;4.0;4.0;4.0;4.0
2024-03-01;10:09:27;23.1;34.0;537.0;2.0;;4.0;5.0;5.0;4.0
2024-03-01;10:24:27;23.1;34.0;547.0;2.0;;5.0;5.0;5.0;5.0
2024-03-01;10:39:27;23.1;34.0;556.0;2.0;;5.0;5.0;5.0;5.0
2024-03-01;10:54:27;23.2;34.0;544.0;2.0;;5.0;5.0;5.0;5.0
2024-03-01;10:59:29;23.3;34.0;537.0;1.0;;5.0;5.0;5.0;5.0
2024-03-01;11:14:27;23.7;34.0;575.0;2.0;;5.0;5.0;5.0;5.0
2024-03-01;11:29:27;23.3;34.0;585.0;2.0;;5.0;5.0;5.0;5.0
2024-03-01;11:44:27;23.0;34.0;533.0;2.0;;4.0;5.0;5.0;5.0
2024-03-01;11:59:27;22.9;34.0;498.0;2.0;;4.0;5.0;5.0;5.0
2024-03-01;12:14:27;22.8;34.0;474.0;2.0;;4.0;4.0;4.0;4.0
2024-03-01;12:29:27;22.7;34.0;463.0;2.0;;4.0;4.0;4.0;4.0
2024-03-01;12:44:27;22.7;34.0;452.0;2.0;;4.0;4.0;4.0;4.0
2024-03-01;12:59:27;22.7;34.0;445.0;2.0;;4.0;4.0;4.0;4.0
2024-03-01;13:14:27;22.7;34.0;443.0;2.0;;4.0;4.0;4.0;4.0
2024-03-01;13:29:27;22.7;34.0;488.0;3.0;;4.0;4.0;4.0;4.0
2024-03-01;13:44:27;22.8;34.0;550.0;2.0;;5.0;5.0;5.0;5.0
2024-03-01;13:59:27;23.0;34.0;592.0;2.0;;5.0;6.0;6.0;6.0
2024-03-01;14:09:29;23.0;34.0;570.0;1.0;;5.0;6.0;6.0;6.0
2024-03-01;14:24:27;22.9;34.0;561.0;1.0;;5.0;6.0;6.0;6.0
2024-03-01;14:39:27;22.9;34.0;508.0;2.0;;5.0;6.0;6.0;6.0
2024-03-01;14:54:27;22.9;33.0;482.0;2.0;;6.0;6.0;6.0;6.0
2024-03-01;15:09:27;22.8;33.0;468.0;2.0;;6.0;7.0;7.0;7.0
2024-03-01;15:24:27;22.9;34.0;499.0;2.0;;6.0;7.0;7.0;7.0
2024-03-01;15:39:27;22.9;34.0;521.0;1.0;;6.0;7.0;7.0;6.0
2024-03-01;15:54:27;23.1;34.0;563.0;1.0;;6.0;6.0;6.0;6.0
2024-03-01;16:09:27;23.1;34.0;584.0;1.0;;5.0;5.0;5.0;5.0
2024-03-01;16:24:27;23.0;34.0;568.0;1.0;;4.0;5.0;5.0;5.0
2024-03-01;16:39:14;25.1;59.0;610.0;0.0;;5.0;6.0;6.0;5.0
