Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-08-02;00:34:26;26.6;54.0;1082.0;35.0;569.0;1.0;2.0;2.0;2.0
2025-08-02;00:44:26;26.7;54.0;1089.0;34.0;565.0;1.0;1.0;1.0;1.0
2025-08-02;00:54:25;26.7;54.0;1099.0;35.0;547.0;1.0;1.0;1.0;1.0
2025-08-02;01:04:25;26.7;54.0;1117.0;36.0;544.0;1.0;2.0;2.0;2.0
2025-08-02;01:14:26;26.7;54.0;1114.0;36.0;532.0;1.0;2.0;2.0;2.0
2025-08-02;01:24:26;26.7;54.0;1101.0;36.0;518.0;2.0;2.0;2.0;2.0
2025-08-02;01:34:26;26.7;54.0;1092.0;36.0;509.0;1.0;2.0;2.0;2.0
2025-08-02;01:44:25;26.7;54.0;1075.0;36.0;481.0;2.0;2.0;2.0;2.0
2025-08-02;01:54:26;26.7;54.0;1072.0;37.0;464.0;2.0;2.0;2.0;2.0
2025-08-02;02:04:26;26.7;54.0;1065.0;36.0;448.0;2.0;2.0;2.0;2.0
2025-08-02;02:14:26;26.7;53.0;1064.0;35.0;446.0;2.0;2.0;2.0;2.0
2025-08-02;02:24:25;26.7;53.0;1062.0;34.0;436.0;2.0;2.0;2.0;2.0
2025-08-02;02:34:26;26.7;53.0;1060.0;34.0;429.0;2.0;2.0;2.0;2.0
2025-08-02;02:44:26;26.7;53.0;1058.0;35.0;416.0;2.0;2.0;2.0;2.0
2025-08-02;02:54:25;26.7;53.0;1045.0;35.0;403.0;2.0;2.0;2.0;2.0
2025-08-02;03:04:26;26.7;53.0;1045.0;35.0;395.0;2.0;2.0;2.0;2.0
2025-08-02;03:14:26;26.7;53.0;1046.0;35.0;389.0;2.0;2.0;2.0;2.0
2025-08-02;03:24:25;26.7;53.0;1044.0;35.0;382.0;2.0;2.0;2.0;2.0
2025-08-02;03:34:26;26.7;53.0;1052.0;35.0;380.0;2.0;2.0;2.0;2.0
2025-08-02;03:44:25;26.7;53.0;1053.0;36.0;372.0;2.0;2.0;2.0;2.0
2025-08-02;03:54:26;26.7;53.0;1036.0;36.0;352.0;2.0;2.0;2.0;2.0
2025-08-02;04:04:26;26.7;53.0;1049.0;37.0;342.0;2.0;2.0;2.0;2.0
2025-08-02;04:14:25;26.6;53.0;1037.0;36.0;349.0;2.0;2.0;2.0;2.0
2025-08-02;04:24:26;26.6;53.0;1043.0;36.0;347.0;2.0;2.0;2.0;2.0
2025-08-02;04:34:26;26.6;53.0;1049.0;36.0;349.0;2.0;2.0;2.0;2.0
2025-08-02;04:44:25;26.6;53.0;1052.0;37.0;351.0;2.0;2.0;2.0;2.0
2025-08-02;04:54:26;26.6;53.0;1037.0;36.0;342.0;2.0;2.0;2.0;2.0
2025-08-02;05:04:26;26.6;53.0;1018.0;35.0;326.0;2.0;2.0;2.0;2.0
2025-08-02;05:14:25;26.6;53.0;949.0;31.0;279.0;2.0;2.0;2.0;2.0
2025-08-02;05:24:26;26.6;53.0;928.0;30.0;256.0;2.0;2.0;2.0;2.0
2025-08-02;05:34:26;26.5;53.0;916.0;29.0;246.0;2.0;2.0;2.0;2.0
2025-08-02;05:44:25;26.4;53.0;918.0;29.0;248.0;2.0;2.0;2.0;2.0
2025-08-02;05:54:27;26.4;53.0;913.0;29.0;246.0;2.0;2.0;2.0;2.0
2025-08-02;06:04:26;26.3;53.0;885.0;29.0;239.0;2.0;2.0;2.0;2.0
2025-08-02;06:14:25;26.3;53.0;880.0;29.0;246.0;2.0;2.0;2.0;2.0
2025-08-02;06:24:26;26.3;53.0;867.0;29.0;241.0;2.0;2.0;2.0;2.0
2025-08-02;06:34:26;26.3;53.0;854.0;28.0;231.0;2.0;2.0;2.0;2.0
2025-08-02;06:44:25;26.3;53.0;856.0;29.0;229.0;2.0;2.0;2.0;2.0
2025-08-02;06:54:26;26.3;53.0;813.0;29.0;241.0;2.0;2.0;2.0;2.0
2025-08-02;07:04:26;26.3;52.0;660.0;27.0;337.0;2.0;2.0;2.0;2.0
2025-08-02;07:14:26;26.3;52.0;622.0;28.0;291.0;2.0;2.0;2.0;2.0
2025-08-02;07:24:26;26.3;52.0;613.0;28.0;254.0;2.0;2.0;2.0;2.0
2025-08-02;07:34:26;26.3;52.0;596.0;27.0;231.0;2.0;2.0;2.0;2.0
2025-08-02;07:44:25;26.2;52.0;584.0;29.0;232.0;2.0;2.0;2.0;2.0
2025-08-02;07:54:26;26.2;52.0;555.0;28.0;222.0;2.0;2.0;2.0;2.0
2025-08-02;08:04:26;26.2;52.0;537.0;28.0;222.0;2.0;2.0;2.0;2.0
2025-08-02;08:14:25;26.2;52.0;523.0;27.0;211.0;2.0;2.0;2.0;2.0
2025-08-02;08:24:26;26.2;52.0;519.0;27.0;210.0;2.0;2.0;2.0;2.0
2025-08-02;08:34:26;26.2;52.0;510.0;28.0;200.0;2.0;3.0;3.0;3.0
2025-08-02;08:44:25;26.2;53.0;505.0;27.0;191.0;2.0;2.0;2.0;2.0
2025-08-02;08:54:26;26.2;52.0;501.0;26.0;191.0;2.0;2.0;2.0;2.0
2025-08-02;09:04:26;26.2;53.0;496.0;27.0;187.0;2.0;2.0;2.0;2.0
2025-08-02;09:14:26;26.2;53.0;495.0;28.0;193.0;2.0;2.0;2.0;2.0
2025-08-02;09:24:25;26.2;53.0;495.0;30.0;190.0;2.0;2.0;2.0;2.0
2025-08-02;09:34:26;26.2;53.0;494.0;29.0;201.0;2.0;2.0;2.0;2.0
2025-08-02;09:44:26;26.2;53.0;490.0;30.0;209.0;2.0;2.0;2.0;2.0
2025-08-02;09:54:26;26.2;53.0;487.0;30.0;201.0;2.0;3.0;3.0;3.0
2025-08-02;10:04:26;26.2;54.0;481.0;29.0;269.0;2.0;2.0;2.0;2.0
2025-08-02;10:14:26;26.2;56.0;502.0;29.0;1027.0;2.0;3.0;3.0;3.0
2025-08-02;10:24:26;26.3;55.0;535.0;25.0;2844.0;2.0;3.0;3.0;3.0
2025-08-02;10:34:27;26.3;56.0;541.0;26.0;3109.0;3.0;3.0;3.0;3.0
2025-08-02;10:44:25;26.3;56.0;523.0;28.0;2312.0;2.0;3.0;3.0;3.0
2025-08-02;10:54:26;26.3;56.0;513.0;28.0;1824.0;2.0;3.0;3.0;3.0
2025-08-02;11:04:27;26.3;56.0;506.0;28.0;1397.0;3.0;3.0;3.0;3.0
2025-08-02;11:14:25;26.4;56.0;504.0;24.0;1148.0;5.0;6.0;6.0;6.0
2025-08-02;11:24:26;26.3;56.0;529.0;26.0;1240.0;12.0;13.0;13.0;13.0
2025-08-02;11:34:26;26.3;56.0;541.0;31.0;1200.0;12.0;12.0;12.0;12.0
2025-08-02;11:44:26;26.3;56.0;535.0;28.0;1072.0;10.0;11.0;11.0;11.0
2025-08-02;11:54:26;26.3;56.0;528.0;28.0;970.0;8.0;9.0;9.0;9.0
2025-08-02;12:04:26;26.3;56.0;523.0;29.0;895.0;7.0;8.0;8.0;8.0
2025-08-02;12:14:26;26.3;56.0;519.0;28.0;840.0;7.0;7.0;7.0;7.0
2025-08-02;12:24:26;26.3;56.0;519.0;29.0;790.0;6.0;6.0;6.0;6.0
2025-08-02;12:34:26;26.3;56.0;515.0;28.0;712.0;6.0;6.0;6.0;6.0
2025-08-02;12:44:26;26.3;56.0;512.0;28.0;660.0;5.0;6.0;6.0;6.0
2025-08-02;12:54:26;26.3;56.0;508.0;28.0;608.0;5.0;5.0;5.0;5.0
2025-08-02;13:04:25;26.3;56.0;511.0;28.0;564.0;5.0;5.0;5.0;5.0
2025-08-02;13:14:26;26.3;56.0;513.0;29.0;532.0;4.0;4.0;4.0;4.0
2025-08-02;13:24:26;26.3;56.0;515.0;29.0;527.0;4.0;4.0;4.0;4.0
2025-08-02;13:34:27;26.3;56.0;515.0;30.0;509.0;4.0;4.0;4.0;4.0
2025-08-02;13:44:26;26.3;56.0;516.0;29.0;495.0;4.0;4.0;4.0;4.0
2025-08-02;13:54:26;26.3;56.0;511.0;29.0;476.0;3.0;4.0;4.0;4.0
2025-08-02;14:04:26;26.3;56.0;516.0;30.0;488.0;3.0;4.0;4.0;4.0
2025-08-02;14:14:26;26.3;56.0;502.0;28.0;418.0;3.0;3.0;3.0;3.0
2025-08-02;14:24:26;26.3;56.0;502.0;29.0;403.0;3.0;3.0;3.0;3.0
2025-08-02;14:34:26;26.3;57.0;500.0;29.0;402.0;3.0;3.0;3.0;3.0
2025-08-02;14:44:26;26.3;56.0;493.0;27.0;383.0;3.0;3.0;3.0;3.0
2025-08-02;14:54:26;26.3;57.0;498.0;29.0;376.0;3.0;3.0;3.0;3.0
2025-08-02;15:04:26;26.3;57.0;527.0;27.0;346.0;3.0;3.0;3.0;3.0
2025-08-02;15:14:26;26.3;57.0;559.0;26.0;337.0;3.0;3.0;3.0;3.0
2025-08-02;15:24:27;26.3;57.0;545.0;26.0;330.0;3.0;3.0;3.0;3.0
2025-08-02;15:34:26;26.3;57.0;527.0;28.0;340.0;3.0;3.0;3.0;3.0
2025-08-02;15:44:26;26.3;57.0;515.0;27.0;348.0;3.0;3.0;3.0;3.0
2025-08-02;15:54:26;26.3;57.0;512.0;27.0;980.0;3.0;3.0;3.0;3.0
2025-08-02;16:04:26;26.3;57.0;527.0;30.0;18399.0;3.0;3.0;3.0;3.0
2025-08-02;16:14:26;26.3;58.0;530.0;29.0;7051.0;3.0;3.0;3.0;3.0
2025-08-02;16:24:27;26.3;58.0;518.0;27.0;4604.0;3.0;3.0;3.0;3.0
2025-08-02;16:34:28;26.3;58.0;505.0;27.0;3036.0;3.0;4.0;4.0;4.0
2025-08-02;16:44:26;26.2;58.0;494.0;27.0;2394.0;3.0;4.0;4.0;4.0
2025-08-02;16:54:26;26.2;58.0;485.0;26.0;1851.0;3.0;4.0;4.0;4.0
2025-08-02;17:04:26;26.2;58.0;475.0;25.0;1459.0;3.0;4.0;4.0;4.0
2025-08-02;17:14:26;26.2;58.0;465.0;25.0;1198.0;3.0;3.0;3.0;3.0
2025-08-02;17:24:26;26.2;58.0;458.0;24.0;1053.0;3.0;4.0;4.0;4.0
2025-08-02;17:34:26;26.2;58.0;450.0;24.0;924.0;3.0;4.0;4.0;4.0
2025-08-02;17:44:26;26.2;58.0;444.0;25.0;821.0;3.0;4.0;4.0;4.0
2025-08-02;17:54:26;26.2;58.0;444.0;26.0;771.0;3.0;4.0;4.0;4.0
2025-08-02;18:04:26;26.2;58.0;459.0;27.0;767.0;3.0;4.0;4.0;4.0
2025-08-02;18:14:26;26.2;58.0;483.0;27.0;752.0;3.0;4.0;4.0;4.0
2025-08-02;18:24:26;26.2;58.0;504.0;25.0;719.0;3.0;4.0;4.0;3.0
2025-08-02;18:34:26;26.2;58.0;521.0;25.0;669.0;3.0;4.0;4.0;4.0
2025-08-02;18:44:26;26.2;58.0;536.0;27.0;630.0;3.0;3.0;3.0;3.0
2025-08-02;18:54:26;26.2;58.0;551.0;26.0;627.0;3.0;4.0;4.0;4.0
2025-08-02;19:04:26;26.2;58.0;571.0;27.0;649.0;3.0;4.0;4.0;4.0
2025-08-02;19:14:26;26.2;58.0;584.0;28.0;638.0;3.0;4.0;4.0;4.0
2025-08-02;19:24:26;26.2;58.0;587.0;28.0;592.0;3.0;4.0;4.0;4.0
2025-08-02;19:34:26;26.2;58.0;617.0;30.0;630.0;3.0;4.0;4.0;4.0
2025-08-02;19:44:26;26.2;58.0;623.0;31.0;623.0;3.0;4.0;4.0;4.0
2025-08-02;19:54:27;26.2;58.0;609.0;29.0;568.0;3.0;4.0;4.0;4.0
2025-08-02;20:04:26;26.2;58.0;594.0;27.0;513.0;3.0;4.0;4.0;4.0
2025-08-02;20:14:26;26.2;58.0;598.0;26.0;502.0;3.0;4.0;4.0;4.0
2025-08-02;20:24:26;26.2;58.0;600.0;26.0;491.0;3.0;4.0;4.0;4.0
2025-08-02;20:34:27;26.2;59.0;604.0;26.0;486.0;3.0;4.0;4.0;4.0
2025-08-02;20:44:26;26.2;59.0;611.0;26.0;483.0;3.0;4.0;4.0;4.0
2025-08-02;20:54:26;26.2;58.0;621.0;27.0;536.0;3.0;4.0;4.0;4.0
2025-08-02;21:04:26;26.2;58.0;672.0;33.0;737.0;3.0;3.0;3.0;3.0
2025-08-02;21:14:26;26.2;58.0;723.0;38.0;855.0;3.0;4.0;4.0;4.0
2025-08-02;21:24:27;26.2;58.0;677.0;34.0;900.0;3.0;4.0;4.0;4.0
2025-08-02;21:34:26;26.2;58.0;704.0;38.0;1068.0;4.0;4.0;4.0;4.0
2025-08-02;21:44:26;26.2;58.0;667.0;34.0;827.0;4.0;4.0;4.0;4.0
2025-08-02;21:54:26;26.2;58.0;648.0;31.0;720.0;4.0;4.0;4.0;4.0
2025-08-02;22:04:26;26.2;58.0;624.0;28.0;591.0;4.0;4.0;4.0;4.0
2025-08-02;22:14:27;26.2;58.0;594.0;24.0;492.0;4.0;4.0;4.0;4.0
2025-08-02;22:24:26;26.2;58.0;578.0;20.0;474.0;4.0;4.0;5.0;4.0
2025-08-02;22:34:26;26.2;58.0;570.0;20.0;433.0;4.0;5.0;5.0;5.0
2025-08-02;22:44:27;26.1;58.0;602.0;28.0;564.0;4.0;4.0;4.0;4.0
2025-08-02;22:54:26;26.1;58.0;673.0;36.0;653.0;3.0;4.0;4.0;3.0
2025-08-02;23:04:26;26.0;58.0;627.0;29.0;495.0;3.0;3.0;3.0;3.0
2025-08-02;23:14:27;26.0;58.0;572.0;25.0;444.0;3.0;3.0;3.0;3.0
2025-08-02;23:24:26;26.0;58.0;576.0;28.0;400.0;3.0;3.0;3.0;3.0
2025-08-02;23:34:26;26.1;58.0;565.0;29.0;384.0;3.0;4.0;4.0;4.0
2025-08-02;23:44:27;26.3;58.0;627.0;33.0;444.0;3.0;4.0;4.0;4.0
2025-08-02;23:54:26;26.3;57.0;644.0;34.0;461.0;3.0;3.0;3.0;3.0
2025-08-03;00:04:27;26.3;57.0;650.0;35.0;469.0;3.0;3.0;3.0;3.0
2025-08-03;00:14:26;26.3;57.0;651.0;36.0;471.0;3.0;3.0;3.0;3.0
2025-08-03;00:24:26;26.1;56.0;596.0;23.0;349.0;2.0;2.0;2.0;2.0
2025-08-03;00:34:27;26.0;55.0;575.0;21.0;301.0;2.0;2.0;2.0;2.0
2025-08-03;00:44:26;26.0;55.0;563.0;18.0;267.0;1.0;2.0;2.0;2.0
2025-08-03;00:54:26;25.9;55.0;563.0;18.0;265.0;2.0;2.0;2.0;2.0
2025-08-03;01:04:27;25.9;55.0;569.0;19.0;275.0;2.0;2.0;2.0;2.0
2025-08-03;01:14:26;25.9;55.0;563.0;17.0;259.0;2.0;2.0;2.0;2.0
2025-08-03;01:24:26;25.9;55.0;578.0;18.0;265.0;2.0;2.0;2.0;2.0
2025-08-03;01:34:26;25.9;55.0;576.0;15.0;246.0;2.0;2.0;2.0;2.0
2025-08-03;01:44:26;25.9;55.0;564.0;10.0;225.0;2.0;2.0;2.0;2.0
2025-08-03;01:54:26;25.9;55.0;585.0;13.0;237.0;2.0;2.0;2.0;2.0
2025-08-03;02:04:26;25.8;55.0;595.0;16.0;250.0;2.0;2.0;2.0;2.0
2025-08-03;02:14:26;25.9;54.0;577.0;10.0;223.0;2.0;2.0;2.0;2.0
2025-08-03;02:24:27;25.8;54.0;571.0;9.0;207.0;2.0;3.0;3.0;3.0
2025-08-03;02:34:26;25.8;55.0;574.0;10.0;204.0;3.0;3.0;3.0;3.0
2025-08-03;02:44:26;25.8;54.0;538.0;4.0;167.0;3.0;3.0;3.0;3.0
2025-08-03;02:54:27;25.8;54.0;533.0;4.0;158.0;3.0;3.0;3.0;3.0
2025-08-03;03:04:26;25.7;55.0;539.0;5.0;153.0;2.0;3.0;3.0;3.0
2025-08-03;03:14:26;25.7;54.0;528.0;3.0;135.0;2.0;3.0;3.0;3.0
2025-08-03;03:24:27;25.6;54.0;548.0;4.0;140.0;2.0;2.0;2.0;2.0
2025-08-03;03:34:26;25.6;54.0;542.0;3.0;133.0;2.0;2.0;2.0;2.0
2025-08-03;03:44:27;25.5;54.0;545.0;3.0;129.0;2.0;2.0;2.0;2.0
2025-08-03;03:54:26;25.5;54.0;532.0;3.0;113.0;2.0;2.0;2.0;2.0
2025-08-03;04:04:26;25.5;54.0;544.0;3.0;111.0;2.0;2.0;2.0;2.0
2025-08-03;04:14:28;25.4;54.0;545.0;3.0;110.0;2.0;2.0;2.0;2.0
2025-08-03;04:24:26;25.4;55.0;542.0;3.0;107.0;2.0;2.0;2.0;2.0
2025-08-03;04:34:26;25.4;55.0;519.0;2.0;93.0;2.0;2.0;2.0;2.0
2025-08-03;04:44:27;25.3;55.0;499.0;2.0;73.0;2.0;3.0;3.0;3.0
2025-08-03;04:54:26;25.3;55.0;491.0;2.0;80.0;2.0;3.0;3.0;3.0
2025-08-03;05:04:26;25.2;55.0;487.0;2.0;72.0;2.0;3.0;3.0;3.0
2025-08-03;05:14:27;25.2;55.0;494.0;2.0;58.0;2.0;3.0;3.0;3.0
2025-08-03;05:24:26;25.1;55.0;483.0;2.0;54.0;2.0;3.0;3.0;3.0
2025-08-03;05:34:27;25.1;55.0;479.0;2.0;51.0;2.0;3.0;3.0;3.0
2025-08-03;05:44:26;25.1;55.0;494.0;2.0;59.0;3.0;3.0;3.0;3.0
2025-08-03;05:54:26;25.1;55.0;504.0;2.0;64.0;3.0;3.0;3.0;3.0
2025-08-03;06:04:27;25.1;56.0;503.0;3.0;64.0;3.0;3.0;3.0;3.0
2025-08-03;06:14:27;25.1;56.0;505.0;3.0;64.0;2.0;3.0;3.0;3.0
2025-08-03;06:24:26;25.1;56.0;507.0;4.0;66.0;2.0;3.0;3.0;3.0
2025-08-03;06:34:27;25.1;56.0;517.0;5.0;66.0;2.0;3.0;3.0;3.0
2025-08-03;06:44:26;25.1;56.0;526.0;6.0;73.0;2.0;3.0;3.0;3.0
2025-08-03;06:54:27;25.1;56.0;555.0;10.0;95.0;2.0;2.0;2.0;2.0
2025-08-03;07:04:27;25.2;56.0;537.0;8.0;87.0;2.0;2.0;2.0;2.0
2025-08-03;07:14:26;25.2;56.0;551.0;9.0;100.0;2.0;2.0;2.0;2.0
2025-08-03;07:24:27;25.2;57.0;533.0;6.0;88.0;2.0;2.0;2.0;2.0
2025-08-03;07:34:26;25.2;57.0;527.0;5.0;78.0;2.0;2.0;2.0;2.0
2025-08-03;07:44:26;25.3;57.0;526.0;6.0;70.0;2.0;2.0;2.0;2.0
2025-08-03;07:54:27;25.2;57.0;509.0;4.0;54.0;2.0;3.0;3.0;3.0
2025-08-03;08:04:26;25.2;57.0;504.0;4.0;48.0;3.0;3.0;3.0;3.0
2025-08-03;08:14:26;25.2;57.0;506.0;5.0;49.0;2.0;3.0;3.0;3.0
2025-08-03;08:24:27;25.2;57.0;464.0;4.0;35.0;2.0;2.0;2.0;2.0
2025-08-03;08:34:26;25.2;58.0;450.0;4.0;57.0;2.0;2.0;2.0;2.0
2025-08-03;08:44:28;25.3;58.0;465.0;3.0;102.0;2.0;2.0;2.0;2.0
2025-08-03;08:54:27;25.3;57.0;466.0;2.0;97.0;2.0;2.0;2.0;2.0
2025-08-03;09:04:26;25.4;56.0;452.0;2.0;80.0;2.0;3.0;3.0;3.0
2025-08-03;09:14:28;25.4;56.0;445.0;1.0;55.0;2.0;3.0;3.0;3.0
2025-08-03;09:24:27;25.4;56.0;452.0;1.0;67.0;2.0;2.0;2.0;2.0
2025-08-03;09:34:26;25.4;55.0;436.0;1.0;44.0;2.0;2.0;2.0;2.0
2025-08-03;09:44:27;25.4;55.0;439.0;2.0;1756.0;2.0;2.0;2.0;2.0
2025-08-03;09:54:26;25.5;56.0;483.0;5.0;3193.0;2.0;2.0;2.0;2.0
2025-08-03;10:04:26;25.5;56.0;504.0;12.0;2635.0;2.0;2.0;2.0;2.0
2025-08-03;10:14:27;25.6;56.0;496.0;15.0;1845.0;2.0;2.0;2.0;2.0
2025-08-03;10:24:27;25.6;56.0;479.0;15.0;1106.0;2.0;2.0;2.0;2.0
2025-08-03;10:34:27;25.7;56.0;456.0;12.0;620.0;5.0;5.0;5.0;5.0
2025-08-03;10:44:27;25.7;57.0;495.0;19.0;728.0;10.0;13.0;13.0;12.0
2025-08-03;10:54:26;25.7;58.0;507.0;21.0;737.0;10.0;12.0;13.0;12.0
2025-08-03;11:04:27;25.8;58.0;488.0;17.0;566.0;7.0;8.0;8.0;8.0
2025-08-03;11:14:27;25.8;58.0;469.0;17.0;465.0;6.0;6.0;6.0;6.0
2025-08-03;11:24:26;25.8;57.0;457.0;16.0;400.0;5.0;5.0;5.0;5.0
2025-08-03;11:34:27;25.8;57.0;436.0;11.0;275.0;4.0;4.0;4.0;4.0
2025-08-03;11:44:27;25.8;57.0;441.0;12.0;256.0;4.0;4.0;4.0;4.0
2025-08-03;11:54:26;25.9;57.0;457.0;16.0;296.0;3.0;4.0;4.0;4.0
2025-08-03;12:04:27;25.9;56.0;467.0;17.0;307.0;3.0;4.0;4.0;4.0
2025-08-03;12:14:27;25.9;56.0;467.0;16.0;282.0;3.0;3.0;3.0;3.0
2025-08-03;12:24:26;25.9;56.0;476.0;14.0;245.0;3.0;3.0;3.0;3.0
2025-08-03;12:34:27;25.8;56.0;470.0;17.0;251.0;3.0;3.0;3.0;3.0
2025-08-03;12:44:26;25.8;56.0;449.0;9.0;202.0;3.0;3.0;3.0;3.0
2025-08-03;12:54:27;25.8;56.0;442.0;7.0;413.0;2.0;2.0;2.0;2.0
2025-08-03;13:04:27;25.8;56.0;445.0;8.0;691.0;2.0;2.0;2.0;2.0
2025-08-03;13:14:26;25.8;55.0;431.0;2.0;400.0;1.0;1.0;1.0;1.0
2025-08-03;13:24:27;25.7;55.0;425.0;2.0;291.0;1.0;1.0;1.0;1.0
2025-08-03;13:34:27;25.7;55.0;428.0;2.0;256.0;1.0;1.0;1.0;1.0
2025-08-03;13:44:26;25.7;56.0;438.0;2.0;242.0;2.0;2.0;2.0;2.0
2025-08-03;13:54:27;25.8;57.0;445.0;3.0;220.0;2.0;2.0;2.0;2.0
2025-08-03;14:04:26;25.8;57.0;445.0;3.0;218.0;2.0;2.0;2.0;2.0
2025-08-03;14:14:27;25.8;57.0;447.0;8.0;220.0;2.0;2.0;2.0;2.0
2025-08-03;14:24:27;25.8;56.0;443.0;3.0;194.0;2.0;2.0;2.0;2.0
2025-08-03;14:34:26;25.8;57.0;450.0;3.0;197.0;2.0;2.0;2.0;2.0
2025-08-03;14:44:27;25.8;56.0;447.0;3.0;190.0;2.0;2.0;2.0;2.0
2025-08-03;14:54:27;25.8;56.0;442.0;5.0;181.0;2.0;2.0;2.0;2.0
2025-08-03;15:04:26;25.8;56.0;441.0;4.0;184.0;2.0;2.0;2.0;2.0
2025-08-03;15:14:27;25.8;56.0;446.0;2.0;194.0;3.0;3.0;3.0;3.0
2025-08-03;15:24:27;25.7;56.0;449.0;3.0;193.0;2.0;3.0;3.0;3.0
2025-08-03;15:34:27;25.7;56.0;452.0;2.0;196.0;3.0;3.0;3.0;3.0
2025-08-03;15:44:27;25.7;56.0;452.0;2.0;213.0;2.0;3.0;3.0;3.0
2025-08-03;15:54:26;25.7;56.0;454.0;2.0;210.0;2.0;2.0;2.0;2.0
2025-08-03;16:04:27;25.7;56.0;452.0;3.0;203.0;2.0;3.0;3.0;3.0
2025-08-03;16:14:27;25.7;56.0;450.0;2.0;197.0;2.0;2.0;2.0;2.0
2025-08-03;16:24:26;25.7;56.0;450.0;2.0;196.0;2.0;2.0;2.0;2.0
2025-08-03;16:34:27;25.7;56.0;458.0;2.0;201.0;2.0;3.0;3.0;3.0
2025-08-03;16:44:27;25.7;56.0;463.0;3.0;214.0;3.0;3.0;3.0;3.0
2025-08-03;16:54:27;25.7;56.0;465.0;3.0;233.0;3.0;3.0;3.0;3.0
2025-08-03;17:04:27;25.6;56.0;467.0;3.0;240.0;3.0;3.0;3.0;3.0
2025-08-03;17:14:27;25.7;56.0;496.0;3.0;228.0;2.0;3.0;3.0;3.0
2025-08-03;17:24:27;25.7;56.0;518.0;3.0;227.0;3.0;3.0;3.0;3.0
2025-08-03;17:34:27;25.7;56.0;530.0;5.0;222.0;3.0;3.0;3.0;3.0
2025-08-03;17:44:27;25.7;56.0;534.0;3.0;209.0;2.0;2.0;2.0;2.0
2025-08-03;17:54:27;25.7;56.0;525.0;3.0;219.0;2.0;3.0;3.0;3.0
2025-08-03;18:04:27;25.7;56.0;509.0;4.0;274.0;2.0;3.0;3.0;3.0
2025-08-03;18:14:26;25.7;56.0;511.0;4.0;281.0;2.0;3.0;3.0;3.0
2025-08-03;18:24:27;25.7;56.0;505.0;4.0;279.0;2.0;2.0;2.0;2.0
2025-08-03;18:34:27;25.7;56.0;502.0;4.0;273.0;2.0;2.0;2.0;2.0
2025-08-03;18:44:26;25.7;55.0;500.0;3.0;260.0;2.0;2.0;2.0;2.0
2025-08-03;18:54:27;25.7;55.0;493.0;3.0;248.0;2.0;2.0;2.0;2.0
2025-08-03;19:04:27;25.7;55.0;486.0;5.0;363.0;2.0;2.0;2.0;2.0
2025-08-03;19:14:27;25.8;57.0;542.0;15.0;1486.0;2.0;2.0;2.0;2.0
2025-08-03;19:24:27;25.8;57.0;510.0;9.0;8839.0;3.0;3.0;3.0;3.0
2025-08-03;19:34:27;25.8;57.0;537.0;23.0;26547.0;8.0;9.0;9.0;9.0
2025-08-03;19:44:27;25.8;57.0;555.0;32.0;35422.0;10.0;11.0;11.0;11.0
2025-08-03;19:54:27;25.8;57.0;568.0;30.0;27409.0;9.0;9.0;9.0;9.0
2025-08-03;20:04:27;25.8;58.0;583.0;24.0;20941.0;8.0;8.0;8.0;8.0
2025-08-03;20:14:27;25.8;58.0;586.0;21.0;16044.0;7.0;7.0;7.0;7.0
2025-08-03;20:24:27;25.8;58.0;587.0;18.0;14002.0;6.0;6.0;6.0;6.0
2025-08-03;20:34:27;25.8;57.0;589.0;16.0;12318.0;5.0;5.0;5.0;5.0
2025-08-03;20:44:27;25.8;58.0;596.0;16.0;10822.0;5.0;5.0;5.0;5.0
2025-08-03;20:54:27;25.8;58.0;603.0;14.0;9174.0;4.0;4.0;4.0;4.0
2025-08-03;21:04:26;25.8;57.0;607.0;13.0;7424.0;4.0;4.0;4.0;4.0
2025-08-03;21:14:27;25.8;57.0;610.0;11.0;6427.0;3.0;4.0;4.0;4.0
2025-08-03;21:24:27;25.8;57.0;615.0;11.0;5792.0;3.0;3.0;3.0;3.0
2025-08-03;21:34:27;25.7;57.0;614.0;9.0;5070.0;3.0;3.0;3.0;3.0
2025-08-03;21:44:27;25.7;57.0;612.0;9.0;4301.0;3.0;3.0;3.0;3.0
2025-08-03;21:54:27;25.7;57.0;613.0;8.0;3724.0;3.0;3.0;3.0;3.0
2025-08-03;22:04:27;25.7;57.0;613.0;9.0;3217.0;3.0;3.0;3.0;3.0
2025-08-03;22:14:27;25.7;57.0;616.0;10.0;2853.0;2.0;3.0;3.0;3.0
2025-08-03;22:24:27;25.7;57.0;616.0;10.0;2712.0;2.0;2.0;2.0;2.0
2025-08-03;22:34:27;25.7;57.0;621.0;13.0;2634.0;2.0;3.0;3.0;3.0
2025-08-03;22:44:28;25.7;57.0;625.0;16.0;2555.0;2.0;2.0;2.0;2.0
2025-08-03;22:54:27;25.7;57.0;617.0;13.0;1931.0;2.0;2.0;2.0;2.0
2025-08-03;23:04:27;25.7;57.0;603.0;11.0;1430.0;2.0;2.0;2.0;2.0
2025-08-03;23:14:27;25.6;57.0;640.0;13.0;1444.0;2.0;2.0;2.0;2.0
