Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-21;16:16:57;100.00;93.00;100.00;78.00;23.60;30.00;401.00;2.00;135.00;1.00;1.00;1.00;1.00
2024-03-21;16:31:57;100.00;91.00;99.00;78.00;23.60;30.00;406.00;2.00;145.00;1.00;1.00;1.00;1.00
2024-03-21;16:46:57;100.00;90.00;98.00;79.00;23.60;30.00;417.00;1.00;148.00;1.00;1.00;1.00;1.00
2024-03-21;17:01:57;100.00;89.00;96.00;79.00;23.60;30.00;428.00;2.00;153.00;1.00;1.00;1.00;1.00
2024-03-21;17:16:57;100.00;89.00;95.00;79.00;23.50;30.00;436.00;1.00;153.00;1.00;1.00;1.00;1.00
2024-03-21;17:31:57;100.00;89.00;94.00;80.00;23.50;30.00;442.00;1.00;153.00;1.00;1.00;1.00;1.00
2024-03-21;17:46:57;100.00;88.00;94.00;80.00;23.50;30.00;446.00;1.00;158.00;1.00;1.00;1.00;1.00
2024-03-21;18:01:57;100.00;86.00;93.00;82.00;23.50;30.00;453.00;1.00;168.00;1.00;1.00;1.00;1.00
2024-03-21;18:16:57;100.00;85.00;93.00;82.00;23.50;30.00;455.00;2.00;176.00;1.00;1.00;1.00;1.00
2024-03-21;18:31:57;100.00;83.00;93.00;83.00;23.60;31.00;456.00;2.00;187.00;1.00;1.00;1.00;1.00
2024-03-21;18:46:57;100.00;80.00;93.00;84.00;23.60;31.00;456.00;2.00;206.00;1.00;1.00;1.00;1.00
2024-03-21;19:01:57;100.00;79.00;93.00;85.00;23.60;31.00;458.00;2.00;223.00;1.00;1.00;1.00;1.00
2024-03-21;19:16:57;100.00;79.00;92.00;86.00;23.60;32.00;461.00;1.00;228.00;1.00;1.00;1.00;1.00
2024-03-21;19:31:57;100.00;79.00;93.00;87.00;23.60;32.00;459.00;1.00;226.00;1.00;1.00;1.00;1.00
2024-03-21;19:46:57;100.00;79.00;92.00;88.00;23.60;32.00;462.00;2.00;231.00;1.00;1.00;1.00;1.00
2024-03-21;20:01:57;100.00;79.00;92.00;89.00;23.60;32.00;462.00;2.00;231.00;1.00;1.00;1.00;1.00
2024-03-21;20:16:57;100.00;79.00;92.00;90.00;23.60;32.00;462.00;2.00;231.00;1.00;1.00;1.00;1.00
2024-03-21;20:31:57;100.00;79.00;93.00;90.00;23.50;33.00;455.00;1.00;221.00;1.00;1.00;1.00;1.00
2024-03-21;20:46:57;100.00;78.00;93.00;91.00;23.50;33.00;454.00;1.00;233.00;1.00;1.00;1.00;1.00
2024-03-21;21:01:57;100.00;77.00;94.00;91.00;23.50;33.00;450.00;1.00;263.00;1.00;1.00;1.00;1.00
2024-03-21;21:16:57;100.00;72.00;94.00;92.00;23.50;33.00;451.00;1.00;338.00;1.00;1.00;1.00;1.00
2024-03-21;21:31:57;100.00;70.00;88.00;93.00;23.50;33.00;501.00;1.00;365.00;1.00;1.00;1.00;1.00
2024-03-21;21:46:57;100.00;68.00;85.00;94.00;23.50;33.00;526.00;1.00;392.00;1.00;1.00;1.00;1.00
2024-03-21;22:01:57;100.00;66.00;83.00;95.00;23.50;34.00;543.00;2.00;426.00;1.00;1.00;1.00;1.00
2024-03-21;22:16:57;100.00;67.00;84.00;96.00;23.50;34.00;536.00;2.00;407.00;1.00;1.00;1.00;1.00
2024-03-21;22:31:57;100.00;67.00;84.00;97.00;23.40;34.00;542.00;2.00;410.00;1.00;1.00;1.00;1.00
2024-03-21;22:46:57;100.00;58.00;85.00;97.00;23.40;34.00;533.00;2.00;569.00;1.00;1.00;1.00;1.00
2024-03-21;23:01:57;100.00;56.00;86.00;98.00;23.40;34.00;520.00;2.00;601.00;1.00;1.00;1.00;1.00
2024-03-21;23:16:57;100.00;55.00;87.00;99.00;23.40;35.00;514.00;2.00;628.00;1.00;1.00;1.00;1.00
2024-03-21;23:31:57;100.00;59.00;86.00;100.00;23.40;35.00;524.00;2.00;553.00;1.00;1.00;1.00;1.00
2024-03-21;23:46:57;100.00;40.00;86.00;100.00;23.40;35.00;523.00;2.00;874.00;1.00;1.00;1.00;1.00
2024-03-22;00:01:57;100.00;47.00;86.00;100.00;23.40;35.00;523.00;2.00;753.00;1.00;1.00;1.00;1.00
2024-03-22;00:16:57;100.00;61.00;86.00;100.00;23.40;35.00;524.00;2.00;515.00;1.00;1.00;1.00;1.00
2024-03-22;00:31:57;100.00;67.00;87.00;100.00;23.30;36.00;523.00;2.00;410.00;1.00;1.00;1.00;1.00
2024-03-22;00:46:57;100.00;40.00;85.00;100.00;23.40;36.00;534.00;3.00;867.00;2.00;2.00;2.00;2.00
2024-03-22;01:01:57;100.00;51.00;86.00;100.00;23.40;36.00;532.00;3.00;685.00;2.00;2.00;2.00;2.00
2024-03-22;01:16:57;100.00;60.00;85.00;100.00;23.40;36.00;540.00;3.00;539.00;2.00;2.00;2.00;2.00
2024-03-22;01:31:57;100.00;63.00;85.00;100.00;23.40;36.00;536.00;4.00;491.00;2.00;2.00;2.00;2.00
2024-03-22;01:46:57;100.00;65.00;86.00;100.00;23.40;36.00;532.00;5.00;457.00;2.00;2.00;2.00;2.00
2024-03-22;02:01:57;100.00;66.00;86.00;100.00;23.40;36.00;527.00;5.00;431.00;2.00;3.00;3.00;3.00
2024-03-22;02:16:57;100.00;50.00;86.00;100.00;23.50;36.00;525.00;5.00;704.00;3.00;3.00;3.00;3.00
2024-03-22;02:31:57;100.00;54.00;86.00;100.00;23.50;36.00;527.00;5.00;630.00;3.00;3.00;3.00;3.00
2024-03-22;02:46:57;100.00;62.00;87.00;100.00;23.50;36.00;522.00;5.00;510.00;2.00;3.00;3.00;3.00
2024-03-22;03:01:57;100.00;66.00;88.00;100.00;23.50;36.00;511.00;4.00;431.00;2.00;2.00;2.00;2.00
2024-03-22;03:16:57;100.00;68.00;88.00;100.00;23.50;36.00;511.00;4.00;400.00;2.00;2.00;2.00;2.00
2024-03-22;03:31:57;100.00;91.00;89.00;100.00;23.50;36.00;500.00;6.00;1.00;2.00;2.00;2.00;2.00
2024-03-22;03:32:17;100.00;69.00;90.00;100.00;23.50;36.00;497.00;12.00;385.00;2.00;2.00;2.00;2.00
2024-03-22;03:46:57;100.00;71.00;89.00;100.00;23.50;36.00;502.00;6.00;360.00;2.00;2.00;2.00;2.00
2024-03-22;04:01:57;100.00;71.00;88.00;100.00;23.60;36.00;508.00;5.00;353.00;2.00;2.00;2.00;2.00
2024-03-22;04:16:57;100.00;71.00;88.00;100.00;23.60;36.00;516.00;6.00;354.00;2.00;2.00;2.00;2.00
2024-03-22;04:31:57;100.00;66.00;88.00;100.00;23.50;36.00;514.00;6.00;437.00;2.00;2.00;2.00;2.00
2024-03-22;04:46:57;100.00;58.00;87.00;100.00;23.50;36.00;521.00;6.00;562.00;2.00;2.00;2.00;2.00
2024-03-22;05:01:57;100.00;64.00;87.00;100.00;23.50;36.00;522.00;6.00;464.00;2.00;2.00;2.00;2.00
2024-03-22;05:16:57;100.00;66.00;86.00;100.00;23.50;36.00;535.00;6.00;439.00;2.00;2.00;2.00;2.00
2024-03-22;05:31:57;100.00;69.00;86.00;100.00;23.50;36.00;529.00;6.00;382.00;2.00;2.00;2.00;2.00
2024-03-22;05:46:57;100.00;71.00;86.00;100.00;23.50;36.00;525.00;5.00;342.00;2.00;2.00;2.00;2.00
2024-03-22;06:01:57;100.00;72.00;86.00;100.00;23.50;36.00;530.00;5.00;334.00;2.00;2.00;2.00;2.00
2024-03-22;06:16:57;100.00;72.00;86.00;100.00;23.50;36.00;530.00;6.00;329.00;1.00;2.00;2.00;2.00
2024-03-22;06:31:57;100.00;74.00;87.00;100.00;23.60;36.00;524.00;5.00;303.00;1.00;1.00;1.00;1.00
2024-03-22;06:46:57;100.00;74.00;87.00;100.00;23.60;36.00;523.00;5.00;290.00;1.00;1.00;1.00;1.00
2024-03-22;07:01:57;100.00;75.00;87.00;100.00;23.60;36.00;524.00;5.00;287.00;1.00;1.00;1.00;1.00
2024-03-22;07:16:57;100.00;75.00;86.00;100.00;23.60;36.00;526.00;5.00;287.00;1.00;1.00;1.00;1.00
2024-03-22;07:31:57;100.00;76.00;87.00;100.00;23.60;36.00;522.00;5.00;269.00;1.00;2.00;2.00;2.00
2024-03-22;07:46:57;100.00;26.00;86.00;100.00;23.60;36.00;525.00;4.00;1101.00;1.00;2.00;2.00;1.00
2024-03-22;08:01:57;100.00;32.00;86.00;100.00;23.60;36.00;529.00;4.00;998.00;1.00;1.00;1.00;1.00
2024-03-22;08:16:57;100.00;40.00;86.00;100.00;23.60;36.00;527.00;4.00;878.00;1.00;1.00;1.00;1.00
2024-03-22;08:31:57;100.00;66.00;94.00;100.00;23.60;36.00;452.00;4.00;443.00;1.00;1.00;1.00;1.00
2024-03-22;08:46:57;100.00;71.00;96.00;100.00;23.60;36.00;440.00;3.00;357.00;1.00;2.00;2.00;1.00
2024-03-22;09:01:57;100.00;75.00;97.00;100.00;23.50;35.00;425.00;3.00;287.00;1.00;2.00;2.00;2.00
2024-03-22;09:16:57;100.00;79.00;99.00;100.00;23.50;35.00;413.00;2.00;232.00;2.00;2.00;3.00;2.00
2024-03-22;09:31:57;100.00;82.00;99.00;99.00;23.40;35.00;405.00;2.00;195.00;2.00;3.00;3.00;2.00
2024-03-22;09:46:57;100.00;85.00;100.00;99.00;23.40;35.00;401.00;2.00;179.00;2.00;3.00;3.00;2.00
2024-03-22;10:01:57;100.00;86.00;100.00;98.00;23.40;35.00;400.00;2.00;173.00;2.00;3.00;3.00;2.00
2024-03-22;10:16:57;100.00;87.00;100.00;98.00;23.40;34.00;400.00;2.00;169.00;2.00;3.00;4.00;3.00
2024-03-22;10:31:57;100.00;89.00;100.00;96.00;23.30;34.00;400.00;2.00;154.00;2.00;3.00;3.00;2.00
2024-03-22;10:46:57;100.00;91.00;100.00;95.00;23.30;34.00;400.00;2.00;144.00;2.00;3.00;4.00;2.00
2024-03-22;11:01:57;100.00;91.00;100.00;94.00;23.30;34.00;400.00;2.00;146.00;1.00;3.00;4.00;2.00
2024-03-22;11:16:57;100.00;91.00;100.00;92.00;23.40;33.00;400.00;2.00;144.00;1.00;3.00;3.00;2.00
2024-03-22;11:31:57;100.00;94.00;100.00;90.00;23.40;32.00;400.00;1.00;125.00;1.00;3.00;3.00;2.00
2024-03-22;11:46:57;100.00;95.00;100.00;88.00;23.30;32.00;400.00;1.00;120.00;1.00;3.00;3.00;2.00
2024-03-22;12:01:57;100.00;96.00;100.00;87.00;23.30;32.00;400.00;1.00;115.00;1.00;2.00;3.00;2.00
2024-03-22;12:16:57;100.00;98.00;100.00;85.00;23.30;31.00;400.00;1.00;107.00;1.00;2.00;3.00;2.00
2024-03-22;12:31:57;100.00;100.00;100.00;83.00;23.30;31.00;400.00;1.00;90.00;1.00;2.00;2.00;2.00
2024-03-22;12:46:57;100.00;98.00;100.00;83.00;23.40;31.00;400.00;1.00;105.00;1.00;2.00;3.00;2.00
2024-03-22;13:01:57;100.00;97.00;100.00;83.00;23.40;31.00;400.00;1.00;113.00;1.00;2.00;2.00;2.00
2024-03-22;13:16:58;100.00;99.00;100.00;80.00;23.50;30.00;400.00;1.00;97.00;1.00;2.00;2.00;2.00
2024-03-22;13:31:57;100.00;100.00;100.00;79.00;23.40;30.00;400.00;1.00;80.00;1.00;2.00;2.00;1.00
2024-03-22;13:46:57;100.00;100.00;100.00;79.00;23.40;30.00;400.00;1.00;77.00;1.00;2.00;2.00;1.00
2024-03-22;14:01:57;100.00;100.00;100.00;79.00;23.40;30.00;400.00;1.00;78.00;1.00;2.00;2.00;2.00
2024-03-22;14:16:57;100.00;100.00;100.00;76.00;23.40;29.00;400.00;1.00;72.00;1.00;2.00;2.00;1.00
2024-03-22;14:31:58;100.00;100.00;100.00;75.00;23.40;29.00;400.00;1.00;79.00;1.00;2.00;2.00;1.00
2024-03-22;14:46:57;100.00;99.00;100.00;75.00;23.40;29.00;400.00;1.00;97.00;1.00;1.00;1.00;1.00
2024-03-22;15:01:57;100.00;92.00;99.00;78.00;23.40;30.00;410.00;1.00;138.00;1.00;1.00;2.00;1.00
2024-03-22;15:16:57;100.00;91.00;98.00;78.00;23.50;30.00;413.00;1.00;142.00;1.00;1.00;2.00;1.00
2024-03-22;15:31:57;100.00;98.00;99.00;76.00;23.50;29.00;407.00;1.00;103.00;1.00;2.00;2.00;1.00
2024-03-22;15:46:57;100.00;100.00;99.00;74.00;23.50;28.00;409.00;1.00;85.00;1.00;1.00;1.00;1.00
2024-03-22;16:01:58;100.00;100.00;99.00;72.00;23.40;28.00;408.00;1.00;69.00;1.00;1.00;1.00;1.00
2024-03-22;16:16:58;100.00;100.00;99.00;71.00;23.40;28.00;408.00;1.00;61.00;1.00;1.00;1.00;1.00
2024-03-22;16:31:58;100.00;100.00;99.00;69.00;23.30;27.00;404.00;1.00;32.00;1.00;1.00;2.00;1.00
2024-03-22;16:46:58;100.00;100.00;100.00;68.00;23.30;27.00;403.00;1.00;27.00;1.00;2.00;2.00;1.00
2024-03-22;17:01:58;100.00;100.00;99.00;70.00;23.30;27.00;409.00;1.00;45.00;1.00;2.00;2.00;1.00
2024-03-22;17:16:58;100.00;99.00;98.00;71.00;23.40;28.00;418.00;1.00;76.00;1.00;1.00;1.00;1.00
2024-03-22;17:31:58;100.00;99.00;97.00;71.00;23.40;28.00;421.00;1.00;81.00;1.00;1.00;1.00;1.00
2024-03-22;17:46:58;100.00;99.00;97.00;70.00;23.50;27.00;419.00;1.00;69.00;1.00;2.00;2.00;1.00
2024-03-22;18:01:58;100.00;99.00;97.00;69.00;23.50;27.00;419.00;1.00;69.00;1.00;2.00;2.00;1.00
2024-03-22;18:16:58;100.00;99.00;98.00;68.00;23.40;27.00;417.00;1.00;57.00;1.00;2.00;2.00;1.00
2024-03-22;18:31:58;100.00;99.00;98.00;69.00;23.40;27.00;417.00;1.00;57.00;1.00;2.00;2.00;1.00
2024-03-22;18:46:58;100.00;99.00;98.00;69.00;23.30;27.00;411.00;1.00;37.00;1.00;2.00;2.00;2.00
2024-03-22;19:01:58;100.00;100.00;100.00;69.00;23.20;27.00;403.00;1.00;21.00;1.00;2.00;3.00;2.00
2024-03-22;19:16:58;100.00;100.00;99.00;70.00;23.20;28.00;404.00;1.00;35.00;1.00;2.00;2.00;1.00
2024-03-22;19:31:58;100.00;100.00;99.00;72.00;23.10;28.00;409.00;1.00;52.00;1.00;2.00;2.00;1.00
2024-03-22;19:46:58;100.00;99.00;98.00;73.00;23.20;28.00;413.00;1.00;67.00;1.00;2.00;2.00;1.00
2024-03-22;20:01:58;100.00;99.00;98.00;74.00;23.20;28.00;416.00;1.00;78.00;1.00;2.00;2.00;1.00
2024-03-22;20:16:58;100.00;99.00;97.00;74.00;23.20;28.00;420.00;1.00;88.00;1.00;2.00;2.00;1.00
2024-03-22;20:31:58;100.00;99.00;97.00;74.00;23.30;28.00;420.00;1.00;93.00;1.00;2.00;2.00;2.00
2024-03-22;20:46:58;100.00;98.00;97.00;74.00;23.30;29.00;423.00;1.00;101.00;1.00;2.00;2.00;1.00
2024-03-22;21:01:58;100.00;97.00;97.00;75.00;23.30;29.00;425.00;1.00;110.00;1.00;2.00;2.00;1.00
2024-03-22;21:16:58;100.00;95.00;96.00;76.00;23.30;29.00;429.00;1.00;122.00;1.00;2.00;2.00;2.00
2024-03-22;21:31:58;100.00;92.00;96.00;76.00;23.40;29.00;430.00;1.00;139.00;1.00;2.00;2.00;2.00
2024-03-22;21:46:58;100.00;88.00;95.00;77.00;23.40;29.00;437.00;1.00;158.00;1.00;2.00;2.00;2.00
2024-03-22;22:01:58;100.00;88.00;95.00;78.00;23.40;29.00;437.00;1.00;162.00;1.00;2.00;2.00;2.00
2024-03-22;22:16:58;100.00;90.00;96.00;78.00;23.40;30.00;432.00;1.00;149.00;1.00;3.00;3.00;2.00
2024-03-22;22:31:58;100.00;90.00;96.00;79.00;23.40;30.00;429.00;1.00;148.00;1.00;3.00;3.00;2.00
2024-03-22;22:46:58;100.00;87.00;95.00;80.00;23.40;30.00;434.00;1.00;164.00;1.00;3.00;3.00;2.00
2024-03-22;23:01:58;100.00;86.00;95.00;80.00;23.40;30.00;435.00;1.00;171.00;1.00;3.00;3.00;2.00
2024-03-22;23:16:58;100.00;86.00;95.00;81.00;23.40;30.00;435.00;1.00;172.00;1.00;3.00;3.00;2.00
2024-03-22;23:31:58;100.00;83.00;95.00;81.00;23.40;30.00;438.00;1.00;191.00;1.00;3.00;3.00;2.00
2024-03-22;23:46:58;100.00;82.00;95.00;82.00;23.40;30.00;437.00;1.00;196.00;2.00;3.00;3.00;2.00
2024-03-23;00:01:58;100.00;80.00;95.00;82.00;23.40;31.00;440.00;1.00;207.00;2.00;3.00;4.00;2.00
2024-03-23;00:16:58;100.00;79.00;95.00;83.00;23.40;31.00;439.00;1.00;227.00;2.00;3.00;4.00;3.00
2024-03-23;00:31:58;100.00;52.00;91.00;84.00;23.40;31.00;465.00;1.00;672.00;2.00;3.00;4.00;3.00
2024-03-23;00:46:58;100.00;29.00;90.00;86.00;23.40;32.00;475.00;2.00;1058.00;1.00;3.00;4.00;2.00
2024-03-23;01:01:58;100.00;40.00;90.00;86.00;23.40;32.00;476.00;2.00;877.00;1.00;3.00;3.00;2.00
2024-03-23;01:16:58;100.00;54.00;86.00;86.00;23.40;32.00;513.00;2.00;633.00;2.00;4.00;4.00;3.00
2024-03-23;01:31:58;100.00;58.00;81.00;87.00;23.40;32.00;545.00;2.00;569.00;2.00;3.00;4.00;3.00
2024-03-23;01:46:58;100.00;59.00;80.00;87.00;23.40;32.00;555.00;2.00;542.00;2.00;4.00;4.00;3.00
2024-03-23;02:01:58;100.00;59.00;80.00;87.00;23.40;32.00;560.00;2.00;539.00;2.00;3.00;4.00;3.00
2024-03-23;02:16:58;100.00;61.00;80.00;87.00;23.50;32.00;558.00;2.00;520.00;2.00;3.00;4.00;3.00
2024-03-23;02:31:58;100.00;63.00;82.00;87.00;23.50;32.00;542.00;2.00;474.00;2.00;4.00;4.00;3.00
2024-03-23;02:46:58;100.00;57.00;83.00;87.00;23.40;32.00;535.00;2.00;586.00;2.00;4.00;4.00;3.00
2024-03-23;03:01:58;100.00;32.00;82.00;88.00;23.40;32.00;542.00;2.00;1005.00;2.00;4.00;4.00;3.00
2024-03-23;03:16:58;100.00;44.00;81.00;88.00;23.40;32.00;554.00;2.00;801.00;2.00;4.00;4.00;3.00
2024-03-23;03:31:58;100.00;22.00;80.00;89.00;23.40;32.00;556.00;2.00;1178.00;2.00;3.00;4.00;3.00
2024-03-23;03:46:57;100.00;89.00;81.00;89.00;23.50;32.00;556.00;3.00;1.00;2.00;3.00;4.00;3.00
2024-03-23;03:47:22;100.00;20.00;81.00;90.00;23.50;32.00;553.00;5.00;1209.00;2.00;4.00;4.00;3.00
2024-03-23;04:01:58;100.00;0.00;80.00;90.00;23.50;32.00;558.00;3.00;2052.00;2.00;4.00;4.00;3.00
2024-03-23;04:16:58;100.00;0.00;81.00;90.00;23.60;32.00;549.00;2.00;3495.00;2.00;4.00;5.00;3.00
2024-03-23;04:31:58;100.00;0.00;82.00;90.00;23.50;32.00;543.00;2.00;2177.00;2.00;4.00;4.00;3.00
2024-03-23;04:46:58;100.00;12.00;85.00;89.00;23.40;32.00;521.00;2.00;1334.00;2.00;4.00;4.00;3.00
2024-03-23;05:01:58;100.00;39.00;87.00;88.00;23.40;32.00;501.00;2.00;888.00;2.00;4.00;4.00;3.00
2024-03-23;05:16:58;100.00;50.00;87.00;88.00;23.30;32.00;502.00;2.00;701.00;2.00;4.00;4.00;3.00
2024-03-23;05:31:58;100.00;55.00;88.00;88.00;23.30;32.00;497.00;2.00;624.00;2.00;4.00;4.00;3.00
2024-03-23;05:46:58;100.00;63.00;89.00;89.00;23.30;32.00;487.00;2.00;495.00;2.00;4.00;4.00;3.00
2024-03-23;06:01:58;100.00;67.00;89.00;89.00;23.30;32.00;486.00;2.00;426.00;2.00;4.00;4.00;3.00
2024-03-23;06:16:58;100.00;73.00;90.00;88.00;23.30;32.00;476.00;2.00;330.00;2.00;4.00;4.00;3.00
2024-03-23;06:31:58;100.00;75.00;91.00;88.00;23.30;32.00;474.00;2.00;292.00;2.00;4.00;4.00;3.00
2024-03-23;06:46:58;100.00;76.00;91.00;88.00;23.20;32.00;472.00;2.00;264.00;2.00;4.00;4.00;3.00
2024-03-23;07:01:58;100.00;75.00;90.00;88.00;23.30;32.00;482.00;2.00;290.00;2.00;3.00;4.00;3.00
2024-03-23;07:16:58;100.00;62.00;88.00;88.00;23.30;32.00;495.00;2.00;506.00;1.00;3.00;3.00;2.00
2024-03-23;07:31:58;100.00;56.00;87.00;88.00;23.40;32.00;500.00;2.00;601.00;2.00;3.00;4.00;3.00
2024-03-23;07:46:58;100.00;62.00;87.00;88.00;23.40;32.00;500.00;2.00;502.00;2.00;3.00;4.00;3.00
2024-03-23;08:01:58;100.00;64.00;88.00;88.00;23.40;32.00;499.00;2.00;469.00;1.00;3.00;4.00;2.00
2024-03-23;08:16:58;100.00;52.00;89.00;88.00;23.40;32.00;491.00;2.00;673.00;2.00;4.00;4.00;3.00
2024-03-23;08:31:58;100.00;62.00;90.00;88.00;23.40;32.00;479.00;2.00;508.00;2.00;4.00;4.00;3.00
2024-03-23;08:46:58;100.00;69.00;91.00;88.00;23.30;32.00;475.00;1.00;387.00;2.00;4.00;4.00;3.00
2024-03-23;09:01:58;100.00;64.00;92.00;88.00;23.30;32.00;467.00;1.00;477.00;2.00;4.00;4.00;3.00
2024-03-23;09:16:58;100.00;7.00;91.00;87.00;23.30;32.00;472.00;1.00;1430.00;2.00;4.00;4.00;3.00
2024-03-23;09:31:58;100.00;0.00;89.00;87.00;23.20;32.00;484.00;1.00;1973.00;2.00;4.00;4.00;3.00
2024-03-23;09:46:58;100.00;18.00;90.00;87.00;23.20;32.00;478.00;1.00;1243.00;2.00;4.00;4.00;3.00
2024-03-23;10:01:58;100.00;47.00;90.00;87.00;23.20;32.00;480.00;1.00;750.00;2.00;4.00;4.00;3.00
2024-03-23;10:16:58;100.00;65.00;90.00;87.00;23.20;32.00;481.00;1.00;463.00;2.00;3.00;4.00;3.00
2024-03-23;10:31:58;100.00;72.00;89.00;87.00;23.20;32.00;483.00;1.00;333.00;2.00;3.00;4.00;3.00
2024-03-23;10:46:58;100.00;77.00;89.00;87.00;23.30;32.00;484.00;1.00;252.00;1.00;3.00;3.00;2.00
2024-03-23;11:01:58;100.00;71.00;89.00;88.00;23.30;32.00;488.00;1.00;350.00;2.00;3.00;4.00;3.00
2024-03-23;11:16:58;100.00;66.00;90.00;88.00;23.30;32.00;482.00;1.00;446.00;2.00;3.00;3.00;2.00
2024-03-23;11:31:58;100.00;73.00;89.00;88.00;23.30;32.00;485.00;1.00;315.00;2.00;3.00;4.00;2.00
2024-03-23;11:46:58;100.00;77.00;89.00;88.00;23.30;32.00;489.00;1.00;253.00;2.00;3.00;4.00;3.00
2024-03-23;12:01:58;100.00;78.00;88.00;88.00;23.30;32.00;495.00;1.00;229.00;2.00;3.00;4.00;3.00
2024-03-23;12:16:58;100.00;73.00;86.00;89.00;23.40;32.00;512.00;2.00;324.00;2.00;3.00;4.00;3.00
2024-03-23;12:31:58;100.00;25.00;84.00;90.00;23.40;32.00;529.00;2.00;1125.00;2.00;3.00;4.00;3.00
2024-03-23;12:46:58;100.00;53.00;85.00;91.00;23.40;33.00;519.00;1.00;648.00;2.00;3.00;3.00;2.00
2024-03-23;13:01:58;100.00;68.00;89.00;92.00;23.40;33.00;493.00;1.00;404.00;1.00;2.00;3.00;2.00
2024-03-23;13:16:58;100.00;70.00;93.00;92.00;23.40;33.00;461.00;2.00;369.00;1.00;2.00;3.00;2.00
2024-03-23;13:31:58;100.00;74.00;95.00;92.00;23.40;33.00;445.00;2.00;302.00;2.00;3.00;4.00;3.00
2024-03-23;13:46:58;100.00;77.00;96.00;93.00;23.40;33.00;437.00;2.00;258.00;2.00;3.00;4.00;3.00
2024-03-23;14:01:58;100.00;78.00;96.00;93.00;23.40;33.00;433.00;2.00;242.00;1.00;2.00;2.00;2.00
2024-03-23;14:16:58;100.00;77.00;96.00;92.00;23.40;33.00;435.00;2.00;258.00;1.00;2.00;2.00;2.00
2024-03-23;14:31:58;100.00;78.00;96.00;92.00;23.40;33.00;434.00;2.00;249.00;1.00;2.00;2.00;2.00
2024-03-23;14:46:58;100.00;78.00;96.00;92.00;23.40;33.00;436.00;2.00;248.00;1.00;2.00;2.00;2.00
2024-03-23;15:01:58;100.00;77.00;96.00;92.00;23.40;33.00;437.00;2.00;254.00;1.00;2.00;2.00;1.00
2024-03-23;15:16:58;100.00;76.00;96.00;92.00;23.40;33.00;437.00;2.00;270.00;1.00;2.00;2.00;2.00
2024-03-23;15:31:58;100.00;75.00;95.00;92.00;23.40;33.00;440.00;2.00;287.00;1.00;1.00;1.00;1.00
2024-03-23;15:46:58;100.00;73.00;95.00;92.00;23.40;33.00;445.00;2.00;322.00;1.00;1.00;1.00;1.00
2024-03-23;16:01:58;100.00;74.00;95.00;92.00;23.50;33.00;444.00;2.00;314.00;1.00;1.00;1.00;1.00
2024-03-23;16:16:58;100.00;73.00;94.00;91.00;23.50;33.00;446.00;2.00;324.00;1.00;1.00;1.00;1.00
2024-03-23;16:31:58;100.00;72.00;94.00;91.00;23.50;33.00;450.00;2.00;339.00;1.00;1.00;1.00;1.00
2024-03-23;16:46:58;100.00;72.00;94.00;91.00;23.50;33.00;450.00;2.00;349.00;1.00;1.00;1.00;1.00
2024-03-23;17:01:58;100.00;71.00;94.00;91.00;23.50;33.00;453.00;2.00;359.00;1.00;1.00;1.00;1.00
2024-03-23;17:16:58;100.00;72.00;94.00;92.00;23.50;33.00;453.00;2.00;347.00;1.00;1.00;1.00;1.00
2024-03-23;17:31:58;100.00;72.00;94.00;92.00;23.50;33.00;452.00;2.00;344.00;1.00;1.00;1.00;1.00
2024-03-23;17:46:58;100.00;73.00;94.00;92.00;23.50;33.00;450.00;2.00;329.00;1.00;2.00;2.00;1.00
2024-03-23;18:01:58;100.00;71.00;94.00;92.00;23.50;33.00;452.00;2.00;351.00;1.00;1.00;2.00;1.00
2024-03-23;18:16:58;100.00;71.00;94.00;92.00;23.50;33.00;452.00;2.00;360.00;1.00;2.00;2.00;1.00
2024-03-23;18:31:58;100.00;70.00;94.00;92.00;23.50;33.00;453.00;2.00;370.00;1.00;2.00;2.00;2.00
2024-03-23;18:46:58;100.00;69.00;94.00;92.00;23.50;33.00;453.00;2.00;393.00;1.00;2.00;2.00;2.00
2024-03-23;19:01:58;100.00;68.00;94.00;92.00;23.50;33.00;453.00;2.00;411.00;1.00;2.00;2.00;2.00
2024-03-23;19:16:58;100.00;66.00;93.00;92.00;23.50;33.00;454.00;2.00;443.00;2.00;2.00;2.00;2.00
2024-03-23;19:31:58;100.00;66.00;93.00;92.00;23.50;33.00;454.00;2.00;434.00;2.00;2.00;2.00;2.00
2024-03-23;19:46:58;100.00;67.00;93.00;92.00;23.50;33.00;454.00;2.00;429.00;2.00;2.00;2.00;2.00
2024-03-23;20:01:58;100.00;66.00;94.00;93.00;23.50;33.00;453.00;2.00;437.00;2.00;2.00;2.00;2.00
2024-03-23;20:16:58;100.00;66.00;94.00;93.00;23.50;33.00;453.00;2.00;438.00;2.00;2.00;2.00;2.00
2024-03-23;20:31:58;100.00;65.00;93.00;93.00;23.50;33.00;455.00;2.00;451.00;2.00;2.00;2.00;2.00
2024-03-23;20:46:58;100.00;57.00;93.00;93.00;23.50;33.00;457.00;2.00;590.00;2.00;2.00;2.00;2.00
